0,1,identifier,split
0.86924464,0.1307554,709,validation
0.03631679,0.96368325,710,validation
0.16592796,0.83407205,711,validation
0.9771354,0.022864629,712,validation
0.96741784,0.032582086,713,validation
0.9646391,0.035360876,714,validation
0.34277028,0.6572297,715,validation
0.80493844,0.19506156,716,validation
0.12747347,0.8725265,717,validation
0.855001,0.14499901,718,validation
0.933749,0.06625099,719,validation
0.9743706,0.025629384,720,validation
0.9838464,0.016153555,721,validation
0.9578791,0.042120945,722,validation
0.015814213,0.98418576,723,validation
0.018899878,0.9811001,724,validation
0.013461296,0.98653877,725,validation
0.93752193,0.062478,726,validation
0.21548405,0.784516,727,validation
0.007873664,0.99212635,728,validation
0.14194909,0.85805094,729,validation
0.9732965,0.026703475,730,validation
0.7579492,0.24205081,731,validation
0.988198,0.011801993,732,validation
0.98472244,0.015277562,733,validation
0.98811334,0.011886604,734,validation
0.008954113,0.9910459,735,validation
0.9705161,0.029483916,736,validation
0.94259065,0.057409357,737,validation
0.863564,0.13643597,738,validation
0.97767127,0.022328721,739,validation
0.018531812,0.98146826,740,validation
0.83497405,0.16502593,741,validation
0.080801174,0.91919875,742,validation
0.009824186,0.9901758,743,validation
0.019113308,0.9808867,744,validation
0.77339464,0.22660533,745,validation
0.09212798,0.9078721,746,validation
0.9676961,0.03230395,747,validation
0.03944765,0.96055233,748,validation
0.025580456,0.97441953,749,validation
0.010216603,0.98978335,750,validation
0.9146157,0.08538434,751,validation
0.006599249,0.99340075,752,validation
0.8830608,0.11693921,753,validation
0.98579586,0.014204126,754,validation
0.2417942,0.75820583,755,validation
0.3225468,0.6774532,756,validation
0.6685579,0.3314421,757,validation
0.95121706,0.04878298,758,validation
0.019004999,0.980995,759,validation
0.98244387,0.017556112,760,validation
0.9158905,0.08410956,761,validation
0.015470705,0.9845293,762,validation
0.15536869,0.8446313,763,validation
0.00924716,0.9907528,764,validation
0.006123684,0.9938763,765,validation
0.74553984,0.25446013,766,validation
0.006400363,0.99359965,767,validation
0.021573111,0.97842693,768,validation
0.78848296,0.21151704,769,validation
0.018466884,0.9815331,770,validation
0.014810767,0.9851892,771,validation
0.01471857,0.9852814,772,validation
0.9777901,0.022209877,773,validation
0.98802465,0.011975387,774,validation
0.9833045,0.016695542,775,validation
0.056890793,0.94310915,776,validation
0.98811823,0.01188175,777,validation
0.018832017,0.98116803,778,validation
0.9784257,0.02157435,779,validation
0.98590463,0.0140953455,780,validation
0.17078398,0.829216,781,validation
0.5899201,0.41007993,782,validation
0.011554696,0.9884453,783,validation
0.0252426,0.9747574,784,validation
0.09171033,0.9082897,785,validation
0.8893251,0.11067494,786,validation
0.9779533,0.022046622,787,validation
0.020788668,0.97921133,788,validation
0.98358524,0.01641472,789,validation
0.9410663,0.058933612,790,validation
0.95099384,0.049006153,791,validation
0.01709497,0.98290503,792,validation
0.98024875,0.019751273,793,validation
0.009688144,0.99031186,794,validation
0.111824,0.88817596,795,validation
0.7229764,0.2770236,796,validation
0.8764487,0.12355127,797,validation
0.014211193,0.98578876,798,validation
0.93274754,0.06725252,799,validation
0.020902604,0.9790974,800,validation
0.88427114,0.11572892,801,validation
0.7841549,0.21584511,802,validation
0.02248063,0.9775194,803,validation
0.94721586,0.052784156,804,validation
0.1345115,0.8654885,805,validation
0.020913858,0.9790861,806,validation
0.013186889,0.98681307,807,validation
0.9555819,0.044418175,808,validation
0.37332413,0.62667584,809,validation
0.9865965,0.01340351,810,validation
0.02106439,0.9789356,811,validation
0.031953953,0.96804607,812,validation
0.029662197,0.9703378,813,validation
0.98985636,0.010143583,814,validation
0.0155924205,0.98440766,815,validation
0.031739235,0.9682607,816,validation
0.030748237,0.9692517,817,validation
0.9841986,0.015801407,818,validation
0.8842484,0.11575162,819,validation
0.68498373,0.3150163,820,validation
0.97610044,0.023899527,821,validation
0.073840246,0.9261598,822,validation
0.52713114,0.4728689,823,validation
0.020937042,0.97906303,824,validation
0.9762281,0.023771912,825,validation
0.91121024,0.08878972,826,validation
0.9782161,0.021783935,827,validation
0.027871266,0.97212875,828,validation
0.03439718,0.9656028,829,validation
0.9773158,0.022684285,830,validation
0.9591489,0.040851105,831,validation
0.9841282,0.01587187,832,validation
0.98881173,0.011188313,833,validation
0.17699456,0.82300544,834,validation
0.9588214,0.04117856,835,validation
0.96492195,0.035078056,836,validation
0.9517787,0.048221376,837,validation
0.012018013,0.987982,838,validation
0.0124230655,0.98757696,839,validation
0.019843746,0.9801563,840,validation
0.92472965,0.07527041,841,validation
0.016943173,0.98305684,842,validation
0.034048636,0.96595144,843,validation
0.042741686,0.95725834,844,validation
0.5546709,0.4453291,845,validation
0.5814179,0.41858205,846,validation
0.018232107,0.9817679,847,validation
0.9902976,0.009702418,848,validation
0.031195026,0.96880496,849,validation
0.96092135,0.03907865,850,validation
0.89598507,0.10401496,851,validation
0.9845745,0.015425582,852,validation
0.018984696,0.9810153,853,validation
0.96753895,0.032461096,854,validation
0.032259062,0.96774095,855,validation
0.09419328,0.9058067,856,validation
0.20583011,0.79416984,857,validation
0.92419934,0.07580071,858,validation
0.052215606,0.94778436,859,validation
0.10737704,0.89262295,860,validation
0.9941602,0.005839808,861,validation
0.078825474,0.9211746,862,validation
0.986421,0.013578962,863,validation
0.5161336,0.48386636,864,validation
0.5886,0.4114,865,validation
0.012632097,0.9873679,866,validation
0.02211677,0.9778832,867,validation
0.010574689,0.9894253,868,validation
0.96478224,0.035217714,869,validation
0.37261865,0.6273813,870,validation
0.06101119,0.93898886,871,validation
