0,1,identifier,split
0.8969477,0.10305234,692,validation
0.18960421,0.81039584,693,validation
0.9274164,0.072583616,694,validation
0.9626173,0.03738268,695,validation
0.9452126,0.054787394,696,validation
0.96021116,0.039788906,697,validation
0.93104887,0.06895109,698,validation
0.04004373,0.9599563,699,validation
0.6744654,0.32553458,700,validation
0.9478536,0.052146357,701,validation
0.9440259,0.055974156,702,validation
0.006656185,0.99334383,703,validation
0.0028947731,0.9971052,704,validation
0.9242515,0.0757485,705,validation
0.00371733,0.99628264,706,validation
0.94209456,0.057905413,707,validation
0.9488303,0.051169645,708,validation
0.9146688,0.08533114,709,validation
0.02511667,0.9748834,710,validation
0.8888791,0.11112091,711,validation
0.9585873,0.04141275,712,validation
0.91987956,0.08012042,713,validation
0.9427129,0.057287134,714,validation
0.77684224,0.22315773,715,validation
0.914228,0.085771956,716,validation
0.06990944,0.9300906,717,validation
0.6154183,0.38458166,718,validation
0.9041199,0.09588005,719,validation
0.9670218,0.032978114,720,validation
0.9533651,0.046634864,721,validation
0.9444648,0.055535235,722,validation
0.0022399058,0.99776006,723,validation
0.0052294843,0.99477047,724,validation
0.002891879,0.99710816,725,validation
0.9462979,0.053702097,726,validation
0.13191982,0.8680802,727,validation
0.0017454413,0.9982546,728,validation
0.41660056,0.5833995,729,validation
0.9398002,0.06019979,730,validation
0.8742348,0.12576519,731,validation
0.9550294,0.044970527,732,validation
0.9564518,0.043548185,733,validation
0.94114107,0.058858875,734,validation
0.0027747077,0.9972253,735,validation
0.93296105,0.067039005,736,validation
0.9207659,0.07923413,737,validation
0.93543565,0.064564325,738,validation
0.9477154,0.05228457,739,validation
0.0044008736,0.99559915,740,validation
0.79423404,0.20576596,741,validation
0.008431399,0.9915686,742,validation
0.0035409485,0.99645907,743,validation
0.009521577,0.9904784,744,validation
0.83735514,0.16264485,745,validation
0.019841371,0.9801586,746,validation
0.9420644,0.057935547,747,validation
0.009350302,0.99064976,748,validation
0.0045804144,0.9954196,749,validation
0.0068689967,0.993131,750,validation
0.78393203,0.21606798,751,validation
0.0022591765,0.99774086,752,validation
0.87484694,0.12515302,753,validation
0.952574,0.047426008,754,validation
0.1728771,0.8271229,755,validation
0.8960423,0.103957735,756,validation
0.23139921,0.76860076,757,validation
0.94131017,0.0586898,758,validation
0.0030066178,0.9969934,759,validation
0.94654936,0.053450618,760,validation
0.93468946,0.065310486,761,validation
0.0025580681,0.9974419,762,validation
0.8682105,0.13178952,763,validation
0.0020812668,0.9979188,764,validation
0.0024754652,0.99752456,765,validation
0.7761175,0.22388248,766,validation
0.021096429,0.97890353,767,validation
0.0055233683,0.9944766,768,validation
0.29269305,0.7073069,769,validation
0.005730839,0.99426913,770,validation
0.007445123,0.99255484,771,validation
0.0047615343,0.9952384,772,validation
0.9492948,0.05070517,773,validation
0.949145,0.050854977,774,validation
0.9530088,0.046991263,775,validation
0.034729645,0.9652704,776,validation
0.9700458,0.029954165,777,validation
0.0078108874,0.99218917,778,validation
0.96125776,0.038742233,779,validation
0.9546324,0.045367595,780,validation
0.026020823,0.9739792,781,validation
0.82076645,0.1792336,782,validation
0.0230959,0.9769041,783,validation
0.02700585,0.97299415,784,validation
0.02490527,0.9750947,785,validation
0.5084474,0.49155262,786,validation
0.9648054,0.035194576,787,validation
0.012462553,0.98753744,788,validation
0.95568734,0.044312622,789,validation
0.9457077,0.05429225,790,validation
0.7366108,0.26338926,791,validation
0.0060164286,0.99398357,792,validation
0.970426,0.029574038,793,validation
0.0048880675,0.9951119,794,validation
0.0077993255,0.9922007,795,validation
0.6071131,0.39288694,796,validation
0.94895077,0.05104927,797,validation
0.0042865225,0.9957135,798,validation
0.9710783,0.028921802,799,validation
0.007203344,0.9927967,800,validation
0.800014,0.19998597,801,validation
0.9528153,0.047184628,802,validation
0.0044863657,0.9955136,803,validation
0.93986446,0.060135588,804,validation
0.08650424,0.9134958,805,validation
0.034681126,0.9653189,806,validation
0.0051047057,0.9948953,807,validation
0.9392641,0.060735933,808,validation
0.9137136,0.08628638,809,validation
0.9666003,0.03339973,810,validation
0.008876967,0.9911231,811,validation
0.02420943,0.97579056,812,validation
0.007723042,0.9922769,813,validation
0.9652051,0.034794893,814,validation
0.008191376,0.9918086,815,validation
0.0050270734,0.99497294,816,validation
0.011955262,0.9880448,817,validation
0.93572134,0.06427864,818,validation
0.56441754,0.43558243,819,validation
0.65611625,0.34388378,820,validation
0.9315969,0.06840314,821,validation
0.01669855,0.9833015,822,validation
0.48916999,0.51083004,823,validation
0.0048030764,0.9951969,824,validation
0.92238885,0.07761112,825,validation
0.9558515,0.04414855,826,validation
0.9552121,0.044787835,827,validation
0.026465727,0.9735343,828,validation
0.009157059,0.99084294,829,validation
0.9710005,0.028999517,830,validation
0.79235315,0.20764682,831,validation
0.8325474,0.16745257,832,validation
0.9719339,0.028066058,833,validation
0.1379269,0.86207306,834,validation
0.9600043,0.039995667,835,validation
0.96838367,0.031616334,836,validation
0.8807076,0.119292326,837,validation
0.0054999134,0.99450004,838,validation
0.0060422597,0.99395776,839,validation
0.0062223654,0.99377763,840,validation
0.2632606,0.73673946,841,validation
0.0059606507,0.9940394,842,validation
0.00849356,0.9915065,843,validation
0.011522137,0.9884779,844,validation
0.15882772,0.8411723,845,validation
0.4161638,0.58383626,846,validation
0.0073556164,0.9926443,847,validation
0.9698064,0.030193558,848,validation
0.38082597,0.619174,849,validation
0.9263972,0.07360284,850,validation
0.9080233,0.09197673,851,validation
0.9733968,0.02660315,852,validation
0.005477454,0.9945226,853,validation
0.95363367,0.04636638,854,validation
0.0076051247,0.9923949,855,validation
0.018891476,0.9811085,856,validation
0.02361353,0.9763865,857,validation
0.9334859,0.06651408,858,validation
0.013024849,0.9869752,859,validation
0.46742293,0.53257704,860,validation
0.9805355,0.019464478,861,validation
0.025418706,0.9745813,862,validation
0.96521497,0.034785055,863,validation
0.6853018,0.3146982,864,validation
0.80503863,0.19496134,865,validation
0.0045448905,0.99545515,866,validation
0.0076245614,0.99237543,867,validation
0.008619882,0.99138004,868,validation
0.3639946,0.6360054,869,validation
0.06769325,0.93230677,870,validation
0.023113033,0.9768869,871,validation
