0,1,index,identifier,chunk,split
0.52964735,0.47035265,660,4010,0,test
0.69830006,0.30169994,661,12763,0,test
0.98933303,0.010667035,662,1723,0,test
0.89590704,0.10409293,663,18545,0,test
0.9951584,0.0048416196,664,24203,0,test
0.9918902,0.008109805,665,12161,0,test
0.9707634,0.02923662,666,12779,0,test
0.0056126276,0.9943873,667,18264,0,test
0.0049083163,0.9950917,668,428,0,test
0.99344915,0.006550826,669,21157,1,test
0.9646467,0.035353314,670,13782,0,test
0.9944753,0.0055246884,671,15735,0,test
0.006171437,0.9938286,672,23188,0,test
0.7364136,0.26358646,673,20882,0,test
0.99350196,0.0064980853,674,8739,0,test
0.99582326,0.0041767308,675,14426,0,test
0.00582632,0.9941737,676,19756,0,test
0.97809803,0.0219019,677,7857,0,test
0.0063544717,0.99364555,678,20481,0,test
0.00982094,0.99017906,679,18292,1,test
0.008170349,0.9918297,680,1929,0,test
0.8776097,0.1223903,681,7523,0,test
0.006595168,0.9934048,682,9123,1,test
0.9962536,0.0037463515,683,268,0,test
0.37462917,0.62537086,684,2450,4,test
0.050797705,0.94920236,685,12119,0,test
0.014110747,0.9858892,686,22113,0,test
0.18373273,0.81626725,687,13381,0,test
0.9958118,0.0041882577,688,10747,0,test
0.98663634,0.0133636715,689,14402,0,test
0.005205142,0.9947949,690,5137,0,test
0.005483376,0.99451655,691,22898,0,test
0.005912201,0.9940878,692,1208,0,test
0.76239514,0.23760484,693,11322,0,test
0.9525623,0.04743771,694,24697,0,test
0.90317607,0.09682396,695,21713,0,test
0.99593157,0.0040684273,696,4392,0,test
0.005251787,0.9947482,697,7268,0,test
0.99316496,0.0068350877,698,19318,0,test
0.99581593,0.0041840672,699,11024,0,test
0.044611562,0.9553885,700,16347,0,test
0.9949083,0.0050916714,701,12768,2,test
0.99532264,0.0046774033,702,8224,0,test
0.992304,0.007695924,703,2901,1,test
0.99553573,0.0044642226,704,19880,0,test
0.009276723,0.9907233,705,16407,0,test
0.07765882,0.92234117,706,11912,0,test
0.16924609,0.83075386,707,1719,0,test
0.0050130803,0.9949869,708,17517,0,test
0.31737462,0.6826254,709,22435,0,test
0.9898127,0.010187308,710,24594,0,test
0.9943416,0.00565843,711,5280,0,test
0.0050384984,0.9949615,712,18269,0,test
0.0075815553,0.9924184,713,5653,0,test
0.8719437,0.12805627,714,13552,0,test
0.005255954,0.99474406,715,2805,0,test
0.9933128,0.0066871853,716,240,0,test
0.0066105435,0.9933895,717,2609,0,test
0.994668,0.0053320336,718,19119,0,test
0.9946042,0.0053958157,719,14357,0,test
0.99658245,0.0034175322,720,14013,0,test
0.9928318,0.0071681896,721,9139,0,test
0.95304245,0.046957523,722,20269,0,test
0.9901798,0.009820207,723,18842,1,test
0.006281146,0.99371886,724,23158,0,test
0.0055524698,0.99444747,725,23131,0,test
0.9107191,0.08928095,726,5963,1,test
0.0049688085,0.9950311,727,296,0,test
0.009950981,0.990049,728,24847,0,test
0.00961436,0.99038565,729,1240,0,test
0.9879715,0.0120285265,730,21109,0,test
0.93394196,0.06605805,731,8296,0,test
0.99384564,0.0061542895,732,5632,1,test
0.9301691,0.06983091,733,12553,1,test
0.018177528,0.9818225,734,3702,0,test
0.018277518,0.98172253,735,11754,2,test
0.98530024,0.014699774,736,16866,0,test
0.007258825,0.9927411,737,3118,0,test
0.06174008,0.93825996,738,22288,0,test
0.9849054,0.015094582,739,18974,0,test
0.0088753505,0.9911246,740,20479,0,test
0.09704287,0.90295714,741,16991,0,test
0.079848625,0.9201514,742,18080,2,test
0.9822166,0.017783362,743,10318,0,test
0.9280026,0.071997434,744,15800,0,test
0.0060665063,0.9939335,745,15341,0,test
0.97727215,0.022727897,746,22005,0,test
0.055874337,0.9441257,747,20197,0,test
0.0078796735,0.9921204,748,5580,0,test
0.011671907,0.98832816,749,4305,0,test
0.048386768,0.95161325,750,14644,0,test
0.08266769,0.91733235,751,14737,0,test
0.995433,0.0045670085,752,9766,0,test
0.0050938847,0.9949062,753,24467,0,test
0.0049007386,0.99509925,754,13948,0,test
0.9546322,0.04536784,755,16401,0,test
0.006351805,0.99364823,756,12198,0,test
0.9137358,0.086264245,757,17256,0,test
0.0071289777,0.992871,758,1922,0,test
0.34660596,0.653394,759,3217,0,test
0.15807201,0.84192795,760,23514,1,test
0.019462198,0.98053783,761,17179,0,test
0.970214,0.029785989,762,10042,0,test
0.013280171,0.9867198,763,1451,0,test
0.0056413203,0.9943587,764,10952,0,test
0.051330112,0.9486699,765,22116,0,test
0.6315615,0.36843848,766,20762,0,test
0.99627775,0.0037222249,767,19588,0,test
0.010367649,0.98963237,768,10589,0,test
0.016123414,0.98387665,769,2288,2,test
0.9942192,0.0057808496,770,6,0,test
0.41317883,0.58682114,771,498,0,test
0.03675128,0.9632488,772,10507,0,test
0.018696096,0.98130393,773,3002,0,test
0.008631222,0.99136883,774,474,0,test
0.0065594874,0.99344057,775,22413,0,test
0.991667,0.008333035,776,7116,0,test
0.0057359384,0.99426407,777,2728,0,test
0.004881244,0.99511874,778,6963,0,test
0.0054037548,0.9945963,779,5976,0,test
0.007023824,0.9929762,780,23910,0,test
0.91094846,0.08905161,781,611,0,test
0.03985171,0.9601483,782,6251,0,test
0.010215644,0.9897844,783,367,0,test
0.10018537,0.8998146,784,12610,0,test
0.986641,0.013359071,785,13735,0,test
0.10797053,0.8920295,786,21167,0,test
0.92807823,0.071921706,787,2168,0,test
0.79545647,0.20454352,788,11276,0,test
0.006298766,0.9937012,789,6704,0,test
0.9958133,0.004186695,790,14031,0,test
0.9893273,0.010672672,791,17318,0,test
0.1452198,0.85478026,792,18438,0,test
0.01584453,0.98415554,793,12582,0,test
0.96864367,0.031356357,794,13904,0,test
0.99588436,0.0041156304,795,20459,0,test
0.97399974,0.026000239,796,8084,1,test
0.99620456,0.0037955157,797,17902,0,test
0.9942022,0.0057978467,798,17120,0,test
0.004739326,0.99526066,799,16385,0,test
0.012993892,0.98700607,800,12068,0,test
0.0125297615,0.9874702,801,10220,0,test
0.973884,0.026115991,802,12624,0,test
0.004923982,0.995076,803,3055,0,test
0.8360932,0.16390687,804,5283,0,test
0.00495523,0.9950448,805,9504,0,test
0.9896164,0.01038357,806,18054,0,test
0.005045962,0.99495405,807,9188,0,test
0.25495395,0.7450461,808,7690,0,test
0.05113678,0.94886315,809,15551,0,test
0.99480283,0.005197247,810,20162,0,test
0.9885231,0.011476883,811,19438,2,test
0.008817737,0.9911822,812,21860,0,test
0.014984693,0.9850153,813,2992,0,test
0.99530905,0.0046909796,814,4637,0,test
0.0072745723,0.9927254,815,6266,0,test
0.16358602,0.836414,816,5249,0,test
0.007570224,0.9924298,817,24397,0,test
0.9921558,0.00784416,818,10844,0,test
0.0053413254,0.99465865,819,16282,0,test
0.9947588,0.005241243,820,20787,0,test
0.95906204,0.04093797,821,1392,0,test
0.0055302186,0.99446976,822,9930,1,test
0.99099624,0.009003748,823,22499,0,test
0.008040871,0.9919592,824,16632,0,test
0.005852085,0.9941479,825,6954,0,test
0.31714046,0.68285954,826,15079,0,test
0.9149862,0.085013784,827,9533,1,test
0.9943809,0.0056191254,828,16394,1,test
0.0051888046,0.9948112,829,9442,0,test
0.718871,0.281129,830,18149,0,test
0.99051875,0.009481261,831,24149,1,test
0.99378115,0.006218808,832,22698,0,test
0.006228986,0.993771,833,1844,0,test
0.0072466363,0.9927533,834,408,1,test
0.0063336436,0.99366635,835,18333,0,test
0.96081954,0.039180446,836,5518,0,test
0.99394715,0.0060528386,837,24825,0,test
0.99285156,0.0071484726,838,14682,1,test
0.99396956,0.0060304147,839,9998,0,test
0.015217721,0.9847823,840,20674,0,test
0.9277066,0.0722934,841,8902,0,test
0.019899612,0.98010045,842,21807,0,test
0.008724389,0.99127555,843,14498,0,test
0.006168305,0.99383163,844,20770,0,test
0.9914055,0.008594459,845,18523,0,test
0.96783644,0.03216354,846,21121,0,test
0.010440988,0.98955905,847,21462,0,test
0.26747152,0.73252845,848,13860,0,test
0.13631238,0.8636877,849,20889,0,test
0.027868401,0.9721316,850,12756,0,test
0.99407554,0.0059244013,851,1458,0,test
0.0061593605,0.9938406,852,4155,0,test
0.99367297,0.006327069,853,12238,1,test
0.008719995,0.99128,854,16240,0,test
0.9961665,0.0038334504,855,6624,0,test
0.96708417,0.03291584,856,22608,0,test
0.92794406,0.07205591,857,4876,0,test
0.03235762,0.96764237,858,13698,0,test
0.98603165,0.013968401,859,9413,0,test
0.004826888,0.99517316,860,8241,0,test
0.005063117,0.9949368,861,16641,0,test
0.9894884,0.010511529,862,22453,0,test
0.9945621,0.005437885,863,14747,0,test
0.0050870217,0.994913,864,13111,0,test
0.009248039,0.990752,865,12530,0,test
0.0061034835,0.99389654,866,18697,0,test
0.9463582,0.053641792,867,17089,0,test
0.006016346,0.9939837,868,14565,0,test
0.005351179,0.9946489,869,4262,0,test
0.011901192,0.9880988,870,7568,0,test
0.006112663,0.99388736,871,16816,0,test
0.009555634,0.99044436,872,8475,0,test
0.9948508,0.0051492364,873,5656,0,test
0.014752145,0.98524785,874,17592,0,test
0.008957279,0.99104273,875,7712,0,test
0.99358106,0.006418933,876,9903,0,test
0.91535413,0.084645875,877,12438,0,test
0.03857323,0.96142673,878,13532,0,test
0.38941842,0.6105816,879,22464,0,test
0.9434146,0.05658535,880,9036,0,test
0.005002992,0.994997,881,1990,0,test
0.9842584,0.01574158,882,1473,0,test
0.912289,0.087711014,883,19763,0,test
0.0057424707,0.99425745,884,16901,1,test
0.009768458,0.9902316,885,12507,0,test
0.17329162,0.8267084,886,22864,0,test
0.9920912,0.007908836,887,540,1,test
0.009002246,0.9909978,888,21723,2,test
0.9059361,0.09406384,889,19033,0,test
0.99365145,0.0063486304,890,12570,0,test
0.011679192,0.9883208,891,11715,1,test
0.14033641,0.8596636,892,5116,0,test
0.29793826,0.7020618,893,18959,0,test
0.021425072,0.978575,894,16800,0,test
0.06124102,0.938759,895,4741,0,test
0.42323348,0.57676655,896,14900,0,test
0.83079743,0.1692026,897,12249,0,test
0.0081916405,0.99180835,898,7693,0,test
0.07516144,0.9248386,899,14120,0,test
0.9489335,0.051066525,900,13207,0,test
0.010791432,0.9892085,901,16620,0,test
0.0067709116,0.99322903,902,20176,0,test
0.99421966,0.005780392,903,16466,0,test
0.989589,0.010411056,904,18664,0,test
0.009654697,0.9903453,905,11973,0,test
0.4636919,0.5363081,906,15077,0,test
0.30689692,0.6931031,907,14998,1,test
0.96462935,0.035370592,908,17928,0,test
0.7870387,0.21296132,909,4641,0,test
0.99591523,0.004084707,910,17358,0,test
0.005353728,0.99464625,911,2835,0,test
0.9923578,0.007642188,912,5098,0,test
0.016207675,0.9837923,913,22295,0,test
0.91073245,0.08926761,914,16405,0,test
0.009057991,0.99094206,915,11872,0,test
0.006616333,0.9933837,916,20926,0,test
0.93556446,0.0644355,917,4781,0,test
0.91932875,0.08067133,918,24400,0,test
0.9911447,0.008855211,919,3202,0,test
0.9961695,0.0038304615,920,22947,0,test
0.50240684,0.49759316,921,23414,0,test
0.53504956,0.46495044,922,422,1,test
0.5491172,0.4508828,923,21787,0,test
0.92901886,0.07098114,924,12752,0,test
0.01153345,0.9884666,925,3723,0,test
0.9951597,0.0048402613,926,12173,0,test
0.017376754,0.9826232,927,12120,0,test
0.79616773,0.20383221,928,10863,0,test
0.9949314,0.0050686146,929,4689,1,test
0.895385,0.10461494,930,736,0,test
0.99625224,0.0037477592,931,19221,0,test
0.82075834,0.1792417,932,21285,0,test
0.95937246,0.040627494,933,20848,0,test
0.014844739,0.9851553,934,19642,0,test
0.98815745,0.01184252,935,14826,0,test
0.005876298,0.99412376,936,19637,0,test
0.9891873,0.010812678,937,7176,1,test
0.15942965,0.84057033,938,11021,0,test
0.08258965,0.9174104,939,11919,1,test
0.20473562,0.7952644,940,3128,2,test
0.22601408,0.7739859,941,14381,0,test
0.0052636256,0.9947364,942,10472,0,test
0.99636614,0.0036337776,943,5366,0,test
0.99636805,0.0036319173,944,5470,0,test
0.030280016,0.96971995,945,1369,0,test
0.2687753,0.73122466,946,17622,1,test
0.0052226274,0.9947773,947,11734,0,test
0.47467977,0.5253202,948,16082,0,test
0.99579996,0.0041999933,949,18085,0,test
0.99606955,0.0039304877,950,18866,0,test
0.0058992477,0.99410075,951,7252,0,test
0.9956292,0.004370805,952,445,0,test
0.9931437,0.006856312,953,3780,0,test
0.9957561,0.004243876,954,2690,0,test
0.18108319,0.8189168,955,21137,0,test
0.99613035,0.0038696057,956,16882,0,test
0.006131545,0.9938685,957,1692,1,test
0.051265858,0.94873416,958,2520,0,test
0.99397606,0.0060239183,959,4812,0,test
0.9732632,0.02673679,960,8536,1,test
0.005621721,0.99437827,961,24866,0,test
0.5384322,0.46156782,962,7440,0,test
0.9390147,0.060985334,963,6842,0,test
0.4438181,0.5561819,964,15234,0,test
0.007202531,0.99279743,965,22302,1,test
0.86878765,0.13121234,966,9505,0,test
0.98918486,0.010815106,967,17135,0,test
0.015874686,0.98412526,968,9458,0,test
0.0050605554,0.99493945,969,6517,0,test
0.9959388,0.0040611806,970,24009,0,test
0.96220666,0.037793387,971,2552,0,test
0.0046683056,0.9953317,972,23505,0,test
0.0052284924,0.99477154,973,6735,0,test
0.99031746,0.009682481,974,8245,0,test
0.0048252954,0.9951747,975,7753,0,test
0.98528916,0.014710898,976,952,0,test
0.9938545,0.0061454475,977,3629,0,test
0.022069624,0.9779304,978,10695,0,test
0.18222404,0.817776,979,4760,0,test
0.010497909,0.98950213,980,24603,0,test
0.13011484,0.86988515,981,6584,0,test
0.032895386,0.96710455,982,8004,0,test
0.005863198,0.9941368,983,17673,0,test
0.55258393,0.44741604,984,2258,0,test
0.9961283,0.003871706,985,7293,0,test
0.4318283,0.5681717,986,2602,0,test
0.99527824,0.0047217472,987,22109,0,test
0.09074038,0.90925956,988,23001,0,test
0.9956727,0.0043273005,989,6696,2,test
0.9957015,0.004298486,990,8803,0,test
0.005450161,0.9945498,991,2717,0,test
0.89355344,0.106446564,992,12250,0,test
0.99592847,0.004071565,993,17644,0,test
0.0049307724,0.99506927,994,4842,2,test
0.19769232,0.80230767,995,22796,0,test
0.058070794,0.9419292,996,23211,0,test
0.041302036,0.958698,997,14637,0,test
0.99287295,0.0071270755,998,4042,0,test
0.009329397,0.99067056,999,20766,0,test
0.0049314555,0.99506855,1000,15732,0,test
0.7197887,0.2802113,1001,6741,0,test
0.9941666,0.0058334284,1002,13402,0,test
0.88381034,0.11618963,1003,24052,0,test
0.005276234,0.9947238,1004,17894,0,test
0.46191913,0.5380808,1005,17941,0,test
0.0066365497,0.9933635,1006,22312,0,test
0.99461305,0.0053869714,1007,21163,0,test
0.07733049,0.9226695,1008,24207,0,test
0.99623424,0.003765721,1009,17970,0,test
0.39641786,0.6035822,1010,6458,0,test
0.9865085,0.013491484,1011,9841,1,test
0.0055290232,0.99447095,1012,23610,0,test
0.8174329,0.18256718,1013,7874,0,test
0.013716455,0.98628354,1014,12465,0,test
0.9899575,0.010042523,1015,20158,0,test
0.9957488,0.0042511537,1016,8122,0,test
0.9960627,0.003937275,1017,8181,0,test
0.94823056,0.051769484,1018,10158,0,test
0.4289856,0.5710144,1019,18684,0,test
0.44765767,0.55234236,1020,17248,0,test
0.99544746,0.004552516,1021,24821,0,test
0.48508763,0.5149124,1022,19078,0,test
0.0067634666,0.9932366,1023,4074,0,test
0.0060054683,0.99399453,1024,18903,0,test
0.8334108,0.16658923,1025,4937,0,test
0.96609616,0.033903807,1026,5064,0,test
0.005397973,0.9946021,1027,9332,0,test
0.008378616,0.9916214,1028,10798,0,test
0.012912472,0.9870875,1029,962,0,test
0.99561477,0.0043852567,1030,9524,0,test
0.80976146,0.1902385,1031,12261,0,test
0.18541867,0.81458133,1032,10104,0,test
0.99509984,0.004900209,1033,16312,0,test
0.0053312117,0.9946688,1034,10670,0,test
0.008885676,0.9911143,1035,17354,0,test
0.3803307,0.61966926,1036,17166,0,test
0.09259707,0.90740293,1037,23813,0,test
0.9872979,0.01270217,1038,10305,1,test
0.005458309,0.9945417,1039,13119,0,test
0.051027317,0.94897264,1040,22045,0,test
0.99332726,0.0066727484,1041,3377,0,test
0.0069773486,0.9930227,1042,1241,0,test
0.014356248,0.98564374,1043,22493,0,test
0.8274176,0.1725824,1044,7642,1,test
0.119313866,0.88068616,1045,41,1,test
0.0050088246,0.9949911,1046,19705,0,test
0.06716161,0.9328384,1047,21064,0,test
0.8895039,0.110496074,1048,7367,0,test
0.011337964,0.98866206,1049,9013,0,test
0.84064597,0.15935399,1050,24915,0,test
0.0052941553,0.99470586,1051,1215,0,test
0.0080419425,0.991958,1052,20442,0,test
0.16798809,0.83201194,1053,7955,1,test
0.010710767,0.9892893,1054,1085,0,test
0.9948191,0.005180922,1055,2239,0,test
0.95112765,0.048872337,1056,24887,0,test
0.95184296,0.048157096,1057,21701,1,test
0.10299769,0.89700234,1058,8964,0,test
0.99405164,0.0059483843,1059,208,0,test
0.43155152,0.5684485,1060,19855,3,test
0.994689,0.0053110216,1061,3221,0,test
0.08667632,0.9133237,1062,23237,0,test
0.0057640877,0.99423593,1063,7140,0,test
0.019851834,0.9801482,1064,19893,0,test
0.99312466,0.006875316,1065,24438,0,test
0.8841835,0.1158165,1066,8367,0,test
0.9913517,0.00864834,1067,8759,0,test
0.06230142,0.93769854,1068,10110,0,test
0.009895433,0.9901045,1069,15896,0,test
0.008334557,0.9916654,1070,4092,0,test
0.0049374555,0.99506253,1071,10700,0,test
0.9844322,0.015567737,1072,5609,0,test
0.97565734,0.02434269,1073,18340,0,test
0.9848695,0.015130471,1074,23269,0,test
0.37160328,0.62839675,1075,20577,1,test
0.9961272,0.003872835,1076,5219,0,test
0.006472167,0.9935278,1077,2538,0,test
0.0052390727,0.99476093,1078,15205,0,test
0.9941923,0.005807692,1079,21938,0,test
0.12889524,0.8711047,1080,4459,0,test
0.99607795,0.0039220485,1081,6256,0,test
0.9905958,0.009404199,1082,20904,0,test
0.9147597,0.085240304,1083,6983,1,test
0.012384205,0.98761576,1084,11715,2,test
0.9256627,0.07433728,1085,17082,0,test
0.11857413,0.8814259,1086,22325,0,test
0.9834779,0.016522171,1087,17786,0,test
0.2901156,0.70988446,1088,11445,2,test
0.9806763,0.019323653,1089,22157,0,test
0.9826461,0.017353922,1090,20137,0,test
0.006626143,0.9933739,1091,8371,0,test
0.50069875,0.49930125,1092,10325,0,test
0.97645855,0.023541493,1093,17540,0,test
0.0075636273,0.99243635,1094,8144,0,test
0.03732723,0.96267277,1095,24717,1,test
0.028226389,0.97177356,1096,46,0,test
0.9952305,0.004769488,1097,21336,0,test
0.006355616,0.99364436,1098,13932,0,test
0.007553126,0.9924469,1099,3379,0,test
0.18266685,0.81733316,1100,5680,0,test
0.94412017,0.055879816,1101,6985,1,test
0.99233353,0.007666491,1102,1567,0,test
0.117288366,0.8827116,1103,17730,0,test
0.0052646715,0.9947353,1104,10854,0,test
0.9940545,0.0059454693,1105,21865,0,test
0.99506843,0.0049316236,1106,177,0,test
0.058025,0.94197506,1107,19336,0,test
0.005087755,0.99491227,1108,19449,0,test
0.0074874163,0.9925126,1109,15072,1,test
0.023453373,0.97654665,1110,4211,1,test
0.27567643,0.7243236,1111,14336,0,test
0.9958378,0.0041621784,1112,21178,0,test
0.9955533,0.0044466527,1113,22527,0,test
0.994785,0.005215015,1114,18134,0,test
0.99461055,0.0053894036,1115,23913,0,test
0.9897927,0.010207281,1116,430,0,test
0.98927873,0.010721291,1117,9165,1,test
0.99610966,0.0038903297,1118,4609,0,test
0.2763215,0.7236785,1119,10033,0,test
0.99240327,0.007596765,1120,6259,0,test
0.0066018933,0.9933981,1121,8321,0,test
0.9959902,0.00400975,1122,24883,0,test
0.93218374,0.06781623,1123,7904,0,test
0.0071093887,0.9928906,1124,3271,0,test
0.5039008,0.49609917,1125,4475,0,test
0.020320768,0.9796792,1126,7961,0,test
0.098532915,0.9014671,1127,24100,0,test
0.99447614,0.005523929,1128,13109,0,test
0.53213584,0.4678641,1129,14713,0,test
0.0053727236,0.9946273,1130,5692,0,test
0.6593789,0.34062105,1131,14097,1,test
0.0052016512,0.9947983,1132,20061,0,test
0.012726974,0.98727304,1133,14795,0,test
0.023885772,0.9761143,1134,11343,0,test
0.13979825,0.8602017,1135,11376,0,test
0.99541783,0.0045821173,1136,19657,0,test
0.74419373,0.25580624,1137,17886,0,test
0.0057167686,0.99428326,1138,9739,0,test
0.86750907,0.13249098,1139,16078,0,test
0.006786759,0.9932133,1140,7774,0,test
0.9847452,0.015254788,1141,17321,0,test
0.99026066,0.009739388,1142,23146,0,test
0.00874867,0.9912513,1143,12485,0,test
0.005648809,0.99435115,1144,3638,0,test
0.97935915,0.020640861,1145,4569,0,test
0.94787407,0.052125912,1146,8072,0,test
0.9960521,0.003947922,1147,19424,0,test
0.006340983,0.9936591,1148,13501,0,test
0.5547846,0.44521543,1149,13661,0,test
0.10421003,0.89579,1150,11341,1,test
0.47089252,0.52910745,1151,3808,2,test
0.00692908,0.9930709,1152,18310,0,test
0.97560126,0.024398774,1153,13592,1,test
0.9738753,0.026124712,1154,5589,0,test
0.33690053,0.66309947,1155,11152,0,test
0.0057543567,0.9942457,1156,8233,1,test
