0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0054503726,0.006385222,0.012817572,0.746169,0.00655696,0.010906891,0.01711514,0.0032914511,0.005195869,0.005752257,0.0014867821,0.05398922,0.012388907,0.0131528275,0.010190204,0.022834456,0.009329119,0.018443024,0.010957697,0.003516105,0.0041060024,0.0021900453,0.017774772,3742,test
0.012135571,0.020800576,0.011660754,0.004070646,0.004138746,0.010114897,0.009504391,0.020232197,0.023040151,0.13575627,0.0054998402,0.018405527,0.010618951,0.011466635,0.034740664,0.021020235,0.0035677082,0.007261686,0.010089758,0.0026785154,0.4913409,0.014593172,0.117262244,3743,test
0.00055326556,0.00087129604,0.0011762289,0.00017635754,0.98302495,0.00023613877,0.0003366383,0.0004047791,0.00042668413,0.0020558604,0.00027752316,0.0016409517,0.00034997906,0.0005594183,0.0016575137,0.00018500467,0.0012778399,0.0011170406,0.0011244727,0.0002348013,0.00033356546,0.0010768072,0.00090286566,3744,test
0.004688112,0.0046697254,0.031551596,0.004387253,0.00851454,0.07952134,0.016189884,0.019620532,0.005483627,0.021519538,0.0015100272,0.021886626,0.017183265,0.50615627,0.020002283,0.020644661,0.010101807,0.016162498,0.022278842,0.0019854133,0.0034712413,0.019014865,0.1434561,3745,test
0.00058396824,0.0012380967,0.00013740292,1.5633359e-05,0.00018396137,0.00065286556,0.00030322841,5.500251e-05,0.00074622006,0.98888844,1.8173605e-05,0.0007753861,7.800431e-05,0.00018222851,0.0017329094,0.00012887306,3.6976733e-05,0.00028883503,0.0001868995,0.0002502108,0.00021262858,0.0005452191,0.0027588364,3746,test
0.0035089443,0.007766276,0.009280923,0.0021913205,0.008181954,0.018071832,0.009241148,0.0070469617,0.0070798886,0.010716291,0.0009423552,0.7674966,0.003215813,0.025238259,0.03329927,0.0024993084,0.0032552006,0.017561015,0.04031976,0.0021168422,0.0032929028,0.0056916666,0.011985582,3747,test
0.00023295009,0.00031006875,0.0010257286,0.001692704,0.006072557,0.0006333378,0.00020127915,0.0005309821,0.0007150224,0.0010444835,0.9693624,0.0005083858,0.0060859025,0.000955848,0.0009821067,0.0023149764,0.00042983022,0.0005545044,0.0027490645,0.0010796057,0.0012094926,0.0009843436,0.00032435355,3748,test
0.0040349434,0.009605292,0.012434081,0.0036544881,0.6723553,0.0043481933,0.002613372,0.0070715346,0.010376154,0.050441302,0.0040386333,0.015780639,0.009493532,0.0075229015,0.020182867,0.0066224895,0.007742361,0.034411345,0.01191227,0.0018437649,0.017008487,0.025366673,0.061139252,3749,test
0.00026625022,0.0002953804,0.0012206783,0.0026130383,0.0046824384,0.0007906399,0.00023202566,0.00054833095,0.0007620181,0.0013246959,0.9605607,0.00062327273,0.010204452,0.0010592904,0.0009389241,0.004191423,0.00051441585,0.00078027364,0.0043718284,0.0012554192,0.0014059264,0.001056859,0.0003016826,3750,test
0.04305898,0.0063722725,0.04269877,0.07005849,0.03397893,0.035163153,0.007969266,0.020561632,0.017026784,0.012434744,0.0067443587,0.13271537,0.02639377,0.01756712,0.031392686,0.0349212,0.3693173,0.021842247,0.013788657,0.016027343,0.0066096582,0.006287351,0.027070006,3751,test
0.0014371269,0.0014404948,0.0014063651,0.00049455947,0.0015426798,0.0009655966,0.0014552893,0.9531456,0.0005183564,0.00054676004,0.00039724418,0.002255891,0.003255655,0.0089616375,0.0032525626,0.0077398387,0.004542039,0.0031808189,0.00039140132,0.00038949595,0.00057257275,0.000770496,0.0013374434,3752,test
0.00017233244,0.001033018,0.00065517024,0.0004584978,0.00031122277,0.002326437,0.000732953,0.00016824136,0.0013937512,0.0005212443,0.00051174837,0.001087307,0.0038919437,0.00031036354,0.0017596494,0.000848806,0.00020748204,0.00044705332,0.9824013,0.00014758535,0.00014831594,0.00032276026,0.00014282747,3753,test
0.0056813057,0.013183488,0.014360468,0.009213454,0.024435345,0.010822299,0.007365149,0.01223338,0.017007967,0.02191291,0.008348606,0.01740356,0.015486513,0.0076301806,0.021764811,0.015344847,0.015052514,0.010634852,0.011639277,0.0036549668,0.6270343,0.01469345,0.09509635,3754,test
0.0015597554,0.0026784828,0.014891292,0.0025835342,0.0021094838,0.003988097,0.0040279715,0.004342042,0.000547308,0.0036589543,0.00050251686,0.013992503,0.0035761497,0.8848432,0.009965481,0.0052287257,0.0027337803,0.0056609144,0.002163122,0.000854722,0.00086414424,0.0065322528,0.022695674,3755,test
0.009330212,0.013596673,0.01928534,0.008782008,0.004659799,0.013689878,0.007119644,0.009778304,0.011814782,0.10468086,0.0015744703,0.024388049,0.007999748,0.013902847,0.042990755,0.0143070305,0.0046620015,0.005895264,0.006337622,0.0017841018,0.0122559965,0.025110513,0.6360541,3756,test
0.00025083945,0.00085619953,0.0006350113,0.0007405409,0.0004961213,0.00076456025,0.0015161404,0.0004233806,0.00033281732,0.0009101775,0.0001665175,0.98022413,0.0004453068,0.0018762515,0.0038996644,0.00045388882,0.00027886033,0.00058158376,0.00095630204,0.0002106147,0.0003956035,0.00047744543,0.0031079839,3757,test
0.0009279589,0.0011572494,0.009772355,0.0016575592,0.89568913,0.0022219506,0.0015573407,0.0022445442,0.0019241624,0.0019389911,0.0058920933,0.012241947,0.0032015317,0.008366507,0.00752299,0.002796995,0.008235759,0.007589087,0.010542062,0.0016891864,0.0022955248,0.0036794464,0.0068555246,3758,test
0.018283134,0.01419913,0.016902309,0.012799329,0.0140432995,0.012638223,0.0022949663,0.00516867,0.008827758,0.008513342,0.00054896093,0.0066216383,0.018396908,0.018456463,0.47199512,0.01810603,0.042943567,0.05557631,0.22033031,0.0066507477,0.0077533415,0.0016570768,0.017293379,3759,test
0.0029513384,0.002673304,0.029812071,0.004314146,0.0038632606,0.015535384,0.0074994285,0.0062602856,0.0016602499,0.007881578,0.00082477194,0.03325358,0.006095632,0.7611599,0.014634976,0.008300917,0.005607746,0.011507627,0.0032901661,0.0012029019,0.0023891018,0.008692147,0.06058945,3760,test
0.011773702,0.0045676986,0.064033054,0.47863868,0.00870558,0.020053916,0.018623345,0.021338444,0.006688375,0.0046238555,0.0051376047,0.01510884,0.022801299,0.06771259,0.018452791,0.06611452,0.073796965,0.023977246,0.007708205,0.008243633,0.0028569142,0.0037257771,0.045317005,3761,test
0.96565896,0.003468196,0.0025203596,0.00048431577,0.0010077222,0.00087515794,0.0012124825,0.0013022068,0.0013257306,0.001657873,0.0011513552,0.0037719524,0.0015458332,0.00028399486,0.0026445962,0.00017883867,0.0018357248,0.0004077749,0.0024913591,0.002916032,0.0008236117,0.0006487599,0.0017870731,3762,test
0.0016830473,0.0012811668,0.015494841,0.0094247535,0.0024270935,0.0054875463,0.0039795716,0.0044185887,0.0009467087,0.0035278946,0.0027128693,0.008523159,0.021419087,0.84673464,0.012178892,0.01888926,0.0072443425,0.010227917,0.010854655,0.0017087423,0.0010293468,0.0019774188,0.007828529,3763,test
0.0020471204,0.00072851125,0.011511678,0.84088737,0.0044466965,0.009814561,0.01249476,0.0022124639,0.00242503,0.001334875,0.0044768797,0.008599634,0.0106296595,0.0063156923,0.003363918,0.05463475,0.004743706,0.008392317,0.0046264506,0.00069488084,0.0014664433,0.00061768334,0.003534976,3764,test
0.09463603,0.018730685,0.043200593,0.021358572,0.035666887,0.020016925,0.0127222845,0.02607938,0.027177945,0.018000484,0.018163417,0.01318705,0.029283086,0.026531514,0.15736128,0.024119807,0.13811313,0.028099967,0.036838256,0.14726032,0.02350764,0.0126548065,0.02728986,3765,test
0.0023419345,0.0009856992,0.0159147,0.00084607536,0.0031051552,0.006840419,0.0046222685,0.002436547,0.0010325395,0.0011722556,0.00010757016,0.0025400387,0.0028339692,0.0047433474,0.008433401,0.002356605,0.0028972474,0.9172263,0.014092498,0.00039563584,0.0005905874,0.002296263,0.0021888567,3766,test
0.0141650895,0.012989391,0.013152466,0.0031487374,0.0087337,0.008038888,0.0097158905,0.020147389,0.017989926,0.19888012,0.005439666,0.018828563,0.009182336,0.018678335,0.055839848,0.01576248,0.015518521,0.0061319307,0.0119846035,0.012991417,0.1284355,0.015440411,0.3788048,3767,test
0.0009974446,0.0036044456,0.009792163,0.013885493,0.046996914,0.0016133873,0.005976899,0.0031948101,0.0035634986,0.004387942,0.8282271,0.00440293,0.012408765,0.004651568,0.010255147,0.0019982024,0.0021205663,0.0051881913,0.0041833734,0.007317887,0.015861753,0.0070916233,0.002279827,3768,test
0.005587825,0.056819335,0.0015025033,0.0033843792,0.005318776,0.0015425758,0.0026302845,0.00038183227,0.0027862957,0.0049180714,0.0036519102,0.0014997775,0.0021158517,0.00033006168,0.0025592588,0.00080566,0.003005319,0.0017873743,0.0050669876,0.8848913,0.0024339221,0.005701092,0.0012796764,3769,test
0.005153885,0.014003643,0.006056489,0.007504998,0.0048531867,0.0063596577,0.005711652,0.009530384,0.00962302,0.017333033,0.0056425314,0.0043656984,0.018733272,0.0049322234,0.026794512,0.0103706345,0.0062678354,0.0054388447,0.008302067,0.0030696935,0.786753,0.0079930825,0.025206678,3770,test
0.014464245,0.027213478,0.011845837,0.028619703,0.054049134,0.004104677,0.039434966,0.04320164,0.030177545,0.019621758,0.05033171,0.036401797,0.057028126,0.01204332,0.012654489,0.020678632,0.03085372,0.015658084,0.02214028,0.029042335,0.4100385,0.018353311,0.012042742,3771,test
0.0016011479,0.003371963,0.0036629064,0.0024734158,0.86707526,0.0020265814,0.0007574887,0.0013316915,0.0015835672,0.0045563374,0.009331859,0.006622951,0.01897178,0.0024675587,0.007562216,0.005429072,0.0069205454,0.00683061,0.018359624,0.0013457467,0.007777198,0.0047552693,0.015185314,3772,test
0.0014591162,0.0012165089,0.0011295931,0.00011041514,0.0003566868,0.0025350924,0.0019172678,0.0001743374,0.0016762946,0.9665813,0.00020232036,0.0049766013,0.00038215375,0.0007029684,0.002632175,0.00044636437,0.00026444483,0.0015558964,0.0006789858,0.000807305,0.0010333237,0.0014176127,0.007743129,3773,test
0.0017224116,0.0041754534,0.018560948,0.008026364,0.003375874,0.015507361,0.010684773,0.0073597184,0.0020724037,0.0087813465,0.0007041188,0.042511694,0.0074506993,0.5341325,0.017019492,0.019045364,0.0035795856,0.0064832233,0.0027694283,0.00062269456,0.0041542337,0.0062654596,0.27499488,3774,test
0.0013592612,0.0020565218,0.016614104,0.004310523,0.0020627878,0.009043211,0.004631252,0.003103722,0.0008226131,0.011307443,0.00043809376,0.023520486,0.0061051743,0.7553155,0.011137218,0.017181696,0.0021176874,0.008940334,0.0046947985,0.00060175563,0.0014207477,0.0031120814,0.110102914,3775,test
0.0028280828,0.007559779,0.009539652,0.0021393488,0.011487271,0.008087798,0.008345897,0.0018943513,0.0068040094,0.6956974,0.00095374865,0.02572916,0.0030158293,0.009569274,0.012423679,0.006204327,0.0016964226,0.0036105006,0.0014616977,0.003538912,0.0050365306,0.018233947,0.15414241,3776,test
0.0005142106,0.0025785116,0.0009241758,0.0019048678,0.0014686566,0.007987465,0.0030877155,0.0013346209,0.0013656323,0.0020084237,0.00053279503,0.95005083,0.0017496862,0.0018085098,0.0050713294,0.0016557908,0.0004531762,0.0008064072,0.004210244,0.0004471661,0.001332344,0.0018756326,0.00683177,3777,test
0.03460584,0.01191626,0.043369286,0.12765944,0.01408351,0.021631636,0.02500416,0.1075328,0.02096839,0.014117043,0.013434838,0.02720722,0.048173454,0.048295025,0.035959553,0.044367436,0.15192139,0.035925042,0.014056463,0.061995838,0.012784261,0.016282357,0.06870874,3778,test
0.03430267,0.042392273,0.02414457,0.010892317,0.014147971,0.016382175,0.014151162,0.043537386,0.0114817405,0.09613326,0.0072035254,0.03621648,0.03408816,0.034349672,0.046326946,0.01442956,0.024960568,0.051797424,0.016583849,0.009090595,0.04519932,0.06511696,0.30707148,3779,test
0.010321654,0.020080617,0.029858217,0.024801044,0.020222114,0.010510448,0.064357676,0.015318797,0.022686677,0.26991346,0.0019571765,0.06759176,0.009070477,0.019067504,0.034870613,0.005744191,0.007104737,0.02632436,0.008707448,0.004928724,0.014201041,0.046375826,0.26598543,3780,test
0.015130598,0.11842901,0.013301826,0.02732333,0.009116258,0.013833987,0.010422354,0.004709164,0.014152829,0.046442382,0.008475732,0.016033199,0.008256683,0.015191281,0.057550028,0.016133487,0.018035186,0.007991985,0.016780293,0.49517685,0.020587431,0.020246245,0.026679855,3781,test
0.012709267,0.0074717193,0.03131629,0.008912201,0.009483048,0.021963462,0.012322494,0.0106034605,0.015451199,0.18897925,0.0034232007,0.024393296,0.0048951195,0.021310937,0.037934456,0.022461241,0.0048568193,0.015200402,0.015422183,0.004328056,0.031668678,0.011635248,0.48325795,3782,test
0.006637545,0.010172396,0.0261478,0.007918118,0.007560574,0.013889406,0.014600514,0.06030028,0.007381909,0.01332781,0.002824535,0.0516335,0.036918048,0.30785513,0.071700014,0.031052666,0.018221967,0.05284295,0.056419622,0.002331078,0.006203854,0.050339434,0.14372088,3783,test
0.09069049,0.041011274,0.037737694,0.016684132,0.017644783,0.0058960966,0.008974599,0.013287913,0.034013603,0.03762132,0.01794139,0.009313538,0.015969202,0.00740835,0.013490635,0.008544752,0.02285083,0.025962567,0.019372003,0.031918682,0.47949737,0.0152736325,0.028895104,3784,test
0.019849379,0.027154239,0.01986568,0.0144755505,0.009323966,0.010544794,0.007807108,0.04365972,0.009873588,0.024877077,0.004853019,0.03495022,0.010620722,0.056097746,0.050307762,0.021662278,0.019451419,0.0066121635,0.012148077,0.0043202685,0.19942813,0.018839614,0.37327746,3785,test
0.0032931797,0.0010931856,0.018258551,0.0011562684,0.0048240954,0.005105404,0.0059682336,0.0018729565,0.0025087572,0.001111054,0.00025897106,0.0027341805,0.0038020678,0.0034903232,0.024823513,0.0018432123,0.004590607,0.87316483,0.031105865,0.00064076466,0.00096442533,0.0021882248,0.0052013625,3786,test
0.0018760568,0.000635574,0.0020159567,0.9490087,0.0030701042,0.002986151,0.0030788376,0.0017213218,0.0013509181,0.00069207646,0.0046615675,0.0014413744,0.004904429,0.0011952313,0.0013676037,0.008587052,0.0040628584,0.0021329636,0.00201835,0.0010212742,0.00084693753,0.0001939903,0.0011307134,3787,test
0.0010220027,0.000371889,0.0014663797,0.0006358762,0.001196073,0.0008815719,0.0009260105,0.9667983,0.0002874728,0.0002694779,0.00024754446,0.0011202736,0.0023044082,0.005031872,0.0020898639,0.008182102,0.002332734,0.002737149,0.00037960906,0.00019969082,0.00036905264,0.00051828194,0.0006323955,3788,test
0.0016651375,0.000509726,0.005010812,0.0012111851,0.00035862776,0.94708174,0.004390249,0.0014455317,0.0022569115,0.0017882651,0.00059645483,0.001755437,0.0053698653,0.003577306,0.0021329732,0.0014848824,0.0007420325,0.0047024954,0.004679936,0.00043959022,0.0007657262,0.0024537682,0.0055813002,3789,test
0.0030750418,0.0043625603,0.040133543,0.011429002,0.004624332,0.020119395,0.009070921,0.0077968393,0.0023508808,0.0075100157,0.0018057443,0.05098239,0.005982855,0.64814585,0.011790843,0.013086017,0.0074081975,0.013966144,0.0022970778,0.0013245174,0.00381612,0.010963521,0.117958166,3790,test
0.002549635,0.001289844,0.00599068,0.8982983,0.002829832,0.0028374717,0.0074072485,0.0022523485,0.0025977818,0.0012327719,0.00334848,0.00762245,0.012038387,0.004579609,0.003061798,0.0136220595,0.0106035145,0.00708829,0.0024613303,0.0020963736,0.0013146381,0.0008804424,0.0039966535,3791,test
0.00087181566,0.0009528655,0.004014109,0.00074450753,0.96224725,0.00041468086,0.00021489308,0.0002406615,0.00062706013,0.0019415242,0.0005246729,0.0017999033,0.00037953156,0.0006432119,0.007385929,0.00086255244,0.007644345,0.004086529,0.0018280803,0.00051065563,0.00046254953,0.00077843224,0.00082425185,3792,test
0.020671485,0.00992543,0.03472786,0.029935662,0.020678028,0.038378406,0.0150477365,0.014341378,0.055075135,0.044725914,0.016009515,0.053345848,0.038581356,0.06037203,0.071739085,0.026042473,0.21003953,0.056668714,0.05369147,0.074049406,0.0110240495,0.012135303,0.032794178,3793,test
0.002508604,0.0028855714,0.0020227805,0.00026674438,0.0011706263,0.002499515,0.0052444898,0.0003866039,0.0027814545,0.9179322,0.00010247952,0.008601065,0.0007798142,0.001729846,0.005222614,0.0007978446,0.00053222314,0.0101081515,0.0012383743,0.0006338856,0.0016212233,0.0028824715,0.028051466,3794,test
0.0015269306,0.00055703777,0.008644409,0.91636866,0.0024244166,0.0030848996,0.006236255,0.0014653971,0.00097392197,0.0006248635,0.0024295282,0.005793475,0.009736909,0.0035135904,0.0020840566,0.013469399,0.005534252,0.0044453787,0.0017801774,0.0020132374,0.000936768,0.0004916547,0.005864711,3795,test
0.014393111,0.024089709,0.014180504,0.010296087,0.015412243,0.019864732,0.0076167765,0.008294279,0.01055087,0.02807996,0.007729396,0.053894904,0.008785617,0.009050697,0.03067253,0.006134092,0.00914638,0.010837416,0.010165087,0.0033484967,0.45284492,0.011830169,0.23278202,3796,test
0.0015359985,0.0010370032,0.0010451984,0.0007194211,0.000540439,0.0018452455,0.0019367186,0.0026242188,0.98063034,0.0008404406,0.0009051707,0.000218096,0.0009893492,0.00010702162,0.0002645092,0.00010631613,0.0013545234,0.0007326291,0.0015690614,0.00016132249,0.00019107744,0.00021773999,0.00042815364,3797,test
0.00071578374,0.0016335555,0.0044224737,0.009070503,0.0029161978,0.007758575,0.0038321181,0.0017882088,0.0007292671,0.0018212632,0.00025505095,0.86577594,0.0013419506,0.01512442,0.009117073,0.0017767523,0.0012827207,0.00403984,0.0021430305,0.00023257961,0.0013143012,0.0017905639,0.061117794,3798,test
0.0005833233,0.0001951939,0.0014243744,0.00043981607,0.00021398599,0.9802414,0.0010330864,0.00032166202,0.00092256424,0.0006381366,0.00018399903,0.00064030464,0.0028895882,0.000814032,0.00030873696,0.0012132616,0.00031476587,0.00367529,0.0016379867,0.00025652885,0.00012801056,0.0006449877,0.0012789421,3799,test
0.008052413,0.0049456805,0.055426963,0.04140247,0.0326689,0.15625925,0.042149402,0.01597533,0.026721248,0.0210139,0.014689946,0.037152994,0.1353207,0.046029735,0.019446323,0.07785897,0.021869466,0.047226433,0.03233688,0.0069837957,0.040213663,0.02240871,0.09384692,3800,test
0.00028119227,0.00040748407,0.0011567738,0.0020888427,0.00504645,0.00068413944,0.00014913586,0.00029667155,0.000658484,0.00052556134,0.97234565,0.00022486737,0.005991879,0.0009014859,0.002265853,0.001702253,0.00045705042,0.00043153175,0.0009202638,0.0010439045,0.0015385945,0.00064928806,0.0002326737,3801,test
0.0023092579,0.0011544782,0.0016965684,0.00013122072,0.0003693516,0.0017999995,0.0013141733,0.00016024886,0.002052881,0.9554071,6.990473e-05,0.003540352,0.0003475448,0.0013802826,0.0063947174,0.001557651,0.00036945197,0.0030021858,0.0007546728,0.00027030124,0.00067349523,0.0009123711,0.014331749,3802,test
0.0023035028,0.0021361462,0.0017499232,0.00015380581,0.0007244375,0.00158356,0.0018976243,0.00025145648,0.0016582665,0.9465154,0.00011048169,0.0046038385,0.00031444113,0.0009828293,0.004497433,0.00049256225,0.00021365618,0.0031293682,0.0009812291,0.00070400286,0.0016877395,0.002171043,0.02113735,3803,test
0.0071058245,0.002145235,0.0045024306,0.0008081129,0.0025842008,0.008171795,0.007660718,0.0014224902,0.0038541276,0.7854978,0.00035373043,0.012658764,0.0026169063,0.004622706,0.009949457,0.0060340744,0.0011427714,0.006778521,0.0022676194,0.0009313855,0.0023677542,0.0043163192,0.122207366,3804,test
0.014782161,0.011200202,0.008410737,0.6129656,0.0042400653,0.0060702693,0.021036373,0.0034847637,0.0033275865,0.007913689,0.0092803575,0.0024970372,0.016759653,0.007794202,0.07299612,0.010482489,0.01020849,0.01449806,0.00697657,0.13900109,0.0076044663,0.0026142935,0.005855731,3805,test
0.0020162186,0.0046260483,0.059144206,0.010633819,0.00749204,0.032137033,0.046500284,0.011712422,0.004790264,0.016455036,0.0020115948,0.07774602,0.009916503,0.4882103,0.017520504,0.0130153345,0.0048860665,0.016487533,0.0035019037,0.0019119948,0.0027895605,0.04898865,0.1175066,3806,test
0.031727172,0.026299622,0.023454512,0.01034547,0.019190228,0.009325406,0.011061047,0.03150619,0.015597493,0.025353063,0.013727032,0.011870013,0.019738328,0.0050817216,0.013133374,0.00962789,0.01710576,0.008442971,0.020165676,0.01549075,0.52247643,0.051088538,0.08819138,3807,test
0.011452544,0.013416606,0.021031594,0.0035321899,0.06848078,0.009451548,0.01392856,0.01229958,0.054384433,0.46880347,0.007875761,0.015710918,0.006640397,0.014537119,0.011625504,0.004264734,0.0064505707,0.034644403,0.008081289,0.0032638004,0.018336678,0.04138846,0.15039901,3808,test
0.028907621,0.009758402,0.022152344,0.049011998,0.014298881,0.13709,0.021059457,0.019408138,0.021887299,0.03632914,0.009065017,0.031171659,0.05439888,0.019492641,0.028602473,0.065843135,0.022650601,0.032136153,0.023517199,0.008248554,0.026517512,0.01611572,0.30233723,3809,test
0.0048427307,0.0070044915,0.026634574,0.0072885216,0.005406046,0.008105168,0.0136979595,0.013885062,0.0038326436,0.0049112462,0.001406367,0.3800647,0.0061506936,0.40986073,0.019554596,0.005157617,0.003811168,0.023441644,0.013966995,0.0016489003,0.0029662661,0.014904742,0.021457063,3810,test
0.0036698894,0.012860434,0.0046512512,0.002123086,0.0061420905,0.0014157429,0.0019278899,0.0048391237,0.008983502,0.018825347,0.0043178382,0.0034473017,0.0029850677,0.0018605074,0.0070193894,0.002669849,0.0017275158,0.0017113958,0.0025438818,0.001036083,0.8837878,0.004157542,0.017297443,3811,test
0.0005281062,0.00060489844,0.0035107415,0.0049055237,0.0071098786,0.0008742657,0.0006220745,0.0006435604,0.0011193545,0.001287251,0.94811994,0.00074303715,0.008836977,0.002089305,0.0023558643,0.0031083594,0.00067493075,0.0011841388,0.0039662845,0.0020669145,0.0035290527,0.0016682757,0.00045119348,3812,test
0.008446802,0.019042457,0.0064520095,0.0070201666,0.022068534,0.010575081,0.020326264,0.004704423,0.054436833,0.55237824,0.023642482,0.01350509,0.012508003,0.006831412,0.024866473,0.019904694,0.008204565,0.02865572,0.010234037,0.013443751,0.045728434,0.0144832395,0.07254119,3813,test
0.0019045891,0.00089780387,0.0015446701,0.00023362701,0.0007124753,0.0018177096,0.0024663461,0.0007007177,0.0014340675,0.9688019,0.00014567202,0.0018646659,0.00071186566,0.0013169454,0.005304492,0.0009768339,0.00027431888,0.0011550398,0.00045325555,0.00053239707,0.0017422383,0.0018822968,0.0031259353,3814,test
0.002067265,0.0042352956,0.005329531,0.005442221,0.0024281219,0.009087613,0.0053880597,0.0053039,0.0014606306,0.006142296,0.0007375228,0.80284226,0.0019280241,0.039236423,0.01027537,0.0032361913,0.000933779,0.0036171596,0.00151113,0.00046162013,0.00428039,0.006459172,0.07759606,3815,test
0.021232637,0.008788456,0.017575426,0.010578386,0.010059145,0.019603096,0.013121607,0.5278649,0.011890075,0.014712369,0.005353462,0.022416601,0.014800944,0.08200581,0.041187778,0.02739752,0.013773008,0.031059628,0.011693387,0.0024815705,0.024620555,0.01747952,0.0503041,3816,test
0.0005657508,0.0003887542,0.0030339556,0.0045925174,0.004066538,0.0010067716,0.00069143507,0.00066271686,0.0012530036,0.0013684417,0.9546437,0.0010465803,0.007640672,0.0020136537,0.0016157101,0.0026667493,0.0007290008,0.0010728543,0.0041052266,0.0019220309,0.0027341428,0.0016396622,0.00054018985,3817,test
0.00766614,0.004239285,0.044375494,0.01606232,0.011063086,0.5390276,0.02069334,0.011657131,0.0073717064,0.01174651,0.01252165,0.020593889,0.03292809,0.021759277,0.023313522,0.01965289,0.01171549,0.02119149,0.025699759,0.0031963247,0.017667878,0.006502149,0.109355055,3818,test
0.0015078848,0.0015026536,0.0022436113,0.00068172486,0.9633539,0.0003547761,0.0005136923,0.0006752881,0.0011228246,0.0031237006,0.0010910451,0.0025624447,0.0012442162,0.0018335604,0.0028645068,0.00077471347,0.0025719195,0.0032863272,0.001988429,0.00043140523,0.0013061508,0.0016728905,0.0032923345,3819,test
0.0008634909,0.0011459864,0.0024476252,0.004266646,0.0015720555,0.0020787865,0.0004925483,0.009792213,0.0008339265,0.0032181833,0.0008870402,0.00085438206,0.012158886,0.02921846,0.021763494,0.88711095,0.0020164093,0.0025127102,0.0060038124,0.00035085916,0.004146891,0.001222185,0.0050425255,3820,test
0.01166512,0.022226956,0.019207936,0.022312257,0.004556147,0.035901103,0.036020435,0.018760217,0.039839763,0.041154552,0.004920741,0.01505581,0.06128423,0.024758875,0.043267436,0.042989254,0.016092826,0.02956894,0.38624597,0.017247312,0.025056709,0.018409858,0.06345763,3821,test
0.0017955442,0.0015643608,0.001368375,0.00011062633,0.00069430773,0.0022363155,0.0013392497,0.0006617714,0.0021409458,0.9623563,0.0001780169,0.0037510376,0.00040325682,0.0010902351,0.004315168,0.00076561235,0.00021149528,0.0019679135,0.00039127376,0.00043603664,0.0029552898,0.0023432462,0.006923598,3822,test
0.023608038,0.05765809,0.025021095,0.059450112,0.01256343,0.014886385,0.029133646,0.014381568,0.022152167,0.021417718,0.01143811,0.012581687,0.03029691,0.024716351,0.32100534,0.026763778,0.047108594,0.0284086,0.020068718,0.045891162,0.049152073,0.022785965,0.079510435,3823,test
0.0051980023,0.0021146904,0.028793657,0.003962412,0.009591261,0.005898819,0.0056675044,0.0076603848,0.0038332879,0.06510755,0.00072014355,0.014369526,0.0086379815,0.042527754,0.14772289,0.022257462,0.0034570696,0.48878777,0.08057524,0.0016222404,0.0082815755,0.0082673,0.0349455,3824,test
0.037330236,0.011721706,0.031170767,0.19868025,0.013116882,0.04812427,0.2346943,0.008233831,0.0134701505,0.010448318,0.0053177117,0.012418021,0.02541974,0.016748108,0.0898342,0.011242977,0.09640268,0.043491263,0.013672287,0.03168158,0.011060638,0.012367243,0.023352873,3825,test
0.00041431346,0.0025987353,0.0007383408,0.0030118702,0.0011183781,0.0013500794,0.004360016,0.0011158995,0.0013970938,0.001063198,0.00074938673,0.9577717,0.0010302152,0.0044545275,0.005549419,0.0010383903,0.0003901441,0.0016582435,0.0014806195,0.0004653867,0.0021151952,0.0017622384,0.0043666176,3826,test
0.00522326,0.12119083,0.0018191959,0.0017591378,0.0034803606,0.0010242884,0.0016592552,0.000340604,0.0014153179,0.002054298,0.0017792461,0.00065269246,0.0009142599,0.00017140697,0.003551623,0.001003213,0.0016654851,0.00218167,0.0041149743,0.8355224,0.0026215767,0.0051211584,0.00073373894,3827,test
0.004058219,0.010525546,0.014389794,0.006619682,0.019698158,0.010242205,0.004432938,0.015145016,0.016365748,0.019417234,0.007139833,0.01660459,0.0034681608,0.012064458,0.015830684,0.0068715974,0.0038055133,0.0063978815,0.0040675686,0.0016158553,0.66827387,0.01641288,0.116552524,3828,test
0.00082357944,0.0041071177,0.0017027538,0.0020768116,0.0013765723,0.004000091,0.0038777292,0.0019758036,0.0016852564,0.0029761125,0.00074055523,0.92784667,0.0018121055,0.008514614,0.0115047535,0.0018328242,0.00060298445,0.0010573773,0.0017420517,0.00093075697,0.0036390484,0.0043533044,0.01082115,3829,test
0.004042578,0.002474361,0.010150434,0.004023693,0.0053222678,0.0060975156,0.011296188,0.76306814,0.0019610997,0.005489358,0.0013522274,0.013005256,0.0074692797,0.060180828,0.014336651,0.042927597,0.008570234,0.01137184,0.0028272509,0.002096803,0.003500048,0.007652817,0.010783524,3830,test
0.0019692706,0.0035700654,0.013594429,0.0024545814,0.0024239367,0.0049508587,0.0067814253,0.005090747,0.0015561706,0.0056114895,0.000953929,0.012882391,0.0076716933,0.8671888,0.008904932,0.0077524306,0.0024641145,0.0074763657,0.0022715786,0.0011714771,0.0021777195,0.012680685,0.018400814,3831,test
