0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0060150237,0.03257203,0.026695887,0.005857916,0.4024329,0.02640283,0.0064638923,0.0016993764,0.0029432538,0.031495813,0.0034955938,0.0050246385,0.015263543,0.003114571,0.008104751,0.012387408,0.21402502,0.0033614903,0.0042794,0.0029764855,0.02705455,0.0059048287,0.15242878,307,validation
0.0030830558,0.0016585264,0.00033321875,0.002858494,0.00039672726,0.9703057,0.0016423233,0.0014228285,0.00011683989,0.00027827665,0.000106543645,0.0027902115,4.5748744e-05,0.0010168812,0.0007900883,0.0010523908,0.0014767483,0.0008052444,0.0012933603,3.885394e-05,0.00030919994,0.0010700049,0.0071086558,308,validation
6.172136e-05,0.000397346,0.000116703544,0.00010446194,0.00035601956,0.00017225556,0.00018653869,0.00032235667,8.252019e-05,0.000332247,7.6257005e-05,2.8230303e-05,5.2833628e-05,9.7829594e-05,0.00011386342,9.072366e-05,6.0899863e-05,0.0005472253,0.00018065076,0.0002469361,0.99573684,0.000112742695,0.0005228455,309,validation
0.00022681082,0.0051417556,0.003837491,0.00083653885,0.8989027,0.002189466,0.004040763,0.00017168027,0.0004603823,0.008972831,0.000294609,0.00071175647,0.00031833598,0.0014502532,0.0011726943,0.00035942855,0.0010214471,0.00050459156,0.0016796668,6.369865e-05,0.054292,0.0011157197,0.012235305,310,validation
0.00024808917,0.015516648,0.0054614563,0.0031622609,0.9100869,0.0024053394,0.006915614,0.00024404614,0.00033447304,0.0055423854,0.0006588298,0.00493892,0.0006449529,0.0023957435,0.0011210825,0.00066483824,0.0016753633,0.0007062232,0.002289809,0.00012683355,0.023058807,0.00047752424,0.01132386,311,validation
0.00025316392,0.00042510947,0.0011715282,0.9770686,0.00046870115,0.0020990197,0.0028998023,0.0006615661,0.00023219643,6.202102e-05,0.00017101232,0.0009883209,0.0062912004,0.00085628853,0.0028993087,0.00050675636,0.00071532355,0.0006170036,0.00030990702,0.00012897956,8.8525725e-05,0.00093326916,0.00015234946,312,validation
0.008137454,0.014467089,0.04925021,0.044609,0.017759975,0.036216546,0.028398233,0.052083373,0.03199038,0.014930096,0.015797965,0.03324695,0.016929785,0.020746091,0.1086921,0.012896205,0.10135193,0.057318486,0.032786906,0.05078857,0.16038938,0.0099043455,0.08130897,313,validation
0.00012781515,0.0016918746,0.0006348988,0.9703535,0.0026471226,0.002156121,0.004922737,0.00016953326,5.9899296e-05,8.29749e-05,0.00038302862,0.0005479985,0.008860365,0.00065279007,0.0013186584,0.0005586363,0.0014816265,0.00077888265,0.0013833061,7.598355e-05,0.0001476335,0.000706459,0.00025820648,314,validation
0.0006386915,0.0074819797,0.008877155,0.0016241333,0.022646494,0.0043505845,0.0024216322,0.0022176935,0.0059450925,0.0034868217,0.0020950448,0.0028367196,0.0055425875,0.0041778595,0.0028755292,0.0037263269,0.001378093,0.223533,0.026211498,0.03315959,0.6249059,0.0028511346,0.007016394,315,validation
3.564323e-05,0.0004335874,0.0035078188,0.0026253453,0.0008415546,0.0026023334,0.00036680026,0.0010293748,0.00020471025,0.00032083862,0.000327271,0.0016976151,0.0001637857,0.00014736448,0.016938591,0.00067627616,0.0011914107,0.005192773,0.9553819,0.00030851777,0.00023320949,0.0002629201,0.005510377,316,validation
0.00070525205,0.020180458,0.01488184,0.003785307,0.34786585,0.010324312,0.011444492,0.0012419174,0.0027961961,0.016852602,0.00182929,0.0032831377,0.001974973,0.005630852,0.005295311,0.0012187941,0.004022084,0.0045586615,0.0068870047,0.001053134,0.46532172,0.010677283,0.058169447,317,validation
0.00022763426,0.0001396033,0.00045928493,0.00010160395,0.00053914206,0.00036960864,0.00029273145,0.00069577544,0.00030816428,0.9865654,0.00032033562,0.00017911968,4.8260106e-05,0.0002181961,0.0004150164,0.0014577821,0.0005476629,0.00031965112,0.0018963942,0.0008266163,0.002399813,0.0006616015,0.0010104418,318,validation
0.004666366,0.0023571851,0.014166369,0.06986183,0.002730211,0.024260327,0.013091996,0.7675249,0.020548733,0.0042881723,0.003519153,0.0009916968,0.0017048554,0.0024305936,0.003885198,0.0032289284,0.013903636,0.0043759407,0.0057343524,0.00686318,0.017483806,0.008336708,0.004045986,319,validation
0.0031832948,0.0070658373,0.008677504,0.0023929533,0.018184409,0.005839406,0.0017350657,0.017913992,0.0052566966,0.54886293,0.0032316612,0.0023211192,0.0016507268,0.019809455,0.022266883,0.014142832,0.009260825,0.02031251,0.014881134,0.008224692,0.025697691,0.011104684,0.22798368,320,validation
0.0010045489,0.0053982236,0.0020285808,0.0017598413,0.09993361,0.0024843696,0.0016271217,0.0012253367,0.0027104758,0.0077376515,0.0032520688,0.0021742033,0.0024933834,0.021075694,0.0012671946,0.0014648901,0.0019524342,0.0034513215,0.0019975917,0.0024132268,0.8180118,0.003152285,0.011384084,321,validation
0.0137696685,0.040575624,0.011769256,0.014835783,0.003554796,0.029360037,0.0052375924,0.3051565,0.0060038227,0.00525345,0.00082548056,0.014629161,0.0033938806,0.18578334,0.019268394,0.009081613,0.005996133,0.014732474,0.018568248,0.007155783,0.024015004,0.015019158,0.24601477,322,validation
0.0054579997,0.0046054684,0.0067923213,0.01950747,0.0023254575,0.898956,0.004386536,0.0036145444,0.0018047991,0.0010967333,0.0016061753,0.006318672,0.00118202,0.0010363525,0.0045050583,0.002881237,0.003981402,0.0033356003,0.004546876,0.00069189863,0.0034324303,0.0035300595,0.014404854,323,validation
0.008211297,0.015086944,0.011409,0.0134604685,0.047262568,0.011114976,0.020455632,0.0044045113,0.0074542207,0.1150842,0.02018722,0.0031564995,0.0072967573,0.009270653,0.09783139,0.36382455,0.1354012,0.0026023805,0.011815606,0.016464567,0.009608458,0.003810451,0.064786464,324,validation
8.6087675e-05,0.0029671455,0.0019528768,0.0009284325,0.9636363,0.0011507891,0.0011767246,8.866703e-05,0.000135842,0.0050323564,0.00041035563,0.0013373757,0.0004168166,0.0011078254,0.0006769829,0.00037183685,0.001902,0.0013105619,0.0025221566,9.0186164e-05,0.0072263516,0.00055547856,0.0049168514,325,validation
0.0005415692,0.0012358928,0.0016974963,0.0003577112,0.00054069416,0.0012274665,0.00016948296,0.0005199885,0.000968206,0.0004836957,0.00017750215,0.00074714987,0.00030741864,0.00079602667,0.0007725655,0.0002789876,0.0008893943,0.9802012,0.0021484657,0.0031489697,0.00082477316,0.0003676599,0.001597671,326,validation
0.0033007285,0.02567404,0.002228252,0.0023210982,0.003095944,0.009255894,0.000454247,0.02501989,0.001930744,0.005761757,0.00026332668,0.007167628,0.004926116,0.12115865,0.037868798,0.0036876947,0.0030415144,0.026910173,0.011096338,0.006197099,0.015181957,0.009318087,0.67414016,327,validation
0.00046340853,0.0070144353,0.0006452289,0.005045382,0.006214688,0.116608895,0.001202417,0.0010751723,0.00029997702,0.0014448618,0.0008812662,0.0034262,0.001659746,0.024835555,0.0064959065,0.00504125,0.008465229,0.0021202173,0.0010282894,0.00075928547,0.0031893936,0.004858345,0.79722494,328,validation
0.00010044579,0.00076776824,0.0008104235,0.0012297854,0.0016986891,0.0005312331,0.00080345786,0.00022774802,0.0007324817,0.00080539694,0.9776022,0.00096733007,0.00029071825,0.00056642195,0.0013581363,0.002800244,0.0024487542,0.0015571057,0.001669907,0.0005062187,0.00096694776,0.0007412935,0.00081743783,329,validation
3.923785e-05,0.001339907,0.00035767377,0.0005744532,0.009597267,0.00047434267,0.00034635802,0.0003531597,0.00030375115,0.00063155964,0.00048169945,0.00025750624,0.00028004998,0.0009869519,0.00027173472,0.00015783987,0.00018475571,0.00085728074,0.00048595344,0.00039336897,0.9761939,0.00042209512,0.005009068,330,validation
0.0006572294,0.00093970995,0.0011374564,0.00021113109,0.0014293544,0.0009158802,0.0007800606,0.001529091,0.00048100302,0.9244674,0.0008319452,0.00029617647,0.00014608301,0.0011424856,0.0014900445,0.0023640408,0.0027434824,0.00077796157,0.0030244214,0.00096464774,0.01906241,0.0012342276,0.033373713,331,validation
1.5515825e-06,2.301386e-05,9.574834e-05,9.82355e-05,1.0816767e-05,5.865647e-05,1.6854648e-05,4.0774623e-05,4.0391616e-05,1.987352e-05,8.70037e-05,8.923536e-05,1.19282795e-05,1.750989e-05,0.00029001344,8.234101e-05,9.462332e-06,0.00014180936,0.99873894,3.4351986e-05,6.622302e-05,1.1809994e-05,1.3500729e-05,332,validation
0.00017041706,0.0002053739,0.00012544548,0.0008047058,0.00029470626,0.0013083619,0.00037875315,0.00033574205,9.392048e-05,4.802046e-05,0.00025747376,0.98757756,0.0015338487,0.0007422405,0.00014257657,0.00012458007,0.0008561226,0.0005459952,0.0012943639,0.00014504258,0.00011911775,0.0002534779,0.0026422,333,validation
0.0006916717,0.0010134578,0.00011511196,0.0010053115,0.00023944805,0.0019882193,0.001102205,0.00029032823,6.0599836e-05,4.046764e-05,0.00025890634,0.9866295,0.00045935504,0.0009562115,0.00038980774,0.00029521147,0.00042430416,0.00019756547,0.0008580896,2.3056007e-05,0.00015322234,0.00022746436,0.002580597,334,validation
0.008885008,0.031368654,0.008066122,0.017065035,0.0088776285,0.032485347,0.0086025195,0.006072355,0.021881802,0.32084993,0.009510268,0.0072696903,0.017872458,0.018560927,0.020957343,0.06898157,0.023537038,0.01072041,0.038097102,0.10292689,0.050921477,0.013053152,0.15343724,335,validation
0.0015125051,0.004742651,0.0057349605,0.011565539,0.01643266,0.008017199,0.0013557167,0.0091897,0.010974301,0.08135873,0.0063271686,0.0054507847,0.0030510025,0.049023967,0.01002018,0.0074760267,0.028530452,0.008467123,0.0064745727,0.008679859,0.06039514,0.021361414,0.6338583,336,validation
0.0023058667,0.008015222,0.0024370817,0.0062771686,0.007626848,0.0058237896,0.00082433334,0.00094497576,0.0020672416,0.013498556,0.0009074596,0.005309677,0.00056896685,0.8689479,0.0023075067,0.0028046584,0.0031582378,0.012644806,0.005305254,0.0017218498,0.0015407434,0.0037470341,0.04121483,337,validation
6.845563e-05,0.0011581203,0.00021461076,0.012072168,0.0005299999,0.0048052613,0.00045871056,0.0004490032,0.00012982533,3.496842e-05,0.0009734979,0.9536547,0.001392952,0.0033025555,0.000706431,0.0005211879,0.0008273332,0.004415967,0.0075757946,0.000329479,9.599616e-05,0.0015701206,0.0047128447,338,validation
0.0012970746,0.005249612,0.015011118,0.2523173,0.012009289,0.07084682,0.019928938,0.01152967,0.002438939,0.014475034,0.0021287778,0.011340108,0.0089954,0.009318735,0.02636893,0.007749956,0.02944608,0.009731936,0.006334466,0.008303736,0.020585453,0.01791817,0.43667445,339,validation
0.0063477065,0.00647515,0.007411861,0.012682672,0.3358922,0.033272203,0.00628379,0.009790486,0.013211247,0.03272634,0.01360991,0.011464884,0.0106466925,0.07450149,0.004703761,0.0122159,0.046461448,0.0094631035,0.0058596586,0.004245229,0.12892582,0.031166762,0.18264163,340,validation
0.0015456697,0.003982949,0.0003744049,0.0007441203,0.002815627,0.0019039944,0.00019375591,0.0011169321,0.00057498086,0.0015365789,0.00010762934,0.0019465744,0.00018946694,0.9276461,0.0015060742,0.004810219,0.001984665,0.0052797287,0.0025531892,0.0010401038,0.0011336263,0.0017035624,0.03530995,341,validation
0.5056589,0.24443966,0.00039882425,0.0008560944,0.00088037475,0.0059096743,0.015751032,0.000615951,0.03140621,0.0018741685,0.00027310464,0.0029825699,0.003889865,0.0015170489,0.004361722,0.0049620806,0.012120809,0.011787374,0.0018362597,0.115454525,0.020370325,0.00471143,0.007941942,342,validation
0.00066434377,0.0010425815,0.0015944227,0.027668599,0.00020034313,0.010031554,0.0009065814,0.9270592,0.0041684853,0.00046494632,0.00041855287,0.0007508606,0.0006903034,0.0029909299,0.0026527958,0.0010415505,0.0011464198,0.0008341201,0.0061037783,0.0040618535,0.0020149134,0.0019021607,0.001590735,343,validation
0.0037906081,0.009403681,0.0017458379,0.014687866,0.011550976,0.035243593,0.0016051033,0.006411679,0.005553216,0.0024962032,0.0019317836,0.019029835,0.0104398215,0.22873111,0.020958606,0.063354574,0.02381442,0.013592272,0.005402366,0.0042191152,0.010772764,0.01257731,0.49268728,344,validation
0.0033355232,0.0014275382,0.0008760123,0.0017220095,0.0014418863,0.0012413335,0.0013843944,0.0005598438,0.00051296555,0.0004104826,0.0006333648,0.0005336786,0.0005303252,0.00051415665,0.004884735,0.0037658252,0.95908785,0.0014398134,0.0002863455,0.00905686,0.00094044907,0.001151042,0.0042636204,345,validation
0.0012267003,0.0012308779,0.00048724195,0.00036117286,0.0060095047,0.00085694046,0.0005778245,0.00047136107,0.0001239968,0.00026209478,0.00036100464,0.0004414647,0.0014858261,0.00029341297,0.0012128915,0.0036324996,0.9704974,0.0010304786,0.000325599,0.0027171238,0.0009064195,0.0011697114,0.0043184375,346,validation
9.33145e-05,0.00028443622,0.00033073747,0.9877638,0.00016003504,0.0029219158,0.0007502488,0.0006583801,0.00025454714,9.864947e-05,0.00018357384,0.00018789922,0.0011504511,0.00080948276,0.000827173,0.00057175587,0.0008776564,0.00038884234,0.00065714814,0.00032052264,0.00011883951,0.00042176488,0.00016876638,347,validation
0.0020764656,0.01085227,0.0130018955,0.009226661,0.03932634,0.0040338365,0.003563683,0.00639875,0.006669396,0.03128157,0.002710259,0.0045965277,0.0054887016,0.011068609,0.0049710595,0.006298522,0.015084096,0.014149323,0.012702727,0.026422027,0.628879,0.0064575947,0.13474074,348,validation
0.0012695815,0.0067313467,0.0008232366,0.003923027,0.0015864669,0.0101197045,0.0003445302,0.005713114,0.0017452169,0.0013603283,0.00026429593,0.005842442,0.0021932614,0.6785863,0.0056389403,0.0032616807,0.0054714032,0.008146041,0.0013080672,0.0016552812,0.00311212,0.004543945,0.24635974,349,validation
0.04681502,0.03585827,0.0114346035,0.043656472,0.0038432588,0.021358525,0.015092597,0.35625547,0.03477461,0.0052217403,0.0030964662,0.0060600806,0.020130876,0.034195445,0.03227204,0.029130615,0.016506799,0.010864426,0.013962469,0.080514885,0.06266867,0.036936633,0.079350084,350,validation
0.00012116656,0.000364711,0.00018955201,8.987339e-05,0.0008336762,0.000120303914,0.00017251322,0.00031572743,0.00054108765,0.00014963414,9.967812e-05,7.435674e-05,5.4378615e-05,0.00016592632,0.00024144257,0.00018455442,0.00017055086,0.0008987446,0.0001652651,0.0006823362,0.9932361,0.00021376065,0.00091470475,351,validation
0.00016220982,0.0019818,0.0011335438,0.0043323515,0.001097431,0.0025539761,0.0010658422,0.0012471896,0.0005403388,0.0036109127,0.00052172854,0.00091556873,0.00019661938,0.003875664,0.015629774,0.0057405834,0.0015491808,0.0061464864,0.9300876,0.0013191692,0.002137589,0.0006139462,0.013540439,352,validation
0.0018190977,0.0048779617,0.0009881349,0.0034309865,0.0038816503,0.0040841517,0.000516993,0.0017452642,0.0019907947,0.002390101,0.000380025,0.0048613823,0.001193583,0.8228433,0.0056259776,0.0077647,0.0039162305,0.008536423,0.002540009,0.0059767803,0.003339287,0.007043759,0.10025345,353,validation
0.0019993254,0.005222363,0.0035114626,0.0048481966,0.011206939,0.013842807,0.0014338917,0.006913313,0.005420826,0.002286742,0.0010242062,0.004251748,0.004617595,0.008250014,0.0040228395,0.0018897883,0.010389228,0.008475079,0.0014476422,0.004390882,0.20447387,0.003089284,0.68699193,354,validation
0.0017589877,0.00898214,0.0099669555,0.38450637,0.003290074,0.041509315,0.007993542,0.0048379963,0.0018463107,0.0020937717,0.0030696457,0.002634553,0.012212482,0.0027905845,0.033691704,0.0062988233,0.42162377,0.0049404725,0.0029393772,0.003934261,0.0011171895,0.011199966,0.026761664,355,validation
0.00567962,0.032604188,0.015749123,0.014419037,0.07135022,0.023256779,0.012626073,0.0046800515,0.018761653,0.1415517,0.028903589,0.021627404,0.003704004,0.008369351,0.008012339,0.008380139,0.053670693,0.039319992,0.0068448056,0.011784911,0.056606773,0.25407478,0.15802284,356,validation
0.0067753284,0.010436796,0.0019537897,0.017747378,0.005583458,0.0045565143,0.0016861982,0.0013631809,0.0058633373,0.0009606183,0.0005952483,0.064310014,0.8206769,0.0018999785,0.013568878,0.001932712,0.005826473,0.0034217623,0.006967043,0.0017072359,0.00064261624,0.018610526,0.0029139784,357,validation
0.0003088753,0.008182879,0.002609132,0.002460944,0.89342797,0.0016660967,0.0015627138,0.00093774666,0.0005136936,0.0025370754,0.0016656853,0.003585918,0.00038889452,0.0039028497,0.0013439829,0.0007688202,0.0024012038,0.005787434,0.00499651,0.00041990334,0.04259246,0.0034148532,0.014524403,358,validation
0.0010726546,0.004658602,0.0039201686,0.011037403,0.006096126,0.009826611,0.0017799407,0.009468341,0.0048120175,0.0026231867,0.0012362845,0.02724323,0.007673477,0.46515834,0.0048905984,0.0072397776,0.003954813,0.023808174,0.010580636,0.007483497,0.003283358,0.0062414263,0.37591136,359,validation
0.00029417046,0.00087003334,6.609995e-05,0.0002695763,0.00012415425,1.820712e-05,0.99678683,3.3485652e-05,2.4011726e-05,9.362779e-06,3.6882062e-05,0.0007305448,1.6727801e-05,7.7891906e-05,1.1453611e-05,2.939269e-05,3.0925134e-05,2.8598235e-05,3.4086817e-05,1.5892669e-05,0.00024016798,0.00022277288,2.8763965e-05,360,validation
0.0035543614,0.016950006,0.0019309457,0.009973151,0.0055504497,0.014375796,0.002104149,0.013521557,0.0056705493,0.0063050045,0.0010841079,0.006303396,0.002886691,0.6877364,0.01839739,0.053413562,0.0069504194,0.008658372,0.007926464,0.016843291,0.0075233127,0.004255381,0.09808527,361,validation
0.11658277,0.034816623,0.00496464,0.031406973,0.007133925,0.058734357,0.012552098,0.007907794,0.0038152952,0.003952012,0.0020227288,0.0045667696,0.013856557,0.0045996998,0.07727221,0.010670924,0.47458056,0.011089713,0.0044225184,0.046812333,0.01617956,0.023661433,0.028398478,362,validation
0.0001568929,0.00023704833,0.00021913751,0.0012266327,0.00011756429,0.9934902,0.00014062382,0.00010776871,5.71993e-05,6.635355e-05,3.79341e-05,0.00025144496,8.917838e-06,7.682531e-05,0.00050149165,0.000284231,0.00026159355,0.0001471419,0.00031349462,7.1461122e-06,0.00023411645,0.00028229388,0.0017739877,363,validation
0.0006667399,0.0018256438,0.00088160875,0.002749269,0.002315515,0.95171994,0.0010403533,0.00067763845,0.00042122244,0.0008500171,0.0004693909,0.002011127,0.0001699419,0.0007632988,0.001558214,0.00078779185,0.0031191797,0.0012126174,0.001095357,0.00024917672,0.0032095301,0.0023268026,0.019879552,364,validation
0.0039795716,0.018042289,0.0031008099,0.0665752,0.025125468,0.026818957,0.005247697,0.002496267,0.0075189257,0.014790133,0.0020388332,0.0034383775,0.0025101176,0.050484374,0.15129289,0.3310666,0.07395454,0.056654155,0.014780471,0.013476802,0.018369077,0.013568229,0.09467015,365,validation
0.0037318254,0.008964798,0.0031472882,0.017143177,0.009112749,0.013784553,0.008042935,0.0048016715,0.0062701018,0.005462969,0.0041772923,0.0037394655,0.6680689,0.002294943,0.009296112,0.17159903,0.018074067,0.0029915737,0.0072822706,0.008680834,0.0028993473,0.018208005,0.00222621,366,validation
0.0005257597,0.0027677375,0.00019034538,0.00020259069,0.002857909,0.0013154765,0.0012685584,0.00045855786,0.0023757736,0.0029171,0.0014712715,0.0015837379,0.00036433424,0.001702833,0.0005668296,0.0009813608,0.00039720614,0.0035405522,0.0020601982,0.0036695055,0.96171266,0.0010047146,0.006065006,367,validation
0.0012571114,0.0023375605,0.0006578826,0.01485858,0.005692313,0.93447196,0.0013240391,0.0012019277,0.0007027289,0.00081384496,0.0004099214,0.0030563178,0.0004627202,0.002180093,0.0016279359,0.003557828,0.0021969778,0.0014999409,0.002407324,0.00040370552,0.0040755747,0.0025398454,0.012263895,368,validation
0.00034922417,0.0017524827,3.861094e-05,0.00031751904,0.00033184455,0.00014178501,8.920439e-05,0.00029977184,0.00022814314,0.00017937482,4.3914533e-05,0.0016133361,7.739288e-05,0.98851633,0.0004379461,0.0004144751,0.0003717468,0.0006095487,0.00039806633,0.00021725705,0.00024486458,0.0007522427,0.002574848,369,validation
0.003769425,0.018021865,0.005403668,0.0053865993,0.008425705,0.018717643,0.0030523594,0.0057980614,0.0051042647,0.031248268,0.002055506,0.016024083,0.0024090442,0.08390768,0.010629075,0.007531287,0.013301662,0.01175378,0.012295663,0.007198723,0.044621706,0.017005496,0.66633844,370,validation
0.00045497288,0.0024119199,0.00014867148,0.0007069279,0.001981961,0.00034279723,0.00016728674,0.000649252,0.00037699583,0.00053597294,0.00025519985,0.009236382,0.0002888312,0.9700429,0.00067272544,0.0012446257,0.0005289447,0.0021076086,0.0010540828,0.0006611421,0.0010606715,0.0009634297,0.004106762,371,validation
0.0023332275,0.00882158,0.007013923,0.017826378,0.043187167,0.047653027,0.0072178417,0.026348613,0.010425376,0.0293089,0.0060377275,0.007900173,0.009758636,0.0387823,0.010841375,0.024203941,0.021709813,0.006202034,0.006050971,0.0038965084,0.15038079,0.008455316,0.5056444,372,validation
0.0010614105,0.012755776,0.0047320602,0.0037345672,0.41766298,0.00597263,0.0020555423,0.0012306267,0.006498217,0.06511058,0.0069461484,0.0031536974,0.0016217957,0.010269014,0.0019085256,0.004920878,0.015156663,0.0057347002,0.004179937,0.0011296656,0.29965448,0.011629859,0.11288029,373,validation
2.5971802e-05,0.00012798626,7.907235e-05,0.99480283,0.00014550898,0.0010486125,0.00033441832,0.00029485687,4.167499e-05,5.2375493e-05,4.2147065e-05,9.9992845e-05,0.0003834602,0.0007243873,0.0004674394,0.0002573225,0.00020356622,0.00024685625,0.00032356184,8.358947e-05,3.98865e-05,0.00010843682,6.610946e-05,374,validation
0.0036067765,0.0068752132,0.0056543634,0.0027982949,0.0035274317,0.0035425313,0.0018691146,0.0066180583,0.003718946,0.8164667,0.0019115873,0.0025922435,0.0007213031,0.005944304,0.008530656,0.028055847,0.01032653,0.002204216,0.005006048,0.002319357,0.016379543,0.008605435,0.05272547,375,validation
0.0002688389,0.0034921262,6.8568006e-05,0.0009821395,0.0012998243,0.00074014347,0.00022547065,0.00045646253,0.0006152188,0.00064909697,9.811981e-05,0.0024945298,0.00014475537,0.97321993,0.0006609858,0.0012051807,0.0010471034,0.0011806013,0.00090594846,0.0008390728,0.00073377206,0.0013736752,0.007298373,376,validation
0.00033689346,0.0023518584,9.543348e-05,0.0009315194,0.0009818986,0.0011172189,0.00020955649,0.00058982807,0.0004339582,0.0013092286,0.00029147664,0.0034597192,7.783055e-05,0.9741269,0.000623176,0.0006916008,0.00039568305,0.0031838645,0.002287315,0.0006271195,0.00059074425,0.0008444418,0.0044427314,377,validation
0.0066150962,0.030078514,0.013804315,0.023474207,0.007070366,0.013582319,0.0052828193,0.020170845,0.016752234,0.0066340268,0.007893168,0.015766598,0.01663335,0.018148957,0.038194723,0.013489697,0.03297677,0.47549158,0.04019643,0.11924728,0.028265279,0.017524727,0.032706775,378,validation
0.00015195819,0.0011786,0.00093244493,0.0033874006,0.0022030838,0.0010434372,0.00018497906,0.00023204269,0.0012915103,0.00015204052,0.000257984,0.00073699746,0.97835493,0.00014048944,0.0013199411,0.0018380921,0.0012020722,0.00034240537,0.0022802588,0.00041141064,0.00011443168,0.001680165,0.00056328974,379,validation
0.0015002331,0.0058842073,0.0021427318,0.0063098744,0.0075374437,0.0051875995,0.0010021345,0.0035392672,0.0033791543,0.004711232,0.0009520405,0.011724122,0.0017382316,0.85985297,0.0067403633,0.0036175877,0.0028916702,0.0046887207,0.00400906,0.0030154446,0.0035896872,0.0027131368,0.053273126,380,validation
0.0003885377,0.0007061456,0.0006939459,0.033964057,9.8900724e-05,0.00418311,0.0009898036,0.93140095,0.0023247849,0.0002593977,0.0003095711,0.0003713495,0.00067720254,0.0020062018,0.0014120603,0.0012176366,0.0013936262,0.0010647862,0.0047288374,0.006668367,0.0016644889,0.0031340984,0.00034208506,381,validation
0.00022079195,0.00053513626,0.0019250106,0.0005310407,0.0012020867,0.00070641335,0.00017998015,0.0007644154,0.00087969453,0.0004230791,0.00029831872,0.0031196224,0.0006814213,0.0010220836,0.0010211639,0.0003225699,0.0007479888,0.96829873,0.010657433,0.003527847,0.0015655106,0.00036368435,0.001005994,382,validation
0.0007348769,0.06390603,0.00029267478,0.0019270501,0.0006187496,0.0018228927,0.0010955712,0.00063012325,0.001406736,0.00045183374,2.8310624e-05,0.0005013015,0.0019609842,0.0018591048,0.000909398,0.0021147912,0.0034915158,0.0012508149,0.0010206272,0.8956417,0.01693477,0.0005979933,0.0008021573,383,validation
0.000870064,0.0034299793,0.0144749805,0.013254456,0.010741241,0.013038265,0.0005330055,0.009456275,0.0076716696,0.0038619665,0.0008642948,0.0053459485,0.0033336554,0.0117048975,0.14960845,0.006213799,0.021089474,0.20089555,0.078604445,0.045971572,0.007394593,0.011059987,0.38058144,384,validation
0.00013315359,0.0022880714,0.0012229779,0.0051313825,0.0019626247,0.00046604595,0.0002824984,0.00024639055,0.0018773272,0.00014612993,0.0002250805,0.00048262032,0.9782532,0.00012848915,0.0015089957,0.0009897357,0.00060516136,0.00019808237,0.0011755959,0.00036557578,8.339988e-05,0.0020541353,0.00017342636,385,validation
7.9524776e-05,0.0003485896,7.470376e-05,0.0005821751,0.000447853,0.00024086835,0.00068995333,3.359355e-05,0.00059308927,0.00016763268,0.9912416,0.00051581836,0.00010142392,9.549382e-05,0.00029613107,0.000893394,0.0010945419,0.0009212239,0.0006321967,0.00011337988,0.0002812625,0.00041861937,0.00013698322,386,validation
0.0423603,0.015385464,0.016331373,0.017025063,0.002709825,0.03637684,0.009497262,0.0131758815,0.020577786,0.0041164793,0.0015215165,0.0022253,0.008364216,0.0130122285,0.095398195,0.3123325,0.104622304,0.019691003,0.012686168,0.1090996,0.01511542,0.021020183,0.10735503,387,validation
0.0025242749,0.014371457,0.0013273748,0.0017773106,0.0039851046,0.006461173,0.0016827816,0.0037214241,0.002291117,0.0030460851,0.0004782107,0.0032427092,0.0016917612,0.071231656,0.005633925,0.007246546,0.012518796,0.0077586477,0.0024936078,0.007146231,0.05362987,0.0034668685,0.782273,388,validation
0.00027941153,0.00073042844,0.98092127,0.0010684667,0.00080665835,0.0015336201,0.00072389835,0.0004646715,0.00095322717,0.0026458113,0.0011432467,0.00015243949,0.000373618,2.4896313e-05,0.0010573338,0.00032313168,0.0007358456,0.0020370975,0.0019686683,0.0006221788,0.0003811936,0.00070344907,0.00034942798,389,validation
0.0008825397,0.0018379056,7.40372e-05,0.0011557534,0.0011381736,0.0011806155,0.00018455724,0.00063265976,0.00026389398,0.0015578347,5.5279903e-05,0.0015990213,7.331805e-05,0.96734524,0.0011396953,0.0016479186,0.001379657,0.0020189134,0.0010667575,0.00039740506,0.0007334878,0.0011203857,0.01251491,390,validation
9.105519e-05,6.7389294e-05,0.00012370426,0.9944612,9.688855e-05,0.0011939845,0.0005272447,0.0001032573,6.760262e-05,3.3157885e-05,6.496464e-05,7.9848e-05,0.00029183071,0.0010122485,0.00061477703,0.00030824996,0.00031671344,0.00015552138,0.000105013285,8.4742715e-05,7.1435425e-05,0.000109393004,1.9742874e-05,391,validation
0.0032499945,0.5661679,0.0017664396,0.003978839,0.0018979121,0.004792536,0.0034873737,0.00114574,0.0037104264,0.005365169,0.0004912398,0.0008551672,0.006128557,0.0052678064,0.0010146485,0.0035444854,0.005613562,0.0047260835,0.005181035,0.33875465,0.023788232,0.00291062,0.0061615035,392,validation
0.0011277265,0.0034249434,0.004723739,0.0033817491,0.005351079,0.005487469,0.00058489584,0.0058419877,0.0015735048,0.0013984648,0.0009757292,0.012797671,0.002601474,0.15458664,0.004339594,0.0027355137,0.004966052,0.009667613,0.004694082,0.0027922494,0.009835793,0.0073298425,0.7497821,393,validation
