0,1,index,identifier,chunk,split
0.9844201,0.0155798355,656,555,0,test
0.078066796,0.9219332,657,20339,1,test
0.036375437,0.96362454,658,14708,0,test
0.0075945007,0.9924055,659,18290,0,test
0.05174236,0.9482577,660,4010,0,test
0.4882552,0.51174474,661,12763,0,test
0.99443144,0.0055685407,662,1723,0,test
0.99301636,0.006983658,663,18545,0,test
0.99761754,0.0023824323,664,24203,0,test
0.9963988,0.0036011536,665,12161,0,test
0.91986734,0.080132596,666,12779,0,test
0.0032263924,0.99677354,667,18264,0,test
0.0021346128,0.9978654,668,428,0,test
0.9959927,0.0040072585,669,21157,1,test
0.9860961,0.013903876,670,13782,0,test
0.99726105,0.002738938,671,15735,0,test
0.004568895,0.99543107,672,23188,0,test
0.665717,0.334283,673,20882,0,test
0.99681705,0.0031829935,674,8739,0,test
0.9937791,0.0062208623,675,14426,0,test
0.0034863602,0.99651366,676,19756,0,test
0.9726772,0.027322883,677,7857,0,test
0.0027988676,0.9972012,678,20481,0,test
0.0052476283,0.9947523,679,18292,1,test
0.003285696,0.99671435,680,1929,0,test
0.9178613,0.08213871,681,7523,0,test
0.002648133,0.9973519,682,9123,1,test
0.99640524,0.0035948083,683,268,0,test
0.51729184,0.4827082,684,2450,4,test
0.013786527,0.9862135,685,12119,0,test
0.009605978,0.99039406,686,22113,0,test
0.020024424,0.97997564,687,13381,0,test
0.9952791,0.0047208867,688,10747,0,test
0.9466368,0.053363137,689,14402,0,test
0.002785512,0.9972145,690,5137,0,test
0.003596426,0.9964036,691,22898,0,test
0.0030986525,0.9969014,692,1208,0,test
0.84584785,0.15415217,693,11322,0,test
0.9917297,0.008270264,694,24697,0,test
0.98912257,0.010877432,695,21713,0,test
0.9970022,0.0029977614,696,4392,0,test
0.0023896443,0.99761033,697,7268,0,test
0.9949309,0.00506902,698,19318,0,test
0.9972153,0.0027846457,699,11024,0,test
0.0067702676,0.99322975,700,16347,0,test
0.9946861,0.0053138435,701,12768,2,test
0.99691224,0.0030877187,702,8224,0,test
0.9954567,0.0045432574,703,2901,1,test
0.9966635,0.0033365139,704,19880,0,test
0.012097359,0.9879026,705,16407,0,test
0.026167393,0.97383267,706,11912,0,test
0.83930326,0.16069676,707,1719,0,test
0.0028612756,0.99713874,708,17517,0,test
0.7770338,0.22296622,709,22435,0,test
0.9880868,0.011913204,710,24594,0,test
0.99301565,0.0069843456,711,5280,0,test
0.002366062,0.99763393,712,18269,0,test
0.003238468,0.9967615,713,5653,0,test
0.7717333,0.22826675,714,13552,0,test
0.002528422,0.9974716,715,2805,0,test
0.9957468,0.004253262,716,240,0,test
0.004086026,0.9959139,717,2609,0,test
0.99734026,0.0026597832,718,19119,0,test
0.99630785,0.003692204,719,14357,0,test
0.99777704,0.0022229627,720,14013,0,test
0.99386084,0.006139148,721,9139,0,test
0.9704873,0.029512646,722,20269,0,test
0.99423426,0.0057657906,723,18842,1,test
0.0027116332,0.99728835,724,23158,0,test
0.0027026448,0.99729735,725,23131,0,test
0.9125019,0.087498106,726,5963,1,test
0.002290647,0.9977094,727,296,0,test
0.0038321852,0.99616784,728,24847,0,test
0.028377876,0.97162205,729,1240,0,test
0.9910323,0.008967681,730,21109,0,test
0.9789164,0.021083603,731,8296,0,test
0.95570564,0.044294354,732,5632,1,test
0.95670015,0.043299876,733,12553,1,test
0.012505395,0.98749465,734,3702,0,test
0.006946949,0.993053,735,11754,2,test
0.9855354,0.014464626,736,16866,0,test
0.0048269494,0.99517304,737,3118,0,test
0.0033704885,0.99662954,738,22288,0,test
0.99011374,0.009886296,739,18974,0,test
0.0047419444,0.99525803,740,20479,0,test
0.03568094,0.9643191,741,16991,0,test
0.18933308,0.8106669,742,18080,2,test
0.9896464,0.010353591,743,10318,0,test
0.95639235,0.0436077,744,15800,0,test
0.0037306568,0.99626935,745,15341,0,test
0.98387134,0.01612861,746,22005,0,test
0.027501257,0.9724988,747,20197,0,test
0.0036278956,0.9963721,748,5580,0,test
0.0047739944,0.995226,749,4305,0,test
0.00447618,0.9955238,750,14644,0,test
0.022206265,0.97779375,751,14737,0,test
0.99706167,0.0029382617,752,9766,0,test
0.0022119703,0.9977881,753,24467,0,test
0.00233408,0.997666,754,13948,0,test
0.63885623,0.3611438,755,16401,0,test
0.0032437677,0.99675626,756,12198,0,test
0.94569254,0.054307405,757,17256,0,test
0.0039019238,0.99609804,758,1922,0,test
0.03542625,0.9645738,759,3217,0,test
0.055617116,0.94438297,760,23514,1,test
0.0035228578,0.9964772,761,17179,0,test
0.97233117,0.027668918,762,10042,0,test
0.0050218124,0.99497813,763,1451,0,test
0.0031163874,0.9968836,764,10952,0,test
0.02710928,0.9728907,765,22116,0,test
0.09947375,0.9005262,766,20762,0,test
0.9975969,0.0024030164,767,19588,0,test
0.0035823768,0.99641764,768,10589,0,test
0.0043744566,0.9956255,769,2288,2,test
0.9967309,0.0032690943,770,6,0,test
0.2015045,0.7984955,771,498,0,test
0.0061022113,0.99389786,772,10507,0,test
0.075670674,0.9243293,773,3002,0,test
0.0033967174,0.99660325,774,474,0,test
0.006192967,0.993807,775,22413,0,test
0.9897002,0.010299815,776,7116,0,test
0.00382193,0.99617803,777,2728,0,test
0.0024994204,0.9975006,778,6963,0,test
0.003188064,0.9968119,779,5976,0,test
0.0039841677,0.99601585,780,23910,0,test
0.9638138,0.036186274,781,611,0,test
0.02628488,0.97371507,782,6251,0,test
0.0037531669,0.9962469,783,367,0,test
0.06074427,0.9392558,784,12610,0,test
0.9965406,0.0034593954,785,13735,0,test
0.029987272,0.9700127,786,21167,0,test
0.8935246,0.106475465,787,2168,0,test
0.95134485,0.048655182,788,11276,0,test
0.004225335,0.9957747,789,6704,0,test
0.99719065,0.0028094172,790,14031,0,test
0.9951089,0.004891037,791,17318,0,test
0.16092272,0.8390773,792,18438,0,test
0.0060141794,0.99398583,793,12582,0,test
0.9921916,0.0078084045,794,13904,0,test
0.9964994,0.0035005212,795,20459,0,test
0.98770756,0.012292476,796,8084,1,test
0.9964399,0.0035600653,797,17902,0,test
0.99327374,0.0067262924,798,17120,0,test
0.0023014043,0.9976986,799,16385,0,test
0.004579148,0.9954209,800,12068,0,test
0.0058860667,0.994114,801,10220,0,test
0.94533616,0.054663848,802,12624,0,test
0.0024357904,0.9975642,803,3055,0,test
0.7805632,0.21943676,804,5283,0,test
0.002669661,0.9973303,805,9504,0,test
0.99099135,0.009008658,806,18054,0,test
0.0031540887,0.9968459,807,9188,0,test
0.013704623,0.9862954,808,7690,0,test
0.006278111,0.9937219,809,15551,0,test
0.992664,0.007336028,810,20162,0,test
0.9935829,0.0064170905,811,19438,2,test
0.0031230638,0.99687696,812,21860,0,test
0.0035687299,0.99643123,813,2992,0,test
0.99725217,0.0027478442,814,4637,0,test
0.0029554667,0.9970445,815,6266,0,test
0.024351582,0.97564846,816,5249,0,test
0.0036066142,0.9963934,817,24397,0,test
0.9953994,0.004600619,818,10844,0,test
0.0025988086,0.99740124,819,16282,0,test
0.9930074,0.0069925184,820,20787,0,test
0.98858553,0.011414508,821,1392,0,test
0.0030482274,0.9969517,822,9930,1,test
0.9885705,0.011429475,823,22499,0,test
0.0033914656,0.9966086,824,16632,0,test
0.0029431148,0.99705684,825,6954,0,test
0.03127962,0.9687204,826,15079,0,test
0.9544937,0.045506272,827,9533,1,test
0.996403,0.0035969883,828,16394,1,test
0.0026472167,0.99735284,829,9442,0,test
0.8560747,0.14392531,830,18149,0,test
0.9938792,0.0061207414,831,24149,1,test
0.9889342,0.011065773,832,22698,0,test
0.0039809104,0.99601907,833,1844,0,test
0.005347804,0.99465215,834,408,1,test
0.0029198786,0.99708015,835,18333,0,test
0.9861557,0.013844373,836,5518,0,test
0.99005896,0.0099410545,837,24825,0,test
0.9946465,0.0053535094,838,14682,1,test
0.9954471,0.0045528295,839,9998,0,test
0.01124718,0.98875284,840,20674,0,test
0.88104546,0.11895454,841,8902,0,test
0.012559348,0.9874407,842,21807,0,test
0.0030148362,0.99698514,843,14498,0,test
0.0042762994,0.9957237,844,20770,0,test
0.982475,0.017524984,845,18523,0,test
0.9859363,0.014063767,846,21121,0,test
0.005151264,0.9948487,847,21462,0,test
0.01580149,0.98419845,848,13860,0,test
0.107912764,0.8920873,849,20889,0,test
0.0057948376,0.9942052,850,12756,0,test
0.9955369,0.004463059,851,1458,0,test
0.002535538,0.9974644,852,4155,0,test
0.993793,0.00620691,853,12238,1,test
0.0054401103,0.9945598,854,16240,0,test
0.9967906,0.0032093665,855,6624,0,test
0.99154985,0.008450101,856,22608,0,test
0.98271656,0.017283453,857,4876,0,test
0.06611714,0.93388283,858,13698,0,test
0.9960592,0.0039408444,859,9413,0,test
0.0027656278,0.9972344,860,8241,0,test
0.0025963031,0.9974037,861,16641,0,test
0.9828388,0.017161187,862,22453,0,test
0.99175406,0.008245904,863,14747,0,test
0.0022857047,0.9977143,864,13111,0,test
0.02163885,0.9783611,865,12530,0,test
0.0024387885,0.9975612,866,18697,0,test
0.98014724,0.019852739,867,17089,0,test
0.003332783,0.9966672,868,14565,0,test
0.0085113505,0.9914887,869,4262,0,test
0.012379366,0.98762065,870,7568,0,test
0.003052813,0.9969472,871,16816,0,test
0.004070074,0.9959299,872,8475,0,test
0.9940275,0.005972506,873,5656,0,test
0.009223294,0.9907767,874,17592,0,test
0.0050549144,0.9949451,875,7712,0,test
0.99591666,0.004083384,876,9903,0,test
0.8305675,0.16943249,877,12438,0,test
0.007832702,0.9921673,878,13532,0,test
0.4234424,0.5765576,879,22464,0,test
0.95161337,0.048386607,880,9036,0,test
0.002347919,0.9976521,881,1990,0,test
0.98323464,0.01676539,882,1473,0,test
0.9278296,0.072170354,883,19763,0,test
0.005606927,0.994393,884,16901,1,test
0.0043616137,0.99563843,885,12507,0,test
0.038615406,0.96138453,886,22864,0,test
0.9957671,0.004232861,887,540,1,test
0.004272734,0.9957273,888,21723,2,test
0.9897232,0.010276722,889,19033,0,test
0.99677604,0.0032239275,890,12570,0,test
0.0076489067,0.9923511,891,11715,1,test
0.07656535,0.9234347,892,5116,0,test
0.003578071,0.99642193,893,18959,0,test
0.0071943635,0.99280566,894,16800,0,test
0.039089486,0.96091056,895,4741,0,test
0.3652171,0.6347829,896,14900,0,test
0.94779056,0.052209392,897,12249,0,test
0.003959866,0.9960401,898,7693,0,test
0.019895962,0.9801041,899,14120,0,test
0.99177307,0.008226895,900,13207,0,test
0.008984996,0.991015,901,16620,0,test
0.004697652,0.9953023,902,20176,0,test
0.9965024,0.0034976152,903,16466,0,test
0.9940607,0.005939267,904,18664,0,test
0.003768377,0.9962316,905,11973,0,test
0.033214234,0.9667858,906,15077,0,test
0.045215458,0.9547845,907,14998,1,test
0.968406,0.031594023,908,17928,0,test
0.9350292,0.06497077,909,4641,0,test
0.9971756,0.0028243538,910,17358,0,test
0.0027693664,0.9972306,911,2835,0,test
0.9949824,0.0050176377,912,5098,0,test
0.044570986,0.95542896,913,22295,0,test
0.7812867,0.21871336,914,16405,0,test
0.012229013,0.98777103,915,11872,0,test
0.0032732782,0.99672675,916,20926,0,test
0.9937737,0.0062263007,917,4781,0,test
0.9828681,0.017131897,918,24400,0,test
0.9849997,0.015000284,919,3202,0,test
0.9962843,0.003715741,920,22947,0,test
0.40243465,0.59756535,921,23414,0,test
0.3294071,0.67059296,922,422,1,test
0.03328815,0.9667118,923,21787,0,test
0.40227032,0.5977297,924,12752,0,test
0.0072824117,0.9927176,925,3723,0,test
0.997279,0.0027210964,926,12173,0,test
0.00820811,0.99179196,927,12120,0,test
0.79821306,0.20178697,928,10863,0,test
0.9959353,0.0040646014,929,4689,1,test
0.9544253,0.045574747,930,736,0,test
0.9967713,0.0032286674,931,19221,0,test
0.96640325,0.033596784,932,21285,0,test
0.9969117,0.0030883779,933,20848,0,test
0.029470202,0.97052974,934,19642,0,test
0.99621385,0.0037861697,935,14826,0,test
0.006056288,0.99394375,936,19637,0,test
0.9958942,0.004105774,937,7176,1,test
0.2757969,0.7242031,938,11021,0,test
0.058309853,0.94169015,939,11919,1,test
0.28303394,0.7169661,940,3128,2,test
0.39432076,0.6056793,941,14381,0,test
0.0030605798,0.9969394,942,10472,0,test
0.996986,0.0030140022,943,5366,0,test
0.99761176,0.002388277,944,5470,0,test
0.15325299,0.84674704,945,1369,0,test
0.032976706,0.9670233,946,17622,1,test
0.0028459136,0.9971541,947,11734,0,test
0.73794776,0.2620522,948,16082,0,test
0.9968875,0.0031124463,949,18085,0,test
0.99733835,0.0026616203,950,18866,0,test
0.006559475,0.99344057,951,7252,0,test
0.99734604,0.0026538682,952,445,0,test
0.9947043,0.005295667,953,3780,0,test
0.99635243,0.0036475253,954,2690,0,test
0.12259471,0.8774053,955,21137,0,test
0.99603504,0.003965023,956,16882,0,test
0.004150148,0.99584985,957,1692,1,test
0.18898648,0.8110135,958,2520,0,test
0.9947161,0.0052838745,959,4812,0,test
0.98198354,0.01801651,960,8536,1,test
0.0033287336,0.99667126,961,24866,0,test
0.5469202,0.4530798,962,7440,0,test
0.63090706,0.36909294,963,6842,0,test
0.19393715,0.8060628,964,15234,0,test
0.008420738,0.9915793,965,22302,1,test
0.7002398,0.29976016,966,9505,0,test
0.9933329,0.006667122,967,17135,0,test
0.0038016292,0.99619836,968,9458,0,test
0.004131713,0.9958683,969,6517,0,test
0.99702483,0.0029751598,970,24009,0,test
0.90354466,0.096455395,971,2552,0,test
0.0028952772,0.9971047,972,23505,0,test
0.0023827981,0.9976172,973,6735,0,test
0.99573344,0.0042666197,974,8245,0,test
0.0022954075,0.99770457,975,7753,0,test
0.99588734,0.004112708,976,952,0,test
0.99680007,0.0031998584,977,3629,0,test
0.005962889,0.99403715,978,10695,0,test
0.0043893238,0.99561065,979,4760,0,test
0.005137949,0.994862,980,24603,0,test
0.0595273,0.94047266,981,6584,0,test
0.0058770273,0.9941229,982,8004,0,test
0.0029360696,0.99706393,983,17673,0,test
0.116003275,0.8839967,984,2258,0,test
0.9972498,0.0027501748,985,7293,0,test
0.3572163,0.64278376,986,2602,0,test
0.99743587,0.0025641934,987,22109,0,test
0.021875473,0.9781245,988,23001,0,test
0.997053,0.0029469961,989,6696,2,test
0.993707,0.0062930626,990,8803,0,test
0.0038724912,0.99612755,991,2717,0,test
0.84089553,0.15910448,992,12250,0,test
0.9962708,0.0037291935,993,17644,0,test
0.002440571,0.9975594,994,4842,2,test
0.05708482,0.94291514,995,22796,0,test
0.040299498,0.9597005,996,23211,0,test
0.1301448,0.8698552,997,14637,0,test
0.9898059,0.010194119,998,4042,0,test
0.0029815997,0.99701846,999,20766,0,test
0.002708057,0.99729186,1000,15732,0,test
0.12729673,0.87270325,1001,6741,0,test
0.995672,0.004328036,1002,13402,0,test
0.9919951,0.0080048945,1003,24052,0,test
0.0023538175,0.99764615,1004,17894,0,test
0.3597891,0.6402109,1005,17941,0,test
0.002260832,0.9977392,1006,22312,0,test
0.99636745,0.003632535,1007,21163,0,test
0.17375076,0.82624924,1008,24207,0,test
0.99667126,0.0033287623,1009,17970,0,test
0.36634567,0.6336543,1010,6458,0,test
0.99218327,0.00781671,1011,9841,1,test
0.003088068,0.9969119,1012,23610,0,test
0.97657317,0.02342681,1013,7874,0,test
0.0070242034,0.99297583,1014,12465,0,test
0.9892335,0.0107664615,1015,20158,0,test
0.9953459,0.0046541425,1016,8122,0,test
0.995751,0.0042489143,1017,8181,0,test
0.98520523,0.0147947455,1018,10158,0,test
0.31429243,0.68570757,1019,18684,0,test
0.57889795,0.42110205,1020,17248,0,test
0.997326,0.0026739927,1021,24821,0,test
0.54100984,0.45899016,1022,19078,0,test
0.0035915882,0.9964084,1023,4074,0,test
0.002703038,0.997297,1024,18903,0,test
0.22743669,0.7725633,1025,4937,0,test
0.99294853,0.007051508,1026,5064,0,test
0.006235214,0.99376476,1027,9332,0,test
0.0038512966,0.9961487,1028,10798,0,test
0.020112064,0.97988796,1029,962,0,test
0.99679834,0.003201666,1030,9524,0,test
0.95581836,0.044181596,1031,12261,0,test
0.09345567,0.9065443,1032,10104,0,test
0.99184227,0.008157698,1033,16312,0,test
0.002678554,0.9973214,1034,10670,0,test
0.004944538,0.99505544,1035,17354,0,test
0.42433983,0.57566017,1036,17166,0,test
0.02138623,0.9786138,1037,23813,0,test
0.9861848,0.013815178,1038,10305,1,test
0.0028304942,0.99716955,1039,13119,0,test
0.02295326,0.9770468,1040,22045,0,test
0.9933381,0.0066619255,1041,3377,0,test
0.0032816397,0.99671835,1042,1241,0,test
0.014811102,0.98518896,1043,22493,0,test
0.4055466,0.5944534,1044,7642,1,test
0.21281911,0.7871809,1045,41,1,test
0.0022897534,0.9977102,1046,19705,0,test
0.015172695,0.9848273,1047,21064,0,test
0.7462622,0.25373778,1048,7367,0,test
0.009567132,0.99043286,1049,9013,0,test
0.119393855,0.8806061,1050,24915,0,test
0.002888912,0.9971111,1051,1215,0,test
0.0051219454,0.99487805,1052,20442,0,test
0.0754212,0.9245788,1053,7955,1,test
0.007248747,0.99275124,1054,1085,0,test
0.99701947,0.002980446,1055,2239,0,test
0.97702265,0.022977376,1056,24887,0,test
0.8709685,0.12903143,1057,21701,1,test
0.011082467,0.9889176,1058,8964,0,test
0.9953003,0.0046996856,1059,208,0,test
0.13159838,0.86840165,1060,19855,3,test
0.99430335,0.0056967307,1061,3221,0,test
0.054485403,0.94551456,1062,23237,0,test
0.002868046,0.99713194,1063,7140,0,test
0.02215969,0.97784024,1064,19893,0,test
0.9955253,0.0044746585,1065,24438,0,test
0.9145111,0.08548892,1066,8367,0,test
0.99504673,0.0049533015,1067,8759,0,test
0.0058131986,0.99418676,1068,10110,0,test
0.0047787228,0.9952213,1069,15896,0,test
0.004678593,0.99532145,1070,4092,0,test
0.002501361,0.9974986,1071,10700,0,test
0.99075925,0.0092407325,1072,5609,0,test
0.99173987,0.008260062,1073,18340,0,test
0.9971317,0.0028682617,1074,23269,0,test
0.52599573,0.47400427,1075,20577,1,test
0.99674666,0.0032533153,1076,5219,0,test
0.002939299,0.9970607,1077,2538,0,test
0.0025772515,0.9974228,1078,15205,0,test
0.9933769,0.0066231373,1079,21938,0,test
0.64023155,0.35976842,1080,4459,0,test
0.99562365,0.0043763365,1081,6256,0,test
0.9905896,0.009410349,1082,20904,0,test
0.9643161,0.035683863,1083,6983,1,test
0.0075417035,0.9924583,1084,11715,2,test
0.96389824,0.036101777,1085,17082,0,test
0.32582563,0.6741744,1086,22325,0,test
0.9894294,0.010570599,1087,17786,0,test
0.31352055,0.68647945,1088,11445,2,test
0.98571914,0.014280887,1089,22157,0,test
0.99280447,0.0071955253,1090,20137,0,test
0.0047501475,0.99524987,1091,8371,0,test
0.010314217,0.9896857,1092,10325,0,test
0.97937804,0.020621987,1093,17540,0,test
0.003434098,0.9965659,1094,8144,0,test
0.0054532224,0.9945468,1095,24717,1,test
0.007555907,0.9924441,1096,46,0,test
0.99259466,0.007405288,1097,21336,0,test
0.0030520034,0.99694806,1098,13932,0,test
0.0036101546,0.9963898,1099,3379,0,test
0.035212886,0.9647871,1100,5680,0,test
0.97838736,0.021612681,1101,6985,1,test
0.9924436,0.007556372,1102,1567,0,test
0.24979782,0.7502022,1103,17730,0,test
0.002757048,0.9972429,1104,10854,0,test
0.9962723,0.0037276326,1105,21865,0,test
0.99460346,0.00539654,1106,177,0,test
0.0110901045,0.9889099,1107,19336,0,test
0.002427356,0.9975726,1108,19449,0,test
0.0041516023,0.9958484,1109,15072,1,test
0.011119638,0.9888804,1110,4211,1,test
0.21282464,0.78717536,1111,14336,0,test
0.99697876,0.0030212814,1112,21178,0,test
0.99722594,0.002774089,1113,22527,0,test
0.9955043,0.0044956906,1114,18134,0,test
0.9966169,0.003383111,1115,23913,0,test
0.9668902,0.033109754,1116,430,0,test
0.99316216,0.0068378425,1117,9165,1,test
0.99644274,0.0035572485,1118,4609,0,test
0.18845563,0.81154436,1119,10033,0,test
0.9945781,0.0054218625,1120,6259,0,test
0.002666758,0.9973333,1121,8321,0,test
0.99696726,0.0030327966,1122,24883,0,test
0.99611,0.0038900028,1123,7904,0,test
0.0028696887,0.99713033,1124,3271,0,test
0.6505002,0.34949982,1125,4475,0,test
0.011934778,0.9880653,1126,7961,0,test
0.2057796,0.7942204,1127,24100,0,test
0.9968861,0.0031139709,1128,13109,0,test
0.22440232,0.7755977,1129,14713,0,test
0.0028550837,0.9971449,1130,5692,0,test
0.73243904,0.26756096,1131,14097,1,test
0.0025768296,0.9974232,1132,20061,0,test
0.004066778,0.99593323,1133,14795,0,test
0.010072365,0.9899276,1134,11343,0,test
0.05691602,0.94308406,1135,11376,0,test
0.9963521,0.0036478702,1136,19657,0,test
0.864444,0.13555594,1137,17886,0,test
0.004059361,0.9959407,1138,9739,0,test
0.9412034,0.058796637,1139,16078,0,test
0.0032565363,0.9967435,1140,7774,0,test
0.9897446,0.01025538,1141,17321,0,test
0.99394023,0.006059765,1142,23146,0,test
0.004152896,0.99584717,1143,12485,0,test
0.00345562,0.9965444,1144,3638,0,test
0.9941928,0.00580721,1145,4569,0,test
0.5378614,0.4621386,1146,8072,0,test
0.9976562,0.0023438057,1147,19424,0,test
0.0035339848,0.99646604,1148,13501,0,test
0.2824584,0.7175416,1149,13661,0,test
0.038160197,0.9618398,1150,11341,1,test
