0,1,2,3,4,5,6,7,identifier,split
7.1761315e-05,9.255447e-05,0.996908,0.0010263642,0.0008320573,0.00037717825,0.0002710295,0.00042101176,1493,test
0.9965385,0.0003326604,5.0337516e-05,0.00039606515,0.0010546579,0.0005927203,0.00064174674,0.00039330914,1494,test
0.0012661815,0.0025431945,0.0020672802,0.003702554,0.8960322,0.028704813,0.007658065,0.058025744,1495,test
0.00015149446,0.00025334282,0.00044052332,0.0013986157,0.002353777,0.98997074,0.001879333,0.0035521607,1496,test
8.725879e-06,2.3238206e-05,1.0345805e-05,0.00018974494,0.00015552898,0.99945,0.00012146016,4.094387e-05,1497,test
0.9979184,0.00015004091,2.0835696e-05,0.00032646826,0.0006154716,0.0002639213,0.00045092878,0.0002538663,1498,test
0.00010310618,0.0001331244,0.9957093,0.0012406524,0.0009660123,0.000564152,0.0005224098,0.0007612444,1499,test
6.04016e-05,0.00010052816,0.9967168,0.0010785153,0.0007341927,0.00041849978,0.00033759323,0.00055355515,1500,test
0.00035124834,0.9937763,0.0009366122,0.0010863006,0.0017653549,0.000744193,0.00033975605,0.0010001179,1501,test
7.291237e-05,0.00013436946,0.9961903,0.0011743986,0.00082796806,0.0005563026,0.00041319302,0.00063061964,1502,test
0.00013246218,0.00017291574,0.99591064,0.0010457308,0.00074951246,0.00065483426,0.0006025567,0.0007314486,1503,test
2.4094428e-05,2.1304746e-05,1.7656218e-06,6.0838018e-05,6.0297025e-05,0.00014571946,0.99959546,9.057329e-05,1504,test
3.2151027e-05,0.000101510355,0.9972134,0.0010124493,0.00073690905,0.00025548338,0.00022140142,0.00042677057,1505,test
0.9969177,0.00021335324,3.7779628e-05,0.0004045987,0.00081480696,0.0005460387,0.0007356757,0.0003301034,1506,test
9.18789e-05,0.00012428581,0.99643385,0.0010417335,0.0007511509,0.00047328818,0.00043075153,0.0006531545,1507,test
0.99500185,0.00024682653,0.00031158412,0.00076803024,0.0009561267,0.0008612813,0.0014990453,0.000355194,1508,test
9.051935e-05,0.00011788331,0.9964759,0.0010017,0.0008042533,0.0004785607,0.0004210551,0.00061014213,1509,test
9.914678e-05,0.0001904538,0.99577385,0.0008127106,0.0010005304,0.00070396985,0.0005888943,0.00083039136,1510,test
7.479086e-05,0.00012845454,0.9969117,0.000785885,0.0008951026,0.0004969507,0.00030932,0.00039777576,1511,test
0.995404,0.00015076075,1.958994e-05,0.0007502443,0.00088787137,0.0004375012,0.0020395962,0.00031057064,1512,test
0.9944417,0.000530743,8.8788984e-05,0.0009027722,0.0011042835,0.0015607962,0.0010501118,0.00032081135,1513,test
0.99385107,0.00077243464,0.00020920296,0.00052544795,0.0013481079,0.0011402471,0.0016426271,0.000510816,1514,test
1.427981e-05,0.9977233,8.039648e-05,0.0007053141,0.00049632305,0.0006358159,0.00025849446,8.612165e-05,1515,test
0.00014766316,0.0002579802,0.9968405,0.00048876245,0.0006080821,0.0006474568,0.0005249176,0.0004846285,1516,test
0.99035627,0.0010713815,0.00011381529,0.0011156839,0.0027009274,0.0014977647,0.0024855523,0.0006586269,1517,test
0.00017093257,0.0005963818,0.99167085,0.001238117,0.001268062,0.002156937,0.0014164385,0.0014822773,1518,test
0.00018154903,0.007689103,0.9794948,0.0032254828,0.002117695,0.002630048,0.002904977,0.0017563936,1519,test
7.996033e-05,0.0002617643,0.9944745,0.0018008077,0.0008553588,0.00084107474,0.00062940345,0.0010571365,1520,test
3.2191376e-05,8.901625e-05,1.5014746e-05,0.00011693637,0.00020827919,0.0003105426,0.00022308897,0.9990049,1521,test
0.9959319,0.00022281778,2.2943774e-05,0.0005991043,0.0010169385,0.00082435954,0.0011205985,0.0002613048,1522,test
0.00016157597,0.0005631077,0.99280035,0.0008964564,0.0011995981,0.0018152731,0.0011813131,0.0013823488,1523,test
0.00010604994,0.00035373517,0.9933914,0.0016627981,0.0010225988,0.0013306887,0.0009287956,0.001204005,1524,test
3.4518365e-05,0.00017179047,0.00010318557,0.00071898144,0.00056818296,0.0022026675,0.0009698519,0.99523085,1525,test
0.0001384591,0.00071061595,0.9912738,0.0011634578,0.0012327534,0.0025624793,0.00146493,0.0014534426,1526,test
0.99681586,0.00021395591,1.7530174e-05,0.00044752707,0.00093676115,0.0005370798,0.00077113835,0.00026024517,1527,test
2.865302e-05,0.9980945,0.000107341635,0.00049001264,0.00046663807,0.0005117824,0.00015187658,0.00014925271,1528,test
4.9335875e-05,0.00017655779,3.3781107e-05,0.00022267994,0.00035789047,0.0006582934,0.000322733,0.99817884,1529,test
8.845757e-05,0.00039244347,0.9945116,0.0011635509,0.0008818298,0.0012177187,0.00073638966,0.0010080801,1530,test
0.00014860187,0.0006175392,0.9932628,0.0013385678,0.00084304105,0.0016859295,0.0009615742,0.0011419771,1531,test
0.997184,0.00024507305,1.7154265e-05,0.0004934185,0.000789891,0.00048746544,0.0005622367,0.00022077227,1532,test
7.400595e-05,0.00022257997,0.9959008,0.0011691856,0.00064603053,0.00071683933,0.0005407654,0.00072980643,1533,test
0.0049391026,0.0017045185,0.9786388,0.0037407822,0.0016982278,0.002582909,0.0041500656,0.002545667,1534,test
8.177298e-05,0.0020459495,0.9661115,0.0055412673,0.016830357,0.0053178486,0.002745017,0.0013261603,1535,test
7.084772e-05,0.00019937629,0.99725574,0.0006437867,0.00052514405,0.0004943197,0.00033476477,0.00047603156,1536,test
4.463642e-05,0.00010589656,1.8957275e-05,0.00020060365,0.00024859543,0.00030634148,0.0003352569,0.9987398,1537,test
0.00012682819,0.00034089523,0.9947296,0.0010633558,0.0009456695,0.0010724566,0.00077822676,0.00094299886,1538,test
0.000100057,0.0002877702,0.99500054,0.0012413102,0.0008052989,0.00096628815,0.00067031325,0.00092838093,1539,test
0.9951456,0.00042276946,3.9987517e-05,0.00060989073,0.0013237882,0.0008658298,0.0011975487,0.0003945556,1540,test
0.0001255375,0.00037960662,0.9944851,0.00124105,0.00094827387,0.0010631492,0.000830953,0.00092628587,1541,test
8.181221e-05,0.00015851106,0.9971745,0.0009169067,0.00060393737,0.0003811957,0.00030838585,0.00037477046,1542,test
9.7135424e-05,0.000456919,0.9937874,0.0010414112,0.0011966529,0.001225778,0.00087854825,0.0013161142,1543,test
0.00011828793,0.0004891547,0.9937303,0.0010490203,0.00092217047,0.0013945955,0.001059066,0.001237418,1544,test
2.5919851e-05,0.9975079,0.00012331188,0.0006807403,0.00043576106,0.0008335762,0.00028246755,0.00011023729,1545,test
0.000113763,0.00045376777,0.9942346,0.00078631006,0.00092114124,0.0011691675,0.000999425,0.0013218133,1546,test
0.00013711581,0.00058459496,0.992046,0.0012139827,0.0012713601,0.0020052255,0.0013197006,0.0014220407,1547,test
0.0002720565,0.0010891729,0.99046284,0.0010142976,0.0012752889,0.002671132,0.0014875848,0.0017276646,1548,test
0.00014506064,0.0005311014,0.9948931,0.0010906846,0.00060467655,0.0010227079,0.00078763405,0.0009249865,1549,test
0.99729294,0.00012993351,9.099938e-06,0.0004947211,0.00065878447,0.00046913777,0.0007504991,0.00019495455,1550,test
0.0001354946,0.0007538373,0.9908064,0.0012251463,0.0011436404,0.002817197,0.0015186873,0.0015995273,1551,test
2.0072575e-05,0.99807286,8.714749e-05,0.0006114785,0.00041165145,0.00050380174,0.00018479287,0.00010822608,1552,test
0.9976024,0.00020957226,1.2712975e-05,0.0003394161,0.00065355917,0.00039846133,0.00054530567,0.00023859748,1553,test
2.340403e-06,0.0002020885,7.0994042e-06,0.00031526922,0.94367784,0.054906245,0.0008325278,5.652449e-05,1554,test
0.996572,0.0002674445,2.2944709e-05,0.0004723707,0.0010833595,0.00060607167,0.0007005704,0.00027526467,1555,test
9.795365e-05,0.00060411525,0.99360895,0.0018110387,0.0010097965,0.0008514696,0.0008058651,0.0012108207,1556,test
0.9948547,0.0004047175,4.716903e-05,0.00069243164,0.0013854082,0.0008754604,0.0013702061,0.00036989304,1557,test
0.00014961387,0.000626735,0.9924038,0.00089337636,0.0012623521,0.002020798,0.0011483526,0.0014949678,1558,test
0.9949869,0.0003975363,3.7707065e-05,0.00081335567,0.0011056564,0.0008578435,0.0013637352,0.00043732682,1559,test
0.99840397,6.950566e-05,2.6139912e-06,0.0002553565,0.00051624054,0.00018649313,0.0004277838,0.00013816301,1560,test
0.00013140956,0.0006866464,0.992274,0.0011733826,0.001011453,0.002312118,0.0011237295,0.0012871679,1561,test
0.00010299768,0.9935209,0.00060848106,0.0013767905,0.001065818,0.0017624187,0.0010176699,0.00054484024,1562,test
0.00010220744,0.00031460257,0.99556196,0.0009378031,0.00071475125,0.00077536213,0.0006763663,0.0009169745,1563,test
8.793574e-05,0.00022013571,0.9973839,0.00048719597,0.00043078803,0.00039736668,0.0004808426,0.0005118206,1564,test
0.9980641,0.00011043095,7.1479008e-06,0.0002420405,0.0006702324,0.0002468687,0.00048900617,0.00017017695,1565,test
0.010865562,0.28966907,0.019553658,0.011467186,0.008181656,0.50690985,0.13668115,0.016671892,1566,test
0.00013402454,0.00052862975,0.9923423,0.0012543019,0.0012423575,0.002034574,0.0011384113,0.00132546,1567,test
0.998613,0.000111643465,4.4713975e-06,0.00019542384,0.00044887554,0.00017726031,0.00032072054,0.00012855245,1568,test
9.32796e-05,0.0005618717,0.9950295,0.001080901,0.0006141615,0.00087498105,0.0007733273,0.00097196794,1569,test
0.00022281232,0.0006919887,0.9909422,0.0016776683,0.0011629027,0.002388209,0.0015562072,0.0013580006,1570,test
0.00012576517,0.0005656603,0.99417514,0.0010367888,0.00087656983,0.0014082037,0.0009110669,0.00090091216,1571,test
0.99779344,0.00012601037,5.926008e-06,0.00032153892,0.00081077026,0.00019638884,0.0005442924,0.00020163323,1572,test
0.00014889706,0.0007297516,0.98997176,0.0014626473,0.001258516,0.0031447392,0.0014174471,0.0018661384,1573,test
0.99637693,0.00032573496,3.094802e-05,0.00050584896,0.0007451456,0.0006095614,0.0010772755,0.00032866347,1574,test
0.9961498,0.0003832598,2.8664716e-05,0.0005019121,0.0008922908,0.0006143533,0.0010798392,0.00034994766,1575,test
0.99623054,0.00033215282,3.1502605e-05,0.00048859033,0.0010166222,0.0005588152,0.0010552116,0.0002865825,1576,test
8.5333646e-05,0.0002709003,0.99640405,0.00084675313,0.0006221372,0.00061840046,0.00049824116,0.0006541273,1577,test
0.9962239,0.00028581524,2.5043928e-05,0.00055147585,0.0010582582,0.0005164801,0.0010568821,0.00028208783,1578,test
0.99741423,0.00016390906,1.05687295e-05,0.0004590863,0.0005441032,0.00054794253,0.0005941788,0.00026594082,1579,test
0.19196509,0.003404295,0.76363796,0.010218585,0.004229451,0.0056834784,0.013749568,0.0071116523,1580,test
0.00023346629,0.0009992993,0.98531705,0.003444648,0.0027394856,0.0031780922,0.0018278926,0.0022600691,1581,test
7.8850106e-05,0.0011140478,0.98880297,0.0033805561,0.0015148715,0.0022235287,0.001485273,0.0013999601,1582,test
8.8365014e-05,0.00042138319,0.993835,0.0012086257,0.0010445948,0.0013482353,0.0008598718,0.0011938968,1583,test
4.9656705e-05,0.0014091885,0.99221635,0.0012792144,0.0009947997,0.0012890266,0.0010376351,0.001724048,1584,test
3.8317583e-05,0.0009218506,0.99178165,0.002057026,0.0012949292,0.0011877528,0.00096891914,0.001749552,1585,test
0.9907831,0.0012794166,0.00014033684,0.0009841505,0.002484782,0.001977196,0.0013209559,0.0010300102,1586,test
4.7522026e-05,0.0013068452,0.9912947,0.0017411066,0.0011322845,0.0015266022,0.0011448342,0.0018060711,1587,test
0.99314934,0.001199192,7.025431e-05,0.00088239566,0.001561151,0.0012363379,0.0010620215,0.00083934824,1588,test
3.945343e-05,0.00088246935,0.99293244,0.0017258051,0.001078392,0.0010653473,0.000931649,0.0013443748,1589,test
0.00014084803,0.001547203,0.9913641,0.0017184153,0.0010988652,0.0011110287,0.0011765461,0.0018429718,1590,test
0.49915984,0.011826436,0.39333275,0.019927738,0.010802642,0.023875821,0.022974622,0.018100064,1591,test
0.9950867,0.00069410534,2.8945611e-05,0.0006101074,0.0013677896,0.0009364182,0.0006932797,0.00058260286,1592,test
0.9931236,0.00086310774,1.8047114e-05,0.00078389206,0.0020224787,0.0009781822,0.00083452434,0.0013762708,1593,test
0.98014224,0.0029528148,0.0016190186,0.0015196998,0.003759894,0.003854081,0.0039322046,0.0022201634,1594,test
4.2026906e-05,0.000870993,0.9937391,0.0012750776,0.0009384351,0.0009242085,0.00096143776,0.0012486308,1595,test
0.99488515,0.00074925815,2.033443e-05,0.0005973251,0.0017421332,0.00066297717,0.0005748447,0.0007680892,1596,test
5.9181e-05,0.0011069116,0.9914518,0.0022783813,0.0011062168,0.0011623048,0.0010831158,0.0017522307,1597,test
5.7090494e-07,0.9998153,2.2880822e-06,5.318579e-05,7.8593905e-05,3.979266e-05,3.8006558e-06,6.5707154e-06,1598,test
4.0433522e-05,0.0007613136,0.99477804,0.0013225018,0.00077515177,0.0006851113,0.0005940847,0.0010432991,1599,test
5.687712e-05,0.00080790755,0.99426466,0.0013546403,0.00091585336,0.00081962324,0.00070046075,0.0010798936,1600,test
0.9948414,0.0005309872,3.0715782e-05,0.00051731727,0.0017020387,0.0013261167,0.0005512241,0.0005001444,1601,test
4.599829e-05,0.0009071796,0.9928462,0.0016851779,0.0010722656,0.0010268271,0.0010050521,0.0014112662,1602,test
0.9933503,0.0009618873,5.8908296e-05,0.0007687936,0.0017393485,0.0012098707,0.001049263,0.0008616359,1603,test
4.8964586e-05,0.00088538486,0.99333936,0.001431712,0.0009953771,0.0010580891,0.00082546147,0.0014156899,1604,test
0.9978733,0.0003010418,7.3050774e-06,0.0002927678,0.00063886057,0.00025774236,0.00029101162,0.00033784055,1605,test
0.99394834,0.0008459896,3.4011315e-05,0.000820481,0.0016096642,0.0009885547,0.00089572475,0.0008571467,1606,test
1.9560128e-05,0.0002444397,3.7818118e-05,0.0004510037,0.0018349395,0.010877714,0.00086682517,0.9856677,1607,test
1.182632e-06,7.059934e-05,2.0485834e-06,9.386655e-06,3.2143485e-05,1.8761846e-05,1.3766707e-05,0.99985206,1608,test
5.1467487e-05,0.0013885831,0.99222565,0.0015953596,0.0010118466,0.0011875288,0.0009426799,0.0015968484,1609,test
3.458682e-05,0.0006319918,0.99270225,0.0025675723,0.0012043234,0.0008232545,0.0006846712,0.0013513449,1610,test
0.9913692,0.0014250401,9.276822e-05,0.00111015,0.0016788283,0.0018275547,0.0014111053,0.0010854023,1611,test
3.088888e-05,0.0008145103,0.9947501,0.0011862508,0.00088265346,0.00082038203,0.0005749774,0.0009401587,1612,test
0.9828971,0.0019675195,0.002119398,0.0018186726,0.0033600815,0.004269638,0.0024267929,0.0011407434,1613,test
3.7552865e-05,0.0010023179,0.9924481,0.0017740468,0.0010161038,0.0011772913,0.0010259129,0.0015187169,1614,test
0.99402493,0.00092555006,9.508472e-05,0.0006595129,0.001752487,0.001132595,0.0009113359,0.0004985847,1615,test
4.8296966e-05,0.0009146762,0.99226624,0.0015161025,0.0011395775,0.001216936,0.0011495054,0.0017487233,1616,test
2.8254193e-05,0.00048219127,0.99579287,0.0012496324,0.0007336569,0.00054894964,0.00044178346,0.00072264957,1617,test
0.99062496,0.0013812286,0.00014439826,0.0012882104,0.0016577153,0.0018338958,0.0019902128,0.0010793117,1618,test
3.361004e-05,0.0009493765,0.9937542,0.0019099548,0.00088540156,0.0008236049,0.0007018974,0.0009419614,1619,test
1.36058e-06,1.7260149e-05,2.6346897e-06,0.00017113233,0.00025862324,0.9993911,9.137961e-05,6.651838e-05,1620,test
0.00010936013,0.0061413352,0.9653779,0.0075875297,0.0051445053,0.0044795615,0.004029338,0.007130415,1621,test
4.2153843e-05,0.0015780836,0.9898851,0.0026867362,0.001245273,0.0016244218,0.0011791806,0.0017590522,1622,test
1.6470298e-05,0.00047300744,0.9962727,0.0012613368,0.0005322078,0.00047435955,0.000335604,0.0006342461,1623,test
3.6595477e-05,0.00045023317,0.99719703,0.0006132232,0.00041437923,0.0004748017,0.00036476922,0.00044880775,1624,test
3.652833e-05,0.00061844656,0.99342245,0.0019838635,0.0010322301,0.0008834249,0.0007989368,0.0012241623,1625,test
3.0880838e-05,0.00077167613,0.99449474,0.0014349596,0.0008024304,0.0008525644,0.00060717383,0.0010055283,1626,test
3.175513e-05,4.7329133e-05,1.4171393e-06,0.00014673246,0.00018593548,0.00041433825,0.9989543,0.00021822017,1627,test
4.1926887e-05,0.0010106505,0.9937273,0.0012961333,0.0009140181,0.0010064594,0.0007903056,0.0012131762,1628,test
1.2464941e-05,1.6531927e-05,4.4269794e-07,4.3699078e-05,5.9885147e-05,0.0001764287,0.9996172,7.3259274e-05,1629,test
6.577328e-07,0.9997019,2.3924467e-06,0.0001311349,0.0001138299,3.2578242e-05,7.3880638e-06,1.0047728e-05,1630,test
4.0129406e-05,0.0009206942,0.9919952,0.0018392525,0.0012065949,0.0011406078,0.0009688192,0.0018886555,1631,test
5.090004e-05,0.0007835612,0.9938951,0.0015393858,0.0009080908,0.00083762425,0.0008034049,0.0011819286,1632,test
0.9730929,0.002340107,0.0064307973,0.0035206035,0.0035904248,0.0041208733,0.003950692,0.002953652,1633,test
4.1623916e-05,0.00091974967,0.9935448,0.0014195252,0.0010306338,0.00091791956,0.0008382583,0.0012874656,1634,test
0.16126892,0.7550688,0.0032206725,0.007243857,0.021650258,0.011983214,0.006099506,0.033464767,1635,test
0.99604464,0.0005177309,2.068154e-05,0.00050088565,0.0011222339,0.0006764491,0.0005992395,0.00051825325,1636,test
0.0008033137,0.002710964,0.98177505,0.0037049574,0.00403432,0.0021506886,0.0019498438,0.0028708638,1637,test
0.9925128,0.0010042648,7.50871e-05,0.0008345406,0.0019175304,0.0016769614,0.0011531492,0.0008256431,1638,test
0.9944885,0.00064868364,3.909581e-05,0.00070919155,0.0014434817,0.0011578337,0.0008729209,0.0006402748,1639,test
0.9949209,0.00059445796,1.6103582e-05,0.0007431324,0.0014478207,0.00079899665,0.0007799332,0.0006986857,1640,test
4.1090112e-05,0.0011125912,0.991759,0.0016428195,0.0014053697,0.0014955311,0.00094811356,0.0015955252,1641,test
4.6221274e-05,0.0006146088,0.9952814,0.001314272,0.0007833318,0.00063410104,0.0005302963,0.00079565466,1642,test
0.9970797,0.00039960587,1.5425929e-05,0.00041141597,0.00093312067,0.0002752988,0.00050046144,0.00038492383,1643,test
0.00011544648,0.0032390289,0.9843089,0.0024926157,0.0025004093,0.002259498,0.0014538834,0.003630309,1644,test
2.7549752e-06,9.052409e-05,4.8672346e-06,0.0004608687,0.0030412257,0.995503,0.00028943736,0.000607327,1645,test
4.180518e-05,0.00091367,0.99401605,0.0012816073,0.0007858524,0.0008521053,0.0007770633,0.0013317282,1646,test
2.9503855e-05,0.0006228187,0.99591196,0.0010781799,0.00056472555,0.0005618036,0.00045732476,0.00077371235,1647,test
2.5186127e-05,0.0006603834,0.99481404,0.0014750288,0.0008559923,0.0007460574,0.00053235854,0.0008910582,1648,test
0.99524707,0.000666139,2.419299e-05,0.00055703317,0.0013061942,0.00074068294,0.00080962636,0.00064913573,1649,test
0.99409723,0.0006692757,4.1472787e-05,0.0007643218,0.0016406319,0.001252128,0.00084973784,0.00068524375,1650,test
0.99825186,0.00020335127,1.7099392e-05,0.00020765152,0.00067418633,0.00023755769,0.00017680528,0.00023160783,1651,test
3.99306e-05,0.0010933224,0.99186677,0.0017977153,0.0011097215,0.0013015914,0.0009693814,0.0018215968,1652,test
5.4827775e-05,0.0016605724,0.98894453,0.0019792446,0.0014407524,0.0018457562,0.0016042426,0.002470141,1653,test
6.5745335e-05,0.0014553635,0.990943,0.001885029,0.0012457814,0.001369863,0.0012757226,0.0017595565,1654,test
0.00012522553,0.004963055,0.9840921,0.0015209174,0.0019332421,0.002816688,0.0019367919,0.0026118702,1655,test
0.00010130331,0.00029625095,0.99514246,0.0018234581,0.0007998569,0.0005146916,0.00040213656,0.0009198254,1656,test
9.486766e-05,0.0003393239,0.99722147,0.0008099752,0.0003220937,0.00028191446,0.00035132834,0.0005790879,1657,test
0.9974722,0.00030339175,1.8185943e-05,0.00046424934,0.0004333276,0.00042231177,0.0005655823,0.00032080666,1658,test
9.792874e-05,0.00031650788,0.99661,0.0009501677,0.00061783293,0.00044041738,0.00035754667,0.00060954754,1659,test
0.9964914,0.0005194364,3.9212224e-05,0.0005328142,0.0006657403,0.0006786254,0.0006680193,0.00040478935,1660,test
2.770372e-05,0.00017044856,1.24618e-05,9.2757306e-05,6.519405e-05,8.1100654e-05,0.00010775726,0.9994425,1661,test
0.00017109532,0.0006750875,0.9946325,0.0014690772,0.0005673355,0.0008035176,0.0007007032,0.0009806046,1662,test
0.00011095077,0.00016015064,8.659797e-05,0.0007340939,0.046479087,0.95196295,0.00039103683,7.519859e-05,1663,test
5.112924e-05,5.2505417e-05,3.7965253e-06,0.000102710364,0.00011603632,0.00029236166,0.99916685,0.00021472268,1664,test
0.00013533125,0.00038828765,0.99578446,0.0010941492,0.00058651797,0.00053437054,0.00052940915,0.0009473647,1665,test
0.00014011127,0.002109941,0.9858803,0.003943944,0.0021800725,0.0016532784,0.0015338068,0.0025584947,1666,test
0.9950052,0.0008129286,6.588296e-05,0.00075438543,0.0010311835,0.0008505869,0.00086288375,0.00061692606,1667,test
0.9971951,0.0003415124,2.578605e-05,0.00048657472,0.0005623081,0.00058946636,0.0004924612,0.00030673,1668,test
0.9972357,0.00043935,2.3221508e-05,0.00041327547,0.00060887367,0.0004554794,0.00044240878,0.0003817055,1669,test
0.9948671,0.0008354542,7.6306234e-05,0.0007320402,0.0010614825,0.001025381,0.00078004977,0.0006222,1670,test
0.0001026129,8.6142725e-05,6.4279475e-06,6.651675e-05,0.99954575,7.3120995e-05,4.4357486e-05,7.504536e-05,1671,test
0.0001461375,0.00061250856,0.99483263,0.001616479,0.00053873594,0.0006938186,0.0006038878,0.00095574855,1672,test
2.8383545e-05,0.9992762,2.438912e-05,0.00022466715,0.00023740875,0.0001058586,2.057012e-05,8.23839e-05,1673,test
0.00024678608,0.0014754136,0.99123526,0.0013381427,0.00081303215,0.0015567291,0.0014137264,0.0019209109,1674,test
0.9961444,0.0005468185,4.0618273e-05,0.00053927914,0.00087363634,0.0006204434,0.0007666413,0.00046809524,1675,test
8.894672e-05,0.00031645002,0.9973852,0.00074792904,0.00031599734,0.0002998221,0.00031381316,0.0005318553,1676,test
0.000104675484,0.0002701843,0.9965276,0.0010669754,0.0004507158,0.00037698308,0.00040636107,0.0007964906,1677,test
0.00026927295,0.0010035407,0.99397165,0.0014475785,0.0005346883,0.00090459257,0.00080479344,0.0010639292,1678,test
0.9967591,0.00049689715,2.777758e-05,0.0005683146,0.0006165438,0.00058127026,0.0004990508,0.000450948,1679,test
0.00021707406,0.0004317064,0.9953988,0.0012662923,0.00059242337,0.0005999331,0.00062212866,0.00087166054,1680,test
0.9958401,0.00052004337,0.00014775444,0.0008309635,0.0006313717,0.00083034753,0.00075645983,0.00044304592,1681,test
0.0014225837,0.00087369693,0.9911607,0.0020970947,0.00097106653,0.00093376584,0.0010033421,0.0015378402,1682,test
0.0001342708,0.0008438022,0.9949995,0.0008350715,0.00056027813,0.0006920161,0.00080425653,0.0011308257,1683,test
0.00021508939,0.0009634891,0.9929367,0.001359938,0.0006936242,0.00095900643,0.0012201599,0.0016521149,1684,test
0.00036607948,0.0028074377,0.9855527,0.0027454142,0.0012418359,0.0019110101,0.001956819,0.0034185646,1685,test
7.9666206e-05,8.8044726e-05,1.0046611e-05,9.5320414e-05,0.9994574,0.0001194067,6.7216766e-05,8.285808e-05,1686,test
8.789704e-05,0.0003807201,0.99691534,0.00080358615,0.0004325565,0.0003528434,0.00035632012,0.00067084626,1687,test
0.007067705,0.0036078808,0.0004517494,0.004666036,0.0035657391,0.012245265,0.95210516,0.01629051,1688,test
0.00013992323,0.0003531882,0.9960849,0.0010634722,0.0004996042,0.0004751253,0.00047731845,0.0009063403,1689,test
0.00018501932,0.00024935353,0.9977943,0.00063695543,0.00029535397,0.0002468622,0.000246475,0.00034565697,1690,test
0.00011710063,0.00032561723,0.9962419,0.001009048,0.0005140251,0.00040846944,0.0004813543,0.00090251135,1691,test
0.00013265833,0.00020815284,1.2799029e-05,0.0003924324,0.00038721756,0.0011021344,0.99722266,0.00054190104,1692,test
0.00011675208,0.0002576167,0.99732023,0.0007312485,0.00048187876,0.00028856954,0.0002726476,0.0005310799,1693,test
0.0001619941,0.99296814,0.00036362905,0.0012159238,0.0015071746,0.0009851792,0.00030271878,0.0024952623,1694,test
9.165642e-05,0.00029673407,0.99729985,0.00075602817,0.00037222606,0.00032391062,0.00032438544,0.00053515943,1695,test
0.0003322313,0.0006365129,0.00011814145,0.0015584719,0.0019257712,0.9925499,0.0015127773,0.001366057,1696,test
0.00020557716,0.00090559345,0.9938106,0.0011303015,0.0006306901,0.0010564156,0.00091080583,0.001350055,1697,test
0.00014075263,0.00035163382,0.9964489,0.0010953554,0.0004813937,0.00043643775,0.0003867493,0.0006586655,1698,test
0.00014210436,0.00049431296,0.99568045,0.0011014799,0.00050017395,0.00048257367,0.00062290055,0.00097594224,1699,test
0.9958299,0.00071752653,6.113117e-05,0.0006177095,0.00074236136,0.0008895461,0.00065473875,0.00048720217,1700,test
0.00011164241,0.00035779685,0.9958162,0.0013135975,0.000522247,0.00049882726,0.00047937492,0.0009003517,1701,test
0.000119612705,0.00045088143,0.99634874,0.0008529304,0.0004427969,0.0005317621,0.00046860668,0.0007846476,1702,test
0.9974806,0.00026888473,2.5401076e-05,0.0005129394,0.0004409829,0.0003776483,0.00055884925,0.00033477542,1703,test
0.000609171,0.0013359722,0.99199545,0.001640403,0.0008494082,0.0011469959,0.0008798282,0.0015428078,1704,test
0.9741082,0.00097290816,6.0261562e-05,0.0016883343,0.002010435,0.0022740785,0.017628789,0.0012568714,1705,test
0.00061144127,0.0028835353,0.0011828368,0.0054672495,0.011111099,0.311954,0.0060671945,0.6607226,1706,test
0.00022567336,0.0011009536,0.9926207,0.001302902,0.00067883875,0.0012446993,0.0012330306,0.0015932576,1707,test
0.99322176,0.0009381151,0.00031806927,0.00064591103,0.0011644103,0.0022555059,0.0008941834,0.0005620693,1708,test
0.00014419173,0.00063285517,0.9949633,0.0010113011,0.0005338122,0.0007088653,0.0007902743,0.001215404,1709,test
1.1365884e-05,0.9991755,2.8941105e-05,0.00031884608,0.00018470861,0.00016466847,3.415479e-05,8.1837185e-05,1710,test
0.0009649777,0.13850494,0.8082966,0.015726019,0.007864416,0.008141608,0.012253454,0.008247963,1711,test
0.00015790648,0.0004711673,0.99565697,0.0009215164,0.0005526017,0.0006329006,0.0005852224,0.0010217342,1712,test
0.99522287,0.0006975517,5.857256e-05,0.000790318,0.0007926946,0.0009972769,0.0008703262,0.0005703222,1713,test
0.00010304374,0.00038166108,0.99618584,0.0011803156,0.0005021352,0.00047675802,0.00038865258,0.0007815674,1714,test
0.00016464747,0.00051637733,0.99546164,0.0010638832,0.00044649522,0.0005619728,0.0007232881,0.0010617106,1715,test
0.9961572,0.00060901156,3.929759e-05,0.0005730439,0.00086345605,0.000606533,0.0006178462,0.0005335659,1716,test
0.000114974064,0.00031045216,0.99757355,0.00063431944,0.0003326082,0.00028637695,0.00031762404,0.00042999827,1717,test
0.9972149,0.00040435875,2.2337617e-05,0.00044600057,0.00068867236,0.0004519737,0.00042605735,0.00034563476,1718,test
0.0001232451,0.0007023698,0.9950405,0.0013273318,0.000501616,0.0006218149,0.0006405773,0.0010425746,1719,test
0.99605846,0.00039655127,0.00015111502,0.0007914886,0.0006584639,0.00088005944,0.0007035864,0.000360414,1720,test
0.00013171535,0.00032605865,0.99572575,0.0012832523,0.0009862307,0.00035819726,0.0005175325,0.0006712827,1721,test
0.99734086,0.00034601515,1.2889394e-05,0.00046953093,0.0005926148,0.0004078371,0.00045433544,0.000375901,1722,test
