0,1,identifier,split
0.006204596,0.9937954,684,validation
0.0037195187,0.9962805,685,validation
0.83549875,0.1645013,686,validation
0.9846565,0.015343498,687,validation
0.9871171,0.012882932,688,validation
0.961234,0.038766053,689,validation
0.0028620728,0.9971379,690,validation
0.9714973,0.028502755,691,validation
0.7005007,0.29949933,692,validation
0.073660105,0.92633986,693,validation
0.97305334,0.026946666,694,validation
0.99212486,0.007875142,695,validation
0.9954482,0.004551862,696,validation
0.99002224,0.009977718,697,validation
0.96185523,0.038144704,698,validation
0.030642994,0.969357,699,validation
0.24483359,0.7551665,700,validation
0.9801634,0.01983656,701,validation
0.9909747,0.00902532,702,validation
0.025648762,0.9743513,703,validation
0.0011054187,0.99889463,704,validation
0.90358835,0.09641159,705,validation
0.0020928304,0.99790716,706,validation
0.9867401,0.013259968,707,validation
0.98409617,0.015903823,708,validation
0.9120021,0.08799794,709,validation
0.032050613,0.96794945,710,validation
0.16229393,0.8377061,711,validation
0.9865333,0.013466744,712,validation
0.98003906,0.019960906,713,validation
0.9948841,0.0051159477,714,validation
0.33430693,0.6656931,715,validation
0.7280694,0.27193052,716,validation
0.07975991,0.9202401,717,validation
0.94453734,0.05546266,718,validation
0.96999735,0.03000267,719,validation
0.9847238,0.01527625,720,validation
0.99422294,0.005777055,721,validation
0.9709925,0.029007567,722,validation
0.0021872765,0.99781275,723,validation
0.005508513,0.99449146,724,validation
0.0052605676,0.9947395,725,validation
0.9742975,0.02570245,726,validation
0.04414497,0.9558551,727,validation
0.0030223834,0.9969777,728,validation
0.1734814,0.82651854,729,validation
0.95478016,0.045219842,730,validation
0.75843024,0.24156974,731,validation
0.996289,0.0037109777,732,validation
0.99273455,0.007265453,733,validation
0.9968907,0.0031093159,734,validation
0.0036610167,0.99633896,735,validation
0.99333835,0.006661641,736,validation
0.9609047,0.039095305,737,validation
0.85410684,0.14589314,738,validation
0.99642736,0.003572591,739,validation
0.0074509326,0.99254906,740,validation
0.79173774,0.20826222,741,validation
0.040882833,0.95911723,742,validation
0.0035131855,0.9964868,743,validation
0.0037209343,0.99627906,744,validation
0.8655178,0.13448223,745,validation
0.14389306,0.8561069,746,validation
0.9738415,0.026158582,747,validation
0.01843958,0.98156047,748,validation
0.010047577,0.9899524,749,validation
0.0031244715,0.9968755,750,validation
0.9329901,0.06700996,751,validation
0.0021257582,0.99787426,752,validation
0.96163845,0.038361486,753,validation
0.9912747,0.008725263,754,validation
0.24127892,0.7587211,755,validation
0.18203731,0.81796265,756,validation
0.75254446,0.24745551,757,validation
0.9811296,0.018870438,758,validation
0.062030867,0.93796915,759,validation
0.9828378,0.01716216,760,validation
0.9650052,0.034994766,761,validation
0.009959468,0.9900405,762,validation
0.07535582,0.92464423,763,validation
0.0024348267,0.99756515,764,validation
0.0019584107,0.9980415,765,validation
0.8530524,0.1469477,766,validation
0.002785381,0.9972146,767,validation
0.0049566356,0.9950434,768,validation
0.50115985,0.49884015,769,validation
0.006915473,0.99308455,770,validation
0.0062753237,0.99372464,771,validation
0.005441272,0.99455875,772,validation
0.9859535,0.01404646,773,validation
0.9965168,0.0034831096,774,validation
0.99112964,0.008870324,775,validation
0.10367119,0.8963288,776,validation
0.9937988,0.006201184,777,validation
0.0041797147,0.9958203,778,validation
0.99325716,0.0067427917,779,validation
0.9928461,0.0071538854,780,validation
0.065130666,0.93486935,781,validation
0.760444,0.23955603,782,validation
0.009450278,0.99054974,783,validation
0.027922478,0.9720775,784,validation
0.050751023,0.94924897,785,validation
0.89608705,0.10391292,786,validation
0.9770215,0.022978446,787,validation
0.0088509265,0.99114907,788,validation
0.9911432,0.008856798,789,validation
0.9697446,0.030255413,790,validation
0.967738,0.032262083,791,validation
0.005899866,0.99410015,792,validation
0.9924706,0.007529318,793,validation
0.00714876,0.99285126,794,validation
0.061177567,0.9388224,795,validation
0.68632376,0.31367624,796,validation
0.8977038,0.10229617,797,validation
0.006000267,0.9939997,798,validation
0.9721957,0.027804257,799,validation
0.0158152,0.98418486,800,validation
0.9481942,0.05180575,801,validation
0.9089404,0.0910596,802,validation
0.008117031,0.9918829,803,validation
0.8757873,0.12421265,804,validation
0.123804145,0.87619585,805,validation
0.013716687,0.9862833,806,validation
0.0048977337,0.9951023,807,validation
0.9823325,0.01766747,808,validation
0.18755716,0.81244284,809,validation
0.9979388,0.002061158,810,validation
0.0086641,0.99133587,811,validation
0.01064598,0.989354,812,validation
0.038416926,0.961583,813,validation
0.99536186,0.0046381927,814,validation
0.0068422123,0.9931578,815,validation
0.009121602,0.9908784,816,validation
0.019698776,0.9803012,817,validation
0.9966338,0.0033661728,818,validation
0.8619084,0.1380916,819,validation
0.8118276,0.18817241,820,validation
0.975045,0.02495491,821,validation
0.04645539,0.95354456,822,validation
0.54394466,0.4560553,823,validation
0.0075627896,0.9924372,824,validation
0.98978454,0.010215436,825,validation
0.9307318,0.06926821,826,validation
0.977715,0.02228498,827,validation
0.010067402,0.98993266,828,validation
0.014755014,0.9852449,829,validation
0.9957283,0.0042716097,830,validation
0.9542354,0.04576457,831,validation
0.99056834,0.009431719,832,validation
0.9925524,0.007447647,833,validation
0.08465834,0.9153416,834,validation
0.9837556,0.016244434,835,validation
0.9917858,0.008214144,836,validation
0.9487667,0.05123335,837,validation
0.0076141125,0.99238586,838,validation
0.008892793,0.9911073,839,validation
0.009529397,0.99047065,840,validation
0.7095634,0.29043663,841,validation
0.008661558,0.9913385,842,validation
0.015075028,0.984925,843,validation
0.007247282,0.9927528,844,validation
0.6329682,0.36703184,845,validation
0.6364381,0.36356193,846,validation
0.0052388343,0.99476117,847,validation
0.99751854,0.0024815425,848,validation
0.008934838,0.9910651,849,validation
0.9846059,0.015394066,850,validation
0.89719826,0.102801785,851,validation
0.99423283,0.0057672095,852,validation
0.005079678,0.9949203,853,validation
0.9305513,0.06944869,854,validation
0.010268743,0.98973125,855,validation
0.08830533,0.91169465,856,validation
0.19638383,0.8036162,857,validation
0.9527244,0.04727559,858,validation
0.045044325,0.9549557,859,validation
0.14816307,0.8518369,860,validation
0.9986034,0.0013965985,861,validation
0.085512824,0.9144871,862,validation
0.99448264,0.005517363,863,validation
0.7629432,0.23705673,864,validation
0.4683323,0.5316677,865,validation
0.004397312,0.9956027,866,validation
0.0099239815,0.990076,867,validation
0.005745344,0.99425465,868,validation
0.97310233,0.026897749,869,validation
0.4550715,0.54492843,870,validation
0.036931988,0.96306795,871,validation
