0,1,identifier,split
0.00031156553,0.9996885,1646,test
0.9816175,0.018382445,1647,test
0.00023821033,0.99976176,1648,test
0.98008794,0.019912045,1649,test
0.00026268527,0.9997373,1650,test
0.0009046601,0.9990953,1651,test
0.97801983,0.021980226,1652,test
0.96997964,0.030020367,1653,test
0.0005104375,0.99948955,1654,test
0.995159,0.0048410175,1655,test
0.21675907,0.783241,1656,test
0.000317264,0.9996828,1657,test
0.00054533844,0.9994547,1658,test
0.0003399241,0.99966013,1659,test
0.00039470167,0.99960536,1660,test
0.5252875,0.47471252,1661,test
0.02515001,0.97485006,1662,test
0.99887115,0.0011288137,1663,test
0.998176,0.0018240616,1664,test
0.99456173,0.0054383003,1665,test
0.9984407,0.0015593829,1666,test
0.98711884,0.012881161,1667,test
0.0025077846,0.9974922,1668,test
0.9938273,0.006172712,1669,test
0.999915,8.504242e-05,1670,test
0.0067516244,0.99324834,1671,test
0.9624255,0.037574507,1672,test
0.0012442389,0.9987558,1673,test
0.00093292,0.9990671,1674,test
0.7921353,0.20786473,1675,test
0.094019316,0.90598065,1676,test
0.43015635,0.56984365,1677,test
0.9999734,2.6632852e-05,1678,test
0.99973935,0.000260605,1679,test
0.99767166,0.0023283272,1680,test
0.00051133777,0.9994886,1681,test
0.0029055728,0.9970944,1682,test
0.7791781,0.22082186,1683,test
0.9849583,0.015041761,1684,test
0.0012588415,0.9987412,1685,test
0.99894875,0.0010512703,1686,test
0.018196924,0.98180306,1687,test
0.99971324,0.0002866993,1688,test
0.0112066185,0.98879343,1689,test
0.0004212716,0.9995788,1690,test
0.0050965943,0.99490345,1691,test
0.15099593,0.8490041,1692,test
0.002229936,0.9977701,1693,test
0.85087276,0.14912726,1694,test
0.94957316,0.05042688,1695,test
0.7859327,0.21406727,1696,test
0.97700274,0.022997225,1697,test
0.0042672474,0.9957327,1698,test
0.99871385,0.001286159,1699,test
0.98310375,0.016896266,1700,test
0.0011011987,0.99889874,1701,test
0.0014978624,0.99850214,1702,test
0.0012277915,0.9987722,1703,test
0.010718778,0.9892812,1704,test
0.99889153,0.0011084556,1705,test
0.15925685,0.8407431,1706,test
0.0012269499,0.99877304,1707,test
0.003201666,0.99679834,1708,test
0.00084712775,0.9991529,1709,test
0.98208916,0.017910851,1710,test
0.0010430858,0.9989569,1711,test
0.9993412,0.0006588318,1712,test
0.050642192,0.9493578,1713,test
0.007984875,0.9920151,1714,test
0.0028484832,0.99715155,1715,test
0.0017898985,0.9982101,1716,test
0.9977379,0.0022621092,1717,test
0.9999739,2.6142707e-05,1718,test
0.98186,0.018140072,1719,test
0.007291069,0.9927089,1720,test
0.0006341956,0.99936587,1721,test
0.9860151,0.013984987,1722,test
0.07518316,0.9248168,1723,test
0.9945373,0.005462698,1724,test
0.00093084626,0.99906915,1725,test
0.00079508685,0.99920493,1726,test
0.99998534,1.461727e-05,1727,test
0.0016368406,0.9983632,1728,test
0.6806009,0.31939915,1729,test
0.026576031,0.973424,1730,test
0.9949922,0.0050078467,1731,test
0.0033871264,0.99661285,1732,test
0.0004086907,0.9995913,1733,test
0.99507254,0.0049274084,1734,test
0.9453548,0.05464519,1735,test
0.9989242,0.0010757421,1736,test
0.9980896,0.0019103196,1737,test
0.99957246,0.00042749423,1738,test
0.9998085,0.00019148113,1739,test
0.0009451994,0.99905485,1740,test
0.99960107,0.0003989158,1741,test
0.0014064983,0.9985935,1742,test
0.994282,0.005718064,1743,test
0.99948275,0.0005172281,1744,test
0.9996357,0.00036426765,1745,test
0.98754627,0.012453765,1746,test
0.9986451,0.0013548679,1747,test
0.0009431752,0.9990569,1748,test
0.9980287,0.0019713289,1749,test
0.9300961,0.06990398,1750,test
0.00048162218,0.9995184,1751,test
0.9983175,0.0016825043,1752,test
0.0007103789,0.99928963,1753,test
0.00055814657,0.9994418,1754,test
0.0018702156,0.9981298,1755,test
0.0017934511,0.9982065,1756,test
0.0011313909,0.9988686,1757,test
0.0068951827,0.99310476,1758,test
0.99921215,0.0007878608,1759,test
0.0008952842,0.9991047,1760,test
0.0019392236,0.99806076,1761,test
0.0010457011,0.9989543,1762,test
0.0009719484,0.9990281,1763,test
0.99963844,0.000361534,1764,test
0.24964276,0.7503572,1765,test
0.9990995,0.0009005776,1766,test
0.0011480198,0.998852,1767,test
0.9908117,0.009188283,1768,test
0.99574405,0.0042559104,1769,test
0.000713404,0.9992866,1770,test
0.9997646,0.00023536978,1771,test
0.0033304477,0.9966696,1772,test
0.9981006,0.0018994695,1773,test
0.0022818942,0.9977181,1774,test
0.9819468,0.018053189,1775,test
0.0008658395,0.99913424,1776,test
0.9980216,0.0019783624,1777,test
0.0015954953,0.99840456,1778,test
0.0018068813,0.9981931,1779,test
0.4060742,0.5939258,1780,test
0.0016276707,0.9983724,1781,test
0.9996668,0.00033317105,1782,test
0.00056949194,0.9994305,1783,test
0.000955955,0.999044,1784,test
0.001058675,0.99894136,1785,test
0.005414742,0.99458534,1786,test
0.35404843,0.64595157,1787,test
0.0005826234,0.9994174,1788,test
0.7610209,0.2389791,1789,test
0.0014706159,0.9985293,1790,test
0.99954116,0.00045887686,1791,test
0.9995764,0.00042355634,1792,test
0.0030459084,0.9969541,1793,test
0.00939412,0.9906059,1794,test
0.059419345,0.94058067,1795,test
0.996298,0.0037019446,1796,test
0.00043705312,0.9995629,1797,test
0.048449114,0.9515509,1798,test
0.9524486,0.047551405,1799,test
0.8929983,0.107001685,1800,test
0.00034827722,0.9996517,1801,test
0.9960705,0.00392953,1802,test
0.0005052605,0.9994947,1803,test
0.9960141,0.003985865,1804,test
0.9821113,0.017888738,1805,test
0.00065538776,0.99934465,1806,test
0.99983263,0.0001673654,1807,test
0.002739101,0.9972609,1808,test
0.99223137,0.0077685956,1809,test
0.00032235382,0.99967766,1810,test
0.008684652,0.99131536,1811,test
0.42545438,0.5745457,1812,test
0.9996549,0.00034508735,1813,test
0.7898492,0.21015072,1814,test
0.99152535,0.008474639,1815,test
0.2728146,0.7271854,1816,test
0.99975234,0.00024760628,1817,test
0.00046193882,0.99953806,1818,test
0.98256403,0.017436022,1819,test
0.0019568696,0.99804306,1820,test
0.8050333,0.19496672,0,validation
0.0016503659,0.99834967,1,validation
0.0027267998,0.99727315,2,validation
0.9996234,0.00037651655,3,validation
0.6689282,0.33107176,4,validation
0.016482307,0.98351765,5,validation
0.9988135,0.0011864601,6,validation
0.0048698084,0.9951302,7,validation
0.9973641,0.0026358813,8,validation
0.99277073,0.0072293067,9,validation
0.0015530142,0.998447,10,validation
0.0008844833,0.9991155,11,validation
0.9996865,0.00031359436,12,validation
0.0014119854,0.998588,13,validation
0.0033671132,0.9966329,14,validation
0.0027801925,0.9972198,15,validation
0.022876162,0.9771238,16,validation
0.0033458918,0.99665403,17,validation
0.34471092,0.6552891,18,validation
0.0040220805,0.99597794,19,validation
0.00064966263,0.99935037,20,validation
0.9998196,0.00018046505,21,validation
0.9995346,0.00046545285,22,validation
0.0023948413,0.9976051,23,validation
0.0006473461,0.99935263,24,validation
0.9998343,0.0001656564,25,validation
0.0006043334,0.9993956,26,validation
0.00061582366,0.99938416,27,validation
0.9935082,0.006491768,28,validation
0.98473907,0.015260964,29,validation
0.99727124,0.00272876,30,validation
0.011409402,0.98859054,31,validation
0.0015320093,0.998468,32,validation
0.9778105,0.022189494,33,validation
0.9655623,0.03443772,34,validation
0.0054294243,0.99457055,35,validation
0.0009005402,0.9990995,36,validation
0.0025272137,0.9974727,37,validation
0.003236645,0.99676335,38,validation
0.9994796,0.000520457,39,validation
0.9989083,0.0010917438,40,validation
0.9834939,0.016506085,41,validation
0.995139,0.0048609753,42,validation
0.002948532,0.9970515,43,validation
0.99957234,0.00042760186,44,validation
0.99977833,0.00022172568,45,validation
0.0580273,0.94197273,46,validation
0.9992599,0.0007401458,47,validation
0.9986436,0.0013563759,48,validation
0.0024538261,0.99754614,49,validation
0.8076405,0.19235952,50,validation
0.100177564,0.8998224,51,validation
0.02733097,0.972669,52,validation
0.0030318277,0.9969682,53,validation
0.99988735,0.00011267784,54,validation
0.0017405744,0.9982595,55,validation
0.9999008,9.911643e-05,56,validation
0.0010615652,0.9989384,57,validation
0.0019477237,0.99805224,58,validation
0.002747489,0.9972525,59,validation
0.0009995574,0.9990005,60,validation
0.9999255,7.4510244e-05,61,validation
0.9938036,0.0061964253,62,validation
0.005681145,0.9943189,63,validation
0.9989305,0.0010694625,64,validation
0.6105814,0.38941857,65,validation
0.9838198,0.016180236,66,validation
0.9986376,0.0013623389,67,validation
0.00030339512,0.9996966,68,validation
0.00022628803,0.9997737,69,validation
0.983173,0.016826997,70,validation
0.00024753975,0.99975246,71,validation
0.8526532,0.14734676,72,validation
0.9944817,0.005518347,73,validation
0.95617265,0.04382736,74,validation
0.010143335,0.9898567,75,validation
0.0012428388,0.9987571,76,validation
0.00032624876,0.9996737,77,validation
0.00028389823,0.9997161,78,validation
0.002175733,0.9978243,79,validation
0.9979838,0.0020161835,80,validation
0.93797463,0.062025357,81,validation
0.99049217,0.009507772,82,validation
0.9967468,0.003253204,83,validation
0.9905804,0.00941967,84,validation
0.99925977,0.00074017467,85,validation
0.00015393007,0.9998461,86,validation
0.00028066954,0.9997193,87,validation
0.9706226,0.029377343,88,validation
0.0017159693,0.99828404,89,validation
0.9995958,0.00040414886,90,validation
0.00033412213,0.99966586,91,validation
0.00023318832,0.99976677,92,validation
0.99845266,0.0015473616,93,validation
0.9950972,0.0049027298,94,validation
0.98291266,0.017087327,95,validation
0.0014109261,0.9985891,96,validation
0.998912,0.0010880594,97,validation
0.87775016,0.12224991,98,validation
0.00013921648,0.99986076,99,validation
0.99708194,0.002918038,100,validation
0.9946667,0.005333356,101,validation
0.00010029979,0.99989974,102,validation
0.00018041169,0.9998196,103,validation
0.00037484223,0.9996251,104,validation
0.8502062,0.14979379,105,validation
0.9993218,0.00067815685,106,validation
0.00020052485,0.99979955,107,validation
0.86739445,0.13260554,108,validation
0.00607624,0.9939237,109,validation
0.99842095,0.0015790693,110,validation
0.00018939697,0.99981064,111,validation
0.98926544,0.010734513,112,validation
0.6396478,0.36035225,113,validation
0.90313727,0.096862756,114,validation
0.9772888,0.022711204,115,validation
0.9644576,0.035542388,116,validation
0.72453123,0.2754688,117,validation
0.0002939476,0.999706,118,validation
0.9990571,0.000942885,119,validation
0.00016344848,0.99983656,120,validation
0.32691288,0.6730871,121,validation
0.0005039755,0.999496,122,validation
0.9832304,0.016769601,123,validation
0.97551084,0.024489118,124,validation
0.11094556,0.8890544,125,validation
0.99792105,0.0020790081,126,validation
0.997006,0.0029939716,127,validation
0.9971079,0.0028920798,128,validation
0.00057990546,0.99942017,129,validation
0.008573018,0.99142694,130,validation
0.0011335604,0.99886644,131,validation
0.0028543158,0.9971457,132,validation
0.012333557,0.9876665,133,validation
0.995161,0.004839031,134,validation
0.9353012,0.0646988,135,validation
0.9938763,0.006123742,136,validation
0.0018384719,0.9981615,137,validation
0.999876,0.00012395333,138,validation
0.001183786,0.99881625,139,validation
0.0006024569,0.9993975,140,validation
0.95031464,0.049685318,141,validation
0.5948964,0.40510365,142,validation
0.0013724614,0.99862754,143,validation
0.009054118,0.99094594,144,validation
0.99993443,6.5608445e-05,145,validation
0.0005525658,0.9994474,146,validation
0.0009582183,0.99904174,147,validation
0.99301404,0.006986046,148,validation
0.9991425,0.0008574957,149,validation
0.7093201,0.29067987,150,validation
0.0016279102,0.99837214,151,validation
0.99927384,0.0007261546,152,validation
0.9997875,0.0002124467,153,validation
0.9961247,0.0038753247,154,validation
0.99983895,0.00016106946,155,validation
0.0009048786,0.9990951,156,validation
0.0014628279,0.9985372,157,validation
0.00076722435,0.99923277,158,validation
0.33466923,0.66533077,159,validation
0.33355203,0.66644794,160,validation
0.61421525,0.38578478,161,validation
0.002267091,0.9977329,162,validation
0.012910712,0.98708934,163,validation
0.9527347,0.047265336,164,validation
0.0010124877,0.9989875,165,validation
0.01363232,0.98636764,166,validation
0.9997507,0.00024927006,167,validation
0.00709911,0.99290097,168,validation
0.00055582717,0.9994442,169,validation
0.00088421104,0.99911577,170,validation
0.99941504,0.0005849484,171,validation
0.002773295,0.99722666,172,validation
0.98434794,0.015652139,173,validation
0.9997143,0.00028563663,174,validation
0.039826557,0.9601734,175,validation
0.0005235389,0.9994765,176,validation
0.99985623,0.00014371397,177,validation
0.00096273015,0.99903727,178,validation
0.9656555,0.034344483,179,validation
0.4962865,0.5037134,180,validation
0.9977962,0.0022037912,181,validation
0.0009765397,0.99902344,182,validation
0.99987423,0.00012571862,183,validation
0.0023168277,0.99768317,184,validation
0.9993832,0.00061679725,185,validation
0.9998387,0.00016126325,186,validation
0.9662076,0.033792377,187,validation
0.997656,0.0023439717,188,validation
0.016593333,0.9834066,189,validation
0.0019786467,0.99802136,190,validation
0.99590236,0.004097654,191,validation
0.009649634,0.9903503,192,validation
0.9992668,0.0007332363,193,validation
0.0014047027,0.9985953,194,validation
0.6762744,0.3237256,195,validation
0.00397234,0.9960277,196,validation
0.0025376505,0.9974623,197,validation
0.0021517752,0.9978483,198,validation
0.003660674,0.9963393,199,validation
0.0038832666,0.99611676,200,validation
0.008188816,0.99181116,201,validation
0.0017499604,0.99825007,202,validation
0.9996574,0.00034258497,203,validation
0.99984777,0.00015221885,204,validation
0.996336,0.003663966,205,validation
0.05070214,0.94929785,206,validation
0.024243554,0.9757564,207,validation
0.9991333,0.0008667302,208,validation
0.99986637,0.00013364476,209,validation
0.9996487,0.0003513475,210,validation
0.9796759,0.020324104,211,validation
0.99524516,0.0047548753,212,validation
0.002174811,0.99782526,213,validation
0.99353105,0.0064689824,214,validation
0.99964917,0.00035079024,215,validation
0.0011060548,0.9988939,216,validation
0.9916938,0.008306146,217,validation
0.0010383351,0.9989617,218,validation
0.0012609011,0.99873906,219,validation
0.99557185,0.0044280794,220,validation
0.0018294671,0.9981705,221,validation
0.0014148139,0.9985852,222,validation
0.0012494958,0.99875045,223,validation
0.0020386067,0.9979614,224,validation
0.022297071,0.9777029,225,validation
0.0015577016,0.99844235,226,validation
0.0010640319,0.998936,227,validation
0.0013437712,0.99865615,228,validation
0.0017253254,0.9982747,229,validation
0.9984628,0.0015371623,230,validation
0.0040615415,0.9959384,231,validation
0.7510607,0.24893929,232,validation
0.606464,0.393536,233,validation
0.99579453,0.0042054877,234,validation
0.9697151,0.030284878,235,validation
0.9989379,0.001062064,236,validation
0.00086257776,0.9991374,237,validation
0.9990859,0.00091410923,238,validation
0.0011579435,0.99884206,239,validation
0.9999299,7.008812e-05,240,validation
0.009819901,0.99018013,241,validation
0.999345,0.00065499305,242,validation
0.0065970705,0.9934029,243,validation
0.0027678274,0.99723214,244,validation
0.0013933212,0.99860674,245,validation
0.97535205,0.024647936,246,validation
0.0015739475,0.9984261,247,validation
0.99985003,0.00014992488,248,validation
0.002072783,0.9979272,249,validation
0.028156228,0.9718437,250,validation
0.9703377,0.02966233,251,validation
0.001895662,0.99810433,252,validation
0.9998363,0.00016360442,253,validation
0.99952495,0.0004750383,254,validation
0.99990726,9.2707465e-05,255,validation
0.0012193659,0.99878067,256,validation
0.99605983,0.0039401674,257,validation
0.999813,0.00018706151,258,validation
0.9945229,0.0054770405,259,validation
0.0023333225,0.9976667,260,validation
0.9995834,0.00041660704,261,validation
0.0009141032,0.9990859,262,validation
0.99719065,0.0028094065,263,validation
0.0018569814,0.9981431,264,validation
0.0055272407,0.9944727,265,validation
0.9994313,0.000568625,266,validation
0.9988954,0.0011046145,267,validation
0.00065654115,0.99934345,268,validation
0.00062620884,0.99937385,269,validation
0.11568751,0.8843125,270,validation
0.8993527,0.10064725,271,validation
0.9990951,0.0009049274,272,validation
0.016589157,0.9834109,273,validation
0.98114645,0.018853506,274,validation
0.99945444,0.0005455868,275,validation
0.25812396,0.74187607,276,validation
0.006007085,0.99399287,277,validation
0.00091758586,0.99908245,278,validation
0.99962056,0.0003793591,279,validation
0.007928552,0.99207145,280,validation
0.0005798745,0.99942017,281,validation
0.99939,0.0006099554,282,validation
0.0039288406,0.9960711,283,validation
0.00044165668,0.99955827,284,validation
0.001262169,0.9987379,285,validation
0.00081722473,0.99918276,286,validation
0.05433689,0.94566315,287,validation
0.9995265,0.00047354682,288,validation
0.9490592,0.050940774,289,validation
0.0029680876,0.9970319,290,validation
0.997063,0.0029370442,291,validation
0.9989267,0.0010732593,292,validation
0.9984688,0.001531208,293,validation
0.309051,0.69094896,294,validation
0.9985083,0.0014917246,295,validation
0.0006740749,0.999326,296,validation
0.99898046,0.0010194703,297,validation
0.0012834925,0.9987165,298,validation
0.000934183,0.9990658,299,validation
0.9990031,0.000996961,300,validation
0.97540784,0.02459217,301,validation
0.00087855005,0.9991215,302,validation
0.0007719774,0.999228,303,validation
0.0016937993,0.99830616,304,validation
0.9801406,0.019859396,305,validation
0.0017257271,0.9982743,306,validation
0.99923503,0.0007649175,307,validation
0.99846375,0.0015362984,308,validation
0.99686074,0.0031392958,309,validation
0.00038478422,0.9996152,310,validation
0.0037739966,0.99622595,311,validation
0.99387556,0.00612445,312,validation
0.0013169912,0.99868304,313,validation
0.99939644,0.00060349656,314,validation
0.00060069666,0.9993993,315,validation
0.052180804,0.9478192,316,validation
0.9985838,0.0014161962,317,validation
0.99376726,0.006232738,318,validation
0.00043339265,0.9995666,319,validation
0.0006042061,0.9993957,320,validation
0.00088962726,0.9991104,321,validation
0.9997229,0.00027703817,322,validation
0.999148,0.0008520019,323,validation
0.00080670725,0.99919325,324,validation
0.00080145185,0.9991986,325,validation
0.9939592,0.006040845,326,validation
0.9991067,0.00089331716,327,validation
0.0006874187,0.99931264,328,validation
0.99668944,0.003310512,329,validation
0.99895453,0.0010453933,330,validation
0.9997621,0.00023788871,331,validation
0.0007247512,0.99927527,332,validation
0.99928266,0.00071739237,333,validation
0.9943188,0.0056812316,334,validation
0.0018891322,0.9981109,335,validation
0.3133353,0.6866647,336,validation
0.9933187,0.0066813217,337,validation
0.006977047,0.9930229,338,validation
0.00095031934,0.9990497,339,validation
0.98572713,0.014272807,340,validation
0.9996747,0.00032529377,341,validation
0.0042887763,0.9957112,342,validation
0.9651078,0.03489224,343,validation
0.28264812,0.71735185,344,validation
0.9995009,0.000499076,345,validation
0.0018760356,0.99812394,346,validation
0.0045826347,0.99541736,347,validation
0.00085364457,0.99914634,348,validation
0.00045936092,0.9995407,349,validation
0.9992403,0.00075976405,350,validation
0.0003095811,0.9996904,351,validation
0.0034571982,0.99654275,352,validation
0.9997025,0.00029740614,353,validation
0.99985206,0.00014786977,354,validation
0.9997639,0.00023614122,355,validation
0.9998394,0.00016052272,356,validation
0.99215186,0.007848185,357,validation
0.0009116995,0.9990883,358,validation
0.04920181,0.95079815,359,validation
0.00042573252,0.99957424,360,validation
0.0012612153,0.9987388,361,validation
0.06122449,0.93877554,362,validation
0.00032323858,0.9996768,363,validation
0.9350587,0.06494132,364,validation
0.993178,0.006821971,365,validation
0.99713,0.00286999,366,validation
0.97500956,0.02499042,367,validation
0.18098944,0.8190106,368,validation
0.0006218819,0.9993781,369,validation
0.01286588,0.98713416,370,validation
0.9797132,0.020286793,371,validation
0.00034084567,0.9996592,372,validation
0.9989931,0.0010068421,373,validation
0.992465,0.007534946,374,validation
0.34198144,0.6580185,375,validation
0.19803187,0.8019681,376,validation
0.00045274053,0.9995472,377,validation
0.022151737,0.97784823,378,validation
0.9921176,0.007882428,379,validation
0.0006808768,0.9993192,380,validation
0.0012622597,0.99873775,381,validation
0.9989235,0.0010765223,382,validation
0.16658731,0.8334127,383,validation
0.0006290682,0.999371,384,validation
0.99930763,0.00069240644,385,validation
0.27209952,0.7279005,386,validation
0.012498025,0.987502,387,validation
0.9942492,0.0057508084,388,validation
0.0011641169,0.99883586,389,validation
0.98360574,0.01639418,390,validation
0.0014856629,0.99851435,391,validation
0.9992818,0.0007181707,392,validation
0.51888174,0.48111826,393,validation
0.0013510649,0.99864894,394,validation
0.0011011579,0.99889886,395,validation
0.00089686504,0.9991032,396,validation
0.00089197664,0.999108,397,validation
0.99826425,0.0017357722,398,validation
0.98340994,0.016589988,399,validation
0.9980896,0.0019103915,400,validation
0.24369076,0.7563093,401,validation
0.17469658,0.8253034,402,validation
0.4823768,0.5176231,403,validation
0.97028804,0.029711913,404,validation
0.001153909,0.99884605,405,validation
0.0006456698,0.9993543,406,validation
0.9524076,0.047592457,407,validation
0.9992125,0.00078751706,408,validation
0.9997812,0.00021885804,409,validation
0.99643254,0.003567387,410,validation
0.00062579865,0.9993742,411,validation
0.5327312,0.46726885,412,validation
0.99745303,0.0025469214,413,validation
0.9997056,0.00029436772,414,validation
0.0033087567,0.9966912,415,validation
0.0004407478,0.9995592,416,validation
0.99969375,0.0003062308,417,validation
0.99943405,0.0005658708,418,validation
0.99982303,0.00017703761,419,validation
0.00047553892,0.9995245,420,validation
0.8862824,0.11371764,421,validation
0.00037566805,0.99962425,422,validation
0.0012241179,0.9987759,423,validation
0.10975056,0.8902495,424,validation
0.95232123,0.047678817,425,validation
0.00040352886,0.99959654,426,validation
0.0009219615,0.99907804,427,validation
0.9987747,0.0012253078,428,validation
0.28455737,0.71544266,429,validation
0.0005256409,0.99947435,430,validation
0.99877375,0.0012262565,431,validation
0.0006515799,0.99934846,432,validation
0.0009837057,0.9990163,433,validation
0.00030249287,0.99969757,434,validation
0.9985446,0.0014555092,435,validation
0.9972657,0.0027343482,436,validation
0.98485804,0.015142002,437,validation
0.115147755,0.88485223,438,validation
0.99792045,0.0020796217,439,validation
0.99529016,0.004709899,440,validation
0.0013061627,0.9986939,441,validation
0.99953425,0.00046577706,442,validation
0.28227317,0.7177268,443,validation
0.0015583497,0.99844164,444,validation
0.25082958,0.7491704,445,validation
0.74590564,0.25409433,446,validation
0.005036314,0.99496365,447,validation
0.9994087,0.00059129286,448,validation
0.9967668,0.0032332393,449,validation
0.000735452,0.99926454,450,validation
0.9928195,0.007180542,451,validation
0.0033276395,0.9966724,452,validation
0.99143666,0.008563353,453,validation
0.9983633,0.0016366357,454,validation
0.99322915,0.0067708185,455,validation
0.9995901,0.00040989282,456,validation
0.0017177386,0.9982823,457,validation
0.0016394539,0.9983606,458,validation
0.0033062538,0.99669373,459,validation
0.98016375,0.019836243,460,validation
0.00057619915,0.99942386,461,validation
0.99659204,0.0034080304,462,validation
0.00084395934,0.999156,463,validation
0.0013864657,0.9986135,464,validation
0.00057883747,0.99942124,465,validation
0.000777122,0.9992229,466,validation
0.9998704,0.00012958622,467,validation
0.024796622,0.9752034,468,validation
0.0009029451,0.9990971,469,validation
0.99515826,0.0048416974,470,validation
0.021005943,0.978994,471,validation
0.00093300844,0.999067,472,validation
0.0036978459,0.9963021,473,validation
0.9975018,0.0024982626,474,validation
0.5786846,0.4213153,475,validation
0.0018180625,0.99818194,476,validation
0.9844338,0.015566136,477,validation
0.9742305,0.02576944,478,validation
0.9980064,0.0019935586,479,validation
0.9997634,0.00023657389,480,validation
0.0026751296,0.9973248,481,validation
0.001227169,0.9987728,482,validation
0.0014330128,0.99856704,483,validation
0.99347514,0.006524832,484,validation
0.004502225,0.9954978,485,validation
0.99916816,0.0008319023,486,validation
0.0014904205,0.9985096,487,validation
0.0012066438,0.99879336,488,validation
0.9992467,0.00075336656,489,validation
0.99716765,0.0028323573,490,validation
0.3942294,0.6057706,491,validation
0.99898463,0.0010153257,492,validation
0.00031748612,0.99968255,493,validation
0.0011177133,0.99888223,494,validation
0.98283297,0.017167004,495,validation
0.9983773,0.0016226154,496,validation
0.0046444708,0.9953556,497,validation
0.9990984,0.0009015842,498,validation
0.88849217,0.111507796,499,validation
0.9998275,0.00017250938,500,validation
0.0011268595,0.9988732,501,validation
0.999816,0.00018404622,502,validation
0.0014714402,0.9985285,503,validation
0.9996686,0.0003314274,504,validation
0.23068756,0.7693125,505,validation
0.0005599815,0.99944,506,validation
0.99887794,0.0011219976,507,validation
0.005207754,0.99479216,508,validation
0.0023177466,0.9976822,509,validation
0.0014224842,0.9985775,510,validation
0.0009364246,0.99906355,511,validation
0.99746966,0.0025303892,512,validation
0.99898356,0.0010164368,513,validation
0.0025491419,0.9974509,514,validation
0.99837166,0.0016283209,515,validation
0.019017277,0.9809827,516,validation
0.0005667504,0.9994332,517,validation
0.0004896811,0.9995103,518,validation
0.9846364,0.015363553,519,validation
0.998823,0.0011770441,520,validation
0.99848276,0.0015172615,521,validation
0.9735825,0.026417479,522,validation
0.00059432216,0.9994056,523,validation
0.0005361279,0.99946386,524,validation
0.9982146,0.00178545,525,validation
0.7577959,0.24220416,526,validation
0.00034746618,0.9996525,527,validation
0.346654,0.65334594,528,validation
0.0011641652,0.99883586,529,validation
0.44839394,0.551606,530,validation
0.999335,0.000664989,531,validation
0.0006302354,0.9993698,532,validation
0.64212596,0.35787407,533,validation
0.00586369,0.99413633,534,validation
0.00064282666,0.99935716,535,validation
0.00038252943,0.99961746,536,validation
0.9934645,0.006535468,537,validation
0.9993975,0.0006024655,538,validation
0.998901,0.0010989317,539,validation
0.9625488,0.037451208,540,validation
0.005779186,0.99422085,541,validation
0.99710065,0.0028993688,542,validation
0.99776363,0.0022364045,543,validation
0.0006434219,0.99935657,544,validation
0.99950576,0.0004942592,545,validation
0.0007098889,0.9992901,546,validation
0.7143347,0.2856652,547,validation
0.0024967147,0.99750334,548,validation
0.0011421688,0.99885786,549,validation
0.9826141,0.017385876,550,validation
0.00050384965,0.9994961,551,validation
0.9947465,0.005253461,552,validation
0.9989109,0.0010890969,553,validation
0.99977213,0.00022791703,554,validation
0.9976471,0.002352832,555,validation
0.99887305,0.0011269388,556,validation
0.004798641,0.99520135,557,validation
0.9982439,0.0017560683,558,validation
0.006132736,0.9938672,559,validation
0.0051642074,0.99483585,560,validation
0.09274687,0.90725315,561,validation
0.001002597,0.9989974,562,validation
0.65088093,0.34911913,563,validation
0.02870478,0.97129524,564,validation
0.000926027,0.999074,565,validation
0.03788669,0.96211326,566,validation
0.99977297,0.00022707671,567,validation
0.0013052636,0.9986947,568,validation
0.000682619,0.9993174,569,validation
0.99846894,0.0015310921,570,validation
0.27576557,0.72423446,571,validation
0.99908626,0.0009137091,572,validation
0.0004269608,0.99957305,573,validation
0.9331305,0.06686947,574,validation
0.9997876,0.00021242628,575,validation
0.99968994,0.00031006255,576,validation
0.99932814,0.00067189,577,validation
0.7909445,0.20905551,578,validation
0.9993824,0.00061761733,579,validation
0.0023635747,0.99763644,580,validation
0.9959331,0.0040669166,581,validation
0.002031138,0.99796885,582,validation
0.9989317,0.0010683384,583,validation
0.9976687,0.002331242,584,validation
0.99795,0.0020500314,585,validation
0.06284372,0.9371563,586,validation
0.00074928475,0.9992507,587,validation
0.9989893,0.0010107235,588,validation
0.00085207046,0.9991479,589,validation
0.0039348076,0.9960652,590,validation
0.00066511444,0.9993349,591,validation
0.9946626,0.005337405,592,validation
0.00062945014,0.9993705,593,validation
0.00036552502,0.9996345,594,validation
0.0018244687,0.9981755,595,validation
0.97166854,0.028331436,596,validation
0.00047963933,0.9995204,597,validation
0.0013535023,0.99864656,598,validation
0.99942565,0.0005743508,599,validation
0.999348,0.0006520073,600,validation
0.0005103236,0.99948967,601,validation
0.9937636,0.006236411,602,validation
0.0016778557,0.99832207,603,validation
0.99889946,0.0011005711,604,validation
0.98499286,0.015007177,605,validation
0.0014973205,0.99850273,606,validation
0.9863593,0.013640672,607,validation
0.9990682,0.00093187176,608,validation
0.99936277,0.0006372206,609,validation
0.9992262,0.0007737321,610,validation
0.0005468318,0.9994531,611,validation
0.9993186,0.000681373,612,validation
0.0017945203,0.9982054,613,validation
0.00050627335,0.9994937,614,validation
0.20626943,0.79373056,615,validation
0.9899636,0.010036399,616,validation
0.84956867,0.1504313,617,validation
0.9985544,0.0014455747,618,validation
0.99682355,0.003176517,619,validation
0.000427122,0.99957293,620,validation
