0,1,2,3,4,5,6,7,identifier,split
0.9973214,0.00012637571,0.002461107,6.093968e-05,1.812103e-05,4.075451e-07,6.093088e-06,5.5575474e-06,479,validation
0.00076156954,0.0015318707,0.9920442,0.00059758034,0.0018407684,0.0009163108,0.00015869504,0.0021489805,480,validation
6.219628e-07,3.5737612e-05,1.2925117e-06,4.5486416e-07,6.9989974e-06,0.00092279876,2.2755956e-05,0.99900925,481,validation
8.250979e-07,2.7462982e-06,0.9998733,1.5542628e-05,9.654297e-05,4.6577666e-06,1.5355083e-06,4.820878e-06,482,validation
9.1804384e-07,5.306508e-06,0.9997762,2.542144e-05,0.00016980525,8.1865255e-06,2.462717e-06,1.177837e-05,483,validation
1.1835919e-05,7.638365e-05,0.0001235145,2.37976e-06,0.00012940308,0.9924055,0.00444164,0.0028093732,484,validation
0.0065438077,0.0007986847,0.9862046,0.00031723635,0.0020350015,0.0020656204,0.00026801607,0.0017669487,485,validation
1.6842121e-05,2.1677322e-06,7.853188e-06,2.0960406e-06,6.436726e-05,0.00016104734,0.99963486,0.000110743975,486,validation
0.99885964,6.0457605e-05,0.0009526968,3.731305e-05,4.1081326e-05,1.2306041e-05,1.1624942e-05,2.487672e-05,487,validation
0.99829596,0.0004179675,0.001008963,0.00012356344,2.9093877e-05,2.4679412e-05,3.784683e-05,6.198743e-05,488,validation
9.544568e-08,5.0002782e-08,0.99999857,9.910484e-07,2.085611e-08,9.66961e-08,8.610308e-08,6.44078e-09,489,validation
0.9990402,0.00032354856,0.00015743283,0.00013573644,0.00012749094,0.000136643,6.322591e-05,1.573727e-05,490,validation
7.580179e-08,1.2045656e-07,0.99999774,1.821632e-06,1.8518048e-08,1.7650937e-07,5.3370368e-08,2.7190632e-08,491,validation
0.0010894579,0.00077914126,0.9971359,0.00060754566,8.548767e-05,0.00014401569,7.392819e-05,8.4650346e-05,492,validation
0.9910631,4.594617e-05,0.008670692,8.838418e-05,4.1428502e-05,1.7271568e-05,5.8756123e-05,1.4385233e-05,493,validation
0.98374856,0.00047944277,0.014923663,0.00053614756,0.00018912295,7.986396e-06,7.215628e-05,4.286598e-05,494,validation
4.8850125e-06,7.572497e-07,0.9999846,7.939138e-06,1.5940033e-07,4.8884397e-07,1.005111e-06,2.2428534e-07,495,validation
9.725112e-07,0.00081041065,2.3387864e-05,1.660054e-05,0.99912065,1.3354914e-06,1.1723282e-05,1.4856536e-05,496,validation
2.9417952e-06,4.235716e-06,0.99992144,1.3141756e-05,4.3807195e-05,4.7908325e-06,9.181076e-06,4.7748296e-07,497,validation
2.390966e-05,1.1362435e-05,0.99955446,2.5159907e-05,0.00020530561,9.129542e-05,8.207256e-05,6.3112957e-06,498,validation
6.012892e-05,0.00013756391,0.9987936,0.00021265511,0.00021581676,0.00035992297,0.00012589658,9.436441e-05,499,validation
6.2680396e-05,3.4595465e-05,0.99924004,9.788061e-05,0.00022864608,0.00017375825,0.00014548883,1.6909227e-05,500,validation
0.00014850522,3.4369114e-05,0.9993179,0.00012485935,0.0001624271,8.504312e-05,8.662952e-05,4.035345e-05,501,validation
3.8877448e-07,0.00077041925,2.8154503e-07,1.2728129e-05,0.00021447135,4.9776118e-05,1.3678397e-05,0.99893814,502,validation
0.9996941,1.2790421e-05,0.00017523087,6.177365e-05,2.9028484e-05,1.8854612e-06,2.3314744e-05,1.8905566e-06,503,validation
1.8602545e-06,6.8086786e-07,0.99993825,5.5375982e-05,1.0417999e-06,1.3746527e-06,9.725379e-07,4.9883477e-07,504,validation
0.9989718,3.3705408e-05,0.0006436338,0.00016065773,5.103445e-05,1.3143319e-05,9.917631e-05,2.6775599e-05,505,validation
0.99868613,7.311317e-05,0.0006366891,0.00024882375,0.00015017437,3.2613494e-05,0.0001268943,4.5536843e-05,506,validation
2.35888e-06,1.3369812e-06,0.9999347,5.0857223e-05,1.7378121e-06,5.1035654e-06,2.7020358e-06,1.1856728e-06,507,validation
0.00046719308,0.00021072205,0.9955239,0.002331006,0.00018985984,0.00078271015,0.00036885546,0.00012571117,508,validation
0.9984737,5.9895305e-05,0.0010177458,0.00018424507,0.00011059434,2.9704071e-05,7.321127e-05,5.0837818e-05,509,validation
0.00012747555,5.409772e-06,0.99966574,0.00018134694,2.5401607e-06,6.5890154e-06,8.57229e-06,2.3203763e-06,510,validation
7.764737e-06,1.3443714e-06,0.99993205,4.60869e-05,3.5547996e-06,2.7854965e-06,3.9975425e-06,2.3665443e-06,511,validation
0.006529194,6.158955e-05,0.99273795,0.00037900568,0.00010149124,5.1384228e-05,9.215711e-05,4.7207577e-05,512,validation
8.296526e-06,3.165651e-08,0.99998844,1.6415852e-06,2.699233e-07,3.6707087e-07,9.169593e-07,3.340304e-08,513,validation
3.6196052e-08,1.6389881e-06,1.0244182e-09,2.068725e-07,4.456895e-09,3.9207927e-07,2.3127669e-09,0.99999774,514,validation
0.99689156,1.2072139e-05,0.0028819325,7.887579e-05,6.64695e-05,7.80414e-06,4.5940502e-05,1.5396212e-05,515,validation
0.9985643,4.9315266e-05,0.0008945039,0.00019543128,0.00014281172,1.23015325e-05,7.969505e-05,6.156747e-05,516,validation
6.4639804e-05,9.292392e-06,0.99983084,7.295634e-05,5.520166e-06,6.122107e-06,2.4027388e-06,8.200602e-06,517,validation
8.925948e-06,1.8536781e-08,0.99998844,1.5192522e-06,2.7655926e-07,1.9403505e-07,5.8887724e-07,2.8709179e-08,518,validation
6.6471264e-05,1.0811554e-05,0.9997676,7.153129e-05,8.30157e-06,2.6173408e-05,1.6991533e-05,3.2128326e-05,519,validation
2.3099456e-06,0.00011112589,6.071618e-06,5.966887e-06,2.2352917e-06,0.006646134,7.6601617e-07,0.9932254,520,validation
0.9993492,2.2287817e-05,0.0005305514,5.0341274e-05,1.1931573e-05,1.2523878e-06,3.097132e-05,3.5428984e-06,521,validation
0.99927133,1.942963e-05,0.0006329698,2.854209e-05,1.4796529e-05,9.042828e-07,2.967701e-05,2.3120028e-06,522,validation
0.00026054704,3.5205244e-06,0.99971336,5.410793e-06,5.8750356e-06,4.244486e-06,3.663403e-06,3.2282555e-06,523,validation
2.566993e-07,1.1095711e-06,2.9871395e-05,1.333654e-05,3.0068447e-06,0.99971706,6.5528715e-05,0.00016988268,524,validation
2.6734048e-07,1.9072377e-05,2.90408e-07,1.192633e-06,1.7534725e-07,0.00021622422,1.8671226e-07,0.9997626,525,validation
4.6996563e-05,1.68316e-05,0.999895,1.1940241e-05,6.0815432e-06,6.776246e-06,1.8352214e-06,1.468273e-05,526,validation
9.8977114e-05,5.2485166e-06,0.9998561,1.197377e-05,6.652456e-06,6.0444922e-06,3.7500838e-06,1.1340484e-05,527,validation
0.988529,0.0014948813,0.006218393,0.0012158406,0.0012121134,0.00015675106,0.00055226753,0.0006207351,528,validation
0.0016459828,0.0025510164,0.0032429565,0.0024110584,0.9789716,0.0046571973,0.0050112084,0.0015089738,529,validation
5.0876683e-05,5.630843e-05,0.99903893,0.0005065988,4.5890945e-05,0.00016987092,7.4376265e-05,5.704976e-05,530,validation
0.9930661,0.00044197214,0.0048519117,0.0009288369,0.00022761985,4.4821645e-05,0.0002975633,0.00014107638,531,validation
0.004540273,0.09268909,0.055595838,0.003505617,0.006924417,0.7345979,0.024514506,0.07763233,532,validation
0.00010626181,3.598064e-05,0.9992537,0.00041807097,4.0995757e-05,5.902961e-05,5.1843806e-05,3.4130466e-05,533,validation
3.856288e-06,1.811437e-06,0.99992716,6.0073344e-05,1.7543911e-06,2.2097881e-06,2.5962488e-06,5.395647e-07,534,validation
3.1235688e-06,2.3125325e-05,1.6847674e-06,8.481349e-05,5.5948476e-07,0.00015114175,4.222321e-06,0.99973136,535,validation
0.9994178,1.9470674e-05,0.0004285207,3.3267395e-05,1.8060073e-05,3.388491e-06,7.150647e-05,7.985682e-06,536,validation
5.0028675e-06,9.458927e-06,0.9998783,3.5095814e-05,2.5015472e-06,5.3533662e-05,1.4018704e-05,2.0187597e-06,537,validation
3.9230395e-06,2.9075063e-06,0.9999093,6.4304535e-05,2.6183393e-06,1.10224955e-05,3.1012971e-06,2.8332988e-06,538,validation
1.4648147e-07,3.6708634e-09,0.9999993,5.228441e-07,1.2322905e-08,1.8688999e-08,2.8379075e-08,1.1002125e-09,539,validation
0.9997105,7.105764e-06,0.00020921312,3.2287808e-05,1.16768515e-05,3.8150843e-06,2.2767737e-05,2.572097e-06,540,validation
0.28058994,0.0013785603,0.7118915,0.0013405933,0.001117752,0.0012739018,0.0007916421,0.0016161908,541,validation
5.8233013e-07,1.8456119e-07,0.99999285,5.190816e-06,7.6423774e-08,7.0455695e-07,1.9566073e-07,1.4313534e-07,542,validation
1.4890519e-07,6.946704e-09,0.9999994,4.3158374e-07,8.403572e-09,7.302854e-08,3.682184e-08,2.1562203e-09,543,validation
0.9984205,0.0005120711,0.000779459,9.752995e-05,0.0001479374,1.5116375e-05,1.6024835e-05,1.1289457e-05,544,validation
6.2331615e-05,6.837092e-05,0.99968135,5.471285e-05,4.9633196e-05,5.126804e-05,4.4141875e-06,2.7891396e-05,545,validation
1.1955557e-06,1.9252784e-06,0.9999833,9.650365e-06,1.7853185e-06,1.2969815e-06,2.2038624e-07,5.750997e-07,546,validation
0.99816835,0.00031242077,0.0012106909,9.944787e-05,0.0001406548,1.9486413e-05,1.727382e-05,3.1687658e-05,547,validation
0.99910814,0.00025232043,0.00040279207,6.316252e-05,8.330872e-05,4.7829228e-05,2.4900024e-05,1.7569735e-05,548,validation
0.00022135681,0.0012855032,0.0002586613,0.00010294509,0.9978371,9.988624e-05,0.00014440493,5.0214796e-05,549,validation
4.675364e-06,0.99998224,1.2837661e-06,3.814744e-07,5.5025776e-06,4.4177466e-07,5.1879795e-08,5.329666e-06,550,validation
2.4752283e-06,8.7826345e-07,0.9999913,3.7987231e-06,1.1508773e-06,2.815528e-07,7.569699e-08,6.250737e-08,551,validation
0.99944264,4.52303e-06,0.00046160325,7.900445e-05,4.294916e-06,3.1912037e-07,5.6602353e-06,1.9397917e-06,552,validation
8.6590035e-08,2.2096945e-06,7.1219965e-08,2.451602e-08,3.231062e-09,6.9882217e-06,5.9363103e-08,0.9999906,553,validation
0.99840087,4.7461654e-05,0.001379924,0.000111198904,2.76116e-05,2.0666462e-06,1.433008e-05,1.6535685e-05,554,validation
1.1567311e-08,8.137393e-07,9.122108e-09,1.4523607e-08,2.1527509e-09,2.3290588e-06,1.7900566e-08,0.9999969,555,validation
0.0007832655,8.4591295e-05,0.9989484,3.5836627e-05,2.1470554e-05,1.0106267e-05,1.9368476e-06,0.00011437368,556,validation
6.3717853e-06,3.4081904e-08,0.99998736,2.267287e-06,7.549451e-07,2.1657477e-06,3.9107886e-07,6.437884e-07,557,validation
2.562867e-06,2.811908e-07,0.9999713,1.6454416e-05,3.6069769e-06,1.6031313e-06,1.1107373e-06,3.094431e-06,558,validation
0.99955624,4.6213718e-06,0.0003560314,6.745171e-05,6.4643714e-06,3.7858814e-07,4.8581437e-06,3.9592333e-06,559,validation
5.2524745e-05,0.00019588084,3.409311e-05,6.8901477e-06,0.0024225214,0.005547229,0.9881846,0.0035563908,560,validation
3.41899e-07,1.1897674e-06,0.999948,8.048401e-06,4.95519e-06,3.1719283e-05,1.1107178e-06,4.723079e-06,561,validation
0.99968886,9.0337255e-07,0.0002959083,3.0676188e-06,1.8530734e-06,3.6875722e-06,3.4283987e-06,2.2789955e-06,562,validation
0.99818975,1.6181045e-06,0.0017844158,6.897394e-06,2.1854362e-06,5.1617776e-06,4.621978e-06,5.336418e-06,563,validation
2.0222972e-06,2.2893535e-05,3.9818923e-07,2.7078672e-08,3.4824297e-06,0.00013947791,4.1797484e-06,0.9998275,564,validation
2.6995297e-06,7.946504e-06,3.6459517e-06,1.5042863e-08,5.9254154e-07,0.0034329165,1.0312745e-06,0.99655116,565,validation
5.9064456e-05,2.104406e-05,4.7256974e-05,8.255076e-06,0.0007547344,0.0023481832,0.9957243,0.0010371455,566,validation
7.428934e-07,4.3886467e-07,0.99997675,2.6176845e-06,2.965705e-06,7.532489e-06,5.1667325e-07,8.502695e-06,567,validation
1.660098e-08,1.38673055e-08,6.695771e-07,1.0397396e-07,9.50388e-08,0.99984264,1.5318692e-06,0.00015494373,568,validation
5.569298e-05,2.8878853e-06,0.9998872,1.8720261e-06,4.3614746e-06,2.9174038e-05,3.1616198e-06,1.551191e-05,569,validation
0.99830234,1.1798438e-05,0.0016494773,9.6649255e-06,7.9502715e-06,3.139056e-06,8.140181e-06,7.447827e-06,570,validation
2.588828e-09,1.8161242e-07,2.7784472e-08,1.6776703e-08,1.4154588e-08,0.0010159428,8.265138e-09,0.9989838,571,validation
0.0001490283,3.2578708e-05,0.99967897,5.839932e-06,4.4872922e-06,5.6330697e-05,7.038228e-07,7.2062e-05,572,validation
0.99917656,4.5056368e-06,0.00078342797,6.384763e-06,1.1717556e-05,1.4808078e-06,1.417466e-05,1.8171756e-06,573,validation
8.912988e-06,3.0443385e-07,0.9999764,1.898063e-06,1.7678232e-06,8.375374e-06,7.053494e-07,1.6354682e-06,574,validation
6.166974e-05,1.1261032e-05,0.99980444,6.199811e-06,7.559578e-06,6.558128e-05,3.0352392e-06,4.031254e-05,575,validation
3.5909543e-06,9.668443e-07,0.9999691,1.9443087e-05,1.8327651e-06,4.003833e-06,4.070895e-07,6.9580636e-07,576,validation
0.0026653446,9.160305e-05,0.9970624,8.12227e-05,2.4070485e-05,4.0996612e-05,2.8177099e-05,6.1993815e-06,577,validation
4.7852798e-05,0.00022150492,0.00016080576,4.5470388e-05,0.9993728,6.8076915e-05,6.99853e-05,1.353034e-05,578,validation
0.9995338,6.7576216e-06,0.00042602926,6.8517106e-06,5.858394e-06,6.275233e-06,9.831542e-06,4.6605473e-06,579,validation
0.9995933,1.0667198e-05,0.0003614891,1.113495e-05,1.4367254e-05,1.600894e-06,4.861568e-06,2.6086132e-06,580,validation
0.99548495,0.000118067794,0.0033653846,0.000101531165,0.0007748357,6.686601e-05,3.1543303e-05,5.6818462e-05,581,validation
2.6506466e-05,1.1608789e-05,0.99988973,3.6141566e-05,7.163407e-06,2.0403419e-05,1.6409333e-06,6.850498e-06,582,validation
5.9485496e-06,5.9144e-06,0.9999311,3.9153827e-05,3.7558557e-06,1.0497506e-05,6.791763e-07,2.979423e-06,583,validation
1.7331568e-05,2.469628e-05,0.99992764,4.0594314e-06,7.4649483e-06,1.1887332e-05,2.30832e-06,4.6248924e-06,584,validation
5.8709544e-11,9.492154e-10,5.0302824e-11,1.1728675e-08,5.413446e-08,0.9999918,6.044627e-06,2.1543037e-06,585,validation
0.9896388,4.449541e-05,0.010148799,3.1568405e-05,5.2897336e-05,3.427796e-05,2.5987401e-05,2.3239994e-05,586,validation
8.458478e-06,4.5711954e-06,0.9999757,1.0958728e-06,3.9719744e-06,4.31479e-06,1.2550197e-06,5.7316305e-07,587,validation
0.998259,6.2216706e-05,0.0015044041,4.414253e-05,6.622833e-05,1.1179218e-05,4.5102846e-05,7.644627e-06,588,validation
0.9992065,8.006307e-05,0.0005673807,3.9603037e-05,5.4464675e-05,1.1262843e-05,2.1723825e-05,1.9055153e-05,589,validation
2.7304525e-06,5.5106943e-07,0.99999285,4.870281e-07,1.4853894e-06,9.763603e-07,8.8856325e-07,9.0806395e-08,590,validation
0.13635355,0.014631988,0.43944916,0.0024934732,0.06696366,0.3084326,0.012240874,0.019434752,591,validation
0.99998724,2.474378e-08,1.2680498e-05,8.677377e-08,3.0207434e-09,1.4997609e-09,1.3137888e-08,3.484615e-09,592,validation
4.2958556e-05,8.936104e-08,0.99995637,2.2150631e-07,1.3734994e-08,9.977713e-08,2.4422926e-07,7.976487e-08,593,validation
0.00043902072,2.450505e-06,0.9995516,2.3821954e-06,2.1235313e-07,2.7634635e-06,8.186852e-07,7.6730265e-07,594,validation
0.99894935,5.8638808e-08,0.0010504455,1.6029438e-07,6.763496e-09,4.7584687e-09,2.8233961e-08,3.554684e-08,595,validation
0.9959424,8.773755e-06,0.0040380876,2.9748232e-06,1.7695098e-07,1.908013e-06,1.2993178e-06,4.410396e-06,596,validation
2.8553259e-06,7.3245774e-09,0.99999666,4.5509623e-07,4.2059423e-09,1.2853146e-08,5.2487987e-08,5.9638987e-09,597,validation
0.0010987254,1.2326946e-06,0.9988914,7.2480652e-06,2.595092e-07,2.2025604e-07,5.258829e-07,4.5492848e-07,598,validation
0.999006,3.4259702e-07,0.0009920642,9.2458686e-07,9.801603e-08,1.3824453e-07,2.0745284e-07,2.6398084e-07,599,validation
0.00035526356,0.0004236826,0.9981365,0.0007034984,9.07929e-05,0.00018510308,5.2925006e-05,5.2109797e-05,600,validation
1.00643065e-05,1.72789e-05,0.99985695,2.5334186e-05,5.419958e-06,6.940141e-05,7.2919324e-06,8.246349e-06,601,validation
0.9993042,5.4160402e-05,0.00043788334,9.104956e-05,3.6447113e-05,1.741097e-05,3.701557e-05,2.1816933e-05,602,validation
2.031066e-06,2.5057627e-06,0.9999466,2.2092612e-05,1.1329721e-06,2.2509452e-05,2.1090682e-06,9.544386e-07,603,validation
1.3553424e-05,2.1319672e-06,0.99987364,7.6181575e-05,3.429628e-06,1.860373e-05,4.658683e-06,7.845609e-06,604,validation
0.9995129,5.4210417e-05,0.00028976996,4.1981948e-05,4.9875056e-05,5.2260807e-06,1.8987354e-05,2.708171e-05,605,validation
2.306488e-05,2.7971428e-06,0.9998273,9.795551e-05,2.7788528e-06,2.2656222e-05,7.226565e-06,1.6183041e-05,606,validation
0.0017045009,2.878196e-05,0.99807644,0.00014391323,5.791539e-06,1.19751385e-05,9.6210015e-06,1.8869856e-05,607,validation
0.99986935,2.0110938e-06,0.00010796121,1.5356512e-05,1.5404071e-06,3.4656762e-07,2.3262514e-06,1.175252e-06,608,validation
0.9380598,3.888184e-05,0.061788693,8.307713e-05,7.235705e-06,2.8253535e-06,1.2232464e-05,7.2942366e-06,609,validation
1.0202197e-05,1.9215656e-07,0.99994373,6.4739056e-06,3.212355e-06,2.925286e-05,5.9532326e-06,9.647779e-07,610,validation
0.9972235,0.00023822881,0.0017038416,9.5896365e-05,6.143164e-05,8.872009e-05,6.657292e-05,0.0005217291,611,validation
3.0649142e-07,0.9999937,1.1541247e-06,5.2902426e-08,3.076077e-07,1.069747e-06,2.2909296e-08,3.3704398e-06,612,validation
0.9995158,1.2134662e-05,0.00033322812,3.947301e-05,4.614277e-05,1.0265608e-05,3.8743805e-05,4.306501e-06,613,validation
3.6371582e-06,3.8221234e-08,0.9999956,2.1123003e-07,7.835057e-08,3.3987976e-07,1.6789843e-07,3.1148588e-08,614,validation
0.0019186484,1.6650869e-05,0.99799144,3.0689844e-05,6.91912e-06,1.3419805e-05,2.982169e-06,1.9361045e-05,615,validation
1.3480023e-05,9.996941e-07,0.9999622,1.5370919e-05,3.582908e-06,2.0082944e-06,1.34378e-06,1.0499709e-06,616,validation
6.9781436e-06,6.679551e-07,0.999974,1.2932721e-05,2.420875e-06,9.835632e-07,9.650831e-07,1.0779606e-06,617,validation
0.00085862743,3.746962e-05,0.99876523,0.0002511039,3.7325255e-05,1.3040403e-05,1.6878706e-05,2.0385369e-05,618,validation
0.99339116,0.00068521005,0.0044246526,0.000331464,0.0008210332,5.147063e-05,0.00019065478,0.000104323546,619,validation
5.5629985e-06,0.9998288,5.7616584e-05,1.2920267e-05,1.3649932e-05,9.735576e-06,2.5060126e-06,6.9043635e-05,620,validation
5.138921e-06,3.4745956e-06,0.9997708,0.00019211503,9.615879e-06,6.575777e-06,3.5673377e-06,8.711073e-06,621,validation
0.00017228753,0.9991666,0.00026545193,5.0637223e-05,7.868881e-05,2.7599594e-05,3.2083026e-05,0.00020661473,622,validation
0.0036322984,0.0004994551,0.99474263,0.00040711672,0.00026603637,0.00013259711,4.814699e-05,0.00027180812,623,validation
0.9948775,0.00045399342,0.0024887868,0.00082237343,0.00018728318,0.00033886335,0.00047076747,0.00036054722,624,validation
0.99488693,0.0003378706,0.0033330289,0.0002827479,0.00012287672,0.0005626648,0.00036133704,0.00011259147,625,validation
2.5267407e-05,5.347356e-05,0.99895287,0.000121685574,6.914052e-06,0.0007129539,7.727956e-05,4.9601524e-05,626,validation
3.78402e-05,4.059554e-06,0.9999188,2.0125452e-05,4.7240633e-06,6.16027e-06,7.4617938e-06,7.9055354e-07,627,validation
0.9970048,0.00030274273,0.0018518262,0.0003561063,0.00019082712,5.0713912e-05,9.987882e-05,0.00014305204,628,validation
0.9921929,5.425373e-05,0.0073823994,0.00016953654,4.215331e-05,2.3595365e-05,0.00011546203,1.9689016e-05,629,validation
1.9576225e-06,1.0556191e-06,0.99997604,1.45488075e-05,1.8181534e-07,3.6365323e-06,2.0288878e-06,5.3156043e-07,630,validation
0.9959513,0.00036210482,0.0029158832,0.00036184504,0.0001043108,7.209753e-05,0.00014055801,9.177109e-05,631,validation
0.9995229,5.8849484e-05,0.0003584792,3.8676604e-05,1.3036041e-05,1.1193238e-06,3.605724e-06,3.326187e-06,632,validation
0.000115885014,2.266409e-05,0.9997625,1.0182696e-05,1.4867213e-05,2.7713591e-05,1.7262502e-06,4.4596734e-05,633,validation
1.0403771e-08,3.8898565e-07,0.99999845,6.0441274e-09,1.6648217e-08,9.973543e-07,7.371373e-09,2.1530767e-07,634,validation
1.3913975e-06,5.951115e-06,0.9999589,1.7753391e-06,1.685207e-06,1.8285573e-05,4.6343942e-07,1.1581457e-05,635,validation
1.3777876e-10,0.9999999,3.1159642e-09,7.8563767e-10,7.22066e-10,1.8465606e-08,2.4566904e-11,7.616428e-08,636,validation
5.7285246e-07,7.002916e-07,0.99999344,1.8573523e-06,1.3853324e-06,6.208199e-07,2.5177027e-07,1.2723174e-06,637,validation
1.7244717e-07,1.393024e-07,0.99999857,1.7828471e-07,1.8070067e-07,3.6517338e-07,1.7303876e-07,2.2363426e-07,638,validation
0.00017854577,9.273231e-06,0.99980766,2.4374563e-06,1.4737671e-07,3.8482577e-07,9.2406644e-08,1.5181724e-06,639,validation
0.99772733,0.00046023566,0.0014862578,0.00013218683,4.8709353e-05,1.3840654e-05,1.864639e-05,0.00011270582,640,validation
0.9967253,0.00050870446,0.0018620853,0.00027878003,0.0003870966,5.056667e-05,6.4429805e-05,0.00012295441,641,validation
4.6817487e-08,1.3934165e-06,6.5760505e-06,6.2844487e-07,7.3159235e-06,0.9997094,0.00021852348,5.6001332e-05,642,validation
6.993266e-05,7.015326e-06,0.99986565,4.380972e-05,6.2236686e-06,2.1445953e-06,1.7175097e-06,3.5717032e-06,643,validation
0.0005995889,0.00010899532,0.9991467,5.468052e-05,4.538945e-05,9.476836e-06,1.4381763e-05,2.0737447e-05,644,validation
9.440955e-06,0.99982387,4.4884844e-05,5.235809e-06,9.465955e-06,2.6898064e-05,1.7478357e-06,7.838409e-05,645,validation
4.385476e-05,3.2887997e-06,0.999931,1.3019828e-05,3.3335414e-06,1.3740478e-06,3.3368622e-06,7.527896e-07,646,validation
5.5394125e-05,5.166686e-06,0.9999101,1.7713184e-05,4.074739e-06,1.7440551e-06,3.7052546e-06,2.1108303e-06,647,validation
0.99664044,5.268525e-07,0.0033238155,1.9791669e-05,1.022315e-05,3.6009376e-07,4.490807e-06,3.7169164e-07,648,validation
0.9751423,8.4286154e-07,0.024842756,1.1226188e-05,8.8530834e-07,1.9357437e-07,9.3627926e-07,8.2954017e-07,649,validation
9.8126e-08,2.1803885e-09,0.99999905,6.583011e-07,2.1367523e-09,1.5373375e-07,1.5278175e-08,3.3235987e-09,650,validation
0.9879439,1.529826e-06,0.0120199565,2.165139e-05,2.473127e-06,3.351871e-06,4.5969396e-06,2.5149018e-06,651,validation
0.9985795,6.2986246e-08,0.0014185841,1.3646605e-06,4.132053e-07,7.253901e-09,1.3192181e-07,4.6587758e-08,652,validation
0.9950481,3.6236777e-06,0.0048853266,4.728288e-05,5.1321235e-06,1.2250625e-06,3.2486246e-06,6.110925e-06,653,validation
6.459892e-10,3.9450626e-12,1.0,1.5655326e-09,5.8488023e-12,1.6792984e-10,1.6916196e-11,1.362831e-12,654,validation
5.2941147e-07,4.5307365e-07,0.9999933,5.235573e-06,6.598708e-08,2.9672998e-07,2.3205745e-08,4.0580023e-08,655,validation
0.9996977,7.751701e-06,0.00010803258,0.00010587042,3.1097126e-05,1.0753732e-06,3.8783575e-05,9.685626e-06,656,validation
3.1772843e-06,1.0580287e-07,0.99999166,3.697854e-06,7.022134e-08,4.8959436e-07,4.4317383e-07,3.2773e-07,657,validation
3.3790198e-07,2.2405831e-07,0.99999607,1.7066124e-06,1.1331832e-07,9.049378e-07,5.918658e-07,4.726713e-08,658,validation
7.295096e-07,2.8429747e-07,0.9999641,3.1306325e-05,2.6571308e-07,1.9946622e-06,1.0385908e-06,2.2579397e-07,659,validation
0.00019101168,3.296757e-05,0.9994825,0.00023299223,2.0938005e-05,6.087725e-06,2.773794e-06,3.066408e-05,660,validation
1.0774983e-06,6.7082794e-07,0.9999914,5.1738266e-06,1.1505685e-07,8.774523e-07,4.8517126e-07,2.2779888e-07,661,validation
2.6118725e-08,1.8189164e-09,0.9999999,1.7182867e-07,7.572837e-09,3.5664725e-09,2.8627376e-08,9.0320507e-10,662,validation
4.7065096e-10,2.5970517e-09,0.9999995,4.3557398e-07,3.345407e-10,6.4553602e-09,1.7737161e-09,8.719882e-10,663,validation
8.8871724e-07,1.4972267e-07,0.99999833,3.3517054e-07,9.608843e-08,1.2604546e-07,5.3826962e-08,6.630446e-08,664,validation
0.00025266723,8.0630855e-07,0.999744,2.013486e-06,1.6620324e-07,3.9385426e-08,2.8060404e-07,1.0318691e-07,665,validation
0.0056915507,0.00017937804,0.99386734,9.118873e-05,0.0001074969,8.427335e-06,4.626902e-06,5.0076833e-05,666,validation
0.9997564,3.1861305e-06,0.00021099363,1.0447886e-05,6.507477e-06,1.7351599e-07,1.0483307e-05,1.8079627e-06,667,validation
1.8941776e-08,0.9999968,1.7464885e-06,2.7137913e-08,1.2761926e-07,2.9776357e-08,1.5578198e-08,1.2813447e-06,668,validation
1.9545928e-06,3.2764234e-07,0.99999607,1.0545446e-06,9.7394405e-08,1.793027e-07,1.5751367e-07,2.216527e-07,669,validation
1.5445536e-05,7.1649475e-07,0.9999746,4.3201553e-06,1.7304806e-06,1.3878888e-06,9.006549e-07,7.988931e-07,670,validation
1.3003636e-07,6.7362027e-09,0.99999976,1.5088206e-07,2.882473e-08,1.0447472e-08,5.234678e-08,7.802739e-09,671,validation
0.0002763391,9.24396e-08,0.99971217,1.0969029e-05,5.13639e-08,6.2297374e-08,2.2836687e-07,2.1687288e-08,672,validation
0.99911195,1.3153082e-06,0.00087324623,6.0411344e-06,1.3690274e-06,8.811977e-07,4.3681757e-06,8.554075e-07,673,validation
0.9984188,1.2408315e-06,0.0015574406,1.3066263e-05,2.4079186e-06,4.3012315e-07,5.481707e-06,1.0635633e-06,674,validation
0.0061192554,2.7130887e-05,0.9937051,6.26085e-05,1.7520775e-05,2.865027e-05,2.0108886e-05,1.9649266e-05,675,validation
0.00035178065,1.7377358e-06,0.9995943,4.4240587e-05,8.210236e-07,2.4289152e-06,1.3059351e-06,3.425914e-06,676,validation
0.99983335,4.9174076e-07,0.00016200227,1.933678e-06,5.4682044e-07,2.1117805e-07,4.5854824e-07,8.869282e-07,677,validation
0.99982965,1.4645046e-07,0.00016635522,2.1953572e-06,2.877834e-07,6.3940924e-08,1.0174989e-06,2.9744692e-07,678,validation
1.6197748e-05,2.5645386e-07,0.9999707,9.740931e-06,4.8466813e-07,1.9780978e-06,5.1559755e-07,1.2466423e-07,679,validation
0.0008373465,7.4672016e-07,0.99915266,5.600941e-06,8.0846306e-08,1.3471365e-06,5.8937127e-07,1.619139e-06,680,validation
