0,1,index,split
0.995994,0.0040059607,858,test
0.9969062,0.0030938028,859,test
0.8827457,0.11725432,860,test
0.99536777,0.004632215,861,test
0.9973616,0.0026384362,862,test
0.009072198,0.99092776,863,test
0.98749256,0.012507409,864,test
0.0039594746,0.99604046,865,test
0.042758603,0.9572414,866,test
0.012826635,0.9871733,867,test
0.1562283,0.8437717,868,test
0.010058626,0.9899414,869,test
0.012673522,0.98732644,870,test
0.9940554,0.005944562,871,test
0.007706265,0.9922937,872,test
0.8142128,0.1857872,873,test
0.013821417,0.98617864,874,test
0.00918105,0.9908189,875,test
0.01898001,0.98102003,876,test
0.004138313,0.9958617,877,test
0.99686474,0.0031352607,878,test
0.009053066,0.990947,879,test
0.007247399,0.9927527,880,test
0.9965456,0.0034543588,881,test
0.005306071,0.99469393,882,test
0.9964228,0.003577116,883,test
0.016131602,0.9838684,884,test
0.22300021,0.77699983,885,test
0.0034368408,0.99656314,886,test
0.9919624,0.008037618,887,test
0.9580303,0.041969765,888,test
0.983422,0.016578075,889,test
0.99343336,0.0065666814,890,test
0.99186945,0.008130575,891,test
0.9971528,0.0028471723,892,test
0.006276962,0.993723,893,test
0.9793935,0.020606525,894,test
0.99077857,0.009221491,895,test
0.014335696,0.98566425,896,test
0.98952335,0.0104766665,897,test
0.0068595307,0.9931405,898,test
0.99423605,0.0057639335,899,test
0.018849865,0.98115015,900,test
0.006942655,0.99305737,901,test
0.99395305,0.0060469634,902,test
0.9947871,0.0052128606,903,test
0.0038358727,0.9961641,904,test
0.9954466,0.004553331,905,test
0.004309615,0.9956904,906,test
0.96950847,0.030491564,907,test
0.995626,0.0043739765,908,test
0.99494755,0.0050523863,909,test
0.98933583,0.010664145,910,test
0.99430805,0.005691943,911,test
0.0039701518,0.99602985,912,test
0.0035295028,0.9964706,913,test
0.0074111125,0.9925889,914,test
0.86500293,0.13499707,915,test
0.4700758,0.5299242,916,test
0.99617696,0.0038230852,917,test
0.06258014,0.9374199,918,test
0.9897947,0.010205307,919,test
0.016649699,0.9833503,920,test
0.047959354,0.9520406,921,test
0.03826066,0.96173936,922,test
0.027606249,0.9723938,923,test
0.0044734697,0.9955265,924,test
0.0139849,0.9860151,925,test
0.99657476,0.0034252745,926,test
0.0069458312,0.9930542,927,test
0.007889102,0.99211085,928,test
0.99209726,0.00790268,929,test
0.005727001,0.994273,930,test
0.99279433,0.0072056865,931,test
0.14836416,0.8516359,932,test
0.005011651,0.9949883,933,test
0.994027,0.0059730047,934,test
0.99695086,0.0030490914,935,test
0.5527522,0.44724783,936,test
0.9053972,0.09460285,937,test
0.8604934,0.13950658,938,test
0.9921267,0.007873227,939,test
0.031495746,0.9685043,940,test
0.0032753493,0.99672467,941,test
0.80548835,0.19451159,942,test
0.0045881197,0.99541193,943,test
0.97835857,0.021641437,944,test
0.13706778,0.8629322,945,test
0.77043283,0.22956717,946,test
0.9966298,0.0033702515,947,test
0.003732967,0.996267,948,test
0.9935069,0.0064931097,949,test
0.008075498,0.99192446,950,test
0.70831823,0.29168174,951,test
0.99629045,0.0037095216,952,test
0.36338884,0.63661116,953,test
0.0054500373,0.99454993,954,test
0.95568234,0.044317655,955,test
0.0040689204,0.9959311,956,test
0.9883051,0.011694956,957,test
0.003219031,0.996781,958,test
0.004694773,0.9953053,959,test
0.003216431,0.9967836,960,test
0.01105327,0.98894674,961,test
0.015678845,0.9843211,962,test
0.009199456,0.99080056,963,test
0.005276436,0.99472356,964,test
0.02137303,0.9786269,965,test
0.00967833,0.9903217,966,test
0.9959674,0.0040325923,967,test
0.007891522,0.9921085,968,test
0.9935713,0.0064287516,969,test
0.005976748,0.99402326,970,test
0.9967918,0.0032081797,971,test
0.9947351,0.005264856,972,test
0.025106508,0.97489357,973,test
0.010538837,0.9894611,974,test
0.011950009,0.98805004,975,test
0.0037504698,0.9962495,976,test
0.019693468,0.9803065,977,test
0.0040121716,0.99598783,978,test
0.0035581174,0.9964419,979,test
0.99447376,0.005526182,980,test
0.9952571,0.0047428855,981,test
0.9960588,0.003941181,982,test
0.0029481817,0.99705184,983,test
0.99342704,0.006573015,984,test
0.004587401,0.99541265,985,test
0.005565835,0.9944342,986,test
0.99607396,0.003926067,987,test
0.9921827,0.00781728,988,test
0.9931444,0.0068556303,989,test
0.32543895,0.6745611,990,test
0.0038280315,0.996172,991,test
0.036534145,0.9634658,992,test
0.0067933355,0.99320674,993,test
0.9971213,0.002878737,994,test
0.017100034,0.98289996,995,test
0.004463034,0.99553704,996,test
0.9958365,0.004163527,997,test
0.99708813,0.0029118736,998,test
0.8236089,0.17639115,999,test
0.013641166,0.9863588,1000,test
0.24458052,0.75541943,1001,test
0.0054947357,0.9945052,1002,test
0.0030460549,0.99695396,1003,test
0.9968946,0.0031054162,1004,test
0.99667525,0.0033247974,1005,test
0.0030217785,0.9969783,1006,test
0.005297782,0.99470216,1007,test
0.99558216,0.004417814,1008,test
0.0073968293,0.99260324,1009,test
0.99654514,0.0034548233,1010,test
0.0037215052,0.99627846,1011,test
0.004708073,0.99529195,1012,test
0.0180248,0.98197526,1013,test
0.0045149336,0.99548507,1014,test
0.011247394,0.98875266,1015,test
0.9063647,0.09363534,1016,test
0.021836542,0.97816354,1017,test
0.005085783,0.9949142,1018,test
0.010316568,0.9896834,1019,test
0.9969626,0.0030373759,1020,test
0.9971625,0.0028374135,1021,test
0.9899239,0.010076117,1022,test
0.011212453,0.9887876,1023,test
0.97396606,0.026033938,1024,test
0.97595346,0.024046572,1025,test
0.23370068,0.7662993,1026,test
0.9805064,0.019493558,1027,test
0.013845303,0.98615474,1028,test
0.9716537,0.028346257,1029,test
0.009302385,0.99069756,1030,test
0.0056106453,0.99438936,1031,test
0.9958056,0.0041944077,1032,test
0.99371743,0.0062825205,1033,test
0.99634546,0.0036545072,1034,test
0.004282538,0.99571747,1035,test
0.008479817,0.9915202,1036,test
0.12560403,0.87439597,1037,test
0.0068160417,0.99318403,1038,test
0.9967638,0.0032361648,1039,test
0.983094,0.01690601,1040,test
0.008249679,0.9917503,1041,test
0.0066762664,0.99332374,1042,test
0.943405,0.056595027,1043,test
0.9954201,0.0045799864,1044,test
0.6994986,0.3005014,1045,test
0.015471549,0.9845285,1046,test
0.0038912871,0.9961087,1047,test
0.9954828,0.004517158,1048,test
0.34729418,0.65270585,1049,test
0.28630072,0.7136992,1050,test
0.9963074,0.0036926423,1051,test
0.99436235,0.0056375894,1052,test
0.003995051,0.996005,1053,test
0.99406284,0.005937156,1054,test
0.9963737,0.0036262826,1055,test
0.0057232473,0.9942768,1056,test
0.007426703,0.99257326,1057,test
0.98701024,0.012989715,1058,test
0.988279,0.01172102,1059,test
0.026296245,0.9737038,1060,test
0.004776374,0.9952237,1061,test
0.0039167097,0.99608326,1062,test
0.0056259874,0.99437404,1063,test
0.9958925,0.004107475,1064,test
0.9918162,0.008183794,1065,test
0.0033526658,0.9966473,1066,test
0.12657714,0.87342286,1067,test
0.97239494,0.027605059,1068,test
0.9943467,0.005653278,1069,test
0.9929051,0.0070949295,1070,test
0.002972889,0.9970271,1071,test
0.0053886115,0.9946114,1072,test
0.9956695,0.0043305727,1073,test
0.594391,0.40560898,1074,test
0.9962405,0.0037594906,1075,test
0.45409602,0.545904,1076,test
0.036299754,0.9637003,1077,test
0.0061473297,0.99385273,1078,test
0.007910928,0.99208903,1079,test
0.99472046,0.005279573,1080,test
0.9931258,0.0068741576,1081,test
0.9857363,0.0142637,1082,test
0.0037110364,0.996289,1083,test
0.0042630755,0.99573696,1084,test
0.00716093,0.99283904,1085,test
0.9945885,0.0054115513,1086,test
0.9199263,0.08007371,1087,test
0.0069798427,0.9930201,1088,test
0.99489367,0.0051063644,1089,test
0.82321817,0.17678183,1090,test
0.009548935,0.99045104,1091,test
0.9464807,0.05351932,1092,test
0.44204244,0.5579576,1093,test
0.0055432366,0.99445677,1094,test
0.9957961,0.0042039584,1095,test
0.5068927,0.49310726,1096,test
0.9929224,0.0070775477,1097,test
0.0038145066,0.9961855,1098,test
0.9886885,0.011311439,1099,test
0.037947785,0.9620523,1100,test
0.0067779096,0.9932221,1101,test
0.005132585,0.99486744,1102,test
0.99710816,0.0028918684,1103,test
0.9931171,0.0068829036,1104,test
0.9590905,0.04090954,1105,test
0.011479123,0.98852086,1106,test
0.99711084,0.0028891333,1107,test
0.9964282,0.0035717813,1108,test
0.9971666,0.0028334432,1109,test
0.005544351,0.99445564,1110,test
0.0046076123,0.99539244,1111,test
0.99098563,0.009014408,1112,test
0.0034425945,0.9965575,1113,test
0.9957461,0.0042538857,1114,test
0.99475217,0.005247768,1115,test
0.09742255,0.90257746,1116,test
0.007598944,0.992401,1117,test
0.0039633675,0.9960367,1118,test
0.004531896,0.99546814,1119,test
0.71316105,0.28683892,1120,test
0.0037458527,0.9962541,1121,test
0.003849212,0.99615085,1122,test
0.0057465453,0.99425346,1123,test
0.008484585,0.9915154,1124,test
0.0074243443,0.99257565,1125,test
0.0104217855,0.9895782,1126,test
0.04209022,0.9579098,1127,test
0.9960576,0.0039424305,1128,test
0.004891051,0.9951089,1129,test
0.53912354,0.4608765,1130,test
0.9924442,0.0075557604,1131,test
0.0051498446,0.9948501,1132,test
0.9971028,0.0028971776,1133,test
0.99751115,0.002488825,1134,test
0.95197755,0.048022468,1135,test
0.0051322314,0.9948678,1136,test
0.99514574,0.0048542703,1137,test
0.004584793,0.9954152,1138,test
0.9954255,0.0045744465,1139,test
0.004418498,0.99558145,1140,test
0.996833,0.003166927,1141,test
0.96666616,0.033333827,1142,test
0.01093968,0.9890603,1143,test
0.010557675,0.98944235,1144,test
0.007941781,0.9920582,1145,test
0.0048860777,0.9951139,1146,test
0.015910825,0.98408914,1147,test
0.010153471,0.9898465,1148,test
0.9476856,0.052314337,1149,test
0.84222704,0.15777294,1150,test
0.9948698,0.005130238,1151,test
0.9968803,0.0031196955,1152,test
0.017942961,0.982057,1153,test
0.003246173,0.99675375,1154,test
0.993399,0.006601013,1155,test
0.99740356,0.0025963834,1156,test
0.996816,0.0031840436,1157,test
0.9949084,0.00509157,1158,test
0.9943178,0.0056822207,1159,test
0.0034751282,0.9965249,1160,test
0.013635296,0.9863647,1161,test
0.9956369,0.0043630926,1162,test
0.99359953,0.006400494,1163,test
0.99430907,0.0056908666,1164,test
0.9848341,0.015165871,1165,test
0.99483275,0.0051671867,1166,test
0.03162059,0.96837944,1167,test
0.0041050822,0.9958949,1168,test
0.98745686,0.01254309,1169,test
0.9959246,0.0040753675,1170,test
0.99733293,0.0026670326,1171,test
0.007585608,0.9924144,1172,test
0.007539484,0.99246055,1173,test
0.9952982,0.004701772,1174,test
0.0055235308,0.9944765,1175,test
0.99687743,0.003122568,1176,test
0.003994949,0.9960051,1177,test
0.99540436,0.004595586,1178,test
0.020544814,0.97945523,1179,test
0.006091805,0.99390817,1180,test
0.0064654034,0.99353456,1181,test
0.0032856113,0.99671435,1182,test
0.9959693,0.0040306724,1183,test
0.99319047,0.0068095047,1184,test
0.010416785,0.98958325,1185,test
0.007562722,0.9924373,1186,test
0.997424,0.0025760687,1187,test
0.996555,0.0034450856,1188,test
0.99376583,0.006234195,1189,test
0.0050861305,0.9949138,1190,test
0.0033451095,0.99665487,1191,test
0.005787543,0.99421245,1192,test
0.75903225,0.24096778,1193,test
0.0036228525,0.99637717,1194,test
0.87390876,0.12609127,1195,test
0.9954874,0.004512606,1196,test
0.011970366,0.98802966,1197,test
0.9963905,0.0036094943,1198,test
0.044931374,0.9550686,1199,test
0.9954822,0.004517772,1200,test
0.99406683,0.005933167,1201,test
0.99623054,0.0037694692,1202,test
0.023444377,0.97655565,1203,test
0.9972932,0.0027068353,1204,test
0.9306031,0.06939692,1205,test
0.9941673,0.0058326395,1206,test
0.0047956565,0.9952043,1207,test
0.0050017578,0.9949982,1208,test
0.9960788,0.003921242,1209,test
0.99268883,0.007311138,1210,test
0.0030754942,0.99692446,1211,test
0.38408467,0.61591536,1212,test
0.0062382403,0.9937617,1213,test
0.0041806255,0.99581933,1214,test
0.004729498,0.99527055,1215,test
0.004298947,0.995701,1216,test
0.997497,0.0025029571,1217,test
0.9677494,0.0322505,1218,test
0.94714516,0.05285489,1219,test
0.0034939009,0.9965061,1220,test
0.0041872314,0.9958127,1221,test
0.99719477,0.002805238,1222,test
0.009206621,0.9907934,1223,test
0.99442935,0.0055706673,1224,test
0.072049506,0.92795056,1225,test
0.97468275,0.0253173,1226,test
0.9971443,0.0028556825,1227,test
0.9959488,0.0040511233,1228,test
0.8943684,0.10563157,1229,test
0.9963523,0.0036477337,1230,test
0.99589914,0.0041008266,1231,test
0.008129675,0.9918703,1232,test
0.69420445,0.3057956,1233,test
0.009355373,0.9906446,1234,test
0.996185,0.0038149413,1235,test
0.0039266334,0.99607337,1236,test
0.09512063,0.90487933,1237,test
0.0047077537,0.9952923,1238,test
0.008580735,0.9914193,1239,test
0.045845184,0.95415485,1240,test
0.0059081526,0.9940918,1241,test
0.0040929746,0.99590707,1242,test
0.93990827,0.060091745,1243,test
0.004341458,0.9956585,1244,test
0.99751115,0.002488831,1245,test
0.9950244,0.004975646,1246,test
0.0043108463,0.9956891,1247,test
0.005277963,0.994722,1248,test
0.0035445811,0.99645543,1249,test
0.83434206,0.16565791,1250,test
0.9148903,0.08510976,1251,test
0.9962256,0.003774407,1252,test
0.012165391,0.9878347,1253,test
0.09191759,0.90808237,1254,test
0.0049299374,0.9950701,1255,test
0.99659544,0.003404503,1256,test
0.8007169,0.19928315,1257,test
0.035603438,0.9643966,1258,test
0.9946163,0.0053836354,1259,test
0.8911908,0.10880914,1260,test
0.007979739,0.9920203,1261,test
0.006968324,0.9930316,1262,test
0.995304,0.0046960427,1263,test
0.99736434,0.0026356517,1264,test
0.97621846,0.023781568,1265,test
0.0055607124,0.99443936,1266,test
0.0049772137,0.9950228,1267,test
0.9928179,0.0071821776,1268,test
0.99702924,0.0029708436,1269,test
0.0031619156,0.9968381,1270,test
0.4941885,0.5058115,1271,test
0.0038832221,0.99611676,1272,test
0.9946996,0.0053004622,1273,test
0.9964457,0.0035543106,1274,test
0.9975715,0.0024284371,1275,test
0.9967661,0.0032338721,1276,test
0.23669,0.76330996,1277,test
0.003810271,0.9961898,1278,test
0.006557381,0.99344265,1279,test
0.8829427,0.11705728,1280,test
0.0042759073,0.9957241,1281,test
0.9861346,0.013865475,1282,test
0.013006631,0.98699343,1283,test
0.029276935,0.97072303,1284,test
0.0058639757,0.994136,1285,test
0.99551326,0.004486693,1286,test
0.9958689,0.0041310955,1287,test
0.024988329,0.97501165,1288,test
0.98497427,0.0150257535,1289,test
0.99482214,0.00517786,1290,test
0.99637103,0.0036289955,1291,test
0.9599105,0.040089466,1292,test
0.9959805,0.0040194723,1293,test
0.99431556,0.0056844163,1294,test
0.98818874,0.011811245,1295,test
0.89017963,0.1098203,1296,test
0.9952656,0.0047344505,1297,test
0.003935151,0.99606484,1298,test
0.042820524,0.9571795,1299,test
0.9743463,0.025653668,1300,test
0.99461347,0.005386481,1301,test
0.9953785,0.0046215337,1302,test
0.0037628924,0.99623704,1303,test
0.9942372,0.00576277,1304,test
0.006705289,0.99329466,1305,test
0.99492764,0.0050723744,1306,test
0.0049930606,0.9950069,1307,test
0.003562609,0.99643743,1308,test
0.0032961955,0.9967038,1309,test
0.004647547,0.9953525,1310,test
0.9951851,0.0048148837,1311,test
0.0038493383,0.99615073,1312,test
0.0037554887,0.99624455,1313,test
0.010741222,0.9892588,1314,test
0.016163522,0.9838365,1315,test
0.0056233048,0.9943768,1316,test
0.77073735,0.22926271,1317,test
0.0034225085,0.99657744,1318,test
0.006869751,0.99313027,1319,test
0.069034815,0.9309652,1320,test
0.0042236648,0.99577636,1321,test
0.99063385,0.009366207,1322,test
0.9924115,0.007588592,1323,test
0.7790124,0.22098765,1324,test
0.14040017,0.8595998,1325,test
0.010841936,0.98915803,1326,test
0.028176872,0.9718231,1327,test
0.025563812,0.97443616,1328,test
0.009575336,0.9904247,1329,test
0.99413127,0.0058687706,1330,test
0.003709748,0.9962903,1331,test
0.7940095,0.2059905,1332,test
0.51626056,0.48373944,1333,test
0.9961746,0.0038253737,1334,test
0.95707834,0.042921655,1335,test
0.99292177,0.007078288,1336,test
0.97210795,0.027892081,1337,test
0.0057224063,0.99427766,1338,test
0.004678922,0.9953211,1339,test
0.0054737115,0.9945262,1340,test
0.24474962,0.75525033,1341,test
0.9948774,0.0051226355,1342,test
0.99681276,0.0031872992,1343,test
0.9963198,0.0036802343,1344,test
0.5865684,0.41343158,1345,test
0.9043669,0.09563306,1346,test
0.012240354,0.98775965,1347,test
0.52554005,0.47446,1348,test
0.0050342237,0.99496573,1349,test
0.9959906,0.004009419,1350,test
0.007686298,0.9923137,1351,test
0.1719611,0.82803893,1352,test
0.9969259,0.0030741217,1353,test
0.01895382,0.9810462,1354,test
0.029755076,0.97024494,1355,test
0.0034466705,0.9965533,1356,test
0.99187696,0.008123079,1357,test
0.0040649264,0.9959351,1358,test
0.97507834,0.024921685,1359,test
0.99499434,0.005005653,1360,test
0.99571675,0.0042832186,1361,test
0.9940872,0.0059128264,1362,test
0.004669092,0.99533087,1363,test
0.004458572,0.9955414,1364,test
0.011380497,0.98861945,1365,test
0.14584284,0.85415715,1366,test
0.9571127,0.042887248,1367,test
0.9948272,0.0051727537,1368,test
0.018890226,0.98110974,1369,test
0.007985421,0.9920145,1370,test
0.91156,0.088440016,1371,test
0.0041068876,0.9958931,1372,test
0.9958496,0.0041503925,1373,test
0.9952297,0.004770353,1374,test
0.9960127,0.0039873403,1375,test
0.968488,0.031511996,1376,test
0.013672555,0.9863274,1377,test
0.007060274,0.9929397,1378,test
0.012737379,0.98726267,1379,test
0.0066406503,0.9933594,1380,test
0.99591523,0.0040848195,1381,test
0.0043537724,0.9956462,1382,test
0.99678123,0.0032186895,1383,test
0.006657181,0.9933428,1384,test
0.0035159546,0.99648404,1385,test
0.038154867,0.9618451,1386,test
0.994885,0.0051150178,1387,test
0.004175787,0.9958242,1388,test
0.9953212,0.0046788286,1389,test
0.99485165,0.0051483517,1390,test
0.0059950934,0.9940049,1391,test
0.99297076,0.007029197,1392,test
0.9954444,0.0045555946,1393,test
0.002959318,0.9970407,1394,test
0.014471119,0.9855289,1395,test
0.990598,0.009402024,1396,test
0.0036671218,0.9963329,1397,test
0.018689474,0.9813105,1398,test
0.9808201,0.019179914,1399,test
0.99549794,0.004502063,1400,test
0.23706955,0.76293045,1401,test
0.96026546,0.03973459,1402,test
0.99754745,0.0024525907,1403,test
0.90025806,0.09974194,1404,test
0.0064595775,0.99354047,1405,test
0.98983335,0.0101666255,1406,test
0.0060309293,0.9939691,1407,test
0.996926,0.00307399,1408,test
0.99474406,0.005255999,1409,test
0.86842287,0.13157715,1410,test
0.9948784,0.0051215272,1411,test
0.0055152047,0.99448484,1412,test
0.99499017,0.005009814,1413,test
0.0057908418,0.9942092,1414,test
0.014943885,0.98505616,1415,test
0.5302306,0.46976948,1416,test
0.7986425,0.2013575,1417,test
0.9833973,0.01660277,1418,test
0.99657935,0.0034206095,1419,test
