0,1,index,identifier,chunk,split
0.01987795,0.9801221,856,372,0,validation
0.016393334,0.9836067,857,87,0,validation
0.13007583,0.86992425,858,458,0,validation
0.83493453,0.16506544,859,330,0,validation
0.83696973,0.1630302,860,214,0,validation
0.019004555,0.9809955,861,466,0,validation
0.69150144,0.3084986,862,121,0,validation
0.007545751,0.99245423,863,614,0,validation
0.040242884,0.9597571,864,20,0,validation
0.3457678,0.65423214,865,700,0,validation
0.019987272,0.9800127,866,71,0,validation
0.9770917,0.022908233,867,106,0,validation
0.321044,0.678956,868,270,0,validation
0.07087277,0.9291273,869,860,0,validation
0.8801695,0.11983048,870,435,0,validation
0.011950271,0.9880497,871,102,0,validation
