0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.039538622,0.715791,0.047079023,0.0013919561,0.0026797492,0.011775945,0.0065356526,0.010278359,0.0025447796,0.0007879503,0.003515693,0.00036165176,0.009296129,0.0013408518,0.0036625275,0.0035259102,0.011007621,0.002978875,0.00190457,0.11304306,0.0015079799,0.005531982,0.0039201654,3740,test
0.12250706,0.42962295,0.04487894,0.017510148,0.0041121067,0.010351445,0.0053805397,0.018535601,0.0023661407,0.005323558,0.01078702,0.0015578263,0.0068691075,0.007931371,0.09662947,0.00796258,0.017382717,0.0056723882,0.004286097,0.046795335,0.004321373,0.10186928,0.027346963,3741,test
0.0038938303,0.01833646,0.007925873,0.65038973,0.012700383,0.0052062166,0.07681536,0.019920912,0.0085565355,0.020277284,0.0036718047,0.027501479,0.011546213,0.007428519,0.011863021,0.008708913,0.021469759,0.019682663,0.014750311,0.01567167,0.012511736,0.009380221,0.011791258,3742,test
0.001033566,0.00027467308,0.0006233631,0.0022750827,0.004135571,0.000687731,0.010317014,0.003670105,0.0008663653,0.013184359,0.0003184043,0.00031014462,0.0021067793,0.0021672668,0.0010134605,0.00078504765,0.002152851,0.0015777843,0.0006653485,0.00061049644,0.93572414,0.00014327264,0.015357036,3743,test
0.0009903156,0.0010865609,0.00032652472,0.0008392569,0.9273273,0.00013376836,0.028369306,0.001523353,0.0006552041,0.008220554,0.00032998036,0.0006452338,0.001126788,0.0013494147,0.0029338445,0.0012491333,0.0051015234,0.0019130531,0.0017275503,0.0022557306,0.0064413664,0.00059406273,0.004860228,3744,test
0.0064076222,0.0058069085,0.02555102,0.02235526,0.005069412,0.0132473875,0.0057440484,0.02895768,0.0052169804,0.047181092,0.0006839933,0.0031770244,0.010328676,0.19164307,0.0043383297,0.029870747,0.0059890887,0.15121354,0.12276463,0.0022656622,0.078603104,0.053517364,0.18006733,3745,test
0.00016622797,0.0005483949,0.00020302468,0.0008902313,0.0004134363,0.0007694969,0.0017498991,0.005240109,0.00025869196,0.8867462,2.3456336e-05,0.0026631146,0.00086544716,0.007543516,0.00017058282,0.00039032017,0.00010474124,0.0013260188,0.018706601,0.00023957039,0.06493095,0.00022758121,0.00582226,3746,test
0.02307258,0.008716939,0.009700708,0.011425274,0.027937066,0.03819633,0.016994735,0.014611319,0.0048472094,0.033454917,0.011354991,0.4005958,0.008722546,0.1136706,0.040280685,0.005671093,0.009938887,0.022914138,0.07703426,0.008131906,0.013303285,0.016559107,0.08286564,3747,test
0.00014214142,0.0014061538,0.0002213445,0.00057871075,0.001879004,0.00059876166,0.000612764,0.0010256474,0.0017871887,0.0007907865,0.9851504,0.000542841,0.00029079427,0.00085971056,0.0004444721,0.0005644871,0.00037709644,0.00053662184,0.0004965571,0.00012092748,0.00059437583,0.00032981805,0.0006493397,3748,test
0.0071926904,0.067424394,0.0029744615,0.002772195,0.5951227,0.009604765,0.018144263,0.0032322838,0.019593155,0.11382994,0.01069099,0.0044054305,0.007102828,0.014458223,0.0053665806,0.004658952,0.0048004477,0.005161735,0.032774653,0.0053261835,0.007424317,0.027848903,0.030089842,3749,test
0.00016805257,0.0023532945,0.00015170083,0.00024827966,0.00096189516,0.0014034974,0.000127214,0.0007884155,0.0037191517,0.00039834745,0.9850684,0.00041395178,0.00020264632,0.0007026025,0.00021804523,0.000581926,0.00049478357,0.00044727692,0.0004533041,7.7927616e-05,0.00025623958,0.00019034753,0.0005726946,3750,test
0.013108805,0.0052793142,0.0072511095,0.03587372,0.04958471,0.049700912,0.02224779,0.008784123,0.016678423,0.0061321915,0.005622296,0.09531921,0.08502123,0.010716476,0.030199353,0.03860886,0.350472,0.005438663,0.01217917,0.022584038,0.020077202,0.0074985903,0.1016218,3751,test
0.022206808,0.010776855,0.035308577,0.0020349564,0.0007125182,0.003941968,0.008424732,0.67082804,0.0026150795,0.0047352677,0.0003269314,0.00019079627,0.003722224,0.0430157,0.04004257,0.055388913,0.0022246796,0.0026915527,0.010957469,0.00803585,0.023171563,0.0026550808,0.045991812,3752,test
5.7615023e-05,4.193429e-05,2.9784085e-05,0.0005241874,0.0012145257,9.6781536e-05,0.000504455,0.0004743404,8.2874765e-05,0.0004857498,3.7721522e-05,0.000902749,0.00022943925,0.002703477,0.00093909865,0.00024148946,0.00016940394,0.0020887963,0.9879153,8.796308e-05,0.0002890501,0.00028033738,0.0006029032,3753,test
0.0046306574,0.00982398,0.0029528453,0.010162174,0.52556086,0.0027198575,0.0041057174,0.0066783647,0.0077194227,0.015233728,0.0062517514,0.0059827175,0.006697237,0.008273364,0.0050238,0.003329601,0.0053746826,0.0047252555,0.01229602,0.0030308857,0.28838262,0.002739069,0.058305375,3754,test
0.012023886,0.001550785,0.005145991,0.0031111997,0.002200125,0.0036245727,0.003201047,0.0066050575,0.0044827987,0.0011108681,0.0032012197,0.0014120005,0.0074360776,0.8214684,0.0045534573,0.0073022055,0.0024209341,0.013972035,0.008300794,0.0028931643,0.0048937057,0.017427193,0.061662372,3755,test
0.0064814575,0.012819417,0.0069621657,0.011364432,0.0016498269,0.017067743,0.0031629945,0.029750347,0.0034300466,0.48670754,0.00055516016,0.0068404423,0.0050487584,0.014795684,0.008022726,0.015194229,0.006598791,0.0061020926,0.011715498,0.011144632,0.06575829,0.0022275741,0.26660016,3756,test
0.00039500586,0.0004965173,0.0004991714,0.0009382642,0.0042688106,0.00015566398,0.00027146985,0.00064171536,0.0005786333,0.0015897346,0.00037407893,0.95864767,0.0009411925,0.0030350962,0.0038159231,0.0005112141,0.00058161747,0.0015558888,0.010443462,0.0011911383,0.0017505226,0.0009960057,0.0063211005,3757,test
0.0015788125,0.0034765822,0.0029586025,0.005956992,0.7563481,0.0027508743,0.0058200057,0.0075910306,0.012303387,0.012287845,0.036952946,0.027124055,0.010043232,0.01600196,0.0019763303,0.0040413337,0.00439544,0.0037859262,0.017762963,0.0020868706,0.016973559,0.009768283,0.03801489,3758,test
0.0130235385,0.0012039153,0.0057598776,0.014310603,0.007618796,0.009211543,0.010739006,0.0069146985,0.0031479402,0.0077519566,0.0022797328,0.0015083081,0.004487368,0.0152660655,0.1613814,0.0059013413,0.013374286,0.44002238,0.23852935,0.004724135,0.011467673,0.00676394,0.014612076,3759,test
0.022542667,0.0036103784,0.026017042,0.012716127,0.0057310965,0.01574677,0.01070183,0.016140198,0.029769734,0.00293457,0.0064916844,0.009776189,0.04230765,0.4023173,0.0059688217,0.1166654,0.009220941,0.021632284,0.024090843,0.01023978,0.022693237,0.021443626,0.16124183,3760,test
0.0031850184,0.004164815,0.023448676,0.36639485,0.0057290923,0.029535346,0.22953904,0.018211098,0.00768437,0.009042219,0.015833745,0.0011285803,0.022955677,0.01146528,0.021757862,0.10248268,0.04986287,0.008349447,0.008771148,0.021932082,0.0037086317,0.020826692,0.013990773,3761,test
0.9171834,0.007465845,0.012818034,0.0004485055,0.002399774,0.004512544,0.003626619,0.0051542805,0.00074134447,0.00085307437,0.0031556108,0.0003715852,0.0033086338,0.005299722,0.011619041,0.0007939078,0.0036090557,0.0004836511,0.0011075947,0.0020163644,0.0023851362,0.0029910535,0.00765526,3762,test
0.006005306,0.0012350758,0.0011081474,0.00057868124,0.0048049022,0.014693572,0.0005317948,0.0013762619,0.0048145778,0.0024610576,0.0054561673,0.0021259969,0.0029598104,0.9093427,0.0006906569,0.0012618881,0.0006625167,0.015099936,0.008174571,0.00062339497,0.0028256907,0.0012315391,0.011935724,3763,test
0.0026893374,0.0039928546,0.004337633,0.7308056,0.0167835,0.012535179,0.054737628,0.011170021,0.013598206,0.022832861,0.0117703155,0.0036858595,0.017637827,0.0022767,0.003112739,0.027272234,0.017486405,0.008751666,0.0051490357,0.0068757264,0.0051144473,0.0074673435,0.009916875,3764,test
0.03900561,0.06955017,0.021311456,0.05517967,0.05469966,0.008435305,0.013041939,0.012116614,0.009060047,0.021929136,0.008381603,0.011550331,0.01928828,0.012602695,0.08810211,0.030608185,0.15922831,0.029411208,0.007212413,0.19934519,0.016832672,0.03191745,0.081189916,3765,test
0.0002602344,0.00067201967,0.0005734775,0.003905155,0.0018751798,0.0024700789,0.0011,0.001146129,0.002036795,0.0033537403,0.00083130755,0.0004657369,0.0007321827,0.003917193,0.0006011862,0.0004853541,0.0005803501,0.9235325,0.042358868,0.0008785111,0.00052360253,0.0045387987,0.0031616269,3766,test
0.0069728596,0.02192717,0.0041153156,0.0037423805,0.004115502,0.004184057,0.029322315,0.03321142,0.004192061,0.16542345,0.0015538238,0.0027568687,0.0039188517,0.037749566,0.028914174,0.0064318595,0.017123636,0.00470017,0.008540797,0.06626394,0.33236462,0.0016925815,0.21078253,3767,test
0.00039583203,0.0016482822,0.0002954597,0.003030305,0.010481032,0.0012975176,0.007980881,0.0022714804,0.0017392932,0.0008901738,0.9533769,0.000996206,0.0017714855,0.001858798,0.00045197766,0.00027798492,0.0013286446,0.0023941493,0.0012241642,0.00037988008,0.0023607984,0.002449399,0.0010994282,3768,test
0.0045447717,0.05997695,0.035404123,0.40255195,0.013217428,0.0058485563,0.039295148,0.012777768,0.023421168,0.0061926306,0.0117518585,0.00858926,0.016981022,0.0025146625,0.02800308,0.03256721,0.026353171,0.0041329446,0.002790597,0.23518835,0.004526557,0.011551703,0.011818961,3769,test
0.0017694394,0.0011268527,0.00038238117,0.0030460472,0.0013725865,0.00071051606,0.005393349,0.0032925524,0.00076158874,0.006429335,0.0002939509,0.0007341932,0.001838578,0.0042285277,0.0012368775,0.0010381532,0.0043502725,0.0023374492,0.00046002553,0.0016578239,0.9407735,0.00015677753,0.016609192,3770,test
0.038236696,0.017366314,0.058561374,0.027336182,0.01740978,0.01870583,0.03227477,0.124414176,0.017337816,0.008419287,0.019312361,0.0066543585,0.04465489,0.0074394164,0.09661446,0.024189254,0.105026454,0.0032394705,0.009069475,0.09115071,0.1553332,0.0046568685,0.07259683,3771,test
0.0018435639,0.018382242,0.0020169169,0.0024452573,0.795566,0.008165795,0.004458367,0.002334585,0.01580103,0.009392609,0.026711045,0.006918786,0.0046226545,0.0087404335,0.005549342,0.011401295,0.0038047703,0.0014958924,0.005702156,0.0030481354,0.046872627,0.0013345986,0.013392006,3772,test
0.0023408576,0.044481352,0.0012398972,0.005554878,0.0067178113,0.007577247,0.00228124,0.005019625,0.008752478,0.85525745,0.0027753965,0.0018730434,0.003912643,0.0034765338,0.0019458709,0.003358733,0.001502091,0.003540931,0.0033688687,0.0058001466,0.0055988464,0.0027564573,0.020867633,3773,test
0.019767411,0.0016138282,0.01471221,0.0037387898,0.0013906009,0.0033319404,0.0030076317,0.006874759,0.005855601,0.0014926562,0.00093801395,0.0008285159,0.007543299,0.59180427,0.012166388,0.07777995,0.0050378684,0.004477887,0.0132954465,0.009827984,0.00820847,0.008193478,0.19811295,3774,test
0.010619807,0.0016179392,0.008711435,0.004479325,0.0013789847,0.020902757,0.0020808093,0.008310765,0.031691995,0.0020344884,0.002308002,0.0017766223,0.008484728,0.70393443,0.0029436285,0.024068275,0.005105025,0.01743752,0.0053589595,0.0048320023,0.011998128,0.006447946,0.113476425,3775,test
0.005433344,0.007644485,0.0050518936,0.003433912,0.002858815,0.0094444025,0.0065678325,0.0052615968,0.006987465,0.0063866647,0.003030567,0.0006308523,0.007594032,0.659809,0.0062134494,0.026797498,0.0025927129,0.007519003,0.0077012284,0.0110693015,0.009498766,0.042888038,0.15558518,3776,test
0.0021125579,0.006872063,0.0011491359,0.0010280596,0.0066668275,0.0075063827,0.0010592366,0.0021137337,0.0028166736,0.0063019665,0.0007057258,0.90165204,0.0062043606,0.0084783705,0.0017356625,0.0019234918,0.009089799,0.003749773,0.009024172,0.0016880094,0.009204452,0.0010072276,0.007910227,3777,test
0.0035677,0.016113779,0.037158016,0.020447383,0.0061416533,0.0059359767,0.007003294,0.0071686716,0.008037717,0.0028063445,0.0051176883,0.0022245757,0.010214186,0.003114664,0.029227313,0.011965751,0.22479476,0.0020312842,0.0012791804,0.5788873,0.0021653427,0.003488561,0.0111088855,3778,test
0.02171864,0.072167225,0.0039686384,0.015725419,0.01390828,0.037983183,0.035992805,0.016752351,0.013552573,0.12438837,0.0050255903,0.008781522,0.023213955,0.044491187,0.014865725,0.00865609,0.04381989,0.073712856,0.0067551616,0.12836044,0.116721824,0.035901703,0.13353655,3779,test
0.0219886,0.009947931,0.008752558,0.010246102,0.016142836,0.11310765,0.008872043,0.015630879,0.008068891,0.08427243,0.0017739745,0.069601335,0.045450106,0.1389595,0.017094044,0.0075497814,0.0049796053,0.07243272,0.11644431,0.0043520425,0.058161296,0.027745048,0.13842626,3780,test
0.010888698,0.11268299,0.01015491,0.013060098,0.0110876765,0.022580452,0.012088084,0.011073091,0.0016556272,0.36400482,0.0043204855,0.004798073,0.0042704092,0.14593786,0.01189221,0.02843275,0.0056735957,0.009416819,0.022981985,0.024973786,0.027543215,0.0052950163,0.13518733,3781,test
0.005633531,0.0077653495,0.010098063,0.008915781,0.0035125862,0.06021613,0.0023268,0.22470942,0.2531049,0.041071054,0.007176056,0.00497491,0.018530944,0.04506093,0.0040617026,0.043989643,0.0036759875,0.014741076,0.020990763,0.0045272456,0.041879803,0.0018232999,0.17121398,3782,test
0.015531524,0.0045415126,0.13378853,0.007882806,0.0016426878,0.00530231,0.011360589,0.29657894,0.0076066596,0.0024551582,0.0008263574,0.00049342454,0.0076098,0.14922327,0.016639601,0.118942805,0.001489861,0.019160591,0.020956954,0.008162025,0.016438775,0.017698297,0.13566756,3783,test
0.37953007,0.0054316376,0.2947085,0.009654212,0.002263548,0.0100869415,0.0063712434,0.019578708,0.0056795967,0.002661462,0.0019017655,0.00055703276,0.0061224103,0.02073958,0.036111098,0.0024948923,0.027858276,0.0050940644,0.0022001888,0.015445335,0.109608024,0.0036118398,0.032289617,3784,test
0.00833976,0.0020458512,0.0015208464,0.010585367,0.00017474478,0.0020504522,0.0030685063,0.037820037,0.0012773054,0.008870283,0.0004877604,0.00024081134,0.0014355805,0.021502316,0.0050385636,0.006227271,0.00048019335,0.0048120623,0.0014812871,0.0019454528,0.8212955,0.0006150007,0.058685012,3785,test
0.0006607047,0.00086735626,0.0002594641,0.007859232,0.0036524655,0.00070460106,0.003904898,0.0019940434,0.0014899629,0.0032242932,0.0009434473,0.00032634186,0.0008235858,0.0034135347,0.0017040803,0.0004526492,0.0010311084,0.8524601,0.106225275,0.0015425587,0.000704879,0.0029141065,0.002841196,3786,test
0.0047676656,0.0064590937,0.009113683,0.8359068,0.0061356123,0.0044955993,0.029021027,0.0028550138,0.006730283,0.0031290858,0.0035311615,0.007330761,0.020020325,0.0030558284,0.0070468783,0.005540717,0.020181695,0.002157652,0.0016854464,0.008696794,0.0050851777,0.0035914069,0.003462288,3787,test
0.0034486973,0.0014026626,0.051553838,0.0028160738,0.00055595307,0.0038132519,0.0031182244,0.8474003,0.001208188,0.0009835684,0.0010166946,8.75942e-05,0.0017447813,0.0024086754,0.03282485,0.025253814,0.003861993,0.00065519934,0.0013565174,0.0024045752,0.0027175224,0.0023954061,0.0069715977,3788,test
0.0012296881,0.0012207202,0.0009304804,0.00087876397,0.0006616907,0.9564522,0.00030767955,0.0035290725,0.0025811996,0.00044594088,0.0004950419,0.00082588533,0.010711879,0.00051198585,0.00027782773,0.008126491,0.0013944607,0.0009998546,0.00027303255,0.00047422264,0.00034103787,0.00029122733,0.0070395777,3789,test
0.0057970365,0.0022599876,0.019832963,0.0029970424,0.0020720921,0.0072820215,0.008790398,0.032949924,0.018658025,0.0013578527,0.013656976,0.0006653381,0.009112585,0.59292006,0.008497761,0.028902782,0.006044754,0.016815277,0.007953386,0.008539461,0.010463315,0.06565606,0.12877487,3790,test
0.0034902196,0.008643667,0.033394307,0.22571015,0.0038667507,0.0066059763,0.15410046,0.23492731,0.041035466,0.018103195,0.0030446781,0.0062359767,0.009985629,0.0045340094,0.026453914,0.037471462,0.029892458,0.007831661,0.011749374,0.0574363,0.03504101,0.016434839,0.024011068,3791,test
0.0013812587,0.0039795595,0.00028126597,0.003261512,0.94004446,0.0017725067,0.013000634,0.0013916919,0.0018309746,0.004936906,0.0014839362,0.00016685764,0.0024992358,0.001373724,0.0021127865,0.0026271306,0.007450418,0.0018342767,0.0009649855,0.0015543947,0.0023038208,0.0011113978,0.0026363393,3792,test
0.02564907,0.0057440647,0.008562713,0.011585952,0.03822153,0.010211555,0.014377992,0.009978115,0.0058032433,0.03569723,0.0036812706,0.022941286,0.01433722,0.07812933,0.14912072,0.007309775,0.009139739,0.15494502,0.2543104,0.020158786,0.045235373,0.008078103,0.0667815,3793,test
0.0008762086,0.0021534583,0.0017230919,0.008539,0.0018218007,0.0044336705,0.0016415897,0.008800467,0.0007769325,0.8935099,0.00013749392,0.0013620234,0.0010526648,0.0048096,0.0009914603,0.002441595,0.000822649,0.010064063,0.011920012,0.00081262685,0.026377799,0.0013774261,0.013554442,3794,test
0.004726885,0.015794823,0.060889166,0.31584626,0.004264183,0.030787501,0.025755089,0.0651943,0.011625736,0.03942158,0.008944893,0.013944926,0.009561637,0.017641986,0.10949579,0.022182576,0.019870676,0.02128097,0.004440277,0.061960764,0.019242955,0.029978197,0.087148845,3795,test
0.008105599,0.006408716,0.0020110703,0.008778824,0.010643642,0.020834573,0.0025131323,0.0076325876,0.006793181,0.00927222,0.005499374,0.7444188,0.012656012,0.0025107954,0.008269237,0.005124719,0.008897129,0.0146057345,0.0055767605,0.0033584267,0.06512144,0.0053156703,0.035652366,3796,test
0.01995031,0.054358598,0.037697412,0.0017908977,0.01846597,0.03150569,0.004880979,0.03380624,0.40633476,0.0028084274,0.0024236771,0.0014201092,0.01028239,0.0006836038,0.005954128,0.016216412,0.08014581,0.016008178,0.0017341379,0.22459918,0.004131309,0.01137285,0.013428893,3797,test
0.0064195483,0.004808769,0.0027310152,0.0036416575,0.026318103,0.04498035,0.0019390654,0.0026855047,0.020642051,0.0024134524,0.0057328367,0.7943923,0.0134361,0.0033978084,0.0022817203,0.0056585902,0.006343285,0.0075215604,0.0018009503,0.0025795612,0.0057968553,0.003174734,0.03130417,3798,test
0.00014057507,0.00041062315,0.00015803684,0.00025837697,7.059086e-05,0.993848,5.97014e-05,0.0002740532,0.00018645618,0.000102106824,0.00015393663,7.300872e-05,0.00053006003,0.00027691608,7.731869e-05,0.0005248298,0.00021517105,0.00059037807,0.00022789338,5.835692e-05,0.00012691159,0.00017044482,0.0014662109,3799,test
0.0012378674,0.0015065764,0.0015078156,0.0009491041,0.007107916,0.0055817836,0.0003234613,0.0011201117,0.0017028707,0.0018747081,0.0008884162,0.93161666,0.0023865867,0.0033752052,0.004456323,0.0026291965,0.0016971104,0.0020415622,0.007639496,0.0024822764,0.0041507026,0.0015092534,0.012215077,3800,test
0.002593464,0.01154114,0.008306962,0.049094968,0.1330434,0.06006653,0.008144322,0.019624107,0.03773786,0.09394047,0.040977325,0.006760086,0.05456436,0.0031514012,0.0030598175,0.24643958,0.07178212,0.021286642,0.030727824,0.012246089,0.00316438,0.04631428,0.035432868,3801,test
0.0006937698,0.002860211,0.0016836023,0.0034889127,0.001966988,0.004483817,0.0020196368,0.0067415806,0.0012814306,0.8818406,0.00023910837,0.0015427173,0.0010252314,0.012961635,0.00048810607,0.005692773,0.0005324022,0.0051738364,0.020543888,0.0013703624,0.018728988,0.0012197802,0.023420673,3802,test
0.00057054893,0.0035660416,0.00028929944,0.0017674227,0.0010838102,0.0018024761,0.0023901223,0.003014201,0.00034258442,0.9429342,8.195612e-05,0.0010993344,0.00058189797,0.0045503182,0.00048528233,0.00045764953,0.00019464346,0.002246778,0.005177596,0.0015564396,0.014010007,0.00055205513,0.011245388,3803,test
0.0015307878,0.0060975496,0.0026388797,0.0045611756,0.0031773446,0.011559617,0.008364613,0.04294966,0.017698241,0.73790455,0.0022592735,0.012639615,0.003278884,0.006143173,0.003376426,0.0059987577,0.005056948,0.0047371536,0.0088678645,0.0036647504,0.03283472,0.004403866,0.07025613,3804,test
0.004311402,0.04112467,0.022647727,0.37952736,0.008013943,0.0026154763,0.027177712,0.019793369,0.010833216,0.005649712,0.016001659,0.0019055917,0.0048494744,0.002535784,0.25378737,0.007370247,0.008764029,0.018249825,0.0025766874,0.12770748,0.00962796,0.012086128,0.0128431395,3805,test
0.008767023,0.006526488,0.010761624,0.004135098,0.009168522,0.049014278,0.010343765,0.0024436163,0.012032119,0.0050850594,0.013533379,0.010762447,0.0034043042,0.30045938,0.0079292655,0.0025118312,0.0077537023,0.010382204,0.030922236,0.00491178,0.018320333,0.31689343,0.15393804,3806,test
0.0632095,0.0058293846,0.017313972,0.0134999035,0.037467826,0.018256975,0.022261977,0.016943596,0.0019488136,0.009141185,0.0031968649,0.004545457,0.01708339,0.024546377,0.017265124,0.030236596,0.25010797,0.0045806733,0.009454375,0.00991805,0.21286574,0.017376628,0.19294962,3807,test
0.01647823,0.053325333,0.002361926,0.0041829525,0.37045708,0.027553158,0.0075134835,0.025591709,0.028508017,0.31641608,0.0048745656,0.006556199,0.005008963,0.03158693,0.0033443137,0.0035276315,0.0071666036,0.009909973,0.016177196,0.0074124048,0.0121151395,0.0049403952,0.03499168,3808,test
0.013670812,0.031659007,0.0072350996,0.038498286,0.087903894,0.20353235,0.04980976,0.035276137,0.016523506,0.084564514,0.006845125,0.004555249,0.039720688,0.02322731,0.008375781,0.052037265,0.11496924,0.0077971937,0.0070141293,0.012163453,0.02680219,0.008464032,0.119354986,3809,test
0.008640758,0.0059759,0.007860332,0.0046951207,0.02357723,0.01767041,0.002030876,0.003300854,0.0065747565,0.008779786,0.004390932,0.39072928,0.007419858,0.36429325,0.011983474,0.0036053278,0.0036237147,0.031890947,0.03754655,0.006032044,0.01024649,0.011168788,0.02796335,3810,test
0.02855168,0.010312478,0.0030449315,0.0068274615,0.004857135,0.012457649,0.0042427704,0.028002806,0.0061418302,0.01313607,0.0011944165,0.013094879,0.0079763625,0.054305203,0.016090728,0.010043827,0.007536878,0.012106514,0.0077931397,0.006032315,0.5426728,0.011439314,0.19213882,3811,test
0.00023744302,0.0024786652,0.00031503587,0.0005606667,0.0009500787,0.0013000243,0.00036381136,0.00095997844,0.0023374923,0.0008847389,0.98125803,0.0006257482,0.0005277098,0.0016149598,0.00058544823,0.00065491354,0.00050429755,0.0006660759,0.0014381439,0.0001710613,0.0007952621,0.00024036407,0.00053004175,3812,test
0.0036614337,0.0062632877,0.003934622,0.0015874159,0.21268465,0.017875593,0.007899321,0.0054468233,0.03270294,0.47524917,0.006338417,0.003560382,0.0038027475,0.015391898,0.0020445106,0.00403697,0.011604949,0.0067762765,0.0027114837,0.005470458,0.116814464,0.0008517027,0.053290397,3813,test
0.002360923,0.003413792,0.0012743538,0.00485832,0.0028720512,0.002722886,0.010628573,0.0063357283,0.0010968982,0.9078542,0.00019851305,0.0009447786,0.0009218829,0.0050821058,0.0028586371,0.0020043245,0.001170978,0.0036526348,0.0038654015,0.0035690956,0.009826097,0.0016407727,0.020847093,3814,test
0.0059663537,0.0036941261,0.0154038565,0.0020153217,0.007512022,0.020134037,0.0020509236,0.0038096877,0.009978482,0.0012532587,0.00942824,0.004260195,0.0072656176,0.54295814,0.0035875416,0.010855632,0.0018866193,0.0053089517,0.026210895,0.006799345,0.0068692034,0.10295593,0.19979559,3815,test
0.013676776,0.016965285,0.012360948,0.023263425,0.016891731,0.025040371,0.015611444,0.05733727,0.012963468,0.052834503,0.006655752,0.02375056,0.009196413,0.03784884,0.11883508,0.009300209,0.03370437,0.14873941,0.08094896,0.08505215,0.039974652,0.05374232,0.105306074,3816,test
0.0003551156,0.0036404799,0.00036672482,0.0008525677,0.0020328457,0.00071473245,0.00044593224,0.0007405937,0.0013923727,0.0007281533,0.97929883,0.0003862366,0.00056218565,0.0010346682,0.0010153586,0.0006348973,0.0003375262,0.0009978188,0.0010404647,0.00014450809,0.00054631446,0.0014581598,0.0012734948,3817,test
0.008224071,0.005555416,0.007685723,0.0069477046,0.012631127,0.54960924,0.008076033,0.03572055,0.026512505,0.0045535755,0.0062576113,0.014388745,0.013073668,0.026956463,0.0021885808,0.020063756,0.007487113,0.0061156945,0.009063737,0.0057833693,0.011146322,0.0033165168,0.20864247,3818,test
0.0037463221,0.0074733626,0.0053117406,0.0034809706,0.8401033,0.0013181427,0.0011955742,0.004322197,0.0062403018,0.05091167,0.0019342183,0.0016445788,0.0010818231,0.003162754,0.0022991537,0.0014272,0.0009087984,0.002655351,0.0035472123,0.00088963396,0.03420554,0.0010445163,0.021095656,3819,test
0.0034822023,0.003541773,0.008471736,0.0040773703,0.0030718152,0.0055446443,0.004585714,0.016672295,0.015202721,0.0067948396,0.00027554957,0.00089466776,0.033460956,0.04895483,0.024489306,0.55676144,0.00080049527,0.027230423,0.07438829,0.03036578,0.011300974,0.020135883,0.09949626,3820,test
0.024115162,0.0056059845,0.013810584,0.016144615,0.01715806,0.09546175,0.021281326,0.021927083,0.01129027,0.059534006,0.0026018326,0.020958984,0.10522247,0.066046484,0.013375204,0.028041493,0.00832937,0.061961103,0.3004265,0.0043616667,0.014039613,0.02188962,0.06641675,3821,test
0.0013912383,0.006620124,0.00044126794,0.0024438542,0.0015722876,0.003021916,0.0014026435,0.0057065827,0.0009369045,0.9383622,0.000114520655,0.0006088118,0.0011982044,0.003302241,0.0006705018,0.0007976637,0.00032228787,0.0031051533,0.0035399725,0.0019762623,0.002778544,0.0008213965,0.018865459,3822,test
0.011730967,0.028268665,0.029038457,0.098715685,0.01170994,0.009109402,0.016830022,0.038796525,0.010359863,0.02875642,0.009295752,0.025922175,0.01371677,0.021846378,0.34965715,0.013509038,0.016429624,0.020304374,0.011338108,0.08107031,0.026466569,0.033975948,0.0931519,3823,test
0.00030637186,0.00064574345,0.0005871865,0.004927008,0.0016274445,0.0064566894,0.00058216427,0.0015809502,0.0010444162,0.056599837,0.00018904216,0.0002665027,0.0010849221,0.012294764,0.00033855918,0.00046507118,0.000242678,0.8364347,0.055793248,0.00028414134,0.0027314376,0.002088448,0.0134287495,3824,test
0.094439335,0.012277278,0.090172224,0.0141889155,0.006000932,0.1004963,0.123354204,0.08399366,0.0036828867,0.009558493,0.0069327834,0.0020992083,0.013652175,0.05009238,0.05270613,0.012738639,0.028815694,0.015393863,0.017489636,0.028923495,0.029005267,0.041667055,0.16231947,3825,test
0.00088774005,0.0015237109,0.0007881249,0.017159227,0.006050131,0.00035246962,0.0010470978,0.0026356706,0.0033756602,0.0031488822,0.0012389844,0.93312716,0.0037720734,0.0018491173,0.0026512973,0.00053139665,0.002383269,0.004100033,0.0071863625,0.0008575109,0.0026468623,0.0017285158,0.0009586899,3826,test
0.0044523897,0.32747045,0.008060192,0.0042557972,0.0027428598,0.0009785258,0.0061400305,0.0071956436,0.0015037131,0.00090723427,0.0049778116,0.00039099448,0.0028202701,0.0009780378,0.005577256,0.004265921,0.0029476895,0.0021473302,0.0015291559,0.59736705,0.0011248052,0.008526808,0.0036399488,3827,test
0.0015322831,0.0014920676,0.00056847447,0.0012994809,0.0007974916,0.0013276015,0.00029939722,0.0036548148,0.0015474403,0.0022017183,0.0011873664,0.0002960051,0.0014575504,0.0042527737,0.0008308592,0.00064630184,0.0008044216,0.0015758614,0.0007268803,0.00020486828,0.96554446,7.70153e-05,0.0076748678,3828,test
0.0063096057,0.0031616113,0.00431685,0.013395207,0.0060683736,0.010184304,0.0048397584,0.014717794,0.0065202825,0.008813659,0.001844636,0.790793,0.01237373,0.021452392,0.0065593435,0.0026336482,0.015872234,0.011075176,0.010459148,0.0061448035,0.017461115,0.0063851806,0.018618187,3829,test
