0,1,identifier,split
0.7996065,0.20039351,705,validation
0.0075759934,0.992424,706,validation
0.98992693,0.010073064,707,validation
0.95112514,0.048874866,708,validation
0.8384268,0.16157316,709,validation
0.115328774,0.8846712,710,validation
0.43313256,0.5668674,711,validation
0.9919946,0.008005372,712,validation
0.9438733,0.056126643,713,validation
0.9677346,0.03226539,714,validation
0.4854246,0.51457536,715,validation
0.6594302,0.34056982,716,validation
0.09173958,0.90826046,717,validation
0.815031,0.18496898,718,validation
0.89580446,0.10419549,719,validation
0.9126104,0.08738965,720,validation
0.9827177,0.017282335,721,validation
0.95195335,0.048046708,722,validation
0.017485105,0.9825149,723,validation
0.012679883,0.98732007,724,validation
0.02098974,0.9790102,725,validation
0.9428906,0.057109427,726,validation
0.15679547,0.8432045,727,validation
0.040234998,0.95976496,728,validation
0.4471146,0.5528855,729,validation
0.93648833,0.063511744,730,validation
0.6861662,0.31383377,731,validation
0.98364615,0.016353885,732,validation
0.97875804,0.021241978,733,validation
0.95707345,0.042926528,734,validation
0.0030641917,0.99693584,735,validation
0.95587033,0.044129726,736,validation
0.9892174,0.010782654,737,validation
0.8659877,0.13401227,738,validation
0.97483057,0.025169456,739,validation
0.03139397,0.96860605,740,validation
0.7244864,0.2755136,741,validation
0.11573787,0.8842621,742,validation
0.033522006,0.96647805,743,validation
0.009364814,0.9906352,744,validation
0.9391237,0.0608763,745,validation
0.1029535,0.89704645,746,validation
0.9604464,0.039553557,747,validation
0.017109608,0.9828904,748,validation
0.020163866,0.9798361,749,validation
0.0015188638,0.9984811,750,validation
0.96749806,0.03250187,751,validation
0.010271737,0.9897283,752,validation
0.8034711,0.19652891,753,validation
0.9815391,0.018460944,754,validation
0.3699156,0.63008434,755,validation
0.36882675,0.63117325,756,validation
0.70027286,0.2997271,757,validation
0.9967217,0.0032782801,758,validation
0.11813981,0.8818602,759,validation
0.94927347,0.050726492,760,validation
0.9849166,0.015083292,761,validation
0.09043532,0.90956473,762,validation
0.3706146,0.62938535,763,validation
0.0060147094,0.99398535,764,validation
0.0033577194,0.99664235,765,validation
0.8529379,0.14706214,766,validation
0.0034995566,0.9965004,767,validation
0.07026581,0.92973423,768,validation
0.23529197,0.764708,769,validation
0.0040281713,0.99597186,770,validation
0.013514154,0.98648584,771,validation
0.01204619,0.9879538,772,validation
0.9377161,0.062283874,773,validation
0.99840206,0.0015980023,774,validation
0.9634623,0.036537714,775,validation
0.14549923,0.8545007,776,validation
0.99471563,0.005284351,777,validation
0.02363645,0.97636354,778,validation
0.9868274,0.013172619,779,validation
0.98776746,0.012232515,780,validation
0.17554426,0.82445574,781,validation
0.67460877,0.32539123,782,validation
0.0054978454,0.9945022,783,validation
0.051896777,0.94810325,784,validation
0.16856076,0.8314392,785,validation
0.8532623,0.14673764,786,validation
0.99254817,0.007451878,787,validation
0.019550519,0.9804495,788,validation
0.9435192,0.056480806,789,validation
0.89785856,0.10214141,790,validation
0.94545263,0.054547325,791,validation
0.01332145,0.98667854,792,validation
0.97609556,0.023904411,793,validation
0.012941015,0.987059,794,validation
0.11219381,0.8878062,795,validation
0.7368837,0.2631163,796,validation
0.8702869,0.12971315,797,validation
0.029400991,0.97059906,798,validation
0.9474833,0.052516665,799,validation
0.015759785,0.9842402,800,validation
0.91739374,0.082606256,801,validation
0.80062735,0.19937263,802,validation
0.033538714,0.96646136,803,validation
0.8815179,0.11848207,804,validation
0.33940402,0.660596,805,validation
0.011477251,0.98852277,806,validation
0.015936965,0.984063,807,validation
0.79226565,0.2077343,808,validation
0.358857,0.64114296,809,validation
0.99304503,0.00695498,810,validation
0.018266244,0.9817338,811,validation
0.018920638,0.98107934,812,validation
0.027321087,0.97267896,813,validation
0.9849917,0.015008304,814,validation
0.033630945,0.96636903,815,validation
0.061618835,0.9383812,816,validation
0.05505275,0.9449473,817,validation
0.9926963,0.007303708,818,validation
0.8519523,0.14804767,819,validation
0.7492281,0.25077194,820,validation
0.9024881,0.09751185,821,validation
0.16492945,0.8350706,822,validation
0.21967344,0.78032655,823,validation
0.03520898,0.964791,824,validation
0.95712763,0.042872407,825,validation
0.9550799,0.04492017,826,validation
0.9625158,0.0374842,827,validation
0.04329475,0.9567053,828,validation
0.01967748,0.98032254,829,validation
0.9960089,0.003991078,830,validation
0.8006484,0.19935156,831,validation
0.9832134,0.016786512,832,validation
0.99650455,0.0034954853,833,validation
0.07226873,0.9277312,834,validation
0.9783518,0.021648282,835,validation
0.98760104,0.012399005,836,validation
0.97092044,0.02907954,837,validation
0.04255591,0.9574441,838,validation
0.041082785,0.95891726,839,validation
0.028558219,0.9714418,840,validation
0.7735848,0.22641522,841,validation
0.01107764,0.98892236,842,validation
0.019269742,0.9807303,843,validation
0.03404357,0.9659564,844,validation
0.65747833,0.34252164,845,validation
0.4748951,0.5251049,846,validation
0.012572784,0.98742723,847,validation
0.9966001,0.0033999276,848,validation
0.022863166,0.9771368,849,validation
0.99094075,0.009059235,850,validation
0.633218,0.366782,851,validation
0.9662852,0.03371475,852,validation
0.018530054,0.9814699,853,validation
0.91543084,0.084569216,854,validation
0.0061222794,0.9938777,855,validation
0.059012067,0.9409879,856,validation
0.5098276,0.4901724,857,validation
0.9676214,0.032378573,858,validation
0.07141966,0.92858034,859,validation
0.2685208,0.7314792,860,validation
0.9945074,0.005492573,861,validation
0.07243061,0.9275693,862,validation
0.9866895,0.013310562,863,validation
0.41590118,0.5840988,864,validation
0.5791582,0.42084178,865,validation
0.032178674,0.96782136,866,validation
0.070955195,0.9290448,867,validation
0.018075544,0.9819244,868,validation
0.9218621,0.07813792,869,validation
0.5174974,0.48250264,870,validation
0.07037267,0.92962736,871,validation
