0,1,2,3,4,5,6,7,index,split
0.0343878,0.945125,0.0053841295,0.0025297618,0.0028388638,0.0012750223,0.0054912413,0.0029682242,244,test
0.9828924,0.0015668573,0.006479886,0.0018215401,0.0015811401,0.0020480985,0.0025728482,0.0010372094,245,test
0.98580325,0.0021834841,0.0035202648,0.0013882988,0.0018356162,0.00174883,0.0024718896,0.0010483892,246,test
0.0041237217,0.0034217397,0.9755269,0.0046144836,0.004341242,0.0035700055,0.0029264048,0.0014754612,247,test
0.0023838324,0.9803796,0.0023455902,0.0031841104,0.002427901,0.0009854522,0.004462205,0.0038314287,248,test
0.98623925,0.0020998463,0.003786297,0.0013850947,0.001461164,0.0016710778,0.002317996,0.0010392586,249,test
0.98330873,0.0030612336,0.006552325,0.001341877,0.0016072906,0.001340249,0.0018668062,0.000921397,250,test
0.9877008,0.0019814107,0.0030921437,0.0012836175,0.001345915,0.001613707,0.002092299,0.0008901459,251,test
0.004388479,0.0036214292,0.97616905,0.0041340967,0.003965698,0.0033101283,0.0029927453,0.0014183735,252,test
0.0044873557,0.0037251774,0.97584254,0.004343454,0.0039510936,0.0031826324,0.002825578,0.0016422466,253,test
0.004462324,0.003532808,0.9762809,0.004212906,0.003951555,0.0033618275,0.0027429073,0.0014546799,254,test
0.0065832958,0.005232623,0.9689604,0.00456885,0.005984877,0.0038983966,0.0030853315,0.0016862046,255,test
0.004605187,0.003877612,0.97554725,0.0044299285,0.0038932269,0.0032684421,0.0028807104,0.0014976218,256,test
0.98112124,0.0014033293,0.006639427,0.0019051543,0.0020757276,0.0027172794,0.0030589374,0.0010788988,257,test
0.004741351,0.0038105766,0.97556484,0.0044789356,0.0040372824,0.003164843,0.0027218645,0.0014802931,258,test
0.005056662,0.0168072,0.005127134,0.0047759092,0.0027634937,0.0027346576,0.9592601,0.003474866,259,test
0.0049470984,0.0036845426,0.9758715,0.0044080503,0.003595643,0.0031507793,0.0027352343,0.0016070951,260,test
0.003318434,0.007954067,0.0031231565,0.008813818,0.0023272317,0.0065671294,0.085560694,0.8823355,261,test
0.004173708,0.0061718626,0.0032592686,0.0035108945,0.0025005317,0.0021739444,0.9749933,0.0032165095,262,test
0.0023165029,0.011894964,0.0088903755,0.014309638,0.92207545,0.027255809,0.0053742495,0.007883025,263,test
0.006200504,0.0038511318,0.97410554,0.004326398,0.0040888432,0.0032513624,0.0027109343,0.0014653879,264,test
0.005002057,0.004013999,0.9750897,0.004139486,0.0045894426,0.0029702825,0.0027379557,0.0014570926,265,test
0.0048283185,0.0036174988,0.97576493,0.00431272,0.003778848,0.0032987103,0.0028348633,0.0015642312,266,test
0.0041958885,0.0035580427,0.975759,0.0041694045,0.004579693,0.0035555935,0.002716686,0.0014657134,267,test
0.0025237945,0.98034495,0.0029230372,0.0033791559,0.0022513873,0.0009930144,0.0033995763,0.0041850195,268,test
0.9861033,0.0018550229,0.0036437628,0.0013896241,0.0016154456,0.0017620269,0.0025333185,0.0010976343,269,test
0.9860443,0.002116527,0.0038211013,0.0013865812,0.0015183116,0.0016840969,0.002403827,0.0010252261,270,test
0.0043138885,0.0033990357,0.9761195,0.004374017,0.004501189,0.0033215035,0.002657015,0.0013139189,271,test
0.007398525,0.0059942883,0.9657547,0.0046566934,0.00653129,0.004566679,0.003229155,0.0018686529,272,test
0.0054500243,0.0059594787,0.004148984,0.003956454,0.0026897634,0.0026107612,0.972902,0.0022825093,273,test
0.98542726,0.001996321,0.004563938,0.0013667197,0.0017089276,0.0018607473,0.0021461418,0.00092992396,274,test
0.98743826,0.0020611435,0.0035725639,0.0012774646,0.0013816,0.0013931998,0.0019089722,0.00096685597,275,test
0.744339,0.22047001,0.013169969,0.0037102997,0.0045431517,0.0023639775,0.008296989,0.003106582,276,test
0.00439712,0.0034924652,0.97620356,0.0043202257,0.003893244,0.003274934,0.0028739085,0.0015444574,277,test
0.004756786,0.0040664817,0.9749221,0.0041455706,0.0044031255,0.0033225615,0.0028677706,0.0015156609,278,test
0.98682773,0.0022841992,0.003924513,0.0013058669,0.0012303696,0.0013490876,0.00199071,0.0010875221,279,test
0.005475199,0.0035726978,0.97516507,0.004600166,0.0036234797,0.0030749184,0.0029790385,0.0015094514,280,test
0.0044980077,0.0038059696,0.97562814,0.0044591706,0.0038255933,0.0033465894,0.0029260973,0.0015103469,281,test
0.0058052167,0.004064001,0.97431225,0.0038897756,0.004368671,0.003224951,0.002903368,0.001431789,282,test
0.9845844,0.0019108201,0.0059392843,0.001393752,0.0017092199,0.0019227806,0.0016755757,0.00086424116,283,test
0.0025484995,0.980718,0.0025352915,0.0031087003,0.0027505164,0.0010530573,0.004101708,0.0031842012,284,test
0.0044354894,0.0036435684,0.9749119,0.0051189037,0.0037821447,0.0032908218,0.0032725323,0.0015447162,285,test
0.9877571,0.0016895331,0.0033839843,0.0015134178,0.0010724419,0.0012951284,0.002329473,0.0009588617,286,test
0.98534656,0.00222001,0.0034761666,0.0013894717,0.0016166432,0.0017637872,0.0031471048,0.0010402971,287,test
0.969468,0.002309615,0.0174549,0.0022939187,0.0022846747,0.0021670552,0.003016073,0.0010057983,288,test
0.9796036,0.0022337951,0.009589556,0.0018149241,0.0017301956,0.0017623642,0.0022458306,0.001019698,289,test
0.0027108449,0.0010949915,0.0018603542,0.002786893,0.008456752,0.97329664,0.002764135,0.007029499,290,test
0.002464833,0.0011980038,0.0016574776,0.0030676834,0.008658119,0.97257376,0.0031941233,0.007186034,291,test
0.0043826485,0.0033753323,0.97611827,0.0045428704,0.0039611226,0.003242291,0.0029884558,0.0013891257,292,test
0.010690978,0.006998031,0.9596876,0.0056387666,0.0068366355,0.004521243,0.0036229128,0.002003934,293,test
0.0045827064,0.0037099305,0.9759537,0.0042819665,0.0037638673,0.0032284996,0.002864081,0.0016152785,294,test
0.0045934077,0.0038269586,0.97554827,0.004232663,0.0041712597,0.0031773879,0.0030227704,0.0014272906,295,test
0.001779962,0.0052408148,0.0019218704,0.0063519604,0.0017838246,0.005470231,0.02379678,0.9536546,296,test
0.002845801,0.9807865,0.0025729071,0.0031266082,0.0024362653,0.0009485682,0.004124446,0.0031589884,297,test
0.0048096487,0.0036467689,0.97579294,0.004178283,0.0039043198,0.003266219,0.0028044963,0.0015974343,298,test
0.0013615618,0.0051154955,0.0008733426,0.003915024,0.0010220769,0.004040526,0.002606663,0.98106533,299,test
0.0045778826,0.00358621,0.97569793,0.004132011,0.0042037466,0.0032227675,0.003040954,0.0015385195,300,test
0.004742793,0.0035457825,0.9761664,0.004227494,0.003752683,0.003324966,0.0028050106,0.0014348435,301,test
0.0052100783,0.003894922,0.9752873,0.004107254,0.004112889,0.0030811005,0.0028421616,0.0014643212,302,test
0.0026871627,0.006634745,0.0056913174,0.0030395216,0.9684767,0.0065696663,0.0038301873,0.0030707978,303,test
0.0044215485,0.0034892617,0.9753259,0.0046823183,0.004308626,0.003317803,0.0030304652,0.0014239846,304,test
0.004562214,0.0037539522,0.97547317,0.0043644854,0.003865818,0.0033854838,0.0029251692,0.0016697356,305,test
0.004738542,0.0036112235,0.97625774,0.004140806,0.003872039,0.0030672036,0.0028945992,0.0014178677,306,test
0.0048793866,0.0036467556,0.97582847,0.0044027637,0.003615189,0.0032202278,0.0028240366,0.0015830916,307,test
0.982441,0.0025417118,0.005669374,0.001878799,0.0016208058,0.0017790708,0.0028063308,0.0012629868,308,test
0.0034909507,0.001382938,0.003956407,0.009167551,0.016612476,0.9496083,0.004142958,0.011638273,309,test
0.0045263576,0.00328596,0.974875,0.005231693,0.0039638914,0.0034378292,0.0032257664,0.001453514,310,test
0.007790575,0.005899216,0.9626249,0.005115227,0.0084522925,0.0049391696,0.003153548,0.0020251055,311,test
0.0035695385,0.005713372,0.004176693,0.9670236,0.0029209368,0.0046445206,0.0043997895,0.007551552,312,test
0.0040151034,0.006047369,0.0037969907,0.0037302605,0.002357877,0.002121338,0.97523206,0.002699087,313,test
0.0047658454,0.003698916,0.97550917,0.004316593,0.004030781,0.003387908,0.0028162568,0.001474466,314,test
0.0045143003,0.0033881136,0.9761574,0.0041359286,0.004518907,0.0033546244,0.0025697334,0.0013608832,315,test
0.987143,0.0023576682,0.0033277227,0.0012863608,0.0012897168,0.0013344781,0.0021733087,0.0010877093,316,test
0.0046402067,0.0037428702,0.9759477,0.0042011207,0.0037482355,0.0032627657,0.0028248033,0.0016322846,317,test
0.9875044,0.0018449617,0.00346684,0.0013109527,0.0013145539,0.0015194358,0.002095413,0.0009434035,318,test
0.0051214304,0.0041640243,0.974817,0.0041354876,0.0041478537,0.003124258,0.0029297292,0.0015602753,319,test
0.004466894,0.0034649207,0.976527,0.0043206746,0.0037913164,0.0032094656,0.0027194635,0.0015002643,320,test
0.9840388,0.0018578527,0.0058037196,0.0015670602,0.0017453484,0.0018212723,0.0022864023,0.0008794252,321,test
0.0045822375,0.0035742018,0.97594464,0.004549681,0.0037870232,0.0033447975,0.0027171446,0.001500285,322,test
0.9854623,0.0015073898,0.005295654,0.0015431675,0.0014910442,0.0017068507,0.002086985,0.0009065984,323,test
0.0051674633,0.0038014434,0.9752237,0.004170944,0.00420953,0.003030541,0.0029918225,0.0014046206,324,test
0.010642204,0.007911862,0.9201215,0.00564395,0.040521413,0.008443082,0.004361539,0.0023544675,325,test
0.0034994544,0.0029238602,0.003889959,0.005054467,0.18639931,0.7862724,0.0043754885,0.0075850305,326,test
0.9851992,0.001981281,0.00427173,0.0016650752,0.0015333219,0.001612996,0.0026783259,0.0010579769,327,test
0.004427291,0.003378865,0.97592133,0.004472766,0.004281798,0.0034543662,0.0027165615,0.0013470186,328,test
0.0028679166,0.0069594933,0.009293331,0.0030052469,0.96481156,0.0074079284,0.0032160534,0.0024385033,329,test
0.0077076936,0.007447047,0.92926574,0.0066587767,0.033070765,0.009319907,0.004651447,0.001878686,330,test
0.0044692084,0.0035572762,0.97598857,0.004315793,0.0040903213,0.0033573692,0.0027806466,0.0014407862,331,test
0.006999419,0.0063514067,0.96587336,0.0051802695,0.006126173,0.004123886,0.0033454644,0.0020000709,332,test
0.0045919693,0.0035216545,0.97618586,0.004340714,0.003967671,0.0032542832,0.0026462912,0.0014915671,333,test
0.0046157995,0.0037182185,0.97603136,0.00422836,0.003728948,0.0032357508,0.0028135057,0.0016280332,334,test
0.004768051,0.003823714,0.9758327,0.0040989555,0.0040385295,0.0030849571,0.002950114,0.0014029354,335,test
0.0076411194,0.0072737923,0.96352816,0.005442779,0.0060572145,0.0045452076,0.0034078201,0.0021039017,336,test
0.004070015,0.98131573,0.0031560815,0.002346956,0.0020501693,0.0009149652,0.003708292,0.0024377971,337,test
0.005677403,0.0036709348,0.975067,0.0042657405,0.0038638385,0.0031136626,0.0029247992,0.0014166421,338,test
0.0054539857,0.0041772337,0.97402894,0.0043308465,0.004230002,0.003137928,0.0031458428,0.0014952295,339,test
0.98690134,0.001809017,0.0040970943,0.0014725161,0.0012253742,0.0014965183,0.0020960683,0.0009019524,340,test
0.98374176,0.0030444423,0.0062225997,0.001257613,0.0015702713,0.0013252299,0.0019755408,0.0008624488,341,test
0.8908637,0.0071342024,0.083481744,0.0030914615,0.006700234,0.00326957,0.0040769796,0.0013820993,342,test
0.004340513,0.0034854081,0.9758429,0.0046083024,0.004165431,0.0032082591,0.002870163,0.0014790742,343,test
0.002631885,0.0061164363,0.0066688596,0.002741513,0.96840256,0.006884605,0.0036119982,0.0029421258,344,test
0.9764425,0.0029696547,0.010970982,0.0018427006,0.0023826817,0.0018649661,0.002544818,0.0009816416,345,test
0.004718083,0.00377517,0.97540987,0.004115203,0.00475499,0.0032441427,0.002642398,0.0013401171,346,test
0.001376798,0.006073428,0.001019331,0.003499394,0.0010602054,0.0036706293,0.0028250543,0.9804751,347,test
0.004580514,0.0037798884,0.97591907,0.0040607373,0.0042257276,0.0032626437,0.0027151387,0.0014562522,348,test
0.00876887,0.7511511,0.006947114,0.0053304625,0.004141905,0.0024902474,0.21511236,0.006058078,349,test
0.0045935893,0.008276949,0.9676288,0.0048289155,0.0051760324,0.0034934971,0.0043415204,0.0016607078,350,test
0.004410517,0.003652582,0.9757977,0.0044692936,0.0040428564,0.003393912,0.0026926068,0.0015405453,351,test
0.033333763,0.0113332225,0.01500871,0.012079429,0.006470211,0.013227034,0.89673865,0.0118090445,352,test
0.98721296,0.0022368887,0.003480777,0.0013252753,0.0012514489,0.0014723161,0.0020822424,0.0009381701,353,test
0.77934015,0.0044525512,0.18054551,0.008580836,0.007784688,0.007169488,0.009801034,0.0023257216,354,test
0.004364024,0.0034110362,0.975812,0.004061494,0.0044709556,0.0037299506,0.0026469028,0.0015036963,355,test
0.98712766,0.0020356877,0.0029610016,0.0013116947,0.001615057,0.0016488449,0.0023144807,0.0009855928,356,test
0.004184183,0.002914311,0.0022971227,0.0064405478,0.0093365135,0.7326333,0.004816443,0.23737754,357,test
0.0041785375,0.0036334745,0.9743669,0.0049318317,0.004872148,0.0037425084,0.0026671223,0.0016074553,358,test
0.007264701,0.007914192,0.96306854,0.005496009,0.005426029,0.0044984007,0.0038596413,0.0024724281,359,test
0.9866281,0.001963358,0.0036234509,0.0014975677,0.0014216653,0.0015570222,0.0022408206,0.0010681105,360,test
0.9847341,0.0020543307,0.0048262374,0.0015535634,0.0016171158,0.0018861481,0.0022780579,0.001050468,361,test
0.0054203696,0.0038540252,0.9751252,0.0043827016,0.0038102071,0.0031854939,0.0028267934,0.0013951334,362,test
0.0086026685,0.0074985772,0.96324146,0.0052777096,0.005371271,0.004307853,0.0035353429,0.002165211,363,test
0.0045913276,0.0036845345,0.97631663,0.0043098577,0.003910439,0.0030749494,0.0027264424,0.0013858422,364,test
0.0056631183,0.003286295,0.9732084,0.0041212733,0.0057949526,0.0038960904,0.0026475189,0.0013824477,365,test
0.004502888,0.0034713042,0.9759074,0.0046709967,0.0040632845,0.0031448088,0.0028135388,0.0014259062,366,test
0.9796825,0.002561082,0.008694749,0.0020548739,0.0015111371,0.0023122875,0.002126183,0.0010571462,367,test
0.0011225555,0.0044265073,0.001073391,0.0031276506,0.0011125299,0.0045860684,0.0021350724,0.9824163,368,test
0.0060499785,0.0055525056,0.96451056,0.0053714286,0.008983404,0.004671881,0.0032259903,0.0016343489,369,test
0.0049577802,0.0036315557,0.97590655,0.0043516294,0.0037382464,0.0032080447,0.0026385626,0.001567629,370,test
0.0046985676,0.0036299769,0.9761537,0.004410837,0.0037017183,0.003154505,0.0028186634,0.0014320894,371,test
0.004554975,0.003647975,0.9759877,0.0040353765,0.004084328,0.003219345,0.0030264372,0.0014439183,372,test
0.06830774,0.016125618,0.071074575,0.014114866,0.18725657,0.5905616,0.021772435,0.030786525,373,test
0.9860887,0.002021647,0.0051061264,0.0013389665,0.0015424351,0.0013675132,0.0017016785,0.00083302066,374,test
0.9839287,0.0019422916,0.0047283797,0.0015253634,0.002202643,0.00222059,0.0023677812,0.0010842715,375,test
0.0048960545,0.003976046,0.9752041,0.0039503733,0.00436652,0.0031527982,0.0029954466,0.0014585886,376,test
0.005247795,0.004040233,0.97314847,0.0047759004,0.0048230765,0.0036347862,0.0028178028,0.0015117879,377,test
0.98495805,0.0031290352,0.0047831084,0.0013745412,0.0014439232,0.0014528665,0.0019725394,0.00088597747,378,test
0.9842114,0.0019484987,0.006233778,0.0016503743,0.0014492966,0.0015818084,0.0020193656,0.00090540235,379,test
0.0073302183,0.0053798556,0.9662703,0.005039312,0.0067032385,0.0043817204,0.0030528514,0.0018425172,380,test
0.0054623005,0.0042272937,0.97419184,0.00425133,0.0042367876,0.003220373,0.0028909072,0.001519256,381,test
0.0059603537,0.004322375,0.9667144,0.0052828523,0.008396542,0.0048698606,0.002894403,0.0015592183,382,test
0.004591785,0.0036568039,0.9760586,0.004510373,0.003772335,0.003122495,0.0028796215,0.0014079552,383,test
0.9865319,0.0021066756,0.004299372,0.0013547722,0.0014729374,0.0015370734,0.0018413737,0.00085582037,384,test
0.9849194,0.0029829266,0.0036759076,0.0014215012,0.001673768,0.0016280347,0.0026475964,0.0010507904,385,test
0.9870307,0.0018677848,0.0036347967,0.0013363715,0.0014937989,0.0015279318,0.0022275005,0.00088104897,386,test
0.0013485907,0.004566779,0.0010309805,0.0029717295,0.000964272,0.0037438765,0.0022707803,0.98310304,387,test
0.0011591703,0.0073385383,0.0011531963,0.0032130696,0.0012236177,0.0043906122,0.0026543064,0.97886753,388,test
0.0055859694,0.0038360164,0.9751008,0.004484118,0.0035825493,0.0030363307,0.0027775266,0.0015966186,389,test
0.9867164,0.0019643889,0.00316624,0.001333279,0.0015728371,0.0017203306,0.002548459,0.0009779965,390,test
0.0026484514,0.0057001077,0.0035327876,0.0043340833,0.85235566,0.11910442,0.00456811,0.0077564167,391,test
0.97517323,0.002244196,0.013652827,0.0019056953,0.0019064135,0.0019560768,0.0022300498,0.0009315614,392,test
0.985987,0.00140831,0.0036434059,0.001737571,0.001383323,0.0018185239,0.00286103,0.001160762,393,test
0.0044085183,0.0034944464,0.97630525,0.0041067502,0.0041019614,0.0034162544,0.0027306313,0.0014361223,394,test
0.0042696116,0.0034580606,0.97621536,0.0043986007,0.0040273727,0.0034483785,0.002712612,0.0014700318,395,test
0.004208423,0.003938656,0.97564065,0.0043086256,0.0041807354,0.0033189212,0.0029313704,0.0014726536,396,test
0.005266873,0.004162333,0.9746352,0.004218309,0.0043563177,0.0031379517,0.0026754176,0.0015476194,397,test
0.004406874,0.003862654,0.9746674,0.004507082,0.005192988,0.003333783,0.0026823618,0.0013468603,398,test
0.0045383917,0.003952959,0.9755196,0.0043984684,0.003915399,0.0032926768,0.0028750629,0.0015074232,399,test
0.0025620905,0.980031,0.00238717,0.0032266239,0.0026479808,0.0010011502,0.0046684374,0.00347563,400,test
0.0042764475,0.003569514,0.9755434,0.0043046274,0.004201902,0.0034084572,0.0032034412,0.0014922182,401,test
0.0045263567,0.0037397577,0.97549236,0.0041200235,0.0042106216,0.0032009482,0.00322456,0.0014854025,402,test
0.0045414795,0.0036962412,0.9760265,0.004436067,0.0038690215,0.0031852107,0.0027859309,0.001459571,403,test
0.0058661397,0.0058264784,0.96566397,0.005317908,0.0077093774,0.0043737656,0.0034676073,0.0017746936,404,test
0.002503451,0.9812378,0.0024203495,0.0028433308,0.0024253025,0.0009973138,0.0041775685,0.0033947863,405,test
0.006021237,0.004813596,0.97065914,0.005053533,0.0050643617,0.0036033709,0.0031533113,0.001631427,406,test
0.9852695,0.0016275081,0.005763607,0.0013760028,0.0018290677,0.001619481,0.0018078388,0.0007070159,407,test
0.0012219473,0.0046134195,0.0011367218,0.003333529,0.0010252193,0.0039735017,0.002408696,0.982287,408,test
0.9838446,0.0026762774,0.0022994787,0.0019005506,0.0021546804,0.0018914609,0.0037460537,0.0014869646,409,test
0.0044449847,0.0035624758,0.9762898,0.0041319593,0.0039892835,0.0032699832,0.0029320007,0.0013794532,410,test
0.0048736646,0.0039900863,0.97539175,0.004101722,0.0041157445,0.003082053,0.002989882,0.0014551356,411,test
0.008386997,0.006689468,0.96392673,0.0047554104,0.0060047726,0.0045855623,0.003541696,0.0021093725,412,test
0.0031149548,0.9792092,0.0019931125,0.0030553848,0.0021289561,0.0011201309,0.0048678154,0.0045103943,413,test
0.97479206,0.0027947775,0.012002096,0.0019232632,0.0026499499,0.0021040852,0.0027342772,0.0009995587,414,test
0.9869213,0.002081807,0.003715964,0.001238262,0.0013935359,0.0015042531,0.002138667,0.001006145,415,test
0.0041957726,0.003545461,0.97460765,0.004733908,0.0048200684,0.0034488575,0.003163733,0.0014844376,416,test
0.0043000123,0.0033213953,0.9740019,0.0050007384,0.0052604578,0.0040210737,0.0026785103,0.001415827,417,test
