0,1,identifier,split
0.0017770546,0.9982229,679,validation
0.0023488319,0.99765116,680,validation
0.98505855,0.014941392,681,validation
0.9523288,0.047671203,682,validation
0.02095494,0.9790451,683,validation
0.002529926,0.99747014,684,validation
0.002196583,0.9978034,685,validation
0.9689077,0.031092342,686,validation
0.9862962,0.013703785,687,validation
0.99448293,0.0055170073,688,validation
0.9747078,0.025292274,689,validation
0.0005021818,0.9994978,690,validation
0.97537076,0.024629282,691,validation
0.9357041,0.06429589,692,validation
0.27527604,0.72472394,693,validation
0.9888916,0.011108376,694,validation
0.9828844,0.017115548,695,validation
0.9821228,0.017877242,696,validation
0.9890456,0.010954358,697,validation
0.96383804,0.036161937,698,validation
0.24680291,0.7531971,699,validation
0.4703486,0.5296514,700,validation
0.9854256,0.01457433,701,validation
0.98653877,0.013461303,702,validation
0.024825515,0.9751745,703,validation
0.0013411804,0.9986588,704,validation
0.8921945,0.10780548,705,validation
0.00058921304,0.99941075,706,validation
0.9942894,0.005710595,707,validation
0.98628795,0.013712005,708,validation
0.9573486,0.042651426,709,validation
0.018758899,0.98124117,710,validation
0.020988537,0.9790115,711,validation
0.9836854,0.016314704,712,validation
0.97968274,0.020317238,713,validation
0.9902908,0.009709146,714,validation
0.9361591,0.06384092,715,validation
0.9253521,0.074647956,716,validation
0.19359456,0.8064054,717,validation
0.91176647,0.08823355,718,validation
0.949798,0.05020204,719,validation
0.983537,0.016462924,720,validation
0.98777455,0.012225477,721,validation
0.9764547,0.02354534,722,validation
0.004698013,0.99530196,723,validation
0.0034651088,0.9965348,724,validation
0.0012969656,0.998703,725,validation
0.97906417,0.020935867,726,validation
0.027575437,0.97242457,727,validation
0.00093813264,0.9990619,728,validation
0.1394239,0.86057603,729,validation
0.97739446,0.022605542,730,validation
0.90271854,0.09728148,731,validation
0.9899087,0.010091292,732,validation
0.99375594,0.006244028,733,validation
0.98312354,0.016876452,734,validation
0.03366463,0.9663354,735,validation
0.99280715,0.0071927863,736,validation
0.9728248,0.027175248,737,validation
0.9303909,0.06960911,738,validation
0.98209,0.017910022,739,validation
0.0019208412,0.9980792,740,validation
0.8208925,0.17910749,741,validation
0.027157875,0.97284216,742,validation
0.0007236893,0.99927634,743,validation
0.004186782,0.9958132,744,validation
0.9329157,0.06708437,745,validation
0.15761448,0.84238553,746,validation
0.97896326,0.021036789,747,validation
0.013599244,0.98640084,748,validation
0.0059918915,0.99400806,749,validation
0.0010424127,0.9989575,750,validation
0.97735673,0.022643214,751,validation
0.00042127885,0.9995788,752,validation
0.727354,0.27264598,753,validation
0.98959094,0.010409031,754,validation
0.45493844,0.5450616,755,validation
0.6057876,0.39421242,756,validation
0.7875867,0.2124133,757,validation
0.98897994,0.011020045,758,validation
0.008274778,0.9917252,759,validation
0.98312587,0.016874077,760,validation
0.9657999,0.03420001,761,validation
0.003968691,0.99603134,762,validation
0.10467656,0.89532346,763,validation
0.0019497519,0.9980502,764,validation
0.00036204365,0.99963796,765,validation
0.8569077,0.14309229,766,validation
0.0046624686,0.9953375,767,validation
0.0045025996,0.99549747,768,validation
0.85582775,0.1441722,769,validation
0.031240793,0.9687592,770,validation
0.014374382,0.98562557,771,validation
0.00041502662,0.999585,772,validation
0.9693387,0.030661212,773,validation
0.9872723,0.01272765,774,validation
0.9898196,0.010180401,775,validation
0.014063461,0.9859365,776,validation
0.99316555,0.0068345014,777,validation
0.0014240517,0.9985759,778,validation
0.9814026,0.01859746,779,validation
0.98204505,0.017954921,780,validation
0.01079109,0.9892089,781,validation
0.7096142,0.2903858,782,validation
0.0053123264,0.9946877,783,validation
0.009996548,0.9900034,784,validation
0.06815327,0.9318467,785,validation
0.90209496,0.09790505,786,validation
0.98371094,0.016289087,787,validation
0.026118092,0.97388196,788,validation
0.99410313,0.0058968263,789,validation
0.96705306,0.032946985,790,validation
0.9649326,0.03506741,791,validation
0.0019879378,0.99801207,792,validation
0.9890722,0.010927782,793,validation
0.0013615958,0.99863845,794,validation
0.014980639,0.9850193,795,validation
0.86531013,0.13468987,796,validation
0.9346653,0.06533465,797,validation
0.0024406314,0.9975593,798,validation
0.9756597,0.02434026,799,validation
0.008110519,0.99188954,800,validation
0.9721096,0.027890345,801,validation
0.6705305,0.32946953,802,validation
0.004291092,0.99570894,803,validation
0.984452,0.015548004,804,validation
0.028158871,0.9718411,805,validation
0.04181486,0.95818514,806,validation
0.0012546167,0.9987453,807,validation
0.9661629,0.033837132,808,validation
0.029819792,0.9701802,809,validation
0.9855853,0.0144147705,810,validation
0.013794943,0.98620504,811,validation
0.0009900139,0.99900997,812,validation
0.01574863,0.9842514,813,validation
0.99372864,0.0062713376,814,validation
0.00065164885,0.99934834,815,validation
0.0036522716,0.9963477,816,validation
0.0012906927,0.9987093,817,validation
0.9875279,0.012472115,818,validation
0.90450305,0.095497005,819,validation
0.8933558,0.10664422,820,validation
0.9597709,0.040229104,821,validation
0.028015945,0.971984,822,validation
0.7245495,0.27545056,823,validation
0.0032445877,0.9967554,824,validation
0.9812696,0.018730376,825,validation
0.95400023,0.04599975,826,validation
0.94923776,0.050762173,827,validation
0.045432486,0.95456755,828,validation
0.011038915,0.98896104,829,validation
0.9876894,0.012310662,830,validation
0.925402,0.074598014,831,validation
0.970102,0.029898005,832,validation
0.936685,0.06331503,833,validation
0.022751303,0.97724867,834,validation
0.9855509,0.014449144,835,validation
0.9819687,0.018031316,836,validation
0.96585655,0.03414347,837,validation
0.0012145453,0.99878544,838,validation
0.0016960657,0.9983039,839,validation
0.0019074751,0.9980925,840,validation
0.8691381,0.13086194,841,validation
0.038438126,0.96156186,842,validation
0.0038783117,0.9961217,843,validation
0.0742909,0.92570907,844,validation
0.710368,0.28963205,845,validation
0.3305345,0.6694655,846,validation
0.0013250035,0.9986749,847,validation
0.9887362,0.011263747,848,validation
0.026490321,0.97350967,849,validation
0.97119665,0.028803336,850,validation
0.9503811,0.049618922,851,validation
0.9883575,0.011642521,852,validation
0.0011120685,0.99888796,853,validation
0.9379508,0.062049206,854,validation
0.0031099527,0.99689,855,validation
0.01870654,0.9812935,856,validation
0.08536501,0.914635,857,validation
0.9518707,0.048129357,858,validation
0.0459647,0.9540353,859,validation
0.0069382866,0.9930617,860,validation
0.9954413,0.0045587183,861,validation
0.025543297,0.9744567,862,validation
0.97352964,0.02647041,863,validation
0.8679303,0.13206974,864,validation
0.8981543,0.101845704,865,validation
0.0037085603,0.9962915,866,validation
0.08759316,0.9124068,867,validation
0.002178924,0.9978211,868,validation
0.5599154,0.44008455,869,validation
0.29425108,0.7057489,870,validation
0.112875685,0.88712424,871,validation
