0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.603615e-07,6.191827e-07,3.889036e-07,0.99997437,4.2186652e-08,6.730022e-09,9.995932e-08,5.067149e-07,3.9727716e-08,1.2624323e-09,2.1308626e-06,6.9779524e-08,3.6517952e-07,4.0268993e-08,3.1528273e-07,9.503891e-10,3.8003836e-06,1.433559e-07,4.6778116e-08,1.1355023e-06,5.8581204e-08,3.0344856e-07,1.526716e-05,59,validation
6.6206635e-10,2.0825802e-05,2.0528832e-07,1.5814332e-05,1.8298701e-06,2.8641447e-08,2.555861e-07,0.6387993,5.8411165e-06,1.5014244e-07,2.7581825e-06,2.738539e-07,5.644455e-08,0.35996634,7.994503e-10,0.00022546825,1.033712e-06,3.838121e-08,4.3880814e-08,9.736755e-07,9.160186e-06,2.6015437e-08,0.00094960677,60,validation
3.2409234e-13,6.8012436e-13,3.1297704e-09,1.7009995e-10,4.3629425e-10,7.881541e-11,7.964741e-13,1.3517121e-08,6.8898457e-13,1.15170484e-10,6.6583805e-10,1.490901e-09,7.743334e-12,0.99939334,1.5543744e-13,4.4709694e-09,1.05682955e-10,1.2671822e-10,8.7384466e-14,2.0723079e-10,2.4238985e-12,5.577948e-10,0.0006066631,61,validation
0.0017525122,0.00014467085,0.00011674001,0.009046829,0.09399422,0.0019035498,0.018942745,0.0002804681,0.0040240926,0.017763477,0.00020688688,0.00046378197,0.00030370228,9.984751e-05,0.00085492845,0.009756678,0.19063506,0.005766179,0.0004972618,0.0058094533,0.5335266,0.03266129,0.071449086,62,validation
4.4688715e-08,5.555798e-07,8.149601e-06,1.273972e-06,9.833219e-06,0.00036625197,6.9247284e-07,0.00025631997,7.0807744e-07,0.013119621,3.590589e-06,2.9782856e-07,2.8733984e-07,0.0029546272,1.6839212e-07,9.059728e-06,1.6585274e-07,2.9737646e-07,4.4448566e-08,1.1786738e-05,0.00019798789,8.311485e-08,0.98305815,63,validation
3.108791e-13,3.646255e-11,7.750262e-08,3.5465367e-11,4.1130524e-10,4.692832e-09,1.0117562e-11,1.2742135e-09,6.694556e-10,0.99998593,1.7385169e-07,2.6912544e-10,2.3340183e-10,2.7315873e-06,7.250479e-10,7.987984e-09,8.0594156e-11,4.1001265e-11,6.3526684e-10,4.92198e-08,5.869574e-08,3.8678644e-11,1.0994396e-05,64,validation
1.6703073e-11,7.535921e-08,1.0413053e-06,7.8462286e-08,4.3773074e-08,2.6690777e-05,3.1391753e-08,1.9484556e-08,2.5162317e-09,0.97394705,0.00022242474,1.5270119e-07,1.8866423e-07,0.008166895,1.1240753e-06,1.4895038e-05,9.902956e-10,2.8098126e-09,6.7456284e-08,4.355444e-09,3.2203236e-05,4.772508e-10,0.017587112,65,validation
1.0496641e-05,3.4263795e-07,9.2097457e-07,2.2422473e-05,7.521805e-08,0.9383452,2.149892e-09,5.5249745e-07,1.6524491e-06,5.293271e-06,1.8414271e-09,2.8593655e-07,2.1915865e-05,5.3932283e-05,8.662661e-09,1.5324008e-07,1.2264403e-06,5.583197e-05,1.1772009e-06,4.0553754e-05,0.0014938397,0.006865806,0.0530783,66,validation
1.3466809e-16,5.18452e-15,3.568249e-12,1.362743e-11,6.430494e-11,1.2043421e-12,6.5244197e-13,3.4927118e-12,1.0027193e-12,8.3441205e-11,4.6378223e-10,9.35074e-09,1.4799815e-13,0.9999902,1.07870635e-13,2.9218705e-10,1.2344913e-11,1.8812857e-12,3.159383e-12,7.98142e-14,2.1033023e-12,1.7450132e-12,9.760082e-06,67,validation
1.7540997e-14,7.063291e-11,1.6275407e-09,2.171878e-10,9.347013e-11,6.4747485e-10,1.2887208e-10,1.3853019e-09,7.492375e-12,1.1633527e-09,1.00628625e-07,5.0071794e-08,1.7127858e-11,0.9999969,2.4984088e-11,4.0668096e-09,1.0417322e-11,1.1648803e-09,5.4192167e-12,5.377508e-11,4.3140894e-11,2.0114336e-11,2.9523123e-06,68,validation
1.076623e-05,0.00017536695,1.3100782e-05,4.5528148e-05,2.3226266e-05,0.0019095169,3.7416987e-05,0.78731644,0.00068752444,0.015556682,2.4958053e-05,1.2348228e-07,3.3248994e-05,0.024491679,3.5017607e-07,0.0071323738,9.157301e-07,2.5539319e-05,6.778258e-06,0.009280289,0.0005556115,2.7252122e-06,0.15266983,69,validation
3.9706943e-06,4.6306295e-07,0.00014815769,0.0010257001,5.6941294e-06,0.32262304,0.0005165888,0.0007312684,1.0130312e-05,0.004057686,7.663556e-07,9.375264e-06,0.6642954,0.00033456716,0.00013116546,2.7649262e-08,5.988787e-06,0.00012727513,7.9526435e-05,0.00025883023,3.742999e-09,0.0024822385,0.0031521528,70,validation
1.5424899e-10,1.2679702e-11,2.3569033e-09,0.9999924,3.165829e-10,2.5205444e-11,5.9788874e-08,6.181831e-09,7.189325e-11,5.355344e-11,7.386824e-09,5.2538343e-08,7.505752e-06,1.2462293e-09,1.759605e-09,2.0607494e-12,4.9085656e-09,3.3127757e-11,1.0877444e-08,8.121625e-11,2.0503993e-08,1.3378993e-09,1.2571878e-09,71,validation
6.7794363e-06,8.958643e-06,4.2458974e-05,5.469168e-06,4.1269846e-05,5.2366395e-06,1.1193326e-05,5.7354202e-05,0.00019725955,0.97639954,7.772392e-05,3.0397744e-06,1.0142481e-05,0.000116860705,4.546509e-06,0.0032736568,0.0022312747,0.00012824373,0.00065231946,0.00050611503,0.006961263,5.9580947e-07,0.009258632,72,validation
4.984904e-11,2.9326476e-12,3.511427e-08,2.0783564e-09,9.503941e-11,8.69108e-08,4.550559e-12,1.7124918e-08,4.750226e-12,4.4193152e-10,2.094557e-09,2.3928912e-08,1.0783718e-11,0.9958936,1.1295614e-11,1.08509184e-07,7.382562e-10,1.3241462e-09,5.9944716e-11,6.65462e-10,3.6693007e-10,2.1856761e-10,0.0041061495,73,validation
4.4362054e-07,2.4197128e-05,4.079862e-05,6.7049695e-07,1.3950902e-05,6.5633594e-06,3.5864127e-06,0.0004061354,4.1561793e-06,2.2662396e-05,8.748526e-05,3.8903625e-05,5.6156705e-07,0.9934068,7.0259443e-07,0.0003039575,4.5045665e-05,5.8439223e-06,3.8354833e-07,1.3577379e-06,2.176697e-06,4.153354e-06,0.005579564,74,validation
5.016045e-10,9.125594e-08,1.4109592e-07,5.7103104e-09,8.0110716e-08,1.5041859e-07,1.3814487e-07,1.4033097e-06,2.0922377e-08,4.604271e-07,7.1615286e-05,6.161942e-05,1.2850324e-09,0.9993735,1.464249e-08,1.4976745e-05,1.2444236e-06,1.3519269e-07,3.3615716e-08,7.4927485e-08,1.7751891e-07,1.0564756e-07,0.00047413225,75,validation
9.175416e-12,2.8515016e-08,1.1540358e-07,1.4475755e-08,7.503497e-08,4.544908e-08,2.2267617e-08,6.5492063e-06,1.3690288e-09,1.8636537e-07,9.979677e-07,1.6657006e-05,1.07097e-09,0.999962,1.0812701e-08,3.045947e-07,3.6761726e-08,2.0689941e-07,2.8952725e-09,1.0485562e-09,5.3675834e-08,3.9770398e-10,1.2795776e-05,76,validation
9.167817e-06,2.9726184e-06,2.3292863e-08,1.7981323e-07,5.819316e-08,9.124419e-07,2.2061696e-08,2.3254809e-07,8.4419796e-08,0.0003206764,2.5207146e-06,3.544268e-07,3.950244e-08,7.276831e-08,1.3788903e-05,3.1352407e-08,9.485202e-06,0.9965025,0.0031215244,6.621101e-06,8.274178e-07,3.726913e-08,7.943942e-06,77,validation
1.2234635e-06,2.8869556e-06,4.388425e-06,6.792866e-05,2.7163367e-05,4.5173815e-06,5.2831805e-05,9.5854675e-06,2.6918215e-06,2.3821814e-05,3.697857e-06,0.0012899806,5.2616174e-06,3.2682995e-06,1.9285699e-05,2.8108816e-05,0.0042511346,1.18599e-06,0.04424903,9.4725365e-06,0.9492782,3.9070845e-05,0.00062536314,78,validation
4.439108e-12,2.6644937e-09,7.95075e-09,6.359129e-08,3.878859e-08,2.037502e-09,9.185024e-09,1.8297942e-07,5.9416867e-09,2.5432259e-08,2.5616126e-05,2.794525e-06,2.143409e-08,0.99973685,2.8482061e-09,9.52223e-07,1.4520816e-06,1.4062873e-09,3.861475e-08,6.8225545e-09,1.0103185e-07,6.876353e-09,0.00023184002,79,validation
5.258982e-06,1.0081413e-05,2.5823978e-05,6.0473423e-05,2.4303887e-07,2.3069565e-07,5.680121e-06,0.9990171,0.0007516464,6.178479e-08,3.3447049e-07,4.2741775e-08,1.7261746e-06,1.9922566e-06,3.2070728e-11,2.3161347e-06,1.24350945e-05,2.0058511e-08,6.433885e-08,2.3534443e-07,1.9366864e-07,8.321051e-06,9.578032e-05,80,validation
1.842616e-06,0.0001612189,8.39703e-05,0.0017866216,0.00030741407,0.0009154388,0.00032831557,0.00023572476,0.00051106745,0.0016081205,6.0694292e-05,0.00022523518,2.272882e-05,0.00013115644,0.00017904492,0.00096405693,9.844048e-05,6.0007722e-05,0.0013341206,0.00031545505,0.98442936,0.0021102915,0.004129611,81,validation
0.0020505104,0.0011478625,0.00079730235,4.0950843e-05,0.0030700425,0.0470802,0.0014709976,8.2293984e-05,0.001528845,0.0022009008,0.0010103869,7.6646174e-05,0.00054499495,0.007958734,7.38669e-05,0.0056279395,0.0030842698,0.68170786,0.012624896,0.00020361257,0.09910859,0.00075124105,0.12775701,82,validation
1.4389735e-14,6.916931e-13,1.0623565e-11,6.41814e-12,2.5596749e-11,2.7021393e-10,3.08148e-11,5.41496e-10,1.3828797e-13,1.2070357e-11,3.5966334e-08,6.4807137e-09,1.3972791e-13,0.9999845,2.1864836e-12,6.7781253e-10,9.672404e-12,5.7234135e-12,2.0496283e-12,5.1848747e-12,6.172144e-13,7.419004e-12,1.5514825e-05,83,validation
3.448504e-08,6.4680643e-09,1.6035712e-07,0.99675995,3.9085808e-06,1.31909745e-08,1.2277683e-06,2.280989e-05,4.358927e-08,5.3149415e-07,4.973882e-07,0.00046941813,0.002639197,9.2648094e-07,1.6460816e-06,2.1057127e-09,1.6356715e-05,5.0477812e-08,2.6863102e-06,9.282833e-09,7.857275e-05,1.4966577e-06,4.8077715e-07,84,validation
0.99974185,2.0827176e-09,3.179632e-09,2.6987064e-07,8.958665e-10,2.2422887e-06,4.417394e-10,9.6125685e-09,2.001321e-10,1.3721792e-07,2.1386735e-07,1.0461707e-06,3.1892455e-06,1.6267988e-10,5.675401e-06,4.5947326e-07,1.6003839e-06,1.5214728e-06,4.1453866e-08,0.00024168672,3.018313e-10,4.140752e-10,3.937293e-09,85,validation
4.298904e-05,0.0014805074,0.00014328654,1.0600379e-06,5.7790504e-07,3.1722954e-07,1.6517411e-06,0.31683746,0.0027997415,6.792655e-06,1.3096962e-06,2.8577462e-08,1.2376343e-07,1.1287289e-05,5.4589467e-08,3.2318385e-05,1.9408985e-07,8.236006e-06,4.730291e-09,0.6784612,8.554187e-05,7.9519334e-05,5.833134e-06,86,validation
3.7532352e-06,0.00039732808,3.1710155e-05,1.4579384e-06,5.8304913e-06,1.4083312e-07,4.6896872e-08,1.4338104e-05,0.00033504853,4.0771857e-07,1.812494e-07,1.3352529e-09,1.7281683e-07,2.5969351e-08,4.5551454e-07,2.7224797e-07,1.216891e-06,9.796092e-07,6.174939e-08,0.99918765,3.3569681e-06,1.5542504e-05,7.2799374e-08,87,validation
2.985438e-06,8.614037e-06,5.6240283e-06,4.1357154e-07,9.133672e-06,0.0017282421,0.00015052254,0.00019295963,0.00018428657,0.94093597,0.00011720069,1.4997717e-06,1.9541915e-06,0.0002330996,1.213101e-05,0.00043928553,3.2305335e-05,2.7285063e-07,4.5741126e-06,0.0005718901,0.0066706697,5.544593e-06,0.048690815,88,validation
6.053655e-07,2.8374996e-05,0.00015053351,1.7976245e-07,1.9408673e-05,0.00015069985,1.0548458e-05,6.815632e-06,1.5931344e-05,0.9950133,0.00013845637,2.3003044e-05,2.534449e-06,0.00021765962,0.000121200836,0.0013848495,1.6231374e-05,0.00018292124,1.677641e-05,0.0011976509,9.025118e-05,4.4414858e-07,0.0012116923,89,validation
0.0038981843,9.650965e-06,0.00011730581,0.97703415,2.4580992e-05,0.0005775737,0.00042019825,0.007832786,0.00033220672,0.000105923325,2.7796648e-05,0.00020888363,0.00018707376,2.080519e-05,0.0009854856,5.6005043e-05,0.0019788244,0.00015957089,0.00011957795,0.0017008889,0.00017145912,0.0004116679,0.003619566,90,validation
2.1058907e-10,1.6882824e-07,2.7663825e-07,2.5757538e-08,6.474614e-07,1.2585274e-08,7.364054e-08,1.8411139e-06,5.015397e-08,6.7045585e-07,8.573312e-06,1.2443249e-05,5.103666e-08,0.9998324,7.311999e-09,8.408763e-06,2.5139195e-07,1.6512838e-07,1.4299715e-08,1.0320858e-08,2.5795247e-08,1.2039048e-07,0.00013371863,91,validation
1.26397495e-11,5.5457466e-10,3.001712e-08,6.072808e-10,8.1761826e-08,1.26037065e-08,8.9284214e-07,2.5865295e-06,2.1450764e-07,1.3712308e-08,2.4284773e-07,3.914438e-09,6.524374e-10,0.9986589,5.4883073e-12,0.00037903135,2.250232e-09,3.2607252e-09,5.4359076e-11,7.936862e-09,4.838648e-09,8.679455e-10,0.0009580055,92,validation
1.6082098e-05,4.6437713e-06,8.3946134e-07,0.00023493462,0.00979698,5.880276e-05,0.9694364,1.7038315e-06,1.7262863e-06,2.5848732e-07,6.414091e-06,2.8757459e-08,3.5067403e-06,2.2079557e-06,0.0017312953,0.00020946875,1.2207971e-05,0.018354647,2.9933613e-08,2.8371636e-07,5.024244e-07,3.200748e-05,9.5083175e-05,93,validation
1.0791588e-06,2.7883703e-05,1.732308e-05,6.859361e-05,3.7414746e-05,3.494294e-06,5.6343444e-05,7.541291e-05,5.445579e-05,9.4902505e-05,3.3300097e-05,7.814572e-05,1.5544043e-05,8.644974e-06,9.1748525e-06,0.000114408576,0.0015383755,3.9351494e-06,0.0027144775,2.4187577e-05,0.9946733,0.00012333151,0.00022626838,94,validation
1.6954937e-06,3.5079952e-06,0.0010045856,2.4934288e-06,0.003413842,3.8411e-05,8.83846e-05,2.4358606e-05,0.0030606824,0.00014516953,1.5305366e-05,0.25266954,9.198388e-06,0.60036945,2.5231395e-05,0.00038545893,4.8931065e-06,0.0002787635,5.003577e-06,1.2893199e-06,0.107887015,7.222374e-05,0.030493535,95,validation
8.552157e-14,3.813558e-10,1.018424e-09,1.9078368e-10,1.5488794e-09,1.6391433e-10,2.0787731e-10,6.197122e-08,1.1647606e-11,1.2795644e-10,7.694836e-09,4.137396e-08,7.7597625e-12,0.99998474,2.4415232e-11,1.1686193e-07,8.227632e-11,9.026192e-11,4.6665237e-12,4.6975257e-10,3.0582932e-11,2.465843e-09,1.50488795e-05,96,validation
0.9999956,1.9340875e-06,1.10041725e-07,1.6349419e-07,1.0491596e-09,1.4637576e-09,1.13834435e-08,1.7165537e-08,8.670078e-10,1.6403824e-08,5.4570877e-09,1.2901986e-08,9.844173e-08,3.4096747e-12,1.8486354e-08,6.143737e-07,7.677635e-07,6.1705684e-08,3.8699574e-07,1.46535e-07,3.6208946e-12,8.7394e-09,3.615616e-08,97,validation
9.115012e-11,5.730013e-11,7.908501e-10,0.99999976,2.286311e-09,7.009976e-11,6.1876415e-10,5.336686e-10,1.9845965e-10,1.0558423e-10,4.2537138e-10,2.4855485e-08,4.190751e-08,1.2958874e-10,1.7987266e-09,1.0729854e-13,1.2631442e-08,1.5562911e-09,8.163409e-09,1.84362e-10,3.134843e-09,1.2501055e-08,1.399213e-07,98,validation
0.00093897444,0.008704738,0.0055356473,0.00013231291,0.001111381,0.0002916607,0.22693156,0.47069407,0.015683219,0.00013569575,0.026452743,0.00040613546,0.00058539805,0.0046292352,3.7680555e-05,0.08320211,0.00025491905,8.751473e-05,1.3741915e-05,0.00019071346,4.8779013e-05,0.0066159735,0.14731574,99,validation
0.00010953439,0.00044632165,0.00060296163,3.3872744e-05,0.37001175,4.9263363e-05,0.0051728324,9.6113414e-05,0.05592429,0.15414107,0.0004988919,7.1368166e-05,9.5397474e-05,0.0133369565,6.072038e-05,0.007995813,0.0053882,0.1576535,4.2722872e-06,0.0035594963,0.000112625334,0.0043986454,0.22023611,100,validation
5.909097e-06,2.6445055e-05,4.4175606e-05,0.8951428,0.0010087466,7.0702126e-06,2.4952269e-05,4.4648317e-05,3.1656639e-06,0.00020193735,0.00078354456,0.08453739,0.0037800246,0.006244263,7.729796e-05,1.3151899e-06,0.005022709,0.00048400788,0.00034399252,1.0867819e-05,0.0009536286,0.0005851488,0.0006659598,101,validation
4.2132385e-07,8.418674e-05,5.1598175e-08,7.003505e-08,2.7778328e-06,1.6100788e-09,1.7292644e-09,5.281592e-07,1.894161e-05,6.917289e-07,3.996744e-07,6.361754e-10,3.02938e-08,3.2021893e-07,1.8261863e-06,1.7633192e-07,2.500463e-06,1.1752642e-06,2.0914536e-08,0.9998816,6.20346e-08,4.146671e-06,6.4508235e-08,102,validation
0.09320542,3.0773706e-05,0.18331397,0.011189798,0.0026296866,0.38281918,1.9686304e-05,0.0001770873,6.670534e-05,0.0047508995,0.00039255896,2.719502e-05,0.20455864,2.7714614e-06,0.00021387378,9.874306e-06,0.0051352866,0.06683513,0.0005253125,0.034412105,0.00048143222,1.5831172e-05,0.009186792,103,validation
1.5364947e-10,2.6543705e-09,7.0459123e-07,3.450988e-09,1.7314011e-07,1.2716251e-08,1.6723003e-07,4.4508997e-06,1.96149e-08,2.0077872e-08,4.2697943e-07,3.175733e-05,1.9883e-10,0.9981407,2.1240928e-10,1.9525198e-05,5.112717e-07,9.135014e-08,5.9655e-10,1.8344788e-06,9.031769e-09,1.8169976e-08,0.0017996017,104,validation
2.1625063e-07,9.372654e-06,9.566778e-06,6.936294e-05,2.1305663e-05,0.00030374658,1.7190863e-05,1.46479715e-05,9.31195e-05,0.0028836334,3.5634105e-06,3.891333e-06,6.753507e-07,2.4436476e-05,1.740369e-05,1.2134947e-05,1.3784612e-05,1.5210934e-06,5.565539e-05,5.9310256e-05,0.99504244,5.9013648e-05,0.0012838156,105,validation
0.00029793152,2.9275918e-06,0.00014872919,0.96616817,4.5515884e-05,0.00028535764,0.00020479463,0.00040797045,1.7964057e-05,0.00021625095,0.004477736,0.0021201079,0.00044097443,0.0018128535,0.00015951674,3.5124267e-06,0.011935574,0.00041119568,8.5980144e-05,0.00013527143,0.0013404746,6.056082e-06,0.0092751775,106,validation
2.0432793e-07,0.00016467208,9.581765e-06,8.43281e-05,4.2321403e-06,0.057914704,9.179425e-06,5.0099657e-06,1.0144615e-05,0.016009202,9.548961e-06,5.922416e-06,2.4367564e-06,0.019240856,1.36806175e-05,0.0005160922,2.6969808e-06,2.9363682e-07,2.2476976e-05,1.726561e-05,0.013384849,8.926972e-08,0.8925726,107,validation
5.2374332e-08,5.882105e-06,3.139399e-07,5.939585e-06,1.1793884e-05,9.392503e-05,7.292345e-06,3.561027e-05,4.847767e-06,9.39857e-05,3.0653955e-06,3.5671194e-06,9.336022e-06,7.095853e-07,2.9812143e-05,0.0002429761,9.508958e-05,4.704159e-06,0.00733048,0.0013866356,0.97535443,2.5723213e-05,0.0152538875,108,validation
3.381311e-07,1.21206465e-11,8.9979375e-09,0.99995184,4.238944e-08,1.0272704e-10,3.2491736e-09,2.7637647e-05,8.066085e-09,6.760393e-11,1.15273714e-07,3.8154594e-06,1.2047263e-05,3.817119e-08,1.5351004e-08,1.1614424e-09,2.2227093e-07,1.4095978e-09,7.027204e-07,2.5771365e-07,1.8004246e-06,1.0415886e-06,2.196754e-08,109,validation
2.1942462e-06,1.9190243e-06,1.5524096e-08,9.621509e-10,1.4688634e-09,7.908304e-08,2.6936422e-09,3.9089333e-08,9.668185e-09,2.4257082e-07,6.6554446e-09,9.763231e-09,8.1115324e-08,4.123788e-10,1.3245629e-08,2.990359e-10,1.3301421e-07,0.9999815,1.1305933e-05,2.319127e-06,1.1255703e-09,4.7669964e-08,7.1204646e-08,110,validation
1.9700217e-11,6.273686e-11,8.903938e-08,1.2972653e-08,5.6659712e-09,2.6230921e-07,2.1384597e-10,1.6905209e-06,2.6784434e-12,4.7353783e-09,3.4209842e-07,2.480553e-06,1.25074204e-11,0.94677114,1.8457041e-11,5.1002935e-08,1.2557606e-09,5.584454e-08,1.5013312e-11,7.687124e-10,2.0476099e-09,1.32162095e-08,0.053223763,111,validation
0.00014763967,0.00018595145,0.00011662743,8.524382e-05,0.0057051857,0.00041922875,0.00054074853,9.7005344e-05,0.0003053981,0.24556239,0.0004298019,0.0018493449,0.00014356847,0.0012531183,0.0007537318,0.00040931744,0.010504605,0.016392846,0.021793464,0.0036039024,0.00039910036,7.292034e-05,0.68922895,112,validation
4.4758096e-07,3.807355e-05,0.00025708776,0.00012793673,1.0093418e-06,0.00020187249,4.6309503e-07,5.4987293e-05,9.8523196e-05,0.000100851335,0.0018148897,0.00078982406,0.0013372729,0.7536953,1.720363e-05,0.0020553463,1.3865795e-05,8.562705e-06,0.0016113623,4.1043055e-05,0.007917279,1.7116978e-05,0.22979966,113,validation
2.8546438e-05,0.0001908717,9.523659e-05,0.00028520153,4.022439e-05,0.016082026,1.1175167e-06,0.009105354,0.0026118269,0.028725306,0.0006034021,1.0376751e-06,0.0005177262,0.25219515,7.1523077e-06,0.0017451277,8.033867e-06,2.3097247e-05,6.154193e-05,0.0016466341,0.0027999508,0.00022549415,0.68299997,114,validation
1.3394151e-07,5.8309917e-05,9.963809e-05,0.00028650608,0.00037739484,0.00016276822,3.1921074e-05,3.9061688e-05,0.00035504802,0.00055041676,6.6080433e-06,0.0015852493,7.8079844e-05,0.0023346143,5.155789e-05,0.00033747577,0.0009006892,0.00020094017,0.0006815882,1.14143e-05,0.9370056,0.00045376807,0.05439127,115,validation
0.00012929508,0.0001869958,0.017765341,0.016252141,0.0022452297,0.0037828535,0.0036617764,2.0063568e-05,0.003394487,0.09498403,0.0013598858,0.0045927977,0.013892487,0.018705279,0.0018896994,0.022219816,0.0065295496,0.005986134,0.036893126,0.00019980552,0.052242998,0.00022422147,0.692842,116,validation
1.00784554e-07,7.349577e-07,3.0456704e-06,1.1239336e-08,8.68784e-08,0.0012713643,3.1585038e-05,0.00019756942,6.949487e-07,5.2205505e-05,4.62535e-05,1.916081e-08,3.1928792e-08,0.38787445,3.321391e-07,0.5996544,1.0458795e-06,9.015558e-08,3.2226627e-08,1.0031723e-06,8.365339e-06,8.738878e-08,0.010856526,117,validation
3.4054712e-05,6.5286536e-06,1.6571423e-06,2.2913948e-06,5.397243e-06,1.4720695e-06,1.9029546e-08,8.248655e-08,2.6903191e-07,1.2725675e-06,3.6214908e-07,7.250505e-05,5.278566e-06,6.0172475e-08,3.22193e-07,7.000249e-08,5.432532e-05,0.9983193,0.0014822314,4.4132676e-06,9.471445e-08,5.905337e-07,7.2905914e-06,118,validation
9.942823e-05,1.1726116e-06,0.00014855749,9.211565e-05,0.0006693885,5.397963e-05,0.00024198151,4.2580687e-06,2.4567862e-05,2.7004103e-06,0.0004213635,0.9730142,1.1031651e-05,0.0018746996,6.3264256e-06,0.0028797043,5.7915717e-05,0.0068838038,0.001831672,3.528265e-06,0.0028570546,0.00020704765,0.008613553,119,validation
0.00019769814,0.012115148,0.0048851566,1.0908498e-06,0.0015992832,3.6054446e-06,2.7320708e-05,0.00373113,0.09299132,0.0003782322,0.00014170884,9.46888e-06,4.4372264e-06,1.4883662e-05,3.1199503e-05,2.6386739e-05,0.00036623547,7.6718534e-05,1.4633095e-05,0.88222784,0.00069311535,0.00040572337,5.7652844e-05,120,validation
3.4061607e-09,7.247672e-09,1.9663561e-08,0.9999968,5.770311e-08,9.635362e-09,8.736414e-08,1.2094888e-07,8.013357e-09,4.7814336e-10,1.3674989e-07,3.3282298e-08,7.218624e-07,1.1862055e-08,6.362262e-08,1.8563524e-10,5.1466895e-08,1.228074e-07,4.2941977e-07,1.1581626e-06,1.7860849e-10,2.0718718e-09,2.1406515e-07,121,validation
7.421627e-05,1.202313e-06,3.757112e-06,7.028735e-06,3.3299744e-05,9.537097e-06,8.3116e-06,3.720451e-06,0.0001503485,0.0001952919,5.432326e-05,1.7523232e-07,5.562484e-06,1.0880033e-06,4.35795e-07,1.4759151e-05,0.99230736,0.0010141152,0.0009369324,0.004278162,2.57621e-07,9.196367e-06,0.00089096767,122,validation
4.5409138e-08,1.7838502e-05,7.1741806e-06,2.9543685e-07,1.2190588e-06,0.00043920433,2.009501e-06,7.4478617e-06,3.4037177e-05,0.45099774,6.988573e-05,2.2539485e-05,2.1898613e-06,0.0030184248,6.773444e-06,1.11049885e-05,7.6786555e-06,1.4792757e-05,0.0003246149,0.0013703927,0.012186272,4.285895e-07,0.53145784,123,validation
3.0454876e-05,0.00038392335,0.00013684419,0.00010940699,5.942854e-05,0.00010255609,4.149351e-05,0.9958125,0.0004259837,2.6142612e-05,0.000116047035,6.047204e-05,1.8391424e-06,0.0011921787,8.3138434e-07,0.0008601268,5.249835e-05,3.3598315e-06,2.5627546e-06,9.11911e-05,0.0002644617,5.789089e-05,0.00016779073,124,validation
0.00017829261,0.00029575717,0.0028478652,0.0011232872,0.028197343,0.0010427067,0.027136166,0.0012193028,0.13374199,0.05345272,0.0018021535,7.6653596e-05,0.0005894589,0.0001412621,4.677802e-05,0.008375819,0.014474512,0.00070245005,0.00081830844,0.0019316565,0.017080842,0.029051965,0.67567265,125,validation
4.4131265e-11,1.1697686e-10,1.539524e-07,3.3635053e-09,1.1852756e-08,3.997028e-07,2.782549e-11,4.346498e-07,2.4552982e-09,2.7649978e-09,3.1500838e-07,3.6354243e-06,1.2477894e-10,0.9938585,3.29047e-12,1.2496913e-08,3.8641723e-08,9.423808e-10,9.88971e-11,5.097026e-10,2.3836985e-10,1.3017376e-09,0.00613657,126,validation
1.2614059e-07,4.8180276e-10,1.448066e-06,9.7080694e-05,4.7196083e-09,0.99595624,4.225146e-09,6.250668e-08,6.3740577e-09,1.1821463e-10,9.989095e-07,3.163784e-06,2.191671e-06,0.002239941,1.8754535e-07,7.3931794e-08,4.981899e-08,6.602261e-06,4.3905123e-07,2.1848665e-07,8.076971e-06,8.2041294e-07,0.0016823005,127,validation
1.5964763e-06,1.9339134e-06,2.5261612e-05,0.0004953413,5.2836276e-07,0.8160041,0.00012966158,0.00024051443,5.894939e-08,6.0790114e-07,5.733724e-06,3.5992507e-05,2.3219777e-06,0.034742124,3.172867e-07,0.0002542142,1.6396756e-07,7.257239e-07,9.539525e-09,2.5972972e-06,5.381717e-05,8.804712e-06,0.14799342,128,validation
8.401011e-12,1.7562557e-11,2.2928341e-09,6.955516e-10,2.809795e-10,4.8047447e-08,3.1115507e-12,2.0885116e-07,4.5733713e-13,7.142307e-10,2.5215114e-09,5.5547504e-09,3.717297e-12,0.9985146,8.462477e-12,1.621262e-08,5.3429854e-11,7.8153617e-10,4.4944304e-12,4.0023638e-09,1.3881606e-11,5.4857513e-10,0.0014851618,129,validation
0.0011343152,0.0006569463,0.014517745,0.0009785843,0.0026931905,2.8862636e-05,0.00013262955,0.0007772053,0.005251314,0.00036515362,7.4816875e-05,0.0015135998,0.0007636763,0.00014123095,7.664613e-05,0.0025914006,0.018389568,0.0010104441,0.019360973,0.001969964,0.9114584,0.006797355,0.009315969,130,validation
3.4468928e-09,2.4628066e-06,1.201831e-07,0.00013534224,8.36886e-06,0.00014578878,7.6067126e-06,1.4443086e-05,2.4978513e-05,1.3968674e-05,6.690295e-06,2.1410729e-06,1.5489082e-05,1.2012106e-06,1.7475577e-06,5.8544033e-06,2.659518e-06,7.3761555e-07,0.00024655304,7.175626e-06,0.9909881,7.117556e-05,0.0082974695,131,validation
