0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0026680154,0.00834999,0.0031475935,0.006799537,0.0043222923,0.010625566,0.008413184,0.0023280922,0.0011432496,0.8597065,0.008453874,0.0019366256,0.0022262274,0.0025958028,0.0075675827,0.0014902469,0.011348564,0.0045980667,0.006655694,0.013235426,0.02413201,0.005202631,0.0030531404,140,validation
0.0066913506,0.011119159,0.0072443653,0.012860822,0.018122995,0.008686558,0.018960653,0.039069977,0.01645273,0.00977066,0.02089656,0.015336808,0.04046574,0.01386869,0.0062480923,0.6527868,0.0060834205,0.0193202,0.007441048,0.00728733,0.010367345,0.016493335,0.034425396,141,validation
0.010216762,0.025316752,0.03236854,0.011759804,0.037340306,0.02080485,0.02706913,0.020635795,0.025999477,0.020217769,0.018433869,0.15365386,0.03253189,0.05863642,0.011813133,0.038019933,0.03160494,0.023894468,0.021782413,0.019680629,0.029860169,0.055572443,0.27278668,142,validation
0.0070358748,0.00768313,0.0094184475,0.015347579,0.011678857,0.09925809,0.020223942,0.034585424,0.0028977375,0.45581293,0.017527437,0.008939039,0.009995395,0.0102329105,0.016778646,0.016685553,0.028409826,0.0108505385,0.023837198,0.070368625,0.05122795,0.031171938,0.040032934,143,validation
0.6764151,0.011993963,0.02954746,0.0012043278,0.011884822,0.008372489,0.0036033762,0.016618712,0.024466753,0.008192569,0.019045522,0.003755028,0.006085606,0.004081577,0.05805989,0.0029351087,0.012380944,0.040113885,0.010386268,0.0077594984,0.0046286006,0.0063358992,0.032132685,144,validation
0.023543373,0.021936994,0.06024283,0.16718183,0.019292416,0.03320553,0.046567403,0.007926092,0.031571083,0.05497087,0.013744004,0.04577844,0.0748689,0.023195487,0.029436849,0.008685318,0.12052016,0.090115435,0.012387606,0.024819234,0.023779454,0.011445616,0.054785013,145,validation
0.0069237663,0.003912098,0.006719265,0.0015534286,0.0039871233,0.0025781363,0.0015279024,0.003858496,0.012093761,0.008142039,0.0034999347,0.0046252036,0.010473506,0.005512971,0.005198404,0.0003893161,0.8929123,0.007596612,0.003507198,0.0031177516,0.0064326455,0.0015018323,0.0039362735,146,validation
0.0054140314,0.028956112,0.014063233,0.06862401,0.026151637,0.02910513,0.042513154,0.09189453,0.008652647,0.01070876,0.34633082,0.012201871,0.02544992,0.016886057,0.063511714,0.032190893,0.013614443,0.02329413,0.032640483,0.035723463,0.0076267538,0.017394723,0.04705149,147,validation
0.0037465591,0.0057819313,0.026222946,0.0040519433,0.34294468,0.011863317,0.0132374745,0.0031212575,0.034493618,0.07580127,0.020453827,0.009569645,0.0062537175,0.005291624,0.019260572,0.005686935,0.023099931,0.031977728,0.0037750762,0.008088313,0.3239494,0.013756715,0.007571554,148,validation
0.011627396,0.086447425,0.015714116,0.011011183,0.005210346,0.01068584,0.02360918,0.017849779,0.012972753,0.010529557,0.015905157,0.01001855,0.01704155,0.007182887,0.04024863,0.0069509298,0.020978043,0.02446716,0.021869274,0.59114236,0.006785558,0.021812743,0.009939598,149,validation
0.009155046,0.016002264,0.010879811,0.006067082,0.048107643,0.010434821,0.03452893,0.043709032,0.028849065,0.020926232,0.5324315,0.021829184,0.04485934,0.015691973,0.013129592,0.010839934,0.03794418,0.007399792,0.008571716,0.013085468,0.013477332,0.009545988,0.042534143,150,validation
0.027839769,0.015007622,0.016425716,0.007913578,0.027529167,0.017055925,0.0056643533,0.0119649,0.02066137,0.0037459214,0.00695349,0.0634984,0.6907127,0.0064508654,0.0072416333,0.005852414,0.007383522,0.004000694,0.027237387,0.00092170574,0.012351679,0.006872129,0.0067151324,151,validation
0.019883715,0.014848008,0.035765816,0.016901705,0.25836408,0.018662212,0.02968193,0.0076508536,0.24031225,0.02413484,0.06149308,0.030877639,0.022422437,0.023116153,0.034866944,0.01248917,0.019446107,0.012844141,0.008362715,0.009650823,0.019906659,0.017230686,0.06108803,152,validation
0.00272012,0.0014994248,0.0013729112,0.0012658391,0.87780553,0.0017510084,0.013682828,0.0006894243,0.006832791,0.00599614,0.017400015,0.0071053845,0.0034278848,0.00065704633,0.0025617443,0.0016289914,0.0056611905,0.024123553,0.0020449958,0.0033655819,0.012893464,0.0008467388,0.004667515,153,validation
0.034663405,0.1849172,0.025242785,0.015563384,0.009077383,0.010656113,0.010754995,0.036812432,0.025902525,0.015903309,0.0378741,0.008403678,0.033487476,0.006134642,0.03210919,0.007885259,0.015313536,0.029938465,0.010918797,0.38953608,0.0074491436,0.03310708,0.018348958,154,validation
0.0048265182,0.006327371,0.011918278,0.77719307,0.0052768993,0.022597546,0.007695063,0.020573927,0.007920537,0.016512036,0.0070117586,0.008279992,0.0152144525,0.003115985,0.015672512,0.0060414476,0.009221521,0.0064169047,0.0077434806,0.007580152,0.0110658575,0.009916003,0.0118786935,155,validation
0.028064223,0.010664704,0.0103475135,0.008421395,0.017200556,0.025436427,0.022005856,0.03418456,0.009226988,0.0047762417,0.01247952,0.010344352,0.008535405,0.5292435,0.012583928,0.026490353,0.02063821,0.014538278,0.021327613,0.022596275,0.011199258,0.031431217,0.108263664,156,validation
0.010876523,0.011784778,0.021082815,0.0031934285,0.032947928,0.011168479,0.012214905,0.036707666,0.023462689,0.0075408625,0.03838146,0.01322794,0.01795064,0.04409803,0.011841316,0.009012016,0.021295656,0.028517699,0.014994922,0.019396491,0.023125641,0.1006219,0.4865563,157,validation
0.006150867,0.005525108,0.009745269,0.8602381,0.0019531016,0.021779455,0.0053803246,0.0064343833,0.0047972077,0.011255645,0.0029624836,0.0042759897,0.008889159,0.0014000116,0.010624649,0.0028443963,0.005033439,0.0059382604,0.0053067217,0.0052987565,0.004461573,0.0064386805,0.003266467,158,validation
0.001310383,0.10367612,0.0073227105,0.0011043074,0.00521248,0.001767678,0.00422105,0.0034364057,0.0033356594,0.0077832555,0.0020805707,0.00084703503,0.002319617,0.0006109818,0.0027855397,0.001257702,0.0041971165,0.0051307483,0.0033386445,0.8316764,0.0020499616,0.0032422997,0.0012932232,159,validation
0.015828943,0.020502284,0.05169826,0.024812538,0.053840972,0.022492275,0.027865605,0.09851573,0.075899415,0.013151499,0.05097177,0.04990136,0.035665568,0.016695866,0.09580136,0.04747005,0.02001617,0.023566071,0.09576956,0.073657446,0.0083483,0.029025694,0.048503228,160,validation
0.02036005,0.022190835,0.02778936,0.015097593,0.083121434,0.030073985,0.030926919,0.01711868,0.045309298,0.034057826,0.036090713,0.086015664,0.027170595,0.0435754,0.0077145793,0.023444826,0.02915048,0.019307408,0.012563804,0.007092184,0.102392994,0.042129613,0.23730572,161,validation
0.014921144,0.015417043,0.020934094,0.5145646,0.017358819,0.032556035,0.026849383,0.021935344,0.01923283,0.021026116,0.011226686,0.028475586,0.02707941,0.013644729,0.0760673,0.013389868,0.013453771,0.011643637,0.022934673,0.019386018,0.015695361,0.02288237,0.019325178,162,validation
0.00357505,0.0054851705,0.005386732,0.87718344,0.0025661532,0.019798953,0.0065135714,0.007807841,0.0031281295,0.010440422,0.0023526167,0.0034533937,0.0067641893,0.0015295214,0.0077391234,0.0039069597,0.003632585,0.0043620155,0.0055535105,0.004790647,0.0037686462,0.006715283,0.0035459588,163,validation
0.014895283,0.008401161,0.060945693,0.009359952,0.01605419,0.07874145,0.033799186,0.008262975,0.02329322,0.014686562,0.021886734,0.014702178,0.022265853,0.012485888,0.02679828,0.0032104691,0.014871848,0.4459183,0.021598805,0.03844959,0.028389124,0.022647083,0.058336105,164,validation
0.011304711,0.021663511,0.08043896,0.037811313,0.04851227,0.044205375,0.040122658,0.014816911,0.08112492,0.049667615,0.024647629,0.05162238,0.026939299,0.014556532,0.06942274,0.010179584,0.08046475,0.03002096,0.039044246,0.017788079,0.028448133,0.056896128,0.12030132,165,validation
0.011108462,0.034361497,0.021123152,0.0451776,0.06174131,0.04206465,0.011656466,0.07669835,0.012799627,0.023747254,0.032292705,0.0749924,0.03328916,0.027729547,0.22744381,0.017538507,0.046605688,0.03623957,0.082319476,0.017763568,0.0053885924,0.028149292,0.029769363,166,validation
0.0047736475,0.0010149849,0.004175007,0.0009224488,0.0029652987,0.010766705,0.0058224937,0.00146005,0.0016679193,0.0010924215,0.0025507342,0.0021066105,0.0030485184,0.0005479016,0.0045282315,0.001218943,0.0013583256,0.90633017,0.037897166,0.0027652462,0.00066058076,0.00041505584,0.0019116042,167,validation
0.87169844,0.0037647313,0.003321065,0.0029805887,0.010530781,0.010185285,0.0044842423,0.007628564,0.004095676,0.012684981,0.010329624,0.0048061274,0.004337322,0.0038213762,0.0050621876,0.0022134322,0.008226554,0.0063082213,0.004538986,0.0020428922,0.0014979597,0.004895545,0.010545353,168,validation
0.0012827414,0.0023654336,0.0049665007,0.0011259585,0.006600475,0.002560299,0.0053306636,0.004020455,0.0036255266,0.014917025,0.0042418223,0.0038716106,0.0022659868,0.00167016,0.0030525802,0.0011556074,0.0059373127,0.0031314113,0.0012550037,0.0039912905,0.91467184,0.005610425,0.0023498388,169,validation
0.025649814,0.031826746,0.042694118,0.15096733,0.050355077,0.03428543,0.053212598,0.026311604,0.055901177,0.03589993,0.019623218,0.04233313,0.038660333,0.024466904,0.032671962,0.015546548,0.033534046,0.0371311,0.025411855,0.025294162,0.02435802,0.057130594,0.11673429,170,validation
0.020067161,0.028824355,0.03081764,0.017397488,0.021207627,0.009593399,0.022978598,0.010222312,0.012883665,0.009014094,0.010959961,0.006796345,0.011485352,0.57347393,0.018244946,0.014344503,0.017417248,0.012944341,0.02190579,0.023827951,0.0146205295,0.027718391,0.063254334,171,validation
0.017444385,0.035901956,0.024880437,0.013053109,0.017832877,0.015377765,0.023394845,0.013174404,0.018939212,0.007961863,0.0216831,0.014103721,0.015361349,0.5095063,0.011988374,0.016076282,0.021013007,0.01742495,0.021808801,0.029685317,0.020236209,0.041745156,0.071406595,172,validation
0.007922866,0.010462998,0.014390448,0.6272234,0.01243164,0.033510357,0.018443024,0.011578833,0.012771867,0.023438495,0.0061983317,0.026459422,0.021033958,0.006902405,0.047762845,0.0105750915,0.015375406,0.014857877,0.033085365,0.017105829,0.009596961,0.008968174,0.009904424,173,validation
0.008094294,0.013337279,0.021598384,0.6623593,0.008514108,0.020379404,0.010919026,0.010195798,0.018050734,0.030939525,0.007543355,0.011928965,0.016669437,0.004783608,0.05652895,0.010920145,0.012200758,0.014331069,0.0141080115,0.018097756,0.009386192,0.010917688,0.008196251,174,validation
0.011179669,0.015534458,0.027231373,0.01522757,0.1084817,0.025054542,0.023342678,0.012461826,0.0474324,0.07373195,0.03571104,0.029618964,0.04135233,0.040373296,0.0166684,0.030819297,0.056251742,0.024944125,0.011701897,0.009660128,0.11466388,0.06668863,0.1618681,175,validation
0.009297453,0.009757151,0.0046131625,0.0052733184,0.012778318,0.008130692,0.013148973,0.023324966,0.027338738,0.007439705,0.010121748,0.0067548533,0.33210486,0.0064671626,0.004964259,0.47073892,0.009422413,0.017477058,0.009045448,0.0023436362,0.0031139008,0.0044225515,0.0019207483,176,validation
0.015728574,0.012602201,0.048870318,0.009357982,0.04603701,0.04072173,0.030023579,0.05397239,0.011566214,0.048661824,0.019105185,0.05867925,0.010148437,0.017640403,0.023238307,0.0069589526,0.045059543,0.0278888,0.031567167,0.04228929,0.3215856,0.026823657,0.051473595,177,validation
0.011627968,0.01963266,0.014057176,0.037382193,0.030753084,0.020274784,0.011320989,0.035001185,0.050212506,0.009658122,0.016884597,0.113572046,0.043902982,0.1469694,0.01716892,0.07258685,0.028379519,0.010777085,0.024897698,0.01737509,0.022086335,0.03023074,0.21524806,178,validation
0.017021937,0.11147477,0.024759475,0.06963965,0.04894903,0.02901706,0.031079382,0.02387836,0.06047302,0.030402493,0.009917831,0.032622874,0.05350837,0.038870946,0.06035437,0.0071793357,0.13966449,0.02324303,0.043066133,0.08558062,0.019301932,0.02139227,0.018602557,179,validation
0.0016765931,0.0020141914,0.003849297,0.0027582874,0.0023492253,0.9309656,0.0019640878,0.010778277,0.0009816054,0.0028901917,0.0017132739,0.0028065,0.0024122284,0.0005216104,0.0017211345,0.0015699051,0.0033568162,0.005678588,0.0053763045,0.0017089853,0.0059986333,0.0029110867,0.0039975313,180,validation
0.013325022,0.012368215,0.01153415,0.0037143615,0.5246181,0.024342211,0.033423338,0.004726746,0.02593416,0.023526158,0.063499294,0.03525975,0.011841074,0.009255129,0.016824016,0.016518964,0.013567599,0.031958185,0.011885126,0.011705299,0.04320116,0.013363224,0.043608647,181,validation
0.020794053,0.017794311,0.061171662,0.043854307,0.087434344,0.07532606,0.028413584,0.05301178,0.076953985,0.040381867,0.04472028,0.043317873,0.038397484,0.020574786,0.022497678,0.029775327,0.056935716,0.04408804,0.02346188,0.007042413,0.06401789,0.057033185,0.04300144,182,validation
0.5679463,0.02011109,0.1657324,0.007820545,0.011661703,0.016300749,0.011052199,0.006193585,0.013312042,0.018651567,0.013093222,0.006261128,0.021995895,0.004649473,0.0049596527,0.004633531,0.011257365,0.04712501,0.008248523,0.005735633,0.014711294,0.0051287683,0.01341834,183,validation
0.016683774,0.024554087,0.032009482,0.03691548,0.077636704,0.03320619,0.030321805,0.035207376,0.044962287,0.015133675,0.026382163,0.112440646,0.04868705,0.053766616,0.028153136,0.019348832,0.060927078,0.011987644,0.059735328,0.05337037,0.009825595,0.018559694,0.15018505,184,validation
0.01992102,0.006751847,0.008295059,0.0060335184,0.018879076,0.6944673,0.009353589,0.02242236,0.009435841,0.017833523,0.013539647,0.0226896,0.012760943,0.004637154,0.005193396,0.008006453,0.025258472,0.017643522,0.019582624,0.007848419,0.011191801,0.009519274,0.028735593,185,validation
0.003160941,0.007831066,0.003850465,0.0040411837,0.0069885254,0.011007062,0.006501748,0.0035153048,0.0015794338,0.84089667,0.012966199,0.0027020155,0.0018898462,0.0026937872,0.007173243,0.004070006,0.012169928,0.0038766554,0.004445171,0.010324308,0.034215663,0.010541033,0.003559742,186,validation
0.014687477,0.014253794,0.030604696,0.03308564,0.020643532,0.1970202,0.020329386,0.1493326,0.024159588,0.019789014,0.021294996,0.023147658,0.06122749,0.019871974,0.020269152,0.017036326,0.047986615,0.039521903,0.03379022,0.03257739,0.012480782,0.011324022,0.13556561,187,validation
0.018907536,0.024549618,0.023642637,0.015431085,0.018610124,0.016189033,0.021530798,0.0154743465,0.017878743,0.008889307,0.01685975,0.010908174,0.0139357345,0.44542822,0.019973285,0.033191185,0.016430387,0.012516253,0.021006688,0.022194602,0.016840572,0.030933568,0.1586784,188,validation
0.009950361,0.005226798,0.008288902,0.0070253373,0.025375597,0.01712038,0.008467699,0.5214766,0.018041594,0.0052385777,0.026269875,0.011754434,0.009506863,0.027147261,0.0154542755,0.04101354,0.013551381,0.009911428,0.017723328,0.022226186,0.0074287034,0.013037271,0.15876359,189,validation
0.008275722,0.0035116477,0.01185509,0.0009948079,0.0028896113,0.016741708,0.0063575148,0.0026582838,0.0031644986,0.0029089258,0.0027628955,0.005847769,0.007322093,0.00046205436,0.018518114,0.0016212249,0.0038129396,0.15372053,0.7381253,0.00301191,0.0006908257,0.0017262147,0.0030202828,190,validation
0.022626318,0.016686043,0.046134707,0.012917203,0.016916344,0.21263444,0.014214127,0.045982253,0.06042844,0.07158674,0.0184839,0.032785144,0.061501883,0.009717995,0.013715055,0.0052235657,0.069090426,0.021597082,0.014383504,0.0061589214,0.12546936,0.021299807,0.08044676,191,validation
0.0051146178,0.00746116,0.008443539,0.0100475745,0.04538704,0.009743584,0.012162003,0.009366427,0.017914513,0.017761443,0.015142185,0.6507026,0.017003438,0.014876716,0.012358461,0.015078302,0.022850318,0.011737268,0.010775495,0.0070337933,0.041962683,0.014094743,0.022982117,192,validation
0.0015894183,0.0025383406,0.008965033,0.0009589657,0.00849774,0.003977699,0.008038239,0.0059311762,0.0038707065,0.038049687,0.007549488,0.006164052,0.003009035,0.0021247237,0.0028416305,0.0012453431,0.01158965,0.003619471,0.002067476,0.005916022,0.85969377,0.007829471,0.0039328635,193,validation
0.031660814,0.0135948155,0.008460498,0.0028307503,0.0098721525,0.69499326,0.0071821404,0.045219976,0.008957471,0.02074459,0.014823234,0.008551086,0.009699613,0.0033430646,0.006731087,0.018036345,0.024513757,0.010677314,0.02187564,0.005678168,0.007813617,0.003403983,0.021336704,194,validation
0.020649927,0.04052935,0.027613048,0.023017542,0.020314591,0.018296894,0.020020775,0.0544829,0.034520984,0.015121608,0.016228957,0.020483674,0.02198956,0.22775684,0.043752905,0.17879513,0.027062055,0.016990358,0.031152746,0.015397599,0.009695394,0.062482346,0.05364486,195,validation
0.037012316,0.03512409,0.032328464,0.00828615,0.04005393,0.13269156,0.031392045,0.03940463,0.07036207,0.035082947,0.07776222,0.025028605,0.01512664,0.024599785,0.015226355,0.015108114,0.03434621,0.020652875,0.009229766,0.014602772,0.03539534,0.03671852,0.21446459,196,validation
0.013101649,0.06487714,0.029042736,0.09308389,0.03760732,0.017984265,0.039789878,0.04252379,0.034438185,0.03311531,0.032034036,0.043377798,0.049229622,0.031709384,0.060894445,0.017034693,0.0725403,0.03744544,0.016452817,0.10010394,0.019765683,0.033210646,0.080637075,197,validation
0.009375266,0.05815319,0.012978274,0.032338608,0.022042755,0.010151946,0.019380124,0.05353065,0.010693592,0.018078048,0.011008839,0.008471815,0.01687253,0.003538219,0.045852944,0.012078537,0.01957673,0.03335736,0.030143622,0.5397499,0.0072739325,0.0141032385,0.011249805,198,validation
0.0018511859,0.005956206,0.0007400112,0.0022190514,0.0033807368,0.0032958465,0.0043689674,0.0036295673,0.0010002207,0.9219154,0.007118868,0.00052925746,0.0018203561,0.0013834172,0.0032770303,0.005509357,0.007352825,0.0015054024,0.0053914776,0.004046158,0.0073786397,0.0041893777,0.0021405625,199,validation
0.0097166775,0.029182695,0.01100189,0.0072317393,0.40702522,0.017964218,0.065987766,0.008740426,0.027871309,0.019051062,0.0120383585,0.0475119,0.02305704,0.015873766,0.020738184,0.0127800545,0.097290695,0.07010925,0.02388177,0.028503995,0.0065288288,0.010733344,0.027179897,200,validation
0.016116936,0.018406646,0.01643704,0.66651106,0.014644925,0.020003708,0.012464825,0.01795267,0.016643252,0.02479331,0.009912789,0.01579595,0.021243246,0.005263585,0.028925395,0.011007195,0.012783392,0.00645535,0.01153284,0.0172902,0.010691457,0.013779021,0.011345224,201,validation
0.0028407355,0.0040273834,0.004666303,0.00539082,0.013740753,0.005752213,0.009285505,0.0038761431,0.007043011,0.006535044,0.008975477,0.8239323,0.016159156,0.005570203,0.012847218,0.0058662607,0.0068390733,0.012400537,0.02025283,0.0024208021,0.0047584237,0.0054004556,0.011419361,202,validation
0.011373789,0.014751519,0.022253763,0.013089901,0.020842418,0.03554209,0.022987548,0.19687623,0.03392826,0.0820454,0.03992804,0.040638566,0.021216694,0.027647166,0.03859379,0.074826926,0.07720666,0.013588511,0.026686413,0.009896097,0.034466423,0.018737439,0.12287632,203,validation
0.0273511,0.026334222,0.018010093,0.027378308,0.018689584,0.01617405,0.020868473,0.025229685,0.02187981,0.007495767,0.025781386,0.031992827,0.02303906,0.22416008,0.0106355855,0.030650921,0.023975914,0.025535168,0.018521989,0.03775796,0.018557535,0.05150576,0.26847464,204,validation
0.027270254,0.012944413,0.049562164,0.0023922478,0.022585018,0.046040904,0.038343683,0.046644654,0.021678077,0.01295635,0.009275991,0.032957546,0.055531517,0.011809408,0.038599584,0.005981212,0.0440122,0.06878423,0.27717528,0.019845542,0.01766944,0.02689081,0.11104948,205,validation
0.023629954,0.031139188,0.032363217,0.028478324,0.023714364,0.007992123,0.035626326,0.017523004,0.025310807,0.013766262,0.015497213,0.012097388,0.01693308,0.46562326,0.027474733,0.027194526,0.02316805,0.02069299,0.025377309,0.02151439,0.020025933,0.030365033,0.054492515,206,validation
0.031082343,0.035585925,0.025437232,0.019348346,0.015575329,0.009735565,0.023831986,0.012824744,0.021560093,0.007671167,0.013416684,0.0078079295,0.017986372,0.5499103,0.011423333,0.029782725,0.021756126,0.024889128,0.017970316,0.021213308,0.01494246,0.035543673,0.030704923,207,validation
0.024381898,0.39294964,0.011347185,0.0056312294,0.006825039,0.0062528,0.014545136,0.018646086,0.024323529,0.016079964,0.0043331273,0.007279899,0.011485392,0.0038750258,0.0071045053,0.030848619,0.017677376,0.01060213,0.0069854306,0.30703503,0.004215404,0.05711427,0.01046123,208,validation
0.06346733,0.027639544,0.039493117,0.0065339445,0.02215133,0.22481032,0.06413012,0.053621758,0.07496558,0.052745476,0.031707384,0.019970112,0.024898214,0.008567868,0.03106914,0.05365031,0.031021046,0.058495127,0.036721256,0.013968151,0.024787873,0.023567071,0.012017993,209,validation
0.017481321,0.037169788,0.027445067,0.52130234,0.0056787934,0.025424048,0.02364388,0.03886539,0.023078114,0.026577815,0.014990679,0.008510271,0.026779948,0.006310764,0.04748098,0.028965715,0.018595032,0.023015462,0.012366651,0.028210936,0.013051013,0.015450778,0.00960522,210,validation
0.041923054,0.040290333,0.030934095,0.021987308,0.023857292,0.03479748,0.041704383,0.02422399,0.008505613,0.1568547,0.048502825,0.010768944,0.044529185,0.025349103,0.08988448,0.006348385,0.06260347,0.012087371,0.046359308,0.11894941,0.01776277,0.04922406,0.042552404,211,validation
0.001940791,0.003490257,0.002943735,0.0049034534,0.017282523,0.004889025,0.008462427,0.005141023,0.010390328,0.0066726254,0.0056978483,0.82240015,0.015835498,0.008497611,0.0062898397,0.0072979736,0.010091105,0.010325966,0.009929532,0.0024232373,0.008824828,0.009083298,0.017186992,212,validation
0.0054749004,0.019413391,0.020879265,0.00625798,0.022153389,0.012864891,0.024617735,0.044492487,0.036085807,0.01960281,0.028915588,0.06326317,0.038521715,0.046989087,0.0075771306,0.022035157,0.03575195,0.011228507,0.0070346342,0.02079652,0.1979628,0.06246184,0.24561928,213,validation
0.008204665,0.0065574627,0.0591114,0.0019546482,0.018241197,0.025925117,0.02007861,0.011453882,0.0055543315,0.032154445,0.01855117,0.008895388,0.0067271288,0.0044884956,0.01301714,0.0028186718,0.022101823,0.008950884,0.016962806,0.030625148,0.6516116,0.01748967,0.0085243,214,validation
0.009233288,0.0154999485,0.013712103,0.7319103,0.00963819,0.030753242,0.015525979,0.013907888,0.011890339,0.015280286,0.005706097,0.0066287997,0.019362079,0.00607395,0.015411431,0.009165515,0.014052873,0.009828516,0.0075231073,0.011748065,0.009756913,0.009150527,0.008240597,215,validation
0.0216665,0.04496054,0.05169675,0.15725301,0.044010617,0.06371698,0.07328064,0.02920494,0.043974645,0.020093177,0.019947931,0.06009307,0.050002657,0.023068707,0.042978045,0.01946806,0.0227982,0.019508006,0.02848051,0.047537696,0.043127533,0.030472303,0.04265948,216,validation
0.027309665,0.012561628,0.0025327858,0.0035490775,0.009578235,0.0044249725,0.008876329,0.03713966,0.018399108,0.0134505015,0.010216594,0.007552249,0.6619778,0.0060878317,0.0019191046,0.108205654,0.023209661,0.021913059,0.0049004112,0.006416112,0.0017101687,0.0013943872,0.0066750385,217,validation
0.021765148,0.030010734,0.02714183,0.03015181,0.02812683,0.014831332,0.032648012,0.021743998,0.01904716,0.013594517,0.020786423,0.018957468,0.022984123,0.35861966,0.011952986,0.026440244,0.029968563,0.015702013,0.021037364,0.018012995,0.019451715,0.027771426,0.16925363,218,validation
0.008013241,0.0048973216,0.014238149,0.0039985985,0.0036617923,0.01786822,0.0060796603,0.004253526,0.0018280331,0.0032917291,0.016067201,0.0024449227,0.007323058,0.0011552755,0.010603708,0.0031723024,0.0039193914,0.8217431,0.04003371,0.014507115,0.0018921235,0.0038652008,0.00514268,219,validation
0.0028886588,0.0067035416,0.0046845996,0.0010263775,0.006741093,0.7506186,0.0030222924,0.05300436,0.0069083283,0.012480357,0.0075871954,0.00783871,0.01048039,0.002828917,0.003886185,0.0122708585,0.028202388,0.013893389,0.013051982,0.0045787916,0.0057959957,0.0031271107,0.038379878,220,validation
0.018657638,0.0260582,0.02074611,0.35191506,0.020570768,0.069743894,0.020066433,0.10334238,0.01348818,0.022494694,0.029913576,0.025706926,0.019448927,0.0137400385,0.026599165,0.028259788,0.01887839,0.01692637,0.0138657605,0.057696898,0.011951586,0.033208556,0.036720626,221,validation
0.0050767367,0.009765101,0.05839428,0.010634287,0.03793443,0.033969335,0.031017633,0.034897592,0.03912664,0.04316458,0.025093723,0.017653931,0.023265477,0.018753767,0.023499368,0.01894711,0.027273512,0.016382208,0.010098449,0.007925888,0.33111873,0.07816168,0.097845554,222,validation
0.02411638,0.026562057,0.028257318,0.021536823,0.042062245,0.0127215395,0.019517507,0.024990765,0.03172236,0.015784983,0.051608086,0.013721529,0.021688478,0.14897865,0.017323663,0.02305206,0.028161088,0.013042499,0.010856109,0.027371338,0.0262575,0.08902855,0.2816384,223,validation
0.008482143,0.015661636,0.015219238,0.62357646,0.014148229,0.027189167,0.020372717,0.03540481,0.013505015,0.016184086,0.009757345,0.01309358,0.024189195,0.007954588,0.032878693,0.0072384714,0.013619362,0.008279032,0.013352733,0.019231742,0.017879391,0.014484835,0.028297588,224,validation
0.0015296497,0.0013588751,0.007165991,0.0005958248,0.007962239,0.0024462733,0.004465197,0.009619156,0.00562079,0.017047081,0.004669915,0.0068327063,0.0052889725,0.0013983462,0.002469817,0.00067257386,0.014105466,0.0034143664,0.0016156165,0.0013214666,0.8937207,0.0036736683,0.003005383,225,validation
0.0075010527,0.005609562,0.0063771866,0.0057277665,0.019332664,0.010013003,0.007973799,0.013768629,0.011730454,0.00887295,0.0060237837,0.72342914,0.015687877,0.008788373,0.022021672,0.0041253036,0.032292873,0.021295194,0.041352063,0.004302947,0.00655266,0.0051286425,0.0120924115,226,validation
0.0047341883,0.00297343,0.0114164315,0.000823091,0.004259484,0.021598628,0.010803454,0.0016577813,0.004204862,0.0057341293,0.002673911,0.01076326,0.006934271,0.00034486176,0.023026146,0.0024645382,0.008252056,0.019296732,0.84430295,0.006725469,0.0015988686,0.0013586507,0.004052785,227,validation
0.0031823372,0.005568786,0.014232257,0.0076083625,0.011977022,0.009880968,0.010843348,0.011058896,0.019289121,0.042614106,0.011170426,0.0054980004,0.0072089476,0.0044506397,0.008824016,0.003376395,0.047412183,0.009538607,0.0033884365,0.012123752,0.73005986,0.012703154,0.007990402,228,validation
0.01584738,0.020712586,0.027151778,0.022569261,0.017333003,0.015520542,0.030990971,0.016283944,0.012032513,0.011083317,0.013163481,0.016696425,0.011343242,0.48700422,0.01547337,0.020264402,0.015531625,0.017514568,0.025817128,0.022445723,0.026794046,0.04272478,0.09570165,229,validation
0.030575914,0.021350697,0.026327642,0.39896715,0.0146946525,0.12355342,0.032615535,0.05259001,0.00993714,0.04044312,0.0062863803,0.023949284,0.020243993,0.008493585,0.032372672,0.027395345,0.014487398,0.023285106,0.044621006,0.018996788,0.0085795075,0.01387909,0.0063545555,230,validation
0.03442825,0.14943458,0.08052535,0.044930357,0.015880112,0.024877595,0.051673554,0.03634358,0.015308018,0.022266136,0.029378738,0.017186781,0.038113154,0.016759876,0.026241701,0.01596206,0.017213041,0.036790546,0.015673207,0.08176465,0.022307046,0.16021398,0.046727672,231,validation
0.003545753,0.009614688,0.016501052,0.003378899,0.02037924,0.0044677565,0.011094097,0.017620647,0.011485025,0.0260011,0.019418934,0.014905445,0.00462322,0.0073658954,0.00643282,0.0038752942,0.0119803175,0.0059957076,0.0026589509,0.009170197,0.741079,0.029806953,0.018598981,232,validation
0.0045806565,0.0023534065,0.0033706846,0.0005791707,0.8918922,0.0020113941,0.0061361725,0.0021647066,0.008621429,0.0033249303,0.020751912,0.0045464984,0.003949151,0.0015618309,0.004380647,0.0040690354,0.007880436,0.011317001,0.0023383547,0.0032477085,0.0041697705,0.001210148,0.00554284,233,validation
