0,1,index,identifier,chunk,split
0.8654104,0.13458957,652,4746,0,test
0.9984175,0.0015825018,653,24464,0,test
0.05014855,0.9498514,654,5529,0,test
0.005681221,0.9943188,655,2542,0,test
0.9939084,0.0060915947,656,555,0,test
0.14381382,0.85618615,657,20339,1,test
0.015405374,0.9845946,658,14708,0,test
0.0064257737,0.9935742,659,18290,0,test
0.4060535,0.5939465,660,4010,0,test
0.7638257,0.23617429,661,12763,0,test
0.99341065,0.0065892846,662,1723,0,test
0.9940223,0.005977717,663,18545,0,test
0.9988311,0.0011689479,664,24203,0,test
0.9989459,0.0010541723,665,12161,0,test
0.99840003,0.0016000227,666,12779,0,test
0.0030199,0.99698013,667,18264,0,test
0.0027898387,0.9972102,668,428,0,test
0.9967013,0.003298684,669,21157,1,test
0.99744654,0.0025535247,670,13782,0,test
0.99901307,0.0009868606,671,15735,0,test
0.006571679,0.9934283,672,23188,0,test
0.9889592,0.01104082,673,20882,0,test
0.9989858,0.001014138,674,8739,0,test
0.9980678,0.0019321966,675,14426,0,test
0.009621077,0.990379,676,19756,0,test
0.9948965,0.0051034633,677,7857,0,test
0.0035094884,0.99649054,678,20481,0,test
0.0046935515,0.99530643,679,18292,1,test
0.007382908,0.9926171,680,1929,0,test
0.97769254,0.022307422,681,7523,0,test
0.003358897,0.99664116,682,9123,1,test
0.9985507,0.001449295,683,268,0,test
0.7220106,0.27798945,684,2450,4,test
0.0045075477,0.99549246,685,12119,0,test
0.013718087,0.98628193,686,22113,0,test
0.042764496,0.9572355,687,13381,0,test
0.99897087,0.0010291772,688,10747,0,test
0.9982451,0.0017548967,689,14402,0,test
0.0034602403,0.99653983,690,5137,0,test
0.0076316143,0.9923684,691,22898,0,test
0.006658367,0.9933416,692,1208,0,test
0.99436766,0.0056323856,693,11322,0,test
0.9942643,0.005735685,694,24697,0,test
0.9950631,0.004936828,695,21713,0,test
0.9988896,0.0011104087,696,4392,0,test
0.0026095305,0.99739045,697,7268,0,test
0.9985915,0.0014085156,698,19318,0,test
0.9990513,0.0009487175,699,11024,0,test
0.012187347,0.9878127,700,16347,0,test
0.99445206,0.0055479254,701,12768,2,test
0.99889696,0.0011030287,702,8224,0,test
0.9986682,0.0013318622,703,2901,1,test
0.9991454,0.00085464324,704,19880,0,test
0.20466042,0.7953396,705,16407,0,test
0.012320354,0.9876796,706,11912,0,test
0.09646521,0.9035348,707,1719,0,test
0.003888442,0.9961116,708,17517,0,test
0.5541081,0.44589192,709,22435,0,test
0.99783045,0.0021694885,710,24594,0,test
0.99477,0.005229963,711,5280,0,test
0.002845969,0.997154,712,18269,0,test
0.0031552524,0.99684477,713,5653,0,test
0.8395528,0.16044718,714,13552,0,test
0.005320847,0.9946792,715,2805,0,test
0.9992163,0.0007836546,716,240,0,test
0.0055055516,0.9944944,717,2609,0,test
0.99897265,0.0010274149,718,19119,0,test
0.9986119,0.0013880712,719,14357,0,test
0.99915373,0.00084631494,720,14013,0,test
0.99019253,0.009807511,721,9139,0,test
0.99813604,0.0018639821,722,20269,0,test
0.9987777,0.0012222577,723,18842,1,test
0.0053085736,0.99469143,724,23158,0,test
0.0029572686,0.9970427,725,23131,0,test
0.97864383,0.021356137,726,5963,1,test
0.0028995753,0.9971004,727,296,0,test
0.00991257,0.99008745,728,24847,0,test
0.012767503,0.98723245,729,1240,0,test
0.99618125,0.0038188198,730,21109,0,test
0.998078,0.0019220603,731,8296,0,test
0.9924084,0.007591626,732,5632,1,test
0.9798846,0.02011538,733,12553,1,test
0.022046529,0.97795343,734,3702,0,test
0.004335275,0.9956648,735,11754,2,test
0.997106,0.0028940083,736,16866,0,test
0.0043749674,0.9956251,737,3118,0,test
0.007889857,0.9921102,738,22288,0,test
0.9955894,0.004410689,739,18974,0,test
0.006970443,0.99302953,740,20479,0,test
0.014884653,0.98511535,741,16991,0,test
0.072893165,0.9271068,742,18080,2,test
0.9952177,0.004782327,743,10318,0,test
0.97619593,0.023804018,744,15800,0,test
0.0039035568,0.99609643,745,15341,0,test
0.99700814,0.002991923,746,22005,0,test
0.012733878,0.9872662,747,20197,0,test
0.0061477753,0.99385226,748,5580,0,test
0.004388833,0.99561125,749,4305,0,test
0.0085879695,0.99141204,750,14644,0,test
0.0079518175,0.9920482,751,14737,0,test
0.997962,0.0020379587,752,9766,0,test
0.0024779048,0.99752206,753,24467,0,test
0.0031858888,0.9968141,754,13948,0,test
0.984344,0.015656004,755,16401,0,test
0.0039442373,0.9960557,756,12198,0,test
0.98678523,0.013214768,757,17256,0,test
0.004126464,0.9958735,758,1922,0,test
0.015166163,0.98483384,759,3217,0,test
0.049224455,0.95077556,760,23514,1,test
0.0049697408,0.9950303,761,17179,0,test
0.9974986,0.002501392,762,10042,0,test
0.005063939,0.994936,763,1451,0,test
0.005146901,0.9948531,764,10952,0,test
0.021996332,0.9780036,765,22116,0,test
0.38250613,0.61749387,766,20762,0,test
0.99925274,0.0007471901,767,19588,0,test
0.0042106304,0.99578935,768,10589,0,test
0.005441515,0.9945585,769,2288,2,test
0.9981268,0.0018732422,770,6,0,test
0.017350866,0.9826491,771,498,0,test
0.018850366,0.9811497,772,10507,0,test
0.008133725,0.9918663,773,3002,0,test
0.0060190787,0.99398094,774,474,0,test
0.010579599,0.9894204,775,22413,0,test
0.99729735,0.0027026215,776,7116,0,test
0.005115469,0.99488455,777,2728,0,test
0.0027217604,0.9972783,778,6963,0,test
0.0052138157,0.99478614,779,5976,0,test
0.006032582,0.9939674,780,23910,0,test
0.99473757,0.005262404,781,611,0,test
0.018592693,0.9814073,782,6251,0,test
0.0084260395,0.991574,783,367,0,test
0.03841369,0.96158636,784,12610,0,test
0.999166,0.0008339901,785,13735,0,test
0.090072125,0.9099279,786,21167,0,test
0.5747891,0.42521092,787,2168,0,test
0.9308688,0.06913116,788,11276,0,test
0.0065819845,0.993418,789,6704,0,test
0.9985374,0.0014625583,790,14031,0,test
0.9822037,0.017796302,791,17318,0,test
0.057960354,0.94203967,792,18438,0,test
0.010057969,0.98994195,793,12582,0,test
0.9972568,0.0027431871,794,13904,0,test
0.99910945,0.0008905249,795,20459,0,test
0.9976265,0.0023735806,796,8084,1,test
0.99903834,0.00096167135,797,17902,0,test
0.9990056,0.0009944652,798,17120,0,test
0.0040642237,0.9959358,799,16385,0,test
0.0075026476,0.9924973,800,12068,0,test
0.005632398,0.99436754,801,10220,0,test
0.9813331,0.018666916,802,12624,0,test
0.003558145,0.9964419,803,3055,0,test
0.98656285,0.013437069,804,5283,0,test
0.003137631,0.9968624,805,9504,0,test
0.9966695,0.0033305155,806,18054,0,test
0.0043199556,0.99568,807,9188,0,test
0.045508485,0.95449156,808,7690,0,test
0.007893508,0.99210656,809,15551,0,test
0.99725705,0.0027429706,810,20162,0,test
0.99055547,0.009444557,811,19438,2,test
0.0070004202,0.99299955,812,21860,0,test
0.0061131436,0.9938869,813,2992,0,test
0.9991222,0.00087780866,814,4637,0,test
0.003319461,0.99668056,815,6266,0,test
0.04546789,0.95453215,816,5249,0,test
0.0036116438,0.99638844,817,24397,0,test
0.99873716,0.0012628357,818,10844,0,test
0.0033811084,0.99661887,819,16282,0,test
0.9982944,0.0017056487,820,20787,0,test
0.9854644,0.014535634,821,1392,0,test
0.0058901296,0.99410987,822,9930,1,test
0.9982522,0.0017477124,823,22499,0,test
0.0034082623,0.9965918,824,16632,0,test
0.0029547964,0.9970452,825,6954,0,test
0.3055496,0.6944504,826,15079,0,test
0.96663016,0.033369802,827,9533,1,test
0.99896383,0.0010361169,828,16394,1,test
0.0033673518,0.99663264,829,9442,0,test
0.4014688,0.5985312,830,18149,0,test
0.99883944,0.0011606342,831,24149,1,test
0.99819654,0.0018034367,832,22698,0,test
0.0039686984,0.9960312,833,1844,0,test
0.009079343,0.99092066,834,408,1,test
0.0046682726,0.9953317,835,18333,0,test
0.9929685,0.0070314636,836,5518,0,test
0.99891686,0.0010831847,837,24825,0,test
0.9987118,0.0012882218,838,14682,1,test
0.99895966,0.00104027,839,9998,0,test
0.005677045,0.994323,840,20674,0,test
0.94457746,0.055422567,841,8902,0,test
0.019686645,0.98031336,842,21807,0,test
0.003053369,0.99694663,843,14498,0,test
0.00561734,0.9943826,844,20770,0,test
0.9977818,0.002218218,845,18523,0,test
0.9979037,0.0020962846,846,21121,0,test
0.0061067846,0.99389327,847,21462,0,test
0.0118966,0.98810345,848,13860,0,test
0.108700946,0.89129907,849,20889,0,test
0.027885886,0.97211415,850,12756,0,test
0.99886537,0.0011346408,851,1458,0,test
0.0028094396,0.99719054,852,4155,0,test
0.99844176,0.0015582624,853,12238,1,test
0.0053156684,0.9946844,854,16240,0,test
0.9990827,0.0009173253,855,6624,0,test
0.99416566,0.005834369,856,22608,0,test
0.9810034,0.018996572,857,4876,0,test
0.007972477,0.9920276,858,13698,0,test
0.99627364,0.0037263653,859,9413,0,test
0.0028656377,0.9971343,860,8241,0,test
0.002837053,0.9971629,861,16641,0,test
0.99643385,0.0035661806,862,22453,0,test
0.9990896,0.0009104044,863,14747,0,test
0.0028140843,0.9971859,864,13111,0,test
0.0059765503,0.9940235,865,12530,0,test
0.0033080175,0.99669194,866,18697,0,test
0.9984944,0.0015055657,867,17089,0,test
0.005335952,0.9946641,868,14565,0,test
0.06744585,0.9325541,869,4262,0,test
0.080188975,0.91981095,870,7568,0,test
0.003900677,0.99609935,871,16816,0,test
0.0043312223,0.99566877,872,8475,0,test
0.99883825,0.00116178,873,5656,0,test
0.011420992,0.98857903,874,17592,0,test
0.006921456,0.99307853,875,7712,0,test
0.99796593,0.0020340772,876,9903,0,test
0.9854366,0.014563364,877,12438,0,test
0.0053911554,0.9946089,878,13532,0,test
0.72537047,0.27462956,879,22464,0,test
0.9934237,0.0065763006,880,9036,0,test
0.0030771699,0.9969228,881,1990,0,test
0.9979285,0.0020714358,882,1473,0,test
0.98158747,0.018412506,883,19763,0,test
0.0038794244,0.9961205,884,16901,1,test
0.005784207,0.9942158,885,12507,0,test
0.026099533,0.9739005,886,22864,0,test
0.99911684,0.00088311813,887,540,1,test
0.0048315898,0.99516845,888,21723,2,test
0.9964935,0.0035064595,889,19033,0,test
0.9990338,0.00096619944,890,12570,0,test
0.013775203,0.9862248,891,11715,1,test
0.2956414,0.7043586,892,5116,0,test
0.004503486,0.9954965,893,18959,0,test
0.1777238,0.82227623,894,16800,0,test
0.069503374,0.9304967,895,4741,0,test
0.7750062,0.22499387,896,14900,0,test
0.9979898,0.0020102495,897,12249,0,test
0.007715814,0.99228424,898,7693,0,test
0.11560982,0.8843902,899,14120,0,test
0.9965,0.0034999526,900,13207,0,test
0.0073030028,0.99269694,901,16620,0,test
0.006247485,0.99375254,902,20176,0,test
0.9985349,0.0014650954,903,16466,0,test
0.99783844,0.0021615296,904,18664,0,test
0.0060795587,0.99392045,905,11973,0,test
0.1434305,0.8565695,906,15077,0,test
0.17332755,0.82667243,907,14998,1,test
0.9941871,0.005812857,908,17928,0,test
0.9456964,0.054303613,909,4641,0,test
0.9990706,0.00092947716,910,17358,0,test
0.0036070338,0.9963929,911,2835,0,test
0.9988613,0.0011386544,912,5098,0,test
0.021871947,0.978128,913,22295,0,test
0.95623076,0.04376928,914,16405,0,test
0.0064568142,0.99354315,915,11872,0,test
0.0042215292,0.99577844,916,20926,0,test
0.9989919,0.0010081395,917,4781,0,test
0.98759264,0.012407356,918,24400,0,test
0.9988092,0.0011908325,919,3202,0,test
0.99916947,0.0008305241,920,22947,0,test
0.18465115,0.8153488,921,23414,0,test
0.8051779,0.19482206,922,422,1,test
0.039429616,0.96057034,923,21787,0,test
0.9538285,0.046171486,924,12752,0,test
0.011261199,0.9887388,925,3723,0,test
0.9991492,0.0008507334,926,12173,0,test
0.00422953,0.9957704,927,12120,0,test
0.98748267,0.012517325,928,10863,0,test
0.99817896,0.0018210323,929,4689,1,test
0.9851909,0.014809141,930,736,0,test
0.9988201,0.0011797964,931,19221,0,test
0.92674845,0.07325159,932,21285,0,test
0.9981654,0.001834633,933,20848,0,test
0.010591354,0.9894086,934,19642,0,test
0.99708575,0.0029143032,935,14826,0,test
0.0059922496,0.9940077,936,19637,0,test
0.9985268,0.0014731642,937,7176,1,test
0.020745978,0.979254,938,11021,0,test
0.0175101,0.98248994,939,11919,1,test
0.1321458,0.8678542,940,3128,2,test
0.9764192,0.023580726,941,14381,0,test
0.0041639796,0.995836,942,10472,0,test
0.9991436,0.00085632683,943,5366,0,test
0.9991861,0.00081384496,944,5470,0,test
0.5326544,0.46734557,945,1369,0,test
0.05363771,0.94636226,946,17622,1,test
0.0031166957,0.99688333,947,11734,0,test
0.78665954,0.21334042,948,16082,0,test
0.99919015,0.0008098848,949,18085,0,test
0.997624,0.00237598,950,18866,0,test
0.0056249043,0.9943751,951,7252,0,test
0.998922,0.0010780899,952,445,0,test
0.9987935,0.0012065312,953,3780,0,test
0.9990024,0.0009975657,954,2690,0,test
0.09452456,0.90547544,955,21137,0,test
0.9984289,0.0015710966,956,16882,0,test
0.003731435,0.9962685,957,1692,1,test
0.87390965,0.12609035,958,2520,0,test
0.99899477,0.0010051898,959,4812,0,test
0.8581202,0.14187981,960,8536,1,test
0.002695001,0.99730504,961,24866,0,test
0.4387338,0.5612662,962,7440,0,test
0.32697433,0.67302567,963,6842,0,test
0.6004538,0.3995462,964,15234,0,test
0.00680329,0.9931967,965,22302,1,test
0.20934926,0.7906507,966,9505,0,test
0.9985501,0.0014498658,967,17135,0,test
0.010070198,0.98992985,968,9458,0,test
0.0036774445,0.9963225,969,6517,0,test
0.9990158,0.0009841594,970,24009,0,test
0.87764937,0.12235066,971,2552,0,test
0.0031765667,0.99682343,972,23505,0,test
0.0030636063,0.99693644,973,6735,0,test
0.9989386,0.0010614339,974,8245,0,test
0.0025444976,0.99745554,975,7753,0,test
0.99731773,0.0026822786,976,952,0,test
0.9991696,0.00083037844,977,3629,0,test
0.008942589,0.9910574,978,10695,0,test
0.0039204955,0.9960795,979,4760,0,test
0.0051395693,0.99486035,980,24603,0,test
0.017296908,0.9827031,981,6584,0,test
0.0051517454,0.99484825,982,8004,0,test
0.004365633,0.9956344,983,17673,0,test
0.5841214,0.4158786,984,2258,0,test
0.99891126,0.0010887338,985,7293,0,test
0.16070996,0.83929,986,2602,0,test
0.9988507,0.0011492365,987,22109,0,test
0.009496714,0.9905033,988,23001,0,test
0.99865353,0.001346456,989,6696,2,test
0.9982785,0.0017215613,990,8803,0,test
0.003577092,0.9964228,991,2717,0,test
0.96264136,0.037358597,992,12250,0,test
0.9992206,0.0007793386,993,17644,0,test
0.0027669272,0.9972331,994,4842,2,test
0.031279042,0.9687209,995,22796,0,test
0.43158168,0.56841826,996,23211,0,test
0.023191815,0.9768082,997,14637,0,test
0.99871266,0.0012873901,998,4042,0,test
0.0055127293,0.99448735,999,20766,0,test
0.004572909,0.995427,1000,15732,0,test
0.22677158,0.7732284,1001,6741,0,test
0.9986607,0.0013393201,1002,13402,0,test
0.99813086,0.0018692041,1003,24052,0,test
0.0029313231,0.9970687,1004,17894,0,test
0.5666745,0.43332556,1005,17941,0,test
0.0028958004,0.9971042,1006,22312,0,test
0.9971424,0.0028576278,1007,21163,0,test
0.054368645,0.9456314,1008,24207,0,test
0.9989071,0.0010928529,1009,17970,0,test
0.532591,0.467409,1010,6458,0,test
0.99731857,0.0026813883,1011,9841,1,test
0.0060206647,0.99397933,1012,23610,0,test
0.99015814,0.0098418845,1013,7874,0,test
0.009570368,0.99042964,1014,12465,0,test
0.9991223,0.0008777066,1015,20158,0,test
0.9990103,0.0009896287,1016,8122,0,test
0.9988588,0.0011412564,1017,8181,0,test
0.99636227,0.003637796,1018,10158,0,test
0.97403955,0.025960488,1019,18684,0,test
0.80243766,0.19756234,1020,17248,0,test
0.99740136,0.0025986626,1021,24821,0,test
0.117450766,0.8825493,1022,19078,0,test
0.006874672,0.9931253,1023,4074,0,test
0.004326282,0.9956737,1024,18903,0,test
0.36952263,0.6304774,1025,4937,0,test
0.99674463,0.0032553945,1026,5064,0,test
0.0055423714,0.9944576,1027,9332,0,test
0.003570594,0.9964294,1028,10798,0,test
0.042361997,0.95763797,1029,962,0,test
0.99902153,0.0009785058,1030,9524,0,test
0.97531885,0.024681203,1031,12261,0,test
0.032132037,0.9678679,1032,10104,0,test
0.9969105,0.0030895409,1033,16312,0,test
0.006339009,0.9936609,1034,10670,0,test
0.0059432946,0.9940567,1035,17354,0,test
0.7480648,0.25193518,1036,17166,0,test
0.015430237,0.9845697,1037,23813,0,test
0.9977132,0.0022868195,1038,10305,1,test
0.004230848,0.99576914,1039,13119,0,test
0.11886715,0.8811329,1040,22045,0,test
0.9985784,0.0014215357,1041,3377,0,test
0.004347898,0.99565214,1042,1241,0,test
0.00779442,0.99220556,1043,22493,0,test
0.3743807,0.6256193,1044,7642,1,test
0.050021864,0.9499781,1045,41,1,test
0.0030536086,0.9969464,1046,19705,0,test
0.004294875,0.9957052,1047,21064,0,test
0.85481125,0.1451888,1048,7367,0,test
0.0050481963,0.99495184,1049,9013,0,test
0.5723996,0.42760035,1050,24915,0,test
0.005835746,0.9941643,1051,1215,0,test
0.0100043155,0.9899957,1052,20442,0,test
0.05820598,0.941794,1053,7955,1,test
0.005491297,0.9945087,1054,1085,0,test
0.9987507,0.0012493005,1055,2239,0,test
0.9959204,0.0040795696,1056,24887,0,test
0.97956437,0.020435689,1057,21701,1,test
0.016378585,0.9836215,1058,8964,0,test
0.99895585,0.0010441004,1059,208,0,test
0.098309875,0.9016901,1060,19855,3,test
0.9989115,0.0010884776,1061,3221,0,test
0.005560722,0.99443924,1062,23237,0,test
0.0039028616,0.99609715,1063,7140,0,test
0.0061989976,0.99380106,1064,19893,0,test
0.99707305,0.002926914,1065,24438,0,test
0.97793764,0.022062438,1066,8367,0,test
0.9984744,0.0015256201,1067,8759,0,test
0.011083649,0.9889164,1068,10110,0,test
0.0035362942,0.9964637,1069,15896,0,test
0.00597301,0.994027,1070,4092,0,test
0.003515595,0.9964844,1071,10700,0,test
0.9968016,0.0031983564,1072,5609,0,test
0.9960849,0.003915028,1073,18340,0,test
0.99910766,0.0008923712,1074,23269,0,test
0.15689607,0.84310395,1075,20577,1,test
0.9990932,0.00090687466,1076,5219,0,test
0.004520518,0.99547946,1077,2538,0,test
0.0028095546,0.9971904,1078,15205,0,test
0.99873585,0.0012641805,1079,21938,0,test
0.033700682,0.96629936,1080,4459,0,test
0.9989385,0.0010615198,1081,6256,0,test
0.9977436,0.0022563578,1082,20904,0,test
0.9870024,0.012997591,1083,6983,1,test
0.017939767,0.9820602,1084,11715,2,test
0.9972384,0.0027615433,1085,17082,0,test
0.33982152,0.6601785,1086,22325,0,test
0.9985239,0.0014761032,1087,17786,0,test
0.45462334,0.5453766,1088,11445,2,test
0.9940807,0.0059192055,1089,22157,0,test
0.96931064,0.03068943,1090,20137,0,test
0.0047906814,0.9952093,1091,8371,0,test
0.0050022947,0.99499774,1092,10325,0,test
0.99710435,0.0028956241,1093,17540,0,test
0.003999159,0.9960008,1094,8144,0,test
0.005804719,0.9941953,1095,24717,1,test
0.008163808,0.99183613,1096,46,0,test
0.99867165,0.0013283632,1097,21336,0,test
0.0046139364,0.99538606,1098,13932,0,test
0.006889407,0.99311066,1099,3379,0,test
0.17037213,0.8296279,1100,5680,0,test
0.7376992,0.2623008,1101,6985,1,test
0.9985771,0.0014228311,1102,1567,0,test
0.00952075,0.9904792,1103,17730,0,test
0.0054737087,0.9945262,1104,10854,0,test
0.99910307,0.00089691114,1105,21865,0,test
0.99869686,0.0013031518,1106,177,0,test
0.014787103,0.9852129,1107,19336,0,test
0.002974481,0.99702555,1108,19449,0,test
0.0042583942,0.9957416,1109,15072,1,test
0.010724322,0.9892757,1110,4211,1,test
0.03771968,0.9622803,1111,14336,0,test
0.9992061,0.00079387927,1112,21178,0,test
0.9983308,0.0016691992,1113,22527,0,test
0.9960582,0.0039417613,1114,18134,0,test
0.9991021,0.00089796726,1115,23913,0,test
0.98986024,0.010139812,1116,430,0,test
0.99834645,0.0016536068,1117,9165,1,test
0.99856573,0.0014343017,1118,4609,0,test
0.042409047,0.957591,1119,10033,0,test
0.99239844,0.007601522,1120,6259,0,test
0.0029778597,0.9970221,1121,8321,0,test
0.99894756,0.0010524683,1122,24883,0,test
0.9978333,0.0021666351,1123,7904,0,test
0.0041500335,0.99584997,1124,3271,0,test
0.061990425,0.93800956,1125,4475,0,test
0.0068304795,0.99316955,1126,7961,0,test
0.07234199,0.92765796,1127,24100,0,test
0.9988551,0.0011449379,1128,13109,0,test
0.6950984,0.30490157,1129,14713,0,test
0.0035769257,0.99642307,1130,5692,0,test
0.3560478,0.6439522,1131,14097,1,test
0.0029277967,0.9970722,1132,20061,0,test
0.00465261,0.99534744,1133,14795,0,test
0.0072489083,0.9927511,1134,11343,0,test
0.016171591,0.9838284,1135,11376,0,test
0.99843055,0.0015694563,1136,19657,0,test
0.91164905,0.088350914,1137,17886,0,test
0.004305181,0.99569476,1138,9739,0,test
0.9776694,0.022330543,1139,16078,0,test
0.0031155755,0.9968844,1140,7774,0,test
0.99715877,0.0028412326,1141,17321,0,test
0.99753726,0.0024627587,1142,23146,0,test
0.029642023,0.970358,1143,12485,0,test
0.0039225034,0.9960775,1144,3638,0,test
0.99655944,0.0034404977,1145,4569,0,test
