0,1,identifier,split
0.9963247,0.0036752303,631,validation
0.0010810137,0.998919,632,validation
0.98969823,0.010301788,633,validation
0.0031458,0.99685425,634,validation
0.99975485,0.00024519948,635,validation
0.09264402,0.907356,636,validation
0.0007155324,0.99928445,637,validation
0.002266567,0.99773335,638,validation
0.83758515,0.16241483,639,validation
0.00034586168,0.9996542,640,validation
0.00050565845,0.9994943,641,validation
0.00031272703,0.9996873,642,validation
0.0035526578,0.9964474,643,validation
0.00036853953,0.9996314,644,validation
0.9980281,0.001971842,645,validation
0.0071230847,0.99287695,646,validation
0.97508144,0.024918621,647,validation
0.00045269614,0.9995473,648,validation
0.76347345,0.23652658,649,validation
0.94093484,0.059065208,650,validation
0.9981408,0.0018591319,651,validation
0.00079205,0.99920803,652,validation
0.99881977,0.001180155,653,validation
0.9995017,0.0004983235,654,validation
0.99198323,0.008016789,655,validation
0.9805782,0.019421855,656,validation
0.08146185,0.9185382,657,validation
0.9658152,0.034184776,658,validation
0.98985225,0.010147775,659,validation
0.79297227,0.20702769,660,validation
0.99828523,0.0017147885,661,validation
0.9994661,0.00053390395,662,validation
0.0005601019,0.9994399,663,validation
0.9800576,0.019942349,664,validation
0.7032566,0.2967434,665,validation
0.9984711,0.0015288899,666,validation
0.0005596493,0.9994404,667,validation
0.0009788793,0.9990212,668,validation
0.044237714,0.95576227,669,validation
0.99832505,0.0016749366,670,validation
0.0003268456,0.9996731,671,validation
0.9971831,0.0028169816,672,validation
0.9976158,0.0023842384,673,validation
0.030892095,0.9691079,674,validation
0.00026227284,0.9997377,675,validation
0.9859708,0.014029155,676,validation
0.0011376679,0.9988624,677,validation
0.3824993,0.61750066,678,validation
0.0016599915,0.99834,679,validation
0.0005027808,0.9994972,680,validation
0.9978023,0.002197711,681,validation
0.94707376,0.05292632,682,validation
0.00080246624,0.99919754,683,validation
0.0004770467,0.9995229,684,validation
0.0007139658,0.9992861,685,validation
0.9643574,0.035642624,686,validation
0.99898034,0.0010196035,687,validation
0.9992718,0.0007281729,688,validation
0.98000574,0.019994315,689,validation
0.00026482705,0.9997352,690,validation
0.9981754,0.0018245858,691,validation
0.8820656,0.11793443,692,validation
0.0190354,0.9809646,693,validation
0.99696475,0.0030352485,694,validation
0.99901354,0.000986449,695,validation
0.9983595,0.0016404414,696,validation
0.99884534,0.0011545802,697,validation
0.99226743,0.0077326223,698,validation
0.03993492,0.96006507,699,validation
0.4738834,0.52611667,700,validation
0.99712485,0.0028751967,701,validation
0.9992126,0.0007873271,702,validation
0.012180735,0.9878193,703,validation
0.0005676534,0.99943227,704,validation
0.9096161,0.09038387,705,validation
0.0005294479,0.99947053,706,validation
0.9987991,0.0012008477,707,validation
0.9986084,0.0013916026,708,validation
0.97152495,0.028475061,709,validation
0.01141729,0.98858273,710,validation
0.13448702,0.86551297,711,validation
0.9989496,0.0010504489,712,validation
0.998828,0.0011720448,713,validation
0.9987697,0.0012303302,714,validation
0.2608087,0.73919135,715,validation
0.9415292,0.058470815,716,validation
0.02766803,0.97233194,717,validation
0.88026893,0.1197311,718,validation
0.9920059,0.007994149,719,validation
0.9981692,0.0018307694,720,validation
0.9992536,0.0007463518,721,validation
0.9905702,0.009429856,722,validation
0.00054777914,0.9994522,723,validation
0.001417879,0.9985821,724,validation
0.0010216584,0.9989784,725,validation
0.99479806,0.0052019353,726,validation
0.02152453,0.97847545,727,validation
0.0006899596,0.99931,728,validation
0.030888956,0.9691111,729,validation
0.99470204,0.005297964,730,validation
0.68912,0.31087998,731,validation
0.99954563,0.00045433454,732,validation
0.99974126,0.00025873384,733,validation
0.99972683,0.00027312365,734,validation
0.00054270745,0.9994573,735,validation
0.998961,0.0010390573,736,validation
0.9844848,0.015515203,737,validation
0.9433145,0.056685485,738,validation
0.9996074,0.0003926945,739,validation
0.0022116208,0.9977883,740,validation
0.91562796,0.08437199,741,validation
0.020941578,0.97905844,742,validation
0.00066828565,0.99933165,743,validation
0.0011830414,0.99881697,744,validation
0.9617055,0.038294483,745,validation
0.012205534,0.9877944,746,validation
0.9950972,0.0049027135,747,validation
0.003247386,0.9967526,748,validation
0.0033244241,0.9966756,749,validation
0.0010724355,0.99892753,750,validation
0.9965642,0.0034358434,751,validation
0.00044417073,0.99955577,752,validation
0.95066196,0.04933804,753,validation
0.9997732,0.00022684345,754,validation
0.027476031,0.972524,755,validation
0.09496801,0.9050319,756,validation
0.80946517,0.19053484,757,validation
0.99846387,0.0015361608,758,validation
0.04467569,0.9553243,759,validation
0.9990671,0.00093288394,760,validation
0.98786616,0.012133835,761,validation
0.0014563896,0.9985436,762,validation
0.036394306,0.9636057,763,validation
0.00054051547,0.99945945,764,validation
0.0004353157,0.9995647,765,validation
0.9327822,0.06721786,766,validation
0.0007978992,0.9992021,767,validation
0.0026655507,0.9973345,768,validation
0.3345119,0.6654881,769,validation
0.0011147647,0.9988852,770,validation
0.0012380335,0.998762,771,validation
0.0017581141,0.9982419,772,validation
0.99887747,0.0011224919,773,validation
0.9998202,0.00017979795,774,validation
0.99886996,0.001129981,775,validation
0.19342084,0.8065792,776,validation
0.9999256,7.438054e-05,777,validation
0.0021594102,0.9978405,778,validation
0.99970466,0.00029526828,779,validation
0.9995945,0.0004055276,780,validation
0.012874555,0.98712546,781,validation
0.8721753,0.12782468,782,validation
0.0038305144,0.9961695,783,validation
0.0066082827,0.99339175,784,validation
0.011354508,0.98864555,785,validation
0.9578205,0.04217949,786,validation
0.99891675,0.0010832326,787,validation
0.0017181654,0.99828184,788,validation
0.9995116,0.00048840477,789,validation
0.9923895,0.007610532,790,validation
0.9851968,0.0148032075,791,validation
0.0017167494,0.99828327,792,validation
0.9995745,0.0004255741,793,validation
0.001429286,0.9985707,794,validation
0.010513823,0.9894862,795,validation
0.8285672,0.17143285,796,validation
0.9660534,0.033946604,797,validation
0.0014914278,0.9985085,798,validation
0.9936526,0.006347403,799,validation
0.0019001947,0.99809986,800,validation
0.9927738,0.007226248,801,validation
0.953078,0.04692207,802,validation
0.0024379955,0.99756205,803,validation
0.99656713,0.003432883,804,validation
0.023851676,0.97614837,805,validation
0.0032762538,0.9967237,806,validation
0.0020336253,0.9979664,807,validation
0.9957261,0.0042739473,808,validation
0.25335544,0.7466445,809,validation
0.99976236,0.00023761443,810,validation
0.002345856,0.99765414,811,validation
0.0031399524,0.99686,812,validation
0.009597217,0.9904028,813,validation
0.99964345,0.00035660007,814,validation
0.0026369218,0.99736303,815,validation
0.0038892732,0.99611074,816,validation
0.0028742098,0.9971258,817,validation
0.99973875,0.000261273,818,validation
0.8821593,0.11784068,819,validation
0.6072932,0.39270684,820,validation
0.9986725,0.001327569,821,validation
0.026971726,0.97302824,822,validation
0.4426384,0.5573616,823,validation
0.0022739172,0.99772614,824,validation
0.9991136,0.0008863274,825,validation
0.9962643,0.00373577,826,validation
0.9960486,0.0039514,827,validation
0.008891142,0.9911089,828,validation
0.0034145047,0.9965855,829,validation
0.9997296,0.00027036053,830,validation
0.9959288,0.0040712147,831,validation
0.999233,0.0007670073,832,validation
0.9998958,0.00010419206,833,validation
0.068743475,0.93125653,834,validation
0.9992436,0.00075643545,835,validation
0.99833775,0.0016622117,836,validation
0.9928462,0.0071538487,837,validation
0.0021275207,0.9978725,838,validation
0.0028815574,0.9971185,839,validation
0.00444846,0.9955515,840,validation
0.9550711,0.044928964,841,validation
0.0014955079,0.9985045,842,validation
0.0039883475,0.9960116,843,validation
0.004282283,0.9957177,844,validation
0.63032895,0.36967105,845,validation
0.5745252,0.42547482,846,validation
0.0021462454,0.9978537,847,validation
0.999951,4.898944e-05,848,validation
0.0032672305,0.99673283,849,validation
0.99939704,0.0006029704,850,validation
0.98393875,0.016061295,851,validation
0.99973327,0.00026677304,852,validation
0.0023178018,0.9976822,853,validation
0.99461573,0.005384243,854,validation
0.0015351877,0.9984648,855,validation
0.017933993,0.9820661,856,validation
0.12525722,0.87474275,857,validation
0.9918075,0.0081924135,858,validation
0.017164301,0.9828357,859,validation
0.06773137,0.9322686,860,validation
0.999969,3.0979954e-05,861,validation
0.029756254,0.97024375,862,validation
0.9992654,0.00073462684,863,validation
0.21320416,0.78679585,864,validation
0.6059343,0.39406565,865,validation
0.002166467,0.99783355,866,validation
0.0032656703,0.9967344,867,validation
0.0032295792,0.9967705,868,validation
0.9974922,0.0025078298,869,validation
0.24236281,0.75763714,870,validation
0.005651879,0.9943481,871,validation
