0,1,identifier,split
0.0016880127,0.998312,638,validation
0.86036783,0.13963218,639,validation
0.00022915642,0.9997708,640,validation
0.00044656175,0.9995534,641,validation
0.00036599557,0.999634,642,validation
0.0034144223,0.9965856,643,validation
0.0006194409,0.9993806,644,validation
0.9960848,0.003915235,645,validation
0.031150106,0.96884996,646,validation
0.9680715,0.03192844,647,validation
0.00031702546,0.999683,648,validation
0.7871185,0.21288149,649,validation
0.9401846,0.059815366,650,validation
0.99565977,0.0043402594,651,validation
0.0005739163,0.9994261,652,validation
0.9990426,0.00095741707,653,validation
0.9994305,0.00056948187,654,validation
0.992243,0.007756957,655,validation
0.98446923,0.015530797,656,validation
0.192602,0.80739796,657,validation
0.95926553,0.040734544,658,validation
0.99347574,0.0065242765,659,validation
0.92855114,0.07144885,660,validation
0.99510056,0.0048994785,661,validation
0.9985201,0.0014799428,662,validation
0.0004205776,0.99957937,663,validation
0.96724844,0.03275158,664,validation
0.7478595,0.25214058,665,validation
0.99128586,0.008714177,666,validation
0.0008608236,0.9991392,667,validation
0.00087403454,0.999126,668,validation
0.036741793,0.96325815,669,validation
0.9976324,0.0023675798,670,validation
0.00036971594,0.9996302,671,validation
0.9875737,0.012426348,672,validation
0.98873293,0.011267094,673,validation
0.04602944,0.9539705,674,validation
0.00028937598,0.9997106,675,validation
0.9753964,0.024603575,676,validation
0.0012227877,0.9987772,677,validation
0.55221707,0.44778296,678,validation
0.0006564492,0.9993436,679,validation
0.00052711053,0.9994729,680,validation
0.9975962,0.002403802,681,validation
0.93740463,0.06259536,682,validation
0.0017548326,0.99824524,683,validation
0.0011626031,0.9988374,684,validation
0.0011712494,0.9988287,685,validation
0.9027299,0.09727003,686,validation
0.9977234,0.0022765636,687,validation
0.9985827,0.0014172656,688,validation
0.99402535,0.005974644,689,validation
0.00028975838,0.99971026,690,validation
0.9951735,0.004826533,691,validation
0.9574032,0.042596847,692,validation
0.017986445,0.9820135,693,validation
0.99770373,0.002296323,694,validation
0.99820685,0.0017931286,695,validation
0.9984769,0.0015230335,696,validation
0.9982235,0.0017765242,697,validation
0.9893624,0.01063758,698,validation
0.011852826,0.9881472,699,validation
0.28511342,0.7148866,700,validation
0.9924918,0.007508214,701,validation
0.99910104,0.00089898414,702,validation
0.010152531,0.9898475,703,validation
0.0014364176,0.9985636,704,validation
0.9640114,0.035988685,705,validation
0.00021208264,0.999788,706,validation
0.9983668,0.0016332103,707,validation
0.99819857,0.0018014102,708,validation
0.9797499,0.020250103,709,validation
0.00922584,0.9907741,710,validation
0.112700865,0.8872992,711,validation
0.9977884,0.0022115463,712,validation
0.99749506,0.0025050223,713,validation
0.9982377,0.0017622446,714,validation
0.5786136,0.4213864,715,validation
0.9286162,0.07138379,716,validation
0.048814036,0.95118594,717,validation
0.93572366,0.06427637,718,validation
0.99714524,0.0028547242,719,validation
0.9963152,0.0036847915,720,validation
0.9979506,0.0020493835,721,validation
0.972415,0.027585015,722,validation
0.00041007515,0.99959,723,validation
0.0018476334,0.9981523,724,validation
0.0007592462,0.99924076,725,validation
0.98192364,0.018076317,726,validation
0.02549514,0.9745049,727,validation
0.00052772084,0.9994723,728,validation
0.097278856,0.90272117,729,validation
0.9936486,0.006351398,730,validation
0.8308313,0.16916868,731,validation
0.9996283,0.00037171805,732,validation
0.9992435,0.00075656985,733,validation
0.99979883,0.00020116713,734,validation
0.00064141606,0.9993586,735,validation
0.9989003,0.0010996326,736,validation
0.9720463,0.02795366,737,validation
0.9296959,0.07030411,738,validation
0.99941313,0.000586835,739,validation
0.0011417815,0.9988582,740,validation
0.915207,0.08479294,741,validation
0.028920228,0.9710798,742,validation
0.00040143455,0.99959856,743,validation
0.0010808078,0.99891925,744,validation
0.8983798,0.10162023,745,validation
0.030843496,0.9691565,746,validation
0.99552816,0.004471895,747,validation
0.006067984,0.993932,748,validation
0.007221173,0.99277884,749,validation
0.0010683129,0.9989317,750,validation
0.9920169,0.007983138,751,validation
0.0002396199,0.9997603,752,validation
0.97041154,0.029588457,753,validation
0.99911064,0.00088931824,754,validation
0.08275948,0.91724056,755,validation
0.14947198,0.850528,756,validation
0.6066496,0.39335045,757,validation
0.99835986,0.0016400815,758,validation
0.056881603,0.9431184,759,validation
0.99851876,0.0014812229,760,validation
0.954055,0.04594501,761,validation
0.0009470179,0.99905294,762,validation
0.040556807,0.9594433,763,validation
0.00058761303,0.9994124,764,validation
0.00021562353,0.9997844,765,validation
0.88338953,0.116610475,766,validation
0.00052394526,0.99947613,767,validation
0.0017726597,0.9982273,768,validation
0.34862038,0.65137964,769,validation
0.0013515082,0.99864846,770,validation
0.0030389475,0.99696106,771,validation
0.0011177049,0.99888235,772,validation
0.9965994,0.003400655,773,validation
0.99960345,0.00039652208,774,validation
0.9957842,0.0042157583,775,validation
0.19976582,0.8002342,776,validation
0.99974805,0.00025196464,777,validation
0.0026320894,0.9973679,778,validation
0.99947876,0.00052128633,779,validation
0.99956924,0.0004307237,780,validation
0.022912353,0.9770876,781,validation
0.82681495,0.17318511,782,validation
0.00391567,0.99608433,783,validation
0.011627841,0.98837215,784,validation
0.025285792,0.9747142,785,validation
0.9421769,0.057823144,786,validation
0.9971246,0.002875354,787,validation
0.0037364408,0.99626356,788,validation
0.99953437,0.00046565698,789,validation
0.99242157,0.007578468,790,validation
0.9829731,0.017026838,791,validation
0.0027911894,0.9972088,792,validation
0.9993193,0.0006807477,793,validation
0.0007903747,0.99920964,794,validation
0.023626449,0.97637355,795,validation
0.8464588,0.15354119,796,validation
0.96789974,0.032100257,797,validation
0.0032205381,0.9967795,798,validation
0.99479383,0.0052061514,799,validation
0.0014204207,0.9985796,800,validation
0.9896624,0.010337593,801,validation
0.9555196,0.044480402,802,validation
0.0010742177,0.99892575,803,validation
0.9960263,0.003973744,804,validation
0.062313303,0.9376867,805,validation
0.0058809347,0.99411905,806,validation
0.0031409499,0.9968591,807,validation
0.99685186,0.0031481753,808,validation
0.30586106,0.69413894,809,validation
0.9997198,0.00028012894,810,validation
0.0013670978,0.99863285,811,validation
0.0032253745,0.9967746,812,validation
0.0048047183,0.9951953,813,validation
0.9996737,0.00032631255,814,validation
0.0016107085,0.99838936,815,validation
0.002898605,0.99710137,816,validation
0.0036884139,0.9963116,817,validation
0.9994879,0.00051210995,818,validation
0.9337849,0.06621505,819,validation
0.7324896,0.26751038,820,validation
0.9988105,0.0011894772,821,validation
0.09296396,0.90703607,822,validation
0.47858253,0.52141744,823,validation
0.004043182,0.99595684,824,validation
0.99557847,0.0044215405,825,validation
0.99123436,0.008765608,826,validation
0.9978861,0.0021138901,827,validation
0.0047134277,0.9952866,828,validation
0.0017381419,0.99826187,829,validation
0.99931693,0.0006830726,830,validation
0.99002564,0.009974351,831,validation
0.9976246,0.0023754395,832,validation
0.9995826,0.0004173794,833,validation
0.054155983,0.945844,834,validation
0.99867225,0.0013277447,835,validation
0.99805707,0.0019428725,836,validation
0.98719364,0.012806384,837,validation
0.0010096412,0.99899036,838,validation
0.0011139872,0.99888605,839,validation
0.0014712786,0.9985287,840,validation
0.9068763,0.093123645,841,validation
0.0017077554,0.99829227,842,validation
0.0028240464,0.99717593,843,validation
0.0033775656,0.99662244,844,validation
0.685247,0.31475303,845,validation
0.7203787,0.27962133,846,validation
0.001780704,0.9982193,847,validation
0.99991655,8.3402214e-05,848,validation
0.00398307,0.9960169,849,validation
0.9990075,0.0009925413,850,validation
0.82528144,0.17471851,851,validation
0.9996885,0.00031151416,852,validation
0.0011901662,0.9988098,853,validation
0.9912378,0.0087621445,854,validation
0.001370653,0.99862933,855,validation
0.024455829,0.9755442,856,validation
0.099643834,0.90035623,857,validation
0.98203707,0.017962955,858,validation
0.01648243,0.9835175,859,validation
0.117050305,0.88294965,860,validation
0.9999254,7.465626e-05,861,validation
0.056739666,0.94326025,862,validation
0.9977932,0.002206866,863,validation
0.31934425,0.6806557,864,validation
0.80568016,0.1943198,865,validation
0.0009877845,0.99901223,866,validation
0.0034241064,0.9965759,867,validation
0.0016130051,0.998387,868,validation
0.9967964,0.003203624,869,validation
0.65839046,0.34160954,870,validation
0.014831449,0.9851686,871,validation
