0,1,2,3,4,5,6,7,index,split
0.9917203,0.00069702044,0.0035616942,0.0005725141,0.0009706276,0.00045813512,0.0011224595,0.00089720794,240,test
0.0021980407,0.0027370662,0.0030062266,0.9802274,0.0025677048,0.0025668796,0.0033868419,0.0033098059,241,test
0.9921267,0.00073215034,0.0032344754,0.00060607184,0.0008412364,0.00042620098,0.0011461263,0.00088701776,242,test
0.0021900435,0.0028648342,0.0023383019,0.0019217451,0.98521477,0.003700091,0.0008797984,0.00089035975,243,test
0.005227443,0.9859531,0.0025360144,0.0011410416,0.0013469151,0.0008532163,0.0010098224,0.0019324579,244,test
0.9910761,0.00073911774,0.0043149604,0.00068610854,0.0009352845,0.0004777401,0.00103604,0.0007346196,245,test
0.9931606,0.00074191304,0.0018637698,0.0007024181,0.00081274164,0.00057341147,0.0012413405,0.0009037222,246,test
0.0017249276,0.0014074885,0.99089885,0.0013720096,0.0018877642,0.0008531482,0.0011911129,0.00066458486,247,test
0.00065979495,0.992117,0.0011562756,0.0011608256,0.0014008107,0.00090669835,0.0010462132,0.001552399,248,test
0.9930195,0.0006644699,0.0022276505,0.0006703588,0.0008416466,0.00045269894,0.0011790076,0.0009445941,249,test
0.99203604,0.00093089807,0.0030385568,0.0006172887,0.0010407593,0.0004740237,0.0010614695,0.0008008314,250,test
0.9933935,0.0006806783,0.0019394798,0.0007156052,0.0008688428,0.00057656196,0.0010564518,0.0007688152,251,test
0.0017015745,0.0015107181,0.9907631,0.0013464023,0.00196819,0.00079595734,0.0012343534,0.00067969994,252,test
0.0019405807,0.0013352445,0.99088377,0.0013759203,0.001731612,0.00081919564,0.0011979601,0.00071567344,253,test
0.0018004341,0.0014021494,0.99084103,0.0013615504,0.0018270741,0.0008612792,0.0011870231,0.0007194209,254,test
0.0025299643,0.0019003327,0.98851913,0.0017118235,0.0024806198,0.0008656943,0.00125991,0.0007324325,255,test
0.001867678,0.0015310177,0.99065864,0.0013039578,0.0019392297,0.0007599595,0.0012443281,0.000695143,256,test
0.99259585,0.00061783585,0.0028902371,0.0006749303,0.00089704816,0.00053778896,0.0010671532,0.0007191783,257,test
0.0016302275,0.0014576721,0.9908584,0.001437889,0.0019151175,0.00082002935,0.0011782976,0.0007024807,258,test
0.0022119654,0.003781344,0.001698717,0.0018231954,0.0011143147,0.0015814024,0.98615974,0.0016293218,259,test
0.0018978667,0.0014100494,0.99097556,0.0013543897,0.0017691919,0.0007305748,0.0010977967,0.0007645417,260,test
0.0069884392,0.005628322,0.0052398304,0.0071903695,0.0018033822,0.002655613,0.9090142,0.06147983,261,test
0.0018370341,0.001963301,0.0015867708,0.001484923,0.00082911144,0.0012462079,0.98932207,0.0017306388,262,test
0.001312671,0.0028466173,0.0015925532,0.0036784448,0.9778457,0.010482216,0.0012899577,0.00095186423,263,test
0.0019121428,0.00132073,0.99079984,0.0013436546,0.0020952083,0.00073520176,0.0011122976,0.00068099855,264,test
0.0019713412,0.001281188,0.9908505,0.0014503875,0.0017008145,0.0007094352,0.0011428354,0.0008934709,265,test
0.0018825104,0.0014754322,0.9906831,0.0014073966,0.001784456,0.00084272603,0.0012233413,0.0007009863,266,test
0.0015914992,0.001275551,0.9908201,0.0015671797,0.0019032817,0.00093611446,0.0011348783,0.0007714178,267,test
0.00062607764,0.9912158,0.0014534101,0.0014481782,0.0017510896,0.0010580755,0.0010372192,0.0014101901,268,test
0.9931195,0.00064911187,0.0020792359,0.00069807237,0.00082893716,0.00053604285,0.0012285084,0.00086053903,269,test
0.9931356,0.00064388756,0.0020045133,0.00074644486,0.0007610953,0.00055585534,0.001253311,0.0008992645,270,test
0.0017213644,0.0014999411,0.9904693,0.0013641284,0.0022724785,0.0007851402,0.001246762,0.00064098265,271,test
0.0026001423,0.0021532255,0.98839134,0.0015572193,0.0024625259,0.00069993956,0.0012243645,0.0009111924,272,test
0.0017984596,0.0014939617,0.0016296247,0.0018220557,0.0010818002,0.0015000484,0.98882806,0.0018460187,273,test
0.99319977,0.00062982924,0.0020704973,0.0007042444,0.0008012877,0.0005468718,0.0012071693,0.0008402779,274,test
0.9928865,0.0007575336,0.002432797,0.0006312943,0.0008738975,0.0005148132,0.0010695974,0.00083352387,275,test
0.96242136,0.023169417,0.006067311,0.0010751407,0.0018781417,0.0007736175,0.0024831293,0.002131896,276,test
0.0017325737,0.0013131186,0.99093413,0.0015062813,0.0018518771,0.00081742316,0.001161673,0.0006829182,277,test
0.0019079256,0.0013856788,0.9905909,0.0014225207,0.0020799765,0.000725214,0.0011762743,0.0007114404,278,test
0.99297345,0.00078551297,0.0020396798,0.00068138784,0.0007701747,0.00052969967,0.0012308254,0.0009893645,279,test
0.0020881896,0.0013143515,0.9904839,0.0015529321,0.001717964,0.000846472,0.0012431432,0.00075313024,280,test
0.0016970771,0.0014678604,0.9908716,0.0013964695,0.0019126261,0.0008127389,0.0011877766,0.0006538193,281,test
0.0023081426,0.0015110082,0.9904158,0.0012894097,0.0018387398,0.00075834425,0.0012014069,0.00067706354,282,test
0.9925579,0.0006215164,0.002676189,0.00067560805,0.001190279,0.0005961023,0.0008126769,0.0008696628,283,test
0.0006490719,0.9922764,0.0010607152,0.0011054297,0.0013754697,0.0009788933,0.001149823,0.0014043559,284,test
0.0016730659,0.0013913021,0.9908585,0.0014259078,0.0019182242,0.0008270279,0.0011925397,0.0007134569,285,test
0.9928774,0.00071018847,0.00217393,0.0006764797,0.0007645136,0.00045764813,0.0014654455,0.00087436516,286,test
0.99318075,0.00057551014,0.0023016916,0.0006195657,0.0007555969,0.0004886453,0.001251075,0.0008271861,287,test
0.99118876,0.0007203065,0.0042883246,0.000679314,0.0009032879,0.0004276085,0.0010665397,0.0007257721,288,test
0.99068075,0.0007219042,0.004633778,0.0006193311,0.0008945813,0.0004769203,0.0011393235,0.00083339703,289,test
0.0007946045,0.001377645,0.00077810965,0.0021342407,0.007209967,0.98348445,0.0021350011,0.0020859467,290,test
0.00081041997,0.0014543174,0.00069038774,0.0018961886,0.008633526,0.9823877,0.0020984262,0.0020289263,291,test
0.001733115,0.0014538274,0.9908627,0.0013878864,0.0018584576,0.000764405,0.001192873,0.0007467215,292,test
0.0031330518,0.0016974246,0.9882449,0.0016107035,0.0027368707,0.0006927252,0.0012120407,0.0006723468,293,test
0.0019372889,0.0014746876,0.99078864,0.0013402122,0.0017773232,0.0007570257,0.0012015458,0.0007233257,294,test
0.0019566342,0.0014490925,0.9906024,0.0014035774,0.0019825816,0.0007167466,0.0012077959,0.00068116054,295,test
0.0017762571,0.002542914,0.0019479513,0.0039872895,0.0008891484,0.0020399098,0.005454445,0.98136204,296,test
0.00070599205,0.9921753,0.0009381819,0.0010837099,0.0012261927,0.0009677193,0.0012800962,0.0016228658,297,test
0.0017024138,0.0014052056,0.99093086,0.0014014742,0.0018283569,0.0008489859,0.0011468767,0.00073590054,298,test
0.003005222,0.003843299,0.0014841775,0.014646227,0.0013283766,0.0025518455,0.0040863845,0.9690545,299,test
0.0017434959,0.0015031566,0.990798,0.00139948,0.0019290597,0.00077404577,0.0011721133,0.00068060216,300,test
0.0017327793,0.001422141,0.9908688,0.0013679824,0.001887527,0.00087282347,0.0011467256,0.00070122,301,test
0.002328055,0.0014690378,0.9901653,0.0013510935,0.002077935,0.0006597029,0.0012108837,0.0007379774,302,test
0.0012829342,0.0025542856,0.001317612,0.0016785038,0.9850055,0.006368911,0.0009837863,0.0008085852,303,test
0.001764203,0.0015466444,0.99076146,0.0013720765,0.0018216583,0.0008410303,0.001220233,0.0006726285,304,test
0.0017467695,0.0013629516,0.99097705,0.0014254419,0.0017822597,0.0008426928,0.00117323,0.00068960513,305,test
0.0018117613,0.0013933122,0.99074453,0.0014078403,0.0020406365,0.00072597794,0.0011622203,0.00071385386,306,test
0.0019205046,0.0014440714,0.99077094,0.0013919913,0.0017800902,0.0007896323,0.0011951553,0.0007076177,307,test
0.9842898,0.0013119045,0.008626138,0.000883372,0.0015043053,0.00088050484,0.0016612321,0.00084278686,308,test
0.0006955353,0.0015023296,0.00067919196,0.0028343392,0.007719091,0.9802172,0.002245444,0.004106879,309,test
0.0017356718,0.0013578649,0.99079365,0.0015491408,0.0018843415,0.00085642206,0.0011477311,0.00067518745,310,test
0.0019882508,0.0016016548,0.98837984,0.0020150421,0.0029008638,0.00097056094,0.0012446275,0.00089923636,311,test
0.0018129002,0.0032731188,0.002763706,0.9819297,0.0030709703,0.0020111068,0.0023766437,0.0027618564,312,test
0.0017007363,0.0014873807,0.0017536345,0.001926236,0.00064677704,0.0009303252,0.989769,0.0017858333,313,test
0.00165576,0.0014014391,0.9907761,0.0015325666,0.0018395666,0.0009279924,0.0011433578,0.0007232724,314,test
0.0017389929,0.0013232033,0.99090415,0.0013733195,0.0020503656,0.0007817547,0.001142926,0.00068529765,315,test
0.9927671,0.000770487,0.0020595677,0.00074453413,0.00070152903,0.0005110227,0.0013036367,0.0011420943,316,test
0.002020656,0.0014610512,0.99070376,0.001319503,0.0018130643,0.0007422459,0.0012037619,0.00073595153,317,test
0.9932621,0.00072419544,0.0020785434,0.0006502861,0.000900193,0.00054846675,0.0010783911,0.0007577505,318,test
0.0018460959,0.0013551004,0.9908428,0.0015147615,0.0018018939,0.00076191995,0.0011521123,0.0007252839,319,test
0.0017517324,0.0014123967,0.99090475,0.0013809298,0.0018805519,0.0007848759,0.0011440964,0.00074082526,320,test
0.99295443,0.0006185804,0.0023490007,0.0006942232,0.0007314342,0.00045788812,0.0013496557,0.00084478507,321,test
0.0017950421,0.0013946219,0.9909445,0.0013630524,0.0018130181,0.0007659598,0.0011751372,0.0007486314,322,test
0.9930021,0.0006857555,0.002415105,0.0006633627,0.0008126131,0.00046736217,0.0011447787,0.0008088563,323,test
0.0020714584,0.0014936456,0.99059373,0.0013552798,0.0019108738,0.0007210259,0.0011318761,0.000722162,324,test
0.007604162,0.0071054082,0.34063798,0.005630811,0.6279157,0.0064900327,0.0027088674,0.001907112,325,test
0.0038841632,0.0062833256,0.0045788214,0.0055548996,0.62734616,0.34567326,0.0038104935,0.0028689925,326,test
0.9927751,0.000732591,0.0023453925,0.00065336766,0.000681255,0.0005122633,0.0014118167,0.00088832027,327,test
0.0017323542,0.0015703217,0.9905099,0.0013364081,0.0021836506,0.0007775413,0.0012372013,0.0006524989,328,test
0.0013762392,0.0024705562,0.0014483973,0.0014827452,0.984306,0.007303152,0.00080812507,0.000804755,329,test
0.001879858,0.001908552,0.98728776,0.0017947354,0.0041797576,0.0010204487,0.0010619314,0.000866948,330,test
0.0017935272,0.0014283727,0.99072266,0.0013868461,0.001897898,0.00086683617,0.0011801041,0.0007237975,331,test
0.0026064173,0.001765175,0.9886205,0.0016749959,0.0023629316,0.00079466484,0.0012887329,0.00088660355,332,test
0.0016082672,0.0014162438,0.9909197,0.0014796389,0.0018509523,0.00088046305,0.0011816442,0.0006631183,333,test
0.0020103706,0.0014928406,0.9906156,0.0013354224,0.0018249789,0.000753012,0.0012423603,0.0007255374,334,test
0.001890475,0.0014888993,0.99068743,0.0013737911,0.001982349,0.0006953349,0.0011687318,0.0007130409,335,test
0.0021504043,0.0021546022,0.9885669,0.0016743335,0.0022834942,0.000831689,0.001421176,0.0009173645,336,test
0.0008270252,0.9923768,0.0012428138,0.0011126288,0.0012629144,0.00086525857,0.0009246846,0.0013878474,337,test
0.002244621,0.001478718,0.99058163,0.0013132181,0.0017692335,0.00074630574,0.0011674986,0.0006987105,338,test
0.0018767114,0.0014156274,0.990633,0.001560818,0.0017959793,0.0007923427,0.0011621892,0.00076335156,339,test
0.9931653,0.00073933107,0.0022082222,0.000655938,0.00094548584,0.0004829092,0.0010120426,0.0007908163,340,test
0.9922084,0.0010037251,0.0026775154,0.00061098806,0.000933853,0.00048106033,0.0012648924,0.0008196155,341,test
0.9018376,0.0029303196,0.082707085,0.0016947377,0.006903094,0.0010429765,0.0016115268,0.0012727793,342,test
0.0017656651,0.0013026819,0.9909161,0.001425983,0.0018526594,0.00080737297,0.0012528019,0.0006766697,343,test
0.0012630956,0.0020990232,0.0014631926,0.0014325066,0.9846287,0.0074240575,0.0008975548,0.0007918756,344,test
0.9905207,0.0007831107,0.0046249004,0.00075057626,0.0011479922,0.00055409374,0.00094885565,0.00066972617,345,test
0.0015895639,0.0015150934,0.99061614,0.0013599388,0.0022035684,0.0008060571,0.0012756827,0.0006338301,346,test
0.0015778017,0.0026140057,0.0009965652,0.002966857,0.0008620402,0.0021970235,0.0019681663,0.9868176,347,test
0.00171442,0.0014278151,0.9909083,0.0013773501,0.0019840926,0.00077223475,0.0011543408,0.0006613667,348,test
0.00069903885,0.98846984,0.0012879308,0.0011145985,0.0010401328,0.0009806197,0.0045833355,0.0018244443,349,test
0.0015841578,0.0064278147,0.98394877,0.0021343422,0.0022709894,0.0010056727,0.0017239399,0.00090439455,350,test
0.0016205873,0.0014216263,0.99086773,0.0014510963,0.0019879513,0.0007924477,0.0011283368,0.00073024555,351,test
0.007622533,0.0035680465,0.005747373,0.0067870608,0.0035488915,0.0053311842,0.96186805,0.0055268523,352,test
0.9932395,0.000667785,0.0020416551,0.0006985881,0.0007686513,0.00046814446,0.0012362308,0.00087936193,353,test
0.93306804,0.0017768666,0.055828303,0.0016418269,0.0033941974,0.0009383668,0.0021472662,0.0012051252,354,test
0.001657836,0.0013590592,0.99091727,0.00140692,0.0019336226,0.00088682154,0.0011379583,0.0007006403,355,test
0.9932011,0.0007391137,0.0018323762,0.00070250296,0.00094046217,0.000610818,0.0011225521,0.00085122435,356,test
0.0014142324,0.0023246757,0.00091842056,0.0027401838,0.00094879867,0.0029338656,0.0019027747,0.9868172,357,test
0.0017876197,0.0013702287,0.9906164,0.0015020363,0.0021556425,0.0007393395,0.0010942795,0.0007344837,358,test
0.0036466147,0.00216113,0.98653966,0.0020913167,0.0017971465,0.0009340124,0.0017599008,0.0010701324,359,test
0.9930107,0.0006550459,0.0018320477,0.0008381129,0.0008253891,0.0005810872,0.0012419483,0.001015595,360,test
0.99284583,0.000632016,0.0021168692,0.0007916985,0.00074788067,0.00057054666,0.0013483103,0.00094687013,361,test
0.0020752465,0.0015388147,0.99037445,0.001333698,0.00204679,0.00073241343,0.0012148857,0.0006837663,362,test
0.0028695029,0.0022204316,0.9877153,0.0017443849,0.0020198247,0.00084871426,0.0015478509,0.0010338672,363,test
0.0019186978,0.0016503048,0.98873305,0.0016353091,0.001761289,0.00081657415,0.0027834754,0.0007012053,364,test
0.0024430605,0.0012895522,0.9900739,0.0014837928,0.0019948152,0.0008569494,0.0011001502,0.0007578201,365,test
0.0018010162,0.0012322674,0.99085754,0.0015608666,0.0018468752,0.00081896345,0.001206486,0.00067602156,366,test
0.98874855,0.00083474006,0.0061333245,0.0007035255,0.0013554777,0.0005784629,0.00088654045,0.00075933454,367,test
0.0013780612,0.002939729,0.0013394377,0.002960547,0.0009898233,0.0022174225,0.0019264851,0.98624843,368,test
0.0015759907,0.0016205092,0.9893461,0.0016890354,0.0030195268,0.0009262828,0.001100139,0.0007224689,369,test
0.0019280087,0.0014159734,0.9909332,0.0013722862,0.0017317388,0.00073113,0.0011381817,0.0007495201,370,test
0.001819471,0.0015179127,0.99071336,0.0013162046,0.0019343081,0.00077383727,0.0012035687,0.0007213097,371,test
0.0017440857,0.0013763218,0.99076277,0.0014536731,0.0020626427,0.000767859,0.0011771035,0.0006555596,372,test
0.51547474,0.01275051,0.20747392,0.0090738395,0.18630743,0.048445664,0.008878098,0.011595815,373,test
0.9911499,0.0008585965,0.004073024,0.0006316504,0.0011106462,0.0004533353,0.0009209288,0.00080198847,374,test
0.9923915,0.0006584615,0.0025027967,0.00070215296,0.0010201505,0.00065911363,0.0011299049,0.0009359562,375,test
0.0017814715,0.0014310302,0.99077976,0.0014160033,0.0019682709,0.0007538396,0.0011427428,0.00072689576,376,test
0.0016922622,0.0013626607,0.990493,0.0016009881,0.0020782792,0.00085712865,0.0011655882,0.0007500075,377,test
0.99300766,0.0009674313,0.002151126,0.00060477457,0.0009492086,0.0005253075,0.0010129089,0.00078146555,378,test
0.9880959,0.0005459813,0.00713533,0.0008051378,0.0008877618,0.00051429326,0.0010630601,0.0009524267,379,test
0.002263722,0.0016314217,0.9887839,0.0017863202,0.0025398862,0.0009065269,0.001319338,0.00076884526,380,test
0.0022626037,0.0013887843,0.99043113,0.0013857742,0.0019115944,0.00070056785,0.0012167926,0.00070271274,381,test
0.0015365955,0.0016267486,0.98724294,0.0029102718,0.003103366,0.0014098388,0.001454146,0.000716134,382,test
0.0020246496,0.0015841562,0.9904302,0.0012963745,0.0019501869,0.0007462549,0.0012519816,0.00071612536,383,test
0.9932167,0.00064271834,0.002003823,0.000681837,0.0009335587,0.00050400826,0.0011616647,0.00085566996,384,test
0.992592,0.0012092175,0.0016435785,0.0008295326,0.00085100374,0.0005449274,0.0013563648,0.0009734375,385,test
0.991409,0.0006276088,0.0042067226,0.0006044436,0.00088779867,0.00042320346,0.0010195008,0.0008216655,386,test
0.0015608005,0.0027204584,0.00092380226,0.0029078517,0.0008267709,0.0022294878,0.002163785,0.9866671,387,test
0.0014037112,0.0106727565,0.0010632004,0.0028843787,0.0014048802,0.0045030545,0.0027976267,0.9752704,388,test
0.0019280241,0.0014445577,0.99087256,0.0013961853,0.0017201892,0.00077848276,0.001150061,0.0007100425,389,test
0.9929254,0.00066741207,0.0017673094,0.00081561896,0.00083580404,0.00063356786,0.0013871744,0.0009677908,390,test
0.00084645924,0.0021597412,0.0008717548,0.0019985938,0.052311413,0.9374669,0.0017132709,0.002631781,391,test
0.99179417,0.00062720355,0.0037650252,0.00063084456,0.00083151343,0.00046813756,0.0009647228,0.0009184505,392,test
0.9914859,0.00065042917,0.0032114997,0.00076819665,0.0007952674,0.0004598504,0.0017391826,0.0008897849,393,test
0.0016959888,0.0013596484,0.9909003,0.001421296,0.0018152407,0.000890509,0.0011946955,0.00072229013,394,test
0.0018109037,0.0013877262,0.99069875,0.0013263482,0.0020103958,0.0007789272,0.0012104533,0.00077658746,395,test
0.0017854227,0.0015276351,0.9905167,0.0013347481,0.002022445,0.0008333302,0.0013030748,0.0006765187,396,test
0.0018990529,0.0013091423,0.9909506,0.0014752304,0.0016442795,0.00071622734,0.0011485912,0.0008569078,397,test
0.0015274901,0.0015296899,0.9905814,0.0014180812,0.0023024776,0.00084172515,0.0012123808,0.00058665546,398,test
0.0018830136,0.0014649166,0.99070007,0.0013163778,0.0019083362,0.00078690494,0.0012598652,0.00068052195,399,test
0.0008231543,0.99195296,0.0010112912,0.0011514139,0.0013839927,0.00093932066,0.0011664227,0.0015714063,400,test
0.0017943443,0.0014035605,0.990615,0.0014125298,0.0020251654,0.0007753105,0.0012515293,0.0007225658,401,test
0.0018091687,0.0015037936,0.9907204,0.001401718,0.0019577118,0.0007548955,0.0011925463,0.0006596849,402,test
0.0018212182,0.0015479563,0.9906193,0.0013561794,0.0019203719,0.00080028316,0.0011721043,0.0007625727,403,test
0.001684613,0.0018185953,0.98910683,0.0018344446,0.002582089,0.00089095155,0.0011774347,0.0009050195,404,test
0.0006490247,0.9921085,0.0011368251,0.0010616231,0.0013750693,0.0009343954,0.0010315046,0.0017030503,405,test
0.001873962,0.0016215215,0.9898074,0.0016626604,0.0022044627,0.00081765477,0.0011771327,0.00083511457,406,test
0.992474,0.0006584996,0.0027836,0.00068173074,0.001164489,0.0005767954,0.00093073235,0.00073004194,407,test
0.0015609359,0.0025142292,0.0010405827,0.003034708,0.0008477188,0.0021264874,0.0019891418,0.98688626,408,test
