0,1,2,3,4,5,6,7,identifier,split
0.002613714,0.96665615,0.0010020823,0.008206709,0.00054312136,0.0031073715,0.01642019,0.0014505781,620,validation
0.0050982954,8.554521e-05,0.98897856,0.00015701928,0.002777946,5.97677e-05,0.00018748372,0.0026553797,621,validation
0.010342377,0.8846123,0.0028504112,0.03278978,0.0022217273,0.019444115,0.04295917,0.0047801053,622,validation
0.01824344,0.0004229449,0.97177935,0.00057320925,0.0011257473,0.0004324585,0.00070936145,0.006713585,623,validation
0.99147826,0.0005513389,0.0006054932,6.1557046e-05,0.00035290146,0.006770763,5.339241e-05,0.00012627472,624,validation
0.9753014,0.00012124261,0.012648425,0.000113274684,0.00046216842,0.01053572,6.4800945e-05,0.00075300026,625,validation
0.0002360265,3.3801516e-05,0.9977118,0.00016908237,6.789639e-05,1.7771508e-05,0.00023292036,0.001530817,626,validation
1.9670337e-05,1.3577632e-06,0.99969697,3.702397e-05,6.120975e-05,3.0774188e-06,4.949793e-05,0.00013120881,627,validation
0.99691916,0.00024285633,0.0015682101,5.7561665e-05,7.028142e-05,0.00088066194,4.3991855e-05,0.00021733677,628,validation
0.99533844,0.00043445002,0.0013170224,9.544965e-05,0.00029254117,0.0022539692,4.1489264e-05,0.0002266165,629,validation
0.00017042385,1.1173722e-05,0.99921954,0.00011934447,0.00013240373,1.6391448e-05,6.4371015e-05,0.00026636856,630,validation
0.98933697,0.00039772695,0.0016907611,0.000106353335,0.0002947463,0.007824813,8.642673e-05,0.00026214132,631,validation
0.99867475,9.740157e-05,0.00028717442,0.0001260149,0.00010737823,0.0005693712,4.2700907e-05,9.525194e-05,632,validation
0.0012749488,1.2649057e-05,0.9970751,0.00019214048,0.00024044554,1.7762453e-05,5.8966216e-05,0.0011280973,633,validation
0.00013249164,3.9464335e-06,0.9993814,0.00011563489,6.971957e-05,4.1832654e-06,2.7022219e-05,0.00026560703,634,validation
0.00049956166,6.8666673e-06,0.99843186,3.523452e-05,0.00010866604,3.127262e-06,1.5655245e-05,0.0008989649,635,validation
0.0024446456,0.99586713,2.8858292e-05,0.00011790761,0.00022676433,0.00025618565,0.0004950832,0.00056339626,636,validation
0.00081437634,1.9723035e-05,0.9972664,0.0001079338,0.00037118664,8.777839e-06,5.8698544e-05,0.0013529826,637,validation
0.0001498257,4.093584e-06,0.999448,9.605448e-05,9.735018e-05,1.427478e-06,1.0770295e-05,0.00019243875,638,validation
0.00031022064,4.5048337e-06,0.99951506,3.304656e-05,1.9027457e-05,5.6938447e-06,4.1793387e-06,0.00010829659,639,validation
0.977004,0.0017709512,0.0028975108,0.00051363424,0.0005085763,0.01064612,0.00019500454,0.006464142,640,validation
0.9786168,0.0019433869,0.0029881366,0.0005384651,0.0018432952,0.0063563217,0.0003761007,0.007337466,641,validation
0.010512076,0.0012880925,0.0019479075,0.001039606,0.0006474617,0.98277193,0.0007432411,0.0010495844,642,validation
0.0018849547,0.00016526453,0.9958191,0.0005830878,0.00032575757,0.00011526711,0.00016829955,0.0009381908,643,validation
0.0023846473,0.0002043582,0.99534154,0.00027786964,0.00012810797,0.00017759166,0.0001150863,0.0013707695,644,validation
0.0038802905,0.97569895,0.0012018752,0.0065274686,0.001180007,0.0048944927,0.0046948246,0.0019220312,645,validation
0.0008624076,6.946573e-05,0.9978492,0.00024351914,0.00020603693,4.9925653e-05,8.148355e-05,0.00063800067,646,validation
0.0010975496,4.105567e-05,0.9979522,0.0001548317,0.00014542401,5.2259762e-05,5.0269322e-05,0.00050630985,647,validation
0.99791235,0.0004612135,0.00023684518,4.108842e-05,6.6298904e-05,0.001176722,2.4733179e-05,8.073975e-05,648,validation
0.9993327,2.256977e-05,0.00025092353,1.4615039e-06,7.497697e-06,0.0003446243,9.172429e-07,3.92722e-05,649,validation
9.40711e-06,8.233014e-09,0.9999757,1.00237244e-07,8.4282135e-07,2.3276524e-08,4.0800865e-07,1.36221415e-05,650,validation
0.8172894,0.018326022,0.056026954,0.0031574136,0.0016607029,0.09189798,0.00096421107,0.010677272,651,validation
0.99757737,0.00061380287,0.0006581587,2.8041839e-05,3.7330814e-05,0.0007895698,7.372128e-05,0.00022206281,652,validation
0.9870718,0.00076926104,0.00080426264,0.00014716754,0.0006244449,0.009073338,0.000104247796,0.0014053979,653,validation
4.3788856e-07,2.5720065e-10,0.9999988,7.3300988e-09,8.068883e-08,5.915364e-10,1.739346e-08,7.658647e-07,654,validation
3.6111025e-05,1.0327902e-07,0.9999132,7.620443e-07,3.5655803e-06,1.8384436e-07,2.3249472e-06,4.3644617e-05,655,validation
0.9997596,3.3442475e-06,8.834289e-05,2.9485412e-07,8.873124e-06,0.00013174367,2.4654597e-07,7.5772114e-06,656,validation
0.00014249027,4.4383168e-07,0.9996935,1.8319629e-06,8.052945e-06,4.443041e-06,5.53492e-06,0.00014383164,657,validation
7.941592e-05,1.9779773e-06,0.99952185,2.592249e-05,5.3997286e-05,1.615417e-05,3.6383022e-05,0.0002643111,658,validation
0.0051064864,1.6005382e-06,0.99446917,2.1738401e-06,4.931964e-05,0.00023817243,4.9318246e-06,0.00012800876,659,validation
0.006838502,1.8565526e-05,0.9907211,3.8767084e-05,8.398323e-05,0.0002703491,6.0543596e-05,0.0019681335,660,validation
0.0004254672,3.0269368e-06,0.9990608,1.1733451e-05,3.621579e-05,3.0581563e-05,1.669039e-05,0.0004154052,661,validation
0.00038548885,6.094935e-07,0.9993592,1.4529684e-05,6.2136416e-05,9.190526e-05,8.110793e-06,7.812711e-05,662,validation
0.0011666267,2.264449e-06,0.9983176,1.2976915e-06,1.0592243e-05,9.561029e-06,2.834316e-06,0.0004892708,663,validation
0.00028294534,3.428612e-06,0.9984561,7.4373756e-06,9.4388415e-05,1.5483381e-06,6.917561e-05,0.0010850257,664,validation
0.0040848777,1.4554741e-05,0.99516183,4.1086987e-06,0.00012784077,1.1232004e-05,2.0608168e-05,0.0005749495,665,validation
0.05034819,0.0041101296,0.92697024,0.0011995204,0.0035675517,0.0051092003,0.0031580061,0.0055371984,666,validation
0.9986506,1.5835129e-05,0.00010282856,2.2295771e-06,3.4169516e-05,0.00095943257,1.3477545e-06,0.0002335793,667,validation
9.586501e-05,0.9996136,5.5258492e-06,1.060759e-05,1.209082e-05,7.028747e-05,2.929822e-05,0.00016280897,668,validation
0.00058987585,4.5873953e-06,0.99903727,8.679085e-06,9.330567e-05,7.2729026e-06,4.2617e-05,0.00021640079,669,validation
0.0011467998,1.6620683e-05,0.99792224,7.6257606e-06,0.00016114088,1.9349809e-05,5.9280585e-05,0.000666996,670,validation
0.0003376021,4.950213e-06,0.99913615,3.0142533e-06,8.554666e-05,3.756293e-06,2.2891083e-05,0.00040605257,671,validation
0.00010050476,1.7584487e-07,0.9998728,9.914702e-07,7.1822888e-06,2.783547e-06,1.5514372e-06,1.4010381e-05,672,validation
0.9960085,9.420562e-05,0.0030302503,1.0175197e-05,1.9378049e-05,0.00060208514,4.763501e-06,0.00023056696,673,validation
0.99659425,3.4711036e-05,0.0031505437,1.539784e-06,2.1848698e-05,0.00014332231,1.5516149e-06,5.2263607e-05,674,validation
0.004802763,0.00019552979,0.9933304,0.00014977598,9.535052e-05,0.0011913163,0.00010265416,0.00013219236,675,validation
0.0002157423,5.5662207e-07,0.99969804,1.767825e-06,8.325348e-06,5.281567e-06,5.64535e-06,6.4790554e-05,676,validation
0.9974657,0.000493862,0.0005107586,6.1049986e-06,8.207167e-05,0.0011449658,9.593718e-06,0.00028694194,677,validation
0.997494,0.00010053987,0.0008298872,4.1082844e-06,0.000110661706,0.0011262425,2.9385908e-06,0.00033157237,678,validation
0.00046044425,7.503167e-06,0.999382,2.4569474e-06,5.975814e-06,6.642235e-06,9.360507e-06,0.00012556618,679,validation
0.000115124916,3.4847412e-07,0.9998012,3.4184827e-06,3.6168014e-05,2.8727002e-06,7.00814e-06,3.3908113e-05,680,validation
3.7709804e-05,7.0639864e-08,0.9999527,2.1676387e-07,2.3838331e-06,1.5067121e-07,3.84382e-07,6.467632e-06,681,validation
0.11546267,8.85558e-05,0.88213164,4.9860497e-05,0.00022160738,0.00086317834,4.7634196e-05,0.0011347802,682,validation
0.99956733,4.844623e-06,0.0003882437,2.0366107e-07,2.8987085e-06,3.1375064e-05,5.5390682e-08,5.021518e-06,683,validation
0.0002152866,2.9119496e-08,0.99976176,2.1908774e-07,6.729615e-06,3.9737247e-07,9.833619e-07,1.4654433e-05,684,validation
0.019701075,3.7807881e-06,0.9799351,2.6080548e-05,0.00020220646,5.8233123e-05,1.456546e-05,5.897184e-05,685,validation
0.9998307,2.3179193e-06,3.8381248e-05,2.1593332e-06,9.082744e-06,5.2896008e-05,3.2772974e-07,6.402993e-05,686,validation
0.30625585,0.005563415,0.6607138,0.0006948183,0.0013763676,0.008618573,0.00067489984,0.016102297,687,validation
0.00012187793,2.962269e-07,0.9998423,1.1338764e-06,1.9057861e-05,4.4804515e-06,1.8176337e-06,9.084661e-06,688,validation
0.00037439933,2.043838e-06,0.9994281,8.088394e-06,9.31302e-05,2.4066583e-05,1.4305766e-05,5.5879103e-05,689,validation
0.9423614,8.124049e-05,0.018715346,3.8968832e-05,0.00021606153,0.034493074,3.315402e-05,0.0040607834,690,validation
0.00030176723,1.1128075e-06,0.99899095,1.3457405e-05,0.00040433306,3.328669e-05,2.8782024e-05,0.00022622992,691,validation
0.3113349,0.3261263,0.045246646,0.0142881,0.007956552,0.200548,0.011864195,0.08263525,692,validation
0.96132493,0.00013604735,0.009943229,0.000208375,0.0014813192,0.024702197,5.8226724e-05,0.0021456175,693,validation
0.02538448,0.0024170778,0.008059924,0.0004921355,0.00011881681,0.9604487,0.00029000797,0.0027888145,694,validation
5.413344e-05,1.6616181e-07,0.99990094,1.3328024e-06,3.7207534e-05,2.0288903e-06,9.4631963e-07,3.2641663e-06,695,validation
0.00033966408,5.5156934e-06,0.9994802,1.4680684e-05,2.6553007e-05,1.9055664e-05,8.178148e-06,0.000106065054,696,validation
0.0026458902,1.5724907e-05,0.9967951,1.0816389e-05,3.3110144e-05,6.519795e-05,3.268806e-05,0.0004015014,697,validation
0.0002558042,1.7200105e-06,0.99962986,6.4291253e-06,3.293136e-05,5.7824373e-06,5.582329e-06,6.18229e-05,698,validation
0.98959434,0.0008636426,0.0016979391,5.668937e-05,8.3588326e-05,0.0059532626,3.641354e-05,0.0017140452,699,validation
0.0009104156,9.512445e-06,0.99890435,1.27395015e-05,1.5610774e-05,1.2284898e-05,8.788315e-06,0.00012622445,700,validation
0.0020351184,4.191084e-06,0.9977404,1.3317979e-05,0.00012811495,1.3082887e-05,1.3992131e-05,5.1751966e-05,701,validation
0.0016959675,1.4070216e-05,0.9977703,7.2480884e-06,1.953814e-05,4.3706325e-05,1.1180002e-05,0.00043796652,702,validation
0.9999294,6.032085e-07,5.505339e-05,1.1787378e-07,1.8217862e-07,1.2097015e-05,1.3129539e-08,2.4695605e-06,703,validation
0.0005037153,1.0496369e-06,0.99933726,1.0470018e-06,1.5946465e-05,1.3142272e-05,5.042752e-06,0.0001227821,704,validation
0.00055233546,9.001404e-06,0.99888366,6.631342e-06,3.643588e-05,0.0002298242,3.4308538e-05,0.0002478183,705,validation
0.98479986,7.4918615e-05,0.003544515,8.2422026e-05,8.039204e-05,0.010853071,3.7946127e-05,0.0005268009,706,validation
0.99848217,2.9015035e-05,0.0001884814,7.4163603e-07,9.233062e-06,0.0012187834,5.1113204e-07,7.097415e-05,707,validation
0.0021754042,9.132071e-06,0.99730635,4.1198696e-06,1.2431915e-05,5.219606e-05,1.7088149e-05,0.00042332694,708,validation
0.0006592962,8.03156e-06,0.9989317,1.0877152e-05,1.6699825e-05,2.6983334e-05,2.3280374e-05,0.00032318776,709,validation
0.0053099184,4.916785e-06,0.9941823,6.652353e-06,5.1313047e-05,0.000112730515,1.1332816e-05,0.0003208115,710,validation
0.0015660359,1.3862749e-05,0.99797434,5.9703675e-06,1.7993738e-05,2.752161e-05,1.8162471e-05,0.00037600473,711,validation
0.0002006599,1.2614533e-05,0.98330635,0.00030262873,0.0016641376,3.764848e-05,0.001129499,0.013346458,712,validation
0.000113717375,3.7481164e-05,0.98756045,0.00024312003,0.0011382604,4.4897602e-05,0.0026289637,0.008233082,713,validation
0.0057427683,0.037643727,0.0043659564,0.012666363,0.0022392306,0.0109402,0.92464244,0.0017592816,714,validation
0.0015682919,0.00020069502,0.9874614,0.0022921895,0.0027713128,0.00051320187,0.0024003643,0.0027927086,715,validation
3.9695665e-06,7.147241e-05,9.79782e-05,3.7451643e-06,0.00018804107,1.7744264e-06,0.001281943,0.9983512,716,validation
1.079087e-05,3.3771914e-07,0.99876416,0.00022417927,0.00030612762,2.2156784e-05,0.00031580325,0.0003564351,717,validation
0.00024066039,1.8781146e-05,0.99359,0.0005958998,0.0022086357,0.00013201962,0.0011024427,0.0021114417,718,validation
0.98882234,0.00026824634,0.0008751165,0.00021520165,0.0007484287,0.008411889,0.00013452585,0.0005243298,719,validation
0.9769397,0.00044479413,0.0068565113,0.00024939247,0.0008971855,0.007472405,7.519959e-05,0.0070648263,720,validation
0.0057906345,0.0006421235,0.0006261168,0.0002901509,0.00028755487,0.9915838,0.00014364894,0.00063601043,721,validation
0.9113868,0.0019589055,0.013884376,0.00069067004,0.0016782986,0.046767116,0.000563627,0.02307027,722,validation
6.681782e-05,6.4276364e-06,0.9994993,5.8168927e-05,4.5722412e-05,1.426723e-05,4.2316493e-05,0.00026686504,723,validation
0.001449688,0.00014995744,0.99671197,0.00017740743,0.00011388963,0.00012381446,0.00013135723,0.0011417832,724,validation
0.9479796,0.0015532088,0.0070222677,0.0010248934,0.0019883679,0.029298795,0.00037907972,0.01075382,725,validation
0.9596722,0.00249955,0.008279193,0.00070898875,0.0012755605,0.0121767195,0.00027079319,0.015116982,726,validation
0.0010778168,0.0014719178,0.00048658787,0.00011736339,0.0005905188,0.0005937135,0.0012045447,0.9944576,727,validation
0.009949379,0.026048424,0.0015099858,0.009674467,0.0055213394,0.0026683798,0.007547654,0.93708044,728,validation
0.016290136,0.0031809262,0.04150475,0.011136394,0.8810462,0.0052307667,0.02320401,0.018406967,729,validation
0.032382175,0.017681483,0.020125052,0.12744568,0.72026455,0.044348147,0.02404537,0.013707513,730,validation
0.9557409,0.002107076,0.008037051,0.0009870866,0.003119233,0.019611254,0.0013505609,0.009046711,731,validation
0.93246436,0.0031859877,0.024357969,0.0013730534,0.004674757,0.027213087,0.0016442258,0.005086569,732,validation
0.9165714,0.0031676823,0.025793713,0.0013206156,0.0020353,0.037941784,0.0018125669,0.011356972,733,validation
0.0055626296,0.9462758,0.0008529421,0.0058501614,0.0018794052,0.0045143836,0.007083541,0.027981315,734,validation
0.0011697642,0.0001373958,0.9956085,0.00063917856,0.00051477284,6.488687e-05,0.0008768977,0.0009886672,735,validation
0.010651639,0.95119774,0.004892962,0.0037338762,0.0009342452,0.014221893,0.0051383073,0.009229274,736,validation
0.001120025,2.2799604e-07,0.9988164,1.6403134e-06,2.2496084e-05,1.2170845e-05,1.70384e-06,2.5425195e-05,737,validation
0.00072127994,6.683031e-07,0.99919444,2.4133772e-06,2.1251628e-05,3.2594746e-06,3.7725888e-06,5.284455e-05,738,validation
0.0013398424,3.848925e-06,0.99837214,6.7070846e-06,2.483801e-05,1.2737474e-05,9.660577e-06,0.00023034595,739,validation
0.99725854,6.994222e-05,0.0014835094,5.963265e-06,8.827274e-06,0.0010171764,1.5065766e-06,0.00015463143,740,validation
0.9985642,6.3966354e-06,0.0010482651,1.5696482e-06,3.8340945e-06,0.00032394877,1.6017789e-07,5.1720897e-05,741,validation
0.0025351811,1.6717226e-05,0.99719846,1.099684e-05,2.6549906e-05,2.1718226e-05,8.359111e-06,0.0001820381,742,validation
0.99752504,2.3788112e-05,0.00038642364,4.305789e-06,3.0884556e-05,0.0014670492,1.4381451e-06,0.0005610064,743,validation
0.00033341616,1.1233934e-05,0.9991855,1.5902559e-05,6.5489035e-06,1.3632618e-05,2.0536385e-05,0.00041331773,744,validation
1.1390098e-05,3.5917432e-07,0.99996805,3.9978045e-06,1.3020726e-06,1.0456871e-06,2.5981508e-06,1.1321879e-05,745,validation
0.99865913,0.00027364967,0.00022615954,3.1577006e-06,9.69009e-06,0.0007885783,7.953735e-06,3.160317e-05,746,validation
0.00076040876,6.061694e-06,0.99885046,2.0012112e-05,3.2603184e-05,1.3030502e-05,2.1136477e-05,0.00029621672,747,validation
0.0002097889,6.5195905e-05,0.99780816,0.000554776,0.00023108623,3.746658e-05,0.0005370608,0.0005565369,748,validation
0.0070324196,1.0477984e-05,0.991499,2.5633672e-05,9.331768e-05,0.00026000757,6.1541265e-05,0.001017467,749,validation
0.0005192325,1.6607659e-06,0.9989349,2.8061128e-05,9.999738e-05,1.2132064e-05,2.8930026e-05,0.00037504308,750,validation
0.99983704,2.0892345e-05,2.0224119e-05,1.2884192e-06,4.0489613e-06,0.00010267158,4.8636184e-07,1.3233155e-05,751,validation
0.0019896843,6.123982e-05,0.9966042,0.00025752824,0.00029672345,0.00010766019,7.37422e-05,0.000609168,752,validation
0.01279809,0.0011084685,0.0015638665,0.0004467251,0.00018457892,0.9827954,0.00034834116,0.0007544504,753,validation
0.9805726,0.0012023401,0.003403381,0.0012524263,0.0016775426,0.007341698,0.0008835552,0.0036665227,754,validation
0.0011210913,4.7974005e-05,0.9980008,0.00013407633,0.000114850554,7.375728e-05,3.4693196e-05,0.00047267682,755,validation
0.0012606763,6.68782e-05,0.99746454,0.00026261047,0.00014315282,8.671585e-05,8.069182e-05,0.00063472363,756,validation
0.96718955,0.0016547071,0.0062965006,0.0012466846,0.001738493,0.008874719,0.0004006133,0.012598755,757,validation
0.00048945734,1.5002023e-05,0.9993166,4.6098216e-05,3.2196538e-05,2.7750808e-05,5.756359e-06,6.716039e-05,758,validation
0.010826488,0.9580155,0.0019522789,0.010634976,0.0026240712,0.0017725637,0.010778122,0.0033959884,759,validation
0.97492456,0.006525414,0.010196048,0.0006371527,0.0012347788,0.0042979335,0.0011782527,0.0010058748,760,validation
0.0004841871,6.5849813e-06,0.99908996,4.3701817e-05,7.425837e-05,3.5273733e-06,3.4776098e-05,0.00026301132,761,validation
0.0007839632,1.7028144e-05,0.99824035,9.057895e-05,0.00015697007,7.233573e-06,7.737253e-05,0.00062648155,762,validation
0.005797718,0.00057087315,0.00439576,0.007057334,0.97161466,0.0028934693,0.0060133766,0.0016568122,763,validation
0.00032568775,4.1987614e-06,0.99935466,2.630332e-05,4.8817932e-05,2.2174395e-06,1.8336115e-05,0.00021975476,764,validation
0.99418086,0.0005529311,0.0025410575,0.00040163498,0.00035410628,0.000681184,0.00022599963,0.0010620905,765,validation
0.008643097,0.9655434,0.00094837224,0.003896271,0.0005899803,0.0009760732,0.0049860594,0.01441677,766,validation
0.9865205,0.0012361766,0.0043313797,0.00034307246,0.00040188467,0.0030352895,0.00028235363,0.003849348,767,validation
0.010679759,1.2522374e-05,0.98576176,9.961382e-05,0.00046334448,0.00015943295,0.00015773668,0.0026658906,768,validation
0.007677255,6.010653e-06,0.9907252,3.5276105e-05,0.00020065063,0.0002059275,0.000122039906,0.0010277183,769,validation
0.024782918,1.3783602e-05,0.969714,0.00024127284,0.0005675612,0.0010590244,0.00045705136,0.0031643326,770,validation
0.16652405,0.00012955243,0.8135206,0.00010163625,0.0007306945,0.0013733248,0.00032078786,0.017299382,771,validation
0.0785959,0.000680572,0.8651851,0.0013724667,0.0008204013,0.012802272,0.0015553522,0.03898789,772,validation
0.013052328,6.5002428e-06,0.98410136,0.000116713774,0.00077855546,0.00021098329,0.00010930763,0.0016242102,773,validation
0.06069152,0.017027218,0.06708598,0.062766515,0.65287924,0.07475652,0.032266084,0.03252693,774,validation
0.017055476,6.2863874e-06,0.9804827,6.208745e-05,0.00069694425,0.000105997344,0.00011720312,0.0014733056,775,validation
0.00019838774,1.8751107e-05,2.493403e-05,2.4819878e-08,1.6167827e-05,2.8913735e-06,5.2622518e-06,0.9997335,776,validation
0.00016498294,3.7994573e-06,0.9996687,6.757084e-06,3.4650225e-06,8.993599e-07,5.456353e-06,0.00014586543,777,validation
0.0047526094,0.0003530792,0.9895187,5.910196e-05,2.6409052e-05,0.00017124762,7.146735e-05,0.005047406,778,validation
0.00022551554,8.835645e-07,0.9997291,3.594625e-06,2.9010057e-06,1.9544962e-06,1.100981e-06,3.486847e-05,779,validation
0.0001267088,1.5080257e-06,0.9994904,6.2713834e-06,3.8362694e-05,4.0729873e-07,8.240473e-06,0.00032816277,780,validation
0.9925915,0.000109600056,0.002627309,7.0307274e-06,2.3332728e-05,0.0030768805,1.0299925e-05,0.0015540904,781,validation
0.9992607,1.481128e-05,0.00024913435,1.4321394e-06,1.1356192e-05,0.00031735303,1.554479e-06,0.00014376403,782,validation
0.9935866,0.00036444116,0.0012508155,5.5948994e-06,6.892382e-05,0.0014417062,8.99953e-06,0.0032729416,783,validation
0.90395945,0.0070781806,0.002277461,0.003039573,0.0023645472,0.076253295,0.0026845892,0.0023429305,784,validation
0.0026258132,0.0017344853,0.0018451238,0.0039663804,0.0047927294,0.0020505032,0.010585262,0.97239965,785,validation
0.018424511,0.00173791,0.0074454565,0.020731578,0.9327809,0.007889627,0.006408149,0.004581819,786,validation
0.8582094,0.023386087,0.01903846,0.009496772,0.0058080456,0.06581309,0.011791577,0.0064565907,787,validation
0.0447757,0.012119831,0.0155450115,0.02223577,0.8130606,0.01621051,0.020655686,0.055396944,788,validation
0.027774421,0.0018613078,0.9472168,0.0025892465,0.0009688415,0.0045221793,0.0033873937,0.011679829,789,validation
0.00015858885,2.355615e-05,0.9993274,0.00015860306,4.7411246e-05,5.6788216e-05,8.9287685e-05,0.00013833724,790,validation
0.91049707,0.021552945,0.0031698348,0.0025932116,0.0024379678,0.055313777,0.0031879016,0.0012472762,791,validation
0.0004997523,2.1473712e-05,0.9975178,0.000139966,0.00018282793,2.1212101e-05,0.00034251338,0.0012744734,792,validation
0.0015021394,6.314549e-05,0.99682033,0.00023459672,8.5307285e-05,0.000284655,0.00032519226,0.0006846075,793,validation
1.5245386e-06,6.2166564e-06,3.7850687e-06,4.3074437e-09,3.9677093e-06,1.5966644e-07,8.252328e-06,0.99997616,794,validation
0.008166577,0.00013192919,0.9764089,5.3846717e-05,0.00031396432,0.00013455834,0.0009719452,0.013818324,795,validation
0.0003311687,5.893353e-06,0.9986368,1.08838585e-05,1.9654142e-05,6.7179794e-06,0.00010213189,0.00088671845,796,validation
0.9993069,4.118243e-05,0.00021067362,1.4512619e-06,1.0800792e-05,0.0003603608,7.768578e-07,6.7754234e-05,797,validation
0.0005870527,1.6341535e-05,0.99732035,0.0001024662,8.0148166e-05,1.00791785e-05,0.00034502722,0.0015385564,798,validation
0.0010924645,3.6732905e-05,0.99681336,0.00011229683,0.00013544434,2.4978079e-05,0.00027211118,0.0015126526,799,validation
0.0034629905,0.00025181635,0.96295565,0.004126715,0.021712624,0.00036809553,0.00224489,0.0048772157,800,validation
6.353925e-05,0.004205203,2.9463432e-05,0.002821259,0.0001875186,6.881097e-05,0.99259186,3.237296e-05,801,validation
0.99008524,0.00030849664,0.0014911224,0.00019171952,0.00081101345,0.0048030936,7.3370175e-05,0.0022360429,802,validation
0.005094947,0.0005567834,0.9687089,0.0027104847,0.010325747,0.00059094495,0.0037825578,0.008229734,803,validation
0.005789863,0.00064441346,0.9653265,0.0029158744,0.0111848125,0.0004284362,0.0035609198,0.010149148,804,validation
0.98879457,0.0009817398,0.0043406496,0.00017082816,0.00073257554,0.0024838904,0.00013616023,0.0023595465,805,validation
0.0018765148,8.534482e-05,0.9942297,0.0007219422,0.0012178953,0.00065296725,0.0003942797,0.00082141405,806,validation
0.005071618,0.9008363,0.0010968111,0.033013303,0.007057426,0.005055998,0.0419091,0.0059594554,807,validation
0.00031133657,3.1485934e-06,0.99936455,2.2789442e-05,0.00012209103,8.08074e-06,3.9402203e-05,0.0001286427,808,validation
0.9921101,0.00017604572,0.003800068,7.513748e-05,0.0008492415,0.002357677,3.3119075e-05,0.00059857394,809,validation
0.0003143156,6.8841523e-06,0.9993327,3.1844567e-05,6.3320884e-05,7.3132924e-06,5.4005715e-05,0.00018964164,810,validation
0.046351627,0.0005809157,0.93376267,0.000856276,0.0013568957,0.013329187,0.0012042284,0.0025583226,811,validation
0.9965011,7.5780736e-05,0.0016872138,2.125158e-05,8.857098e-05,0.0011458755,1.0494172e-05,0.0004697693,812,validation
0.9988242,7.700363e-06,0.0005314439,2.1588676e-06,6.353564e-05,0.00055557874,5.4083915e-07,1.4746022e-05,813,validation
0.00038494024,3.6538272e-06,0.999204,1.47896635e-05,6.629994e-05,1.0939723e-05,3.9714134e-05,0.0002757759,814,validation
0.9991234,5.5880423e-06,0.00027147954,1.1960517e-06,2.797666e-05,0.00054094184,3.3655562e-07,2.9138184e-05,815,validation
0.001388058,9.604157e-06,0.993636,0.0009844681,0.0023102132,0.00012870124,0.0008160011,0.000726972,816,validation
0.0012457751,7.9797275e-05,0.0017137319,0.00024014995,0.017598381,0.0003699083,0.005929054,0.97282314,817,validation
0.0002581793,0.00049343245,5.6618646e-05,0.0020670237,0.0013638966,0.00038462272,0.9953301,4.60971e-05,818,validation
0.047093183,9.6641736e-05,0.9410893,0.0015551662,0.0061509833,0.0006276157,0.0005607966,0.0028262578,819,validation
0.011840478,4.011088e-05,0.9836483,0.0003658241,0.0023263164,0.00011553085,0.00044726807,0.0012162274,820,validation
0.060876597,0.0012069672,0.9145265,0.0017644854,0.003850805,0.0066392533,0.0020716044,0.009063738,821,validation
0.0006471601,5.175437e-06,0.9972203,0.00015929622,0.0010548678,2.7231225e-05,0.00037754548,0.00050852844,822,validation
0.00035530975,9.506056e-05,0.0011873747,0.0005464781,0.0029954698,0.0004186552,0.0040994966,0.99030215,823,validation
0.09527345,0.012976666,0.8144432,0.008430358,0.0033965935,0.02594223,0.007467313,0.03207033,824,validation
0.0021729942,6.384891e-05,0.9951668,0.0003799277,0.00021343173,5.5998255e-05,0.00031669126,0.001630334,825,validation
0.9982021,2.7856075e-05,0.00045149785,2.4089451e-05,2.2098515e-05,0.0003850535,3.7057296e-06,0.000883582,826,validation
0.0050638197,0.00011117802,0.0016777514,0.0017858311,0.9883571,0.0009399806,0.0013282875,0.00073593075,827,validation
0.0009691914,0.994894,0.000106803534,0.0011328849,0.00021773297,0.00065620214,0.0008596609,0.0011634956,828,validation
0.0031481273,0.00039237237,0.9905253,0.0003230927,0.00023503789,0.0001657489,0.00094458903,0.0042656315,829,validation
0.006292813,0.00033126373,0.9864855,0.0007890513,0.001286898,0.0003059102,0.0015979578,0.0029106804,830,validation
0.002165298,0.00015219823,0.99354196,0.00054668286,0.00044331362,9.722106e-05,0.00064154767,0.0024116535,831,validation
0.9955236,3.627877e-05,0.003451736,1.9042182e-05,9.753731e-05,0.00038301485,2.7742392e-06,0.00048605795,832,validation
0.9935247,0.00014976086,0.003520569,4.1553547e-05,0.00020082267,0.0008737644,2.7209155e-05,0.0016615889,833,validation
0.041646615,0.002794568,0.85909444,0.0022668308,0.0027419918,0.0069906153,0.008301522,0.07616332,834,validation
0.00040213444,1.472548e-06,0.99925643,2.9171792e-05,9.9365905e-05,8.136103e-06,2.5699002e-05,0.0001775265,835,validation
0.9936991,0.00039554707,0.0018836765,2.764212e-05,0.0005803272,0.0026602922,3.2637166e-05,0.00072080176,836,validation
0.026350413,0.00013932664,0.9674494,0.0003705992,0.00044240037,0.0005538061,0.0006880641,0.004006037,837,validation
0.002651602,0.0007626213,0.0001681092,3.1755576e-06,0.00021421058,0.00030458675,0.00020250802,0.99569315,838,validation
0.0001914702,3.5726575e-06,0.99947685,4.4771252e-05,2.5974157e-05,3.8722587e-06,2.1428752e-05,0.00023205952,839,validation
