0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
5.899589e-09,1.3418791e-12,4.0365017e-11,2.7558112e-06,9.248496e-11,0.9999639,1.6256503e-07,2.8768458e-05,5.943246e-11,2.7792362e-09,1.0518543e-07,9.019065e-08,6.8557795e-09,6.7555956e-09,9.744506e-10,5.784824e-07,4.6127212e-08,1.0643136e-08,2.4640157e-08,3.6336067e-12,5.8952474e-09,2.0104449e-07,3.2904325e-06,3643,test
0.0003876219,6.91512e-07,1.6453644e-08,9.437775e-06,0.0002632501,3.5477726e-08,5.1460775e-10,0.043419667,0.00044362986,8.585365e-07,3.8018746e-07,0.00017088829,4.9322646e-10,7.827761e-07,1.2671737e-05,1.9771117e-07,0.0001549585,6.065447e-06,1.4131559e-09,0.95512164,3.76693e-06,6.7418626e-10,3.4164605e-06,3644,test
2.3246064e-06,9.26417e-10,4.119902e-05,2.4102377e-08,1.3869803e-05,0.8347597,1.1038258e-05,1.1193932e-07,7.181104e-09,0.00056834175,4.0940273e-09,8.831873e-07,0.0001832936,1.7425896e-06,8.805214e-05,1.3100144e-07,3.1788393e-06,0.16426611,1.1763075e-06,9.766427e-06,1.2104773e-07,2.492044e-06,4.6270965e-05,3645,test
8.465426e-07,3.4458197e-05,1.4084588e-07,0.00052720535,8.60096e-05,2.1765104e-10,8.1471505e-08,1.8772629e-06,0.00017267096,0.99766135,1.9478828e-06,4.853072e-07,8.7647905e-08,8.432659e-06,0.00096356816,0.00028533753,8.8371354e-07,3.6750936e-09,3.7880977e-08,0.0002419973,3.4965653e-06,7.002097e-08,9.028728e-06,3646,test
2.8170324e-12,2.7072595e-08,8.790266e-11,0.00052023947,0.9991304,4.5087933e-10,9.472321e-09,1.6153578e-08,7.865451e-09,1.3661956e-05,1.7348749e-06,0.0002242675,2.607304e-11,5.358304e-08,4.0672106e-08,3.624607e-08,8.76456e-07,3.2330046e-08,1.1006045e-07,3.5940536e-07,2.9492324e-07,6.5087224e-09,0.000107928354,3647,test
9.286419e-10,4.5357856e-10,5.360876e-07,7.5414437e-06,4.5534598e-10,0.0040244805,4.8048214e-09,0.0009039029,1.8971576e-07,5.0155774e-07,1.59764e-07,8.038692e-07,1.4559876e-07,0.001283751,1.5942626e-09,1.3733957e-05,4.1917043e-12,2.4668132e-09,1.0764028e-10,4.2076126e-12,6.0599687e-06,1.2869507e-08,0.9937582,3648,test
6.6937518e-09,3.7137424e-13,2.3792177e-07,3.9951997e-09,1.0020433e-12,7.7412925e-15,8.865356e-14,3.4974996e-13,6.5890415e-10,3.5415593e-15,5.984113e-13,8.659354e-16,1.518366e-13,2.8090706e-17,9.8431485e-09,4.338426e-10,3.3251573e-13,0.999995,4.7541535e-06,2.9935337e-13,1.781195e-15,3.9727926e-12,1.2441657e-10,3649,test
6.6425076e-07,4.5218096e-10,3.0436833e-05,6.973009e-05,1.218044e-07,9.406859e-06,1.2407903e-05,2.7830895e-08,2.3981887e-05,1.8522798e-06,2.480634e-12,0.91783226,3.8466492e-08,0.00029326015,1.3184673e-07,2.0423956e-07,1.6680711e-07,1.9030487e-05,0.00049169804,6.7407104e-06,4.5676845e-09,2.094249e-08,0.08120783,3650,test
3.7531497e-12,6.7845334e-09,6.7571065e-08,1.3246626e-09,3.9344414e-10,1.5665573e-09,2.3580053e-09,1.7545308e-06,8.082821e-11,1.5187214e-13,3.5817023e-09,8.545743e-08,8.541505e-12,0.9961946,9.541865e-09,7.3913945e-08,1.6457567e-10,1.17678525e-08,1.3146956e-12,2.4275328e-11,2.665714e-07,1.3505948e-07,0.0038030725,3651,test
0.00019721965,1.7942109e-06,4.623008e-07,0.0027142544,0.043702446,0.00010256621,1.4784634e-05,0.00010736143,1.1775834e-05,0.00011829822,2.520334e-07,7.4870027e-06,0.66562694,0.00040108035,2.0741907e-05,0.28438783,0.0004277254,6.6991242e-06,6.199542e-06,0.00026388466,0.00028056884,4.2654488e-06,0.0015953913,3652,test
1.9916092e-06,4.6208305e-07,8.903715e-09,0.028870558,0.89341,6.253157e-09,0.00084340957,3.72288e-05,1.4110104e-08,1.8674098e-05,2.5664622e-09,0.0007616243,1.004072e-08,4.2755057e-09,6.0062445e-07,1.4104099e-07,1.3411535e-05,1.9025249e-08,5.0091865e-05,2.2241022e-05,2.4966292e-05,4.6324084e-07,0.07594412,3653,test
5.1578235e-09,7.666984e-08,2.7427435e-10,5.353752e-09,5.468933e-13,2.4214808e-08,4.4710244e-10,2.2306661e-08,2.3434001e-09,2.554828e-09,1.042914e-06,1.148385e-07,2.034374e-09,0.99988663,3.6539884e-06,0.00010771759,1.934823e-12,9.989285e-11,7.825376e-12,8.561466e-11,1.14145415e-10,1.4519134e-07,5.3852807e-07,3654,test
2.9755904e-05,1.0329599e-07,9.3370065e-05,0.044844035,0.033690665,0.00011396969,0.00013498389,0.002318639,0.2113379,0.17978127,4.1511835e-06,0.0012209621,5.7849945e-08,0.00013109841,0.0006319389,2.1118444e-06,0.00018690948,3.917712e-05,0.00017887782,0.395102,7.0347e-05,6.4261474e-07,0.13008706,3655,test
0.0019758998,3.8074117e-07,1.929185e-06,0.9147621,1.4263811e-06,1.6414743e-08,5.126071e-11,0.0010971947,3.3428524e-11,1.5296195e-08,1.4107818e-11,5.6983897e-08,8.973673e-11,9.6527265e-06,3.143487e-07,1.3402912e-07,1.18807904e-07,1.1831166e-07,4.076036e-07,0.08215016,6.242716e-09,2.2976667e-09,7.140936e-08,3656,test
0.0026453508,0.00019753871,4.7671063e-05,0.21865344,0.0017185316,2.6917448e-06,9.106637e-06,0.0018220406,2.0966118e-07,0.00014200552,9.006285e-08,8.435292e-06,1.7582317e-07,0.0017172865,0.0040744515,2.4185627e-07,0.00087981176,7.983435e-06,0.0003514045,0.7602292,8.568051e-05,8.142074e-06,0.007398523,3657,test
0.018750548,0.0013663905,1.8384013e-05,4.368212e-05,5.9123442e-05,1.3391623e-06,7.021476e-11,1.3596128e-06,2.9530427e-09,1.0887773e-07,3.5047837e-10,2.9350934e-07,1.0989835e-06,7.3088545e-06,6.9163914e-05,5.1905823e-05,5.1978986e-05,7.0767164e-05,1.0857475e-07,0.9794962,1.1146125e-06,1.248837e-07,9.029243e-06,3658,test
8.0528174e-11,1.3327243e-13,1.0511623e-08,1.5746808e-11,1.2286628e-13,1.4944874e-08,4.5756736e-12,2.4867475e-10,4.0910955e-10,1.3812201e-09,5.796243e-12,2.4706367e-07,1.5365277e-09,0.99999475,1.2062507e-09,8.78395e-08,8.343158e-14,3.7758276e-11,5.610356e-14,1.3348253e-10,2.6896292e-11,1.8424234e-09,4.881029e-06,3659,test
0.00037869107,0.00018555386,0.0053166943,0.026331745,0.0008786674,3.0210933e-06,0.00049074687,4.6669567e-05,3.1749973e-05,0.40570706,0.00020956832,0.001237837,5.4444987e-05,0.33965307,0.010625476,0.006061019,1.4353355e-05,1.2809211e-05,4.234908e-08,0.00012543748,0.0006398358,0.00050899584,0.20148656,3660,test
1.7167066e-06,2.0468938e-06,1.3254912e-05,0.0031572632,0.0010862774,5.6356996e-05,0.0006555429,8.0582325e-08,2.1991632e-06,0.024610022,0.07163759,0.8766785,3.0032508e-05,1.1576598e-05,0.00015962175,1.5478543e-07,1.6315627e-05,0.00016417213,1.0611558e-05,2.3635669e-06,7.7069606e-05,0.00012802162,0.021499168,3661,test
3.4005167e-11,1.3048323e-14,2.2926396e-10,0.9999989,2.0331943e-09,6.5932027e-10,2.1517086e-09,1.4301504e-07,6.6732764e-10,5.9531685e-10,9.553097e-15,2.100149e-09,1.0802864e-10,6.231275e-08,5.3487742e-11,1.5399998e-08,1.0105848e-08,5.6723e-11,1.2260556e-09,8.9208123e-07,3.071048e-09,1.701811e-12,2.426154e-08,3662,test
1.4421345e-12,3.990217e-12,2.7883126e-10,0.99999964,5.0963015e-11,1.8365852e-11,7.585436e-10,1.1292145e-12,8.316818e-12,2.343667e-11,2.0527843e-13,4.0141504e-07,1.8380345e-09,3.5049771e-12,1.1307046e-14,7.904858e-12,3.0953595e-10,3.304155e-11,1.1389608e-09,1.3691709e-14,5.398279e-12,1.813925e-11,3.2867533e-09,3663,test
3.7219988e-07,1.7498026e-07,1.4061883e-05,3.527823e-08,4.24107e-06,5.7638703e-09,0.00038565884,3.1496958e-09,2.5736455e-07,1.1524388e-05,0.9983802,0.00096789346,1.4304079e-06,1.076011e-05,2.106459e-06,1.467767e-06,3.484926e-07,7.309325e-08,3.1912788e-07,6.979091e-08,3.1224129e-06,3.7555365e-05,0.00017828304,3664,test
9.426312e-06,2.095838e-06,1.2034898e-05,0.016420202,3.1837583e-08,1.6453763e-08,2.629583e-13,2.59121e-06,1.312566e-09,1.0889538e-07,2.2051598e-09,6.3903116e-07,2.9196184e-07,0.0006440171,7.6830465e-06,7.8750577e-07,0.0008443699,1.0942938e-08,6.4073182e-09,0.9820515,2.6748105e-06,8.892475e-07,7.1354987e-07,3665,test
5.6676964e-07,5.5626816e-07,2.4967921e-06,5.7672038e-05,2.916936e-08,2.1826632e-07,1.07243686e-07,4.941426e-05,8.379321e-06,0.00030161327,2.7062528e-09,2.4497704e-06,4.7708584e-09,0.97097284,0.002168713,0.009004351,1.6609273e-11,1.3915155e-07,1.4202067e-10,4.9861133e-05,4.250619e-06,4.4718848e-07,0.0173759,3666,test
5.520063e-11,1.0315205e-12,1.1172113e-08,7.527645e-13,5.907541e-15,1.2573308e-10,2.911154e-12,2.8106887e-12,3.383287e-14,1.3160419e-13,5.337091e-11,6.2878226e-16,1.5754066e-15,0.9999999,3.1636826e-12,6.312984e-13,2.1675116e-20,1.6175069e-12,2.6562142e-15,4.312761e-15,1.9273464e-13,7.7367404e-11,1.2675169e-07,3667,test
6.1891168e-09,4.2312425e-09,4.6261603e-09,1.17897855e-07,9.058735e-10,0.9991393,1.1748471e-07,0.00077862816,1.5198193e-08,2.0555399e-07,6.06403e-12,3.7523392e-07,2.4394106e-07,3.2739693e-09,1.50676e-06,5.9253405e-05,4.397145e-09,1.3432641e-07,3.0576597e-08,6.056127e-11,5.7215304e-09,2.728651e-09,1.9944591e-05,3668,test
1.9890596e-09,1.8358904e-07,2.035165e-09,7.2874527e-06,3.0712175e-09,2.7226505e-07,2.0924167e-12,0.99888927,1.1365565e-05,5.201563e-07,4.5297863e-10,1.9266182e-11,7.98089e-11,3.3266075e-05,1.7010532e-06,0.0010415475,5.3471512e-11,4.4299906e-09,5.34722e-12,1.6848707e-08,6.037578e-11,7.793817e-10,1.4546362e-05,3669,test
1.421177e-13,1.71518e-12,3.5427117e-08,2.232365e-13,1.3042807e-15,1.2793685e-11,1.021168e-14,6.781531e-07,5.0442024e-13,5.806018e-13,5.235368e-12,2.1617517e-13,3.7701494e-14,0.9998627,2.5656338e-11,1.5762112e-09,9.7824404e-17,2.48633e-09,1.1844078e-15,1.1116529e-12,2.0173403e-12,2.4861962e-10,0.00013655347,3670,test
0.03752533,2.0976344e-05,0.015582415,0.00091196987,0.33152297,6.1737187e-06,0.00074523047,0.00029968758,0.0014288338,0.0050171716,0.0017741243,0.02339877,0.004988888,0.0010959732,0.012194731,0.0022902826,0.00040125372,0.001191393,0.0016462404,0.5237952,0.0011887202,0.00015334603,0.032820273,3671,test
1.4390433e-06,0.00017685612,2.1999952e-06,0.0007125983,0.0061118123,0.24080329,0.009294325,0.0012434676,1.0092914e-05,0.00035396905,0.00028606722,0.49336106,0.0008432327,2.2919991e-07,0.014521335,0.0018711555,0.04895366,0.062164932,7.616791e-05,0.00500948,0.10331088,0.00025481908,0.010636967,3672,test
3.2320008e-07,2.6311436e-11,2.6761425e-08,9.208116e-05,1.37599505e-08,4.6603126e-09,2.1539426e-14,3.4249402e-07,8.12342e-11,1.1467824e-07,4.664463e-10,1.14580005e-10,7.915901e-09,1.0956966e-06,1.2619275e-05,1.2069938e-08,8.884754e-05,0.00010588657,1.6185029e-09,0.9996985,6.298728e-10,1.8699953e-12,8.686589e-09,3673,test
8.635406e-12,2.0228352e-09,1.1718827e-12,9.271542e-07,2.3545415e-09,2.1017756e-09,1.8524467e-15,0.99964404,9.529217e-06,3.8997677e-11,1.2616307e-08,2.6522435e-14,1.9519832e-13,7.835684e-07,0.00028244872,6.050809e-05,1.8389873e-12,2.6450437e-11,1.8160534e-10,9.756852e-12,1.0272587e-12,8.463997e-14,1.6704078e-06,3674,test
1.695338e-14,7.421474e-18,9.169112e-13,9.800574e-21,1.1719387e-18,4.654723e-14,1.7189033e-16,7.1605514e-13,6.7448492e-15,2.5912795e-16,8.800625e-17,1.0177363e-17,4.621865e-18,1.0,1.463135e-14,2.5016361e-14,2.8930807e-20,3.1854245e-13,9.262066e-19,1.2215768e-14,6.332037e-17,7.936922e-15,1.3178065e-11,3675,test
1.4520729e-08,2.5224667e-10,2.1223755e-07,4.5735273e-09,5.6120093e-13,4.8430475e-11,7.818698e-10,9.279043e-13,1.06540156e-07,3.9168188e-10,3.1365178e-11,5.7547784e-09,3.0441094e-10,2.0399815e-12,3.4605189e-06,6.0459915e-11,5.2276815e-11,0.9998216,0.00017140273,9.829917e-10,1.2297947e-11,3.3056309e-09,3.2610508e-06,3676,test
2.4856323e-07,5.214608e-06,1.11549866e-07,0.0009509191,0.9402579,2.6254637e-07,0.0012750601,4.1642097e-06,0.00010807666,0.037947617,5.888131e-05,0.0001723843,4.5439413e-07,2.8222978e-06,7.9114696e-05,1.2822999e-05,5.2280306e-05,2.1591431e-07,1.3173836e-06,4.9728562e-05,0.00014935927,3.6535144e-05,0.018834494,3677,test
0.020573515,1.9321085e-06,9.931841e-07,0.0017947397,0.44485524,0.0031684702,4.0318533e-05,0.0050819083,5.7201647e-05,1.0405191e-05,8.323862e-07,0.008811649,4.95052e-06,1.5117302e-05,0.00029829756,5.2109623e-05,0.0024271898,0.001676534,0.00031674458,0.5084153,1.5675008e-06,1.7922962e-06,0.002393187,3678,test
2.4366418e-08,8.111909e-09,3.718147e-06,0.43725607,0.0002530617,0.20741604,1.1735656e-09,0.028736468,9.930616e-06,4.276789e-05,5.1806575e-07,2.01148e-09,3.7806467e-07,3.2011374e-06,2.2679807e-05,1.238348e-06,0.00034020373,5.738771e-05,4.868683e-06,2.0549042e-07,1.6672535e-06,4.7941153e-06,0.32584473,3679,test
2.7164342e-11,3.5456525e-13,3.1041345e-08,1.3809926e-11,1.5088639e-11,4.703556e-09,3.1578788e-09,1.1784409e-09,8.7143606e-13,1.2605315e-12,3.2016393e-11,2.1649217e-10,4.485516e-11,0.9999856,7.188021e-13,2.331419e-10,1.520351e-17,2.2494903e-12,2.9049153e-13,4.6249032e-14,3.9959147e-10,1.1009909e-09,1.4357123e-05,3680,test
0.002739423,3.386021e-08,0.002537854,0.00015036187,0.0010617925,5.6025016e-05,0.00020911665,1.026733e-08,2.8969622e-05,3.2211403e-06,3.4077078e-07,0.07191584,0.00012032724,0.016401034,9.087667e-06,0.008672949,0.00034370206,0.7033194,0.10106581,0.00022834337,5.354777e-07,1.2820138e-05,0.09112311,3681,test
9.593155e-06,5.8072154e-12,6.24253e-05,1.1763689e-09,6.3643166e-09,1.4686308e-11,3.0354366e-07,4.756111e-12,1.6459684e-11,2.098975e-11,2.470803e-10,2.2107564e-11,5.4507604e-10,2.0305959e-16,4.8059903e-09,2.9662026e-10,8.209363e-12,0.9968479,0.0030797056,3.6810857e-10,1.3807656e-13,9.099542e-13,6.799204e-10,3682,test
2.1517983e-09,4.847257e-07,0.00077283155,4.3883942e-06,1.8500131e-08,1.0477356e-08,2.049417e-10,2.4191058e-07,5.152173e-07,2.272441e-06,1.8811286e-09,4.595203e-07,2.7916056e-09,0.99622357,6.2247577e-06,3.9770857e-05,9.627214e-11,1.2963664e-05,4.890679e-10,7.797813e-07,7.908319e-08,3.6017667e-07,0.0029351327,3683,test
1.043834e-09,4.960437e-10,6.381825e-11,3.853223e-05,0.9851739,4.0133354e-08,7.5655753e-06,1.7163365e-09,3.7498413e-08,1.0455872e-06,0.00022075296,4.1916104e-05,4.850749e-06,3.3911691e-09,1.8721904e-07,1.3239443e-07,0.0015427504,6.303305e-06,2.4979652e-05,6.190851e-06,1.0773236e-05,1.5635592e-07,0.012919866,3684,test
7.478208e-05,2.7955827e-09,1.3618042e-06,0.5766837,0.0112633,0.00015773255,0.012691439,0.0051528797,1.3944676e-05,0.00017283762,2.4180164e-07,0.3737719,1.5434192e-06,0.0010122773,3.871495e-06,4.047296e-05,4.1897665e-06,8.490692e-06,2.0747516e-06,0.00020913502,1.4302175e-06,0.00043544397,0.018297035,3685,test
1.502844e-06,0.0077246483,0.0014342379,0.08715016,0.001210854,3.9096427e-05,0.0028871894,9.1509835e-05,3.3611876e-05,0.63266224,1.4728723e-05,0.0043984684,4.529955e-06,0.019247498,0.017458605,2.0276914e-06,8.15295e-05,0.00017051557,2.739541e-05,0.0072803497,0.007063992,0.0005237339,0.2104915,3686,test
3.080637e-11,3.186322e-16,4.6765765e-09,0.9999932,1.6138589e-09,1.6322313e-06,8.340673e-08,6.418071e-09,2.7854685e-09,1.352604e-07,1.5104475e-11,9.3117285e-07,4.5271703e-10,4.0036298e-07,5.349951e-10,1.0425284e-09,3.595605e-10,2.950863e-10,1.7991747e-09,1.0399755e-07,4.7072676e-11,1.0165323e-10,3.5148164e-06,3687,test
3.906154e-06,2.8187985e-06,1.4740473e-05,0.00019662535,9.438451e-07,1.626878e-07,4.6431328e-08,0.00083696406,0.0022856551,6.033777e-08,2.405232e-07,4.4193155e-05,3.466809e-07,0.9945738,0.00080154417,0.00016265469,1.8313589e-06,2.4621088e-05,3.391764e-06,1.836365e-05,2.6284713e-08,3.3342474e-06,0.0010238941,3688,test
9.4322146e-05,2.126539e-10,5.7525735e-06,0.9793586,0.00010975765,0.008346643,6.824747e-06,9.732501e-06,7.972948e-07,6.0185266e-07,1.533778e-11,2.6392215e-06,3.046703e-09,6.6126084e-08,6.0135094e-06,1.5302971e-08,1.9482619e-05,0.0005183949,1.5314068e-06,0.00054951577,1.1985254e-07,1.4053441e-07,0.0109689655,3689,test
4.6715076e-11,1.4937659e-09,2.366966e-08,0.35365757,1.319688e-07,3.3896397e-06,2.9209739e-06,6.436103e-07,8.0612645e-09,3.161751e-05,3.327757e-10,0.6452957,8.562386e-07,5.657935e-09,1.770373e-08,4.1927412e-10,3.2906915e-08,5.6641785e-08,0.0006002287,4.3823238e-07,3.7240873e-08,2.1713223e-07,0.00040616334,3690,test
4.002464e-11,3.2118773e-11,3.131411e-08,0.99999297,3.2004985e-10,9.8432686e-11,3.286332e-08,4.6276933e-09,1.502769e-11,1.8664257e-09,4.6669466e-15,4.9740106e-06,3.6492966e-09,6.5469146e-09,1.0396855e-11,8.600517e-10,5.5316454e-09,9.42454e-12,3.3287808e-09,3.8759765e-08,4.8441784e-09,1.8673149e-10,1.9179924e-06,3691,test
5.3656873e-07,2.3701834e-06,0.00012289634,4.0066065e-05,0.00011567735,8.1159595e-07,3.6984563e-10,0.20986544,0.017251417,4.0139923e-05,0.011749256,0.00012098362,3.8047517e-07,0.63921076,0.107959956,4.338145e-05,2.0110547e-09,0.0016663909,2.584055e-08,0.000120559074,0.0003705592,6.663558e-07,0.011317725,3692,test
2.6393973e-06,3.8115355e-09,0.0024691832,1.8085586e-08,7.183937e-06,1.0599663e-06,4.1489886e-05,4.7705666e-11,3.235533e-11,0.0002066988,2.1773854e-08,3.261425e-08,6.137283e-05,1.022214e-06,1.5836678e-06,5.2184635e-07,9.229038e-10,0.00013448442,1.9144081e-06,2.2782111e-05,0.99684,4.845166e-07,0.00020766359,3693,test
2.2823726e-05,2.2188935e-07,2.7024274e-07,0.014392528,0.0057895444,0.0008383599,1.2282786e-08,0.35844636,0.0014684676,0.32296512,6.9980473e-07,3.733766e-07,0.00010820911,7.695101e-05,0.00020266022,0.0016600135,2.9748098e-06,2.2046957e-07,4.950478e-06,4.682524e-06,1.3908329e-05,9.116236e-06,0.2939916,3694,test
0.0001787899,2.770934e-05,0.012377235,0.41455036,0.07867046,0.000327619,0.0010464854,0.059091393,0.21833763,0.15374075,0.00011518758,0.015208431,0.00080593774,0.0010956388,0.000966378,0.004957304,0.00023189279,0.00086650805,0.0018583878,0.0024391524,0.00017273851,1.4855239e-05,0.032919172,3695,test
6.676756e-05,1.9433286e-07,1.43312145e-05,1.0386588e-06,0.00028695006,4.441081e-08,0.0017176741,9.978496e-07,7.957471e-07,3.2925837e-07,5.1281077e-06,0.79843056,1.8755522e-06,6.9838705e-08,1.12887946e-07,2.8892373e-05,0.00016231413,4.0243365e-05,5.6858416e-09,6.105943e-05,0.19603513,3.0811884e-06,0.003142423,3696,test
3.957336e-08,1.2082034e-10,3.7966217e-07,9.0877364e-07,6.761803e-09,0.0011665107,0.0003258655,1.4230273e-05,8.571618e-06,1.2886637e-08,1.7634047e-06,0.019399546,1.8098449e-07,0.31715316,1.2389442e-07,3.7305283e-05,1.6147077e-11,3.244251e-12,3.9127873e-10,4.5075206e-09,1.1529969e-06,1.8625869e-08,0.66189015,3697,test
0.0007822872,4.119412e-06,0.0014339273,0.00042433018,0.0013114997,0.0079187555,0.001317049,0.0038433692,0.00011696394,7.771775e-05,0.0007141218,0.87717986,4.5388166e-05,0.07478789,0.0009879521,0.00010822421,0.00025013371,0.00039851584,0.00015412319,0.00013437288,6.796985e-06,2.9388593e-05,0.027973162,3698,test
1.1921404e-12,2.8124184e-14,7.665439e-12,1.0,2.8805786e-11,8.238059e-11,9.492032e-10,4.0389562e-08,8.469831e-12,3.0282495e-11,2.4374771e-17,2.4204783e-10,2.8661185e-09,4.234471e-11,9.733522e-11,8.46717e-11,5.879791e-10,7.647131e-11,6.8238033e-09,8.1634527e-10,4.672649e-13,3.48917e-12,2.1775146e-09,3699,test
1.8145941e-07,3.4754184e-08,2.4694072e-10,0.99962723,4.5379697e-06,9.2492625e-11,2.973589e-09,3.234486e-06,5.3093743e-09,1.1767095e-05,1.2357141e-13,1.707612e-08,2.6691673e-08,1.2073739e-10,2.3018121e-07,1.0334635e-08,0.00026476436,7.910208e-08,1.1828628e-05,7.536218e-05,1.4377712e-10,2.9784054e-11,7.714963e-07,3700,test
3.3206892e-12,8.886968e-11,8.726498e-09,3.2942975e-14,9.198315e-13,6.9454215e-10,2.5765704e-11,4.4898836e-09,1.0254358e-12,3.561895e-11,4.803292e-12,3.478813e-11,5.300448e-12,0.9993901,5.0663276e-11,2.4394784e-09,6.70015e-16,3.069067e-09,6.1869186e-12,1.1016713e-12,1.2745713e-10,4.208485e-09,0.00060983945,3701,test
2.9281966e-09,2.7896329e-12,6.740703e-11,0.99999523,8.64064e-10,1.0564722e-06,4.7764286e-11,1.3842454e-06,1.5612677e-08,8.6049834e-10,2.6115823e-11,1.9177096e-06,1.8986833e-10,1.3185703e-10,2.1840576e-07,4.6615646e-08,6.0439582e-09,8.937675e-09,7.681741e-11,9.106713e-08,4.7996527e-11,1.2159723e-08,2.1500473e-09,3702,test
2.9492869e-05,1.8232761e-07,3.5162686e-06,0.13745464,0.00011838126,0.48637444,0.00022107305,0.0017318802,9.250896e-07,0.0010438887,7.5529492e-06,0.039533738,0.00047996198,0.00091619784,0.00051447644,0.0003129899,0.0004298798,0.0003194423,0.0013402826,1.4296367e-05,5.148297e-06,2.4102435e-05,0.32912347,3703,test
0.2077978,1.4050561e-05,0.34857857,0.3337072,0.0002934199,0.000167464,0.01678976,2.490613e-05,5.4580073e-06,8.771993e-05,9.268047e-07,0.028236708,0.00030347318,3.0844697e-07,1.5687006e-05,0.00036099457,5.3220043e-05,0.056009308,0.0022466625,0.004347088,0.00011217838,1.0214278e-06,0.00084607425,3704,test
3.4046886e-07,6.530502e-12,1.2555688e-06,2.8233085e-10,2.1156779e-10,2.3508462e-10,1.17505875e-11,1.1351843e-15,1.9104078e-14,1.1544022e-13,1.0080127e-11,3.3675292e-13,9.038233e-08,7.3235993e-16,2.2776374e-09,4.0230438e-07,8.208997e-11,0.9999907,7.2260023e-06,4.2046696e-11,8.477493e-12,6.209099e-11,1.3013131e-09,3705,test
6.123637e-08,2.331413e-09,1.940218e-06,0.99896264,2.3390485e-06,4.1411408e-10,1.0127391e-06,1.2722505e-07,2.7755946e-06,2.1692326e-08,2.2405118e-13,1.2149583e-05,3.3612395e-09,1.65113e-09,7.4169355e-09,1.8023909e-09,1.5780262e-07,1.2184493e-06,4.0029518e-06,1.7366885e-05,2.1613991e-07,8.342851e-10,0.000994009,3706,test
5.5517256e-07,3.675734e-08,0.00010750085,0.00025782076,3.7734885e-08,4.649532e-05,0.006474694,9.0388227e-07,9.3356086e-08,0.000280165,7.817817e-11,0.14854932,1.398317e-05,2.728516e-07,8.49026e-06,1.681912e-05,2.2002598e-07,4.7366007e-06,0.4704833,5.9981803e-06,2.0160282e-07,4.4411795e-08,0.3737483,3707,test
4.057394e-09,1.7143948e-09,4.0685396e-08,0.00068898883,1.0284227e-05,0.000792805,0.0044057895,7.662684e-07,4.0256004e-05,8.881065e-05,2.3245264e-10,0.973883,9.551374e-05,1.1257385e-05,1.8494536e-06,3.4280836e-06,2.072991e-06,1.6956923e-05,0.00067493937,9.2638264e-10,0.00019110409,0.00016571376,0.01892646,3708,test
1.6490303e-05,3.742558e-09,0.0001638236,0.010061832,9.092077e-06,8.681757e-05,0.049109764,7.4537843e-07,3.6800773e-06,0.00024115625,5.179335e-07,0.015431395,7.807451e-06,0.0001580846,1.8611161e-05,1.872602e-06,1.2861707e-07,4.3632306e-05,0.00018563647,8.534025e-06,0.00052667793,2.8693398e-06,0.92392075,3709,test
0.009769612,4.8005327e-06,0.00047411807,0.00030932896,6.4631226e-05,0.00017758584,3.8854607e-05,0.010880958,0.0039074123,0.72567606,2.4083613e-06,1.4359925e-05,0.00013825572,0.06421501,0.0061266595,7.8226316e-05,0.0032998975,0.006078439,1.9053188e-05,0.16168615,6.944788e-06,0.00015359822,0.0068775867,3710,test
3.7054253e-06,5.0694997e-08,4.055093e-08,0.0021857396,1.7764861e-06,2.9332458e-08,4.4866078e-13,1.0460238e-06,2.590781e-10,4.438738e-09,1.439257e-08,6.2039405e-08,1.01122176e-07,2.261232e-05,2.8169572e-05,1.1287897e-08,1.815451e-05,6.360009e-06,3.091274e-05,0.9976463,7.629332e-08,8.690042e-10,5.477076e-05,3711,test
3.8065488e-07,2.046315e-10,0.00011134243,0.07365538,2.2155513e-07,3.7995765e-06,2.1340081e-07,1.8370274e-06,2.1324802e-05,0.9054779,1.3044691e-09,0.00026456223,0.00022727699,0.00048289684,5.3354408e-05,1.2508165e-05,1.0175434e-08,4.722986e-07,3.0242913e-07,9.386091e-05,4.5995202e-07,1.0744014e-07,0.019591814,3712,test
1.4620657e-06,0.00060309673,0.004499097,0.16231078,0.00022180945,0.0054835943,0.00068185,5.42281e-07,5.2097164e-07,0.0031703545,0.0004578181,0.00020296471,0.14831276,0.00032374272,6.7698886e-05,1.3066117e-05,0.00076768943,0.007786939,0.0014785535,4.0320356e-05,0.65813994,2.981404e-05,0.005405616,3713,test
7.2438564e-07,6.5373823e-10,8.23991e-05,0.00050414156,6.0279554e-06,1.0742308e-06,5.7045413e-06,1.324979e-05,2.630729e-05,5.5329024e-06,2.839049e-05,1.2795743e-05,1.2053897e-08,4.4935427e-05,4.857341e-06,8.768767e-06,7.656704e-10,6.549518e-05,2.5727506e-05,3.2771501e-07,4.709513e-06,1.7769736e-07,0.9991586,3714,test
0.0071558394,1.1766951e-10,7.5808107e-06,1.903507e-05,0.007280106,0.0036019965,0.0017985059,0.00018272753,1.765963e-07,1.7084834e-06,2.8723507e-06,3.2882534e-05,0.0044920007,0.055937294,7.5639555e-08,0.00044326572,2.476893e-06,6.9218493e-09,2.000048e-08,7.989148e-07,0.35559112,3.5314596e-07,0.5634492,3715,test
