0,1,identifier,split
0.10546012,0.8945399,703,validation
0.009447457,0.99055254,704,validation
0.8971495,0.102850534,705,validation
0.01178566,0.9882144,706,validation
0.96463656,0.03536338,707,validation
0.99036705,0.009632919,708,validation
0.93393916,0.066060804,709,validation
0.033649396,0.96635056,710,validation
0.026695516,0.9733045,711,validation
0.96242046,0.037579466,712,validation
0.9725054,0.027494607,713,validation
0.9864037,0.01359623,714,validation
0.8196943,0.18030572,715,validation
0.79335314,0.2066469,716,validation
0.21683298,0.783167,717,validation
0.7230725,0.27692747,718,validation
0.9543732,0.04562679,719,validation
0.98679614,0.013203821,720,validation
0.9885118,0.011488249,721,validation
0.970272,0.029728018,722,validation
0.011726494,0.9882735,723,validation
0.0067984425,0.99320155,724,validation
0.0055626957,0.99443734,725,validation
0.97813624,0.02186371,726,validation
0.059111975,0.94088805,727,validation
0.009554578,0.9904454,728,validation
0.060890347,0.9391096,729,validation
0.9625155,0.03748457,730,validation
0.8158347,0.1841653,731,validation
0.9897407,0.010259297,732,validation
0.99311197,0.006888098,733,validation
0.96651715,0.033482894,734,validation
0.061767578,0.9382325,735,validation
0.99291795,0.007082063,736,validation
0.9679558,0.03204418,737,validation
0.74836546,0.2516345,738,validation
0.9913668,0.008633209,739,validation
0.011166072,0.98883384,740,validation
0.8021211,0.19787888,741,validation
0.024588348,0.9754117,742,validation
0.023377854,0.97662216,743,validation
0.0113355685,0.98866445,744,validation
0.9095742,0.09042584,745,validation
0.08294735,0.9170526,746,validation
0.97294015,0.027059874,747,validation
0.032070924,0.9679291,748,validation
0.015874386,0.9841256,749,validation
0.012361813,0.98763824,750,validation
0.9715868,0.028413145,751,validation
0.023020554,0.97697943,752,validation
0.78750235,0.21249767,753,validation
0.9906551,0.009344906,754,validation
0.38635963,0.6136404,755,validation
0.5011864,0.49881366,756,validation
0.6963176,0.3036824,757,validation
0.98591936,0.014080697,758,validation
0.016877726,0.9831223,759,validation
0.9796078,0.020392174,760,validation
0.8536362,0.1463638,761,validation
0.016118815,0.9838811,762,validation
0.09513786,0.90486217,763,validation
0.020817332,0.97918266,764,validation
0.0052434686,0.9947566,765,validation
0.7596772,0.24032287,766,validation
0.02822758,0.97177243,767,validation
0.033111174,0.9668889,768,validation
0.655833,0.34416693,769,validation
0.048543505,0.9514564,770,validation
0.041217454,0.95878255,771,validation
0.046386126,0.9536138,772,validation
0.99117976,0.008820293,773,validation
0.9967669,0.0032331285,774,validation
0.9910397,0.008960259,775,validation
0.15430658,0.8456934,776,validation
0.9976707,0.0023293102,777,validation
0.03178976,0.9682102,778,validation
0.9940141,0.005985956,779,validation
0.99668807,0.0033119232,780,validation
0.048124976,0.95187503,781,validation
0.737818,0.26218197,782,validation
0.03537866,0.96462137,783,validation
0.028435819,0.97156423,784,validation
0.19502947,0.80497056,785,validation
0.90918714,0.0908128,786,validation
0.99406624,0.0059337914,787,validation
0.09162855,0.90837145,788,validation
0.9919911,0.008008894,789,validation
0.97836727,0.0216327,790,validation
0.9652744,0.03472559,791,validation
0.032230135,0.96776986,792,validation
0.9964179,0.0035820855,793,validation
0.051682778,0.94831717,794,validation
0.09030884,0.90969115,795,validation
0.85533714,0.14466286,796,validation
0.9241976,0.07580237,797,validation
0.024490766,0.9755093,798,validation
0.98134756,0.018652467,799,validation
0.042174306,0.9578257,800,validation
0.96327055,0.03672941,801,validation
0.7865545,0.21344547,802,validation
0.021066036,0.97893393,803,validation
0.99002624,0.009973772,804,validation
0.0837621,0.9162379,805,validation
0.11022215,0.8897778,806,validation
0.026743853,0.9732562,807,validation
0.96099037,0.03900961,808,validation
0.09958145,0.9004185,809,validation
0.9929294,0.0070705777,810,validation
0.07663395,0.92336607,811,validation
0.02167551,0.9783245,812,validation
0.049028706,0.9509713,813,validation
0.99520606,0.004793886,814,validation
0.023573764,0.9764263,815,validation
0.047048654,0.9529514,816,validation
0.03864456,0.96135545,817,validation
0.99487936,0.0051205945,818,validation
0.9017723,0.09822773,819,validation
0.8872838,0.11271625,820,validation
0.9874879,0.012512056,821,validation
0.079411075,0.9205889,822,validation
0.6201728,0.3798272,823,validation
0.055433627,0.94456637,824,validation
0.9931445,0.0068555465,825,validation
0.98549485,0.014505148,826,validation
0.93578845,0.06421156,827,validation
0.07481025,0.9251898,828,validation
0.07171341,0.92828655,829,validation
0.995908,0.004091991,830,validation
0.9366371,0.063362904,831,validation
0.97309506,0.026904887,832,validation
0.9819381,0.018061927,833,validation
0.11262316,0.8873769,834,validation
0.9964011,0.0035989748,835,validation
0.98863333,0.011366664,836,validation
0.9710497,0.028950348,837,validation
0.021307066,0.97869295,838,validation
0.04786464,0.9521354,839,validation
0.026307065,0.97369295,840,validation
0.8784613,0.12153869,841,validation
0.10867487,0.89132506,842,validation
0.011492613,0.9885074,843,validation
0.14375702,0.85624295,844,validation
0.3637754,0.6362246,845,validation
0.60115343,0.39884654,846,validation
0.021069512,0.9789305,847,validation
0.99851936,0.001480707,848,validation
0.048180573,0.9518194,849,validation
0.9726654,0.027334634,850,validation
0.7715407,0.22845927,851,validation
0.9944596,0.0055404245,852,validation
0.0130872615,0.9869127,853,validation
0.945862,0.054137994,854,validation
0.03899429,0.9610057,855,validation
0.08021682,0.9197831,856,validation
0.14290506,0.857095,857,validation
0.9731889,0.02681113,858,validation
0.10699092,0.8930091,859,validation
0.029705722,0.97029424,860,validation
0.9975344,0.0024656327,861,validation
0.043963984,0.95603603,862,validation
0.9964288,0.0035712235,863,validation
0.9171053,0.08289469,864,validation
0.918812,0.08118807,865,validation
0.019062882,0.98093706,866,validation
0.18843813,0.8115619,867,validation
0.020134203,0.97986585,868,validation
0.74319077,0.25680923,869,validation
0.6074178,0.39258215,870,validation
0.089456946,0.910543,871,validation
