0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.003710647,0.014571932,0.047508,0.1486609,0.004744089,0.013185072,0.050649025,0.014543567,0.020890782,0.0131584415,0.015477309,0.011982805,0.011082891,0.009472066,0.040282052,0.015087662,0.008507992,0.020161385,0.046826854,0.0131767215,0.0033470655,0.37957618,0.093396544,90,3546,0,test
0.0022849601,0.0035347084,0.006038773,0.0022428057,0.003423027,0.0042956453,0.0040312023,0.0007444316,0.0043906877,0.0043200217,0.9191755,0.00249453,0.0032911869,0.003619101,0.002621053,0.003963192,0.005690407,0.0020492557,0.005541936,0.0007027743,0.0040835203,0.008154577,0.0033067411,91,152,0,test
0.0067235115,0.023644762,0.062308088,0.004857032,0.020438764,0.008627895,0.028064528,0.0048638587,0.038767073,0.16272818,0.016376011,0.011214024,0.0060032504,0.008576714,0.010652726,0.011403918,0.005745771,0.004335667,0.019188246,0.0037972508,0.14939046,0.18967147,0.20262074,92,2011,0,test
0.0072964937,0.0071795136,0.019280396,0.003954892,0.0024802766,0.0053714407,0.004521779,0.86263627,0.008412931,0.00057441497,0.0023330816,0.0026916524,0.002869419,0.004831704,0.0065664994,0.0039633573,0.002429356,0.0043284316,0.0057472694,0.007141463,0.005190387,0.0223646,0.00783441,93,2406,0,test
0.0036910083,0.028325744,0.026284082,0.004633482,0.0063698413,0.004298876,0.010002902,0.0014279359,0.010684944,0.72545135,0.0107170595,0.0056754854,0.0038365012,0.0029377122,0.0110923,0.0069215423,0.007128712,0.0060937954,0.011697242,0.009394863,0.0057471665,0.07170384,0.025883628,94,3550,0,test
0.0070855026,0.0428966,0.019277891,0.03108527,0.0049966043,0.0029817696,0.024233544,0.012014934,0.0209719,0.0057711788,0.003624001,0.0067100157,0.0053589665,0.002129523,0.0119602755,0.0029789018,0.011955983,0.0061331987,0.0067901923,0.735618,0.0037486525,0.028454656,0.003222388,95,1478,0,test
0.09358378,0.037146576,0.02893301,0.010782194,0.007230781,0.45295036,0.02356593,0.022224586,0.020555295,0.0035542394,0.0079522105,0.007744926,0.0046820287,0.0063925902,0.024215749,0.008246769,0.019495584,0.057503495,0.019968988,0.008585199,0.0052200337,0.101770304,0.027695317,96,139,0,test
0.003992845,0.014185548,0.013797809,0.009049231,0.0033734222,0.8262632,0.011232618,0.005175731,0.0115034245,0.002112527,0.008842165,0.003186075,0.0029248642,0.0022365577,0.006986581,0.0037572263,0.0049511013,0.0038837073,0.010541834,0.0029751982,0.0026854323,0.031917833,0.014425004,97,2335,0,test
0.0026842435,0.0033527329,0.005131861,0.0026348222,0.0038004944,0.004397676,0.00498076,0.00065876084,0.0040106107,0.0030236095,0.9180857,0.0020529812,0.0042630946,0.0034237735,0.002696774,0.004480558,0.0068660593,0.0019691973,0.006059911,0.00065554236,0.0041409233,0.007505241,0.0031247616,98,3672,0,test
0.005988771,0.012102389,0.017699728,0.010207292,0.0059858593,0.0042709853,0.007262652,0.003482801,0.007839831,0.0039449446,0.0034817783,0.8305429,0.009804852,0.004202579,0.002626141,0.0013939444,0.0038705026,0.003021266,0.012891909,0.0054482305,0.0033309541,0.03510074,0.005498909,99,2708,0,test
0.01030369,0.06310556,0.027081834,0.04698274,0.005550812,0.006203922,0.018834855,0.107233755,0.025681239,0.0036721567,0.0045214454,0.0036646347,0.0072729955,0.006266507,0.14482749,0.0064279856,0.014691158,0.031787567,0.01151117,0.35875428,0.011497393,0.07385142,0.010275327,100,3406,1,test
0.012789142,0.049526833,0.049813654,0.005113908,0.011423496,0.0046165385,0.035705768,0.009488193,0.026750587,0.0051287017,0.020922827,0.010310993,0.0057341587,0.5032169,0.019886782,0.018230963,0.010455576,0.012509028,0.023916597,0.008760437,0.0034085324,0.12820879,0.024081625,101,396,0,test
0.73573774,0.01666076,0.10257216,0.005968567,0.0039499495,0.004812214,0.0063967523,0.0045559215,0.0066764224,0.003026985,0.0055311806,0.003890486,0.008127006,0.0029970985,0.013612577,0.012661609,0.013006045,0.0082843,0.0068726754,0.0051974235,0.0016012354,0.025684904,0.0021759162,102,3032,0,test
0.019215005,0.105292425,0.064013116,0.0058880667,0.008788882,0.010744945,0.041422352,0.005742906,0.030872025,0.06429322,0.03916425,0.017600033,0.017399648,0.010649598,0.010077916,0.010221203,0.0130945975,0.017701643,0.04838263,0.08221472,0.09230259,0.22390234,0.06101594,103,3985,0,test
0.004330578,0.024364552,0.024921475,0.010025806,0.004354141,0.0030063307,0.03757933,0.00780393,0.01497784,0.013677818,0.004412619,0.0037868528,0.02672053,0.0039138123,0.059936505,0.66163355,0.0028454196,0.0053615826,0.005569709,0.008015475,0.0023125168,0.029715352,0.040734254,104,3953,0,test
0.00791742,0.01498485,0.026981767,0.0046199104,0.0066433675,0.003608834,0.013228966,0.0050653177,0.012713469,0.015998011,0.010130369,0.0061184876,0.008892381,0.0025502902,0.0117211975,0.005753384,0.006588042,0.004373558,0.0104878275,0.005642386,0.72270805,0.07621174,0.017060347,105,1525,0,test
0.007367294,0.016805593,0.047304876,0.58564526,0.005552871,0.007140787,0.044207916,0.0068634297,0.022424532,0.0036932235,0.012145882,0.010107053,0.024007238,0.0034045656,0.010020412,0.01709621,0.007991629,0.004932878,0.020763107,0.009471592,0.002762685,0.123065844,0.0072251386,106,2184,0,test
0.011783754,0.039416123,0.042883556,0.00579452,0.013221008,0.004608103,0.032188546,0.029381221,0.028830651,0.0040020887,0.015812777,0.0062480336,0.0059956154,0.48724258,0.02268616,0.027459,0.0093792295,0.026885096,0.024881802,0.010611956,0.004310366,0.11486937,0.031508405,107,3973,0,test
0.00306564,0.021683652,0.021552335,0.0033320305,0.0050848327,0.015610769,0.018818563,0.00968538,0.014819235,0.008814422,0.011925242,0.013355448,0.012606927,0.016752046,0.0038624203,0.011157052,0.0015691279,0.0019981335,0.007785105,0.0022084685,0.007775863,0.07907518,0.70746213,108,2469,0,test
0.010595803,0.016118571,0.027984232,0.0049858107,0.0056439145,0.0037098269,0.012136254,0.005484541,0.0106230145,0.01229104,0.011575241,0.0065203314,0.010762324,0.0023738057,0.011545727,0.005071302,0.008148809,0.0045803976,0.011279281,0.007517889,0.73418087,0.06393939,0.012931636,109,2462,0,test
0.82810044,0.010621826,0.012768856,0.0037872582,0.0044129374,0.0049097775,0.016292023,0.0028580856,0.008391769,0.0025084857,0.0076971403,0.008670336,0.009755672,0.0035538,0.0037627215,0.0029198977,0.0060866545,0.007930232,0.00943188,0.0030703747,0.003318507,0.03643854,0.0027128204,110,2117,0,test
0.014535772,0.046463713,0.042772494,0.007156953,0.013040181,0.00493284,0.021824041,0.007918551,0.039894063,0.47463956,0.0070412927,0.013218195,0.0049367202,0.004767386,0.023427023,0.008578448,0.00832491,0.03278748,0.011753973,0.028684247,0.011099158,0.14853242,0.023670524,111,1120,0,test
0.003959341,0.038360592,0.022250513,0.00574311,0.020542856,0.011965691,0.026612883,0.053968832,0.0184337,0.026937647,0.0095554255,0.00802051,0.016431212,0.061269213,0.021584108,0.047955196,0.009834882,0.053554267,0.024980787,0.020894947,0.012955643,0.075934395,0.40825427,112,1928,0,test
0.006779256,0.042377915,0.018129516,0.034777697,0.011474839,0.006282805,0.1025077,0.01738605,0.036603294,0.009613448,0.0073616905,0.011246099,0.012983738,0.012836081,0.007692108,0.007110001,0.017701037,0.01364787,0.016191619,0.47932866,0.0057011866,0.08247584,0.03979155,113,872,0,test
0.0081733875,0.03229979,0.039860424,0.0066709593,0.012661342,0.040034622,0.06449017,0.00667212,0.021786597,0.006915039,0.012383616,0.47054225,0.00862545,0.025515772,0.007594938,0.0057299673,0.00380067,0.0023107652,0.012001539,0.0052707605,0.0061534783,0.08864094,0.111865446,114,341,0,test
0.004010192,0.025507975,0.027595202,0.0029074305,0.005606648,0.016633121,0.03835118,0.007858058,0.0237266,0.0066340766,0.023627523,0.010260175,0.0136298165,0.05569236,0.0074744513,0.014709116,0.0024945152,0.0026459887,0.018698812,0.0025373455,0.012689788,0.13009982,0.54660976,115,3196,0,test
0.001618239,0.010735727,0.010496515,0.0023030716,0.011858918,0.0020575416,0.012471441,0.002707488,0.0071120225,0.027995657,0.004649802,0.0010654856,0.004313524,0.0041007134,0.03347176,0.81528205,0.0037276722,0.009032042,0.0030359724,0.0027705778,0.0025709593,0.010114805,0.016507998,116,3306,0,test
0.00783188,0.06087743,0.040632583,0.00456899,0.009986924,0.008903758,0.026857458,0.0046626944,0.020971233,0.06504053,0.0183336,0.011667608,0.014768997,0.0037730692,0.0103422,0.00721831,0.009700218,0.0039543007,0.015575396,0.017648743,0.37446317,0.12749243,0.13472845,117,4009,0,test
0.8665265,0.012135678,0.010009005,0.003940274,0.0029777745,0.0069159637,0.007135789,0.0028256027,0.0071716886,0.0019070528,0.008025539,0.007412309,0.0076732654,0.002250774,0.004938171,0.002376338,0.005408564,0.0041977814,0.006562106,0.0021333182,0.002133135,0.023313114,0.0020303172,118,2228,0,test
0.0048631253,0.05181833,0.020987097,0.03085794,0.006179278,0.0046227654,0.022685744,0.020361574,0.023048503,0.0062449006,0.0044242204,0.006352276,0.0066744224,0.0051863566,0.0067308964,0.004409412,0.014357236,0.0082218945,0.010779314,0.6552288,0.0029660251,0.068842426,0.01415747,119,2857,0,test
0.0025112862,0.0062110783,0.005520916,0.0033731486,0.89654523,0.0023617214,0.011883957,0.0037021025,0.0057355333,0.0040624407,0.0037991377,0.002110656,0.0020792605,0.0033261662,0.0024532387,0.003227198,0.0064192675,0.0047598993,0.0018972224,0.0056286044,0.006824606,0.011272108,0.0042951345,120,3549,0,test
0.0058258334,0.03244365,0.038126227,0.0025425297,0.0103278,0.008318707,0.03598011,0.009281987,0.030299747,0.010535388,0.020462023,0.005810705,0.0095041245,0.30516964,0.012685145,0.041613355,0.0039164084,0.005708343,0.015031649,0.0041866293,0.0046143816,0.112082176,0.2755334,121,3980,0,test
0.0039832355,0.002708561,0.94875824,0.002436567,0.0013211612,0.001834144,0.0018679805,0.0018578067,0.0013088355,0.0010972386,0.0022856612,0.002407101,0.0016333396,0.0015888481,0.0018431392,0.0026591558,0.0015645152,0.0010412112,0.0026308452,0.0016312264,0.0011280909,0.0102224555,0.0021906341,122,1117,0,test
0.009594948,0.03056981,0.011428971,0.0038260906,0.008834008,0.0048632175,0.006258798,0.0063011465,0.00839145,0.0062022964,0.006026356,0.0022241843,0.003321936,0.0060942248,0.010796828,0.0059225215,0.00434288,0.76456094,0.015392733,0.01181855,0.0032989632,0.062337715,0.0075914334,123,3367,0,test
0.0015857191,0.0011759585,0.0064220377,0.0018611359,0.0010639225,0.0019039075,0.0024908292,0.0014733685,0.0029590968,0.0016468511,0.0027140477,0.0044334903,0.0036406242,0.0020632623,0.0012014066,0.0024006006,0.0019191944,0.00851271,0.94006777,0.0011828397,0.0018037666,0.005527743,0.0019497751,124,1987,1,test
0.0073390584,0.034913093,0.018680518,0.009066984,0.005730873,0.0021176224,0.020573683,0.012448504,0.017266793,0.0057160077,0.0043465253,0.0045258133,0.0048825275,0.0029845012,0.006778719,0.0035052917,0.0120619545,0.0065105767,0.007352463,0.7798936,0.005042207,0.025781106,0.002481526,125,979,0,test
0.004396752,0.04660869,0.011991246,0.009794001,0.004881559,0.0032037215,0.019918336,0.008237286,0.01680064,0.006012058,0.0032350158,0.0045311707,0.0048311446,0.0040400075,0.0064366846,0.00304888,0.01376307,0.006931107,0.0076614055,0.772151,0.002895954,0.029825661,0.008804657,126,2946,0,test
0.0065830895,0.023637831,0.038419977,0.0032866476,0.03398053,0.014701952,0.070045136,0.0076164636,0.014429998,0.010022672,0.014015153,0.23334256,0.016480124,0.022104807,0.00629853,0.006486782,0.0050802776,0.0027727108,0.013356149,0.004849192,0.04738581,0.116790876,0.28831276,127,2206,0,test
0.013712861,0.046408184,0.05501008,0.0054124957,0.0106665045,0.005086621,0.041590247,0.010062192,0.030513104,0.004865048,0.017435791,0.010101603,0.0050657005,0.5003681,0.01963401,0.015124022,0.011185705,0.013930883,0.024565632,0.010450367,0.003231152,0.12293407,0.022645602,128,1046,0,test
0.010972831,0.014012131,0.02585454,0.0050109047,0.006086099,0.0039097755,0.011839718,0.004374976,0.012226016,0.012586185,0.010846722,0.00626318,0.0099021,0.0022434636,0.010044382,0.0046977703,0.008015746,0.004353153,0.011707379,0.006206382,0.73349667,0.06990455,0.015445408,129,204,0,test
0.0051135668,0.02242859,0.025394449,0.0048667584,0.0057682605,0.0047428105,0.007505529,0.0011462801,0.01587607,0.75209415,0.016096463,0.005550563,0.0028717888,0.003248966,0.012944161,0.008125119,0.00885669,0.007148052,0.01342352,0.007828818,0.0039857132,0.048504144,0.016479544,130,1954,0,test
0.012486943,0.011629031,0.017423097,0.011617647,0.0069248457,0.005518034,0.008158401,0.0029278428,0.011155935,0.0037750409,0.007046173,0.81152874,0.007341546,0.0042029927,0.0034225774,0.001528562,0.0080184275,0.0036421495,0.016020957,0.0055915033,0.0045711463,0.032112367,0.0033560959,131,1102,0,test
0.010891077,0.017705858,0.015156494,0.0037609348,0.009727001,0.0053698705,0.006113609,0.006333792,0.007536043,0.006888563,0.0057945945,0.002417825,0.0021086358,0.0048771584,0.009085137,0.004379905,0.00679702,0.7940818,0.013831312,0.010695024,0.0034805886,0.04792765,0.0050400784,132,3555,0,test
0.0052529476,0.050474674,0.050086915,0.0032210934,0.027739529,0.0073087695,0.028045584,0.018165035,0.025519863,0.013306761,0.022452194,0.01367792,0.012199048,0.28337082,0.01105773,0.03937,0.0040399153,0.012450136,0.021585224,0.0064635775,0.007375578,0.123494975,0.21334176,133,452,1,test
0.012433121,0.015583111,0.022647548,0.0045108516,0.020955484,0.012785914,0.024752233,0.053429555,0.048644714,0.010072234,0.0102724675,0.0066171237,0.008259653,0.008396061,0.012155223,0.0057570534,0.073365085,0.026647855,0.10552458,0.04670459,0.3512142,0.07427685,0.04499451,134,594,0,test
0.35995856,0.025157535,0.0182991,0.0049957354,0.035797898,0.0070188353,0.0186694,0.007495493,0.009989351,0.007344757,0.012264431,0.0028762333,0.0041426294,0.009098645,0.021156937,0.006884146,0.28524268,0.044607937,0.008742419,0.023857005,0.006235799,0.0743214,0.005842993,135,160,0,test
0.006162709,0.01879911,0.023550307,0.0039635864,0.01616461,0.0032590672,0.013112666,0.004867223,0.01544196,0.03541924,0.01049495,0.004306745,0.0074861813,0.0026322098,0.010508085,0.0077544595,0.010733697,0.0056480323,0.01146319,0.009369868,0.67743146,0.077728674,0.023701962,136,2301,0,test
0.0034897923,0.053534616,0.04009754,0.003141381,0.0153332725,0.010903147,0.032527823,0.005336465,0.04317035,0.28042433,0.011601727,0.011734531,0.005167429,0.024362188,0.008674512,0.01768757,0.005248112,0.006822394,0.01878369,0.011479247,0.0054496867,0.11361791,0.27141234,137,2911,0,test
0.0046593808,0.0028932325,0.0067185843,0.0027987813,0.014775531,0.004365571,0.8652173,0.0025185947,0.010308939,0.0039009685,0.0036043383,0.004338276,0.0037343039,0.0031284792,0.0022063018,0.0023872368,0.0029657087,0.0022716846,0.004282642,0.004386069,0.00785197,0.026601508,0.014084658,138,1506,0,test
0.005046998,0.03308769,0.048561834,0.006782403,0.0072377487,0.014365375,0.011001014,0.53232706,0.024450447,0.002971909,0.0070466544,0.004564055,0.009040635,0.013635452,0.007346267,0.014658388,0.0024408898,0.007230191,0.014946931,0.01604132,0.009640732,0.10078769,0.106788345,139,1159,0,test
0.012035211,0.014593599,0.017986488,0.011646542,0.0056497026,0.0037465051,0.007971199,0.004233878,0.0057554385,0.003436203,0.0042666453,0.76301694,0.05597944,0.004355501,0.0025164876,0.0020057135,0.0034644387,0.003884317,0.0199682,0.0060609365,0.004545293,0.03629217,0.006589235,140,572,0,test
0.011453929,0.0385744,0.051842693,0.004354476,0.012070753,0.005552809,0.037226107,0.011487118,0.02708467,0.0053617293,0.016614726,0.009185977,0.0047250013,0.53585756,0.01846317,0.019260347,0.009841993,0.01185379,0.021803211,0.008526545,0.0032636495,0.10336668,0.03222863,141,3688,0,test
0.004656843,0.024037763,0.017981635,0.004579494,0.008552276,0.0033284875,0.010632522,0.0015129272,0.017752536,0.7531384,0.007817033,0.0051616477,0.0028256185,0.0027565935,0.012341312,0.0076602832,0.007401981,0.011180223,0.008428956,0.015080015,0.0036270835,0.049912512,0.019633837,142,229,0,test
0.042660736,0.039265968,0.03222361,0.005419347,0.0065904325,0.03838692,0.015999394,0.035160802,0.03448266,0.0052528377,0.017403148,0.017650736,0.013697373,0.0685581,0.008112063,0.01799678,0.0046317074,0.024108829,0.07340971,0.0048462716,0.004680637,0.2436524,0.24580953,143,1660,1,test
0.0071763746,0.01569798,0.024453286,0.0051026787,0.010043498,0.0032122384,0.016909301,0.0044823885,0.015191681,0.023103487,0.00945508,0.006928701,0.009230083,0.002524952,0.009924041,0.005983924,0.0074564377,0.0046412926,0.010477888,0.009388821,0.7211038,0.061863836,0.015648188,144,145,0,test
0.009082224,0.015026064,0.043890655,0.603275,0.0061163954,0.017758846,0.049723927,0.0065398156,0.029146804,0.0036447232,0.013292167,0.017539723,0.013663146,0.0040408503,0.008108504,0.009576356,0.0077765216,0.0037178425,0.017310658,0.007225922,0.002308515,0.104002126,0.0072332886,145,198,0,test
0.011882118,0.044540036,0.025765704,0.0065141427,0.0068989466,0.56026083,0.014712517,0.005321619,0.024722889,0.0046876585,0.028366303,0.0108332,0.005238251,0.00778255,0.0075308476,0.0039172345,0.008028201,0.004138174,0.016031655,0.004395103,0.009103076,0.13231136,0.05701763,146,2212,0,test
0.009296931,0.01258432,0.02162229,0.007555509,0.004269009,0.7111285,0.013218523,0.004442597,0.017506856,0.0029365972,0.014633573,0.0046402956,0.0041257106,0.002846997,0.007589976,0.0042887223,0.008044861,0.010616872,0.06500483,0.0031363037,0.007758271,0.050772287,0.011980111,147,3863,0,test
0.017342728,0.043218393,0.049611565,0.0051003746,0.008567148,0.007566859,0.027313268,0.009660762,0.029229907,0.004305767,0.01882236,0.007944794,0.006252943,0.42238876,0.019295953,0.024936397,0.0072794203,0.030571548,0.028723193,0.005002764,0.0023614794,0.17892966,0.04557398,148,3160,1,test
0.0063536903,0.027395671,0.014943684,0.0028591852,0.017259853,0.012861347,0.010247727,0.00904339,0.012408963,0.020348215,0.0056969076,0.0032594912,0.0030217723,0.011674345,0.016406367,0.013252109,0.0057216273,0.6607439,0.019549416,0.008849178,0.0052702483,0.07750674,0.035326265,149,3442,0,test
0.015108185,0.043775707,0.05590637,0.0051558474,0.0107030915,0.0047759954,0.036906928,0.010213657,0.028482245,0.0044459216,0.017175218,0.009846047,0.005102547,0.50975543,0.019434389,0.017381432,0.011015899,0.01663401,0.025382908,0.008852128,0.0030600466,0.11890867,0.021977324,150,1063,0,test
0.012446441,0.037225574,0.055949394,0.005202809,0.010530121,0.005613728,0.03658885,0.012999052,0.029157462,0.0037059549,0.016911825,0.0086398525,0.00510632,0.5284394,0.021048205,0.02147947,0.010289594,0.010503805,0.024335058,0.008194224,0.0029748993,0.1048081,0.027849864,151,846,0,test
0.02325704,0.052964836,0.048593033,0.006385034,0.012789807,0.0045244303,0.029336486,0.012472293,0.031788487,0.0064788507,0.029946808,0.008439224,0.0069843926,0.34927112,0.024750525,0.041173,0.014308455,0.087035984,0.037223656,0.012673142,0.0046951966,0.13628621,0.01862198,152,2153,0,test
0.0031593936,0.046653315,0.030729067,0.003919727,0.006016904,0.02564119,0.027713593,0.017174494,0.04056453,0.09904904,0.01327278,0.010197534,0.007682263,0.010699368,0.0115462765,0.011530574,0.0033811666,0.007215047,0.018368559,0.0081084985,0.011071515,0.18733151,0.39897367,153,1132,0,test
