0,1,identifier,split
0.98236656,0.017633425,701,validation
0.97689897,0.023101045,702,validation
0.012044561,0.98795545,703,validation
0.0055926926,0.9944073,704,validation
0.9705347,0.029465292,705,validation
0.0066831387,0.9933169,706,validation
0.9761036,0.023896359,707,validation
0.96959025,0.0304097,708,validation
0.8931488,0.10685117,709,validation
0.03209968,0.9679003,710,validation
0.9475613,0.052438688,711,validation
0.99143785,0.008562196,712,validation
0.94641155,0.05358847,713,validation
0.98137945,0.018620512,714,validation
0.6362981,0.36370194,715,validation
0.92718226,0.07281782,716,validation
0.310189,0.689811,717,validation
0.7924815,0.20751856,718,validation
0.89003414,0.109965846,719,validation
0.98505694,0.014943043,720,validation
0.9798693,0.020130707,721,validation
0.98214966,0.01785031,722,validation
0.0075057345,0.9924942,723,validation
0.009587967,0.99041206,724,validation
0.004705748,0.9952943,725,validation
0.9619562,0.03804381,726,validation
0.12899731,0.87100273,727,validation
0.0040535023,0.99594647,728,validation
0.19036154,0.80963844,729,validation
0.9536771,0.046322882,730,validation
0.8732106,0.12678932,731,validation
0.97233534,0.027664712,732,validation
0.9814354,0.018564608,733,validation
0.9823675,0.017632473,734,validation
0.005324538,0.9946754,735,validation
0.98478335,0.015216706,736,validation
0.94797456,0.05202544,737,validation
0.94802654,0.051973462,738,validation
0.97673655,0.023263471,739,validation
0.008321081,0.9916789,740,validation
0.707707,0.29229298,741,validation
0.016649155,0.9833508,742,validation
0.014116353,0.98588365,743,validation
0.011019609,0.9889804,744,validation
0.6671572,0.33284286,745,validation
0.04836523,0.95163476,746,validation
0.97960234,0.020397728,747,validation
0.014558643,0.9854414,748,validation
0.009896662,0.99010336,749,validation
0.010047388,0.9899526,750,validation
0.9235171,0.07648287,751,validation
0.0074700066,0.9925299,752,validation
0.8236084,0.17639165,753,validation
0.98658425,0.0134157725,754,validation
0.16310634,0.8368937,755,validation
0.9366011,0.06339891,756,validation
0.40798956,0.59201044,757,validation
0.9789042,0.02109584,758,validation
0.0062361537,0.99376386,759,validation
0.9795074,0.020492574,760,validation
0.97936064,0.020639319,761,validation
0.019341344,0.98065865,762,validation
0.92012596,0.07987405,763,validation
0.006311589,0.9936884,764,validation
0.0053773634,0.9946227,765,validation
0.93481433,0.06518561,766,validation
0.027081875,0.9729181,767,validation
0.008568211,0.9914317,768,validation
0.41252184,0.58747816,769,validation
0.012909835,0.9870902,770,validation
0.009591363,0.99040866,771,validation
0.007812573,0.9921874,772,validation
0.9819896,0.018010389,773,validation
0.99380505,0.0061948975,774,validation
0.97354555,0.02645445,775,validation
0.0672633,0.93273675,776,validation
0.99194944,0.008050518,777,validation
0.010547757,0.98945224,778,validation
0.98628205,0.013717939,779,validation
0.99323106,0.006768927,780,validation
0.0616999,0.9383001,781,validation
0.90935755,0.09064241,782,validation
0.042565305,0.95743465,783,validation
0.051558185,0.94844174,784,validation
0.02183041,0.97816956,785,validation
0.79277503,0.20722494,786,validation
0.99130124,0.008698768,787,validation
0.015180242,0.98481977,788,validation
0.97995263,0.020047417,789,validation
0.98227227,0.017727753,790,validation
0.83786917,0.16213079,791,validation
0.009133933,0.9908661,792,validation
0.9876201,0.012379889,793,validation
0.0098344665,0.99016553,794,validation
0.020126568,0.9798734,795,validation
0.83638626,0.16361368,796,validation
0.864322,0.13567795,797,validation
0.008790087,0.99121,798,validation
0.9881714,0.011828532,799,validation
0.012895854,0.9871041,800,validation
0.9531866,0.046813402,801,validation
0.964519,0.035480946,802,validation
0.004043278,0.9959567,803,validation
0.95856494,0.041435055,804,validation
0.05845324,0.94154674,805,validation
0.10903266,0.8909673,806,validation
0.0062580924,0.9937419,807,validation
0.9836429,0.016357059,808,validation
0.9150838,0.084916234,809,validation
0.98482704,0.015172908,810,validation
0.010550479,0.98944944,811,validation
0.01478934,0.9852107,812,validation
0.011130119,0.9888699,813,validation
0.9877309,0.012269063,814,validation
0.0070456876,0.9929543,815,validation
0.014246064,0.9857539,816,validation
0.010271811,0.9897283,817,validation
0.9729145,0.027085442,818,validation
0.80779237,0.1922076,819,validation
0.8127529,0.18724711,820,validation
0.9485324,0.051467597,821,validation
0.062299196,0.93770087,822,validation
0.6607263,0.33927366,823,validation
0.0076461523,0.9923538,824,validation
0.9745681,0.025431821,825,validation
0.9913025,0.008697552,826,validation
0.97138983,0.028610112,827,validation
0.018117782,0.9818823,828,validation
0.017097775,0.9829023,829,validation
0.9851715,0.014828579,830,validation
0.9273938,0.07260622,831,validation
0.9333112,0.06668873,832,validation
0.992405,0.0075950106,833,validation
0.596619,0.403381,834,validation
0.9831814,0.01681863,835,validation
0.980075,0.019925022,836,validation
0.8884041,0.111595914,837,validation
0.008752439,0.9912476,838,validation
0.0113173975,0.98868257,839,validation
0.009902593,0.9900974,840,validation
0.46525037,0.5347496,841,validation
0.011194086,0.9888059,842,validation
0.016246453,0.9837535,843,validation
0.022997526,0.9770025,844,validation
0.38914436,0.61085564,845,validation
0.38875616,0.61124384,846,validation
0.0126432935,0.98735666,847,validation
0.99036765,0.009632392,848,validation
0.6823351,0.31766498,849,validation
0.93333215,0.06666786,850,validation
0.98591286,0.014087131,851,validation
0.9840231,0.01597691,852,validation
0.010246512,0.9897535,853,validation
0.9929992,0.0070008147,854,validation
0.0148130655,0.985187,855,validation
0.026202202,0.9737978,856,validation
0.027266102,0.97273386,857,validation
0.91702646,0.08297354,858,validation
0.01658148,0.9834185,859,validation
0.5726805,0.42731953,860,validation
0.995934,0.0040659183,861,validation
0.07674666,0.92325336,862,validation
0.99318343,0.0068165776,863,validation
0.87338173,0.1266182,864,validation
0.8901396,0.10986042,865,validation
0.012327342,0.9876726,866,validation
0.012460727,0.9875393,867,validation
0.013697606,0.9863024,868,validation
0.891339,0.10866097,869,validation
0.087739535,0.9122605,870,validation
0.02272847,0.97727156,871,validation
