0,1,identifier,split
0.00016305031,0.9998369,1645,test
0.00047876462,0.99952126,1646,test
0.9887876,0.011212421,1647,test
0.00034999024,0.99965,1648,test
0.9834005,0.016599514,1649,test
0.00045356,0.99954647,1650,test
0.0012743591,0.9987256,1651,test
0.97976,0.02024006,1652,test
0.97060996,0.029390045,1653,test
0.0005471652,0.9994529,1654,test
0.9967265,0.003273432,1655,test
0.35904053,0.64095944,1656,test
0.00048099065,0.999519,1657,test
0.0006237588,0.99937624,1658,test
0.000516854,0.9994831,1659,test
0.00045138187,0.9995486,1660,test
0.58285934,0.4171407,1661,test
0.02708204,0.97291803,1662,test
0.99935,0.00064999395,1663,test
0.9990388,0.00096119224,1664,test
0.9954745,0.0045255073,1665,test
0.99861586,0.0013840898,1666,test
0.9848876,0.015112414,1667,test
0.003411026,0.99658895,1668,test
0.9948454,0.005154608,1669,test
0.99994934,5.0710638e-05,1670,test
0.010180786,0.9898192,1671,test
0.9646944,0.03530558,1672,test
0.0016240925,0.9983759,1673,test
0.001199164,0.9988009,1674,test
0.7989012,0.20109877,1675,test
0.101940416,0.8980596,1676,test
0.65534055,0.34465942,1677,test
0.9999813,1.8661976e-05,1678,test
0.9998679,0.00013205508,1679,test
0.9985397,0.0014602926,1680,test
0.000684948,0.999315,1681,test
0.005282842,0.9947172,1682,test
0.8434775,0.15652251,1683,test
0.9921835,0.00781651,1684,test
0.0016503361,0.99834967,1685,test
0.99882597,0.0011740755,1686,test
0.020473212,0.9795268,1687,test
0.999848,0.00015193636,1688,test
0.01578291,0.98421705,1689,test
0.00038479452,0.9996152,1690,test
0.005639047,0.994361,1691,test
0.26577702,0.73422295,1692,test
0.0039552045,0.9960448,1693,test
0.8653438,0.1346562,1694,test
0.9671844,0.032815628,1695,test
0.7621293,0.23787063,1696,test
0.97812665,0.021873297,1697,test
0.010772467,0.98922753,1698,test
0.999005,0.0009950224,1699,test
0.9801098,0.019890184,1700,test
0.0010592904,0.99894077,1701,test
0.001462442,0.99853754,1702,test
0.001318992,0.998681,1703,test
0.017854532,0.98214555,1704,test
0.99920624,0.0007937355,1705,test
0.26070675,0.7392932,1706,test
0.0016649868,0.99833506,1707,test
0.0035672176,0.9964328,1708,test
0.0009626344,0.9990374,1709,test
0.98303854,0.01696145,1710,test
0.0014316284,0.9985683,1711,test
0.9996375,0.00036250125,1712,test
0.08268179,0.9173182,1713,test
0.014613157,0.98538685,1714,test
0.0044506397,0.9955493,1715,test
0.0020809427,0.997919,1716,test
0.9990526,0.0009473879,1717,test
0.99998975,1.0222282e-05,1718,test
0.98963505,0.010364958,1719,test
0.0122163985,0.9877836,1720,test
0.0012318171,0.99876815,1721,test
0.9855832,0.014416836,1722,test
0.101276204,0.8987238,1723,test
0.9962787,0.0037212842,1724,test
0.0011323186,0.99886775,1725,test
0.0012538364,0.99874616,1726,test
0.9999939,6.0306247e-06,1727,test
0.002239671,0.9977603,1728,test
0.7635358,0.23646422,1729,test
0.040794384,0.9592056,1730,test
0.99632406,0.003675983,1731,test
0.004060631,0.9959394,1732,test
0.00048518987,0.9995148,1733,test
0.99521756,0.004782482,1734,test
0.95236415,0.04763583,1735,test
0.9993315,0.00066860864,1736,test
0.9990771,0.00092291017,1737,test
0.99942124,0.00057874195,1738,test
0.9999006,9.9450444e-05,1739,test
0.0010312137,0.99896884,1740,test
0.9998122,0.00018780815,1741,test
0.0023164002,0.99768364,1742,test
0.9950759,0.004924081,1743,test
0.9996369,0.00036315294,1744,test
0.9998281,0.00017182874,1745,test
0.9912026,0.008797456,1746,test
0.9986234,0.0013766664,1747,test
0.0010908829,0.9989091,1748,test
0.99874145,0.0012586256,1749,test
0.956674,0.043325994,1750,test
0.0005134088,0.99948657,1751,test
0.9984993,0.0015007864,1752,test
0.0008955653,0.99910444,1753,test
0.0007617315,0.99923825,1754,test
0.0026131172,0.9973869,1755,test
0.002570411,0.99742955,1756,test
0.0013921832,0.9986078,1757,test
0.018161738,0.9818382,1758,test
0.9993445,0.0006554357,1759,test
0.00094816054,0.99905187,1760,test
0.0019011553,0.9980989,1761,test
0.00091089634,0.9990891,1762,test
0.0016327812,0.99836725,1763,test
0.99963355,0.00036647532,1764,test
0.3303912,0.6696088,1765,test
0.9993662,0.0006337632,1766,test
0.0013859707,0.99861395,1767,test
0.9936372,0.006362765,1768,test
0.99621624,0.0037837245,1769,test
0.00047309205,0.999527,1770,test
0.9997888,0.00021113473,1771,test
0.0054826173,0.9945174,1772,test
0.9988078,0.0011922301,1773,test
0.0024242785,0.9975757,1774,test
0.9847237,0.015276328,1775,test
0.000994341,0.99900573,1776,test
0.9984509,0.0015491063,1777,test
0.002294781,0.9977053,1778,test
0.0023255486,0.9976744,1779,test
0.56411624,0.43588382,1780,test
0.0019479101,0.9980521,1781,test
0.99985456,0.00014546436,1782,test
0.00076979573,0.99923027,1783,test
0.0010248994,0.99897516,1784,test
0.0012304643,0.99876946,1785,test
0.005833309,0.99416673,1786,test
0.50862914,0.4913709,1787,test
0.00063917134,0.99936086,1788,test
0.7622711,0.23772894,1789,test
0.002059932,0.99794,1790,test
0.99966776,0.0003322341,1791,test
0.99984634,0.00015369615,1792,test
0.0046749176,0.9953251,1793,test
0.013386473,0.98661345,1794,test
0.18987979,0.81012017,1795,test
0.99752814,0.0024718612,1796,test
0.00074667984,0.99925333,1797,test
0.085498914,0.91450113,1798,test
0.96218765,0.03781237,1799,test
0.9116763,0.08832368,1800,test
0.00075492996,0.99924505,1801,test
0.9980509,0.001949059,1802,test
0.00034813498,0.9996519,1803,test
0.9978175,0.0021825328,1804,test
0.9890764,0.01092362,1805,test
0.0009471153,0.9990528,1806,test
0.99993086,6.914003e-05,1807,test
0.0049774167,0.99502265,1808,test
0.99508095,0.0049190735,1809,test
0.0003035936,0.9996964,1810,test
0.013829348,0.98617065,1811,test
0.69609004,0.30391,1812,test
0.99981505,0.00018503457,1813,test
0.8216033,0.17839672,1814,test
0.9943094,0.005690502,1815,test
0.35538122,0.6446188,1816,test
0.9998248,0.00017526397,1817,test
0.00041633012,0.99958366,1818,test
0.9900926,0.009907462,1819,test
0.0029860854,0.9970139,1820,test
0.896238,0.10376195,0,validation
0.0022155852,0.99778444,1,validation
0.0028373448,0.99716264,2,validation
0.9997793,0.00022072016,3,validation
0.74887097,0.25112903,4,validation
0.018248271,0.98175174,5,validation
0.9989336,0.0010664043,6,validation
0.008831768,0.99116826,7,validation
0.9984883,0.0015116857,8,validation
0.99387604,0.006123948,9,validation
0.001921621,0.99807835,10,validation
0.000793728,0.99920624,11,validation
0.9997589,0.0002411176,12,validation
0.0015224976,0.9984775,13,validation
0.005180013,0.99482006,14,validation
0.003699044,0.99630094,15,validation
0.030277638,0.9697224,16,validation
0.0037351258,0.9962649,17,validation
0.57805806,0.42194194,18,validation
0.0044022207,0.9955978,19,validation
0.00062478945,0.9993753,20,validation
0.9998989,0.00010104415,21,validation
0.99968946,0.00031059128,22,validation
0.002551233,0.99744874,23,validation
0.0006663123,0.9993337,24,validation
0.99990153,9.845196e-05,25,validation
0.0007189281,0.9992811,26,validation
0.0006292064,0.9993709,27,validation
0.99226826,0.007731773,28,validation
0.983403,0.016596943,29,validation
0.99801743,0.0019825925,30,validation
0.015681671,0.9843183,31,validation
0.0018901791,0.9981098,32,validation
0.97637683,0.023623137,33,validation
0.9677289,0.03227112,34,validation
0.006797976,0.99320203,35,validation
0.0008465149,0.9991535,36,validation
0.0023975952,0.9976024,37,validation
0.0047898,0.99521023,38,validation
0.99964845,0.00035153827,39,validation
0.9989568,0.0010432166,40,validation
0.9862316,0.013768397,41,validation
0.9981477,0.0018522622,42,validation
0.002367037,0.997633,43,validation
0.9997316,0.00026833237,44,validation
0.9998653,0.00013470577,45,validation
0.08795394,0.912046,46,validation
0.9993931,0.0006068242,47,validation
0.99926823,0.00073181087,48,validation
0.0027618664,0.99723816,49,validation
0.8912248,0.10877518,50,validation
0.114031665,0.8859684,51,validation
0.046343863,0.9536561,52,validation
0.0022581837,0.9977418,53,validation
0.9998697,0.00013024351,54,validation
0.0014629365,0.99853706,55,validation
0.9999442,5.5729575e-05,56,validation
0.0010653082,0.9989347,57,validation
0.0020725185,0.9979274,58,validation
0.0037039467,0.9962961,59,validation
0.001006101,0.99899393,60,validation
0.9999436,5.6382214e-05,61,validation
0.99564195,0.004358064,62,validation
0.008072686,0.99192727,63,validation
0.9993363,0.0006636359,64,validation
0.6388956,0.36110443,65,validation
0.989934,0.010065977,66,validation
0.99904865,0.0009513076,67,validation
0.00045044313,0.99954957,68,validation
0.0002593026,0.99974066,69,validation
0.98396814,0.016031848,70,validation
0.00031678463,0.99968326,71,validation
0.91422576,0.085774325,72,validation
0.9964425,0.0035575193,73,validation
0.9433708,0.05662919,74,validation
0.019982174,0.98001784,75,validation
0.0016365446,0.99836344,76,validation
0.0004841104,0.9995159,77,validation
0.0003787065,0.9996213,78,validation
0.0035735185,0.9964265,79,validation
0.9988092,0.0011907456,80,validation
0.9624015,0.03759846,81,validation
0.9917858,0.008214183,82,validation
0.99757916,0.0024208664,83,validation
0.9922835,0.007716529,84,validation
0.99942964,0.0005703348,85,validation
0.00021833905,0.99978167,86,validation
0.00042072375,0.99957925,87,validation
0.9833361,0.016663875,88,validation
0.002583987,0.997416,89,validation
0.9997274,0.00027261063,90,validation
0.00034381324,0.9996562,91,validation
0.00025927,0.9997408,92,validation
0.9990239,0.000976043,93,validation
0.99659413,0.0034059049,94,validation
0.98143804,0.018561924,95,validation
0.0020773723,0.9979226,96,validation
0.99957615,0.00042379985,97,validation
0.87841165,0.12158831,98,validation
0.0001678663,0.99983215,99,validation
0.99626416,0.0037358375,100,validation
0.99719316,0.002806919,101,validation
0.000105601524,0.9998944,102,validation
0.00027000275,0.99972993,103,validation
0.00050805794,0.99949193,104,validation
0.9154426,0.0845574,105,validation
0.99969196,0.00030811183,106,validation
0.00029896662,0.999701,107,validation
0.9146123,0.08538777,108,validation
0.010250033,0.98974997,109,validation
0.99919707,0.0008029887,110,validation
0.0002008624,0.9997992,111,validation
0.9932627,0.0067373593,112,validation
0.6937794,0.30622062,113,validation
0.91874325,0.0812568,114,validation
0.9778585,0.02214156,115,validation
0.9792965,0.020703472,116,validation
0.82346046,0.17653951,117,validation
0.00047805317,0.999522,118,validation
0.9995536,0.00044632176,119,validation
0.00012869455,0.99987125,120,validation
0.40382606,0.5961739,121,validation
0.00073837995,0.99926156,122,validation
0.9861659,0.013834155,123,validation
0.98480886,0.015191147,124,validation
0.15392345,0.84607655,125,validation
0.9984975,0.0015024764,126,validation
0.99827707,0.0017229404,127,validation
0.99765176,0.0023482433,128,validation
0.0007217973,0.99927825,129,validation
0.010010159,0.9899899,130,validation
0.0016667537,0.9983333,131,validation
0.004523684,0.9954763,132,validation
0.017230839,0.9827692,133,validation
0.99559563,0.0044043385,134,validation
0.97127444,0.028725592,135,validation
0.9937296,0.0062704403,136,validation
0.0024948511,0.9975051,137,validation
0.9999188,8.120301e-05,138,validation
0.0011916416,0.9988084,139,validation
0.00082470995,0.99917525,140,validation
0.9832107,0.016789332,141,validation
0.680105,0.319895,142,validation
0.0012891872,0.9987109,143,validation
0.011757082,0.9882429,144,validation
0.99995625,4.371627e-05,145,validation
0.000629653,0.9993704,146,validation
0.00086091907,0.9991391,147,validation
0.99309087,0.006909064,148,validation
0.9990553,0.0009446871,149,validation
0.81870806,0.18129194,150,validation
0.0016939855,0.99830604,151,validation
0.99960464,0.00039532635,152,validation
0.9998381,0.0001619011,153,validation
0.99600536,0.0039947024,154,validation
0.9998995,0.00010050409,155,validation
0.0011965705,0.9988034,156,validation
0.001766399,0.99823356,157,validation
0.00082851877,0.9991715,158,validation
0.41945314,0.58054686,159,validation
0.39249432,0.60750574,160,validation
0.66299284,0.33700722,161,validation
0.0021006442,0.9978993,162,validation
0.021804197,0.9781958,163,validation
0.9519546,0.048045352,164,validation
0.0015812209,0.9984188,165,validation
0.016441112,0.98355895,166,validation
0.99985707,0.0001429253,167,validation
0.011011499,0.98898846,168,validation
0.0006373637,0.99936265,169,validation
0.0010879195,0.9989121,170,validation
0.99947196,0.00052811555,171,validation
0.0028538245,0.9971462,172,validation
0.9883809,0.011619104,173,validation
0.99976045,0.00023951048,174,validation
0.06858363,0.9314164,175,validation
0.0006799724,0.99932003,176,validation
0.999899,0.00010098992,177,validation
0.0010669255,0.998933,178,validation
0.96419936,0.035800565,179,validation
0.59376025,0.40623975,180,validation
0.99839705,0.0016028999,181,validation
0.0014740004,0.99852604,182,validation
0.9999356,6.4354885e-05,183,validation
0.0036363818,0.9963636,184,validation
0.9995741,0.00042586346,185,validation
0.9998535,0.00014643016,186,validation
0.9682788,0.031721234,187,validation
0.9979565,0.0020434733,188,validation
0.025575425,0.9744246,189,validation
0.0024739713,0.997526,190,validation
0.9970176,0.0029824136,191,validation
0.015375287,0.98462474,192,validation
0.9994222,0.00057779346,193,validation
0.0015778368,0.99842215,194,validation
0.7319008,0.26809913,195,validation
0.0047601694,0.99523985,196,validation
0.0025648568,0.99743515,197,validation
0.0021000877,0.9978999,198,validation
0.004401218,0.9955988,199,validation
0.0049589025,0.9950411,200,validation
0.009261448,0.9907386,201,validation
0.0021610344,0.99783903,202,validation
0.9997036,0.0002963524,203,validation
0.9998684,0.00013156664,204,validation
0.99646914,0.0035308544,205,validation
0.07156125,0.9284388,206,validation
0.034901634,0.9650984,207,validation
0.99919015,0.0008098729,208,validation
0.9999441,5.594011e-05,209,validation
0.9996928,0.00030721189,210,validation
0.9698314,0.03016864,211,validation
0.9957534,0.0042466396,212,validation
0.0035147634,0.99648523,213,validation
0.9931504,0.0068496624,214,validation
0.9998666,0.00013333377,215,validation
0.0014299367,0.9985701,216,validation
0.9911822,0.008817737,217,validation
0.0016727025,0.9983273,218,validation
0.0015503946,0.99844956,219,validation
0.995159,0.0048409924,220,validation
0.0027964143,0.9972036,221,validation
0.0020827667,0.99791723,222,validation
0.0016426406,0.99835736,223,validation
0.0024910672,0.9975089,224,validation
0.030846609,0.9691534,225,validation
0.0016913594,0.99830866,226,validation
0.0010875475,0.99891245,227,validation
0.0014473619,0.9985526,228,validation
0.0016183996,0.9983816,229,validation
0.99941397,0.00058601116,230,validation
0.002812415,0.99718755,231,validation
0.7898092,0.2101908,232,validation
0.572586,0.42741397,233,validation
0.9969536,0.0030463499,234,validation
0.97440344,0.025596581,235,validation
0.99901056,0.0009894299,236,validation
0.0010998276,0.9989002,237,validation
0.9994399,0.000560065,238,validation
0.0013726837,0.9986273,239,validation
0.9999571,4.289497e-05,240,validation
0.013987756,0.9860123,241,validation
0.99948126,0.00051874534,242,validation
0.009786015,0.99021405,243,validation
0.0035110628,0.9964889,244,validation
0.0018288515,0.9981711,245,validation
0.9587969,0.041203108,246,validation
0.0019121196,0.9980878,247,validation
0.99989784,0.00010209831,248,validation
0.0033545215,0.9966455,249,validation
0.04515866,0.9548414,250,validation
0.9685527,0.031447258,251,validation
0.0024422852,0.99755764,252,validation
0.9999341,6.5894106e-05,253,validation
0.99949217,0.0005077602,254,validation
0.9999292,7.083287e-05,255,validation
0.0013847472,0.99861526,256,validation
0.9970891,0.0029108936,257,validation
0.99992645,7.353164e-05,258,validation
0.9958548,0.0041452083,259,validation
0.0034658203,0.9965341,260,validation
0.9997192,0.00028072463,261,validation
0.0011574378,0.99884254,262,validation
0.9971861,0.0028138515,263,validation
0.0031819,0.99681807,264,validation
0.005325388,0.99467456,265,validation
0.99965703,0.0003429611,266,validation
0.9985348,0.0014652265,267,validation
0.0013858955,0.9986141,268,validation
0.0010156062,0.9989844,269,validation
0.15413931,0.8458607,270,validation
0.9260881,0.0739119,271,validation
0.9994704,0.0005295685,272,validation
0.021253666,0.97874635,273,validation
0.9767453,0.023254737,274,validation
0.9996228,0.00037710584,275,validation
0.3781877,0.62181234,276,validation
0.0089492565,0.9910507,277,validation
0.0008627483,0.9991372,278,validation
0.9997315,0.0002684539,279,validation
0.010704044,0.9892959,280,validation
0.001033082,0.99896693,281,validation
0.9996062,0.0003938169,282,validation
0.0056721424,0.99432784,283,validation
0.00083910837,0.9991609,284,validation
0.0017760262,0.99822396,285,validation
0.00094186736,0.9990582,286,validation
0.09731508,0.902685,287,validation
0.99969757,0.00030251942,288,validation
0.9575981,0.042401955,289,validation
0.003772038,0.996228,290,validation
0.9979247,0.002075342,291,validation
0.9992446,0.0007553999,292,validation
0.9987802,0.0012198149,293,validation
0.38904583,0.61095417,294,validation
0.99854964,0.0014503871,295,validation
0.0008922027,0.9991078,296,validation
0.999345,0.0006549434,297,validation
0.002006543,0.99799347,298,validation
0.00090742775,0.9990926,299,validation
0.99908495,0.0009150949,300,validation
0.97587913,0.02412088,301,validation
0.00091349374,0.9990865,302,validation
0.0007216553,0.99927837,303,validation
0.0028587896,0.99714124,304,validation
0.9889782,0.011021848,305,validation
0.0019952958,0.99800473,306,validation
0.99923515,0.0007648636,307,validation
0.9988226,0.0011773782,308,validation
0.9972287,0.0027713613,309,validation
0.0006595976,0.99934036,310,validation
0.007594242,0.9924057,311,validation
0.9942016,0.0057984134,312,validation
0.0016620205,0.998338,313,validation
0.9997416,0.00025837123,314,validation
0.0007217502,0.99927825,315,validation
0.0649902,0.93500984,316,validation
0.9990958,0.00090424344,317,validation
0.99485177,0.0051482785,318,validation
0.00046742114,0.9995326,319,validation
0.0008743039,0.99912566,320,validation
0.0013018947,0.9986981,321,validation
0.9998067,0.00019328504,322,validation
0.99920243,0.00079762144,323,validation
0.0011802752,0.99881965,324,validation
0.0012312164,0.99876875,325,validation
0.9967315,0.0032684386,326,validation
0.99959236,0.0004077004,327,validation
0.0008148421,0.99918514,328,validation
0.9977452,0.0022547569,329,validation
0.9992612,0.0007388076,330,validation
0.9998543,0.0001456345,331,validation
0.00081006344,0.9991899,332,validation
0.99949276,0.00050722813,333,validation
0.9955237,0.004476293,334,validation
0.002785875,0.99721414,335,validation
0.37230912,0.6276909,336,validation
0.9957194,0.004280608,337,validation
0.013769453,0.98623055,338,validation
0.0013711022,0.998629,339,validation
0.98783827,0.012161753,340,validation
0.9997663,0.00023374258,341,validation
0.006470533,0.9935295,342,validation
0.9607722,0.03922783,343,validation
0.47275305,0.52724695,344,validation
0.99961,0.00038998344,345,validation
0.0022479638,0.997752,346,validation
0.006296925,0.99370307,347,validation
0.0012897028,0.9987103,348,validation
0.00083300954,0.99916697,349,validation
0.9996314,0.00036855062,350,validation
0.0005674276,0.9994325,351,validation
0.0048723165,0.9951277,352,validation
0.99975175,0.00024830113,353,validation
0.9998795,0.00012054062,354,validation
0.9998838,0.0001162195,355,validation
0.9998293,0.00017073615,356,validation
0.9935168,0.006483166,357,validation
0.0015672,0.9984328,358,validation
0.08542637,0.9145736,359,validation
0.0005720423,0.999428,360,validation
0.0019428715,0.99805707,361,validation
0.13234478,0.8676552,362,validation
0.00041186556,0.9995882,363,validation
0.94873,0.051270034,364,validation
0.9930941,0.006905977,365,validation
0.99760157,0.0023984003,366,validation
0.9703214,0.029678555,367,validation
0.26723883,0.73276114,368,validation
0.0008785747,0.9991215,369,validation
0.017086398,0.98291355,370,validation
0.9831328,0.016867198,371,validation
0.00056024926,0.9994398,372,validation
0.9992931,0.000706909,373,validation
0.9915843,0.008415624,374,validation
0.4712881,0.5287119,375,validation
0.25475383,0.7452461,376,validation
0.00064966513,0.99935037,377,validation
0.030405961,0.96959406,378,validation
0.99423015,0.0057699,379,validation
0.00091876683,0.99908125,380,validation
0.001429028,0.9985709,381,validation
0.9992473,0.0007526629,382,validation
0.17725618,0.82274383,383,validation
0.001131863,0.9988681,384,validation
0.9995192,0.00048082587,385,validation
0.28830218,0.7116978,386,validation
0.0149883535,0.9850116,387,validation
0.9953734,0.0046266103,388,validation
0.0019836465,0.99801636,389,validation
0.9897189,0.010281059,390,validation
0.002268154,0.99773186,391,validation
0.99943286,0.0005670724,392,validation
0.65537554,0.34462446,393,validation
0.0011258202,0.9988741,394,validation
0.0010417739,0.99895823,395,validation
0.0011993942,0.99880064,396,validation
0.0011504852,0.9988495,397,validation
0.9985453,0.0014547457,398,validation
0.9813043,0.01869571,399,validation
0.99786997,0.002129972,400,validation
0.39135298,0.608647,401,validation
0.20626707,0.79373294,402,validation
0.48954654,0.51045346,403,validation
0.9664521,0.03354794,404,validation
0.0012415337,0.99875844,405,validation
0.0008566798,0.99914324,406,validation
0.9682207,0.03177931,407,validation
0.9993062,0.00069378625,408,validation
0.9998247,0.00017530874,409,validation
0.9965197,0.0034803336,410,validation
0.0006951205,0.9993049,411,validation
0.8387707,0.1612293,412,validation
0.998231,0.0017690463,413,validation
0.9997634,0.00023659128,414,validation
0.0036786962,0.9963213,415,validation
0.0005173968,0.99948263,416,validation
0.99980325,0.00019675025,417,validation
0.9995523,0.00044771368,418,validation
0.9998876,0.000112401394,419,validation
0.0006322556,0.9993678,420,validation
0.88674587,0.11325412,421,validation
0.0003440608,0.99965596,422,validation
0.001486604,0.9985134,423,validation
0.23590754,0.76409245,424,validation
0.95479375,0.045206267,425,validation
0.0005116606,0.99948835,426,validation
0.001522974,0.99847704,427,validation
0.99891174,0.0010882382,428,validation
0.36623868,0.6337613,429,validation
0.00072514085,0.9992749,430,validation
0.99914944,0.00085057755,431,validation
0.00094384677,0.99905616,432,validation
0.00095305766,0.999047,433,validation
0.00036165415,0.9996383,434,validation
0.9987658,0.0012341876,435,validation
0.9977215,0.0022785023,436,validation
0.9871831,0.012816887,437,validation
0.15927999,0.84072,438,validation
0.9984072,0.0015928632,439,validation
0.9965913,0.003408644,440,validation
0.0025959252,0.99740404,441,validation
0.999718,0.00028202252,442,validation
0.2746285,0.7253715,443,validation
0.0023248363,0.9976751,444,validation
0.5325735,0.46742648,445,validation
0.7510076,0.24899232,446,validation
0.0064480263,0.99355197,447,validation
0.99960417,0.0003958434,448,validation
0.9974172,0.0025828148,449,validation
0.00061459193,0.99938536,450,validation
0.9936538,0.0063462816,451,validation
0.006033342,0.9939666,452,validation
0.99004185,0.009958096,453,validation
0.9987704,0.0012295933,454,validation
0.994173,0.005826982,455,validation
0.99967146,0.00032856833,456,validation
0.0020504624,0.99794954,457,validation
0.0016773391,0.99832267,458,validation
0.0038604431,0.9961396,459,validation
0.9847339,0.015266086,460,validation
0.00066766556,0.99933225,461,validation
0.9970483,0.0029517387,462,validation
0.00077120995,0.99922884,463,validation
0.0013103966,0.9986896,464,validation
0.00076771923,0.9992323,465,validation
0.0006592171,0.9993407,466,validation
0.9998908,0.00010915838,467,validation
0.037088152,0.96291184,468,validation
0.0009836002,0.9990164,469,validation
0.9944225,0.0055775424,470,validation
0.041118197,0.95888186,471,validation
0.0009512533,0.99904877,472,validation
0.008360237,0.9916398,473,validation
0.99751955,0.0024804615,474,validation
0.6634136,0.33658642,475,validation
0.0027471099,0.9972529,476,validation
0.98158294,0.018417042,477,validation
0.9794095,0.020590547,478,validation
0.99857235,0.001427678,479,validation
0.99982136,0.00017862674,480,validation
0.0040993784,0.9959006,481,validation
0.0010763628,0.9989236,482,validation
0.0014042825,0.99859565,483,validation
0.99307853,0.0069215023,484,validation
0.0049635875,0.9950364,485,validation
0.999511,0.0004889411,486,validation
0.0017594802,0.9982405,487,validation
0.001060612,0.99893934,488,validation
0.99959546,0.000404587,489,validation
0.9980235,0.0019765152,490,validation
0.5383611,0.46163893,491,validation
0.9992906,0.00070937834,492,validation
0.00029234815,0.99970764,493,validation
0.000817361,0.99918264,494,validation
0.9911022,0.008897808,495,validation
0.99874073,0.0012592804,496,validation
0.004974749,0.9950252,497,validation
0.9995443,0.00045560134,498,validation
0.8984285,0.10157149,499,validation
0.99989605,0.00010389561,500,validation
0.0012851971,0.9987148,501,validation
0.99974877,0.00025119178,502,validation
0.002246685,0.9977533,503,validation
0.9997826,0.00021742954,504,validation
0.2413881,0.7586119,505,validation
0.0007247526,0.99927527,506,validation
0.99928904,0.00071095995,507,validation
0.008815832,0.9911842,508,validation
0.003176374,0.99682367,509,validation
0.00123418,0.9987658,510,validation
0.0015295512,0.9984705,511,validation
0.99793637,0.002063695,512,validation
0.9991653,0.00083470874,513,validation
0.0037510437,0.9962489,514,validation
0.9990067,0.0009933771,515,validation
0.020035243,0.97996473,516,validation
0.00080219866,0.9991978,517,validation
0.0006188703,0.99938107,518,validation
0.9741304,0.02586965,519,validation
0.99907684,0.0009231613,520,validation
0.99864656,0.0013534642,521,validation
0.9694918,0.030508202,522,validation
0.0008671056,0.99913293,523,validation
0.000755546,0.99924445,524,validation
0.9979043,0.0020957103,525,validation
0.8574745,0.14252545,526,validation
0.0004427253,0.9995573,527,validation
0.4040097,0.59599036,528,validation
0.0019360137,0.998064,529,validation
0.60864526,0.39135477,530,validation
0.999556,0.00044392562,531,validation
0.00097586913,0.99902415,532,validation
0.6680579,0.3319421,533,validation
0.010354734,0.98964524,534,validation
0.00079148595,0.9992085,535,validation
0.00043619235,0.99956375,536,validation
0.996128,0.0038720018,537,validation
0.999469,0.00053098734,538,validation
0.9989222,0.0010777732,539,validation
0.970096,0.029904077,540,validation
0.008459887,0.99154013,541,validation
0.99877614,0.001223911,542,validation
0.9983541,0.0016459109,543,validation
0.00076012535,0.9992399,544,validation
0.99954766,0.00045234588,545,validation
0.00074503827,0.999255,546,validation
0.7655365,0.23446356,547,validation
0.0027874308,0.9972126,548,validation
0.0015066226,0.9984933,549,validation
0.98168635,0.018313626,550,validation
0.00067801116,0.99932206,551,validation
0.995675,0.004324959,552,validation
0.9991097,0.0008902742,553,validation
0.99982387,0.00017613982,554,validation
0.99726355,0.0027364762,555,validation
0.9986135,0.001386487,556,validation
0.0072315927,0.9927684,557,validation
0.9985744,0.0014256585,558,validation
0.008267386,0.9917326,559,validation
0.011504993,0.98849505,560,validation
0.17603943,0.82396054,561,validation
0.0012053124,0.9987947,562,validation
0.6785687,0.32143125,563,validation
0.05966452,0.9403355,564,validation
0.00095313846,0.99904686,565,validation
0.051833775,0.94816625,566,validation
0.99983025,0.00016973623,567,validation
0.0020084279,0.99799156,568,validation
0.00076636,0.9992336,569,validation
0.9976131,0.0023869562,570,validation
0.30236933,0.69763064,571,validation
0.99925584,0.0007441928,572,validation
0.0004843703,0.99951565,573,validation
0.96045357,0.03954649,574,validation
0.9998423,0.00015763906,575,validation
0.9998036,0.00019643627,576,validation
0.99949443,0.0005055951,577,validation
0.83525383,0.1647461,578,validation
0.9995751,0.00042496665,579,validation
0.002698815,0.99730116,580,validation
0.99695456,0.0030454162,581,validation
0.0023289795,0.99767095,582,validation
0.99942756,0.0005724418,583,validation
0.99761224,0.0023877237,584,validation
0.9989802,0.0010197205,585,validation
0.16331688,0.8366831,586,validation
0.0010723487,0.99892765,587,validation
0.99900347,0.0009965341,588,validation
0.001062727,0.9989373,589,validation
0.008238295,0.9917617,590,validation
0.000609544,0.9993905,591,validation
0.99651504,0.0034849674,592,validation
0.0010699884,0.99893004,593,validation
0.0005088019,0.9994912,594,validation
0.0017545812,0.9982455,595,validation
0.9606887,0.03931134,596,validation
0.0007240194,0.999276,597,validation
0.0011153776,0.9988846,598,validation
0.9995577,0.00044227554,599,validation
0.99950814,0.000491893,600,validation
0.0005095726,0.9994904,601,validation
0.99516535,0.004834647,602,validation
0.002584904,0.99741507,603,validation
0.9991725,0.0008275046,604,validation
0.9912777,0.008722336,605,validation
0.001352251,0.99864775,606,validation
0.982139,0.01786098,607,validation
0.9994097,0.0005902807,608,validation
0.99959856,0.0004014227,609,validation
0.9994869,0.0005130654,610,validation
0.0006807285,0.9993193,611,validation
0.9995629,0.00043701436,612,validation
0.0021868788,0.9978131,613,validation
0.0007985919,0.9992015,614,validation
0.2594778,0.7405222,615,validation
0.994859,0.0051410845,616,validation
0.85536313,0.14463681,617,validation
0.998713,0.0012870339,618,validation
0.99656194,0.0034380467,619,validation
