0,1,identifier,split
0.99641883,0.0035811735,618,validation
0.98303795,0.01696198,619,validation
0.0023990304,0.997601,620,validation
0.00087088626,0.9991291,621,validation
0.44290876,0.5570913,622,validation
0.00061228615,0.99938774,623,validation
0.9947665,0.0052334843,624,validation
0.0005034558,0.9994966,625,validation
0.98527807,0.014721944,626,validation
0.0008957633,0.9991042,627,validation
0.00053046935,0.9994696,628,validation
0.00064309814,0.9993569,629,validation
0.9993672,0.0006328217,630,validation
0.9988506,0.0011493722,631,validation
0.00014265638,0.9998573,632,validation
0.992636,0.007363999,633,validation
0.0008617164,0.99913824,634,validation
0.99940455,0.0005954414,635,validation
0.05883161,0.9411684,636,validation
0.00010914683,0.9998908,637,validation
0.00023055158,0.9997695,638,validation
0.9148788,0.085121214,639,validation
1.7835899e-05,0.9999821,640,validation
4.8057253e-05,0.99995196,641,validation
2.6717664e-05,0.9999733,642,validation
0.0014756056,0.99852437,643,validation
0.0004242953,0.9995757,644,validation
0.99723095,0.0027690437,645,validation
0.00092318194,0.99907684,646,validation
0.9242879,0.075712025,647,validation
3.4864865e-05,0.9999652,648,validation
0.9383896,0.061610408,649,validation
0.9720497,0.02795037,650,validation
0.99506027,0.004939665,651,validation
0.00012935005,0.99987066,652,validation
0.9984427,0.0015572981,653,validation
0.9995596,0.00044045007,654,validation
0.9958197,0.0041802307,655,validation
0.9808126,0.019187365,656,validation
0.14552177,0.8544783,657,validation
0.9802091,0.019790942,658,validation
0.99655616,0.0034438414,659,validation
0.9243109,0.07568904,660,validation
0.99763286,0.0023671668,661,validation
0.9984016,0.0015984785,662,validation
2.3273858e-05,0.99997675,663,validation
0.977421,0.02257907,664,validation
0.929504,0.070496015,665,validation
0.99916315,0.000836822,666,validation
0.00011274909,0.9998872,667,validation
0.0003902648,0.99960977,668,validation
0.023548964,0.97645104,669,validation
0.9954261,0.0045739426,670,validation
4.256304e-05,0.99995744,671,validation
0.99629223,0.0037077793,672,validation
0.9631278,0.03687222,673,validation
0.0037875043,0.9962125,674,validation
3.7249174e-05,0.9999628,675,validation
0.9925054,0.007494557,676,validation
0.00038134682,0.99961865,677,validation
0.40138364,0.5986164,678,validation
0.00023009675,0.99976987,679,validation
3.545755e-05,0.9999646,680,validation
0.99848133,0.0015186614,681,validation
0.8556879,0.1443121,682,validation
0.00037523606,0.9996247,683,validation
4.514832e-05,0.9999548,684,validation
0.00022251817,0.9997775,685,validation
0.98558736,0.01441265,686,validation
0.9992453,0.00075469684,687,validation
0.99892706,0.0010729117,688,validation
0.99539113,0.004608916,689,validation
0.00018323009,0.99981683,690,validation
0.99433607,0.0056638923,691,validation
0.9158433,0.084156714,692,validation
0.025560558,0.97443944,693,validation
0.98594254,0.014057514,694,validation
0.99797803,0.0020219674,695,validation
0.9994412,0.0005587682,696,validation
0.9995815,0.0004184954,697,validation
0.97684735,0.023152722,698,validation
0.004629079,0.9953709,699,validation
0.38939014,0.6106098,700,validation
0.99584323,0.0041567744,701,validation
0.9981851,0.0018149148,702,validation
0.0056944215,0.99430555,703,validation
0.00018860279,0.9998115,704,validation
0.97568333,0.024316644,705,validation
9.329224e-05,0.99990666,706,validation
0.999186,0.0008139605,707,validation
0.9997191,0.0002809555,708,validation
0.8968135,0.10318647,709,validation
0.0029324943,0.9970675,710,validation
0.08234596,0.91765404,711,validation
0.99903935,0.0009606545,712,validation
0.9991053,0.0008947112,713,validation
0.99898404,0.0010159177,714,validation
0.38989168,0.6101084,715,validation
0.8202588,0.17974125,716,validation
0.021611016,0.97838897,717,validation
0.9335241,0.066475905,718,validation
0.9910693,0.008930629,719,validation
0.99912375,0.0008762305,720,validation
0.99861383,0.001386145,721,validation
0.99047416,0.009525832,722,validation
0.00053428375,0.99946576,723,validation
0.00045446103,0.9995455,724,validation
0.00029124174,0.9997087,725,validation
0.99613416,0.0038658823,726,validation
0.010650511,0.9893495,727,validation
0.00013006134,0.99986994,728,validation
0.046076868,0.9539231,729,validation
0.9980242,0.0019758078,730,validation
0.8033535,0.19664656,731,validation
0.99958223,0.0004177157,732,validation
0.9992101,0.00078986597,733,validation
0.9997514,0.00024866383,734,validation
0.00013927012,0.99986076,735,validation
0.99949646,0.00050346873,736,validation
0.99250937,0.007490575,737,validation
0.9632124,0.036787625,738,validation
0.999146,0.0008540335,739,validation
0.0007051018,0.9992949,740,validation
0.9509615,0.04903856,741,validation
0.000927324,0.9990727,742,validation
0.00010494831,0.9998951,743,validation
0.0003205604,0.99967945,744,validation
0.95760286,0.04239712,745,validation
0.024344763,0.97565526,746,validation
0.99768496,0.0023150072,747,validation
0.0005452335,0.9994548,748,validation
0.0004247346,0.9995753,749,validation
7.3432566e-05,0.99992657,750,validation
0.99622595,0.0037740779,751,validation
8.2478204e-05,0.9999175,752,validation
0.97503215,0.024967862,753,validation
0.9994023,0.0005977394,754,validation
0.034167204,0.96583277,755,validation
0.13314271,0.86685735,756,validation
0.5792961,0.4207039,757,validation
0.99810386,0.0018961257,758,validation
0.00021803658,0.999782,759,validation
0.9983882,0.0016118876,760,validation
0.99838614,0.0016139187,761,validation
0.0015959062,0.9984041,762,validation
0.018457772,0.98154217,763,validation
0.00010816709,0.9998919,764,validation
4.637987e-05,0.9999536,765,validation
0.9130612,0.08693882,766,validation
0.00010555451,0.9998944,767,validation
0.00032690854,0.9996731,768,validation
0.11166398,0.88833606,769,validation
0.00038266327,0.99961734,770,validation
0.00050548767,0.99949455,771,validation
0.0003893701,0.9996106,772,validation
0.99878615,0.0012138382,773,validation
0.9998715,0.00012851012,774,validation
0.9986916,0.0013084457,775,validation
0.0042907377,0.9957093,776,validation
0.9997955,0.00020454964,777,validation
0.0002908513,0.99970907,778,validation
0.99932325,0.0006767865,779,validation
0.9994444,0.00055556913,780,validation
0.023156669,0.97684336,781,validation
0.7024494,0.2975506,782,validation
0.00036543247,0.9996345,783,validation
0.004438529,0.9955615,784,validation
0.01937924,0.9806208,785,validation
0.93010813,0.06989193,786,validation
0.9974548,0.002545144,787,validation
0.0011990645,0.9988009,788,validation
0.9998294,0.00017060888,789,validation
0.99759465,0.0024052786,790,validation
0.99383235,0.0061676917,791,validation
0.0005280222,0.99947196,792,validation
0.99959975,0.00040022554,793,validation
0.00037009045,0.99962986,794,validation
0.006785965,0.993214,795,validation
0.9246595,0.07534054,796,validation
0.93940264,0.060597353,797,validation
0.00043106545,0.9995689,798,validation
0.9897776,0.010222372,799,validation
0.0013694194,0.99863064,800,validation
0.9817244,0.018275669,801,validation
0.9213017,0.07869831,802,validation
0.0005545692,0.9994454,803,validation
0.9968273,0.0031726891,804,validation
0.01125865,0.98874134,805,validation
0.0008793569,0.99912065,806,validation
0.0004478701,0.9995521,807,validation
0.9952094,0.004790646,808,validation
0.008567379,0.99143267,809,validation
0.9996879,0.0003120786,810,validation
0.0004605526,0.9995395,811,validation
0.00051393494,0.9994861,812,validation
0.0030452528,0.9969548,813,validation
0.9997286,0.00027131752,814,validation
0.00025976927,0.9997402,815,validation
0.002179794,0.99782026,816,validation
0.0016144133,0.99838555,817,validation
0.999892,0.000108038745,818,validation
0.946014,0.05398603,819,validation
0.78157073,0.21842927,820,validation
0.998823,0.0011770014,821,validation
0.02350138,0.97649854,822,validation
0.5272935,0.4727065,823,validation
0.001988117,0.9980118,824,validation
0.9983633,0.0016367239,825,validation
0.9835864,0.016413638,826,validation
0.9936699,0.00633011,827,validation
0.0015597979,0.9984402,828,validation
0.0028466603,0.9971533,829,validation
0.9997087,0.00029124285,830,validation
0.9920082,0.007991758,831,validation
0.99881834,0.0011816714,832,validation
0.9996131,0.0003869114,833,validation
0.07576871,0.9242313,834,validation
0.9997148,0.00028513762,835,validation
0.99944514,0.00055489497,836,validation
0.99820983,0.0017901686,837,validation
0.0006582898,0.99934167,838,validation
0.0004355305,0.99956447,839,validation
0.00082101143,0.99917895,840,validation
0.95938903,0.040611003,841,validation
0.0002356673,0.9997644,842,validation
0.0010161187,0.9989839,843,validation
0.004414535,0.99558544,844,validation
0.32378414,0.6762159,845,validation
0.44793263,0.5520674,846,validation
0.0006176061,0.9993824,847,validation
0.99987376,0.00012621736,848,validation
0.00086182886,0.9991381,849,validation
0.99854785,0.0014521547,850,validation
0.9785463,0.021453632,851,validation
0.99935466,0.0006452967,852,validation
0.00034764066,0.9996524,853,validation
0.9804113,0.019588666,854,validation
0.0007022541,0.99929774,855,validation
0.017225577,0.98277444,856,validation
0.09175798,0.90824205,857,validation
0.99779,0.0022099821,858,validation
0.004920376,0.99507964,859,validation
0.012846805,0.98715323,860,validation
0.99999475,5.281079e-06,861,validation
0.0030629144,0.99693704,862,validation
0.99796873,0.0020312269,863,validation
0.24480717,0.7551928,864,validation
0.8070967,0.19290332,865,validation
0.0002148273,0.99978524,866,validation
0.0014507903,0.99854916,867,validation
0.00035479353,0.99964523,868,validation
0.99705195,0.0029480164,869,validation
0.19486214,0.8051379,870,validation
0.0052285315,0.9947714,871,validation
