0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0025267825,0.0004931441,0.0018599096,7.206561e-05,0.0006874205,0.004941476,0.0006981459,0.00046029495,0.00022956634,0.0005860105,0.00056643033,0.00038836943,0.0005253746,6.3417254e-05,0.0010982581,0.000433775,0.00057391427,0.9774834,0.004441983,0.00063719164,0.00034909925,0.00025447784,0.00062952493,3649,test
0.00040500998,0.00078228064,0.0022770488,0.0005036767,0.0047456366,0.0030538528,0.0039444636,0.001717114,0.0017779428,0.0028651133,0.0006475876,0.93318313,0.0035534396,0.0012465791,0.005760727,0.0010788371,0.0052873436,0.0047235526,0.011565418,0.00038298263,0.00323626,0.001643607,0.0056185285,3650,test
0.010273918,0.01237353,0.025784114,0.017132068,0.019496053,0.01401124,0.017162893,0.02895945,0.008145759,0.015301844,0.012335853,0.02803186,0.010180495,0.3671953,0.0076793144,0.0438684,0.04135692,0.026381431,0.011258255,0.0077569773,0.048685484,0.03307329,0.19355552,3651,test
0.13932766,0.022082148,0.10685039,0.008724934,0.003822587,0.0433374,0.01671183,0.032111347,0.049137656,0.014075613,0.015507851,0.0018399617,0.33131668,0.0052977432,0.0128331855,0.1043105,0.010653808,0.049736355,0.015837215,0.0018144425,0.0047359928,0.00436356,0.0055711153,3652,test
0.006924137,0.0074050026,0.014386611,0.0030654487,0.6245005,0.0069845826,0.056755662,0.0021353373,0.011120292,0.027633317,0.0056231795,0.023752473,0.005735747,0.0040269243,0.0074347015,0.0028799602,0.033132542,0.086108364,0.014150819,0.003871666,0.015836999,0.00978477,0.02675099,3653,test
0.015984694,0.022521187,0.02091762,0.026841838,0.019273158,0.012609688,0.024527086,0.021802505,0.012257542,0.011879424,0.016160429,0.011106496,0.01779474,0.5033162,0.013501283,0.025213964,0.030412467,0.015439814,0.017727466,0.023197439,0.02611124,0.043296352,0.0681074,3654,test
0.022800371,0.070424356,0.021857688,0.014198145,0.046624567,0.020918118,0.01902628,0.038504858,0.03285081,0.11382112,0.051649816,0.015712945,0.04009771,0.022759331,0.04727571,0.03144894,0.059446402,0.012186896,0.027030347,0.15881194,0.028942226,0.03763383,0.06597753,3655,test
0.07079395,0.08902707,0.01864368,0.0571652,0.0130665945,0.021513063,0.01575235,0.03849735,0.01601832,0.021308674,0.011915636,0.023110665,0.027228372,0.013328127,0.053079575,0.0098281745,0.04433161,0.040364493,0.021883441,0.3377022,0.008865374,0.02228275,0.02429332,3656,test
0.016357606,0.09254292,0.014943667,0.0104448125,0.0043473523,0.005633656,0.00813998,0.026930382,0.0113638565,0.008682918,0.0076835766,0.009549931,0.014644853,0.0030954834,0.063138224,0.0057764137,0.02008088,0.02268482,0.016814766,0.6171058,0.0036703974,0.012441475,0.003926268,3657,test
0.0063565546,0.17035936,0.0055560125,0.0019070974,0.008504887,0.0037370932,0.0034218584,0.0068322658,0.004357869,0.016257396,0.0033666107,0.0034496998,0.00760912,0.0013326325,0.0046324,0.0032862078,0.0052606706,0.0057592876,0.005335924,0.718533,0.0031026308,0.0073676733,0.003673773,3658,test
0.038566455,0.023387078,0.02126391,0.022202885,0.02656759,0.016584598,0.018209266,0.029251145,0.0285384,0.01899872,0.025432836,0.013320925,0.026959686,0.4005367,0.021437425,0.04134313,0.031994946,0.012576629,0.01839375,0.019096337,0.025756521,0.04477028,0.07481089,3659,test
0.003960904,0.004169105,0.0035800666,0.001654261,0.011192795,0.013092287,0.0071778926,0.0033881366,0.0025016642,0.845777,0.009893883,0.002017309,0.0025740345,0.0025253652,0.004410883,0.0060262056,0.01317807,0.0019659398,0.0036066112,0.0051329182,0.03234895,0.007530743,0.012295061,3660,test
0.00721168,0.011576003,0.009428235,0.0017242577,0.030525671,0.004658696,0.008300356,0.005585354,0.01055532,0.014850896,0.8115513,0.004499786,0.01825705,0.0017481552,0.006735032,0.011061126,0.010885969,0.008007463,0.0020729508,0.0022337048,0.0024916173,0.0047685006,0.011270998,3661,test
0.00478808,0.008360594,0.011271978,0.7956915,0.0050999657,0.033681113,0.0060118902,0.012694493,0.0072800647,0.012136543,0.0030045249,0.0076773227,0.013174044,0.0025947327,0.015589293,0.007884554,0.0050853663,0.005440399,0.008761956,0.0072322474,0.0062910197,0.012358171,0.007890274,3662,test
0.0064619584,0.007914553,0.008348634,0.7770337,0.005286538,0.024652295,0.012169302,0.007914847,0.0071243877,0.030969016,0.0028943508,0.0069568004,0.014226746,0.0050159614,0.012279213,0.005694273,0.0096938545,0.010020421,0.008559859,0.007983198,0.007429088,0.0101571,0.011213871,3663,test
0.00097366684,0.0014904874,0.0017269325,8.2882674e-05,0.0013786735,0.001536954,0.00070128817,0.0027078097,0.0006597436,0.0006259944,0.97681004,0.00023379637,0.0017642519,0.00033332538,0.0019809494,0.0025590544,0.00071681757,0.001538421,0.00069822744,0.00023823623,0.00031889687,0.00025077738,0.00067278766,3664,test
0.039272893,0.42085022,0.019978618,0.004178978,0.0063166195,0.0074251853,0.0054699867,0.011429003,0.0140215,0.014076159,0.007955512,0.0033846332,0.010383686,0.0020437262,0.009465528,0.0032758068,0.017010657,0.015397202,0.007493406,0.35744533,0.0038855206,0.014860503,0.004379318,3665,test
0.024237908,0.02250072,0.035670266,0.026485449,0.023929978,0.034793973,0.049083646,0.008204567,0.013896639,0.2927113,0.019494884,0.019089736,0.020757275,0.048978385,0.032422356,0.029195813,0.038335677,0.017721696,0.03214597,0.019274509,0.068785615,0.033887006,0.08839668,3666,test
0.013802398,0.011107537,0.03489988,0.029408004,0.023573386,0.017302204,0.025122521,0.024106277,0.013173265,0.034471538,0.015015943,0.025323527,0.012496382,0.28052506,0.016076937,0.070372656,0.034449667,0.021914141,0.021074262,0.013205013,0.031921826,0.03268738,0.19797026,3667,test
0.0010266573,0.00068316783,0.0024165423,0.0006187985,0.0005279955,0.9765646,0.0008579438,0.0018560529,0.00028078118,0.0035600907,0.00025693982,0.00053069094,0.00038267334,0.00011463958,0.0003332693,0.00087369455,0.0013478962,0.0021032046,0.00077769574,0.00027349408,0.00217402,0.0016840751,0.0007549768,3668,test
0.002244291,0.0014521744,0.0015280371,0.0006345771,0.0059470115,0.012696581,0.0018178609,0.90740055,0.0025503892,0.003324035,0.005091881,0.002029702,0.0034252058,0.0018206543,0.0021412016,0.008635736,0.00475079,0.004479751,0.001831177,0.0033436792,0.0044843717,0.0027827187,0.015587679,3669,test
0.012973692,0.021146864,0.025500733,0.04030161,0.016278414,0.013558674,0.039843228,0.015490611,0.009143543,0.010942566,0.005619128,0.016882783,0.019369118,0.4918713,0.0120887,0.026290393,0.0278019,0.022176338,0.02963288,0.019101454,0.024722695,0.03169035,0.06757312,3670,test
0.046152007,0.010883014,0.03015512,0.0014863589,0.029616423,0.020305391,0.007176973,0.016381819,0.027100934,0.030839596,0.02304025,0.047730114,0.03168526,0.012379634,0.034914207,0.002824211,0.479838,0.036715213,0.034957238,0.009710722,0.03884662,0.008298815,0.018962113,3671,test
0.0022306407,0.001954172,0.002442836,0.0003112717,0.0026714327,0.0048813713,0.0008976204,0.0045375456,0.0011958539,0.0012373299,0.95332706,0.0008814307,0.004135801,0.0004702948,0.0029256474,0.0054106857,0.0023175646,0.0025208185,0.0014146622,0.00043806224,0.0009999675,0.0006338416,0.002164083,3672,test
0.015556429,0.079658456,0.016404202,0.008963038,0.00652124,0.007993855,0.008724969,0.026733933,0.010663832,0.00850982,0.0094176475,0.0058017597,0.011283467,0.006313843,0.016676301,0.0057320185,0.05590883,0.025960997,0.013452968,0.6318735,0.0038131543,0.007788775,0.01624693,3673,test
0.00064895937,0.000488734,0.0005590179,0.00025834248,0.0028868462,0.008419614,0.0010775742,0.94588417,0.0013638572,0.0024972593,0.003201292,0.0012906645,0.001979187,0.0006487019,0.0011316001,0.004485019,0.002575839,0.0024086654,0.00194805,0.0015061046,0.0021912586,0.001067253,0.0114819985,3674,test
0.014009163,0.02400879,0.025616996,0.02500796,0.016907379,0.016066112,0.025055118,0.026377069,0.012493207,0.0096356645,0.009826756,0.016405756,0.015688991,0.47557065,0.011232143,0.028611973,0.03267382,0.025850318,0.02253575,0.015243697,0.027372938,0.032948602,0.090861216,3675,test
0.0042019347,0.000636234,0.005286919,0.00020626282,0.0012548142,0.0092391195,0.0027963626,0.00077332516,0.00078519137,0.0007021324,0.00075562333,0.0021020176,0.0020862205,0.00018522001,0.006305457,0.00059157907,0.0015517498,0.83251935,0.12374072,0.0012658281,0.00034616358,0.000476657,0.0021911412,3676,test
0.005304855,0.005412501,0.0059711784,0.0025909694,0.65268916,0.007790679,0.04744712,0.0009087948,0.013080766,0.10304754,0.015953735,0.013585031,0.005743618,0.0020710118,0.005495929,0.007405313,0.025965132,0.03043155,0.0031671722,0.0037499839,0.022331288,0.0062321923,0.013624483,3677,test
0.09946141,0.05017363,0.1116832,0.006131538,0.005660593,0.073046,0.02822754,0.04298875,0.025456734,0.016299663,0.014518154,0.011302782,0.029148903,0.008522123,0.08246324,0.0034545027,0.13981953,0.052511692,0.02406342,0.11057408,0.034919094,0.014493375,0.015079994,3678,test
0.01133863,0.022750465,0.041503105,0.20810835,0.032476123,0.06735956,0.037212573,0.031096086,0.017243797,0.02765862,0.015532978,0.078892514,0.04132031,0.02118845,0.07877861,0.010035022,0.022549445,0.0122569045,0.051326837,0.045364715,0.021128003,0.04410057,0.06077832,3679,test
0.015176708,0.01618288,0.016223203,0.044680543,0.018490963,0.021817503,0.027355572,0.039501928,0.018714843,0.01652819,0.008184985,0.03701579,0.020995442,0.30467954,0.008577406,0.11952699,0.036294006,0.024197528,0.022446685,0.01650468,0.03202972,0.035818107,0.09905674,3680,test
0.0074384045,0.003065806,0.01552493,0.002832588,0.026214095,0.07224664,0.0148064885,0.014545375,0.0047849184,0.012985375,0.0037439675,0.41556162,0.009060172,0.0029023313,0.0857419,0.0029846532,0.044751853,0.033082675,0.15539518,0.0057556713,0.012335878,0.003216354,0.05102313,3681,test
0.0031752237,0.00059450115,0.0030991596,0.00015631785,0.0014507823,0.008800611,0.0022521003,0.0007380761,0.00058564777,0.00088098354,0.0012004495,0.0017749617,0.0013651995,0.00010466,0.0074659116,0.0007267844,0.0009882089,0.8047468,0.15710045,0.001211238,0.00023457945,0.00022783407,0.0011195093,3682,test
0.02557108,0.019211546,0.051421247,0.01402652,0.033534363,0.018558346,0.049316004,0.025541268,0.015157359,0.016292403,0.023901403,0.021997774,0.019849358,0.10830174,0.070860565,0.019898618,0.032526586,0.11126023,0.11984381,0.021529583,0.025883319,0.02751008,0.12800676,3683,test
0.0028527796,0.0025955865,0.007467832,0.00068659737,0.8272355,0.005013509,0.010704028,0.0011903389,0.0069591356,0.025946843,0.01382573,0.009392118,0.0025537706,0.0011332083,0.0046858746,0.0025232888,0.01759961,0.020070264,0.0034540028,0.0018071342,0.02210667,0.0024513835,0.007744863,3684,test
0.0047543114,0.010185607,0.009807091,0.0013537859,0.024005108,0.010867906,0.02567095,0.0076357457,0.7909172,0.006619941,0.008012559,0.0069486606,0.0112862885,0.0029217352,0.018004067,0.011616536,0.01803684,0.008983878,0.0013981935,0.0017617756,0.009104968,0.006715298,0.0033915613,3685,test
0.024377696,0.0190011,0.056879155,0.007709764,0.013149824,0.096472815,0.012096451,0.037021052,0.012151417,0.07045405,0.018743595,0.02154949,0.014361202,0.050741352,0.012745797,0.03206911,0.03804078,0.04019781,0.005826781,0.009782331,0.10635431,0.060325414,0.23994869,3686,test
0.007645258,0.012098048,0.046888907,0.54730403,0.0068131764,0.07351199,0.00858777,0.029935988,0.01792655,0.023446664,0.0069708964,0.020040682,0.047265697,0.0047601233,0.021020208,0.015949525,0.020192945,0.013705936,0.009131952,0.009192536,0.014160584,0.029734667,0.013715868,3687,test
0.014274865,0.012374338,0.025637873,0.009960512,0.015663961,0.015893383,0.017710231,0.029135529,0.0075858147,0.012952081,0.009158108,0.014680473,0.010090083,0.48635408,0.010897175,0.040378157,0.042114045,0.026347104,0.010903699,0.008987423,0.019572308,0.031568974,0.12775984,3688,test
0.010583153,0.012696611,0.052265,0.11483033,0.026660498,0.092530996,0.03192856,0.025735704,0.030261246,0.068064354,0.024562225,0.040371288,0.03275111,0.01999214,0.01125852,0.013242495,0.057635844,0.020196421,0.008049401,0.012235412,0.13947156,0.052225616,0.10245151,3689,test
0.008658125,0.0071683093,0.026373755,0.19918904,0.041463263,0.0722065,0.018897654,0.015268441,0.0114453295,0.028232777,0.011549155,0.2622156,0.024809951,0.010324927,0.020703495,0.0242719,0.02452823,0.025228294,0.020551456,0.008610158,0.023164984,0.048806176,0.0663325,3690,test
0.0060459995,0.00806559,0.009523394,0.79779625,0.0044034463,0.028938595,0.0079806335,0.016299093,0.0046891407,0.017296106,0.0050948733,0.0054508504,0.0093826745,0.003380373,0.011359009,0.007225282,0.005863548,0.0056436206,0.008063202,0.007035593,0.0062342156,0.009364242,0.0148643395,3691,test
0.028050033,0.032616735,0.05360577,0.03113302,0.026625292,0.01788977,0.043138955,0.040365566,0.028373642,0.030391647,0.058036998,0.033637296,0.06535491,0.07742555,0.085864015,0.025746176,0.046164054,0.044209894,0.041789155,0.05539723,0.02517011,0.032474473,0.076539695,3692,test
0.0031672602,0.0050339513,0.034505986,0.0015577553,0.008532841,0.008938303,0.0076612146,0.004769878,0.0024804384,0.046211388,0.0029903753,0.010250811,0.002161555,0.0022782055,0.0034955365,0.0015346133,0.01549312,0.0073386896,0.0050131567,0.0067157447,0.8045843,0.009502714,0.005782246,3693,test
0.0132799,0.008251935,0.024970237,0.0077377507,0.01590177,0.01517854,0.014667784,0.012308989,0.014395433,0.4932322,0.01042487,0.013021513,0.010023759,0.007767187,0.012241745,0.02360409,0.037946843,0.012040493,0.011126801,0.0093563,0.1706142,0.01878489,0.043122813,3694,test
0.021279199,0.014716168,0.03521572,0.013945581,0.07550898,0.015262512,0.019496059,0.039177615,0.024372723,0.083441734,0.05275729,0.04532312,0.02969702,0.03754829,0.010433486,0.036213446,0.07229034,0.021187393,0.009298082,0.010844455,0.08452236,0.057921924,0.18954653,3695,test
0.0013822055,0.0030177794,0.012676085,0.0021188937,0.014798883,0.005842605,0.007380475,0.0041081724,0.0068528685,0.029349662,0.0057571935,0.060995515,0.0066825617,0.0076724817,0.0038079664,0.0038813094,0.016298788,0.005145093,0.002046427,0.0019515872,0.76066023,0.018402522,0.0191707,3696,test
0.012948011,0.016798338,0.031201126,0.034114912,0.029088894,0.01758256,0.02670345,0.037733745,0.019856706,0.020312715,0.022523293,0.028218927,0.019204825,0.20227979,0.013107979,0.06353511,0.03620478,0.020397056,0.019144265,0.02032974,0.026223583,0.038507793,0.24398237,3697,test
0.0068459054,0.010927064,0.026402794,0.024928376,0.030476991,0.05119394,0.017223908,0.030886883,0.024814853,0.020719388,0.01390793,0.35861197,0.07384723,0.033461444,0.009988217,0.032267828,0.031125247,0.016884627,0.014684024,0.005445786,0.031823467,0.042867646,0.090664536,3698,test
0.003312526,0.0034735177,0.0048113917,0.8640055,0.0034894599,0.014525758,0.007062087,0.004198292,0.0039831446,0.016752874,0.0018058056,0.0069797877,0.010325995,0.0018740233,0.009891206,0.0034503408,0.005332831,0.0057426104,0.005571585,0.0039614476,0.006010972,0.006666855,0.0067718816,3699,test
0.01626453,0.023719542,0.040595513,0.15483277,0.054821283,0.03643149,0.019723628,0.048877683,0.025371032,0.04278624,0.0090592895,0.029846236,0.04093291,0.021231435,0.054629855,0.006801526,0.13674292,0.023215042,0.025420723,0.0586369,0.056492236,0.026472209,0.047095027,3700,test
0.013352169,0.013408759,0.02199495,0.021479579,0.01630219,0.008219488,0.0229309,0.015833173,0.0104568405,0.0108269155,0.0076894667,0.014799492,0.012300154,0.57370114,0.010578293,0.031120809,0.022526894,0.015858227,0.016686272,0.015864857,0.023999225,0.038905937,0.06116423,3701,test
0.06962181,0.020487353,0.035647243,0.38749093,0.01474866,0.06799347,0.01499882,0.04744087,0.015646884,0.023285273,0.009616738,0.025726048,0.027632419,0.009400749,0.07158179,0.004574336,0.01871627,0.014796599,0.026080532,0.01961883,0.010754023,0.027678628,0.03646177,3702,test
0.015240299,0.010139944,0.05506635,0.0042419536,0.08576027,0.19476807,0.013102249,0.016741458,0.03849488,0.0820204,0.019288968,0.039670788,0.019058447,0.020597074,0.013575815,0.027233286,0.114588305,0.03229454,0.013247676,0.005598554,0.07212202,0.011840959,0.095307656,3703,test
0.9220684,0.0035809663,0.011419116,0.00036446776,0.0026495652,0.0075700036,0.0021281857,0.0056135207,0.0025107765,0.007672583,0.0056254924,0.0023625712,0.003333854,0.00062820705,0.002305501,0.00185499,0.003991831,0.004678605,0.0031122717,0.00046813764,0.0013439758,0.0020255223,0.0026913283,3704,test
0.0043637212,0.0013718382,0.0036695334,0.00022028048,0.0009727418,0.009019496,0.0016349955,0.001533497,0.0006952555,0.001338583,0.00098339,0.0013173489,0.002193591,0.00012978773,0.009044362,0.0004871719,0.0014237582,0.86205924,0.092528634,0.0024711322,0.00046451698,0.00052263925,0.0015544844,3705,test
0.016843261,0.014391169,0.028339118,0.38324866,0.023288084,0.089291394,0.02764126,0.012059765,0.011382504,0.024637349,0.007341278,0.04382902,0.028860407,0.008502604,0.104434095,0.0045012287,0.026652774,0.014607165,0.052800395,0.025526991,0.019767102,0.013892315,0.018161971,3706,test
0.001123706,0.0018170067,0.005393467,0.0035308532,0.007779417,0.0043512634,0.007016635,0.003089284,0.002882245,0.0071870727,0.0016856707,0.87701213,0.012985191,0.0047557023,0.003125266,0.002265611,0.012412465,0.0030031176,0.0055286777,0.001327556,0.016159007,0.005211867,0.010356834,3707,test
0.012415397,0.015072484,0.04477831,0.034079593,0.052384343,0.06126825,0.035018165,0.017177949,0.018506857,0.03514916,0.011023747,0.18887605,0.029668303,0.03241707,0.032096814,0.010451888,0.08802636,0.033057127,0.046634857,0.015286041,0.04553127,0.039676566,0.101403385,3708,test
0.003284802,0.005495468,0.049891047,0.0026726588,0.018468829,0.031650122,0.02393244,0.007232528,0.0071539446,0.07376673,0.008798101,0.09285584,0.0067588263,0.009152037,0.0068825353,0.003621085,0.03083626,0.0125437,0.0063464777,0.0056374846,0.5219587,0.018836074,0.05222435,3709,test
0.025910879,0.07035227,0.03727287,0.01424899,0.025079856,0.0265334,0.022556808,0.08786996,0.0208589,0.1195646,0.016753653,0.017712828,0.025358517,0.026227897,0.03546545,0.029031489,0.03319465,0.010034544,0.029721737,0.12175589,0.04574109,0.06062424,0.09812949,3710,test
0.005679251,0.43237472,0.007398509,0.0021707034,0.0044774646,0.003454896,0.00192854,0.0054028006,0.009063308,0.008710448,0.004025051,0.0030404897,0.0058834255,0.0012828585,0.0065177456,0.0030884736,0.005813839,0.0071535413,0.0035762577,0.45482868,0.0024374472,0.017607452,0.004084236,3711,test
0.0047986656,0.004849754,0.0018185362,0.003971399,0.010677342,0.04025808,0.0050325515,0.002310935,0.0012609644,0.84462965,0.003329978,0.0028184648,0.003918034,0.0021300844,0.0056786,0.009811124,0.012066439,0.0024517777,0.00713865,0.0040642503,0.01535797,0.004802738,0.006824055,3712,test
0.0038413743,0.0020706104,0.005543178,0.00077145314,0.0017192701,0.0037786448,0.0021358826,0.0037728278,0.005011714,0.0017549362,0.0008651694,0.003602118,0.94735885,0.0013815969,0.00038319596,0.004316173,0.0038004515,0.0021702938,0.0029363977,0.00017900245,0.0010620408,0.00086087064,0.00068381324,3713,test
0.01922215,0.011244488,0.04475919,0.020569764,0.028540798,0.12273404,0.029891562,0.031133851,0.026375728,0.040045556,0.020634878,0.036964845,0.028430289,0.023167077,0.030723194,0.013455746,0.033919644,0.12458627,0.06829843,0.01926816,0.02055792,0.02563329,0.17984317,3714,test
0.020176409,0.017308852,0.048214015,0.0181694,0.036781162,0.021673122,0.027226167,0.027296286,0.01953521,0.028024249,0.023105849,0.06226519,0.0170317,0.091259755,0.014517878,0.017577099,0.048818707,0.019377237,0.025122464,0.019933878,0.031060984,0.06606519,0.29945925,3715,test
0.020046007,0.024412159,0.07449495,0.026162222,0.03157298,0.057094995,0.048797995,0.01327373,0.038169947,0.09389071,0.016854402,0.032880627,0.031121142,0.018770797,0.024799472,0.0181056,0.040360738,0.052491453,0.019511074,0.024730949,0.07809164,0.16329576,0.051070597,3716,test
0.0248932,0.019780885,0.08594253,0.012234644,0.028982153,0.18217827,0.021357557,0.016437385,0.015137626,0.02540664,0.021459123,0.07594783,0.024849381,0.015018014,0.022802822,0.010045809,0.04295479,0.10142687,0.017296186,0.017991662,0.07644198,0.059086572,0.08232805,3717,test
0.018368399,0.008378401,0.010226616,0.0017045691,0.0068917633,0.00661175,0.0031018022,0.010205439,0.018593922,0.014738334,0.0043006325,0.010711904,0.0150901135,0.0094830785,0.009728092,0.0007996274,0.8010086,0.014192976,0.004918754,0.009236748,0.011457078,0.0023821613,0.007869339,3718,test
0.0056057246,0.005547244,0.010980261,0.8095719,0.00447495,0.031248223,0.007089362,0.008160498,0.0051238397,0.011814697,0.0026571385,0.007914598,0.012924386,0.0031757248,0.018528312,0.006234915,0.005702961,0.004991804,0.008401806,0.00829353,0.0057785143,0.007404088,0.008375434,3719,test
0.001032235,0.001634739,0.00447509,0.0022446644,0.008290041,0.0053295046,0.0075849816,0.0038281363,0.0031586764,0.0049018255,0.001956738,0.87655,0.008227098,0.004338718,0.0068884906,0.0025779665,0.0063139223,0.009395174,0.014594447,0.0014780725,0.004871784,0.0042959573,0.016031638,3720,test
0.007126018,0.010655582,0.024556665,0.0027179183,0.61230284,0.02132634,0.010792774,0.0012399132,0.01230417,0.04269571,0.02648315,0.03458299,0.0045862775,0.005320738,0.021089291,0.017386641,0.015192808,0.037331786,0.005277967,0.0068353256,0.03102633,0.0089727715,0.040195983,3721,test
0.01640858,0.024023764,0.026931595,0.032088198,0.018879568,0.010132836,0.026731428,0.016752232,0.012499755,0.012485116,0.011103759,0.0140618,0.015924256,0.50811154,0.016295038,0.024205973,0.024755035,0.018774858,0.02263019,0.026557358,0.018447347,0.042315263,0.059884556,3722,test
0.0059604393,0.00658243,0.0263058,0.002334413,0.010926722,0.029620951,0.012518662,0.010454254,0.0025649685,0.030527124,0.004997015,0.017066255,0.0045342054,0.0047286768,0.004558631,0.006102456,0.015414717,0.0121204,0.0040737838,0.0044681896,0.7347347,0.027424268,0.02198099,3723,test
0.0041704224,0.006555116,0.019959845,0.6978384,0.0047443435,0.056692075,0.010888373,0.023600325,0.006184832,0.020529604,0.0047968063,0.00995033,0.018823305,0.005364404,0.011611977,0.012206568,0.012343708,0.012603479,0.00756678,0.007875367,0.0093976,0.01954507,0.016751297,3724,test
0.0009889549,0.00060475623,0.0006117615,0.00029478976,0.0022421898,0.011555848,0.002173259,0.9425697,0.0012652834,0.002659994,0.0022371514,0.0011967439,0.0011301622,0.000784185,0.0013093262,0.008688336,0.002119972,0.0039598737,0.0012472997,0.0020295046,0.0010733197,0.0013907531,0.007866918,3725,test
0.11196881,0.047933213,0.06469967,0.0023445291,0.005431858,0.012387411,0.023336586,0.08127422,0.019513145,0.013027939,0.012822144,0.0068786275,0.01278133,0.0062372726,0.036477935,0.004017282,0.10463562,0.044310212,0.020229777,0.34060723,0.008687107,0.005881372,0.014516792,3726,test
0.012544598,0.017758979,0.04003569,0.20338778,0.042999096,0.06852008,0.042033475,0.021493435,0.055191353,0.07471993,0.01731933,0.030611774,0.033483323,0.013989983,0.03294138,0.016053585,0.031491347,0.028779507,0.015898965,0.01317267,0.07809841,0.045254666,0.06422065,3727,test
0.02322012,0.04327114,0.034568995,0.01760127,0.018835992,0.02657647,0.044307087,0.04177395,0.029664017,0.020541927,0.017603084,0.14454602,0.02629491,0.14556184,0.026570395,0.023689978,0.03177621,0.034010354,0.044313625,0.012369451,0.029440505,0.049751904,0.113710746,3728,test
0.012880683,0.006013183,0.0063575623,0.003111877,0.006322026,0.0050915843,0.001956307,0.006475183,0.019931603,0.006735637,0.0033256551,0.0085898815,0.015498804,0.01068139,0.005221734,0.00068704213,0.838286,0.017274383,0.0058529805,0.004906497,0.007159515,0.0017881922,0.0058522625,3729,test
0.00460022,0.0034944983,0.036862195,0.0013038506,0.0067463648,0.028690677,0.00897245,0.009261819,0.0021376286,0.01677763,0.0046772016,0.00779889,0.003343455,0.0025316924,0.0033774413,0.0026970087,0.012000157,0.008318987,0.002448104,0.0064504063,0.8087139,0.010353926,0.008441558,3730,test
0.008508435,0.01692344,0.008387228,0.0052627274,0.01813189,0.04495961,0.015189531,0.43735796,0.032979008,0.029551858,0.012062943,0.014156214,0.016811972,0.015835611,0.012925479,0.17306969,0.020062327,0.015482947,0.010329743,0.018342042,0.009885741,0.012772519,0.051011045,3731,test
0.011247567,0.04386659,0.019086182,0.4038765,0.012763747,0.02898775,0.015193956,0.058650434,0.018068248,0.01047281,0.007795075,0.024545811,0.033571266,0.013025698,0.067701966,0.013662636,0.016949445,0.010656582,0.035876285,0.10999228,0.008566822,0.016682092,0.01876022,3732,test
0.0076770266,0.0117879165,0.011425844,0.7128178,0.010211962,0.027697232,0.009738224,0.016651472,0.010672512,0.017933499,0.006125007,0.010941516,0.014168302,0.0056185,0.02215789,0.012292906,0.0075007235,0.0064564,0.018042535,0.02581972,0.008031365,0.011909535,0.014322143,3733,test
0.012562889,0.012232426,0.023251858,0.011242985,0.054386403,0.13677496,0.016747946,0.03820741,0.023699734,0.1231445,0.026996436,0.03807312,0.033158656,0.021440266,0.0115712695,0.03088969,0.07141013,0.016559776,0.012886219,0.009370888,0.05879135,0.021874782,0.19472638,3734,test
0.0016742221,0.00044506858,0.002256619,0.00014331959,0.0005156659,0.00347482,0.00087273895,0.0004028928,0.00025483995,0.00035837461,0.0004757569,0.00037241887,0.00058643124,0.000112232,0.0011407674,0.00024868574,0.00031695474,0.9785056,0.0062137595,0.0006606893,0.00018565248,0.00015537295,0.0006272377,3735,test
0.01194442,0.015064555,0.018882765,0.02564053,0.013339508,0.010032597,0.02104358,0.013688011,0.0071400357,0.007005205,0.004340371,0.010964402,0.013998325,0.62649316,0.010226045,0.031679,0.020310668,0.01839554,0.017417995,0.014483438,0.012627335,0.025926774,0.049355738,3736,test
0.016480058,0.028546775,0.020673078,0.18607639,0.115167335,0.025063166,0.091059364,0.0057902043,0.032330155,0.05828426,0.015411415,0.044972878,0.04754353,0.025002819,0.040722687,0.015602008,0.036780823,0.056091428,0.026368577,0.026871469,0.024988594,0.023467012,0.03670591,3737,test
0.010194133,0.011142401,0.052764695,0.026907727,0.055441443,0.05068813,0.03623659,0.018049933,0.044358477,0.05882679,0.022593046,0.057392053,0.032853253,0.02265079,0.014957396,0.014699831,0.040060785,0.031790607,0.0047384067,0.0068920935,0.2404272,0.07216221,0.07417198,3738,test
0.00537448,0.0075978637,0.015012678,0.745449,0.0052430984,0.030628137,0.008868025,0.017117243,0.006284009,0.010823894,0.004737721,0.012284026,0.012072934,0.0049233753,0.027634425,0.006445174,0.006476777,0.0072365105,0.0120516755,0.01539592,0.0070829936,0.012551118,0.018708952,3739,test
0.008245714,0.012174201,0.005522364,0.008173856,0.017677901,0.011379659,0.7170511,0.0045832437,0.008773478,0.06272504,0.002804132,0.013954663,0.007684688,0.007544971,0.0035185786,0.0059230784,0.016163904,0.030432107,0.010102354,0.012078164,0.016954727,0.008415738,0.008116332,3740,test
0.026387196,0.28470662,0.038227685,0.035212558,0.011799926,0.009836425,0.014339265,0.021690484,0.024739927,0.023724783,0.00615061,0.02415446,0.010006674,0.0073061464,0.031741545,0.0140928505,0.029334106,0.029651036,0.014590427,0.2245655,0.013104669,0.07474579,0.029891301,3741,test
