0,1,identifier,split
0.88449025,0.11550979,692,validation
0.03763215,0.96236783,693,validation
0.962762,0.03723794,694,validation
0.9900698,0.009930196,695,validation
0.98192626,0.018073732,696,validation
0.98773754,0.01226249,697,validation
0.9409495,0.059050467,698,validation
0.028385568,0.9716144,699,validation
0.58411235,0.41588765,700,validation
0.9729567,0.027043333,701,validation
0.98697376,0.013026171,702,validation
0.017828746,0.9821713,703,validation
0.0036209181,0.9963791,704,validation
0.8814264,0.11857362,705,validation
0.0020637715,0.99793625,706,validation
0.98744905,0.0125508765,707,validation
0.9907018,0.009298167,708,validation
0.96179295,0.03820705,709,validation
0.05043076,0.9495693,710,validation
0.30227765,0.6977224,711,validation
0.9856036,0.014396429,712,validation
0.9810143,0.0189857,713,validation
0.987689,0.012310964,714,validation
0.31381026,0.6861898,715,validation
0.8544046,0.14559542,716,validation
0.08355059,0.9164494,717,validation
0.9113845,0.08861547,718,validation
0.96676964,0.033230297,719,validation
0.98844725,0.011552708,720,validation
0.99098957,0.009010427,721,validation
0.9766936,0.023306478,722,validation
0.0072051166,0.9927948,723,validation
0.0033594957,0.99664056,724,validation
0.0063174465,0.9936825,725,validation
0.9604899,0.03951001,726,validation
0.038364295,0.9616357,727,validation
0.0025767365,0.9974233,728,validation
0.044844817,0.95515513,729,validation
0.9671967,0.032803338,730,validation
0.8350675,0.16493249,731,validation
0.98958546,0.010414569,732,validation
0.98800486,0.011995071,733,validation
0.9931659,0.0068340483,734,validation
0.00438957,0.9956104,735,validation
0.98840386,0.011596186,736,validation
0.9716322,0.028367821,737,validation
0.93568254,0.064317435,738,validation
0.98628366,0.0137163,739,validation
0.003837371,0.99616265,740,validation
0.80642426,0.19357574,741,validation
0.020251885,0.9797481,742,validation
0.003211054,0.996789,743,validation
0.0055977157,0.99440235,744,validation
0.8071876,0.19281234,745,validation
0.086196706,0.9138033,746,validation
0.96081734,0.039182656,747,validation
0.008652485,0.9913475,748,validation
0.0061439243,0.993856,749,validation
0.0046466645,0.99535334,750,validation
0.8344767,0.16552325,751,validation
0.0034931703,0.99650675,752,validation
0.91719174,0.082808316,753,validation
0.99206924,0.007930788,754,validation
0.17509186,0.82490814,755,validation
0.1547446,0.84525543,756,validation
0.70437235,0.29562768,757,validation
0.9848887,0.015111298,758,validation
0.038539004,0.961461,759,validation
0.98840106,0.011598958,760,validation
0.94826144,0.051738568,761,validation
0.006973111,0.9930269,762,validation
0.10043518,0.8995648,763,validation
0.004613698,0.9953863,764,validation
0.00217799,0.99782205,765,validation
0.5880452,0.41195482,766,validation
0.0017840441,0.998216,767,validation
0.009402294,0.99059767,768,validation
0.61755174,0.38244823,769,validation
0.005168172,0.9948318,770,validation
0.0065064486,0.9934936,771,validation
0.005547113,0.9944529,772,validation
0.98200583,0.017994178,773,validation
0.99349385,0.006506196,774,validation
0.9796984,0.020301627,775,validation
0.044476025,0.95552397,776,validation
0.9942363,0.005763746,777,validation
0.005491292,0.9945087,778,validation
0.99069756,0.009302363,779,validation
0.991037,0.0089629525,780,validation
0.063019276,0.9369808,781,validation
0.6334827,0.36651728,782,validation
0.0056692767,0.99433076,783,validation
0.0283369,0.9716632,784,validation
0.045339864,0.9546601,785,validation
0.9226604,0.077339545,786,validation
0.9868435,0.013156438,787,validation
0.008191335,0.9918087,788,validation
0.9914995,0.008500578,789,validation
0.96551824,0.03448172,790,validation
0.9626269,0.037373073,791,validation
0.007557967,0.992442,792,validation
0.9901843,0.00981565,793,validation
0.0069536795,0.99304634,794,validation
0.079420954,0.920579,795,validation
0.737311,0.26268896,796,validation
0.88158625,0.11841371,797,validation
0.005259505,0.99474055,798,validation
0.96564883,0.03435109,799,validation
0.010494899,0.9895051,800,validation
0.9571395,0.042860437,801,validation
0.8578128,0.14218724,802,validation
0.007756036,0.99224395,803,validation
0.9725425,0.027457451,804,validation
0.051455036,0.9485449,805,validation
0.007706363,0.9922936,806,validation
0.007411148,0.9925889,807,validation
0.9744475,0.025552494,808,validation
0.15289523,0.8471047,809,validation
0.9938909,0.006109074,810,validation
0.008957008,0.991043,811,validation
0.012895819,0.98710424,812,validation
0.029452495,0.9705475,813,validation
0.9916666,0.0083334185,814,validation
0.0053005572,0.9946995,815,validation
0.01646803,0.98353195,816,validation
0.021104682,0.9788953,817,validation
0.9904294,0.009570629,818,validation
0.8135255,0.18647455,819,validation
0.82199734,0.17800267,820,validation
0.9830735,0.01692655,821,validation
0.08943476,0.91056526,822,validation
0.3729507,0.6270493,823,validation
0.0062094643,0.99379057,824,validation
0.98305273,0.016947296,825,validation
0.920773,0.079227,826,validation
0.9833958,0.01660416,827,validation
0.017288515,0.9827115,828,validation
0.009907803,0.9900922,829,validation
0.9860437,0.013956301,830,validation
0.8999922,0.10000776,831,validation
0.9759804,0.024019672,832,validation
0.99023706,0.009762961,833,validation
0.058449987,0.94155,834,validation
0.993551,0.006449001,835,validation
0.9714382,0.028561722,836,validation
0.93435717,0.06564291,837,validation
0.00814853,0.9918515,838,validation
0.007965668,0.9920344,839,validation
0.008651953,0.9913481,840,validation
0.93552756,0.06447246,841,validation
0.0133150015,0.986685,842,validation
0.014544052,0.98545593,843,validation
0.014545178,0.9854548,844,validation
0.6061193,0.3938807,845,validation
0.39412218,0.60587776,846,validation
0.008024851,0.9919751,847,validation
0.9954984,0.004501584,848,validation
0.010275428,0.98972464,849,validation
0.9783347,0.021665255,850,validation
0.94736564,0.052634347,851,validation
0.995695,0.0043049785,852,validation
0.007456542,0.99254346,853,validation
0.9757378,0.024262203,854,validation
0.011595177,0.98840487,855,validation
0.02543605,0.97456396,856,validation
0.22886695,0.771133,857,validation
0.9616073,0.03839277,858,validation
0.023707123,0.97629285,859,validation
0.12180894,0.87819105,860,validation
0.99569607,0.0043038726,861,validation
0.035495594,0.96450436,862,validation
0.9932393,0.0067607644,863,validation
0.28397736,0.7160226,864,validation
0.43762052,0.5623794,865,validation
0.0051224167,0.9948776,866,validation
0.011108292,0.98889166,867,validation
0.0069432333,0.9930568,868,validation
0.9833211,0.016678909,869,validation
0.39995635,0.60004365,870,validation
0.035074417,0.96492565,871,validation
