0,1,identifier,split
0.17241935,0.82758063,711,validation
0.95682096,0.04317911,712,validation
0.9770512,0.02294879,713,validation
0.9882604,0.011739604,714,validation
0.5137707,0.48622927,715,validation
0.8609254,0.13907465,716,validation
0.27308595,0.72691405,717,validation
0.8077699,0.19223006,718,validation
0.87712604,0.12287394,719,validation
0.9808631,0.01913693,720,validation
0.983052,0.016947936,721,validation
0.9457306,0.054269314,722,validation
0.025736762,0.9742632,723,validation
0.019724024,0.980276,724,validation
0.0099045755,0.9900954,725,validation
0.9634655,0.036534533,726,validation
0.15718807,0.8428119,727,validation
0.008660162,0.99133986,728,validation
0.19859336,0.8014067,729,validation
0.9660248,0.03397522,730,validation
0.7850913,0.21490864,731,validation
0.991501,0.008498954,732,validation
0.98425376,0.01574625,733,validation
0.9928028,0.0071971663,734,validation
0.016232533,0.9837675,735,validation
0.98261523,0.017384777,736,validation
0.91217643,0.08782359,737,validation
0.8709784,0.12902164,738,validation
0.9833598,0.016640194,739,validation
0.025469612,0.97453046,740,validation
0.81073534,0.1892647,741,validation
0.2380599,0.76194006,742,validation
0.00959399,0.990406,743,validation
0.040595338,0.9594046,744,validation
0.7291592,0.27084082,745,validation
0.29921126,0.70078874,746,validation
0.92218775,0.07781223,747,validation
0.10474856,0.89525145,748,validation
0.05095659,0.9490434,749,validation
0.024455193,0.97554475,750,validation
0.8708861,0.12911397,751,validation
0.009508831,0.99049115,752,validation
0.9264802,0.07351984,753,validation
0.992463,0.0075369542,754,validation
0.26872402,0.731276,755,validation
0.27990508,0.7200949,756,validation
0.42707124,0.5729287,757,validation
0.96175635,0.038243663,758,validation
0.08190069,0.9180993,759,validation
0.97837,0.021629974,760,validation
0.95124066,0.04875938,761,validation
0.037128326,0.9628716,762,validation
0.3565719,0.64342815,763,validation
0.018430457,0.9815695,764,validation
0.012673814,0.9873262,765,validation
0.82757956,0.17242043,766,validation
0.010947908,0.9890521,767,validation
0.019006778,0.98099315,768,validation
0.50316,0.49683997,769,validation
0.02372861,0.9762714,770,validation
0.022292629,0.9777074,771,validation
0.02292391,0.9770761,772,validation
0.98490334,0.015096616,773,validation
0.99155253,0.008447495,774,validation
0.95861,0.041390024,775,validation
0.18417852,0.8158215,776,validation
0.98671585,0.013284197,777,validation
0.018209528,0.9817904,778,validation
0.9905757,0.009424277,779,validation
0.990368,0.009631987,780,validation
0.08753925,0.9124607,781,validation
0.7376486,0.26235133,782,validation
0.03862823,0.9613718,783,validation
0.08691944,0.9130806,784,validation
0.1470163,0.85298365,785,validation
0.81410754,0.18589243,786,validation
0.97365856,0.026341459,787,validation
0.0443937,0.9556063,788,validation
0.98904026,0.010959737,789,validation
0.90002024,0.09997979,790,validation
0.8371127,0.16288726,791,validation
0.06469393,0.93530613,792,validation
0.980941,0.019059,793,validation
0.020521011,0.979479,794,validation
0.18741393,0.81258607,795,validation
0.43035424,0.56964576,796,validation
0.8517532,0.1482468,797,validation
0.02070226,0.97929776,798,validation
0.9202196,0.07978035,799,validation
0.04322454,0.9567754,800,validation
0.9418228,0.058177114,801,validation
0.8127426,0.18725744,802,validation
0.025210518,0.97478944,803,validation
0.97970587,0.02029413,804,validation
0.09866777,0.9013322,805,validation
0.024358865,0.9756411,806,validation
0.031765003,0.968235,807,validation
0.95072347,0.04927648,808,validation
0.39904067,0.6009593,809,validation
0.9913024,0.0086975675,810,validation
0.03186583,0.9681342,811,validation
0.17705064,0.8229494,812,validation
0.13908848,0.8609115,813,validation
0.9849781,0.015021972,814,validation
0.022448922,0.97755104,815,validation
0.03342959,0.9665705,816,validation
0.05558926,0.9444108,817,validation
0.98825395,0.011746017,818,validation
0.67926496,0.320735,819,validation
0.62792844,0.3720715,820,validation
0.9696044,0.03039564,821,validation
0.29127192,0.70872813,822,validation
0.63697916,0.36302078,823,validation
0.052923217,0.94707686,824,validation
0.97977346,0.020226512,825,validation
0.9283611,0.071638845,826,validation
0.9186042,0.08139581,827,validation
0.057861615,0.9421384,828,validation
0.053451214,0.9465488,829,validation
0.98021644,0.01978353,830,validation
0.8998645,0.10013551,831,validation
0.98000425,0.019995755,832,validation
0.98891455,0.011085505,833,validation
0.18391138,0.81608856,834,validation
0.9841499,0.015850084,835,validation
0.95028394,0.04971603,836,validation
0.92890286,0.07109711,837,validation
0.017267302,0.98273265,838,validation
0.01991286,0.98008716,839,validation
0.01716936,0.98283064,840,validation
0.8431554,0.15684456,841,validation
0.036253747,0.9637462,842,validation
0.13738443,0.8626156,843,validation
0.07165582,0.9283442,844,validation
0.6040278,0.39597213,845,validation
0.6187242,0.38127577,846,validation
0.033897694,0.96610224,847,validation
0.99749434,0.002505698,848,validation
0.029957823,0.9700422,849,validation
0.97037584,0.029624157,850,validation
0.81156564,0.18843436,851,validation
0.9945458,0.0054542003,852,validation
0.025025778,0.9749742,853,validation
0.95815647,0.041843567,854,validation
0.03066806,0.9693319,855,validation
0.2160913,0.7839087,856,validation
0.23626149,0.7637386,857,validation
0.91237694,0.087623045,858,validation
0.07482594,0.92517406,859,validation
0.28921688,0.7107831,860,validation
0.99810237,0.001897666,861,validation
0.21264257,0.7873574,862,validation
0.97044456,0.029555421,863,validation
0.48729593,0.512704,864,validation
0.6752709,0.32472908,865,validation
0.019609135,0.9803909,866,validation
0.035046488,0.9649535,867,validation
0.03331154,0.96668845,868,validation
0.9365574,0.063442536,869,validation
0.45147339,0.5485266,870,validation
0.09036984,0.90963024,871,validation
