0,1,identifier,split
0.95249325,0.04750672,1700,test
0.0055960002,0.99440396,1701,test
0.026804611,0.97319543,1702,test
0.025142835,0.97485715,1703,test
0.376619,0.623381,1704,test
0.98756903,0.012430972,1705,test
0.12534888,0.8746512,1706,test
0.011879074,0.9881209,1707,test
0.04693982,0.9530602,1708,test
0.022098966,0.97790104,1709,test
0.8758767,0.124123245,1710,test
0.0051768706,0.9948231,1711,test
0.95184976,0.0481503,1712,test
0.28664878,0.7133512,1713,test
0.038320582,0.9616794,1714,test
0.07974334,0.9202567,1715,test
0.01832075,0.9816792,1716,test
0.95105916,0.04894089,1717,test
0.9934275,0.0065724626,1718,test
0.9193813,0.08061873,1719,test
0.026672134,0.9733279,1720,test
0.055897597,0.94410247,1721,test
0.9139778,0.08602215,1722,test
0.11745699,0.88254297,1723,test
0.9689237,0.031076338,1724,test
0.009938033,0.990062,1725,test
0.014156839,0.9858431,1726,test
0.99264,0.007360054,1727,test
0.015798664,0.9842014,1728,test
0.81689465,0.18310533,1729,test
0.068320155,0.93167984,1730,test
0.9808397,0.019160332,1731,test
0.19861874,0.80138123,1732,test
0.029296763,0.97070324,1733,test
0.91329914,0.08670088,1734,test
0.65686053,0.34313944,1735,test
0.9628081,0.037191942,1736,test
0.9845035,0.015496481,1737,test
0.99464214,0.005357817,1738,test
0.9945023,0.005497744,1739,test
0.28267097,0.717329,1740,test
0.9911361,0.0088639455,1741,test
0.021596596,0.97840345,1742,test
0.9158881,0.08411188,1743,test
0.99549025,0.00450975,1744,test
0.99317557,0.0068244915,1745,test
0.9748824,0.025117576,1746,test
0.9917555,0.008244503,1747,test
0.006164489,0.9938355,1748,test
0.982041,0.017958976,1749,test
0.8341919,0.16580807,1750,test
0.020286184,0.97971386,1751,test
0.99316907,0.006830968,1752,test
0.077853434,0.9221466,1753,test
0.013074721,0.98692524,1754,test
0.02208247,0.97791755,1755,test
0.03399103,0.9660089,1756,test
0.017567756,0.98243225,1757,test
0.14261928,0.85738075,1758,test
0.9834266,0.016573425,1759,test
0.00825185,0.9917482,1760,test
0.006151619,0.9938484,1761,test
0.008286084,0.991714,1762,test
0.070542715,0.9294573,1763,test
0.9789988,0.02100119,1764,test
0.08626325,0.91373676,1765,test
0.97970724,0.020292718,1766,test
0.026517695,0.9734823,1767,test
0.8936781,0.10632188,1768,test
0.97153866,0.028461298,1769,test
0.01183034,0.98816967,1770,test
0.9974896,0.0025104843,1771,test
0.11814196,0.8818581,1772,test
0.9189614,0.08103853,1773,test
0.016604247,0.9833958,1774,test
0.98352087,0.016479058,1775,test
0.024637999,0.97536206,1776,test
0.9542584,0.045741566,1777,test
0.029489743,0.97051024,1778,test
0.057653002,0.942347,1779,test
0.7489054,0.2510946,1780,test
0.008539194,0.9914608,1781,test
0.9957283,0.004271626,1782,test
0.018250441,0.98174953,1783,test
0.0043204483,0.99567956,1784,test
0.025364332,0.97463566,1785,test
0.06373918,0.9362609,1786,test
0.7706326,0.2293674,1787,test
0.0070771957,0.9929228,1788,test
0.47824743,0.5217526,1789,test
0.006907183,0.9930928,1790,test
0.9918047,0.00819531,1791,test
0.9927053,0.0072947526,1792,test
0.019165995,0.98083395,1793,test
0.057621703,0.94237834,1794,test
0.47882754,0.52117246,1795,test
0.9375627,0.06243723,1796,test
0.021214042,0.978786,1797,test
0.25361603,0.74638397,1798,test
0.8620159,0.13798405,1799,test
0.6698269,0.33017308,1800,test
0.11365107,0.8863489,1801,test
0.9534067,0.046593327,1802,test
0.0054267687,0.9945733,1803,test
0.9850155,0.0149844745,1804,test
0.82201076,0.17798921,1805,test
0.01254371,0.98745626,1806,test
0.9944899,0.005510131,1807,test
0.029968832,0.97003114,1808,test
0.98269135,0.017308658,1809,test
0.0061819186,0.9938181,1810,test
0.25142843,0.7485715,1811,test
0.4557632,0.5442368,1812,test
0.99721354,0.0027865164,1813,test
0.89861375,0.10138621,1814,test
0.90322196,0.09677804,1815,test
0.5532864,0.4467137,1816,test
0.99398875,0.006011284,1817,test
0.0054328376,0.99456716,1818,test
0.9381366,0.061863422,1819,test
0.06684241,0.93315756,1820,test
0.85200095,0.14799906,0,validation
0.053615715,0.94638425,1,validation
0.01254087,0.9874592,2,validation
0.9908641,0.009135844,3,validation
0.70958745,0.29041252,4,validation
0.30092,0.69908,5,validation
0.9947525,0.0052474844,6,validation
0.07755251,0.92244744,7,validation
0.88601494,0.11398502,8,validation
0.9686756,0.031324387,9,validation
0.04588575,0.95411426,10,validation
0.015725164,0.9842748,11,validation
0.98893166,0.011068339,12,validation
0.005801116,0.9941989,13,validation
0.08484549,0.91515446,14,validation
0.05172984,0.94827014,15,validation
0.2414599,0.75854003,16,validation
0.006315155,0.9936848,17,validation
0.6519138,0.3480862,18,validation
0.055334873,0.9446651,19,validation
0.008167405,0.9918326,20,validation
0.98975706,0.010242886,21,validation
0.99075085,0.009249113,22,validation
0.027586024,0.97241396,23,validation
0.009068813,0.99093115,24,validation
0.9926416,0.007358382,25,validation
0.015951658,0.98404837,26,validation
0.019768396,0.9802316,27,validation
0.92885464,0.07114539,28,validation
0.86428994,0.13571012,29,validation
0.99410653,0.005893403,30,validation
0.27586773,0.7241323,31,validation
0.032495853,0.9675041,32,validation
0.87773573,0.12226426,33,validation
0.79474384,0.20525612,34,validation
0.04183523,0.95816475,35,validation
0.053323686,0.9466764,36,validation
0.020096594,0.9799034,37,validation
0.019968545,0.9800315,38,validation
0.99715674,0.002843318,39,validation
0.9920739,0.007926039,40,validation
0.91495526,0.08504473,41,validation
0.99643767,0.0035623296,42,validation
0.02443356,0.97556645,43,validation
0.9807012,0.019298797,44,validation
0.9971835,0.0028164645,45,validation
0.50427514,0.49572486,46,validation
0.9829222,0.017077776,47,validation
0.96663284,0.033367153,48,validation
0.012187541,0.98781246,49,validation
0.7491483,0.25085172,50,validation
0.18494909,0.8150509,51,validation
0.28061867,0.71938133,52,validation
0.024006428,0.9759936,53,validation
0.9896235,0.010376547,54,validation
0.009743187,0.9902568,55,validation
0.98750764,0.012492365,56,validation
0.012356231,0.98764384,57,validation
0.020393433,0.97960657,58,validation
0.043723386,0.95627666,59,validation
0.0073526236,0.9926474,60,validation
0.9927262,0.0072737355,61,validation
0.9196854,0.08031454,62,validation
0.06480675,0.9351933,63,validation
0.9942871,0.0057129427,64,validation
0.7337834,0.26621655,65,validation
0.9452705,0.05472953,66,validation
0.944867,0.05513299,67,validation
0.010480716,0.98951924,68,validation
0.0055271196,0.9944728,69,validation
0.9281177,0.07188229,70,validation
0.015073458,0.9849266,71,validation
0.85296285,0.14703713,72,validation
0.95649093,0.043509055,73,validation
0.9188168,0.08118321,74,validation
0.08306026,0.9169398,75,validation
0.045211412,0.95478857,76,validation
0.016564375,0.9834357,77,validation
0.0074449293,0.9925551,78,validation
0.1111137,0.8888863,79,validation
0.9835887,0.016411336,80,validation
0.83747596,0.16252407,81,validation
0.9474889,0.052511066,82,validation
0.98458683,0.015413159,83,validation
0.9936466,0.006353354,84,validation
0.95972395,0.040276088,85,validation
0.009223827,0.99077624,86,validation
0.012569262,0.9874307,87,validation
0.954627,0.045373056,88,validation
0.05247191,0.94752806,89,validation
0.97445416,0.025545895,90,validation
0.008377681,0.99162227,91,validation
0.01543599,0.98456395,92,validation
0.9840793,0.015920736,93,validation
0.9189983,0.08100168,94,validation
0.96840835,0.03159162,95,validation
0.108895436,0.8911046,96,validation
0.9811967,0.018803319,97,validation
0.39914578,0.6008542,98,validation
0.008466196,0.9915338,99,validation
0.9707363,0.029263727,100,validation
0.9313079,0.06869212,101,validation
0.007458984,0.99254096,102,validation
0.0014166982,0.9985833,103,validation
0.0028675757,0.9971324,104,validation
0.6634769,0.33652315,105,validation
0.99093455,0.009065484,106,validation
0.003554736,0.99644524,107,validation
0.8627013,0.13729869,108,validation
0.053466935,0.9465331,109,validation
0.9781622,0.02183769,110,validation
0.003923353,0.99607664,111,validation
0.96161157,0.038388383,112,validation
0.5128139,0.48718604,113,validation
0.6377477,0.3622523,114,validation
0.97585344,0.02414654,115,validation
0.9142874,0.085712545,116,validation
0.7396783,0.26032174,117,validation
0.015973333,0.9840267,118,validation
0.9867357,0.013264361,119,validation
0.008280415,0.9917196,120,validation
0.79747695,0.20252305,121,validation
0.13967294,0.86032706,122,validation
0.86721265,0.13278733,123,validation
0.86038345,0.1396166,124,validation
0.18253362,0.8174664,125,validation
0.9549068,0.04509325,126,validation
0.9850321,0.014967966,127,validation
0.9964533,0.003546724,128,validation
0.012100038,0.9878999,129,validation
0.06414881,0.9358512,130,validation
0.015861653,0.9841383,131,validation
0.077400066,0.9225999,132,validation
0.33118984,0.6688101,133,validation
0.9380332,0.06196674,134,validation
0.9159709,0.08402912,135,validation
0.9963153,0.0036847182,136,validation
0.013067686,0.98693234,137,validation
0.99727625,0.002723818,138,validation
0.014500963,0.985499,139,validation
0.008027425,0.99197257,140,validation
0.87169874,0.12830131,141,validation
0.5822884,0.41771162,142,validation
0.02051681,0.9794831,143,validation
0.07255498,0.92744493,144,validation
0.99614704,0.0038529101,145,validation
0.008707762,0.9912922,146,validation
0.008220872,0.99177915,147,validation
0.86619407,0.13380595,148,validation
0.97963345,0.020366613,149,validation
0.88983953,0.11016047,150,validation
0.023422334,0.9765777,151,validation
0.9857508,0.014249227,152,validation
0.9858577,0.014142299,153,validation
0.9327795,0.06722049,154,validation
0.9909657,0.009034327,155,validation
0.014100119,0.98589987,156,validation
0.008626666,0.99137336,157,validation
0.01576398,0.984236,158,validation
0.38779193,0.61220807,159,validation
0.4630495,0.5369505,160,validation
0.24472077,0.75527924,161,validation
0.024851052,0.975149,162,validation
0.08340557,0.91659445,163,validation
0.8831485,0.11685152,164,validation
0.007231326,0.99276865,165,validation
0.2791265,0.72087353,166,validation
0.99630606,0.0036939161,167,validation
0.14905575,0.8509442,168,validation
0.020425243,0.97957474,169,validation
0.026959373,0.9730407,170,validation
0.98667645,0.013323531,171,validation
0.028037718,0.9719623,172,validation
0.8869875,0.11301254,173,validation
0.9929664,0.0070335516,174,validation
0.4644387,0.5355613,175,validation
0.032790694,0.9672093,176,validation
0.9869201,0.013079886,177,validation
0.013861648,0.9861384,178,validation
0.6079374,0.39206263,179,validation
0.6856542,0.31434578,180,validation
0.9755992,0.024400823,181,validation
0.0388553,0.96114475,182,validation
0.98369217,0.016307902,183,validation
0.05118958,0.94881034,184,validation
0.9550987,0.04490135,185,validation
0.9935401,0.0064598955,186,validation
0.6180765,0.3819235,187,validation
0.9923465,0.0076534427,188,validation
0.08952032,0.91047966,189,validation
0.029947422,0.97005254,190,validation
0.83903307,0.16096698,191,validation
0.31891286,0.68108714,192,validation
0.9506382,0.049361784,193,validation
0.013955218,0.98604476,194,validation
0.8047503,0.19524969,195,validation
0.033465885,0.96653414,196,validation
0.019617155,0.9803829,197,validation
0.017010123,0.9829899,198,validation
0.030395394,0.9696046,199,validation
0.020035857,0.9799642,200,validation
0.091062106,0.90893793,201,validation
0.034923743,0.96507627,202,validation
0.98869985,0.011300139,203,validation
0.9948695,0.0051305396,204,validation
0.97829366,0.021706307,205,validation
0.15735896,0.84264106,206,validation
0.3057468,0.69425327,207,validation
0.9823981,0.01760194,208,validation
0.98640245,0.013597536,209,validation
0.99228436,0.007715664,210,validation
0.9407187,0.059281297,211,validation
0.9740414,0.025958594,212,validation
0.022940427,0.9770596,213,validation
0.97032475,0.029675275,214,validation
0.9958222,0.0041778297,215,validation
0.02483873,0.97516125,216,validation
0.9838341,0.01616595,217,validation
0.010323845,0.9896762,218,validation
0.015619687,0.98438036,219,validation
0.8743265,0.12567341,220,validation
0.018619737,0.9813803,221,validation
0.06455911,0.93544084,222,validation
0.24684863,0.75315136,223,validation
0.042939615,0.95706034,224,validation
0.042076003,0.95792395,225,validation
0.0067376266,0.99326235,226,validation
0.033397608,0.96660244,227,validation
0.023969073,0.97603095,228,validation
0.042463467,0.9575365,229,validation
0.9899339,0.010066033,230,validation
0.03469465,0.9653054,231,validation
0.32364357,0.67635643,232,validation
0.5748361,0.42516395,233,validation
0.953899,0.046100955,234,validation
0.7946607,0.20533934,235,validation
0.9889474,0.011052588,236,validation
0.014046976,0.9859531,237,validation
0.9905805,0.009419542,238,validation
0.04741547,0.9525845,239,validation
0.994816,0.005183948,240,validation
0.075742796,0.92425716,241,validation
0.9365566,0.06344339,242,validation
0.124589026,0.875411,243,validation
0.025883146,0.9741168,244,validation
0.025711015,0.974289,245,validation
0.9123074,0.08769257,246,validation
0.03508919,0.96491075,247,validation
0.9928699,0.0071300413,248,validation
0.09055071,0.9094493,249,validation
0.046182293,0.95381767,250,validation
0.8804124,0.11958764,251,validation
0.016484974,0.983515,252,validation
0.9949822,0.005017842,253,validation
0.9936335,0.0063665053,254,validation
0.9958703,0.0041297344,255,validation
0.011520772,0.9884792,256,validation
0.98359007,0.01640995,257,validation
0.98918265,0.010817408,258,validation
0.9350775,0.06492254,259,validation
0.025417311,0.9745826,260,validation
0.9809822,0.019017838,261,validation
0.011018485,0.9889815,262,validation
0.95194995,0.048049998,263,validation
0.057150174,0.94284976,264,validation
0.023015168,0.97698486,265,validation
0.99361503,0.0063849804,266,validation
0.9643266,0.03567337,267,validation
0.018981094,0.9810189,268,validation
0.012422259,0.98757774,269,validation
0.20413916,0.7958608,270,validation
0.7164696,0.2835304,271,validation
0.9875502,0.012449842,272,validation
0.083033815,0.91696614,273,validation
0.98520386,0.014796102,274,validation
0.98008335,0.019916603,275,validation
0.6216534,0.37834665,276,validation
0.013675089,0.98632497,277,validation
0.016204856,0.98379517,278,validation
0.9933564,0.0066436175,279,validation
0.11335722,0.88664275,280,validation
0.009483254,0.9905167,281,validation
0.9963335,0.0036664563,282,validation
0.016130479,0.9838695,283,validation
0.02362823,0.9763717,284,validation
0.019187352,0.9808126,285,validation
0.018268311,0.9817317,286,validation
0.12477684,0.87522316,287,validation
0.9927457,0.007254284,288,validation
0.94547915,0.054520864,289,validation
0.118127786,0.8818722,290,validation
0.93412,0.06588002,291,validation
0.97347736,0.02652263,292,validation
0.9905357,0.009464299,293,validation
0.266358,0.733642,294,validation
0.9646956,0.03530445,295,validation
0.02563924,0.97436076,296,validation
0.99095696,0.009043043,297,validation
0.023101995,0.9768981,298,validation
0.008646262,0.9913537,299,validation
0.97828054,0.021719445,300,validation
0.9215714,0.07842866,301,validation
0.03080808,0.9691919,302,validation
0.0124436235,0.9875564,303,validation
0.17325363,0.82674634,304,validation
0.9214609,0.078539066,305,validation
0.023188611,0.97681135,306,validation
0.9854194,0.0145806605,307,validation
0.97056276,0.02943727,308,validation
0.9507952,0.04920482,309,validation
0.014256233,0.9857437,310,validation
0.029732376,0.97026765,311,validation
0.9725568,0.02744313,312,validation
0.013915872,0.98608416,313,validation
0.96989673,0.03010319,314,validation
0.015227399,0.98477256,315,validation
0.13853034,0.8614696,316,validation
0.99027914,0.009720899,317,validation
0.99097824,0.0090217935,318,validation
0.015255268,0.9847447,319,validation
0.0060457396,0.99395424,320,validation
0.018402142,0.9815979,321,validation
0.9972109,0.0027890466,322,validation
0.9750993,0.024900686,323,validation
0.014056932,0.9859431,324,validation
0.21695347,0.7830465,325,validation
0.9560117,0.04398826,326,validation
0.99197453,0.008025412,327,validation
0.012638783,0.9873612,328,validation
0.9011767,0.09882331,329,validation
0.9962282,0.003771787,330,validation
0.9974661,0.0025338996,331,validation
0.010763933,0.98923606,332,validation
0.965624,0.034376,333,validation
0.97093326,0.029066686,334,validation
0.032610256,0.96738976,335,validation
0.75323594,0.24676403,336,validation
0.75987816,0.24012184,337,validation
0.15133317,0.8486668,338,validation
0.0107016815,0.98929834,339,validation
0.8825829,0.11741705,340,validation
0.98334646,0.016653502,341,validation
0.04265739,0.95734257,342,validation
0.9459853,0.054014698,343,validation
0.29604334,0.70395666,344,validation
0.97242504,0.027574949,345,validation
0.025471633,0.97452843,346,validation
0.0618561,0.9381439,347,validation
0.023857387,0.9761426,348,validation
0.035490137,0.9645098,349,validation
0.9904884,0.009511536,350,validation
0.05785419,0.94214576,351,validation
0.050433613,0.94956636,352,validation
0.98335683,0.016643144,353,validation
0.9976357,0.0023642315,354,validation
0.9734581,0.02654182,355,validation
0.9889424,0.011057603,356,validation
0.9897311,0.0102689415,357,validation
0.039930277,0.9600697,358,validation
0.32431883,0.67568123,359,validation
0.014688438,0.9853116,360,validation
0.016259681,0.9837404,361,validation
0.23425177,0.7657482,362,validation
0.031784527,0.96821547,363,validation
0.6261857,0.37381428,364,validation
0.9557309,0.044269066,365,validation
0.97961825,0.02038177,366,validation
0.8864687,0.11353132,367,validation
0.14062768,0.8593723,368,validation
0.007684029,0.992316,369,validation
0.061022732,0.9389773,370,validation
0.88105017,0.11894985,371,validation
0.005426259,0.9945738,372,validation
0.9716769,0.028323129,373,validation
0.9779188,0.022081234,374,validation
0.7727624,0.22723754,375,validation
0.14169195,0.8583081,376,validation
0.052596137,0.9474038,377,validation
0.046599723,0.9534003,378,validation
0.9300272,0.06997282,379,validation
0.010168458,0.9898316,380,validation
0.019694377,0.9803057,381,validation
0.9745592,0.025440855,382,validation
0.11819415,0.8818058,383,validation
0.011976932,0.98802304,384,validation
0.9857939,0.014206169,385,validation
0.2591847,0.74081534,386,validation
0.068493284,0.9315067,387,validation
0.8850703,0.11492964,388,validation
0.13200794,0.8679921,389,validation
0.959403,0.04059703,390,validation
0.09580101,0.90419906,391,validation
0.9819287,0.01807128,392,validation
0.6864273,0.31357276,393,validation
0.008710742,0.99128926,394,validation
0.022115568,0.9778845,395,validation
0.01745527,0.9825447,396,validation
0.02576977,0.9742302,397,validation
0.98066264,0.019337324,398,validation
0.9427898,0.057210173,399,validation
0.95132095,0.04867909,400,validation
0.69469094,0.30530903,401,validation
0.36373478,0.6362652,402,validation
0.58524597,0.41475406,403,validation
0.6778631,0.32213688,404,validation
0.0079674795,0.9920325,405,validation
0.011208514,0.98879147,406,validation
0.4870427,0.51295733,407,validation
0.9875919,0.012407993,408,validation
0.9842764,0.015723621,409,validation
0.9412917,0.05870828,410,validation
0.010233242,0.9897668,411,validation
0.8611366,0.13886344,412,validation
0.9497234,0.050276525,413,validation
0.9852309,0.014769038,414,validation
0.04399927,0.9560007,415,validation
0.024866553,0.9751335,416,validation
0.9943532,0.005646844,417,validation
0.99533045,0.0046695685,418,validation
0.97892785,0.02107218,419,validation
0.00590848,0.99409145,420,validation
0.80912006,0.19087993,421,validation
0.004823787,0.9951762,422,validation
0.010417288,0.9895828,423,validation
0.565252,0.43474796,424,validation
0.8546075,0.14539249,425,validation
0.00818386,0.9918161,426,validation
0.012865026,0.987135,427,validation
0.99558496,0.0044150087,428,validation
0.605731,0.39426893,429,validation
0.008235436,0.9917645,430,validation
0.98815876,0.011841237,431,validation
0.015035806,0.9849642,432,validation
0.014653793,0.9853462,433,validation
0.023313891,0.9766862,434,validation
0.98347443,0.016525542,435,validation
0.92444783,0.07555218,436,validation
0.96112055,0.03887945,437,validation
0.60382813,0.39617187,438,validation
0.9915911,0.0084088575,439,validation
0.9830382,0.016961792,440,validation
0.029081196,0.9709188,441,validation
0.947987,0.05201299,442,validation
0.24933156,0.75066847,443,validation
0.010000164,0.98999983,444,validation
0.7823837,0.21761635,445,validation
0.5824012,0.41759872,446,validation
0.047791656,0.95220834,447,validation
0.9907584,0.009241539,448,validation
0.97939235,0.020607695,449,validation
0.009738068,0.990262,450,validation
0.97454005,0.025459917,451,validation
0.25458938,0.7454106,452,validation
0.8831683,0.11683169,453,validation
0.8973389,0.102661096,454,validation
0.9460653,0.053934705,455,validation
0.98954916,0.010450874,456,validation
0.019358113,0.9806419,457,validation
0.0103321755,0.9896679,458,validation
0.03378426,0.9662158,459,validation
0.75614375,0.24385627,460,validation
0.019778993,0.98022103,461,validation
0.9902412,0.009758786,462,validation
0.059544507,0.9404555,463,validation
0.027409416,0.97259057,464,validation
0.013044214,0.98695576,465,validation
0.01618304,0.983817,466,validation
0.989892,0.0101080295,467,validation
0.33435965,0.66564035,468,validation
0.006731764,0.9932682,469,validation
0.96610916,0.03389078,470,validation
0.20001134,0.7999887,471,validation
0.0061239745,0.99387604,472,validation
0.044780485,0.9552195,473,validation
0.9853365,0.014663538,474,validation
0.5445395,0.4554605,475,validation
0.05202131,0.9479786,476,validation
0.923631,0.07636898,477,validation
0.7770935,0.2229065,478,validation
0.97581375,0.024186315,479,validation
0.99122286,0.008777205,480,validation
0.106161624,0.8938384,481,validation
0.0150711555,0.9849288,482,validation
0.035700466,0.9642995,483,validation
0.9544383,0.0455617,484,validation
0.08799716,0.91200286,485,validation
0.9948015,0.0051984694,486,validation
0.0046809386,0.99531907,487,validation
0.026748182,0.97325176,488,validation
0.9885202,0.011479831,489,validation
0.95286274,0.04713723,490,validation
0.2607985,0.7392015,491,validation
0.99126804,0.008731989,492,validation
0.027576726,0.97242326,493,validation
0.01328561,0.9867144,494,validation
0.4690531,0.5309469,495,validation
0.9748583,0.025141675,496,validation
0.06327665,0.9367234,497,validation
0.9980584,0.001941572,498,validation
0.9042255,0.095774405,499,validation
0.9841578,0.01584212,500,validation
0.007301461,0.9926985,501,validation
0.9801554,0.01984464,502,validation
0.023623034,0.97637695,503,validation
0.9918623,0.008137742,504,validation
0.5137001,0.48629984,505,validation
0.009587082,0.9904129,506,validation
0.99058414,0.009415894,507,validation
0.07318656,0.9268134,508,validation
0.03594643,0.9640536,509,validation
0.009212304,0.9907877,510,validation
0.039261535,0.9607384,511,validation
0.9118548,0.08814527,512,validation
0.98908955,0.010910444,513,validation
0.02228362,0.9777164,514,validation
0.97120035,0.028799655,515,validation
0.054920778,0.9450792,516,validation
0.019069327,0.9809306,517,validation
0.0073653413,0.9926347,518,validation
0.9471504,0.05284964,519,validation
0.9919533,0.008046739,520,validation
0.96427196,0.035728,521,validation
0.9764131,0.023586858,522,validation
0.011637825,0.98836213,523,validation
0.007727187,0.99227285,524,validation
0.9715812,0.02841872,525,validation
0.8409098,0.15909028,526,validation
0.017156305,0.98284364,527,validation
0.6676366,0.3323634,528,validation
0.020440629,0.9795594,529,validation
0.7622925,0.23770751,530,validation
0.9914733,0.008526697,531,validation
0.025469108,0.9745309,532,validation
0.70068794,0.29931208,533,validation
0.36378428,0.63621575,534,validation
0.0045389356,0.99546105,535,validation
0.0055438937,0.9944561,536,validation
0.98465085,0.015349082,537,validation
0.9892504,0.010749568,538,validation
0.9684396,0.031560462,539,validation
0.5342254,0.46577463,540,validation
0.078351095,0.9216489,541,validation
0.8219163,0.17808376,542,validation
0.95525044,0.04474959,543,validation
0.009863581,0.99013644,544,validation
0.9845048,0.01549517,545,validation
0.011395621,0.9886044,546,validation
0.44484732,0.5551527,547,validation
0.011658274,0.98834175,548,validation
0.02388623,0.9761138,549,validation
0.77935857,0.22064146,550,validation
0.008136915,0.99186313,551,validation
0.9545053,0.045494653,552,validation
0.9879816,0.012018342,553,validation
0.995103,0.004897031,554,validation
0.9692514,0.030748652,555,validation
0.99596065,0.004039405,556,validation
0.2085645,0.7914355,557,validation
0.97899,0.02101003,558,validation
0.058665153,0.9413349,559,validation
0.07690584,0.92309415,560,validation
0.5820754,0.4179246,561,validation
0.016368803,0.98363125,562,validation
0.5226782,0.47732177,563,validation
0.14641069,0.8535893,564,validation
0.027676653,0.97232336,565,validation
0.13953196,0.86046803,566,validation
0.98789215,0.0121079,567,validation
0.030282278,0.9697177,568,validation
0.2091579,0.7908421,569,validation
0.9588746,0.041125398,570,validation
0.21466637,0.78533363,571,validation
0.95530885,0.04469111,572,validation
0.0145610655,0.98543894,573,validation
0.9023326,0.097667426,574,validation
0.9965402,0.0034598128,575,validation
0.9922134,0.0077866055,576,validation
0.9794464,0.020553576,577,validation
0.6987093,0.30129072,578,validation
0.9858307,0.014169289,579,validation
0.08796003,0.91204,580,validation
0.8645086,0.13549137,581,validation
0.01312924,0.98687077,582,validation
0.9890392,0.010960828,583,validation
0.98973364,0.0102663925,584,validation
0.9579791,0.042020872,585,validation
0.12247398,0.877526,586,validation
0.007264861,0.99273515,587,validation
0.9851621,0.014837929,588,validation
0.024788672,0.9752113,589,validation
0.15122361,0.8487764,590,validation
0.012092004,0.98790795,591,validation
0.8591676,0.14083248,592,validation
0.033342287,0.9666577,593,validation
0.0071326746,0.99286735,594,validation
0.029324431,0.9706755,595,validation
0.78478754,0.21521242,596,validation
0.024458086,0.97554195,597,validation
0.014344088,0.9856559,598,validation
0.98394346,0.016056562,599,validation
0.9934134,0.006586635,600,validation
0.014922379,0.9850776,601,validation
0.9758828,0.02411716,602,validation
0.034527916,0.96547204,603,validation
0.9939573,0.006042683,604,validation
0.85042125,0.14957875,605,validation
0.034900613,0.9650994,606,validation
0.77395344,0.22604655,607,validation
0.986591,0.013409001,608,validation
0.99251986,0.007480192,609,validation
0.9906136,0.009386376,610,validation
0.007582356,0.9924177,611,validation
0.9827491,0.017250892,612,validation
0.13004054,0.8699595,613,validation
0.012651048,0.98734903,614,validation
0.3521315,0.6478685,615,validation
0.9715399,0.028460106,616,validation
0.97542363,0.024576385,617,validation
0.96945816,0.030541873,618,validation
0.9457171,0.054282926,619,validation
0.03386281,0.96613723,620,validation
0.014043463,0.98595655,621,validation
0.5762866,0.42371333,622,validation
0.016993886,0.9830062,623,validation
0.96131593,0.0386841,624,validation
0.0054852418,0.9945148,625,validation
0.9576589,0.0423411,626,validation
0.02113166,0.97886837,627,validation
0.044631705,0.95536834,628,validation
0.0139498,0.9860502,629,validation
0.97702116,0.022978783,630,validation
0.9692867,0.030713309,631,validation
0.010297268,0.98970276,632,validation
0.95871997,0.041279975,633,validation
0.038409352,0.96159065,634,validation
0.99174565,0.008254422,635,validation
0.1340307,0.8659693,636,validation
0.026281208,0.9737188,637,validation
0.014360432,0.9856396,638,validation
0.8284868,0.17151314,639,validation
0.0036977122,0.99630225,640,validation
0.0070164385,0.9929836,641,validation
0.004431838,0.9955682,642,validation
0.036715623,0.9632844,643,validation
0.009202138,0.9907979,644,validation
0.9885817,0.011418258,645,validation
0.06119021,0.93880975,646,validation
0.58885705,0.41114292,647,validation
0.018520473,0.98147947,648,validation
0.81053704,0.18946294,649,validation
0.8315942,0.16840577,650,validation
0.97894853,0.021051517,651,validation
0.011391141,0.98860884,652,validation
0.988447,0.0115529755,653,validation
0.9944694,0.005530549,654,validation
0.9621704,0.037829574,655,validation
0.89769155,0.102308474,656,validation
0.5418884,0.45811164,657,validation
0.73824805,0.26175198,658,validation
0.97724086,0.022759112,659,validation
0.86240447,0.13759553,660,validation
0.9774165,0.022583475,661,validation
0.9919022,0.008097869,662,validation
0.011243929,0.988756,663,validation
0.97433984,0.025660142,664,validation
0.85356784,0.14643216,665,validation
0.96105564,0.038944326,666,validation
0.008799415,0.9912006,667,validation
0.016494045,0.983506,668,validation
0.09781961,0.90218043,669,validation
0.9753407,0.024659336,670,validation
0.0049870564,0.99501294,671,validation
0.9443617,0.055638276,672,validation
0.9556997,0.044300295,673,validation
0.1178677,0.8821323,674,validation
0.0036758764,0.9963242,675,validation
0.9688469,0.03115307,676,validation
0.0034696402,0.99653035,677,validation
0.48204064,0.5179593,678,validation
0.017753521,0.9822465,679,validation
0.007456506,0.99254346,680,validation
0.98436445,0.015635537,681,validation
0.87419707,0.12580296,682,validation
0.009714772,0.9902852,683,validation
0.0094389105,0.99056107,684,validation
0.010080247,0.9899198,685,validation
0.92299867,0.077001356,686,validation
0.9715944,0.028405659,687,validation
0.9613279,0.038672134,688,validation
0.90242314,0.097576834,689,validation
0.0057583787,0.9942416,690,validation
0.94048584,0.059514157,691,validation
0.80996996,0.19003,692,validation
0.20952755,0.7904725,693,validation
0.9826047,0.017395329,694,validation
0.97228956,0.027710434,695,validation
0.9671359,0.03286409,696,validation
0.9893105,0.010689561,697,validation
0.94669795,0.053302124,698,validation
0.043751508,0.9562485,699,validation
