0,1,2,3,4,5,6,7,identifier,split
6.8280715e-05,0.99796826,0.00016003201,0.00013196946,0.0011099104,0.00017854599,0.00033898072,4.3993445e-05,1746,test
0.00027523024,0.0011259377,0.9904794,0.0015418632,0.0014385595,0.00052949134,0.0029523994,0.0016570687,1747,test
0.00035786844,0.0012836067,0.98767275,0.0015022004,0.0015393002,0.00036297858,0.0043412237,0.0029401153,1748,test
0.003945425,0.012590173,0.0130707,0.006473416,0.9129698,0.023259241,0.008397528,0.019293653,1749,test
0.13999987,0.19335285,0.39724773,0.0814624,0.028979478,0.045142688,0.046091143,0.067723855,1750,test
0.00032636515,0.0012311896,0.9859977,0.0020266706,0.0014987434,0.00052790996,0.0046061617,0.003785236,1751,test
0.0002455389,0.0010270601,0.9910779,0.001799345,0.0008936325,0.00047177155,0.0024708656,0.0020138645,1752,test
0.00028217217,0.0016306526,0.0023651912,0.98687994,0.00022936016,0.00076416257,0.0029370678,0.004911451,1753,test
0.0006600977,0.0010697786,0.00016192488,0.00023940078,0.00032631398,0.9966376,0.00048423052,0.0004207206,1754,test
0.9872936,0.0013554931,0.0001916563,0.0019376411,0.0014282643,0.0020056409,0.0027542976,0.0030333938,1755,test
0.00020725641,0.00078996306,0.99242824,0.0013159536,0.0011492398,0.00040832232,0.0023833045,0.0013177489,1756,test
0.000821124,0.00338105,0.00011630204,0.0001949934,0.00033190253,0.99155056,0.0008064951,0.0027975517,1757,test
0.00023107664,0.001214824,0.98926216,0.0015474537,0.00130197,0.000401498,0.003638119,0.0024028814,1758,test
0.0001826075,0.0009507642,0.9920598,0.0012075473,0.0009456984,0.0004947899,0.0025747991,0.001583903,1759,test
0.00020789425,0.9921084,0.0013999993,0.002187062,0.0025646223,0.00047456537,0.00077953545,0.0002779082,1760,test
4.593398e-05,0.0005972364,0.98738176,0.0032462527,0.0017462171,0.00067673455,0.0034941682,0.0028116128,1761,test
4.374599e-05,0.0001606515,3.8258684e-05,0.00013246237,0.00029074005,0.9985292,0.00023866205,0.00056627684,1762,test
0.9824467,0.0010450591,0.00015582639,0.0040356284,0.003204078,0.0019405434,0.0026395076,0.004532723,1763,test
2.5676229e-05,0.0001596727,0.9957684,0.0011707338,0.0005101957,0.00015243488,0.0010745142,0.0011383565,1764,test
0.9813145,0.0015581518,0.00012236508,0.0034320801,0.0028314258,0.003486224,0.0030551066,0.004200191,1765,test
0.9873404,0.0010452498,6.3383755e-05,0.0025689218,0.001568624,0.0025249277,0.0020954069,0.002793127,1766,test
4.7876627e-05,0.0005355563,0.99076086,0.0021933883,0.0018460734,0.0004236603,0.002403691,0.0017888363,1767,test
2.1603622e-05,0.00021070044,0.99552155,0.0010835864,0.0006726005,0.00028132682,0.0012715203,0.0009371191,1768,test
2.4457222e-05,0.00013554415,0.99696773,0.0008372521,0.00046303007,0.00012936919,0.0009301024,0.00051255006,1769,test
4.699898e-05,0.00040857552,0.99296266,0.0017789449,0.0013984834,0.00039444622,0.0018395053,0.0011703641,1770,test
4.7509508e-05,0.00034089526,0.992018,0.0023213741,0.0011954345,0.00031227837,0.0022212677,0.0015433704,1771,test
3.2620017e-05,0.00015199381,0.99639505,0.0008287066,0.00068081496,0.00013678329,0.0012172182,0.0005568822,1772,test
0.98036677,0.0012254262,0.00014554134,0.0031717278,0.0039368356,0.0023508805,0.0033985511,0.005404288,1773,test
0.99021447,0.0007298672,0.00011425419,0.001638249,0.0018385283,0.0014951914,0.0018290225,0.0021404333,1774,test
5.2518728e-05,0.9981237,7.261566e-05,0.00031379497,0.0010296582,0.00017728569,0.00017022349,6.017323e-05,1775,test
0.9902276,0.0018298876,0.00030240536,0.0024758144,0.0007144237,0.00092471205,0.0025530353,0.0009721547,1776,test
4.956084e-05,0.0012435372,0.9958526,0.0013006405,0.00048372685,0.00013857194,0.0007172374,0.000214184,1777,test
2.798163e-05,0.0010196611,0.99605834,0.001345089,0.00030987212,0.00011137538,0.00079950056,0.00032827837,1778,test
0.99103117,0.0021469374,0.00015036478,0.002369785,0.00044018382,0.0010166926,0.0020966968,0.0007482207,1779,test
0.0016806421,0.0062463437,0.0032217377,0.0032083327,0.0019268978,0.97985476,0.0031408248,0.0007205038,1780,test
0.0075133136,0.019548329,0.011909855,0.00850318,0.89787966,0.0122086005,0.011959182,0.030477822,1781,test
0.99104977,0.0016741358,0.00014540102,0.0024697331,0.0005264786,0.00086414523,0.002264843,0.0010056067,1782,test
3.0318231e-05,0.0015606056,0.9954371,0.0010891999,0.0005338997,0.00017900052,0.00093571394,0.00023415347,1783,test
0.9913613,0.001791818,0.00011484954,0.0022301334,0.000507989,0.0008327183,0.0022468774,0.0009144286,1784,test
5.9800754e-05,0.0014291464,0.9952513,0.0013062696,0.0005830316,0.00022932171,0.0009067731,0.00023441161,1785,test
0.9890459,0.0016677007,0.00041974097,0.0031294927,0.00075564045,0.00086868985,0.0028050905,0.001307715,1786,test
3.035077e-05,0.0017241853,0.99450797,0.0015110133,0.0005231827,0.00013642584,0.0012243621,0.00034255855,1787,test
0.0001601416,0.00021176241,0.0004112196,0.0026628713,0.00026449587,0.00052216876,0.0017923629,0.993975,1788,test
0.9894481,0.0021379802,0.0003164009,0.0028660882,0.00065873744,0.00075117365,0.0030194782,0.0008020623,1789,test
0.9888204,0.002006313,0.00023527464,0.0030907372,0.00079010136,0.001143715,0.0026725826,0.0012408801,1790,test
0.98676664,0.0024472647,0.00018101119,0.004415055,0.00070501596,0.0011932391,0.0026626075,0.0016291317,1791,test
0.9803386,0.00042497343,0.00036251516,0.0032413523,0.0022955877,0.005040372,0.0035676814,0.004728991,1792,test
1.3373177e-06,1.690799e-06,0.9991578,0.00027556653,8.324527e-05,0.0001562973,0.00022862594,9.55541e-05,1793,test
0.9728276,0.00044892533,0.0005557568,0.0037720532,0.003907558,0.0051138406,0.0045800214,0.008794223,1794,test
0.000342386,0.9813384,0.0018639932,0.0030939667,0.004978217,0.0030858498,0.0024654355,0.0028317648,1795,test
8.151769e-07,1.1733252e-06,0.9993808,0.00021340465,8.612801e-05,9.435013e-05,0.00016746679,5.5768178e-05,1796,test
1.4119308e-06,2.3601326e-06,0.9989497,0.0004110337,0.00010049398,0.00016500945,0.00024003282,0.00012991152,1797,test
0.984141,0.0004183263,0.00038496623,0.0027886636,0.001946296,0.0042002266,0.0026669914,0.0034535297,1798,test
7.465141e-07,1.30773e-06,0.9994124,0.00018664448,6.4898864e-05,0.00011939665,0.00014967157,6.49066e-05,1799,test
3.16446e-06,5.5179107e-06,0.9981042,0.00042129334,0.00048626485,0.00019686655,0.0006562403,0.00012647179,1800,test
0.0003951103,0.98627883,0.0010297459,0.0024355988,0.0039264136,0.0028843733,0.0021375325,0.00091244886,1801,test
0.00043804734,0.9827397,0.0017172749,0.0036982899,0.004537464,0.0027012907,0.0020775204,0.0020904108,1802,test
0.9666119,0.00033625448,0.006547397,0.005235263,0.0047119753,0.0049822205,0.0071929316,0.0043820613,1803,test
1.197936e-06,2.1904523e-06,0.9988201,0.0004018092,0.00012243228,0.0002854601,0.00025176466,0.00011514354,1804,test
3.3393397e-07,4.9437034e-07,0.9996362,0.00016267125,2.556647e-05,8.424462e-05,7.428948e-05,1.6319109e-05,1805,test
0.5863567,0.0017484529,0.00913091,0.016252337,0.035282757,0.20756508,0.024681542,0.11898224,1806,test
0.9750456,0.0003570056,0.0005057377,0.004690773,0.003992299,0.005016085,0.0038973028,0.0064950795,1807,test
0.003993973,0.95999354,0.004559562,0.007427379,0.010417962,0.006461089,0.0052859955,0.0018605033,1808,test
0.99361575,0.00022967,0.00018295302,0.0012138038,0.0010235928,0.0022564477,0.0009810665,0.0004967209,1809,test
0.9880435,0.00049610564,0.00053684035,0.0017244377,0.0014507836,0.005105107,0.0018344887,0.0008087284,1810,test
0.074425116,0.00061353366,0.85600924,0.016078481,0.013759033,0.006620918,0.026382275,0.0061113387,1811,test
2.6080166e-05,1.23545415e-05,0.99788517,0.00051849196,0.00025241377,0.0005619992,0.000668359,7.516645e-05,1812,test
6.6364744e-05,9.0189795e-05,0.8850545,0.082399435,0.005884631,0.012121096,0.012876987,0.0015067285,1813,test
0.99429953,0.00021858292,7.6870376e-05,0.00094138423,0.00068081944,0.0024609147,0.00086153153,0.0004603236,1814,test
0.9934744,0.0001843605,0.00023116377,0.0014599381,0.0011396508,0.0020976167,0.0009437362,0.00046899635,1815,test
0.9892179,0.0002458044,0.0005498378,0.0022059353,0.0013078842,0.004048987,0.001733623,0.0006900188,1816,test
1.4074096e-05,6.196611e-06,0.99857855,0.0003167966,0.00019236743,0.00033195948,0.00051730225,4.2691056e-05,1817,test
0.0043091383,0.9581536,0.007499809,0.0073410603,0.012525104,0.004518422,0.0046427627,0.0010100772,1818,test
0.00024273977,3.2415493e-05,8.2321225e-05,0.0008277212,0.0011093566,0.0013294079,0.0008899796,0.99548596,1819,test
0.99142504,0.00021752283,0.00027832048,0.0017069003,0.0018368601,0.0024983096,0.0013557002,0.0006812583,1820,test
2.2908498e-05,9.367021e-06,0.9979272,0.00048577672,0.0002547844,0.00047127006,0.0007541004,7.461238e-05,1821,test
1.8749239e-05,7.4593263e-06,0.99822015,0.00038607646,0.00018754935,0.0005161246,0.0006041386,5.96731e-05,1822,test
2.3258319e-05,1.0384983e-05,0.99775606,0.0004967343,0.00029614085,0.00065986835,0.0006982276,5.947796e-05,1823,test
3.5707856e-06,5.767107e-05,0.9961922,0.00077453005,0.0007845154,0.0008111019,0.0010292905,0.00034715288,1824,test
5.8517717e-06,4.2999043e-05,0.99672383,0.0009216553,0.00049440574,0.0005587049,0.0009046951,0.00034788047,1825,test
7.6305405e-06,3.5770223e-05,0.9968407,0.0009439828,0.0005475387,0.0005182329,0.00083252264,0.00027355127,1826,test
0.80792207,0.003227767,0.0013110586,0.019371208,0.017026853,0.1110658,0.011035979,0.029039208,1827,test
3.0879895e-05,0.99721473,9.197291e-05,0.0004669336,0.0010153203,0.00054721546,0.00037944308,0.0002536029,1828,test
0.9747999,0.00088056875,0.00034691702,0.0032759889,0.0036352868,0.0039637103,0.0039657974,0.009131919,1829,test
5.9439576e-06,4.840764e-05,0.9961784,0.0009566924,0.0004670174,0.00053825317,0.0012430504,0.0005622152,1830,test
0.98215026,0.0010912286,0.00015515668,0.003443285,0.0021096477,0.0035026006,0.0018967084,0.0056511536,1831,test
0.98823583,0.00082138885,5.1234972e-05,0.002027089,0.0016027606,0.0029392985,0.001196609,0.0031258843,1832,test
7.3651513e-06,4.5719866e-05,0.99676406,0.00092515117,0.0005292237,0.00026255197,0.0011127916,0.00035307358,1833,test
0.97892225,0.00095678365,0.0005172644,0.0029533484,0.0032530192,0.0044188793,0.0026583215,0.0063201976,1834,test
3.3024664e-06,4.1314684e-05,0.99730384,0.00066048134,0.0003496938,0.0005595085,0.00080938847,0.00027252562,1835,test
9.259737e-06,7.032969e-05,0.99487984,0.0012471942,0.00091184315,0.00086951326,0.0013526519,0.00065936224,1836,test
2.6003472e-06,3.101972e-05,0.99772197,0.00064242946,0.00037993563,0.00056592777,0.0004734126,0.00018270795,1837,test
0.9871022,0.0007949297,8.7246146e-05,0.0023271553,0.0017741314,0.0024082107,0.0015794063,0.0039266325,1838,test
0.99052536,0.0006699961,6.6509856e-05,0.0013741364,0.0014759451,0.0016681084,0.0014928519,0.0027270338,1839,test
0.9835917,0.0023575646,6.248465e-05,0.0028484669,0.001107795,0.005484344,0.0023280866,0.002219568,1840,test
0.98745614,0.0018782188,5.4831995e-05,0.0021047255,0.0011358056,0.003404075,0.0018511616,0.002114976,1841,test
4.7229456e-05,0.00024769982,0.99329376,0.0016758203,0.0008312036,0.0010590208,0.002195377,0.0006499692,1842,test
4.4104963e-05,0.0003547022,0.99281436,0.0016004647,0.0011609665,0.0009306325,0.0025674582,0.0005274207,1843,test
0.9794757,0.0026843788,0.00019791027,0.0034160514,0.0022435244,0.005056048,0.0029082426,0.004018258,1844,test
0.9863387,0.002074356,7.138573e-05,0.0026200505,0.001696121,0.0034061032,0.0016382157,0.0021550672,1845,test
0.98322463,0.0031441739,6.703448e-05,0.0026378317,0.0015082472,0.00486274,0.0020504035,0.0025049627,1846,test
5.5787707e-05,0.00040361678,0.99128985,0.0026752385,0.0011617037,0.0015627872,0.0021294968,0.0007215137,1847,test
3.3749726e-05,0.0002424878,0.9943996,0.0012907849,0.0008359214,0.0009506017,0.0018552485,0.00039154306,1848,test
1.1262789e-05,7.257849e-06,6.630454e-06,0.00014610963,0.00014125551,0.00019432305,9.530364e-05,0.9993979,1849,test
5.1190305e-05,0.0003897134,0.9925015,0.0017777049,0.0011445257,0.0013981325,0.0021830276,0.0005542266,1850,test
2.6910202e-05,0.00023172495,0.9955519,0.0011656625,0.00073285296,0.0007594357,0.0012495006,0.00028203035,1851,test
0.98148084,0.0024072954,0.00023633584,0.0029537743,0.0019433023,0.0050427765,0.0030738288,0.0028618055,1852,test
9.8944474e-05,0.99729353,0.00013607486,0.0006120858,0.0010482896,0.00038402728,0.00033964467,8.7435765e-05,1853,test
1.4328251e-05,0.0005444348,0.0002073572,0.00018155712,0.9939653,0.004229784,0.00074176147,0.000115532355,1854,test
0.9852321,0.0016153189,0.00046489405,0.0027895824,0.0016358747,0.0037438672,0.0024901647,0.0020282948,1855,test
0.000114631155,0.0019619863,0.9666472,0.009601647,0.0042113336,0.009293234,0.0052921795,0.0028776922,1856,test
1.6098309e-05,1.1796502e-05,7.9599545e-07,0.000116750074,0.0002856619,0.00040514546,9.773784e-05,0.99906605,1857,test
0.99655116,0.00043055252,1.40044e-06,0.0006156436,0.00033949933,0.0009442825,0.00033940104,0.0007780097,1858,test
4.6265686e-05,0.000718057,0.98671615,0.0041195434,0.0020519039,0.0039780345,0.0016868879,0.0006830791,1859,test
4.4569137e-05,0.0010125177,0.98106134,0.00494291,0.0021413525,0.0062604863,0.0029548046,0.0015820002,1860,test
5.189563e-05,0.00059035304,0.9816705,0.0048490823,0.0022872393,0.0064132228,0.0030507331,0.0010870049,1861,test
3.4444227e-05,0.99913603,2.10339e-05,0.00021644056,0.00036360425,0.00013987426,7.1649425e-05,1.6978951e-05,1862,test
0.00024001535,0.9968394,2.417072e-05,0.0004126844,0.0008953156,0.0011815649,0.00029271812,0.000114074865,1863,test
0.000101839,0.0016187124,0.9751972,0.0074826386,0.0032604183,0.0054935906,0.004443441,0.00240227,1864,test
0.062893055,0.0032766897,0.8301382,0.014729572,0.025818547,0.009166651,0.039916728,0.01406048,1865,test
0.00011773583,0.0020297996,0.96581596,0.009947039,0.0053837276,0.010471342,0.004734257,0.0015001515,1866,test
2.8377111e-05,0.00047794447,0.9902508,0.003226844,0.0011468173,0.0020137727,0.0019298929,0.00092555647,1867,test
0.9959567,0.00046543102,3.6887755e-06,0.0006976577,0.00038534988,0.0012183727,0.00043231098,0.00084043667,1868,test
7.2628194e-05,0.0009774539,0.9826895,0.0046084113,0.0023234175,0.004377362,0.0034549027,0.0014963418,1869,test
0.9951692,0.00054146646,2.4086964e-06,0.0008266123,0.0004554097,0.0012687377,0.00058666564,0.0011493572,1870,test
0.00011179395,0.0020252587,0.96349627,0.011510999,0.004682741,0.008713504,0.005932575,0.0035268846,1871,test
0.98763764,0.0027533034,7.199579e-05,0.0013028948,0.00093914004,0.004915365,0.0008101698,0.0015694419,1872,test
0.9920952,0.0016614133,5.9789265e-05,0.0011796565,0.0006521252,0.0028916763,0.0005013812,0.0009587585,1873,test
0.9780513,0.0036964933,0.00027077092,0.0027731555,0.0019949276,0.0069497693,0.0020044446,0.0042592273,1874,test
0.00069294294,0.002560828,0.0015803821,0.001772963,0.0029762136,0.00373487,0.98014575,0.0065359683,1875,test
1.887192e-05,0.0007669948,0.9946346,0.0026394743,0.00059517135,0.00057934993,0.0001415193,0.00062391715,1876,test
2.0372145e-05,0.0007754756,0.9936894,0.0030959207,0.0006718258,0.0007544562,0.00020535107,0.0007871833,1877,test
0.98039126,0.0036801836,7.105259e-05,0.0026333928,0.0022133535,0.0049580387,0.0017721441,0.00428067,1878,test
2.2104528e-05,0.0019152092,0.98946196,0.0049853604,0.00086007436,0.0015518405,0.00025016142,0.00095332466,1879,test
2.7738857e-05,0.0027290166,0.98515517,0.006320603,0.0011776581,0.0018368016,0.0003291102,0.0024239204,1880,test
0.98783034,0.0031006983,3.2438715e-05,0.0015270223,0.00074868073,0.0039560664,0.0010938827,0.0017108322,1881,test
2.6591906e-05,0.0005541497,0.000112191556,0.00016467534,0.99798477,0.0006402479,4.830451e-05,0.00046901774,1882,test
1.11428035e-05,0.00036858866,0.9959681,0.0019891483,0.00027060465,0.0005625124,0.00014476276,0.00068518403,1883,test
7.756856e-05,0.0015104313,0.99008965,0.003169985,0.0026816183,0.0008266676,0.0004620948,0.0011820053,1884,test
1.5123705e-05,0.0012052169,0.9940002,0.002884935,0.0005210873,0.0006570403,0.00017219126,0.00054432126,1885,test
0.9858612,0.0037588922,2.6912081e-05,0.001396225,0.00076211203,0.006218424,0.00074132584,0.0012348876,1886,test
7.812469e-06,0.0003163512,0.9970812,0.0016918773,0.00020410077,0.0002568757,8.523129e-05,0.00035655397,1887,test
0.9910636,0.0020158838,6.0753122e-05,0.0013905499,0.00061398454,0.0028887358,0.0010651324,0.00090128864,1888,test
0.992442,0.001578624,4.0855193e-05,0.0013862902,0.0005683437,0.0021803875,0.0010364209,0.0007670825,1889,test
0.989537,0.0014793628,0.00024147746,0.0018652264,0.001023421,0.0025437914,0.0019915549,0.0013180991,1890,test
2.335219e-05,0.00025532625,0.9951565,0.0018387155,0.00081695325,0.0007042429,0.0010227719,0.00018225414,1891,test
6.350557e-05,0.00035524112,0.9932688,0.0017795034,0.0016985089,0.0009805202,0.0015962063,0.00025765545,1892,test
0.9917012,0.002526862,4.4089604e-05,0.00092678354,0.00044488808,0.0028666994,0.0009915426,0.00049801345,1893,test
0.00036096675,0.9807824,0.00051246095,0.0032682596,0.0040200297,0.0036795475,0.0045923907,0.0027840424,1894,test
2.8138924e-05,0.0009143059,0.9914636,0.0023149184,0.0021441812,0.0013197645,0.00149944,0.00031548995,1895,test
2.3156492e-05,0.0011564507,0.9926528,0.002166683,0.0014809628,0.0010803222,0.0012513017,0.00018837057,1896,test
1.94553e-05,6.182463e-05,0.9980404,0.0006227873,0.00040823425,0.0002414913,0.0004684761,0.00013726928,1897,test
0.008166858,0.004603212,0.0013323792,0.0057798363,0.3295869,0.025835011,0.018006038,0.60668975,1898,test
1.4077316e-05,0.00036119012,0.9960361,0.0016212584,0.00040503676,0.00059643225,0.00080897415,0.00015698026,1899,test
1.7411692e-05,0.00030808765,0.99584454,0.0013316338,0.00082993926,0.00063635013,0.00090196554,0.00013007782,1900,test
1.2076637e-05,0.00020691649,0.9971878,0.0009910127,0.0005861443,0.00043251464,0.00048006358,0.00010351504,1901,test
1.4968891e-05,1.4160507e-05,8.250737e-06,0.00034191814,3.720901e-05,0.00013367098,0.00028610753,0.99916375,1902,test
0.9919418,0.0018975562,6.904084e-05,0.0012245324,0.0005123832,0.0027693259,0.0009980465,0.0005873001,1903,test
0.0001804132,0.003561025,0.97849876,0.0060425727,0.001434413,0.0010377752,0.0040663527,0.0051786844,1904,test
0.99126446,0.0012790429,2.6905338e-05,0.001812515,0.0005342755,0.0021522671,0.0013861753,0.0015444877,1905,test
0.99108875,0.0012381204,2.923437e-05,0.0017656243,0.00049635407,0.002020857,0.0017318025,0.001629321,1906,test
0.00015771945,0.0061025657,0.9749953,0.00523042,0.0019077931,0.001853581,0.006303543,0.0034490959,1907,test
8.302018e-05,0.0012933197,0.99336857,0.0023151266,0.0005933113,0.00027122485,0.00081549713,0.0012599484,1908,test
6.510373e-05,0.00057868165,0.995161,0.0012751787,0.00043750182,0.00014934904,0.0011189503,0.0012141984,1909,test
0.00012621636,0.0016849478,0.9856711,0.0040586023,0.0011144001,0.00077959726,0.0029253138,0.0036398843,1910,test
0.98871326,0.0015889439,3.9100014e-05,0.00223524,0.00060352456,0.002787007,0.0019657107,0.0020671515,1911,test
7.2010225e-05,0.0030823192,0.9803735,0.005613612,0.0020530976,0.0007347484,0.004749748,0.003321017,1912,test
0.00020224883,0.0053184293,0.9687326,0.008488166,0.0028151853,0.001613182,0.0074377297,0.0053925416,1913,test
8.5207255e-05,0.0011300987,0.9908159,0.0026770197,0.00060957775,0.0003792676,0.0019781706,0.0023248007,1914,test
0.99014986,0.0015417611,1.8906929e-05,0.0019709214,0.0005104056,0.0022292503,0.0018260389,0.0017529815,1915,test
0.00037290118,0.0032379949,0.00094916206,0.00082545675,0.9880051,0.003869672,0.0013780703,0.001361618,1916,test
0.9897279,0.0012440206,3.408688e-05,0.002131923,0.0008005782,0.0024314653,0.0015434904,0.0020866045,1917,test
2.9674982e-05,0.00028235346,1.2723152e-05,5.7573212e-05,1.9105819e-05,0.9994031,9.581833e-05,9.9595585e-05,1918,test
0.00013005777,0.0023133585,0.98337585,0.0048817988,0.0010998675,0.0007961718,0.0027702479,0.0046326295,1919,test
0.99616015,0.00013900647,5.9891995e-06,0.0006810294,0.0005575174,0.0008161329,0.00061430025,0.0010258623,1920,test
2.6934867e-05,3.551746e-05,6.339378e-06,4.272399e-05,9.3924726e-05,0.999368,0.00010838408,0.00031819692,1921,test
0.00037219212,0.9945287,0.00014596475,0.0013926094,0.0013680946,0.0010082374,0.00064963545,0.0005345756,1922,test
0.0006377562,0.0009840187,0.9664352,0.007983575,0.006146434,0.002859445,0.0077762078,0.007177406,1923,test
0.0021309399,0.96954525,0.0030438604,0.0052835806,0.013230531,0.0017213573,0.00362535,0.0014191944,1924,test
0.9919585,0.00023886106,2.2546807e-05,0.0015451813,0.001281034,0.0010088439,0.0011023915,0.0028426754,1925,test
0.00022944786,0.0003842697,0.977484,0.006534709,0.004513043,0.0020702216,0.0046950174,0.0040894044,1926,test
0.00031534175,0.00044192217,0.9790648,0.0053893956,0.0025714508,0.0010254264,0.006155637,0.005036068,1927,test
0.00029868868,0.0006288474,0.9749152,0.0068921475,0.0023994006,0.0022187738,0.006607485,0.0060393647,1928,test
0.18287595,0.0019497275,0.7136897,0.019724566,0.030364556,0.0068484317,0.02951378,0.015033274,1929,test
0.00045536205,0.0005648427,0.97574764,0.006208221,0.0037399572,0.0022155987,0.006755307,0.004312979,1930,test
0.00024625924,0.00030506033,0.9812431,0.0052105202,0.0014118388,0.0017015417,0.005022831,0.0048588514,1931,test
0.00017050181,0.00017758692,0.98976713,0.0029490516,0.0008697234,0.0008353486,0.0024974307,0.002733168,1932,test
0.0002614977,0.00022997252,0.98880917,0.0029714415,0.0013458002,0.00091146195,0.002846749,0.0026238551,1933,test
0.99293727,0.00025122255,2.7267051e-05,0.0009841999,0.0009101126,0.0012363881,0.0015167226,0.0021368596,1934,test
0.00041512153,0.9944431,0.00014785312,0.0011735659,0.0020008553,0.00081324193,0.0005494866,0.00045676832,1935,test
0.9176464,0.04038472,0.0005370513,0.008630831,0.0043559135,0.016177006,0.0055151694,0.0067528496,1936,test
0.9245739,0.0055766082,0.00636136,0.010921678,0.0211895,0.008538271,0.010708651,0.012130077,1937,test
2.841834e-07,6.0707313e-05,0.99910164,0.00021229449,0.00028187336,0.00015602657,0.00016973616,1.7468406e-05,1938,test
1.440773e-07,3.5153265e-05,0.99941516,0.00014725627,0.00012596349,8.262299e-05,0.00016303734,3.074711e-05,1939,test
3.0078947e-05,0.00033027653,0.9948614,0.0012487428,0.0010446397,0.000979935,0.0010901112,0.00041479722,1940,test
0.94282454,0.011083267,0.0004134527,0.010152436,0.007835721,0.008589023,0.0075582643,0.011543303,1941,test
2.764301e-07,0.00010680035,0.99860483,0.00041665608,0.0002998308,0.0002531379,0.00025954406,5.9003654e-05,1942,test
2.698947e-07,0.0001111743,0.9986284,0.00043461082,0.0002454671,0.0001848065,0.00033670885,5.8669215e-05,1943,test
0.97122747,0.0052896673,0.0002459497,0.006171401,0.0023070662,0.0064946353,0.004365666,0.0038982197,1944,test
0.94682765,0.012189706,0.00014893316,0.007898165,0.0052528665,0.012429196,0.0068296166,0.008423821,1945,test
1.4589479e-07,5.6558605e-05,0.9991032,0.00026072867,0.00017976189,0.00011492446,0.00024489433,3.9838375e-05,1946,test
0.8883567,0.015680045,0.0042542396,0.019262273,0.015825218,0.020350909,0.017341381,0.018929277,1947,test
5.3536166e-07,0.9998584,9.716829e-06,2.2590237e-05,8.293964e-05,1.4016567e-05,1.094954e-05,7.7983253e-07,1948,test
1.9093872e-05,0.0021835188,0.082601555,0.0038023128,0.14697415,0.15641753,0.035918046,0.5720839,1949,test
1.2760646e-07,3.1206288e-05,0.9993673,0.0002121801,0.00010399051,9.716981e-05,0.00015554175,3.2507018e-05,1950,test
1.7809579e-06,9.367462e-05,3.4477487e-06,0.00015858775,0.00018512641,0.0014682281,0.000369533,0.9977197,1951,test
3.3055887e-05,0.0004667916,0.9967204,0.0009389122,0.0007277954,0.00018160966,0.0008022805,0.00012929505,1952,test
0.0001313883,0.99605346,0.000631885,0.0006023664,0.002128858,0.00011889474,0.00030638734,2.6860183e-05,1953,test
0.9860941,0.0021875333,0.00033281025,0.0037368224,0.0021757346,0.0012918226,0.002707029,0.001474023,1954,test
2.8062484e-05,0.00025342975,0.9976503,0.0007400235,0.00047918092,0.00010900762,0.00061478425,0.00012526363,1955,test
0.0008334166,0.0016693571,0.00089014455,0.00087823963,0.0023629193,0.9908731,0.0017479985,0.0007447157,1956,test
0.99004793,0.0013094612,0.00027069694,0.0028101213,0.0015681619,0.000735979,0.0021921275,0.0010655224,1957,test
0.99014425,0.0012003933,0.00022353987,0.0031403042,0.0014304784,0.0007037688,0.0021064884,0.001050819,1958,test
2.5452635e-05,0.00017631525,0.9977939,0.00055632275,0.0005591893,0.00012101225,0.00068989414,7.795268e-05,1959,test
0.9836692,0.0017254401,0.00043342492,0.0043591997,0.0032802762,0.001120949,0.0034407636,0.0019706937,1960,test
1.4434231e-05,0.00017349192,0.9986719,0.00039589574,0.0002660274,9.530038e-05,0.00033785953,4.5149045e-05,1961,test
0.98862886,0.0012237293,0.0007738734,0.002686572,0.002452179,0.0007078357,0.0025697513,0.000957183,1962,test
0.9936754,0.00091047265,9.2384835e-05,0.0018411549,0.00094139384,0.00048387592,0.0014418463,0.00061346113,1963,test
0.0012025759,0.001286932,0.00091233436,0.0066766874,0.004079918,0.0014833567,0.00453971,0.97981834,1964,test
2.5871966e-05,0.00026392375,0.99786854,0.0005992357,0.00049859675,0.00010638455,0.0005514788,8.599276e-05,1965,test
3.4112305e-05,0.00022110097,0.99761486,0.00070917344,0.00042849279,9.346134e-05,0.00076664716,0.00013222262,1966,test
2.3032588e-05,0.00023813189,0.99763083,0.00046850098,0.00067085505,0.00015115654,0.0007433674,7.3994655e-05,1967,test
0.99439913,0.00060090533,1.0854518e-06,0.0004956249,0.00029669103,0.001149643,0.0006519924,0.0024049408,1968,test
0.99453473,0.00091831735,1.7380476e-06,0.0007378637,0.000526657,0.001401417,0.00045034688,0.0014290296,1969,test
1.8587942e-05,0.0015667584,0.9868618,0.0030779976,0.001328385,0.0012911878,0.0040674387,0.0017877761,1970,test
1.7824748e-05,0.004377783,0.96735996,0.004026826,0.008285701,0.005823051,0.009048455,0.0010604018,1971,test
0.99153465,0.0014037144,5.488224e-06,0.00083548273,0.00057365454,0.0025027818,0.0005823646,0.0025619515,1972,test
0.9937178,0.0030477773,3.7371162e-06,0.0003295724,0.00027608877,0.0012588134,0.00036390682,0.0010021798,1973,test
0.00012729016,0.0033083993,0.9844781,0.0034789557,0.0037425042,0.0025617643,0.0019392401,0.0003636869,1974,test
1.8261722e-05,0.0034599153,0.97972006,0.0037959926,0.0047069048,0.0026254859,0.0035619673,0.0021114917,1975,test
