0,1,identifier,split
0.32657775,0.6734222,1656,test
0.00013312137,0.99986684,1657,test
0.00046181577,0.9995382,1658,test
0.00026220983,0.9997378,1659,test
0.00023229182,0.9997677,1660,test
0.7876759,0.21232408,1661,test
0.0123471385,0.9876529,1662,test
0.99577737,0.00422264,1663,test
0.99844235,0.0015576815,1664,test
0.9873641,0.012635903,1665,test
0.99696034,0.0030395729,1666,test
0.9901586,0.009841378,1667,test
0.0019193654,0.9980806,1668,test
0.988638,0.011362064,1669,test
0.9994585,0.0005415012,1670,test
0.007962334,0.99203765,1671,test
0.96891385,0.031086173,1672,test
0.0006184534,0.99938154,1673,test
0.000922697,0.9990773,1674,test
0.499147,0.500853,1675,test
0.28941503,0.710585,1676,test
0.37339824,0.6266017,1677,test
0.9996686,0.0003314192,1678,test
0.9988675,0.0011324891,1679,test
0.99799806,0.0020019135,1680,test
0.002241447,0.9977585,1681,test
0.003121234,0.99687874,1682,test
0.9268625,0.07313753,1683,test
0.95532024,0.044679794,1684,test
0.00056366326,0.9994363,1685,test
0.99719954,0.0028004423,1686,test
0.0043619033,0.9956381,1687,test
0.9985103,0.0014896648,1688,test
0.010241707,0.98975825,1689,test
0.0013465829,0.9986534,1690,test
0.0009671306,0.99903286,1691,test
0.59098816,0.4090118,1692,test
0.0026979477,0.99730206,1693,test
0.79402256,0.20597741,1694,test
0.93383175,0.06616823,1695,test
0.9655947,0.034405228,1696,test
0.9817669,0.01823307,1697,test
0.0024806052,0.9975193,1698,test
0.99295115,0.0070488774,1699,test
0.99093693,0.0090630585,1700,test
0.00064264605,0.9993574,1701,test
0.0013339206,0.99866605,1702,test
0.00063245086,0.99936754,1703,test
0.004837282,0.9951627,1704,test
0.99597114,0.0040288153,1705,test
0.4500016,0.5499984,1706,test
0.00068008323,0.9993199,1707,test
0.0010926292,0.9989073,1708,test
0.0009082102,0.99909174,1709,test
0.96076035,0.039239638,1710,test
0.0006662453,0.9993337,1711,test
0.998162,0.001838045,1712,test
0.061210923,0.93878907,1713,test
0.0062746075,0.99372536,1714,test
0.0022993311,0.99770063,1715,test
0.00067058177,0.99932945,1716,test
0.9965693,0.0034307104,1717,test
0.9996177,0.0003822274,1718,test
0.9908443,0.00915567,1719,test
0.0028844336,0.9971156,1720,test
0.00075013813,0.9992499,1721,test
0.98899394,0.0110061215,1722,test
0.040126443,0.9598736,1723,test
0.9955829,0.0044171223,1724,test
0.00071075873,0.99928916,1725,test
0.0008236494,0.9991763,1726,test
0.9995765,0.00042348812,1727,test
0.0007998943,0.99920017,1728,test
0.710005,0.289995,1729,test
0.014489446,0.9855106,1730,test
0.9931641,0.0068358574,1731,test
0.010488082,0.9895119,1732,test
0.001370099,0.9986299,1733,test
0.990053,0.009946974,1734,test
0.8996106,0.10038935,1735,test
0.99664897,0.0033510444,1736,test
0.99384815,0.0061518666,1737,test
0.99767476,0.00232522,1738,test
0.99863166,0.0013683693,1739,test
0.0017732808,0.9982267,1740,test
0.99806803,0.001931974,1741,test
0.00077332783,0.9992267,1742,test
0.9868282,0.013171864,1743,test
0.99765044,0.002349546,1744,test
0.99744844,0.0025516308,1745,test
0.98479605,0.015203913,1746,test
0.99652314,0.003476907,1747,test
0.000736736,0.9992632,1748,test
0.9966246,0.003375385,1749,test
0.9404212,0.05957883,1750,test
0.0017190556,0.998281,1751,test
0.9983828,0.0016171779,1752,test
0.0012331413,0.9987669,1753,test
0.00057355594,0.9994265,1754,test
0.001417456,0.9985826,1755,test
0.0004933738,0.9995066,1756,test
0.00054770196,0.9994523,1757,test
0.002795594,0.99720436,1758,test
0.997224,0.0027759983,1759,test
0.0004080474,0.999592,1760,test
0.00056523853,0.99943477,1761,test
0.00048435506,0.99951565,1762,test
0.01643035,0.9835697,1763,test
0.9971541,0.0028458757,1764,test
0.28621602,0.713784,1765,test
0.99815035,0.0018497048,1766,test
0.0008565566,0.9991435,1767,test
0.9534496,0.046550352,1768,test
0.9883762,0.0116238315,1769,test
0.00057198066,0.999428,1770,test
0.998304,0.001695976,1771,test
0.012114183,0.98788583,1772,test
0.98284954,0.017150413,1773,test
0.0011870678,0.9988129,1774,test
0.98440707,0.015592947,1775,test
0.00045714658,0.99954283,1776,test
0.9975231,0.002476817,1777,test
0.0029718617,0.9970282,1778,test
0.0009038868,0.99909616,1779,test
0.46831495,0.53168505,1780,test
0.00090741995,0.9990926,1781,test
0.99792886,0.0020711876,1782,test
0.00076863274,0.99923134,1783,test
0.0011378835,0.99886215,1784,test
0.0011531041,0.9988469,1785,test
0.0051744226,0.9948256,1786,test
0.4639827,0.5360173,1787,test
0.00073167833,0.99926835,1788,test
0.79305047,0.20694952,1789,test
0.0004916216,0.9995084,1790,test
0.9973929,0.0026070918,1791,test
0.9982551,0.001744873,1792,test
0.0020850832,0.99791497,1793,test
0.002650051,0.99735,1794,test
0.07285335,0.9271467,1795,test
0.9770842,0.022915792,1796,test
0.00039784465,0.99960214,1797,test
0.05671876,0.9432813,1798,test
0.9811866,0.01881335,1799,test
0.85560536,0.14439462,1800,test
0.00027917683,0.99972075,1801,test
0.99620914,0.0037908452,1802,test
0.00029826513,0.9997017,1803,test
0.9941525,0.005847543,1804,test
0.94891286,0.051087152,1805,test
0.00053895713,0.999461,1806,test
0.9993017,0.0006983642,1807,test
0.00038604924,0.99961394,1808,test
0.97968835,0.02031159,1809,test
0.00014968474,0.9998503,1810,test
0.0029832786,0.9970168,1811,test
0.58914673,0.41085333,1812,test
0.994548,0.0054519605,1813,test
0.6416139,0.35838604,1814,test
0.971965,0.028035015,1815,test
0.67551035,0.3244896,1816,test
0.99831223,0.0016877892,1817,test
0.0001045382,0.99989545,1818,test
0.99303883,0.0069611943,1819,test
0.00812357,0.99187636,1820,test
0.7980132,0.20198679,0,validation
0.0030414015,0.9969586,1,validation
0.0010749067,0.99892503,2,validation
0.9959561,0.0040438753,3,validation
0.795382,0.20461796,4,validation
0.006228381,0.9937716,5,validation
0.9963749,0.0036251012,6,validation
0.004886187,0.9951138,7,validation
0.9923962,0.0076038223,8,validation
0.99462354,0.005376476,9,validation
0.0012224365,0.99877757,10,validation
0.00097078364,0.9990293,11,validation
0.99930704,0.0006929626,12,validation
0.0007021487,0.99929786,13,validation
0.0025230465,0.997477,14,validation
0.003964757,0.9960353,15,validation
0.03573706,0.9642629,16,validation
0.001214771,0.9987852,17,validation
0.68687445,0.31312552,18,validation
0.0015300675,0.9984699,19,validation
0.0011921778,0.9988078,20,validation
0.99908674,0.00091325614,21,validation
0.99830365,0.0016962917,22,validation
0.0011930037,0.99880695,23,validation
0.0008357144,0.99916434,24,validation
0.99873596,0.001264086,25,validation
0.00067391136,0.9993261,26,validation
0.00065576506,0.99934417,27,validation
0.9975284,0.0024716852,28,validation
0.9752372,0.024762819,29,validation
0.9981907,0.0018092539,30,validation
0.014123953,0.985876,31,validation
0.0005973812,0.99940264,32,validation
0.97991425,0.0200857,33,validation
0.9414117,0.058588333,34,validation
0.010349766,0.98965025,35,validation
0.0012946011,0.9987054,36,validation
0.0008992001,0.9991008,37,validation
0.0023145182,0.99768543,38,validation
0.99849343,0.0015065135,39,validation
0.9971734,0.0028266017,40,validation
0.9792793,0.020720707,41,validation
0.9924886,0.0075113843,42,validation
0.00081723795,0.99918276,43,validation
0.9976325,0.0023675314,44,validation
0.99809474,0.0019052512,45,validation
0.15090984,0.8490901,46,validation
0.9970471,0.0029529487,47,validation
0.9929638,0.0070362138,48,validation
0.0009003159,0.99909973,49,validation
0.9095233,0.09047666,50,validation
0.03677116,0.9632289,51,validation
0.042898104,0.95710194,52,validation
0.00080626423,0.9991937,53,validation
0.9992368,0.00076318864,54,validation
0.00056373794,0.9994362,55,validation
0.99818027,0.0018197361,56,validation
0.0005788397,0.99942124,57,validation
0.001331402,0.9986687,58,validation
0.0069570686,0.99304295,59,validation
0.0010162712,0.9989837,60,validation
0.9988041,0.0011958686,61,validation
0.9930027,0.0069973017,62,validation
0.010557301,0.9894427,63,validation
0.99731004,0.0026899315,64,validation
0.71955544,0.2804446,65,validation
0.98431593,0.015684087,66,validation
0.9967319,0.0032680936,67,validation
0.00022476027,0.99977523,68,validation
0.000114030794,0.9998859,69,validation
0.99092776,0.009072224,70,validation
0.00015395062,0.999846,71,validation
0.88861966,0.11138033,72,validation
0.9892189,0.010781109,73,validation
0.9840651,0.015934914,74,validation
0.0016532046,0.9983468,75,validation
0.00019133277,0.9998087,76,validation
0.0006562618,0.9993437,77,validation
0.00015349095,0.99984646,78,validation
0.007653761,0.99234617,79,validation
0.9969439,0.0030560424,80,validation
0.9181881,0.08181183,81,validation
0.96720505,0.032794975,82,validation
0.9937203,0.006279771,83,validation
0.98210496,0.017895013,84,validation
0.99657214,0.0034278312,85,validation
0.00013155033,0.9998684,86,validation
0.00089549186,0.99910444,87,validation
0.9364213,0.06357866,88,validation
0.0010577263,0.9989423,89,validation
0.99661523,0.0033847268,90,validation
0.00017581212,0.9998242,91,validation
0.00016196471,0.999838,92,validation
0.99513394,0.004866004,93,validation
0.9854028,0.014597153,94,validation
0.993719,0.0062809847,95,validation
0.0021603617,0.99783957,96,validation
0.9969415,0.0030584591,97,validation
0.92392635,0.076073654,98,validation
0.0004666194,0.9995334,99,validation
0.99568814,0.004311804,100,validation
0.98807293,0.011927042,101,validation
0.00018186425,0.99981815,102,validation
0.00013571605,0.9998642,103,validation
0.00012410354,0.9998759,104,validation
0.82805175,0.1719483,105,validation
0.9965347,0.0034652275,106,validation
0.00013907372,0.9998609,107,validation
0.6954466,0.30455336,108,validation
0.003255555,0.9967444,109,validation
0.99580175,0.004198219,110,validation
0.00016764586,0.9998323,111,validation
0.9851731,0.0148268845,112,validation
0.81944335,0.18055665,113,validation
0.9332563,0.06674372,114,validation
0.97395056,0.026049482,115,validation
0.9679578,0.03204218,116,validation
0.8280824,0.17191759,117,validation
0.00011851688,0.9998815,118,validation
0.991871,0.00812896,119,validation
0.0002484536,0.9997515,120,validation
0.7676186,0.23238146,121,validation
0.0002853862,0.99971455,122,validation
0.97913504,0.020865021,123,validation
0.9255999,0.07440007,124,validation
0.45306024,0.5469398,125,validation
0.9956429,0.004357077,126,validation
0.987665,0.012334996,127,validation
0.995284,0.004715947,128,validation
0.00044917304,0.99955076,129,validation
0.0049973507,0.9950027,130,validation
0.0020728244,0.9979272,131,validation
0.0017435595,0.9982564,132,validation
0.009411257,0.9905888,133,validation
0.9858272,0.014172766,134,validation
0.9064201,0.09357994,135,validation
0.99019885,0.009801118,136,validation
0.0020581638,0.9979418,137,validation
0.998044,0.001955931,138,validation
0.00056985085,0.9994301,139,validation
0.0007443694,0.9992556,140,validation
0.9500814,0.049918547,141,validation
0.7516818,0.2483182,142,validation
0.00038186187,0.99961805,143,validation
0.014814088,0.9851859,144,validation
0.9991202,0.0008798401,145,validation
0.0005165166,0.99948347,146,validation
0.00053273636,0.9994673,147,validation
0.95598936,0.044010613,148,validation
0.99890625,0.0010937878,149,validation
0.83018917,0.1698109,150,validation
0.00055164384,0.99944836,151,validation
0.9989767,0.0010233285,152,validation
0.9989736,0.0010264601,153,validation
0.99547285,0.0045271665,154,validation
0.99676114,0.0032388405,155,validation
0.00041550523,0.9995845,156,validation
0.00090279453,0.9990972,157,validation
0.00078345864,0.99921656,158,validation
0.58976835,0.41023162,159,validation
0.45341226,0.54658777,160,validation
0.6826359,0.31736413,161,validation
0.0013189336,0.998681,162,validation
0.014555695,0.98544425,163,validation
0.94885814,0.051141918,164,validation
0.00062397466,0.999376,165,validation
0.01532234,0.9846777,166,validation
0.9990381,0.0009619605,167,validation
0.064586535,0.9354134,168,validation
0.00040422287,0.9995958,169,validation
0.00047256108,0.99952745,170,validation
0.9977786,0.0022214476,171,validation
0.0021697443,0.9978302,172,validation
0.9651347,0.034865342,173,validation
0.9990865,0.0009135438,174,validation
0.522696,0.47730398,175,validation
0.0007548612,0.99924517,176,validation
0.9984946,0.0015053356,177,validation
0.00048875174,0.99951124,178,validation
0.9868307,0.013169291,179,validation
0.6604901,0.3395099,180,validation
0.9953002,0.0046997527,181,validation
0.0018894504,0.99811053,182,validation
0.99811685,0.0018831644,183,validation
0.0030999014,0.9969001,184,validation
0.9972807,0.0027192621,185,validation
0.9994073,0.00059265544,186,validation
0.91946816,0.080531865,187,validation
0.99560803,0.0043919594,188,validation
0.011724295,0.98827577,189,validation
0.0007131535,0.99928683,190,validation
0.9808518,0.019148102,191,validation
0.03985879,0.96014124,192,validation
0.99548787,0.0045121675,193,validation
0.0011972261,0.9988028,194,validation
0.48622352,0.51377654,195,validation
0.00100231,0.99899775,196,validation
0.0011457909,0.99885416,197,validation
0.001112998,0.998887,198,validation
0.0019925002,0.9980075,199,validation
0.0016271182,0.9983728,200,validation
0.0128185665,0.9871815,201,validation
0.00078037725,0.99921966,202,validation
0.99876165,0.0012383732,203,validation
0.9991572,0.00084284437,204,validation
0.9987413,0.0012586837,205,validation
0.011953561,0.9880464,206,validation
0.047641955,0.95235807,207,validation
0.99362695,0.0063730236,208,validation
0.99843496,0.0015650383,209,validation
0.9988224,0.0011775958,210,validation
0.99416536,0.005834642,211,validation
0.9898886,0.010111432,212,validation
0.0025273457,0.9974726,213,validation
0.99244106,0.0075589363,214,validation
0.99876547,0.0012345598,215,validation
0.0013785918,0.99862146,216,validation
0.9832617,0.016738258,217,validation
0.0010240659,0.998976,218,validation
0.0012845651,0.9987154,219,validation
0.98433876,0.01566123,220,validation
0.0012705014,0.9987295,221,validation
0.0020205393,0.99797946,222,validation
0.0038541404,0.99614584,223,validation
0.021873094,0.9781269,224,validation
0.011542928,0.988457,225,validation
0.00083802204,0.99916196,226,validation
0.0018508523,0.99814916,227,validation
0.0011950021,0.99880505,228,validation
0.00096997514,0.99903,229,validation
0.98316646,0.016833521,230,validation
0.0007545488,0.9992455,231,validation
0.778594,0.22140595,232,validation
0.6642805,0.33571956,233,validation
0.9946984,0.0053016236,234,validation
0.95858634,0.04141369,235,validation
0.9971085,0.0028914886,236,validation
0.0011228636,0.9988771,237,validation
0.9968899,0.003110157,238,validation
0.00430457,0.9956955,239,validation
0.9991492,0.0008507886,240,validation
0.008182367,0.99181765,241,validation
0.99531424,0.0046857083,242,validation
0.005311384,0.99468863,243,validation
0.0030503324,0.99694973,244,validation
0.00118684,0.99881315,245,validation
0.98772275,0.012277213,246,validation
0.0010909386,0.9989091,247,validation
0.9990927,0.0009073123,248,validation
0.0012301685,0.9987698,249,validation
0.0058217673,0.9941783,250,validation
0.972704,0.02729603,251,validation
0.0007767022,0.99922323,252,validation
0.99948895,0.000510987,253,validation
0.99847645,0.0015235367,254,validation
0.99940073,0.0005993065,255,validation
0.00070748694,0.9992925,256,validation
0.99657357,0.0034264666,257,validation
0.99826473,0.0017353278,258,validation
0.9925504,0.0074495994,259,validation
0.0021103364,0.9978897,260,validation
0.9967565,0.0032434852,261,validation
0.0007496415,0.99925035,262,validation
0.9919768,0.00802325,263,validation
0.0011230477,0.998877,264,validation
0.0006884473,0.99931157,265,validation
0.9962022,0.0037978385,266,validation
0.9974947,0.00250538,267,validation
0.00092942384,0.9990706,268,validation
0.0011139505,0.99888605,269,validation
0.44018883,0.5598112,270,validation
0.9384777,0.0615223,271,validation
0.9972063,0.0027936646,272,validation
0.014314184,0.9856858,273,validation
0.97985244,0.020147549,274,validation
0.99857974,0.0014202935,275,validation
0.35730377,0.6426962,276,validation
0.0030855327,0.9969145,277,validation
0.00060064514,0.9993993,278,validation
0.99805236,0.0019475976,279,validation
0.0011005587,0.99889946,280,validation
0.0005542606,0.99944574,281,validation
0.99765354,0.0023464654,282,validation
0.0012449737,0.998755,283,validation
0.0014924265,0.99850756,284,validation
0.0008030584,0.99919695,285,validation
0.0027437664,0.9972562,286,validation
0.07821239,0.92178756,287,validation
0.9960525,0.003947427,288,validation
0.96621054,0.033789437,289,validation
0.0012407203,0.99875927,290,validation
0.9932253,0.006774674,291,validation
0.998906,0.0010939331,292,validation
0.9939427,0.006057307,293,validation
0.4370346,0.5629654,294,validation
0.98536485,0.01463516,295,validation
0.0011910065,0.998809,296,validation
0.9950433,0.0049566654,297,validation
0.00095687347,0.99904305,298,validation
0.0012662738,0.9987337,299,validation
0.9967338,0.0032662274,300,validation
0.9828309,0.017169071,301,validation
0.0005995367,0.9994005,302,validation
0.00069919863,0.99930084,303,validation
0.0017844918,0.99821556,304,validation
0.981955,0.018045029,305,validation
0.00054881396,0.9994512,306,validation
0.99718213,0.002817918,307,validation
0.99674076,0.0032593114,308,validation
0.9967519,0.003248166,309,validation
0.0012892867,0.99871075,310,validation
0.0025437279,0.99745625,311,validation
0.9811094,0.018890548,312,validation
0.0004665571,0.9995334,313,validation
0.9940627,0.0059373137,314,validation
0.0006779594,0.99932206,315,validation
0.028397268,0.97160274,316,validation
0.99801195,0.0019880089,317,validation
0.99119776,0.008802185,318,validation
0.00067298656,0.99932706,319,validation
0.0006056903,0.9993943,320,validation
0.000812724,0.9991873,321,validation
0.99878556,0.0012144604,322,validation
0.99815184,0.0018480802,323,validation
0.0005305275,0.99946946,324,validation
0.00040335656,0.99959666,325,validation
0.98524624,0.014753761,326,validation
0.999383,0.0006170354,327,validation
0.00088655803,0.9991134,328,validation
0.97893095,0.021069052,329,validation
0.998027,0.0019728893,330,validation
0.9967547,0.0032452228,331,validation
0.0008157958,0.9991842,332,validation
0.9985079,0.0014920223,333,validation
0.9899829,0.010017117,334,validation
0.00089130003,0.99910873,335,validation
0.495795,0.5042049,336,validation
0.97043127,0.029568706,337,validation
0.0028792568,0.9971207,338,validation
0.0005241887,0.9994758,339,validation
0.973417,0.02658304,340,validation
0.9988537,0.0011462746,341,validation
0.008342151,0.9916578,342,validation
0.98914903,0.01085092,343,validation
0.32024395,0.67975605,344,validation
0.9968239,0.0031761592,345,validation
0.0011933368,0.9988067,346,validation
0.0065039773,0.99349606,347,validation
0.00034523936,0.99965477,348,validation
0.00049029745,0.9995097,349,validation
0.9979918,0.0020082644,350,validation
0.0004912965,0.99950874,351,validation
0.0014798612,0.9985202,352,validation
0.99889046,0.0011095788,353,validation
0.99789965,0.0021002805,354,validation
0.9987342,0.0012658812,355,validation
0.9980128,0.001987182,356,validation
0.9967894,0.0032105183,357,validation
0.0029920689,0.9970079,358,validation
0.10187556,0.89812446,359,validation
0.00048660528,0.9995134,360,validation
0.0004409128,0.9995591,361,validation
0.05814359,0.9418564,362,validation
0.00088215014,0.9991178,363,validation
0.9413744,0.058625642,364,validation
0.9869381,0.013061857,365,validation
0.99773467,0.0022653348,366,validation
0.97749764,0.022502404,367,validation
0.30632523,0.6936748,368,validation
0.00052507763,0.99947494,369,validation
0.014719332,0.9852807,370,validation
0.9758852,0.02411477,371,validation
0.0004639662,0.99953604,372,validation
0.9970023,0.0029976645,373,validation
0.9876594,0.012340569,374,validation
0.6083992,0.39160085,375,validation
0.70309496,0.29690498,376,validation
0.00065696146,0.999343,377,validation
0.0025624826,0.9974375,378,validation
0.9752515,0.024748543,379,validation
0.0013254023,0.99867463,380,validation
0.0004955149,0.99950445,381,validation
0.9904137,0.009586317,382,validation
0.100448154,0.89955187,383,validation
0.00043741948,0.99956256,384,validation
0.9973152,0.0026848135,385,validation
0.12812804,0.87187195,386,validation
0.03739412,0.9626059,387,validation
0.9830063,0.016993662,388,validation
0.00052543456,0.9994746,389,validation
0.9762839,0.0237161,390,validation
0.002067784,0.9979322,391,validation
0.99900085,0.0009991876,392,validation
0.6858705,0.31412944,393,validation
0.00039337378,0.99960667,394,validation
0.0010693127,0.99893063,395,validation
0.00053390244,0.9994661,396,validation
0.00032201933,0.999678,397,validation
0.993115,0.0068850126,398,validation
0.97267413,0.027325874,399,validation
0.98820925,0.011790742,400,validation
0.5553026,0.44469738,401,validation
0.2551261,0.7448739,402,validation
0.76616466,0.23383531,403,validation
0.9538013,0.04619869,404,validation
0.00048034763,0.9995197,405,validation
0.00034404243,0.99965596,406,validation
0.9403837,0.059616297,407,validation
0.9978346,0.0021654312,408,validation
0.99869895,0.0013010063,409,validation
0.9899564,0.01004366,410,validation
0.0004167306,0.9995833,411,validation
0.73427886,0.26572114,412,validation
0.99458885,0.005411192,413,validation
0.9973909,0.0026091395,414,validation
0.0033833797,0.99661666,415,validation
0.0004398337,0.9995602,416,validation
0.9989844,0.0010155326,417,validation
0.9988959,0.0011040836,418,validation
0.99816316,0.0018368075,419,validation
0.0003749693,0.99962497,420,validation
0.9488649,0.05113512,421,validation
0.0005859062,0.9994141,422,validation
0.00040090719,0.99959916,423,validation
0.041451946,0.95854807,424,validation
0.96627843,0.03372157,425,validation
0.00046561702,0.99953437,426,validation
0.0011569649,0.99884295,427,validation
0.996018,0.003981954,428,validation
0.18013844,0.8198616,429,validation
0.00036281205,0.9996371,430,validation
0.99713945,0.0028605708,431,validation
0.00035508926,0.9996449,432,validation
0.0005275998,0.99947244,433,validation
0.0005429185,0.99945706,434,validation
0.9979898,0.0020102505,435,validation
0.98724127,0.012758653,436,validation
0.9696443,0.030355755,437,validation
0.053377073,0.9466229,438,validation
0.9940608,0.005939194,439,validation
0.9877159,0.012284061,440,validation
0.0024704179,0.99752957,441,validation
0.993338,0.006662014,442,validation
0.5395637,0.4604363,443,validation
0.0010177435,0.99898225,444,validation
0.89792776,0.102072276,445,validation
0.9106217,0.08937831,446,validation
0.0016640296,0.998336,447,validation
0.99838746,0.0016125307,448,validation
0.98581344,0.014186497,449,validation
0.00061839656,0.99938154,450,validation
0.9856104,0.014389563,451,validation
0.035829883,0.96417016,452,validation
0.9840226,0.015977412,453,validation
0.9936521,0.00634783,454,validation
0.9948314,0.0051686927,455,validation
0.993185,0.0068150274,456,validation
0.0013626439,0.9986374,457,validation
0.0009480845,0.99905187,458,validation
0.001173245,0.9988268,459,validation
0.97185814,0.02814186,460,validation
0.0007556367,0.99924433,461,validation
0.9940012,0.0059987516,462,validation
0.0010765776,0.99892336,463,validation
0.0008144105,0.9991856,464,validation
0.00057329517,0.9994267,465,validation
0.0006012878,0.9993987,466,validation
0.99900913,0.0009908954,467,validation
0.033563476,0.9664365,468,validation
0.0006636508,0.9993363,469,validation
0.9877438,0.012256131,470,validation
0.047866184,0.9521338,471,validation
0.00053565233,0.99946433,472,validation
0.005025709,0.99497426,473,validation
0.9967841,0.003215954,474,validation
0.5881244,0.41187555,475,validation
0.0010068029,0.9989932,476,validation
0.9875235,0.012476503,477,validation
0.96933216,0.030667845,478,validation
0.9938691,0.006130897,479,validation
0.99859256,0.0014074283,480,validation
0.0039353883,0.9960646,481,validation
0.00067379966,0.9993262,482,validation
0.00095138745,0.99904865,483,validation
0.9942479,0.0057520103,484,validation
0.0016032205,0.9983968,485,validation
0.9978369,0.0021631266,486,validation
0.0009363573,0.9990637,487,validation
0.0015762819,0.9984237,488,validation
0.9987245,0.0012754226,489,validation
0.99267393,0.00732602,490,validation
0.06725021,0.9327498,491,validation
0.99574846,0.004251596,492,validation
0.000987002,0.99901295,493,validation
0.00067362556,0.99932635,494,validation
0.976533,0.02346703,495,validation
0.9984452,0.0015547614,496,validation
0.0028499705,0.99715,497,validation
0.9976501,0.0023498677,498,validation
0.9590546,0.040945377,499,validation
0.99853396,0.001466073,500,validation
0.000565433,0.99943453,501,validation
0.9976834,0.0023165387,502,validation
0.0009987929,0.9990012,503,validation
0.9982147,0.0017852578,504,validation
0.2803162,0.71968377,505,validation
0.0012902644,0.9987097,506,validation
0.99379265,0.006207281,507,validation
0.0031929337,0.9968071,508,validation
0.0025060913,0.997494,509,validation
0.00080987095,0.99919015,510,validation
0.00059313513,0.9994068,511,validation
0.9936784,0.006321681,512,validation
0.9980306,0.0019693924,513,validation
0.000627073,0.9993729,514,validation
0.99442357,0.0055764737,515,validation
0.018185679,0.9818143,516,validation
0.00080299063,0.99919707,517,validation
0.00038389643,0.999616,518,validation
0.97896636,0.021033626,519,validation
0.9879118,0.0120882625,520,validation
0.9984018,0.0015981353,521,validation
0.9751304,0.024869593,522,validation
0.00083466223,0.9991653,523,validation
0.0003918105,0.9996082,524,validation
0.9961415,0.0038585314,525,validation
0.90484023,0.095159836,526,validation
0.00047639737,0.99952364,527,validation
0.39566073,0.60433924,528,validation
0.0004690749,0.9995309,529,validation
0.3543434,0.6456566,530,validation
0.9948125,0.0051875594,531,validation
0.0009840829,0.9990159,532,validation
0.6647522,0.33524784,533,validation
0.11368439,0.88631564,534,validation
0.0005332657,0.9994667,535,validation
0.00037798926,0.999622,536,validation
0.9839864,0.016013619,537,validation
0.9975694,0.0024306376,538,validation
0.9968166,0.0031834913,539,validation
0.96398777,0.036012247,540,validation
0.00321958,0.9967804,541,validation
0.99242276,0.007577212,542,validation
0.97618574,0.023814268,543,validation
0.00027980786,0.99972016,544,validation
0.99818987,0.0018100799,545,validation
0.00042205883,0.99957794,546,validation
0.7574991,0.24250087,547,validation
0.0006750581,0.9993249,548,validation
0.0051490455,0.99485093,549,validation
0.96958834,0.03041162,550,validation
0.00036828665,0.99963164,551,validation
0.99819773,0.0018022568,552,validation
0.99772495,0.0022750597,553,validation
0.9984571,0.001542966,554,validation
0.9901177,0.009882282,555,validation
0.99697363,0.0030263744,556,validation
0.005260678,0.99473935,557,validation
0.9935928,0.006407181,558,validation
0.008343832,0.9916562,559,validation
0.009790078,0.99020994,560,validation
0.26238418,0.7376158,561,validation
0.00087052124,0.9991295,562,validation
0.6035169,0.39648318,563,validation
0.08135371,0.91864634,564,validation
0.0005376178,0.9994624,565,validation
0.018332023,0.98166794,566,validation
0.9982412,0.0017587644,567,validation
0.00042055396,0.9995795,568,validation
0.0010705746,0.99892944,569,validation
0.9913598,0.008640206,570,validation
0.48800385,0.51199615,571,validation
0.9985555,0.0014444586,572,validation
0.00037345028,0.9996265,573,validation
0.9771993,0.022800745,574,validation
0.99874026,0.0012597217,575,validation
0.9979231,0.002077007,576,validation
0.99731344,0.0026865837,577,validation
0.9575103,0.042489674,578,validation
0.9964825,0.0035175052,579,validation
0.0011285482,0.9988714,580,validation
0.98928005,0.010719916,581,validation
0.0005787693,0.99942124,582,validation
0.9957503,0.0042497134,583,validation
0.99319637,0.006803671,584,validation
0.99430346,0.005696533,585,validation
0.061434686,0.9385654,586,validation
0.00042571532,0.99957424,587,validation
0.99388325,0.0061167693,588,validation
0.001502903,0.9984971,589,validation
0.036814295,0.9631857,590,validation
0.0003050274,0.99969494,591,validation
0.9855985,0.014401532,592,validation
0.00055635074,0.9994436,593,validation
0.00036498788,0.999635,594,validation
0.0005923697,0.99940765,595,validation
0.97676396,0.023236109,596,validation
0.005122055,0.99487793,597,validation
0.0002870691,0.9997129,598,validation
0.9962626,0.0037373672,599,validation
0.997556,0.0024440123,600,validation
0.0009424477,0.9990576,601,validation
0.98359597,0.016404094,602,validation
0.0039239046,0.99607605,603,validation
0.99694747,0.0030525909,604,validation
0.9267927,0.073207326,605,validation
0.00040268557,0.9995974,606,validation
0.98604995,0.013950036,607,validation
0.99679,0.0032099981,608,validation
0.9968262,0.0031738956,609,validation
0.9976659,0.0023341074,610,validation
0.00038427577,0.99961567,611,validation
0.9959559,0.004044123,612,validation
0.0013296127,0.99867046,613,validation
0.00026154268,0.9997384,614,validation
0.2159296,0.78407043,615,validation
0.98783,0.012169953,616,validation
0.9315842,0.06841587,617,validation
0.99619776,0.0038022287,618,validation
0.99681973,0.0031802547,619,validation
0.0011738753,0.9988261,620,validation
0.00046080397,0.99953926,621,validation
0.59199315,0.40800688,622,validation
0.0026629674,0.99733704,623,validation
0.99635017,0.0036498553,624,validation
0.00054460036,0.9994554,625,validation
0.98538405,0.014615903,626,validation
0.0005359174,0.9994641,627,validation
0.001201723,0.99879825,628,validation
0.0007523696,0.99924767,629,validation
0.9957722,0.0042277537,630,validation
0.9954365,0.0045634937,631,validation
0.00032388358,0.9996761,632,validation
