0,1,identifier,split
0.14144596,0.85855407,710,validation
0.16906434,0.83093566,711,validation
0.9812758,0.018724227,712,validation
0.9493526,0.050647385,713,validation
0.98251295,0.017487096,714,validation
0.7268803,0.27311966,715,validation
0.8893448,0.11065515,716,validation
0.29971892,0.7002811,717,validation
0.74248064,0.25751933,718,validation
0.9496208,0.05037922,719,validation
0.9820087,0.017991332,720,validation
0.98740953,0.012590479,721,validation
0.9870226,0.012977483,722,validation
0.028228495,0.97177154,723,validation
0.034195665,0.9658043,724,validation
0.030606193,0.96939385,725,validation
0.98148054,0.01851952,726,validation
0.16414429,0.8358557,727,validation
0.023672877,0.9763272,728,validation
0.34107807,0.65892196,729,validation
0.95156837,0.04843166,730,validation
0.7612376,0.23876238,731,validation
0.9804072,0.019592823,732,validation
0.99201727,0.007982702,733,validation
0.9909848,0.00901524,734,validation
0.01479062,0.9852094,735,validation
0.9799627,0.020037321,736,validation
0.92586356,0.07413645,737,validation
0.86403835,0.13596168,738,validation
0.98014426,0.01985573,739,validation
0.029079704,0.9709203,740,validation
0.80780864,0.19219138,741,validation
0.3217317,0.6782683,742,validation
0.02741686,0.9725831,743,validation
0.055308804,0.9446911,744,validation
0.915897,0.08410304,745,validation
0.42555377,0.57444626,746,validation
0.96350724,0.03649276,747,validation
0.0964203,0.9035797,748,validation
0.057594974,0.942405,749,validation
0.011350628,0.98864937,750,validation
0.9547239,0.04527611,751,validation
0.016301982,0.983698,752,validation
0.9386124,0.061387625,753,validation
0.9956886,0.004311342,754,validation
0.41356355,0.58643645,755,validation
0.2425282,0.7574718,756,validation
0.64562416,0.3543758,757,validation
0.96264976,0.037350252,758,validation
0.2526682,0.7473318,759,validation
0.9328696,0.06713033,760,validation
0.99221194,0.007788064,761,validation
0.032772522,0.96722746,762,validation
0.37652922,0.6234707,763,validation
0.013421775,0.98657817,764,validation
0.013448074,0.986552,765,validation
0.9130602,0.086939804,766,validation
0.009884059,0.99011594,767,validation
0.06527734,0.93472266,768,validation
0.49246457,0.50753546,769,validation
0.039282866,0.9607171,770,validation
0.03072038,0.9692796,771,validation
0.020304475,0.97969556,772,validation
0.9889431,0.011056942,773,validation
0.9907286,0.009271381,774,validation
0.94139755,0.058602426,775,validation
0.1746787,0.8253213,776,validation
0.99017745,0.009822524,777,validation
0.030822352,0.96917766,778,validation
0.99652064,0.003479335,779,validation
0.9892726,0.010727377,780,validation
0.26084036,0.73915964,781,validation
0.802947,0.19705299,782,validation
0.025013227,0.9749868,783,validation
0.15896383,0.84103614,784,validation
0.13605338,0.8639466,785,validation
0.8632712,0.13672884,786,validation
0.9906081,0.009391925,787,validation
0.026540576,0.97345936,788,validation
0.9708807,0.029119378,789,validation
0.7292129,0.27078718,790,validation
0.8972477,0.10275231,791,validation
0.01833392,0.98166615,792,validation
0.9819697,0.018030234,793,validation
0.02460598,0.975394,794,validation
0.22339758,0.77660245,795,validation
0.6561941,0.34380597,796,validation
0.9242975,0.0757025,797,validation
0.03268997,0.96731,798,validation
0.9650209,0.0349791,799,validation
0.03143953,0.96856046,800,validation
0.9099979,0.090002134,801,validation
0.9006577,0.09934227,802,validation
0.06801733,0.93198264,803,validation
0.9774045,0.02259552,804,validation
0.19398674,0.8060133,805,validation
0.029508287,0.9704917,806,validation
0.045281697,0.95471835,807,validation
0.9277818,0.07221817,808,validation
0.29043442,0.7095656,809,validation
0.98980767,0.010192348,810,validation
0.04106785,0.95893216,811,validation
0.2406958,0.75930417,812,validation
0.14960466,0.8503954,813,validation
0.98775756,0.012242487,814,validation
0.056102023,0.94389796,815,validation
0.056820314,0.94317967,816,validation
0.13076109,0.86923885,817,validation
0.9902801,0.009719926,818,validation
0.6073898,0.39261022,819,validation
0.7356268,0.26437318,820,validation
0.92833495,0.07166506,821,validation
0.30223253,0.6977675,822,validation
0.7249992,0.27500084,823,validation
0.072021045,0.927979,824,validation
0.99221075,0.007789259,825,validation
0.9719276,0.028072396,826,validation
0.863144,0.13685606,827,validation
0.14350352,0.8564965,828,validation
0.05134644,0.9486536,829,validation
0.985615,0.014384938,830,validation
0.9362365,0.06376347,831,validation
0.98402417,0.015975866,832,validation
0.9863355,0.013664481,833,validation
0.30083424,0.6991658,834,validation
0.99609274,0.003907198,835,validation
0.9656163,0.034383684,836,validation
0.95493704,0.045062993,837,validation
0.043085314,0.9569147,838,validation
0.06254445,0.93745553,839,validation
0.048157696,0.9518423,840,validation
0.85925454,0.14074546,841,validation
0.024889318,0.97511065,842,validation
0.2009462,0.7990538,843,validation
0.070583835,0.9294161,844,validation
0.5981927,0.40180734,845,validation
0.68353724,0.31646276,846,validation
0.020492977,0.979507,847,validation
0.99457115,0.0054289,848,validation
0.06435203,0.93564796,849,validation
0.9828316,0.017168405,850,validation
0.8605841,0.13941586,851,validation
0.99503005,0.0049699787,852,validation
0.030940855,0.9690591,853,validation
0.8892432,0.11075681,854,validation
0.04367194,0.9563281,855,validation
0.19526699,0.80473304,856,validation
0.2750092,0.7249908,857,validation
0.9233177,0.07668235,858,validation
0.10948061,0.8905194,859,validation
0.31424063,0.68575937,860,validation
0.99419594,0.005804084,861,validation
0.08678438,0.91321564,862,validation
0.97841597,0.02158404,863,validation
0.73115623,0.26884374,864,validation
0.75962436,0.2403756,865,validation
0.03125006,0.96874994,866,validation
0.11434,0.88565993,867,validation
0.021871902,0.97812814,868,validation
0.92660755,0.07339239,869,validation
0.53604215,0.4639579,870,validation
0.07019903,0.929801,871,validation
