0,1,2,3,4,5,6,7,index,split
0.99620086,0.00047086462,0.0009123533,0.00037715465,0.0003803887,0.0005985282,0.00046937747,0.0005904966,290,validation
0.0059031597,0.9882718,0.001839118,0.0008522844,0.00078474235,0.00082136435,0.0008526697,0.00067495066,291,validation
0.002814413,0.0009605434,0.9897484,0.0015295511,0.0012417127,0.0008327013,0.002315445,0.0005571063,292,validation
0.000845061,0.0005655064,0.99554104,0.0009366461,0.00064892665,0.00033754954,0.00079398474,0.00033122255,293,validation
0.0007335822,0.0006259704,0.9955917,0.0009808872,0.0006988098,0.0003220719,0.0006743072,0.00037257912,294,validation
0.0010273075,0.0007410053,0.0004944739,0.0014943893,0.00068581605,0.00067882484,0.0008980656,0.99398005,295,validation
0.00081219384,0.0005907292,0.9954568,0.0011603895,0.00058759114,0.0002926714,0.0006676345,0.00043196566,296,validation
0.0009165342,0.000600388,0.9954613,0.0010019501,0.0006053543,0.0002914383,0.0007627347,0.00036028327,297,validation
0.9956605,0.0006238015,0.0012924998,0.00041162258,0.00038185623,0.0003593386,0.0005393295,0.00073116727,298,validation
0.99636614,0.0005440734,0.00065265247,0.0003617335,0.00037768937,0.0005857753,0.0004691611,0.0006427633,299,validation
0.0008538092,0.00058310165,0.99552226,0.0010016183,0.0006158813,0.0003192797,0.00072043925,0.00038363214,300,validation
0.9960603,0.0007824947,0.00082861667,0.00036104044,0.00037761393,0.00042108967,0.00045523857,0.00071359734,301,validation
0.9961443,0.0005572571,0.00077829603,0.00042431822,0.00037577812,0.0004948849,0.00048974034,0.0007354625,302,validation
0.99431944,0.00067457714,0.0025814134,0.00045917157,0.0003856715,0.00043551443,0.0005459497,0.0005982502,303,validation
0.0024530862,0.99235946,0.0010528751,0.0006520001,0.0007571625,0.0008644566,0.0010212973,0.0008397379,304,validation
0.002269812,0.000595045,0.9905923,0.0014527744,0.0019929789,0.0008019016,0.0017082444,0.0005870108,305,validation
0.9960879,0.0005699802,0.0009633683,0.00039051595,0.00035043788,0.00043849272,0.0005162033,0.0006831881,306,validation
0.001970576,0.0010226397,0.99160814,0.001251578,0.001047153,0.0006602148,0.0013871824,0.0010525757,307,validation
0.00069595716,0.0005696457,0.9956072,0.0011122143,0.00063148537,0.00031033112,0.0007249475,0.00034814086,308,validation
0.9908442,0.0008313403,0.0053436514,0.0006985722,0.0004044271,0.0005138557,0.0006843765,0.00067953777,309,validation
0.0007286099,0.00061167974,0.9954426,0.0010324839,0.00067494897,0.00035172325,0.0007860624,0.00037187873,310,validation
0.0018477611,0.0010429814,0.99094725,0.0019576233,0.0013211418,0.00077083864,0.0015895821,0.00052276766,311,validation
0.00084983715,0.9951853,0.00074694154,0.0006482773,0.0007347819,0.00059932924,0.00063337624,0.00060211297,312,validation
0.0009499976,0.00054463756,0.99497485,0.000975326,0.00095487566,0.00042992315,0.0007193324,0.00045106548,313,validation
0.0009649264,0.00066927285,0.00034501255,0.0011583556,0.0006640063,0.0012074879,0.0009718592,0.99401915,314,validation
0.0009566959,0.0006279825,0.9954176,0.0010410165,0.00058121857,0.00025332434,0.00073673896,0.00038541132,315,validation
0.00080026506,0.00060189544,0.9953165,0.0009150128,0.00084570475,0.0003805867,0.00085434655,0.00028567834,316,validation
0.0014250111,0.000838315,0.99300015,0.0014450463,0.0009968213,0.00048257454,0.0011612126,0.000650849,317,validation
0.9958775,0.0006015947,0.0009059317,0.00039766807,0.00041263172,0.0005895938,0.00049508346,0.00072000566,318,validation
0.9961926,0.000695674,0.00072984764,0.0003238841,0.0003772224,0.0005964058,0.0005207203,0.0005636263,319,validation
0.0007865617,0.0006153555,0.99548894,0.00097306113,0.00058775954,0.00033814594,0.0008500227,0.0003601691,320,validation
0.0013464801,0.00067446905,0.9937582,0.0014405521,0.00083023246,0.00051291724,0.0010550491,0.00038216577,321,validation
0.00083572295,0.00067785743,0.994532,0.0016212813,0.00064253,0.00037559666,0.0009670986,0.00034787503,322,validation
0.0011631479,0.0012116579,0.0008693233,0.0011237687,0.00059062673,0.0006980208,0.9936372,0.00070627406,323,validation
0.0009264277,0.000563931,0.9954249,0.0010449832,0.00060060486,0.00029784258,0.00076944026,0.00037177422,324,validation
0.0008922344,0.0005707907,0.9954359,0.0010147196,0.00059935753,0.0003271799,0.00079129724,0.00036850784,325,validation
0.0008518607,0.00057674357,0.99537104,0.001089434,0.00067255786,0.00034208538,0.0007535495,0.00034265808,326,validation
0.00095544214,0.00058400247,0.9951375,0.0010033748,0.000771883,0.000390446,0.0008136304,0.000343686,327,validation
0.9961792,0.0007424101,0.0007998786,0.00033889362,0.00036748225,0.00041550334,0.0004934178,0.00066324754,328,validation
0.0007505957,0.0005694061,0.9955739,0.0010162046,0.0005777398,0.00031605584,0.0008362084,0.00035988912,329,validation
0.0008535384,0.000683846,0.00039404462,0.0012195705,0.00063909945,0.00087289326,0.0007724204,0.99456465,330,validation
0.0008997902,0.9947824,0.00066788687,0.0007487679,0.00083004613,0.0007129163,0.0007078808,0.0006503724,331,validation
0.00079485116,0.0006452551,0.00042083467,0.001231336,0.00065189815,0.00089406513,0.0007913975,0.9945703,332,validation
0.0009323769,0.0006103203,0.99541074,0.0010699468,0.0005538486,0.00026952085,0.00080636767,0.0003469752,333,validation
0.0008479466,0.00058219774,0.9954855,0.0010237065,0.000578382,0.00033461273,0.00075626734,0.00039131253,334,validation
0.9960396,0.0005985103,0.00071349717,0.0004526846,0.00042984262,0.0005398923,0.00046106896,0.00076494773,335,validation
0.9963082,0.0007707262,0.00056750036,0.00036903977,0.0003301716,0.00046106003,0.00054857077,0.00064478896,336,validation
0.9962973,0.000540101,0.0007862805,0.00038638353,0.0003783792,0.00055347517,0.00045907008,0.00059895444,337,validation
0.0007063973,0.0008822947,0.00084679446,0.00082510407,0.02054832,0.97449976,0.0009230399,0.00076825684,338,validation
0.00077608833,0.0006260858,0.99527067,0.0010418476,0.00070803013,0.0003949847,0.00081440195,0.00036792472,339,validation
0.000793745,0.00058975996,0.9956221,0.00097073155,0.00061337353,0.00029907154,0.00075461343,0.0003566197,340,validation
0.9960641,0.00055923435,0.0007267733,0.00038938317,0.00038560227,0.0005249152,0.0005036312,0.0008464159,341,validation
0.9958948,0.000539584,0.00095643825,0.00039522012,0.00037945056,0.0008153336,0.00045394825,0.0005652381,342,validation
0.9786925,0.0011977932,0.015634667,0.0009952206,0.00070597354,0.0010402667,0.000991953,0.0007416447,343,validation
0.99365616,0.002049572,0.0018515714,0.0004122911,0.00040354405,0.00041598146,0.00060163916,0.000609266,344,validation
0.0007165137,0.0006314934,0.9954314,0.0010902059,0.0005423195,0.00032836723,0.00090430694,0.00035536074,345,validation
0.0008953467,0.00055483304,0.9954751,0.0009695161,0.000622258,0.00033860205,0.0007828576,0.00036151824,346,validation
0.0008175531,0.9949137,0.0010423762,0.000723813,0.00074802415,0.0005727713,0.00071324094,0.00046849306,347,validation
0.00078631483,0.0007704134,0.0003794797,0.0010941619,0.00066097284,0.0009709513,0.00076314184,0.9945746,348,validation
0.9953446,0.00066862226,0.0016197992,0.00042248255,0.00036863977,0.00040797913,0.0005054501,0.0006624982,349,validation
0.0005380126,0.0012086983,0.00049226877,0.0015782637,0.0024720072,0.9918309,0.000708545,0.0011712547,350,validation
0.0009014644,0.0005668937,0.99548244,0.0009952568,0.0005880304,0.00031336,0.00079171767,0.00036078453,351,validation
0.99612695,0.0005919917,0.0009146062,0.0004163919,0.0003484025,0.00049892673,0.0004687674,0.0006339356,352,validation
0.9959055,0.00058494724,0.0009411637,0.00045211674,0.00035342443,0.00037218293,0.0005440763,0.0008465321,353,validation
0.00089663576,0.00062252156,0.99548423,0.0010475098,0.0005693773,0.00028649977,0.00072495296,0.00036818444,354,validation
0.000865401,0.0008167699,0.0009095044,0.0011364745,0.00054411875,0.0006114544,0.9944072,0.0007092559,355,validation
0.99512225,0.00063914526,0.00045555388,0.0003795068,0.00049504405,0.0014475886,0.0006061653,0.0008547515,356,validation
0.9942517,0.00067683874,0.002545824,0.00050636736,0.00032358777,0.00045675944,0.00060710934,0.00063175365,357,validation
0.99463093,0.0010502901,0.0009202969,0.00053754216,0.00047439465,0.0004898173,0.000986611,0.00091002847,358,validation
0.009871441,0.9807066,0.002498103,0.0011391377,0.0010189991,0.0009556092,0.0023598685,0.001450244,359,validation
0.9964126,0.00065690046,0.00065298204,0.00030879033,0.00035298796,0.00054458855,0.00046902278,0.0006021458,360,validation
0.000783139,0.000564862,0.9954722,0.0009971254,0.00065697276,0.00032598805,0.0008617505,0.00033806593,361,validation
0.99507636,0.0008952121,0.0014319918,0.0004542455,0.0003689712,0.00036063665,0.0006324604,0.0007801487,362,validation
0.0007831162,0.0005989302,0.99554235,0.0010567453,0.00056442095,0.00032175658,0.0007180873,0.0004145779,363,validation
0.0031664623,0.0011550696,0.98892003,0.0016036974,0.0020360902,0.0008996528,0.0014547714,0.000764313,364,validation
0.00083986984,0.00056743214,0.9950899,0.0009474653,0.00091982115,0.0004374587,0.00082547,0.00037259984,365,validation
0.9950176,0.000770435,0.0015663969,0.0003370252,0.000593262,0.00076259393,0.00042553223,0.0005271356,366,validation
0.000882271,0.0006482552,0.99502474,0.0014616593,0.0005548664,0.00032247286,0.0007623301,0.0003433922,367,validation
0.0009309634,0.0005780701,0.9954175,0.0010259913,0.00060101063,0.00029324708,0.00077069097,0.0003825267,368,validation
0.0013254154,0.001861937,0.007617469,0.002083123,0.96542424,0.013766212,0.0013601698,0.006561404,369,validation
0.0008833284,0.0011989202,0.001242572,0.9911436,0.0007677641,0.0014620455,0.0018362562,0.0014655256,370,validation
0.00066840363,0.00056713074,0.9954259,0.0010861572,0.0007926541,0.00035450392,0.00067462516,0.00043059658,371,validation
0.00075910543,0.0006000848,0.9956577,0.0009088076,0.00068260584,0.00033942497,0.00073397544,0.00031824358,372,validation
0.0040722275,0.0010391813,0.9885992,0.0021372514,0.0010038316,0.0008593641,0.0016812324,0.0006077371,373,validation
0.94555527,0.0016467745,0.045620117,0.0015538161,0.000894937,0.0011463887,0.0014777351,0.002104915,374,validation
0.9951443,0.0006483396,0.0015550072,0.0004987332,0.00030442208,0.00035960897,0.00057511486,0.0009145056,375,validation
0.0008237423,0.0005952273,0.9953851,0.0011736497,0.00061433174,0.00031802055,0.0007674707,0.00032251675,376,validation
0.0020025899,0.00076248124,0.991578,0.0017677597,0.0015950178,0.0006723424,0.00094829855,0.00067355495,377,validation
0.9932967,0.00064286264,0.0034285353,0.00057084055,0.0004354986,0.0004810757,0.00056177995,0.0005827009,378,validation
0.0010127566,0.0005832282,0.9951815,0.0010777958,0.0006545068,0.00025416023,0.0009434332,0.00029264012,379,validation
0.001171453,0.0008185941,0.9922708,0.0019887825,0.0013477518,0.00071426766,0.0012925363,0.00039586984,380,validation
0.0007156142,0.00068055734,0.00037713276,0.0012342209,0.00069174677,0.001167659,0.0010562027,0.99407697,381,validation
0.0016063793,0.0008853166,0.9918031,0.0015384414,0.0009273946,0.0005068125,0.0020081366,0.0007243516,382,validation
0.0008506366,0.00057711976,0.9955094,0.0010244248,0.00057960924,0.0003315903,0.00075042614,0.00037688838,383,validation
0.001652847,0.00079287146,0.003369228,0.000799215,0.98032653,0.009359253,0.0011228864,0.0025772357,384,validation
0.9956928,0.0008231953,0.0011721614,0.00036026587,0.00043319506,0.00046260512,0.0004755424,0.0005802039,385,validation
0.0010088616,0.00061506784,0.994922,0.0011158526,0.0006290328,0.000366436,0.0009360306,0.00040678473,386,validation
0.0008133498,0.0006028632,0.9955135,0.00097306474,0.000606944,0.00031695576,0.0008168236,0.0003565096,387,validation
0.00090433453,0.00059792533,0.9954657,0.0010325747,0.00060445967,0.00028466314,0.00076455256,0.0003458636,388,validation
0.0007497471,0.00066139805,0.0008795065,0.000719375,0.016069828,0.9710271,0.00088759564,0.009005422,389,validation
0.000733952,0.0006459137,0.9953324,0.0010047305,0.0007244654,0.0003577552,0.0009049546,0.00029587545,390,validation
0.99601775,0.0008192893,0.0006239099,0.00037397482,0.0004189082,0.0004953239,0.0005573609,0.0006935139,391,validation
0.99630356,0.0006572923,0.000587703,0.0003517784,0.0003528502,0.0005373255,0.0004949477,0.0007144454,392,validation
0.9962513,0.0005965514,0.0007752651,0.00036342838,0.0003703376,0.00050009234,0.00050941185,0.0006337143,393,validation
0.99558985,0.0009666479,0.0005923489,0.0003658135,0.00034453336,0.00042616067,0.0008817358,0.0008329772,394,validation
0.996292,0.00058457453,0.0007031915,0.00033317777,0.00035008558,0.0005407359,0.0005009419,0.00069525826,395,validation
0.0006943595,0.0010071043,0.0015292685,0.0006781673,0.98626894,0.00796368,0.00084695034,0.0010114872,396,validation
0.9961662,0.00071804755,0.00091756205,0.0003524021,0.00035845928,0.0004148808,0.00045693576,0.0006155525,397,validation
0.0016522825,0.0010779785,0.9913223,0.001800054,0.001229862,0.0007081381,0.0017374519,0.00047199437,398,validation
0.000852585,0.0005771701,0.99556065,0.00095856097,0.0006287257,0.00031632785,0.0007505757,0.00035539977,399,validation
0.00053086143,0.0010704553,0.00050474104,0.0014532431,0.0021685509,0.9920471,0.0007917306,0.0014333245,400,validation
0.0008008818,0.00062818936,0.99466866,0.0014169797,0.0007815121,0.0005478817,0.0008086514,0.0003472564,401,validation
0.00074996054,0.0006496772,0.9953365,0.000989509,0.00076440914,0.00036667482,0.0008502901,0.00029309854,402,validation
0.0010884806,0.00066331355,0.9918298,0.0021565035,0.0017600313,0.0011775405,0.0009403113,0.000383916,403,validation
0.0007282701,0.0006139972,0.9955872,0.0009803689,0.00064229296,0.00033147365,0.0007450959,0.00037122046,404,validation
0.00068474753,0.0009952149,0.0010704355,0.00065012,0.9883416,0.0063852645,0.0008844785,0.0009881611,405,validation
0.9961565,0.00054504996,0.0007854762,0.00037549363,0.0004828025,0.0005139511,0.00048540454,0.00065524457,406,validation
0.00091687875,0.0005554363,0.99507034,0.0011907013,0.0006823209,0.0003638309,0.000765058,0.00045535504,407,validation
0.99517316,0.00042908796,0.001145156,0.0004093685,0.0007158293,0.00096375204,0.00047193017,0.0006916829,408,validation
0.0020996153,0.00091107533,0.9913913,0.0015123645,0.0015405086,0.0007258515,0.0012213804,0.00059781095,409,validation
0.99610436,0.00068621227,0.00097134215,0.00035250658,0.0003817642,0.0004996825,0.00045729056,0.00054681965,410,validation
0.00069526094,0.0006120464,0.9955383,0.0009965865,0.00067100883,0.00035130413,0.00079067744,0.00034493074,411,validation
0.0008986729,0.00057223253,0.9954454,0.0009775881,0.00059786695,0.00032641293,0.0008058545,0.0003760945,412,validation
0.99465066,0.0014410731,0.0016188952,0.00040795782,0.00028896486,0.00039011115,0.0005929671,0.00060940743,413,validation
0.0009304704,0.00056617096,0.995168,0.0011227962,0.00066486717,0.0003168717,0.00085742783,0.00037337682,414,validation
0.996329,0.0005644125,0.0006653906,0.00043122965,0.00038547974,0.00046340868,0.0004951837,0.0006658861,415,validation
0.0007590377,0.0011183213,0.0010707407,0.00066750735,0.985262,0.009084525,0.0009399238,0.0010979589,416,validation
0.9960013,0.00059316505,0.0008453562,0.00042341638,0.0003876706,0.00048490305,0.00050161814,0.00076251046,417,validation
0.9962496,0.00062852266,0.00078728097,0.0004145357,0.0003752189,0.00042156028,0.00045611628,0.0006671468,418,validation
0.0008503155,0.00063601707,0.99544585,0.0010334742,0.0006895182,0.00031524608,0.00063810556,0.0003915952,419,validation
0.9963987,0.00062418653,0.0006714194,0.00037858883,0.00032264015,0.0004947665,0.00047957667,0.0006301933,420,validation
0.00074719964,0.99495596,0.00083371525,0.0007862703,0.00083011494,0.0006822328,0.0007079302,0.00045658412,421,validation
0.0008123189,0.0013647241,0.0007553268,0.0013093987,0.0020980872,0.99148506,0.0009689417,0.0012062533,422,validation
0.0009378782,0.00056985614,0.9954964,0.00096131774,0.0006039974,0.00030407644,0.00075408834,0.0003724342,423,validation
0.000935474,0.00057332247,0.9954039,0.0010107991,0.00062829733,0.000305265,0.00076242705,0.0003805662,424,validation
0.0007952974,0.000585754,0.99551266,0.0010262867,0.0005879897,0.00032259006,0.00079516845,0.000374241,425,validation
0.00073093234,0.00064678595,0.0005363632,0.0013285218,0.0006248261,0.0009004325,0.0007876372,0.99444443,426,validation
0.0018214188,0.0007099087,0.99300236,0.001417187,0.0009033795,0.00052994554,0.0011251788,0.0004906252,427,validation
0.0007183232,0.0006258462,0.99542505,0.0009999746,0.00070070865,0.00036526824,0.0008523562,0.00031251585,428,validation
0.0009823085,0.0005627853,0.99543875,0.0010085745,0.000583572,0.0002598626,0.00085607055,0.00030811134,429,validation
0.88172925,0.0043776575,0.09707347,0.0019806458,0.0036720063,0.0052457973,0.003694316,0.0022268363,430,validation
0.0009726275,0.0005606623,0.99541795,0.000949597,0.0006118238,0.00031864428,0.00080195075,0.00036669683,431,validation
0.0007304086,0.00060306286,0.9955592,0.0008779912,0.0007691816,0.00035601296,0.00080400327,0.0003000545,432,validation
0.00086420955,0.0007037877,0.00039672377,0.0010935129,0.00061320217,0.000931785,0.00083379983,0.99456304,433,validation
0.0008191992,0.9949774,0.00075186096,0.00070630736,0.0008012225,0.00062251504,0.0005886071,0.0007328611,434,validation
0.00082724204,0.00058256194,0.9956191,0.00095483486,0.0006283403,0.00028254505,0.00076462846,0.00034080155,435,validation
0.0008445651,0.00064127316,0.9954081,0.0008907247,0.0007345365,0.00036534897,0.00080500747,0.0003103437,436,validation
0.0007585381,0.00059492845,0.9955841,0.0009172992,0.0006895101,0.00034815934,0.000795799,0.00031179024,437,validation
0.00076257024,0.0006358026,0.9955519,0.0009795276,0.0006327624,0.00031532958,0.00078000594,0.0003421723,438,validation
0.0009773573,0.99502087,0.0008429529,0.0006964925,0.00073950825,0.0006080065,0.0006588739,0.00045602905,439,validation
0.011024324,0.014861195,0.009894971,0.016487276,0.0050915657,0.7969333,0.0072617535,0.13844563,440,validation
0.004563151,0.002777988,0.8574966,0.0044852565,0.09062149,0.034980305,0.0032226348,0.0018525468,441,validation
0.0007521682,0.0006316726,0.9955017,0.00097180856,0.000687188,0.00038130174,0.00073045865,0.00034375343,442,validation
0.0009628698,0.0006106951,0.995346,0.0011059125,0.0005679943,0.00028513232,0.00072612264,0.00039516925,443,validation
0.00073197566,0.0006150448,0.99559844,0.0010134501,0.0006178961,0.0003150074,0.0007937477,0.00031439366,444,validation
0.0010610073,0.0007954231,0.993479,0.0016006688,0.0008416094,0.00042462148,0.0013053793,0.0004923054,445,validation
0.37696356,0.0048657865,0.010162078,0.0058932286,0.11027283,0.44771984,0.009093724,0.03502897,446,validation
0.0013706541,0.0005653118,0.9933694,0.0016081774,0.0010478307,0.00049444166,0.0010167508,0.00052753446,447,validation
0.99613297,0.00055821135,0.00078473997,0.000381094,0.0004530792,0.0006202434,0.00043568795,0.00063411816,448,validation
0.9961753,0.00067505747,0.00079547917,0.0003821677,0.00032337758,0.00040818026,0.00052879204,0.0007117463,449,validation
0.0007101851,0.0010010067,0.001514036,0.0006639597,0.98660535,0.0076461574,0.0008617228,0.000997586,450,validation
0.00070907455,0.0010160222,0.001168568,0.0007034643,0.9871132,0.0074668485,0.0007869708,0.0010359591,451,validation
0.9962214,0.00069196464,0.00086214504,0.00034822265,0.0003543181,0.00043711386,0.00045524578,0.00062951754,452,validation
0.0006318542,0.0011535635,0.0006970483,0.0019452951,0.0021342945,0.9914261,0.00092454656,0.0010873477,453,validation
0.9963158,0.00059834146,0.0007765807,0.0003770417,0.00034663218,0.0005033449,0.0004949424,0.00058724044,454,validation
0.9952369,0.0010041642,0.001267397,0.00038005176,0.0005295514,0.00046048872,0.00044444145,0.0006769785,455,validation
0.0008902818,0.0011280533,0.0015195692,0.9914272,0.0007825907,0.0011611624,0.0015975381,0.0014936206,456,validation
0.00075895287,0.00064697984,0.9953317,0.00096887135,0.00075047323,0.00038225963,0.00086026755,0.00030052944,457,validation
0.00087144173,0.9950612,0.00083456043,0.0007104047,0.0007332417,0.00056355854,0.0006490712,0.00057649286,458,validation
0.00063405145,0.0012807036,0.0010280764,0.0029112746,0.0023659908,0.98918647,0.001060004,0.0015334289,459,validation
0.00075363857,0.00059611775,0.99551815,0.0009988899,0.0006272214,0.00036725748,0.00079327426,0.0003455165,460,validation
0.0015415624,0.0007875018,0.99274856,0.001773901,0.00086193753,0.0007490611,0.0010805425,0.00045702068,461,validation
0.99545234,0.0006681907,0.0012514486,0.00048868445,0.0004351964,0.00041273708,0.0005491637,0.00074223767,462,validation
0.99518234,0.00059243833,0.0014884981,0.00054118887,0.0003895841,0.0003524328,0.0005310317,0.00092245464,463,validation
0.0004890101,0.001113516,0.0005470979,0.0013923551,0.0030864803,0.9916888,0.0006994908,0.000983189,464,validation
0.000678886,0.00065137114,0.9955487,0.001027216,0.0006631584,0.00032612786,0.00076925894,0.0003352132,465,validation
0.0018423855,0.0036162229,0.0012803853,0.001975141,0.72683567,0.2586896,0.0015722783,0.0041883662,466,validation
0.9960437,0.00073822844,0.0007486506,0.00034412512,0.0003835464,0.00053493923,0.0004818748,0.00072501693,467,validation
0.00076985115,0.001116628,0.0018528647,0.0007180528,0.98939264,0.0042629973,0.0008649793,0.0010220978,468,validation
0.99468166,0.00078840344,0.00085339136,0.0005391871,0.00037549878,0.0004006967,0.0013760171,0.0009850814,469,validation
0.00071459904,0.0006354557,0.995526,0.0010121068,0.0006195292,0.00033077464,0.0007978039,0.00036359197,470,validation
0.9961367,0.00053782837,0.0008518918,0.00036385702,0.00040671276,0.0006440196,0.00046636944,0.0005925567,471,validation
0.0016907324,0.0009325983,0.9927505,0.0016680718,0.0007784307,0.00039889567,0.001243746,0.00053701067,472,validation
0.0008523819,0.0011474204,0.001531388,0.9914077,0.00071322423,0.0011247718,0.0017961877,0.0014267967,473,validation
0.0007219415,0.0006136517,0.99554753,0.001035773,0.0005752143,0.00032741265,0.0008322292,0.00034623774,474,validation
0.99152946,0.00080794946,0.0008799548,0.00044802154,0.0005819172,0.0006040782,0.00090186275,0.004246674,475,validation
0.00093558244,0.00056405674,0.995421,0.001066904,0.00058382744,0.00028615634,0.0007754091,0.00036697747,476,validation
0.00071973115,0.00064094266,0.99549544,0.0009535243,0.0007117956,0.00036211274,0.00081258366,0.00030386483,477,validation
0.46843252,0.0023705175,0.5152503,0.0046238326,0.0020149732,0.0017464211,0.0034583,0.0021031194,478,validation
0.90346265,0.0020180596,0.08446259,0.002286216,0.0014929015,0.0025718876,0.0021691655,0.001536498,479,validation
0.0009510108,0.0006503676,0.9934136,0.001830412,0.0010829929,0.0005890048,0.00113455,0.00034803074,480,validation
0.0009972807,0.00069461844,0.00044133625,0.0010467111,0.00064005464,0.0011240264,0.00076241954,0.9942935,481,validation
0.00077154033,0.00063486485,0.9954189,0.0010059947,0.0006603609,0.00034551814,0.0008602863,0.00030249936,482,validation
0.000801331,0.00060465554,0.9954507,0.0009521833,0.0006973438,0.00036783807,0.00081013615,0.00031585552,483,validation
0.0006212981,0.0011077769,0.0006265703,0.0013630353,0.0021482918,0.99214536,0.00081700226,0.0011706958,484,validation
0.0028854539,0.000871573,0.9906639,0.0017990146,0.0010327162,0.0007762935,0.001281254,0.00068977586,485,validation
0.0007618827,0.0011687315,0.00067808654,0.0010686733,0.0005672757,0.0007645889,0.99400556,0.0009850594,486,validation
0.9964038,0.00068246527,0.00062704046,0.00035168396,0.0003230673,0.00045991282,0.0004981641,0.0006538624,487,validation
0.9962782,0.00062228,0.00076267193,0.0003838554,0.00036156742,0.00042333826,0.00046588512,0.00070224353,488,validation
0.0007421863,0.0006285933,0.99529845,0.001016613,0.0007215121,0.0003867377,0.00088122644,0.0003248122,489,validation
0.9962566,0.0005571052,0.000587684,0.00041066416,0.00040044857,0.0005564797,0.0004824345,0.0007485136,490,validation
0.0007978692,0.0006030049,0.9954555,0.00089720957,0.00075664604,0.00036218663,0.0008320499,0.0002954431,491,validation
0.002392957,0.00095725537,0.99014866,0.002075685,0.0011950661,0.0010878188,0.0016306648,0.00051182415,492,validation
0.995,0.0005761994,0.0015840571,0.00051886385,0.00044002887,0.00050326355,0.0006202406,0.00075735024,493,validation
0.9955758,0.00062176323,0.0015202136,0.00041136742,0.00035899098,0.00046040153,0.0005015177,0.0005499106,494,validation
0.0010274954,0.00083031785,0.9936055,0.0022408122,0.0005406734,0.00038162214,0.0010367241,0.00033679625,495,validation
0.00086521014,0.0011098352,0.0012127532,0.00066255836,0.98827165,0.005336855,0.0009600638,0.001581135,496,validation
0.0006926841,0.00057907915,0.99552023,0.00092300377,0.00074827403,0.00034777468,0.0008757336,0.00031326013,497,validation
0.0008046671,0.00059297075,0.9955421,0.0010381876,0.0005470066,0.00033503966,0.00074720214,0.00039289863,498,validation
0.0009359546,0.00059558346,0.99540776,0.0009951794,0.00062236213,0.000316543,0.0007665143,0.0003600484,499,validation
0.00073863775,0.0006263672,0.9955296,0.0009926225,0.0006266995,0.00033580925,0.00080452964,0.00034571614,500,validation
0.0008955136,0.0005940037,0.995449,0.0010264912,0.00061368867,0.00027348349,0.0007856268,0.00036219135,501,validation
0.0012363032,0.0009678988,0.0008178197,0.0017409663,0.0011534981,0.0006442903,0.00093838805,0.99250084,502,validation
0.9962838,0.0005729483,0.0005996745,0.00040308072,0.00039073007,0.0005689408,0.0004846977,0.0006960958,503,validation
0.00077379897,0.0006251313,0.9952434,0.0009724885,0.0007817064,0.00040302952,0.00089933106,0.00030110378,504,validation
0.9956239,0.00083412416,0.0011690522,0.00041992706,0.00029453315,0.00034237938,0.0005547326,0.0007613305,505,validation
0.99621093,0.00068854244,0.0006407482,0.00037744438,0.00041433953,0.00051712245,0.00048075325,0.0006700862,506,validation
0.00075534335,0.0006614748,0.99535984,0.0009766469,0.0007396265,0.00039650334,0.00079496676,0.00031564242,507,validation
0.002265504,0.0008464085,0.99071467,0.0018212683,0.001376184,0.00123683,0.001178183,0.0005609251,508,validation
0.9956167,0.0007881506,0.00095120247,0.00041571446,0.00041685763,0.00045917882,0.0005142255,0.0008380867,509,validation
0.0008637739,0.00068562233,0.9943709,0.0015334417,0.0006764858,0.0005066073,0.0010118645,0.00035134202,510,validation
0.0009521067,0.0006280202,0.99438524,0.00096483587,0.001254845,0.0005669454,0.00091500924,0.0003330152,511,validation
0.0014639852,0.00073279336,0.99269617,0.0016368577,0.0010942889,0.00066347804,0.0013098553,0.00040262437,512,validation
0.0007443821,0.00065421744,0.9954205,0.0009897952,0.0006900237,0.00035542602,0.00083232543,0.0003132933,513,validation
0.00091293367,0.000597186,0.00038399285,0.0011163342,0.0006795929,0.0011270904,0.0008007984,0.99438214,514,validation
0.0036228239,0.00068485824,0.9908885,0.0013630512,0.0011877088,0.00086329086,0.0009197232,0.000470117,515,validation
0.9886418,0.0007869528,0.007094852,0.0007986864,0.00041661615,0.00060466654,0.0007855016,0.00087087514,516,validation
0.0007949935,0.000605634,0.9955556,0.001098367,0.00062655174,0.00026907644,0.0006521013,0.00039765105,517,validation
0.0007588898,0.0006355294,0.9954868,0.0009886879,0.0006511012,0.0003523062,0.0008165365,0.00031020955,518,validation
0.00094061537,0.00057805324,0.99538934,0.0010419813,0.00061820715,0.0002843564,0.0007781891,0.000369217,519,validation
0.00096618757,0.0010593553,0.00054591004,0.0011150939,0.00067216385,0.00072189135,0.0007892305,0.9941302,520,validation
0.9961792,0.0008566248,0.0005687887,0.00037225895,0.00037309367,0.00042953034,0.0005130324,0.0007074063,521,validation
0.9961164,0.0006603407,0.00079953874,0.00038695108,0.00038513128,0.00055135525,0.00051173154,0.00058848877,522,validation
0.0017349422,0.0006452645,0.9924809,0.0014585379,0.0013321463,0.00060038647,0.0011455037,0.00060228666,523,validation
0.0004916885,0.00096320553,0.0005026424,0.0011084635,0.003296004,0.9919659,0.00058085733,0.0010913867,524,validation
