0,1,2,3,4,5,6,7,identifier,split
0.9846273,0.0006073113,0.00011855686,0.0055756443,0.0037727323,0.0012909551,0.0027985142,0.0012090418,1498,test
0.00031120755,0.0009276939,0.9855672,0.003240276,0.0019419643,0.004719524,0.0018807519,0.001411296,1499,test
0.00014737113,0.0005862477,0.9898372,0.0023026762,0.001281402,0.0038114027,0.00126834,0.0007654093,1500,test
0.0041314457,0.96132493,0.002668762,0.0053385883,0.010883514,0.0051705115,0.007093782,0.003388436,1501,test
0.00021871709,0.00075367966,0.98741317,0.0027169131,0.0016237701,0.00455218,0.0016185883,0.0011029228,1502,test
0.00047352456,0.0013759241,0.9810193,0.0039991285,0.0027197662,0.00590298,0.0024922965,0.0020170226,1503,test
0.00034133598,0.00012625397,7.893301e-05,8.4011655e-05,0.0013866612,0.00033459574,0.99734074,0.00030747338,1504,test
0.0006567261,0.0017565936,0.9777313,0.004935473,0.003470925,0.006057526,0.0029421812,0.0024492936,1505,test
0.9817551,0.00053959334,0.00012767309,0.00661707,0.005178735,0.001731115,0.002546645,0.0015040882,1506,test
0.00027784542,0.00084994506,0.98587984,0.0031140575,0.0017710458,0.004883604,0.0018362501,0.0013873419,1507,test
0.9836226,0.00059248507,0.00012992574,0.005133126,0.005240646,0.0014027901,0.0025526818,0.0013257439,1508,test
0.00022135583,0.0008007945,0.98738307,0.0027583973,0.0016384678,0.0044921874,0.0015980616,0.0011076028,1509,test
0.00031899655,0.0011580812,0.9845781,0.003221762,0.0022501403,0.0049989023,0.0019830866,0.0014909832,1510,test
7.5780066e-05,0.00042818044,0.992576,0.0016965175,0.0008520352,0.00308862,0.0008326428,0.00045027764,1511,test
0.98274684,0.00096913177,0.0001826378,0.005015585,0.004184811,0.0011731294,0.0035586974,0.0021690978,1512,test
0.97201365,0.00087922416,0.00022335352,0.010718688,0.0078040087,0.0035893987,0.002541087,0.0022305816,1513,test
0.95533365,0.0026155005,0.0011990814,0.015248174,0.010719477,0.005194943,0.005943772,0.0037453847,1514,test
0.002211802,0.9714144,0.0016155819,0.0034554196,0.010068189,0.0036351741,0.00484438,0.002755128,1515,test
6.2478386e-05,0.00033975553,0.99429804,0.0014815752,0.00068228313,0.0022264626,0.00058181863,0.00032755636,1516,test
0.97402745,0.0011828041,0.00017675445,0.00909265,0.006959971,0.0039235656,0.0025714298,0.0020653992,1517,test
0.00027083163,0.00088205247,0.9867466,0.0028421578,0.001817669,0.004518359,0.0016936181,0.0012286848,1518,test
0.0005866199,0.0029530765,0.9748639,0.0047206543,0.0035857405,0.007409985,0.0033045143,0.0025755297,1519,test
0.00024331723,0.00090684346,0.9865205,0.0032293852,0.001707273,0.004577581,0.0016629563,0.0011522361,1520,test
0.002724372,0.001063115,0.0004992561,0.0021894001,0.0017669771,0.002003917,0.0022769168,0.98747605,1521,test
0.9801864,0.0006451988,0.0001308356,0.007316033,0.005454789,0.0022659982,0.0024132733,0.0015874621,1522,test
0.00025673685,0.0009715324,0.9868709,0.0028799528,0.0018272379,0.004360345,0.0016190229,0.0012143482,1523,test
0.00045613086,0.0012775945,0.98164743,0.003819088,0.0027019333,0.005581362,0.0025251347,0.0019913556,1524,test
0.0053927475,0.003109526,0.0031102863,0.012208503,0.003020534,0.0066899876,0.0050508915,0.9614176,1525,test
0.00019776562,0.00082707976,0.9882442,0.0025642,0.0015754031,0.0042171557,0.0014166377,0.00095764897,1526,test
0.9788897,0.00071874564,0.00016816902,0.007817241,0.0053823763,0.0022363137,0.0029297483,0.0018576512,1527,test
0.003097452,0.9667855,0.0020364686,0.00482934,0.0095071895,0.0044021867,0.0062414315,0.0031004637,1528,test
0.002523641,0.0025044463,0.0009556544,0.0030413733,0.0027728898,0.0020908795,0.0027845486,0.9833266,1529,test
0.00027029484,0.0009123461,0.98588276,0.003141656,0.0018676481,0.0048334314,0.0018102988,0.0012816708,1530,test
0.0005703076,0.0015081709,0.9795151,0.0041500893,0.0030741065,0.006029888,0.0027716765,0.0023806458,1531,test
0.97659165,0.00081391446,0.00021215933,0.008229072,0.006275013,0.0027342928,0.0027982835,0.002345556,1532,test
0.00029565764,0.0010202163,0.98538786,0.003168707,0.002017591,0.0047714133,0.0019147947,0.0014236416,1533,test
0.0018718307,0.0030240612,0.96273535,0.006706154,0.006332478,0.008267055,0.0061577195,0.004905237,1534,test
0.0023335963,0.0075285495,0.8443356,0.020341944,0.042598236,0.060648613,0.015052326,0.0071611516,1535,test
0.0001488519,0.0013347955,0.9860087,0.0028320104,0.0017549741,0.0051465714,0.0016249836,0.0011491512,1536,test
0.0004669902,0.00051452516,5.955721e-05,0.0009782829,0.0006746444,0.0007634374,0.0008794702,0.9956631,1537,test
0.00025273077,0.0018076133,0.9800424,0.0039085634,0.0024582858,0.0067416537,0.0026312107,0.0021574711,1538,test
9.685567e-05,0.0010266488,0.9871947,0.0025063208,0.0015021114,0.0051690238,0.0014528657,0.0010514723,1539,test
0.95990455,0.0022874465,0.0002863448,0.011696541,0.010710618,0.004563666,0.0050653727,0.0054854075,1540,test
0.0002943502,0.0023589248,0.9772858,0.004562589,0.0030634417,0.007432387,0.0026199329,0.002382558,1541,test
0.00028709113,0.0022436143,0.9788301,0.003920833,0.0030049488,0.006745938,0.0026434737,0.0023239795,1542,test
0.00024065026,0.0018363443,0.9798213,0.0037856782,0.0025877436,0.007084875,0.0025912921,0.0020520852,1543,test
0.0002862714,0.002107486,0.97949094,0.0037203575,0.0029824122,0.0065700794,0.0025633357,0.0022790802,1544,test
0.00026716324,0.9915652,0.00013472892,0.0012334398,0.0034502512,0.0009140966,0.0012778415,0.0011573185,1545,test
0.00021604913,0.0017886078,0.9816628,0.0035569647,0.0023022143,0.006310299,0.002291199,0.001871918,1546,test
0.00025465703,0.0018103211,0.9809368,0.0037236952,0.0024244406,0.00649355,0.0023364476,0.0020200917,1547,test
0.0005646155,0.0030566214,0.96859443,0.0055297213,0.0045122053,0.008856532,0.0042288695,0.0046569454,1548,test
0.0006880662,0.0041534184,0.96368676,0.0060139964,0.005572645,0.00968575,0.004698946,0.0055003758,1549,test
0.9813617,0.0010910035,8.119945e-05,0.0056965426,0.004026329,0.0021977874,0.002988845,0.0025565727,1550,test
0.00021614289,0.0017551935,0.98203355,0.0035321626,0.002290029,0.006181811,0.0020912667,0.0018998085,1551,test
0.0004677476,0.98904806,0.00024829802,0.0015345542,0.0032488946,0.0013530452,0.0025708152,0.0015285439,1552,test
0.9682645,0.0023379833,0.00023386469,0.008161221,0.0071790013,0.0030572445,0.0058121304,0.0049539907,1553,test
0.0006591339,0.0013570487,0.00043293234,0.0023591665,0.7606142,0.23321742,0.0010279805,0.00033211507,1554,test
0.96348286,0.0021821288,0.0002523681,0.010227051,0.009061521,0.0040523172,0.0056795985,0.005062041,1555,test
0.00069724873,0.00409421,0.96188766,0.006870896,0.0067670275,0.0088774795,0.0058584693,0.004946894,1556,test
0.9596115,0.0029775396,0.00033303193,0.01026314,0.010827272,0.004121351,0.006014859,0.0058513233,1557,test
0.0002338948,0.0017267833,0.980166,0.0036599766,0.002448886,0.0070275366,0.0026598026,0.0020769932,1558,test
0.95327246,0.0031743944,0.00047242251,0.0131527,0.011274616,0.0050350404,0.0070850174,0.006533348,1559,test
0.9765928,0.001178253,0.0001174414,0.0065756384,0.0059163873,0.0026824472,0.0038067133,0.0031303598,1560,test
0.0003767353,0.0023295942,0.9755239,0.004429837,0.0034020809,0.007968591,0.0030803257,0.0028889515,1561,test
0.0013416293,0.9661754,0.0010231677,0.0048335195,0.009178179,0.004968222,0.0051677134,0.0073120794,1562,test
0.00019572896,0.0015517044,0.9831965,0.003435786,0.002104973,0.0058190473,0.0020026893,0.0016935498,1563,test
0.00015646493,0.0016011926,0.9861168,0.0028746515,0.001985258,0.0044848374,0.0015862758,0.0011944772,1564,test
0.97140664,0.0015166892,0.00017191019,0.008056946,0.0076727304,0.0029492776,0.0044578565,0.003768095,1565,test
0.017590435,0.50841844,0.0521338,0.039707396,0.0199657,0.070519,0.06454403,0.22712125,1566,test
0.00037854823,0.0025387832,0.9748291,0.004588656,0.003436148,0.007922602,0.0034364234,0.0028698428,1567,test
0.98303413,0.00101289,7.0389884e-05,0.004509534,0.0036823233,0.0017593628,0.0030675507,0.0028637582,1568,test
0.0004664746,0.0028336672,0.97260475,0.0046252036,0.0040877233,0.008437666,0.0033713812,0.0035731979,1569,test
0.00059168524,0.0032143071,0.96842414,0.0055378913,0.0046565863,0.008700781,0.0042009978,0.0046735764,1570,test
0.0005538813,0.003033726,0.9698341,0.005326457,0.004409913,0.0087180035,0.0041019525,0.0040220516,1571,test
0.9633417,0.0023311158,0.0002731771,0.010869625,0.010249034,0.0037781745,0.0050642495,0.004092992,1572,test
0.0004302971,0.0025981835,0.97357255,0.0047951182,0.003619821,0.008024953,0.0036094675,0.0033495803,1573,test
0.9530366,0.003470823,0.0004956114,0.01169754,0.01139183,0.0045831995,0.007696906,0.0076274625,1574,test
0.95256203,0.0033091586,0.0004169839,0.0133820865,0.011567417,0.005274819,0.0066528153,0.0068347375,1575,test
0.96694803,0.002044838,0.00023213644,0.009514523,0.008005711,0.0032011056,0.0047780056,0.00527565,1576,test
0.00035700286,0.002553998,0.9756855,0.004296063,0.0035621012,0.0076752123,0.0031535348,0.002716624,1577,test
0.9674625,0.0023740497,0.00024631995,0.008397355,0.0077248225,0.003209214,0.0054863268,0.0050994796,1578,test
0.98035663,0.0012397183,0.000100705365,0.0050997026,0.0043025357,0.002022219,0.0036518874,0.0032266327,1579,test
0.063374005,0.019071903,0.7218256,0.04345495,0.049883876,0.039850593,0.035951387,0.026587669,1580,test
0.0008824239,0.008964146,0.93264747,0.010333572,0.011134286,0.014233651,0.009639961,0.012164445,1581,test
0.0011775579,0.007968333,0.9348155,0.011355327,0.010582977,0.012974964,0.008699082,0.012426214,1582,test
0.00023194915,0.0016247078,0.98128635,0.003540177,0.0024689152,0.0064655324,0.0023885542,0.001993724,1583,test
0.0004244007,0.0025956398,0.97289217,0.0049955933,0.0035242152,0.008553302,0.0036294183,0.0033852817,1584,test
0.00025285748,0.0017891582,0.97978204,0.0037485345,0.002695989,0.0068877493,0.0027152817,0.0021283873,1585,test
0.95181453,0.0029253361,0.00044342512,0.012815646,0.013272671,0.00428206,0.00698588,0.007460394,1586,test
0.00036301196,0.0022845054,0.97627914,0.004321836,0.0032093,0.0074597644,0.003118104,0.0029644058,1587,test
0.9756787,0.0015439907,0.00015846435,0.006635313,0.0048050373,0.002594077,0.0046648877,0.0039195623,1588,test
0.00030868713,0.0020437082,0.9786187,0.0040067337,0.003086253,0.0070135053,0.0026133654,0.0023091424,1589,test
0.0003705403,0.0025062666,0.9744402,0.0045996206,0.003548344,0.007993693,0.0033115833,0.0032297967,1590,test
0.82904196,0.016263792,0.014494457,0.040252686,0.035036568,0.016119897,0.025209429,0.02358131,1591,test
0.9677848,0.0019494708,0.00017751766,0.008742057,0.0073306607,0.003604111,0.0045952285,0.005816225,1592,test
0.9703404,0.001303309,0.00020266142,0.009133029,0.008739045,0.0032229072,0.0037188395,0.0033399647,1593,test
0.956967,0.0021117378,0.00049136544,0.012746685,0.014618629,0.004003432,0.005081553,0.003979628,1594,test
0.00024745386,0.0018726242,0.98093665,0.0035659927,0.0025807256,0.006342433,0.002411414,0.0020426095,1595,test
0.9642127,0.0020566632,0.00030996397,0.010353641,0.009710492,0.003356258,0.005521839,0.0044784476,1596,test
0.00058659597,0.0036878928,0.96694016,0.0055808756,0.0050601577,0.009256696,0.0042777266,0.0046099303,1597,test
0.0003163956,0.99144155,0.00016722352,0.001189364,0.0029233722,0.0010834152,0.0018350539,0.0010436267,1598,test
0.0002094022,0.0016783049,0.98174435,0.003441056,0.0023278322,0.006434137,0.0022009404,0.001963938,1599,test
0.0004059154,0.0023276072,0.9764266,0.0042855614,0.0033701735,0.006839969,0.003119899,0.0032242702,1600,test
0.9724382,0.0011106513,0.000108945926,0.007860293,0.009152316,0.00294778,0.0032775325,0.003104257,1601,test
0.00025400787,0.002050429,0.9791905,0.0038960371,0.0026060299,0.006977434,0.0028156587,0.002209847,1602,test
0.9548002,0.0032624141,0.0004735313,0.012188117,0.011563416,0.0048043276,0.007060695,0.0058472673,1603,test
0.00023103766,0.0017413878,0.98032606,0.0036850558,0.002489736,0.006923401,0.0025833424,0.0020198855,1604,test
0.9791647,0.0011027785,0.00010843803,0.005520067,0.005101723,0.0021602684,0.0036081534,0.0032338744,1605,test
0.9707874,0.0016998807,0.00018254622,0.008516569,0.007004389,0.0033491843,0.004406101,0.004053893,1606,test
0.0005105164,0.00038118928,3.3624292e-05,0.00084497535,0.0008381404,0.0024756002,0.0009925673,0.99392337,1607,test
0.00043348028,0.0005848566,6.914016e-05,0.000955475,0.00081829174,0.00077029574,0.0008545083,0.995514,1608,test
0.00029675887,0.0019170146,0.9779008,0.0041006343,0.0028944123,0.0074069966,0.0028090365,0.0026744658,1609,test
0.00027016085,0.0021006668,0.979214,0.0041574603,0.0028163895,0.0066572507,0.002484199,0.002299954,1610,test
0.96301454,0.0021741423,0.00020918842,0.0111414315,0.00799489,0.004618204,0.004262563,0.0065850904,1611,test
0.00021781647,0.0017124491,0.9828598,0.0033025905,0.0024739155,0.005667395,0.0020218273,0.0017441728,1612,test
0.9151769,0.006958345,0.0015256584,0.019211194,0.026854478,0.007750317,0.012887829,0.009635197,1613,test
0.00026820632,0.0018133251,0.9800393,0.0038283642,0.002661256,0.0066311634,0.0024328865,0.002325452,1614,test
0.9603447,0.0027113985,0.00025923442,0.011936055,0.008558421,0.0048540314,0.005027342,0.006308881,1615,test
0.00027075695,0.0020343603,0.979188,0.0039687078,0.0027944979,0.0069204997,0.002493511,0.0023296056,1616,test
0.00021296651,0.0015187936,0.98330164,0.0033719263,0.0021729264,0.005695674,0.0019516561,0.0017744222,1617,test
0.9501745,0.0038684702,0.0005473145,0.013993893,0.010875669,0.004829177,0.0075204987,0.008190403,1618,test
0.00023048885,0.0017528691,0.9812102,0.0036452014,0.002463433,0.006683134,0.0021891668,0.0018255484,1619,test
0.00015119415,0.00024370183,0.00013633979,0.0010149016,0.0006053591,0.9963567,0.0007038471,0.0007880007,1620,test
0.0012566774,0.007961523,0.9342037,0.010820919,0.009188636,0.015547107,0.008555749,0.012465721,1621,test
0.00030110535,0.0019254393,0.97788733,0.0041779745,0.0027144153,0.007655024,0.0027745701,0.0025641583,1622,test
0.00010847459,0.0010591359,0.98650813,0.0026352115,0.001530874,0.005418752,0.0016463539,0.0010931256,1623,test
0.000103614766,0.0011760014,0.9869921,0.0026385006,0.001501395,0.0051678154,0.0014765471,0.0009440645,1624,test
0.00029598796,0.0019701084,0.98011315,0.0038804004,0.002808738,0.006178157,0.0024937086,0.0022597283,1625,test
0.00032289242,0.0021776957,0.97717005,0.0042816056,0.002897075,0.0074150544,0.0031207204,0.00261491,1626,test
0.00010575179,0.00022238103,6.170129e-05,0.00011927119,0.0003034057,0.00067487423,0.99755234,0.00096028077,1627,test
0.00028594688,0.0023019183,0.977793,0.0043556998,0.0030477743,0.0071706795,0.0027043556,0.0023406793,1628,test
0.0001667489,0.00012903864,3.617127e-05,0.00011041018,0.00031384258,0.00020308432,0.99878186,0.0002589314,1629,test
0.00046729337,0.98513883,0.0004329042,0.0011343231,0.004160617,0.0010276008,0.0055952338,0.0020432211,1630,test
0.00019661119,0.0014547426,0.9819509,0.0034369747,0.0021494513,0.006728214,0.002353478,0.00172962,1631,test
0.00032631558,0.0022602673,0.9758839,0.004356517,0.0029661106,0.007894383,0.003215994,0.0030966708,1632,test
0.8869627,0.011258816,0.004339452,0.020692043,0.028165536,0.009053859,0.020987265,0.018540192,1633,test
0.00014908172,0.0012190781,0.98478955,0.003046049,0.0016972843,0.005702101,0.0019168514,0.0014798908,1634,test
0.6934864,0.090108044,0.002276599,0.048721816,0.058613077,0.03081139,0.032420952,0.043561853,1635,test
0.982044,0.0010151942,7.530109e-05,0.004770299,0.0043460913,0.0016141176,0.002952266,0.0031828634,1636,test
0.00077293604,0.005104967,0.9533302,0.0065013575,0.009949107,0.010201686,0.009741779,0.004397868,1637,test
0.9688297,0.0016376246,0.00016561044,0.009081094,0.008299244,0.0035204673,0.0042222226,0.0042440533,1638,test
0.97399116,0.0013650432,0.00013433694,0.007879388,0.0065453495,0.0027757578,0.0037758732,0.0035330886,1639,test
0.9670072,0.0019926226,0.00023194596,0.009344882,0.007893059,0.0032680659,0.0054100156,0.0048521454,1640,test
0.00029536907,0.0019179494,0.9786563,0.004076797,0.0028554644,0.006958513,0.002763768,0.0024758352,1641,test
0.00029083106,0.0018726258,0.9794216,0.0039707753,0.0027173548,0.006653435,0.0026468805,0.0024264415,1642,test
0.9761195,0.0013503716,0.00015447951,0.008046311,0.0058124,0.0024051496,0.0035675098,0.0025442988,1643,test
0.00047084715,0.0040756958,0.96398014,0.006357455,0.006463992,0.009053453,0.0053058662,0.0042925538,1644,test
0.0112209,0.0023529807,0.00068372773,0.013505282,0.019204685,0.8613983,0.0035047743,0.08812935,1645,test
0.00022252841,0.0017520217,0.9810043,0.0037215692,0.0024321722,0.006431681,0.0023293174,0.0021065143,1646,test
0.00040915536,0.0026789852,0.97419095,0.004627327,0.0035749215,0.0076342374,0.0034766037,0.0034078942,1647,test
0.00013424993,0.0011790792,0.9857436,0.0027185394,0.0017873374,0.0054787085,0.0017256365,0.001232769,1648,test
0.97421074,0.0016702828,0.00013030635,0.0072975447,0.006228372,0.003026211,0.004025328,0.0034112476,1649,test
0.9641823,0.0018338112,0.00020994784,0.010474692,0.0098889675,0.004082951,0.0048913616,0.0044359555,1650,test
0.9847894,0.001216332,7.08812e-05,0.004836613,0.003533579,0.0015206513,0.002205355,0.0018272438,1651,test
0.0003417781,0.002039573,0.9762121,0.0043570804,0.003114466,0.007919879,0.0033004596,0.002714581,1652,test
0.00043967462,0.0024303007,0.9739401,0.0046844557,0.0035820727,0.008036232,0.0034747492,0.0034124225,1653,test
0.00065079704,0.003753812,0.96529895,0.005977243,0.0050655496,0.009683766,0.00471463,0.004855242,1654,test
0.0006242255,0.0042420295,0.95968854,0.0073880497,0.00653446,0.009598638,0.006231751,0.005692173,1655,test
0.0002738173,0.0018585743,0.97830075,0.0042154207,0.0026748898,0.007313443,0.0028262264,0.002536886,1656,test
0.0001647763,0.001420903,0.9848453,0.0031702847,0.0019339443,0.005293698,0.0017801111,0.0013910667,1657,test
0.9723884,0.0023381305,0.00019777934,0.0068094498,0.0061625037,0.0030137366,0.0051651676,0.0039248047,1658,test
6.889903e-05,0.00073000335,0.9901074,0.0021024388,0.0011234948,0.004145445,0.0010400384,0.00068223773,1659,test
0.9666228,0.002068519,0.00019914057,0.009498187,0.008450405,0.0036905874,0.0047273855,0.0047429064,1660,test
0.0004106506,0.00029160033,3.636874e-05,0.0009443447,0.0004970124,0.0006804578,0.00081315107,0.9963264,1661,test
0.00059658795,0.0034453704,0.9676618,0.005538788,0.0048266514,0.009169093,0.0043913685,0.004370202,1662,test
0.00015112081,0.00080538867,0.00043734303,0.00092401955,0.11396097,0.88254994,0.0010396187,0.0001316643,1663,test
0.00060067663,0.00056590216,0.00040866973,0.00033781747,0.00095914106,0.00058472645,0.99586725,0.00067585666,1664,test
0.0001915072,0.0018858925,0.98572993,0.0029004654,0.0017629638,0.0040283916,0.0020975342,0.0014032323,1665,test
0.0007669749,0.007560994,0.9565848,0.0090455795,0.0062660095,0.008747395,0.005731102,0.005297085,1666,test
0.9691107,0.0041112676,0.00047462204,0.007425711,0.0056891213,0.0028825495,0.005907972,0.0043979255,1667,test
0.9747523,0.0024757492,0.0002724245,0.0073389714,0.0047865026,0.0030081947,0.004569114,0.0027967978,1668,test
0.9759085,0.0026605949,0.000233218,0.0067454115,0.0046051326,0.0024200806,0.004202511,0.003224633,1669,test
0.9509397,0.005537994,0.001048411,0.012992407,0.01023068,0.0048524984,0.008132333,0.006265918,1670,test
0.0007375055,0.0016387331,0.0002302576,0.0013268271,0.99221075,0.0023884028,0.0009902761,0.00047723952,1671,test
0.00040381588,0.0029601562,0.97920585,0.0041715885,0.002864325,0.0051190616,0.002779444,0.002495701,1672,test
0.000483052,0.99218506,0.00045371676,0.001167679,0.001984193,0.0009753816,0.0019732818,0.00077757495,1673,test
0.00071493624,0.005113167,0.9679967,0.005980989,0.0046569747,0.0071329223,0.004486625,0.0039176582,1674,test
0.97742224,0.0024876841,0.00024653086,0.005616759,0.0039430987,0.0022431046,0.0045525674,0.0034880072,1675,test
0.00021620786,0.0018729583,0.98488206,0.003010227,0.001980875,0.004281009,0.002256519,0.0015001454,1676,test
0.00022182416,0.0020491919,0.98409015,0.0031797842,0.0020404982,0.004474935,0.002332064,0.0016114945,1677,test
0.0005853372,0.003954067,0.9734432,0.005005125,0.0038569125,0.0060625607,0.0036587191,0.0034340818,1678,test
0.9627439,0.0041155117,0.000715635,0.009851447,0.006433441,0.003140529,0.006971091,0.006028519,1679,test
0.0003443898,0.0029050119,0.9799929,0.004018483,0.0027011596,0.005161282,0.0028153711,0.0020614732,1680,test
0.96916795,0.0048280386,0.00053770153,0.0062242346,0.005361216,0.0029660128,0.006387185,0.0045277216,1681,test
0.00036810362,0.0027599533,0.9790588,0.0044018948,0.0027629158,0.005449246,0.002973284,0.0022258,1682,test
0.00033217456,0.0025530416,0.98169047,0.0036088156,0.002574732,0.0046619065,0.0024864757,0.0020923573,1683,test
0.0006111542,0.004531444,0.97144777,0.0052909455,0.004261374,0.006531502,0.00392917,0.0033966166,1684,test
0.0010559543,0.007545154,0.95192504,0.009443504,0.0069903694,0.009028344,0.0066815265,0.0073301704,1685,test
0.0005471707,0.0012953865,0.00013454519,0.0009287976,0.99385357,0.0022177096,0.0006373094,0.0003855998,1686,test
0.0003811001,0.003184121,0.97871864,0.0041340697,0.0029940803,0.0051150997,0.0031323489,0.0023405503,1687,test
0.0050767697,0.0064150924,0.0026479322,0.0017465533,0.002604288,0.0018404094,0.9700127,0.009656308,1688,test
0.00025185934,0.0021989509,0.9829161,0.0033958207,0.0022043334,0.0047409637,0.0025532336,0.0017387538,1689,test
0.00013242311,0.0013684445,0.9897804,0.0021907685,0.0013993274,0.0028175144,0.0014039557,0.0009071079,1690,test
0.00020239882,0.0018819096,0.98489606,0.0029974845,0.0019132058,0.0044352813,0.0022341697,0.001439542,1691,test
0.0004990551,0.0003693045,0.00019296391,0.00031689764,0.00035422936,0.0005543629,0.99671775,0.0009955084,1692,test
0.00030091158,0.0025559182,0.9821791,0.003619149,0.0024364702,0.0044095796,0.002508381,0.0019905453,1693,test
0.007448184,0.8323329,0.007446752,0.013182235,0.019393839,0.01264887,0.024813626,0.08273362,1694,test
0.00017994296,0.0016988438,0.985898,0.0028834562,0.0016290534,0.0043775123,0.0020868622,0.0012462996,1695,test
0.00878972,0.0120240105,0.0036944586,0.017741662,0.017276494,0.90964067,0.011099593,0.01973336,1696,test
0.0005236954,0.0034962404,0.97475964,0.004715662,0.0033881294,0.0062516257,0.0038213402,0.0030436846,1697,test
0.00032007913,0.0027346506,0.98109174,0.0037121242,0.002574939,0.004707522,0.0027871577,0.0020717701,1698,test
0.00042893368,0.0030227026,0.9774909,0.0042998525,0.0030610193,0.0058182767,0.0032979841,0.002580224,1699,test
0.96537703,0.0039691073,0.00063173665,0.009248455,0.006623723,0.0036166715,0.0061959755,0.004337238,1700,test
0.00041529248,0.0034664276,0.97765994,0.0044356603,0.0031704968,0.0054017515,0.0030796179,0.0023707978,1701,test
0.00030956924,0.002425984,0.98198354,0.0035212527,0.0024030597,0.004705066,0.002655537,0.001995992,1702,test
0.97563905,0.0028324346,0.00036155182,0.0058825035,0.0042635743,0.001839597,0.005534882,0.0036464354,1703,test
0.00093698327,0.004725134,0.96702933,0.0065029324,0.0048875925,0.0068439427,0.0050759274,0.003998173,1704,test
0.93480414,0.0055929655,0.0009506323,0.0072147385,0.005451606,0.0020487085,0.03943391,0.0045033027,1705,test
0.017772112,0.042292375,0.022565905,0.030469993,0.02757369,0.21755758,0.029567404,0.61220104,1706,test
0.00050567975,0.004004908,0.97488415,0.0048466497,0.0036255447,0.0059617534,0.0033316987,0.0028397054,1707,test
0.96534806,0.0036405646,0.00043379492,0.0101570925,0.007207881,0.004167957,0.005757077,0.0032876937,1708,test
0.00039497967,0.0029483628,0.9787498,0.0042180414,0.0028085783,0.0052727354,0.0030787243,0.0025287597,1709,test
0.00031375902,0.9931472,0.00031442667,0.00087770185,0.0015296834,0.00081302447,0.0021516734,0.0008524573,1710,test
0.0019996515,0.03931297,0.8745239,0.020482048,0.014308956,0.022808027,0.015171966,0.011392439,1711,test
0.00032353215,0.0026851916,0.9812475,0.003753418,0.002457106,0.0047933403,0.002704161,0.0020358325,1712,test
0.95890903,0.0043606274,0.00081103126,0.011402947,0.0076004094,0.0037930412,0.0074112383,0.0057116775,1713,test
0.00033041774,0.00269462,0.9800371,0.0039054924,0.0024970612,0.005449406,0.0028893647,0.0021965161,1714,test
0.0002776796,0.002386307,0.9830033,0.0034000431,0.002297836,0.0045169485,0.0024071399,0.0017106602,1715,test
0.9687498,0.0036258337,0.00053310895,0.0081720725,0.006483599,0.002942454,0.0056715123,0.00382163,1716,test
0.00010409527,0.0012336688,0.9908404,0.002116217,0.0012103204,0.0026255092,0.0011241625,0.00074576243,1717,test
0.976845,0.0024386123,0.0002983202,0.006212335,0.0041740113,0.0019904263,0.004732861,0.0033083684,1718,test
0.00047502047,0.0031294324,0.97681856,0.004439946,0.003241693,0.0057428028,0.0033493272,0.0028032141,1719,test
0.9690908,0.004159615,0.0005931343,0.0068242983,0.0058575477,0.002611609,0.006502514,0.0043604323,1720,test
0.0003228621,0.003108869,0.9791414,0.003944488,0.0033792618,0.004596151,0.003121331,0.0023857094,1721,test
0.97429997,0.0030487522,0.00034447713,0.0057750023,0.004473028,0.0023114139,0.0058968905,0.0038505048,1722,test
0.003112116,0.008694797,0.001692605,0.0043592784,0.97089833,0.005629829,0.0029592514,0.0026538756,1723,test
0.0006917411,0.0046399026,0.9694336,0.0055833566,0.0043005967,0.007019061,0.0043113944,0.004020345,1724,test
0.97254163,0.0029829,0.00035734818,0.007424059,0.0051486148,0.0027072611,0.0051054163,0.0037327895,1725,test
0.0005317779,0.0012769148,0.00013676425,0.00093387766,0.9939247,0.0021881037,0.00062938855,0.00037852445,1726,test
0.0005194105,0.0035380528,0.9756723,0.004682483,0.00325765,0.0058016977,0.0035711261,0.0029572903,1727,test
0.0019904354,0.0021651022,0.000644668,0.0024013482,0.0016906742,0.0014765011,0.0034042725,0.986227,1728,test
0.00017358518,0.0017204119,0.98618686,0.0028154114,0.001675942,0.0041537494,0.0019894901,0.0012845341,1729,test
0.0016799021,0.0023075417,0.00060502894,0.0023989957,0.0016468639,0.0015168611,0.0028556115,0.9869892,1730,test
0.0008900531,0.00435141,0.9666039,0.006272407,0.0047015557,0.0071907802,0.0050322707,0.0049577197,1731,test
0.00030281613,0.0026713642,0.9814317,0.0038349864,0.0025277392,0.004894882,0.0024462824,0.0018902431,1732,test
0.00025019975,0.0022865757,0.9829213,0.003317299,0.002239006,0.0046724454,0.0024973287,0.0018157972,1733,test
0.96591103,0.004131424,0.0005650254,0.009321217,0.006283241,0.003572726,0.0064966273,0.0037186483,1734,test
0.0002457382,0.0022805012,0.9836098,0.003265009,0.0021825102,0.004307133,0.0023941274,0.001715207,1735,test
0.00025309983,0.002209698,0.9829131,0.003344115,0.0022819808,0.00466016,0.0025940838,0.0017438551,1736,test
0.8351099,0.01755171,0.020729247,0.0358676,0.027947651,0.013702547,0.029726546,0.019364744,1737,test
0.00037816007,0.002832954,0.97922254,0.003940992,0.0028502368,0.005219512,0.0031011654,0.0024544732,1738,test
