0,1,2,3,4,5,6,7,identifier,split
0.0022527438,0.00044172464,0.9952567,0.00040744757,0.00012255686,0.00041867179,0.0002438236,0.00085633976,365,validation
0.9986349,0.00011283814,2.4683977e-05,3.5948142e-05,2.5612842e-05,0.00076693506,6.461998e-06,0.00039255104,366,validation
0.0015505222,0.00027146324,0.996748,0.00035895465,6.0241313e-05,0.00030684198,0.0001246635,0.00057938235,367,validation
0.001661383,0.00044593678,0.9960146,0.00045490975,9.103232e-05,0.00039494966,0.0002197096,0.00071754603,368,validation
1.103344e-05,2.8300288e-05,1.8476549e-05,0.00018869637,0.9954874,0.0018811593,0.0018065089,0.0005785321,369,validation
0.00066835136,0.00016795644,0.00087374315,0.99655175,6.739701e-05,0.00080550316,0.00026226332,0.00060298597,370,validation
0.002268734,0.0006166843,0.9943626,0.00065925607,0.00012799332,0.00065296143,0.0002543932,0.0010574461,371,validation
0.0010268866,0.00027410654,0.99677074,0.0003920736,8.697305e-05,0.00042276664,0.00018229698,0.0008442103,372,validation
0.042777713,0.008478574,0.920395,0.0031958448,0.005009522,0.004404411,0.008275052,0.0074638,373,validation
0.99493945,0.00023491879,0.00064728543,0.00036076986,0.00035481981,0.001853162,0.00017014159,0.0014394014,374,validation
0.9929709,0.0008436002,0.00075789716,0.00048092136,0.00025427347,0.002118865,0.00013954208,0.0024340178,375,validation
0.0015240308,0.00030539624,0.9967182,0.0003847071,5.2982927e-05,0.00033294258,0.00011312632,0.0005684949,376,validation
0.0045301667,0.0005405277,0.99206454,0.0003389563,0.00019236073,0.00066067715,0.00057731365,0.001095472,377,validation
0.9986796,8.470316e-05,4.691805e-05,3.554631e-05,3.4931232e-05,0.0006975455,8.374442e-06,0.0004125114,378,validation
0.0014886463,0.00033672902,0.99648094,0.0003532818,6.40496e-05,0.00042662022,0.00012261857,0.0007270677,379,validation
0.006604182,0.0011469658,0.9879183,0.00064781256,0.0004865471,0.0010661654,0.00066489435,0.0014650265,380,validation
0.0039037245,0.03706915,0.000698355,8.555702e-05,0.000111841284,0.006928824,0.00021106252,0.95099145,381,validation
0.0020981454,0.0010923479,0.98796403,0.0016893079,0.00044372032,0.0012284662,0.0016886693,0.003795375,382,validation
0.0020359557,0.0005134719,0.99502546,0.0005237288,8.916909e-05,0.0005763724,0.00024010467,0.000995705,383,validation
0.00022423847,0.00020689185,0.00019582933,0.00041018103,0.9738809,0.0041906573,0.018718738,0.002172603,384,validation
0.9980981,7.0923714e-05,9.895405e-05,1.4970976e-05,2.7845388e-05,0.0012973822,4.695769e-06,0.00038723976,385,validation
0.0017524898,0.0005630333,0.9960179,0.00040736253,8.426009e-05,0.00041034108,0.00013066585,0.00063410297,386,validation
0.001275809,0.0004437495,0.9965725,0.0003748034,6.68333e-05,0.00044494282,0.00013105194,0.00069025747,387,validation
0.0013031273,0.0003674812,0.99691284,0.00037455332,5.0406827e-05,0.0003352584,8.428579e-05,0.0005721284,388,validation
0.0062669474,0.019094406,0.0018338185,0.00024762677,0.0029816157,0.64867795,0.0014893085,0.31940836,389,validation
0.0013294346,0.00043948373,0.9968227,0.000270451,5.3875156e-05,0.0004001396,9.608352e-05,0.00058774435,390,validation
0.99735045,0.0001110709,5.601467e-05,2.9565297e-05,4.4648656e-05,0.0018257123,6.2657427e-06,0.0005761554,391,validation
0.99810386,9.6963515e-05,2.5720452e-05,2.343628e-05,2.2178612e-05,0.0011836555,2.8001402e-06,0.00054132065,392,validation
0.9982268,6.935747e-05,2.842261e-05,2.2491427e-05,1.9738114e-05,0.0011954452,3.4220627e-06,0.0004342234,393,validation
0.9972036,0.00012924588,7.594743e-05,3.7624355e-05,2.2322434e-05,0.0018482014,7.435998e-06,0.00067568274,394,validation
0.99292094,0.0005957889,0.00023704312,0.0001230397,0.00011765514,0.0043218527,2.5746976e-05,0.0016580116,395,validation
9.428855e-05,3.9807073e-05,2.7659442e-05,0.00032963182,0.99264854,0.0012460722,0.00436972,0.0012442743,396,validation
0.99743074,0.00013885999,5.6192435e-05,2.6535683e-05,3.0638043e-05,0.0016927666,4.5161732e-06,0.0006196251,397,validation
0.00076069834,0.0004978179,0.9973188,0.00036356118,8.426409e-05,0.00033119845,0.00011840719,0.00052531477,398,validation
0.0015890482,0.00048604037,0.9962639,0.00037802607,6.627958e-05,0.00041057906,0.000111085945,0.0006950235,399,validation
0.00068917865,0.0006226508,3.949241e-05,1.0095666e-05,6.870351e-05,0.9984261,3.4389435e-05,0.000109473825,400,validation
0.0012460384,0.00039472067,0.9968773,0.0003108773,4.228828e-05,0.0004277536,4.6850575e-05,0.0006541728,401,validation
0.0012537533,0.00036821418,0.99706393,0.0002720511,4.8310318e-05,0.00036875025,8.2727e-05,0.00054218236,402,validation
0.0030499664,0.0005142628,0.9904743,0.00140827,0.0005344216,0.002122683,0.00033938806,0.0015568355,403,validation
0.0014835254,0.00046738866,0.99634486,0.00038042315,6.339625e-05,0.00043953978,9.7911085e-05,0.00072301115,404,validation
0.00023982048,9.323034e-05,3.3366774e-05,0.00029501435,0.9913242,0.0012926942,0.004228155,0.002493646,405,validation
0.99693954,8.0741534e-05,0.00016180982,3.6801972e-05,4.9630315e-05,0.0018364629,6.1065566e-06,0.00088889303,406,validation
0.0013938347,0.00049620686,0.9963744,0.00046951725,4.789491e-05,0.00041632162,8.452064e-05,0.00071719155,407,validation
0.9978745,7.354483e-05,0.00012543512,2.6541997e-05,3.9877592e-05,0.0013435854,4.3508403e-06,0.0005122245,408,validation
0.0011617905,0.00042783865,0.9970642,0.00024383164,6.932421e-05,0.00043480707,0.00010776731,0.000490388,409,validation
0.9982614,7.9089245e-05,3.155797e-05,1.934168e-05,2.1138681e-05,0.0011400251,3.585403e-06,0.00044388583,410,validation
0.0013654784,0.00045290918,0.99666685,0.00037276896,5.353002e-05,0.00034949396,9.0824426e-05,0.000648216,411,validation
0.001372414,0.00042188747,0.9966041,0.0003892591,5.9677655e-05,0.00038585672,0.00011138552,0.00065538555,412,validation
0.99396235,0.00055289106,0.00033608364,6.565312e-05,0.00017663935,0.003842371,2.6932194e-05,0.0010369575,413,validation
0.0013270855,0.0003243,0.9972121,0.0003037271,4.147973e-05,0.00029089922,7.5283846e-05,0.00042517125,414,validation
0.9984415,6.4922315e-05,4.958606e-05,1.762495e-05,1.7210956e-05,0.0009667979,2.5113143e-06,0.00043970675,415,validation
0.00013290899,8.103083e-05,8.374219e-05,0.00027080224,0.9903859,0.0015130973,0.0061607803,0.0013717493,416,validation
0.9982486,7.368622e-05,6.20341e-05,3.1417723e-05,2.9086614e-05,0.00097281544,5.2408727e-06,0.000577249,417,validation
0.9983047,7.996573e-05,3.800131e-05,2.3266917e-05,1.96747e-05,0.0010107758,2.98118e-06,0.0005206495,418,validation
0.0013403498,0.00032386885,0.99717593,0.00029645738,4.1633775e-05,0.00029387305,7.2763934e-05,0.00045504444,419,validation
0.9981938,7.534272e-05,3.3517605e-05,2.5170242e-05,2.1668473e-05,0.0011308504,3.89882e-06,0.0005157741,420,validation
0.0014539798,0.99661046,0.0006454996,3.0669977e-05,0.00015155159,0.00050264667,0.00018254897,0.0004225852,421,validation
0.00059419655,0.0004874956,3.2950655e-05,1.0086126e-05,8.532887e-05,0.9985752,4.8983293e-05,0.00016572744,422,validation
0.0014296898,0.00042627373,0.9964914,0.00042470417,6.326671e-05,0.0003972084,0.000118850294,0.0006486788,423,validation
0.0013302341,0.0004300119,0.99678016,0.00037317956,5.327651e-05,0.00035933993,9.0894544e-05,0.00058291043,424,validation
0.0013348499,0.0005370265,0.99606687,0.00041349515,7.954821e-05,0.00055175554,0.00015036587,0.0008660992,425,validation
0.00039286786,0.00027571517,8.199501e-06,2.91413e-06,3.6490078e-06,0.00010925435,2.5742968e-06,0.99920493,426,validation
0.0013923469,0.0005493565,0.9967405,0.00028204467,9.6601776e-05,0.000375017,0.00016259697,0.00040152666,427,validation
0.0014396755,0.00042301664,0.996657,0.00029611128,6.576465e-05,0.00043731145,9.6602984e-05,0.0005844788,428,validation
0.001023731,0.00030377798,0.9975721,0.0002653227,3.612236e-05,0.00032003658,4.5354842e-05,0.00043361925,429,validation
0.957251,0.0028209768,0.0051453924,0.00031138756,0.00039044084,0.029553456,0.00011280441,0.004414417,430,validation
0.0016622337,0.0005045194,0.99591655,0.00045491898,7.733633e-05,0.000496444,0.00013691252,0.00075119885,431,validation
0.0011726794,0.00036898867,0.99703324,0.00028237916,6.1574225e-05,0.00038955858,0.00011689227,0.0005747708,432,validation
0.00032533935,0.0003184843,3.3892554e-06,2.9098303e-06,4.4095173e-06,8.338029e-05,2.016217e-06,0.99926,433,validation
0.0014917233,0.99600804,0.00071273866,3.6716006e-05,0.00024368905,0.0005321628,0.00010218558,0.00087267783,434,validation
0.001409361,0.00041805799,0.9966821,0.0003516095,5.5218243e-05,0.00033894312,9.754192e-05,0.00064706075,435,validation
0.0014880188,0.00029635886,0.9968702,0.00029886418,4.5069657e-05,0.00040568708,4.392166e-05,0.00055185886,436,validation
0.0011296478,0.00028865665,0.9971836,0.00026944658,5.886919e-05,0.0003856443,9.0428286e-05,0.0005936042,437,validation
0.001426549,0.00047427227,0.9964424,0.00038538227,6.2976695e-05,0.00039480327,0.00011300844,0.00070063525,438,validation
0.0015576123,0.996247,0.00077358674,2.972785e-05,0.00017103639,0.0005300788,0.00012709315,0.00056398456,439,validation
0.013178032,0.0067107147,0.01792275,0.9219428,0.0030765336,0.013473864,0.007838762,0.015856618,440,validation
0.09206232,0.011690019,0.7209255,0.008718167,0.055941407,0.078925006,0.012559562,0.01917791,441,validation
0.0011330481,0.00034644167,0.9972645,0.00025286758,4.8237893e-05,0.00034978925,8.098305e-05,0.00052412,442,validation
0.0014322201,0.00037766065,0.99689925,0.00033542377,4.454911e-05,0.00034028993,6.405144e-05,0.00050656806,443,validation
0.001432645,0.00038107744,0.996588,0.00030168286,7.351266e-05,0.0003931344,0.00012423395,0.0007056805,444,validation
0.0018047488,0.0010344497,0.99504966,0.0003675893,0.000106475556,0.0008036783,0.0002468146,0.00058656355,445,validation
0.2471484,0.027334223,0.34162632,0.024269285,0.06647848,0.1533801,0.0644005,0.07536277,446,validation
0.0010023336,0.00027153915,0.9976421,0.00032240723,5.3120264e-05,0.0002727827,7.700612e-05,0.00035858594,447,validation
0.99811447,8.038988e-05,4.3965916e-05,1.8378916e-05,2.823253e-05,0.001257342,2.7226608e-06,0.00045459092,448,validation
0.99716836,0.00013018804,4.8684335e-05,3.7235273e-05,3.927593e-05,0.0017864846,5.6135373e-06,0.00078415486,449,validation
8.753791e-05,3.860916e-05,2.7895727e-05,0.00032170847,0.9924589,0.0011964593,0.0046630003,0.001205941,450,validation
0.00019758403,4.553899e-05,2.9243263e-05,0.0002886286,0.9940041,0.0012821426,0.0030538903,0.0010989711,451,validation
0.9973686,0.00015065748,5.7212856e-05,3.4198398e-05,2.9299463e-05,0.0016394621,4.105418e-06,0.0007164882,452,validation
0.00073224393,0.0006045298,5.0250994e-05,1.611688e-05,8.55529e-05,0.998187,6.957856e-05,0.0002547324,453,validation
0.9976732,0.00010873083,4.804661e-05,3.1507e-05,3.080395e-05,0.0014140174,4.148698e-06,0.0006894779,454,validation
0.99724627,0.00012632727,0.00040242422,2.7288892e-05,4.9297214e-05,0.0015240209,5.881702e-06,0.0006184125,455,validation
0.0077993525,0.0063261334,0.018430242,0.92806923,0.0037268894,0.009769318,0.011042894,0.014835998,456,validation
0.0014081459,0.00041416252,0.99666363,0.00031134114,6.594194e-05,0.0004615825,9.357217e-05,0.0005815716,457,validation
0.0024358563,0.9930226,0.0013315701,0.00010220003,0.0006548132,0.0010043356,0.00032579986,0.0011229408,458,validation
0.021991393,0.15192632,0.5553931,0.015063484,0.03750475,0.112084866,0.033945885,0.072090216,459,validation
0.0012719625,0.00036694176,0.99685174,0.00036857507,4.768968e-05,0.00033820802,8.515334e-05,0.00066972536,460,validation
0.0016638625,0.0007358576,0.9956899,0.00043276724,0.00012075754,0.0005070394,0.0001951676,0.0006546676,461,validation
0.9939027,0.00018407586,0.0004291352,0.00010774633,5.948502e-05,0.00417864,1.1771652e-05,0.0011265228,462,validation
0.99745697,8.14276e-05,0.00027425474,6.67141e-05,4.641313e-05,0.0011822629,1.1272896e-05,0.00088076195,463,validation
0.00053410314,0.00075169175,8.373943e-05,1.04228475e-05,0.00010632734,0.9980646,0.00010850969,0.00034054482,464,validation
0.0014158743,0.0004146112,0.99671197,0.00036732954,5.106538e-05,0.0003402903,8.620625e-05,0.0006125812,465,validation
0.00012512584,9.4044306e-05,8.6866516e-05,0.00017234345,0.98372793,0.0029512327,0.012010327,0.0008321926,466,validation
0.99757,0.00016767331,4.986159e-05,3.319854e-05,3.5407877e-05,0.001518442,5.1426973e-06,0.00062017835,467,validation
0.00016925909,8.03482e-05,3.5886165e-05,0.0003480403,0.99121183,0.0014024306,0.004682338,0.0020699133,468,validation
0.6586009,0.035797797,0.021077363,0.00089857436,0.0024085967,0.12723021,0.016435027,0.1375515,469,validation
0.0013557937,0.0004502423,0.9965024,0.00038005083,6.484828e-05,0.00041741674,0.00011160349,0.0007177582,470,validation
0.9976687,0.00010015752,9.061604e-05,1.4767924e-05,2.9357541e-05,0.0016769911,3.7829202e-06,0.00041560546,471,validation
0.0020247872,0.0016267233,0.9937012,0.0003281371,0.00024050423,0.00083788426,0.0005047061,0.00073603704,472,validation
0.0022563469,0.0009873983,0.008670613,0.975226,0.0005682291,0.005061958,0.00194839,0.0052810786,473,validation
0.0013412758,0.00048725563,0.9961681,0.0004214436,7.316004e-05,0.0004897787,0.00014237911,0.0008765606,474,validation
0.9031929,0.017673844,0.022438403,0.0028131232,0.0031695347,0.022377972,0.0030189215,0.025315274,475,validation
0.0013027029,0.00036375367,0.99687433,0.00039883886,5.033672e-05,0.00034243136,9.307712e-05,0.00057455094,476,validation
0.0012811217,0.0003735799,0.9968424,0.00030792702,6.893147e-05,0.0004194854,0.00010712521,0.0005994673,477,validation
0.5259507,0.0024217677,0.4541095,0.0010470516,0.00095585076,0.010608468,0.001130377,0.003776341,478,validation
0.9881741,0.0008106655,0.0045764507,0.00013165825,0.00031095804,0.0037778807,9.779505e-05,0.0021204038,479,validation
0.0013926144,0.00034210755,0.99690765,0.00035080788,4.3069685e-05,0.00042825297,6.175323e-05,0.00047361734,480,validation
0.00039559303,0.0004743969,8.754591e-06,5.984118e-06,1.16363935e-05,0.000107539076,9.377555e-06,0.99898666,481,validation
0.0015089298,0.00039791132,0.9966653,0.0002837654,6.122098e-05,0.00041125616,0.000102531805,0.0005691308,482,validation
0.0015975473,0.0004237716,0.9964491,0.00028397128,7.274224e-05,0.00042999434,0.00012434012,0.0006185332,483,validation
0.0064761927,0.026243275,0.007467205,0.0028597582,0.01107318,0.93476444,0.005526459,0.005589476,484,validation
0.0022823054,0.0010638859,0.9943317,0.0003433149,0.00021329941,0.0007843361,0.00030863663,0.00067248184,485,validation
2.4366677e-06,2.1654332e-05,3.7964543e-05,2.8017657e-05,0.00031185258,7.8693556e-05,0.9993135,0.00020592233,486,validation
0.9983688,7.485499e-05,2.5701898e-05,2.2991557e-05,1.6572772e-05,0.0010118466,3.0424158e-06,0.00047612452,487,validation
0.997879,0.000104884035,6.24381e-05,3.08066e-05,2.9214822e-05,0.0011310506,5.2234377e-06,0.000757293,488,validation
0.001194177,0.0004060745,0.99689436,0.00028952697,6.2148305e-05,0.00046003854,9.819922e-05,0.00059545133,489,validation
0.99870193,4.413336e-05,2.8550783e-05,1.732801e-05,1.6706545e-05,0.0008692771,3.2285254e-06,0.0003188588,490,validation
0.0012454817,0.00030722647,0.99738604,0.00025106725,4.3143482e-05,0.0002677786,6.7862384e-05,0.00043133198,491,validation
0.0030304794,0.00077685807,0.9941176,0.00028119868,0.00021121812,0.00066039606,0.00023949334,0.0006827962,492,validation
0.99395543,0.00018126552,0.00093683467,0.00012129352,0.000114403774,0.0035343312,3.6080615e-05,0.0011203266,493,validation
0.99640524,0.00013917092,0.000296742,5.3270946e-05,7.207049e-05,0.0021855973,9.778316e-06,0.00083802204,494,validation
0.0017158383,0.0005110416,0.99634945,0.0004063646,5.6102992e-05,0.00042954148,5.5109023e-05,0.0004764595,495,validation
0.00062493805,0.0004457544,0.00014363538,0.0015780407,0.9790218,0.0037389288,0.008597543,0.005849304,496,validation
0.0014308217,0.0003125589,0.9967002,0.0003445466,6.5517415e-05,0.00042823472,9.4087285e-05,0.00062396325,497,validation
0.0012269119,0.00040326797,0.9968561,0.00033514499,5.1403676e-05,0.00037583584,9.229572e-05,0.00065900286,498,validation
0.0014807687,0.00044529737,0.99652416,0.00039509332,5.8749352e-05,0.0003778154,9.166115e-05,0.0006264136,499,validation
0.0013480902,0.00044957985,0.9966222,0.0003478611,5.996668e-05,0.00040094735,0.0001017066,0.0006695792,500,validation
0.0011930882,0.000296246,0.99731475,0.00029824872,3.9775292e-05,0.0002799018,6.167931e-05,0.0005162881,501,validation
0.0002585427,0.0006715409,1.0164717e-05,5.4214925e-06,1.8505843e-05,0.000115319985,1.4872544e-05,0.99890554,502,validation
0.99831176,6.98986e-05,3.847139e-05,2.016313e-05,1.9165956e-05,0.0010677231,2.150057e-06,0.0004706637,503,validation
0.001273793,0.00035017708,0.9969977,0.00028503384,6.1440696e-05,0.00039150647,9.926259e-05,0.00054122915,504,validation
0.998251,7.598494e-05,5.579349e-05,2.5948264e-05,2.5271385e-05,0.0010472237,5.1707707e-06,0.00051358534,505,validation
0.99820733,7.266303e-05,4.9796992e-05,1.9807156e-05,2.3520079e-05,0.001119098,3.2674657e-06,0.00050447305,506,validation
0.0014592798,0.00052317034,0.9963632,0.00032464936,7.008044e-05,0.00048310813,9.776127e-05,0.000678798,507,validation
0.0016995607,0.0005469925,0.99519414,0.00055427593,0.00012183259,0.0007342735,0.00014573346,0.0010031803,508,validation
0.9973935,0.00012085737,0.00018272531,3.9209448e-05,3.8449714e-05,0.0015819571,4.724592e-06,0.00063855184,509,validation
0.0012677214,0.00041394844,0.9968593,0.00042303713,4.5929333e-05,0.00039944987,5.2886273e-05,0.00053778954,510,validation
0.0012380772,0.00036757535,0.9971583,0.0002547343,6.1338644e-05,0.000361756,0.0001022243,0.0004560295,511,validation
0.0013404263,0.00033901833,0.99660146,0.00043263688,4.3336135e-05,0.0005001079,0.00010830476,0.00063468993,512,validation
0.0009908355,0.00021933037,0.9968522,0.00045797313,5.3131687e-05,0.0005798069,0.00012124963,0.00072556775,513,validation
0.0003997212,8.3770494e-05,2.2620147e-06,4.2656e-06,2.2445101e-06,3.7961414e-05,2.2305226e-06,0.99946755,514,validation
0.9254566,0.0009533896,0.06578501,0.0004879023,0.0003439436,0.00396664,0.0002503921,0.0027560906,515,validation
0.9987556,5.7417627e-05,0.00018595932,7.340465e-05,2.8011229e-05,0.00041277026,1.5163357e-05,0.00047179466,516,validation
0.0010952229,0.00019205837,0.99695325,0.0006829533,3.063433e-05,0.00037045468,5.436223e-05,0.0006210754,517,validation
0.00096662535,0.00019091145,0.99714583,0.00048654064,4.7216203e-05,0.00044774206,0.000106721534,0.000608389,518,validation
0.001059066,0.0002457751,0.9969554,0.000615977,4.9925766e-05,0.00034358798,0.00010858579,0.00062173273,519,validation
0.0010628699,0.0004581953,1.7065875e-05,1.6995744e-05,1.0888412e-05,0.00021569144,8.453727e-06,0.99820983,520,validation
0.99933964,3.207769e-05,8.467242e-06,1.5675994e-05,7.3654533e-06,0.00037559491,2.8766392e-06,0.00021823919,521,validation
0.99951947,2.5617102e-05,8.267421e-06,1.2524908e-05,4.5803704e-06,0.000249869,2.6526068e-06,0.00017704329,522,validation
0.0008510893,0.00015430346,0.99771285,0.0004915654,4.9603063e-05,0.00024143507,0.00010876729,0.00039048793,523,validation
0.00011024067,0.00010580036,2.816826e-06,8.321521e-07,3.5919447e-06,0.99975187,6.2662316e-06,1.8567345e-05,524,validation
0.0002410468,0.00013434507,5.4203733e-06,5.2112305e-06,1.7389672e-06,7.099324e-05,2.4516096e-06,0.9995388,525,validation
0.0014173735,0.00032544392,0.99631304,0.00046128436,7.1982846e-05,0.00041223408,0.00016532712,0.00083331804,526,validation
0.0010493416,0.00026164108,0.9968257,0.0006110768,5.0808096e-05,0.00037208194,0.000107280146,0.0007221477,527,validation
0.9985582,5.955786e-05,4.0940155e-05,4.271067e-05,1.2604233e-05,0.000858612,5.6614476e-06,0.0004217342,528,validation
5.966679e-07,3.280885e-06,1.0067702e-06,2.504045e-05,0.9988146,0.00015294974,0.0009102053,9.230276e-05,529,validation
0.00093880686,0.00022358783,0.99705863,0.0006461805,4.8947953e-05,0.00034833368,0.00011683974,0.0006187719,530,validation
0.99962664,1.5227439e-05,6.8001764e-06,1.1897736e-05,3.607003e-06,0.00019488593,1.7771781e-06,0.00013920858,531,validation
0.089436494,0.007619462,0.09794991,0.08498749,0.0048099086,0.6557887,0.0053080777,0.05409993,532,validation
0.0013765815,0.00033434868,0.9960865,0.0006969087,6.345214e-05,0.00046799236,0.00016905359,0.00080514397,533,validation
0.0013121807,0.00021490513,0.99686784,0.00044453892,4.0212388e-05,0.0004352865,8.82743e-05,0.00059682666,534,validation
0.00040167174,0.00012836486,5.8889023e-06,8.2378165e-06,2.4527608e-06,6.667171e-05,5.0880676e-06,0.99938166,535,validation
0.9992749,2.1692706e-05,6.798218e-06,2.2166698e-05,5.562128e-06,0.00029127533,5.040966e-06,0.0003725205,536,validation
0.0010033577,0.00025923926,0.99680364,0.0006430188,5.30658e-05,0.00037373556,0.00013080898,0.00073317107,537,validation
0.001090679,0.00023459346,0.9969795,0.0005297089,3.8090064e-05,0.00034133322,9.0321e-05,0.0006958833,538,validation
0.0010650966,0.00015002525,0.99724543,0.00052366353,3.8132246e-05,0.00037878117,8.171642e-05,0.0005172654,539,validation
0.9995857,1.8219174e-05,5.794873e-06,9.953102e-06,3.7570333e-06,0.00017566577,1.4203736e-06,0.00019936753,540,validation
0.19066645,0.06947109,0.47983408,0.0752598,0.02938012,0.03599564,0.06879483,0.050597932,541,validation
0.001097161,0.00024270554,0.9969331,0.0005391824,4.0863706e-05,0.00037077488,9.731558e-05,0.0006787858,542,validation
0.00087336544,0.0003136425,0.9964682,0.00076081575,5.851942e-05,0.000619728,0.00012431346,0.00078140246,543,validation
0.9994381,1.8251803e-05,1.2110414e-05,1.6002265e-05,8.866119e-06,0.0003058073,3.2556336e-06,0.00019767409,544,validation
0.000907288,0.00023092185,0.99702233,0.00060052576,4.618675e-05,0.0003741348,0.000113487,0.00070510124,545,validation
0.0011572342,0.00022603462,0.99674535,0.00066055066,4.279285e-05,0.00037902733,0.00011046556,0.0006784845,546,validation
0.9989599,3.06391e-05,2.7359103e-05,2.7759645e-05,6.3160774e-06,0.00058841833,4.4609205e-06,0.00035517671,547,validation
0.99953926,2.6810334e-05,6.012559e-06,1.15462e-05,4.268982e-06,0.00022486049,1.8622327e-06,0.00018545252,548,validation
3.2569842e-06,5.0768176e-06,1.4074653e-06,6.516478e-05,0.99855286,0.00018708603,0.0008792542,0.00030592686,549,validation
0.0013406796,0.99604356,0.00066328875,4.9191152e-05,0.00017932903,0.000711871,0.00021270195,0.00079947873,550,validation
0.000913625,0.0002936526,0.9968748,0.0004110591,5.6050092e-05,0.0005510421,0.00013989363,0.0007598494,551,validation
0.99957365,1.9245346e-05,6.4809033e-06,5.6684485e-06,3.5949606e-06,0.00025075724,1.4181167e-06,0.00013926388,552,validation
0.0003716581,0.00018036754,5.5346163e-06,5.819477e-06,4.0824066e-06,8.10231e-05,3.5309301e-06,0.999348,553,validation
0.9991922,4.857966e-05,1.4049436e-05,2.4720868e-05,9.126803e-06,0.00043214133,2.9103462e-06,0.00027628464,554,validation
0.00024605053,0.00040862904,9.710063e-06,1.3285596e-05,7.117773e-06,0.00010955391,2.062981e-05,0.999185,555,validation
0.00075242005,0.0003803471,0.99613947,0.0013045736,7.5349606e-05,0.0002971777,0.00023490198,0.00081573694,556,validation
0.0010808144,0.0002634806,0.9967175,0.00062596984,4.4587698e-05,0.0004095206,0.000102212645,0.00075590675,557,validation
0.0009743296,0.00029491802,0.99705243,0.0003663144,4.410768e-05,0.00041519766,0.00011461258,0.0007380817,558,validation
0.99941146,3.1410404e-05,9.228172e-06,1.3705581e-05,6.452238e-06,0.0003028314,2.0041355e-06,0.00022295915,559,validation
2.76638e-07,3.246279e-06,2.7055357e-05,4.8055376e-06,0.00012015129,2.46488e-05,0.9997285,9.140218e-05,560,validation
0.001043353,0.00022131766,0.9966271,0.0008409686,4.0696978e-05,0.00038436826,8.9755515e-05,0.0007525439,561,validation
0.9996032,1.7266248e-05,6.916976e-06,1.2164715e-05,4.91656e-06,0.0001917263,1.8629968e-06,0.00016198009,562,validation
0.9995603,1.4005575e-05,1.7291772e-05,2.0489593e-05,4.5153347e-06,0.0001623115,3.1682423e-06,0.00021786687,563,validation
0.00020569014,0.00027558027,4.6669065e-06,8.932096e-06,6.3777616e-06,5.212051e-05,9.329964e-06,0.9994373,564,validation
0.000270602,0.00020291812,4.8323504e-06,5.996243e-06,2.3834991e-06,0.00013053002,3.932327e-06,0.9993788,565,validation
6.781089e-07,1.7431371e-06,1.262952e-05,6.1329765e-06,0.00017787487,1.5925643e-05,0.99971265,7.235615e-05,566,validation
0.0009212034,0.0002468989,0.9970806,0.00057568075,4.698274e-05,0.00036123383,0.00011855584,0.0006488403,567,validation
0.0006818454,0.0012093118,7.660507e-05,3.9800947e-05,6.863116e-05,0.9866267,7.659953e-05,0.011220555,568,validation
0.0011766491,0.00027570507,0.9969934,0.00044444954,4.6638026e-05,0.00033081768,0.00010490594,0.0006273185,569,validation
0.99868757,4.885472e-05,7.988974e-05,6.0353585e-05,1.909132e-05,0.0005650584,9.004908e-06,0.00053016853,570,validation
0.0010345619,0.00040457037,1.2785493e-05,2.2941378e-05,5.4272573e-06,0.00029174535,8.512614e-06,0.9982193,571,validation
0.00040140384,0.00014118888,0.9983589,0.00043745726,4.0296123e-05,0.00015622194,7.330834e-05,0.00039121375,572,validation
0.99949,1.9152852e-05,2.5566878e-05,1.2570574e-05,7.4633253e-06,0.00021454484,2.361576e-06,0.00022831299,573,validation
0.00090667617,0.00021298157,0.99725974,0.0004948924,3.607838e-05,0.0003821365,7.758575e-05,0.0006298819,574,validation
0.0011173424,0.00024156562,0.9966599,0.0005955324,5.0750543e-05,0.00039924105,0.00013436998,0.0008013119,575,validation
0.0010348764,0.00022539371,0.9971215,0.00057942956,3.803577e-05,0.0003299908,7.663802e-05,0.0005941404,576,validation
0.0011929147,0.00052948773,0.9955577,0.00088095973,0.00013148683,0.00043813477,0.00033441064,0.00093494914,577,validation
2.0736286e-06,5.3356944e-06,7.284163e-07,4.390536e-05,0.99889696,0.0001940725,0.0005904093,0.00026658975,578,validation
0.9994355,2.411855e-05,6.55703e-06,1.5199792e-05,4.9121973e-06,0.0002636149,2.3035611e-06,0.00024783652,579,validation
0.9993585,2.7451892e-05,1.0969918e-05,2.567921e-05,5.2499786e-06,0.00027742196,3.504755e-06,0.0002912008,580,validation
0.99735,0.00014211556,0.000122040285,4.8246264e-05,5.5431214e-05,0.0015379384,2.065344e-05,0.0007236653,581,validation
0.0012053929,0.0002985411,0.99663913,0.00061419216,5.630248e-05,0.00038219837,0.00012299315,0.00068124675,582,validation
0.0010971806,0.00020816708,0.9968592,0.0006597054,4.3148873e-05,0.00033244706,9.59678e-05,0.0007041201,583,validation
0.0013622268,0.00025153643,0.99666876,0.00047807663,4.613947e-05,0.00038541705,9.5946365e-05,0.0007117702,584,validation
0.00011184682,0.00011053185,2.4481856e-06,1.124615e-06,3.2346486e-06,0.9997433,5.727532e-06,2.1872258e-05,585,validation
0.99794585,0.00017345494,0.00027917276,0.000101500766,4.9540507e-05,0.00072936004,2.9696072e-05,0.00069154165,586,validation
