0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0012073409,0.0014281904,0.0026674017,0.00075100025,0.002560354,0.0013452711,0.02078163,0.0012881901,0.009935763,0.008651238,0.0021327038,0.0016592478,0.00077454257,0.004222633,0.008459598,0.00219449,0.0025221081,0.0056622447,0.0027961528,0.011424619,0.9001465,0.0015618938,0.0058270018,2425,test
0.0033125451,0.011012312,0.015771467,0.034856312,0.0027920932,0.02964158,0.01716597,0.009793083,0.004502548,0.01336231,0.021468228,0.01225852,0.004347992,0.007865571,0.0139873,0.0031294767,0.037949227,0.6558489,0.017948514,0.0050619333,0.014188845,0.02756229,0.036172997,2426,test
0.007781304,0.0014822588,0.0026200737,0.006246768,0.0045730057,0.003382047,0.00077465083,0.007451389,0.0013809368,0.006135697,0.0014354439,0.8952149,0.011047957,0.0034078704,0.0030287618,0.0034509592,0.014451404,0.002444603,0.012200655,0.0022630412,0.002287263,0.0025043527,0.004434722,2427,test
0.00013845318,0.0006556802,0.0006303941,0.011322993,0.00030797024,0.00081409747,0.0013062257,0.0020577738,0.00033304666,0.00087155605,0.0017758848,0.001431914,0.00020099588,0.00021086096,0.0014345965,0.00028597232,0.0038195518,0.96644574,0.001471585,0.0005646983,0.0006635627,0.0023762763,0.000880159,2428,test
0.0127195,0.13607822,0.0021064398,0.0051928554,0.005335036,0.0012436204,0.0057847262,0.00030424842,0.0092317965,0.0023413391,0.007760755,0.000719915,0.0065227044,0.001969197,0.0025025778,0.001667788,0.005348638,0.0028536313,0.0033460802,0.7806113,0.0014924861,0.0042610317,0.00060625153,2429,test
0.0029345946,0.004728424,0.004681859,0.83083475,0.004324688,0.004582661,0.007848524,0.0062341075,0.004356697,0.011564104,0.0051499316,0.006863574,0.026223605,0.0049751606,0.0026671225,0.0074500763,0.0066724755,0.022908283,0.0056966483,0.015007108,0.001705428,0.01190972,0.0006803573,2430,test
0.0047978186,0.0042442624,0.0039230105,0.038835865,0.006679901,0.00325065,0.0025303825,0.004236904,0.0023155014,0.0089139305,0.00735682,0.022990186,0.82203764,0.0034094534,0.0008581608,0.0052830623,0.008014169,0.004847264,0.019935085,0.0075333104,0.002174284,0.01388111,0.001951197,2431,test
0.009648543,0.0113890525,0.010761942,0.5780277,0.014476345,0.020691438,0.014472023,0.021129815,0.011190771,0.017217,0.017364567,0.03360023,0.026423637,0.018252138,0.019227255,0.021280646,0.02448817,0.06257361,0.016779,0.020334505,0.005184852,0.019529663,0.0059571206,2432,test
0.39601374,0.028357746,0.008745734,0.010153316,0.038100146,0.04279567,0.024592325,0.022267772,0.02135693,0.010485957,0.034645744,0.053995177,0.012737918,0.038945623,0.029223079,0.01362425,0.060083006,0.016940048,0.017953966,0.022470705,0.017117398,0.026226858,0.05316688,2433,test
0.00094982184,0.0043403106,0.0019815243,0.0018154907,0.0037824584,0.0012435156,0.002024049,0.0014615568,0.0017836371,0.9479071,0.0006283389,0.0015668765,0.008874564,0.00092284824,0.003043164,0.0016645372,0.0007042971,0.0024881738,0.001165388,0.0029278202,0.005802286,0.00090478174,0.0020175888,2434,test
0.019710694,0.01997219,0.06029469,0.0109039955,0.010479368,0.088333294,0.030418113,0.02647478,0.016653353,0.017935583,0.04091292,0.05815048,0.010210264,0.069170065,0.028974134,0.02046435,0.074907966,0.044239044,0.03697603,0.00696085,0.028828848,0.027641617,0.25138733,2435,test
0.9730479,0.0021058752,0.00021157945,0.00024097082,0.0077640056,0.002806159,0.0005557791,0.00046775298,0.0011887499,0.0003596631,0.0017709865,0.000610417,0.0012078778,0.0013020688,0.000535888,0.00038125145,0.00018379238,0.0002571524,0.0004098558,0.002023545,0.0004123992,0.0017853908,0.00037094677,2436,test
0.01671261,0.009139374,0.01485064,0.0029188844,0.024033949,0.012177244,0.036547255,0.01134548,0.026988873,0.062068395,0.02063282,0.014961069,0.0070525003,0.034177385,0.022575622,0.010329298,0.020713659,0.013607229,0.010988904,0.025022296,0.53501076,0.009678272,0.058467537,2437,test
0.022280304,0.027246477,0.026439324,0.016870037,0.050932135,0.10680213,0.03581741,0.017790953,0.029478189,0.031879816,0.050040547,0.0357871,0.015458524,0.025983376,0.083670266,0.02139588,0.062415875,0.056294825,0.047574826,0.021627435,0.039784793,0.02272676,0.15170304,2438,test
0.00647579,0.011217556,0.0006377624,0.0011314608,0.006658943,0.00037374007,0.005097017,0.00030551435,0.024849385,0.002679561,0.0024966097,0.00069027673,0.0031650828,0.0011601027,0.0015092071,0.0033680424,0.003124008,0.0012676684,0.0028469125,0.9135107,0.0058964146,0.0010069151,0.00053127535,2439,test
0.0044499575,0.0051924684,0.0056906496,0.7713994,0.006267869,0.0072752587,0.008087172,0.006945041,0.0052542966,0.01381747,0.008591478,0.011724402,0.05322606,0.007421514,0.0026140653,0.009662362,0.00793738,0.021454517,0.006815861,0.01581523,0.0025898353,0.016625743,0.0011419673,2440,test
0.018027881,0.021679183,0.015319211,0.05475152,0.026752,0.036510717,0.023992423,0.028677909,0.021742987,0.017170526,0.026994862,0.09039269,0.008220285,0.035936616,0.22018953,0.029966133,0.07659089,0.06182571,0.061989084,0.029377114,0.02151219,0.015155646,0.057224832,2441,test
0.0010797115,0.00039473487,0.0062352996,0.0010691268,0.0014653521,0.00030076967,0.0025355984,0.96401227,0.002321855,0.0006992984,0.00016077283,0.0025189056,0.00175486,0.0017750963,0.000828751,0.005584622,0.0008355877,0.0011380373,0.00073352695,0.00014229781,0.0003214005,0.0035006579,0.0005915143,2442,test
0.031598367,0.025754793,0.034985296,0.00863737,0.008189161,0.01317858,0.011098341,0.01591706,0.025901888,0.0093357,0.019989373,0.015904618,0.008297016,0.53583205,0.015774002,0.075452134,0.0103870295,0.009823414,0.026005428,0.009679569,0.023496863,0.0306856,0.034076314,2443,test
0.0037974266,0.006001292,0.0036228253,0.0005984917,0.0111248875,0.004465282,0.91937095,0.0025989125,0.007469512,0.00026418292,0.010688588,6.3144784e-05,0.000592211,0.0006679874,0.00080556754,0.0028031168,0.005949912,0.0010170109,0.00073865923,0.0030545979,0.011143438,0.00089231017,0.0022697127,2444,test
0.012075506,0.014463329,0.022107162,0.0036774937,0.02990807,0.0126807485,0.05510222,0.01459794,0.045126442,0.113870874,0.019118829,0.016190795,0.0062143016,0.029619025,0.03836982,0.017863158,0.017548345,0.019827005,0.017879212,0.040508214,0.37177536,0.009656174,0.071820006,2445,test
0.01652707,0.008728884,0.03774599,0.008520213,0.02585446,0.012593194,0.010192159,0.48665938,0.02213097,0.007836301,0.008964663,0.05330456,0.016171634,0.09735176,0.02378422,0.0636859,0.016072303,0.006980001,0.01446942,0.004269594,0.008346784,0.023380633,0.026429838,2446,test
0.00030792475,0.0012395831,0.0019664802,0.014000913,0.00073139556,0.0015951567,0.002500911,0.0048221727,0.0010820213,0.0017697867,0.0035431602,0.0030515287,0.0007140309,0.0006231259,0.002049085,0.00080458395,0.0048094788,0.9413449,0.002871427,0.0009979104,0.0019818184,0.0053483234,0.0018442909,2447,test
0.0034443708,0.0063305325,0.008562226,0.7792134,0.005383098,0.011253428,0.013534785,0.0066782027,0.005066448,0.012786504,0.008745965,0.0066807377,0.053078935,0.005689891,0.0019763021,0.011884826,0.0064058914,0.022008318,0.0042118393,0.009072088,0.0021484762,0.014664256,0.0011795633,2448,test
0.013514931,0.0283852,0.008885329,0.003656807,0.078307904,0.012997659,0.012939009,0.0062235002,0.01258892,0.61656535,0.01489106,0.008863312,0.04525651,0.004424568,0.015049111,0.009002482,0.009618663,0.008096931,0.009569379,0.033250436,0.027097104,0.0041920263,0.016623931,2449,test
0.0022656966,0.0032433213,0.0038505257,0.84691703,0.0047494625,0.0056323,0.006227349,0.0057802605,0.0040010638,0.009466965,0.0047796513,0.0060599255,0.027508417,0.003322157,0.0028252152,0.007088914,0.0054650544,0.023709476,0.0055400208,0.010111524,0.0011506081,0.009705345,0.0005997359,2450,test
0.0034184833,0.0026675328,0.005931283,0.0024536375,0.0026706394,0.9519136,0.00091183203,0.0001535343,0.0016212334,0.0014960899,0.0013913043,0.0010230346,0.0007089456,0.0004048432,0.0029656994,0.00043020173,0.00051378773,0.0052655432,0.0035952707,0.00037239504,0.001473663,0.0011217154,0.007495832,2451,test
0.01981696,0.009105279,0.044160407,0.003972683,0.012630709,0.027575465,0.018607497,0.028591974,0.027742203,0.023488928,0.020268451,0.053217806,0.008112445,0.22339728,0.03891761,0.06518172,0.03575929,0.012140931,0.046844043,0.0063605406,0.05575595,0.021879157,0.19647269,2452,test
0.100107506,0.041228294,0.008881462,0.02336824,0.03197893,0.016106846,0.030480303,0.018118707,0.026703892,0.020491514,0.02244604,0.043406468,0.011166637,0.01656642,0.09037672,0.008938678,0.16847296,0.07246539,0.028660908,0.13863964,0.02932446,0.023154689,0.028915303,2453,test
0.02403765,0.021888172,0.0065538585,0.013363095,0.022425322,0.020605076,0.023512056,0.010071814,0.016872449,0.0103719,0.01820788,0.027624244,0.0025073935,0.021845497,0.43732724,0.011916769,0.06843549,0.033414528,0.062664114,0.053755186,0.03603611,0.010788313,0.045775805,2454,test
0.007182116,0.0127255935,0.012725625,0.6715161,0.008619761,0.01927667,0.019374019,0.010131404,0.006767454,0.013762166,0.012752526,0.016877957,0.070132785,0.0063850414,0.0025458978,0.0098365825,0.014542636,0.03779701,0.0067133997,0.012819546,0.0036333022,0.021800727,0.0020817064,2455,test
0.0109271975,0.022193197,0.006860173,0.094255716,0.02346851,0.01367694,0.025122792,0.033676434,0.009144216,0.01460441,0.015889734,0.059334647,0.043212127,0.009716087,0.012388227,0.008463224,0.5043269,0.021290114,0.014215398,0.017812958,0.008234595,0.021016922,0.010169521,2456,test
0.002793191,0.009505574,0.00804101,0.0029867617,0.0080082305,0.004279667,0.0048810607,0.0041568168,0.0032164229,0.8712933,0.0021905792,0.008678095,0.013239533,0.0031063568,0.010830517,0.003660068,0.0030276098,0.0045907227,0.003099329,0.0062476085,0.011498922,0.0016499059,0.009018702,2457,test
0.06174526,0.05642817,0.07188402,0.008856205,0.017573383,0.024790272,0.019421509,0.4227091,0.045685682,0.015456306,0.00551126,0.016023347,0.021073379,0.05130036,0.011074277,0.016564984,0.012850404,0.006560903,0.0061379205,0.022560604,0.010191678,0.053888235,0.021712793,2458,test
0.004282947,0.0051372945,0.0056197164,0.79083323,0.007143275,0.010025673,0.008310441,0.008154581,0.0051856567,0.011017698,0.008608027,0.010860718,0.032387443,0.00563746,0.0039063436,0.00898265,0.007573901,0.029500939,0.0074831396,0.011988031,0.0019293934,0.014209609,0.0012216996,2459,test
0.007558771,0.0077385386,0.01256367,0.5451944,0.011117549,0.00720938,0.041280057,0.116107225,0.014401431,0.010219373,0.010457257,0.017055335,0.031548344,0.0141218575,0.0050570094,0.036881097,0.011322499,0.045894865,0.0060012117,0.013941769,0.0031235435,0.028563013,0.0026419032,2460,test
0.0046247244,0.004948648,0.005087712,0.7809968,0.006228894,0.0071076127,0.0063669463,0.007022247,0.0050491225,0.013487022,0.006466588,0.013056309,0.048467074,0.00740257,0.002781351,0.009495416,0.0079195015,0.021845218,0.005745511,0.015640737,0.0025140753,0.016677368,0.0010685284,2461,test
0.0031555654,0.0017856075,0.0057385345,0.0014628945,0.004751953,0.00266727,0.018608721,0.0032207856,0.019376902,0.025927672,0.0033666696,0.005343957,0.0019066553,0.008312471,0.007759773,0.00396062,0.0042721536,0.0074451137,0.0038790652,0.0129923,0.8401069,0.0037228996,0.01023549,2462,test
0.0051663555,0.00033674185,0.0012230827,0.0021055462,0.0026764525,0.001827618,0.00022878942,0.004077436,0.0005043773,0.0018546548,0.00047465897,0.95124376,0.0043666037,0.001167435,0.0012797295,0.002005061,0.0036160978,0.0006210393,0.011167105,0.00053891493,0.0008779563,0.0009858728,0.0016546951,2463,test
0.00932798,0.009662154,0.0044484604,0.0072019952,0.016941743,0.011022379,0.0060071284,0.007407577,0.010649012,0.008132548,0.00709114,0.025697194,0.0016639351,0.010350894,0.6970482,0.0063112536,0.036112055,0.011769033,0.046529032,0.02377359,0.014306025,0.004113883,0.024432851,2464,test
0.0028793204,0.00400714,0.0045956816,0.81787306,0.005335437,0.0067643914,0.007293482,0.0060841446,0.0045778323,0.010178676,0.0073549873,0.008186359,0.035007007,0.005616671,0.0024962325,0.010445079,0.006245496,0.023821251,0.005210334,0.011022317,0.0017035414,0.012428278,0.0008732068,2465,test
0.007977551,0.014036585,0.014823795,0.017197736,0.0042677284,0.74436295,0.007885173,0.00088741636,0.00357712,0.0028416272,0.009977319,0.0022509207,0.0024413983,0.0010937279,0.007396639,0.0009975587,0.0076511637,0.111420244,0.0073894537,0.0014376007,0.004193929,0.007233396,0.018658925,2466,test
3.937152e-05,2.369996e-05,0.00014016149,0.00016210851,0.00022548082,7.749929e-05,0.00033369433,0.0005990243,0.0013164209,9.912035e-05,1.9185913e-05,6.878745e-05,0.0011808991,0.0068415785,0.00020224368,0.98597497,1.7147848e-05,2.080987e-05,0.0020167457,5.774668e-05,0.00017701082,0.00033967523,6.668717e-05,2467,test
0.00358723,0.0014343043,0.005382685,0.0014385689,0.0026530193,0.0025375194,0.020154063,0.0021810501,0.015560491,0.020158978,0.0024033953,0.005542137,0.0014926471,0.007371508,0.0057850806,0.0031094623,0.0028015,0.0074788467,0.0037006456,0.010659085,0.8624025,0.0032378233,0.008927491,2468,test
0.024240736,0.021481898,0.060517635,0.0067001353,0.019043222,0.0783974,0.039971296,0.03126632,0.023303384,0.04091872,0.019981893,0.061745357,0.01157623,0.05153068,0.032979935,0.019331377,0.059837583,0.025210159,0.03253455,0.009125747,0.063547984,0.020349216,0.24640848,2469,test
0.013493919,0.017566027,0.020941485,0.004721013,0.01808704,0.013050444,0.017450085,0.014848771,0.008604282,0.54751945,0.009249603,0.04765531,0.022236878,0.013059582,0.021187725,0.0076460983,0.0250336,0.015456244,0.019285215,0.016566848,0.050449453,0.010064997,0.0658259,2470,test
0.009363401,0.013060175,0.017072821,0.60874045,0.00939597,0.012686038,0.02170878,0.018905748,0.01598455,0.016106755,0.01452132,0.017975308,0.06271928,0.015514296,0.0036644426,0.019530056,0.014004352,0.03424824,0.008327477,0.028411498,0.00502511,0.030208023,0.0028258297,2471,test
0.0012556073,0.004325106,0.002909961,0.0006876375,0.0039037575,0.0029157277,0.95390433,0.0013460169,0.004062199,0.00032780564,0.004286942,2.7962025e-05,0.00048724544,0.00034187478,0.00052836497,0.0020294168,0.0032818727,0.00066950964,0.00034787474,0.002603406,0.007566841,0.00065471214,0.0015358573,2472,test
0.001006923,0.00034425157,0.0046573286,0.0015269954,0.0015556344,0.0002699844,0.0027985908,0.9627316,0.0023106383,0.00068398745,0.00017260949,0.0026274947,0.0016680857,0.0018683446,0.0007086032,0.0079459185,0.0006644539,0.0012796501,0.0006438674,0.00018045226,0.00026051077,0.0035865647,0.00050752884,2473,test
0.00017540006,0.00097295764,0.001322077,0.024103565,0.00049595477,0.0011133561,0.0017308418,0.0034050264,0.0006198433,0.0013674815,0.0037899246,0.0025275764,0.00058184343,0.00046897406,0.0018376755,0.000588223,0.004715785,0.94094646,0.002054221,0.0010651296,0.0008001309,0.003934658,0.0013829974,2474,test
0.033012632,0.030752031,0.039212223,0.011702896,0.008034462,0.016126413,0.0108261835,0.013931484,0.029557206,0.011128738,0.01738047,0.017329846,0.009279948,0.5263022,0.012596527,0.07683976,0.00964371,0.010695563,0.02029413,0.011814378,0.02346806,0.029509185,0.030561911,2475,test
0.026823277,0.02039084,0.02184669,0.0034152083,0.11854834,0.036943145,0.010595596,0.023500247,0.032016464,0.30344367,0.020622041,0.02853814,0.043340236,0.028556893,0.033913337,0.017819295,0.010516839,0.009553466,0.01675819,0.015738847,0.10980737,0.012101518,0.055210363,2476,test
0.014715492,0.008035932,0.007636024,0.5602144,0.018763408,0.014914027,0.008588226,0.026267491,0.006021617,0.019777507,0.009318462,0.10794593,0.04681233,0.015782755,0.008740808,0.018386187,0.016988574,0.028363904,0.017734177,0.01789758,0.0045635933,0.019200128,0.0033313902,2477,test
0.021651687,0.031502087,0.028618446,0.008434191,0.076217845,0.087448314,0.009113139,0.02721178,0.041209448,0.0600483,0.0527748,0.016105825,0.030669985,0.04249845,0.04522061,0.02047637,0.013500106,0.083781935,0.033374026,0.018827248,0.051825758,0.11206589,0.08742371,2478,test
0.0051207365,0.007749659,0.006869161,0.76011735,0.0082695,0.010704978,0.009906309,0.0064004357,0.008946375,0.014428075,0.009237672,0.009900831,0.030856958,0.008018721,0.00547745,0.012051274,0.00936451,0.02815199,0.008974258,0.021206124,0.0026208146,0.0141405575,0.0014862609,2479,test
0.020536263,0.020309217,0.030673474,0.2907416,0.018049635,0.03591065,0.021979367,0.033692397,0.017093707,0.028872086,0.027709313,0.10325383,0.05870149,0.056595977,0.016359182,0.039171677,0.034331407,0.032992717,0.027826123,0.024623575,0.012959442,0.028618805,0.018998096,2480,test
0.009096176,0.011176022,0.012154725,0.021363499,0.5204719,0.15958571,0.06700152,0.014121888,0.05004639,0.010831136,0.011637009,0.0041355207,0.017915957,0.0018006436,0.011217108,0.029468326,0.0066460352,0.00487737,0.010298728,0.005196265,0.013151845,0.0029280074,0.0048783137,2481,test
0.003078819,0.0027183339,0.005436561,0.0013074446,0.00517834,0.0025527445,0.018266816,0.0031628741,0.017101433,0.04229287,0.0038118178,0.006293274,0.0019851609,0.008386628,0.010313909,0.003795435,0.005214365,0.0074947528,0.0042144964,0.021315154,0.80841696,0.003674037,0.013987961,2482,test
0.0026872319,0.0004245813,5.7787704e-05,1.7455193e-05,0.9810269,0.0027287141,7.881411e-05,0.00049658964,0.0014494675,0.001624345,0.0019294514,0.00052684115,0.0018277767,1.6931694e-05,0.0013988513,0.00022455177,0.00012609205,6.861864e-05,0.0009349996,0.0009724191,0.0012142813,4.5564673e-05,0.00012179839,2483,test
0.008483492,0.018028326,0.013479713,0.009216071,0.014795201,0.010525485,0.009040876,0.009518882,0.0070003364,0.70809805,0.0059011877,0.022648204,0.022928828,0.011463045,0.020862484,0.008996161,0.0064389184,0.015862625,0.018008243,0.012368342,0.018087715,0.006787104,0.021460691,2484,test
0.00853547,0.0043139583,0.0105840415,0.0015787188,0.01315993,0.0070852316,0.025383646,0.008190858,0.023129372,0.060241386,0.009478606,0.0096840905,0.003156862,0.019221673,0.01670788,0.0058387,0.011351943,0.012658022,0.0072786943,0.01938118,0.671988,0.0074687554,0.04358296,2485,test
0.019568905,0.026906125,0.0013990898,0.004235114,0.019343913,0.0015292338,0.011364766,0.001631816,0.017845469,0.0069338186,0.008306011,0.0032118084,0.0062270868,0.0038705133,0.013950077,0.005503102,0.016529324,0.0041004913,0.011512897,0.8020479,0.008159981,0.0031206335,0.0027019454,2486,test
0.034750547,0.026238067,0.034489002,0.008501523,0.0098103145,0.0132158175,0.01246326,0.017471747,0.025587976,0.009832882,0.024697185,0.016195659,0.008366802,0.5211742,0.016055264,0.06955492,0.011272884,0.011333472,0.02524163,0.010301691,0.025077775,0.030492706,0.037874687,2487,test
0.964265,0.0027233097,0.00036698297,0.0004641841,0.007893004,0.0034429831,0.0011058911,0.0010659682,0.0018494774,0.00048421128,0.0019160938,0.0011675811,0.0010415084,0.0019105632,0.00083387445,0.0005774297,0.00035962465,0.0005159938,0.00048395208,0.0032648097,0.00067641237,0.0029376731,0.00065352063,2488,test
0.00041556367,0.002038037,0.0076952092,0.01896206,0.00056527194,0.0046561062,0.0033618698,0.0035715692,0.0021274395,0.0022710962,0.0055385884,0.0017894192,0.0007886487,0.001121845,0.0014394928,0.000831757,0.002769195,0.91704154,0.0022567653,0.0015645379,0.0028548925,0.013014076,0.003325069,2489,test
0.09438226,0.066478126,0.062201574,0.015317225,0.012834338,0.075548224,0.014235682,0.024801407,0.02612327,0.012820103,0.019931873,0.02249456,0.014004802,0.28519565,0.019399032,0.036926206,0.01206222,0.014799617,0.029314706,0.010776787,0.015614783,0.05698761,0.05774995,2490,test
0.005001675,0.93664503,0.007043651,0.0009694289,0.0024733844,0.008387704,0.0014348075,0.0001391761,0.0015463952,0.0038423962,0.0021297396,0.00016246836,0.004802744,0.002184342,0.0011720123,0.00059136306,0.00084107526,0.00058315974,0.0012210044,0.013734271,0.0008058084,0.0035391857,0.0007492116,2491,test
0.010664015,0.036447626,0.010250458,0.007448112,0.015067182,0.036681686,0.028490487,0.016424607,0.004221957,0.03250881,0.020690186,0.030055119,0.017190125,0.004677811,0.015104873,0.0038333158,0.5827318,0.013995926,0.008869741,0.007664216,0.011074316,0.009357907,0.07654981,2492,test
0.018134875,0.03273827,0.040139075,0.26036906,0.014916842,0.054327473,0.058997426,0.034297593,0.0226227,0.027107226,0.0304289,0.033511236,0.035423826,0.031129729,0.030483343,0.034442395,0.03967973,0.08181281,0.021112189,0.029397402,0.011723336,0.028050642,0.029153876,2493,test
0.022930266,0.021769404,0.034612503,0.006433226,0.019381536,0.034136552,0.022172052,0.016413914,0.007726441,0.15966547,0.012887402,0.09323432,0.034335032,0.035770275,0.027018955,0.022791853,0.055204105,0.013917464,0.14395382,0.010861897,0.029781464,0.022979992,0.15202202,2494,test
0.0034230857,0.0073203314,0.007889185,0.040387444,0.011038823,0.011532217,0.005761221,0.0061396467,0.008875372,0.011575717,0.010825964,0.010918658,0.008307718,0.0044559953,0.011532963,0.011510685,0.006717216,0.5476454,0.23710147,0.009415336,0.004860606,0.017331079,0.0054338826,2495,test
0.029490883,0.024809461,0.03586409,0.0076704277,0.012497995,0.016978446,0.012803633,0.019699335,0.030555239,0.0132346675,0.027011767,0.026530975,0.0103508495,0.43564838,0.020573117,0.0711413,0.01667577,0.013356608,0.032718822,0.012090113,0.03170267,0.03275456,0.06584083,2496,test
0.006956932,0.014837733,0.00063633156,0.0015738133,0.0082697235,0.00038944508,0.0053798417,0.00040649375,0.018749028,0.0033825622,0.003408661,0.00082280143,0.004120036,0.0014095623,0.0021257414,0.0033673414,0.004333077,0.0014208317,0.003306519,0.9086691,0.004655068,0.0011611574,0.0006180846,2497,test
0.0016250086,0.0015026388,0.00085264264,0.00014891567,0.0038326425,0.00057058,0.001648583,0.00020057512,0.0005126571,0.00050192745,0.97589046,0.0002107278,0.0022853082,0.00037345002,0.0006464054,0.00025957957,0.0009909872,0.002933546,0.000330344,0.0016388678,0.00021435984,0.00026949178,0.002560211,2498,test
0.00040926138,0.0014660294,0.0023246168,0.01702843,0.0011145865,0.0020126104,0.0024631014,0.0053679645,0.0016806106,0.002153039,0.003882317,0.0039772615,0.0009836708,0.00074442633,0.0024278753,0.0011976811,0.004766712,0.9304682,0.004249243,0.0015260264,0.0022800462,0.0056343894,0.0018418798,2499,test
0.0148561215,0.13147189,0.0026387945,0.0026703007,0.015129045,0.0016145409,0.007875372,0.0006619627,0.018396357,0.007335492,0.0063171275,0.0015313292,0.011891099,0.0038707193,0.0058497586,0.0042546457,0.0056205364,0.0017298864,0.00606034,0.7388853,0.0069410587,0.0031257365,0.0012725972,2500,test
0.0076085567,0.01350366,0.056506388,0.009976072,0.015184084,0.020865435,0.012741216,0.033292335,0.022942783,0.05341566,0.013593999,0.05363556,0.028407322,0.2419173,0.03531678,0.19377743,0.012673855,0.008295111,0.056869224,0.0048132427,0.023920566,0.017189262,0.063554235,2501,test
0.02073104,0.036777034,0.08497953,0.011720611,0.007119923,0.58383423,0.0041056187,0.0033213864,0.014702439,0.00636525,0.00944504,0.0113098975,0.0031335922,0.05506844,0.014779545,0.012541825,0.004293235,0.015165605,0.023626516,0.0039689196,0.0083823465,0.01942138,0.045206517,2502,test
0.014064481,0.0287949,0.017534522,0.44721025,0.01092652,0.011726758,0.020099083,0.009570179,0.036435686,0.021416072,0.014551685,0.014669428,0.04385406,0.026473686,0.010086072,0.02847205,0.017764715,0.04018223,0.01780236,0.13248844,0.0064896513,0.025223903,0.004163259,2503,test
0.020124895,0.02284572,0.039744053,0.009423407,0.0069617797,0.013609834,0.009767118,0.010997367,0.028678924,0.0078021716,0.022952631,0.014405187,0.008852945,0.56007075,0.009468878,0.09572124,0.007405989,0.009792416,0.025036748,0.0076460266,0.019958124,0.022722773,0.026010996,2504,test
0.006937856,0.012472995,0.012820545,0.0035572415,0.00972704,0.006712259,0.0073006395,0.007907397,0.0041677644,0.7612884,0.003982953,0.024777412,0.026888613,0.006278228,0.012552104,0.0055989875,0.008019943,0.008425814,0.016499195,0.00760549,0.017176501,0.0053835283,0.023919132,2505,test
0.0029915133,0.0011288282,0.0036184024,0.00099499,0.00315783,0.0023807369,0.017234834,0.0014549823,0.01552628,0.015029842,0.0021068882,0.003604674,0.00096969964,0.006178325,0.007393867,0.002905277,0.0021563435,0.0057565044,0.0038107745,0.010932837,0.8799136,0.0023896287,0.008363301,2506,test
0.0111916335,0.011102292,0.02354891,0.0043890695,0.004751041,0.0067500677,0.0066342065,0.01367228,0.017953102,0.0058215754,0.012827079,0.012216796,0.007210348,0.5962498,0.011710601,0.13575146,0.0060185133,0.005557603,0.031388734,0.0041216025,0.0150961615,0.028726907,0.027310167,2507,test
0.020258125,0.031446304,0.0044515952,0.018087761,0.018516498,0.0040007164,0.026365653,0.007844296,0.038979396,0.014822291,0.014020454,0.00758058,0.01447583,0.012138515,0.008932937,0.01792527,0.02190352,0.012271297,0.011983323,0.6595321,0.015005523,0.011941131,0.0075168866,2508,test
0.014267882,0.008667863,0.02121075,0.003836069,0.013369366,0.01052592,0.031085936,0.014878796,0.033705212,0.061092064,0.011141081,0.023993429,0.01068058,0.025686707,0.016078325,0.009114928,0.013770053,0.013868197,0.011459614,0.022356678,0.57968897,0.011652829,0.037868794,2509,test
0.01775802,0.0072780014,0.006580734,0.0010416936,0.24529989,0.019409839,0.012658051,0.009281526,0.041287966,0.058177087,0.027568303,0.008360732,0.008783746,0.010138101,0.026128167,0.007554419,0.0072353734,0.0045407154,0.015416607,0.02797556,0.40884078,0.0048003895,0.023884283,2510,test
0.019030795,0.02617744,0.056766525,0.01274842,0.011767317,0.027099548,0.010229965,0.017717768,0.033369023,0.013201232,0.029624116,0.05151,0.00908894,0.410125,0.021669585,0.07496514,0.01735623,0.0141643,0.035379574,0.010426438,0.029103523,0.018481025,0.049998075,2511,test
0.013206207,0.016228432,0.0014194605,0.0073552,0.01259267,0.0006765728,0.01271344,0.0053625875,0.024958072,0.011188206,0.006123464,0.0039855777,0.00636803,0.0049343067,0.0046116943,0.009922425,0.010685695,0.008243555,0.0071358834,0.81702584,0.0076332376,0.005402936,0.0022264032,2512,test
0.0031236785,0.000880402,0.011831664,0.00082791457,0.0027083955,0.00082200114,0.0046692234,0.9253786,0.0072803046,0.001115213,0.00052918534,0.0048204665,0.002817476,0.005464912,0.0016298696,0.010535782,0.002207509,0.0015588385,0.0014790398,0.00034207854,0.0009201828,0.006430139,0.0026272072,2513,test
0.024304599,0.08256806,0.00961156,0.013190315,0.03394498,0.01426413,0.029493378,0.01919499,0.012342929,0.025850054,0.03541634,0.02630973,0.026825763,0.008535624,0.043017548,0.005012678,0.41863424,0.016131973,0.019252371,0.083356544,0.014437599,0.010957012,0.027347518,2514,test
0.018292105,0.015567239,0.0364943,0.004411521,0.014869043,0.113593,0.030547617,0.016595058,0.01465489,0.02215806,0.020372828,0.03588298,0.0048141545,0.037674572,0.056240328,0.014701725,0.0671697,0.033467405,0.044650573,0.004333443,0.03895106,0.018728096,0.3358303,2515,test
0.0008072023,0.00089518283,0.005747719,0.0076579703,0.00849981,0.013784328,0.007855669,0.009809202,0.023950556,0.0017249367,0.00034843647,0.003951229,0.003963474,0.010947673,0.006790428,0.8769907,0.0010034223,0.00051678857,0.006993539,0.0022485843,0.002326518,0.001434185,0.0017524898,2516,test
