0,1,2,3,4,5,6,7,identifier,split
0.9996822,3.3818662e-05,1.5315328e-06,9.6490185e-05,4.1482937e-05,4.9976257e-05,5.2807758e-05,4.1781987e-05,1713,test
5.2007734e-05,0.00010902895,0.9989329,0.00030886984,0.00014978519,0.0001502162,0.00011176128,0.00018532765,1714,test
5.1871884e-05,0.000114295086,0.9987857,0.0003770276,0.00015101144,0.0001320516,0.00013589248,0.00025227293,1715,test
0.9996917,2.9793166e-05,2.2555635e-06,9.598531e-05,5.129366e-05,4.171752e-05,3.6937618e-05,5.0311628e-05,1716,test
1.8961795e-05,4.4010874e-05,0.9993886,0.00021204018,8.975863e-05,8.49436e-05,6.606777e-05,9.548927e-05,1717,test
0.9997495,2.065633e-05,9.1632245e-07,8.551864e-05,3.7880403e-05,3.7766273e-05,3.4506684e-05,3.3287197e-05,1718,test
8.239821e-05,0.00013648841,0.9982668,0.00059975457,0.00019398282,0.00017812634,0.00017560943,0.00036681688,1719,test
0.9996234,2.5174795e-05,8.47696e-06,0.00010231579,7.434559e-05,6.428567e-05,4.2355947e-05,5.9524926e-05,1720,test
1.3918846e-05,9.511959e-05,0.9988871,0.00039368038,0.0002857279,0.00010336829,0.00010644552,0.000114703966,1721,test
0.99980336,1.6374643e-05,3.6259507e-07,6.498346e-05,2.927278e-05,3.3478736e-05,3.236409e-05,1.9719013e-05,1722,test
9.9191966e-05,4.041952e-05,1.2689356e-05,0.00027878353,0.998719,0.00068200397,9.9873025e-05,6.821052e-05,1723,test
0.00014708606,0.00037476164,0.9970469,0.00083111523,0.0004735843,0.000462264,0.00025819434,0.0004061862,1724,test
0.9997905,1.8882318e-05,3.5442753e-07,6.977858e-05,2.9067936e-05,3.5962257e-05,3.2326658e-05,2.312482e-05,1725,test
5.7050376e-05,2.3587027e-05,1.4432918e-05,0.00018003947,0.99878675,0.00081513263,7.236294e-05,5.071079e-05,1726,test
0.0001533388,0.0003252929,0.9970613,0.00083856744,0.00043390197,0.00041944528,0.00028916894,0.0004789227,1727,test
2.8563232e-05,0.00012372741,4.1523206e-05,9.972714e-05,0.00015479236,4.7161935e-05,0.0003071156,0.9991974,1728,test
9.521931e-06,0.00013816547,0.9990865,0.00014271917,0.00018942701,0.000119712815,0.00021360054,0.00010043942,1729,test
5.7816933e-06,5.8915994e-05,1.3290256e-05,5.5914596e-05,8.6280714e-05,2.981358e-05,0.00016960678,0.99958044,1730,test
4.81489e-05,0.00051760976,0.9977932,0.00027587573,0.00054842,0.00035043457,0.00031381703,0.00015258003,1731,test
6.269174e-06,0.00010565711,0.9994337,8.99531e-05,0.000109026216,7.7296565e-05,0.00013405849,4.401735e-05,1732,test
8.55394e-06,0.00016255413,0.9990927,0.00014800114,0.00018248709,0.00012571647,0.00020226253,7.781913e-05,1733,test
0.99744177,0.00025271362,1.0228979e-05,0.0005430037,0.00036931448,0.00063141936,0.00061709085,0.0001344618,1734,test
5.4337875e-06,9.1019596e-05,0.99945563,7.813196e-05,0.00011425738,8.126298e-05,0.00012797258,4.6247224e-05,1735,test
1.3337368e-05,0.0001705847,0.99895954,0.00015412233,0.00023667805,0.000121509765,0.00024108686,0.0001032101,1736,test
0.98110354,0.002491581,0.004504618,0.0031950155,0.0017950244,0.0019137651,0.002478003,0.002518326,1737,test
9.421957e-06,0.00015135879,0.9991345,0.00012447871,0.00019925892,0.00013748543,0.00018202435,6.159206e-05,1738,test
0.99878687,8.844913e-05,3.9676493e-06,0.0002815879,0.00031664158,0.00011672012,0.0002770167,0.00012877559,1739,test
0.00018753296,0.0008437371,0.9963678,0.00046699573,0.00090651255,0.00052019046,0.00042832628,0.00027887837,1740,test
2.3698236e-05,2.782186e-05,8.421869e-06,0.99968374,6.578181e-05,3.799933e-05,8.490461e-05,6.770897e-05,1741,test
0.9986014,0.00014180024,1.0535664e-05,0.00029807212,0.00020651578,0.00017792589,0.00039721536,0.00016660703,1742,test
1.7532648e-05,0.00020662851,2.2273804e-05,9.232701e-05,0.0003178583,8.523858e-05,0.00040130812,0.9988569,1743,test
1.4323779e-05,0.00026559376,0.9986941,0.00017195316,0.00033364492,0.000176701,0.00026214425,8.1486156e-05,1744,test
0.9958462,0.0008623583,2.8088001e-05,0.00067311287,0.000520904,0.00071539177,0.0009942751,0.0003596914,1745,test
4.324418e-06,0.99973637,4.8932357e-06,4.0963958e-05,2.223581e-05,0.00010659222,6.916094e-05,1.555929e-05,1746,test
1.0265453e-05,0.0001251662,0.9992015,0.000120830984,0.00016369978,0.000110240304,0.00018863734,7.968964e-05,1747,test
7.746018e-06,0.00010391681,0.99934787,0.00010167981,0.000114877104,8.6468026e-05,0.00017085602,6.6681096e-05,1748,test
0.0003695292,0.0013953644,0.0048299963,0.0020692416,0.9644358,0.023635468,0.0019453147,0.0013192774,1749,test
0.11187351,0.3700042,0.44805023,0.006251981,0.012865652,0.0296924,0.01524691,0.0060150153,1750,test
1.43139505e-05,0.0002105748,0.9988362,0.00016819431,0.00022996827,0.0001595554,0.0002608928,0.000120230456,1751,test
1.2570168e-05,0.00026825632,0.99865556,0.00019020968,0.0003236946,0.00018321024,0.00026806552,9.828671e-05,1752,test
7.6453625e-06,2.1190968e-05,8.504335e-06,0.99975663,4.8487513e-05,2.9836472e-05,6.776798e-05,5.9935384e-05,1753,test
4.6301093e-06,7.801758e-06,2.3519995e-06,1.8476865e-05,6.3636966e-05,0.99987257,2.9773048e-05,7.878677e-07,1754,test
0.99771166,0.00031483092,4.5819684e-06,0.00046756136,0.00026768525,0.00042723675,0.00066648686,0.00013992311,1755,test
1.2263249e-05,0.00010963731,0.9993117,0.00012515638,0.0001173712,9.682612e-05,0.000167161,5.999058e-05,1756,test
5.2620653e-06,4.8353904e-05,1.7112075e-06,2.0840038e-05,5.4605345e-05,0.99973625,0.00012460726,8.330097e-06,1757,test
8.739251e-06,0.00012325606,0.99926203,0.00011923544,0.00013978842,9.1044414e-05,0.0001730871,8.282316e-05,1758,test
7.5889493e-06,0.00014131812,0.99922025,0.00012691882,0.00016097439,9.783752e-05,0.00017921465,6.582968e-05,1759,test
4.682575e-05,0.9983417,0.00013428171,0.00014414392,6.542066e-05,0.00061836967,0.0006125822,3.669318e-05,1760,test
1.5474629e-05,0.00029185595,0.99827874,0.00028086145,0.00038416203,0.0002600667,0.0003567383,0.00013205936,1761,test
9.317071e-06,7.5062766e-05,4.2631973e-06,2.738941e-05,3.49501e-05,0.99971277,0.0001281632,7.997865e-06,1762,test
0.9982874,0.00016184727,5.619231e-06,0.00038566216,0.00028272605,0.0002737075,0.0004888502,0.0001141738,1763,test
7.45727e-06,8.377885e-05,0.9994423,9.404107e-05,9.7927696e-05,7.946923e-05,0.00014655794,4.8439964e-05,1764,test
0.9979603,0.00030271657,1.806019e-05,0.00043789917,0.0002922764,0.00029736388,0.0004711446,0.00022017179,1765,test
0.9987042,0.00013332491,5.1161473e-06,0.00031504134,0.00018630618,0.00021717016,0.00033931108,9.953401e-05,1766,test
1.8116607e-05,0.00024845367,0.99861014,0.00022048016,0.00028279773,0.00020438021,0.0002982351,0.00011735572,1767,test
6.86941e-06,0.00012643656,0.99916697,0.00015061752,0.00017130635,0.000108155786,0.000193231,7.6486496e-05,1768,test
1.5554813e-06,3.5473564e-05,0.99976856,2.8722627e-05,4.9396313e-05,3.9697257e-05,6.255741e-05,1.40053e-05,1769,test
1.39648755e-05,0.00022079234,0.9988404,0.00016386283,0.00024460332,0.00019341579,0.000232795,9.020706e-05,1770,test
1.0742112e-05,0.00019193134,0.9990017,0.00014435894,0.00021728977,0.00014535262,0.00020915233,7.954236e-05,1771,test
4.409996e-06,6.0634295e-05,0.99959916,6.1916166e-05,8.509919e-05,5.469229e-05,9.429913e-05,3.9820352e-05,1772,test
0.99765635,0.0003483144,1.5828356e-05,0.00040947282,0.0003317222,0.00029369374,0.0006536422,0.0002910069,1773,test
0.99794954,0.0002597079,3.836987e-05,0.00041101177,0.00027966732,0.0002855253,0.00054031966,0.00023584758,1774,test
3.081735e-06,0.9998349,2.314715e-06,2.405125e-05,6.785674e-06,6.807482e-05,5.4703676e-05,6.147547e-06,1775,test
0.9983847,4.4318727e-05,7.139652e-05,0.00047153447,0.00024590504,0.0002131226,0.00037280712,0.00019626248,1776,test
8.8267944e-07,2.9602868e-06,0.9998809,3.496601e-05,2.6566237e-05,1.5988207e-05,2.8016595e-05,9.765989e-06,1777,test
1.0719629e-06,3.105465e-06,0.9998667,4.407129e-05,1.9739191e-05,1.4902992e-05,2.9798326e-05,2.047376e-05,1778,test
0.998798,4.2932737e-05,1.10364435e-05,0.0003544876,0.00022108533,0.00019568909,0.00028638713,9.032582e-05,1779,test
2.2388325e-05,3.4643388e-05,0.00015027866,0.00014850477,0.0011448897,0.9981956,0.00026115598,4.255134e-05,1780,test
0.00013736836,0.00013758914,0.0003370862,0.0012393042,0.97753644,0.012218501,0.0015307445,0.0068628625,1781,test
0.9989059,3.9804992e-05,1.6204343e-05,0.00031659356,0.0001679813,0.00016668104,0.00026826267,0.000118493306,1782,test
2.882775e-06,7.5091716e-06,0.99977654,6.90075e-05,4.3595555e-05,3.2834203e-05,4.328807e-05,2.4382654e-05,1783,test
0.99875915,4.8238002e-05,1.0933049e-05,0.00039787832,0.0002257738,0.00016670473,0.00028375987,0.00010763605,1784,test
5.1864336e-06,9.773514e-06,0.99972326,6.935659e-05,6.363961e-05,5.1136347e-05,5.3061387e-05,2.4506422e-05,1785,test
0.998206,5.069489e-05,7.6980024e-05,0.0006025038,0.00024238933,0.00026468432,0.0003711964,0.00018553823,1786,test
1.4111711e-06,6.2740583e-06,0.999788,7.9372476e-05,3.5389436e-05,2.1323487e-05,4.283997e-05,2.5440391e-05,1787,test
3.5599278e-06,1.27853e-05,0.00030441026,0.00015953097,3.2093263e-05,4.2375676e-05,0.00010177182,0.99934345,1788,test
0.9990038,3.2491476e-05,3.5196284e-05,0.00027078643,0.00015549498,0.00013310011,0.00024793937,0.000121194804,1789,test
0.9981122,5.9894348e-05,3.352583e-05,0.0004945041,0.0003152557,0.00032049432,0.0004618046,0.00020224795,1790,test
0.9986249,3.431555e-05,1.361876e-05,0.00043229715,0.00028343804,0.00023431491,0.0002781972,9.893417e-05,1791,test
0.9984542,5.680649e-05,1.525384e-05,0.0004149729,0.00025171033,0.00024016903,0.0004219578,0.000144936,1792,test
1.2951459e-06,3.5958271e-06,0.9998622,4.0589042e-05,2.1716161e-05,1.5198684e-05,3.3221524e-05,2.2095785e-05,1793,test
0.99823713,6.86917e-05,2.2270833e-05,0.0005286136,0.00028529292,0.0002571674,0.00041903544,0.00018191882,1794,test
0.00010837301,0.9969338,0.00022642085,0.0007347799,0.00031238867,0.00067317166,0.00071530044,0.00029586494,1795,test
6.030984e-07,1.6591401e-06,0.9999205,2.6026633e-05,1.2828943e-05,1.0220442e-05,1.6185475e-05,1.1880323e-05,1796,test
1.3612962e-06,3.794213e-06,0.99983895,5.1253443e-05,2.6296424e-05,1.9493467e-05,3.4752156e-05,2.4048411e-05,1797,test
0.99858713,5.1113417e-05,2.4011386e-05,0.00041307174,0.00022639828,0.00021275353,0.0003347785,0.00015077596,1798,test
5.7797166e-07,1.6210358e-06,0.99991596,2.7710845e-05,1.20934965e-05,1.123172e-05,1.8129971e-05,1.2679123e-05,1799,test
7.929537e-06,1.1160152e-05,0.9996377,0.000113316455,9.0397545e-05,4.1919015e-05,5.6002707e-05,4.1496365e-05,1800,test
8.3639905e-05,0.99781907,0.00012271732,0.00056966353,0.00029062416,0.00047680337,0.00046564877,0.00017188542,1801,test
0.00013149205,0.99631447,0.00028686508,0.0008386956,0.00038723074,0.0008717808,0.00080097344,0.00036850804,1802,test
0.9979778,7.670698e-05,0.00017745311,0.00046669584,0.00029079794,0.00027495302,0.00046012385,0.00027556779,1803,test
1.0221048e-06,3.6920046e-06,0.9998448,4.8399525e-05,2.8141976e-05,2.3665512e-05,3.5000918e-05,1.5159103e-05,1804,test
1.489466e-07,7.283309e-07,0.9999589,1.5501724e-05,8.6310865e-06,3.6069082e-06,8.378574e-06,4.1714206e-06,1805,test
0.9958252,0.00020211867,0.00016069741,0.0006914776,0.00066157104,0.0008080142,0.0011303439,0.0005207038,1806,test
0.99880326,3.6924328e-05,1.2582895e-05,0.00037355683,0.0002007226,0.00019418984,0.00027873396,9.99209e-05,1807,test
7.9191144e-05,0.99700266,0.00013649352,0.0007133085,0.00029592373,0.0007467678,0.0006634645,0.0003621262,1808,test
0.9982893,5.279557e-05,2.374283e-05,0.0005470586,0.00028272034,0.0002471468,0.0004047892,0.00015244464,1809,test
0.99795675,8.518645e-05,5.086022e-05,0.00059279084,0.0003396215,0.00037177996,0.0004143706,0.00018856199,1810,test
0.607309,0.00046898256,0.35914147,0.010005419,0.0033837615,0.0017105122,0.007811905,0.010168977,1811,test
2.1338426e-06,4.9090527e-06,0.99981934,6.231401e-05,2.5796891e-05,2.201426e-05,3.8816455e-05,2.4702484e-05,1812,test
3.4603514e-07,3.1841788e-07,0.99982893,0.00010172692,5.501697e-06,1.3373448e-06,3.217077e-05,2.9686154e-05,1813,test
0.99860114,3.6601912e-05,9.36668e-06,0.00044438173,0.00023622249,0.00021695669,0.0003537739,0.000101570025,1814,test
0.99860054,4.098314e-05,2.3739229e-05,0.00041965515,0.00022198317,0.00021867361,0.00036678923,0.0001075538,1815,test
0.9986784,4.120491e-05,2.5523566e-05,0.00031183753,0.0001798818,0.00023632708,0.00041116786,0.00011560182,1816,test
6.33935e-07,1.7581484e-06,0.9999113,3.124496e-05,1.3454665e-05,1.161986e-05,1.780471e-05,1.2226523e-05,1817,test
9.437133e-05,0.99718493,0.00013383174,0.0006635728,0.00025098165,0.00062328245,0.0007931663,0.00025594846,1818,test
4.2412794e-06,9.671228e-06,9.777287e-05,8.090318e-05,4.081606e-05,1.3927988e-05,0.000116939475,0.9996357,1819,test
0.9980482,5.8104142e-05,0.000111310896,0.00045664283,0.0003233281,0.00035206636,0.0003945087,0.0002558885,1820,test
7.6780276e-07,2.3279736e-06,0.99988353,4.012655e-05,1.7453756e-05,1.4731974e-05,2.602468e-05,1.5090743e-05,1821,test
1.8173081e-06,2.879967e-06,0.9998586,4.7484427e-05,2.2032747e-05,1.7765746e-05,3.1344247e-05,1.8096354e-05,1822,test
2.141636e-06,4.524807e-06,0.99983335,4.9013448e-05,3.5149635e-05,2.6942504e-05,3.270852e-05,1.6194595e-05,1823,test
1.2441662e-06,1.3769794e-05,0.99945563,0.00010966847,0.000121963545,0.00015763777,8.0998216e-05,5.9102433e-05,1824,test
3.600637e-06,3.7285117e-05,0.9991528,0.00019447002,0.00014140173,0.0001912224,0.0001527049,0.00012655239,1825,test
1.6033596e-06,1.5542953e-05,0.99958247,0.0001104182,6.951222e-05,8.577224e-05,7.00645e-05,6.465179e-05,1826,test
0.9926991,0.0002737064,4.8661504e-06,0.0011696725,0.001026124,0.0033087628,0.0012655011,0.0002523303,1827,test
5.6263707e-06,0.998985,2.7217632e-06,0.0002226017,0.00012805562,0.00029342735,0.00024169638,0.00012084409,1828,test
0.99714345,0.00014197385,1.1291439e-05,0.000585255,0.0005016695,0.0006277328,0.00059366267,0.00039506823,1829,test
2.9190799e-06,2.8973429e-05,0.99921787,0.00018353487,0.00012076419,0.00017518297,0.00013660279,0.00013415946,1830,test
0.99789125,8.805443e-05,3.5139803e-06,0.00054018333,0.00034458216,0.00053869217,0.00039469448,0.00019911349,1831,test
0.9985952,4.7039342e-05,1.6399376e-06,0.0003235624,0.00027400034,0.0003033723,0.00029375235,0.00016152028,1832,test
2.5073953e-06,2.92092e-05,0.9992773,0.00017559434,0.00012605223,0.00017341954,0.00012120428,9.480801e-05,1833,test
0.9975483,0.00010537997,1.206661e-05,0.0006028083,0.00051190786,0.00051974296,0.00035016166,0.00034965895,1834,test
1.6598243e-06,1.831189e-05,0.9994517,0.0001409173,7.587469e-05,0.00013204316,9.3633695e-05,8.579144e-05,1835,test
4.9528153e-06,4.534644e-05,0.99891806,0.00023336572,0.0001851846,0.0002654712,0.00017263654,0.00017492492,1836,test
4.2225465e-06,3.811631e-05,0.99919575,0.00015094788,0.00014576415,0.00021218776,0.00013436239,0.00011863332,1837,test
0.9983777,5.5907316e-05,2.4965736e-06,0.00040654535,0.00029298512,0.0004259082,0.0002851209,0.00015332483,1838,test
0.99860436,4.9854007e-05,3.6675738e-06,0.0003502121,0.0002348557,0.00028635454,0.00028668874,0.00018403858,1839,test
0.99785197,8.157716e-05,8.3452784e-07,0.00047577932,0.000370885,0.0006606386,0.00041317902,0.00014519198,1840,test
0.9984053,5.2694053e-05,1.4115813e-06,0.0004065089,0.00037077372,0.00029722735,0.0002895176,0.00017664787,1841,test
5.4507213e-06,5.004237e-05,0.99883705,0.00025928917,0.00019675854,0.00025327934,0.00019497152,0.0002032868,1842,test
4.229479e-06,5.0466933e-05,0.9988814,0.000235067,0.00020867033,0.0002923802,0.00018413775,0.00014365699,1843,test
0.997928,8.221399e-05,5.059078e-06,0.000663713,0.0003754169,0.00041662715,0.0003233567,0.00020553079,1844,test
0.9982109,7.0102884e-05,1.5543187e-06,0.00043505128,0.00041187447,0.0002978763,0.00038155896,0.00019102701,1845,test
0.9981937,8.930597e-05,3.4006857e-06,0.00041666112,0.00031903957,0.00038805988,0.00031749948,0.00027235004,1846,test
5.217493e-06,5.1605133e-05,0.9987025,0.00026669755,0.00020857767,0.00040410648,0.0002029888,0.00015818526,1847,test
4.2292854e-06,3.5253877e-05,0.99909484,0.00022370029,0.0001379445,0.0002281757,0.00013614898,0.00013967935,1848,test
9.5818615e-09,5.0769404e-07,1.518625e-07,2.283574e-06,2.1464962e-06,7.918551e-06,5.762681e-06,0.99998116,1849,test
5.181012e-06,6.7899644e-05,0.99893826,0.00021718917,0.0002584003,0.00021060997,0.00015685796,0.00014568421,1850,test
1.0682351e-06,9.964793e-06,0.99961996,9.5899275e-05,4.7130252e-05,0.00010655186,6.093073e-05,5.8596735e-05,1851,test
0.9976877,9.307438e-05,9.329882e-06,0.0005543761,0.00035009006,0.0005305809,0.0004909566,0.00028388208,1852,test
5.6120393e-06,0.99920195,3.9308593e-06,0.00015933019,7.0141636e-05,0.0002654446,0.00018043048,0.000113217815,1853,test
1.11173094e-07,4.860716e-07,2.2924796e-07,7.318252e-06,0.9997397,0.00023598941,9.834027e-06,6.393383e-06,1854,test
0.99772733,0.00012582215,2.4655876e-05,0.00047330567,0.0003964174,0.00045244317,0.00036592368,0.0004340734,1855,test
5.1108873e-06,4.9098056e-05,0.9989532,0.00022174309,0.00016246588,0.00020924972,0.0002018549,0.00019730609,1856,test
2.8179643e-06,6.648766e-06,4.4962194e-06,2.4940711e-05,1.7483851e-05,1.1332454e-05,0.00010452175,0.99982774,1857,test
0.99855095,6.26634e-05,1.4748352e-06,0.00035442522,0.00028204327,0.00027736835,0.00030455316,0.00016658768,1858,test
6.7617134e-07,6.0816724e-06,0.99975985,5.1318104e-05,3.5463407e-05,5.4674274e-05,6.833815e-05,2.3648498e-05,1859,test
1.969348e-06,2.344893e-05,0.9993668,0.0001611716,8.5002604e-05,0.00017448507,9.6700234e-05,9.033263e-05,1860,test
2.5334489e-06,1.8998855e-05,0.99945384,0.00013847434,9.2281975e-05,0.00011194973,0.000100688725,8.1212405e-05,1861,test
6.5450135e-06,0.99940276,3.6118086e-06,0.0001390503,7.1606664e-05,0.00019685327,0.000109593355,7.00787e-05,1862,test
7.931244e-06,0.99918276,9.057139e-07,0.00011334636,8.3013554e-05,0.00031792652,0.00021828235,7.578941e-05,1863,test
2.544003e-06,2.3804267e-05,0.9993606,0.00015702083,9.976132e-05,0.00014023017,0.000102273676,0.0001138237,1864,test
0.008601462,0.0013784063,0.97273445,0.0023582384,0.0065380423,0.0022526106,0.0024663114,0.003670443,1865,test
5.518796e-06,4.6786277e-05,0.99903584,0.00022217461,0.00020664859,0.00021070025,0.00013354456,0.00013879487,1866,test
4.8857095e-07,5.420036e-06,0.9997912,5.1459585e-05,3.0275542e-05,5.4539287e-05,4.1953248e-05,2.4737246e-05,1867,test
0.99803156,6.4300555e-05,6.4263063e-06,0.0005046681,0.00034476988,0.0004612635,0.00035594817,0.00023103153,1868,test
1.1981643e-06,1.3151301e-05,0.99963,9.199594e-05,7.116778e-05,8.928457e-05,6.134537e-05,4.1849507e-05,1869,test
0.9976922,9.402136e-05,3.6833815e-06,0.00064372487,0.00038410406,0.0005375733,0.0003992584,0.00024540987,1870,test
2.9866737e-06,2.9938243e-05,0.99917287,0.00019640599,0.00013104739,0.00020094248,0.00013787637,0.00012791697,1871,test
0.9985775,0.0001850138,1.0286277e-05,0.0003287924,0.0001540913,0.00026395285,0.00023893705,0.00024151738,1872,test
0.9987717,0.00015227777,6.0321013e-06,0.00031443167,0.0001784976,0.00019453105,0.00020610355,0.00017635967,1873,test
0.9965927,0.00048820328,3.9196133e-05,0.0008000096,0.00038501664,0.0007189201,0.0004515429,0.00052430143,1874,test
2.0413188e-06,0.00027675126,3.2892367e-06,0.00014817357,7.2554416e-05,5.7883994e-05,0.9993736,6.566552e-05,1875,test
4.509471e-06,7.131748e-05,0.9994874,0.00011156883,5.435782e-05,9.7182776e-05,4.9418086e-05,0.00012420045,1876,test
5.5275746e-06,9.2572416e-05,0.99930704,0.00016365899,8.472358e-05,0.00013082335,7.65819e-05,0.00013898555,1877,test
0.99792105,0.00029318305,1.3817568e-05,0.00055515475,0.00022839478,0.00037477448,0.00031724843,0.0002963896,1878,test
1.0000255e-05,0.00023814087,0.9986719,0.00036355967,0.00014272076,0.00026106366,0.000100768295,0.00021185698,1879,test
9.061642e-06,0.0002177,0.99853003,0.00045134954,7.458216e-05,0.0002349599,0.00010762778,0.00037467788,1880,test
0.9984059,0.00016327377,3.6299634e-06,0.00044526896,0.00023075545,0.00025321686,0.0003304439,0.00016747646,1881,test
2.5058007e-05,0.00015731191,0.000114745744,0.00032380666,0.99847645,0.0006679666,0.00011883304,0.00011587212,1882,test
5.2207533e-06,8.283538e-05,0.9992656,0.00022345151,8.895385e-05,0.00012090732,5.5140335e-05,0.00015784093,1883,test
9.372177e-05,0.00041200768,0.9975909,0.0004789735,0.00037456743,0.00049018685,0.0001468978,0.00041272244,1884,test
6.1571886e-06,0.000116759315,0.99922895,0.00022063908,8.4335756e-05,0.0001287314,6.291309e-05,0.00015151176,1885,test
0.9981047,0.00025582832,3.319447e-06,0.00047443548,0.00033035147,0.00028163186,0.00029606555,0.00025372638,1886,test
1.859546e-06,3.639733e-05,0.99971086,7.528903e-05,3.26131e-05,5.95118e-05,3.0348296e-05,5.3110904e-05,1887,test
0.9976362,0.00031189824,7.9469455e-06,0.00056664576,0.0003284073,0.00055070664,0.0003455864,0.00025259494,1888,test
0.9979519,0.00024160028,4.0443806e-06,0.00056761486,0.00031038988,0.00039177583,0.00032399074,0.00020879171,1889,test
0.9975973,0.000328605,2.875651e-05,0.00061227573,0.00027795465,0.00044137132,0.0003197936,0.00039396758,1890,test
1.0359101e-05,0.00014549923,0.99907047,0.00019349316,0.000150316,0.00015189045,9.754347e-05,0.00018049192,1891,test
8.196478e-05,0.00026537525,0.9977602,0.00052804564,0.00024785896,0.0004269685,0.00023785724,0.0004517411,1892,test
0.9978872,0.00025992803,4.5761144e-06,0.00055419403,0.0002607538,0.00040757257,0.00041697678,0.00020875369,1893,test
6.0877264e-06,0.9947396,4.585337e-06,0.00026328192,3.3529246e-05,0.00084815326,0.00026536707,0.0038394355,1894,test
1.2022997e-05,0.00038472892,0.998247,0.00049610384,0.00028788045,0.00027892992,9.169815e-05,0.00020157489,1895,test
1.2015279e-05,0.00037244803,0.99849904,0.00033798534,0.00022719282,0.0002962783,0.00010830327,0.00014675038,1896,test
6.8994395e-06,5.1641975e-05,0.9995623,0.00011793288,6.009399e-05,8.077073e-05,5.1971565e-05,6.838593e-05,1897,test
0.000102767124,0.0010346193,5.0116807e-05,0.0004259843,0.006803108,0.0006598727,0.0011841912,0.98973936,1898,test
1.0022644e-05,0.00017345932,0.99889475,0.0002624348,0.00013755054,0.00021040003,0.00010086221,0.00021058272,1899,test
8.5432275e-06,0.00012653755,0.99911755,0.00020794044,0.00010788014,0.00016858008,7.69134e-05,0.00018613585,1900,test
6.16137e-06,9.15827e-05,0.9993556,0.00017102183,7.163784e-05,0.00012864424,4.8730948e-05,0.00012659437,1901,test
9.663383e-08,1.17692725e-05,3.4325749e-06,1.1387074e-05,1.4995294e-06,1.4530494e-05,5.682951e-06,0.9999515,1902,test
0.9983688,0.00019683517,8.077355e-06,0.00045592999,0.0002061627,0.0003187795,0.00021967746,0.00022577833,1903,test
1.0826317e-05,0.0001762791,0.9988869,0.0002469728,0.00012718844,0.00021955828,0.00012709435,0.00020530373,1904,test
0.99718684,0.00038742862,1.1095977e-05,0.00064465817,0.0003448353,0.0007472392,0.00038687495,0.00029093292,1905,test
0.998451,0.00019034272,9.1242955e-06,0.00040993933,0.00018161297,0.0003153528,0.00022732168,0.00021526469,1906,test
1.5280748e-05,0.00035602,0.99833626,0.00033124018,0.00022845365,0.00027481478,0.00016259254,0.0002953617,1907,test
3.1920802e-06,5.0441926e-05,0.9995497,0.00011980659,5.1386254e-05,0.00010569013,4.3386313e-05,7.638195e-05,1908,test
1.2463373e-06,2.3143086e-05,0.9997838,5.87978e-05,2.7533859e-05,5.195017e-05,1.7489188e-05,3.6005258e-05,1909,test
9.638523e-06,0.00013650946,0.9990515,0.0002184963,0.00010916946,0.00017843134,8.216735e-05,0.00021397656,1910,test
0.9974069,0.00044905677,1.17579e-05,0.0005889835,0.0003141533,0.000452794,0.00040748992,0.00036884032,1911,test
3.7596985e-06,0.00011758609,0.99932027,0.00015991722,5.8148857e-05,0.00011088219,8.8274006e-05,0.00014116347,1912,test
2.4484192e-05,0.00052059203,0.9975351,0.0005003339,0.0003336778,0.00041487842,0.0001999532,0.00047100047,1913,test
9.935299e-06,0.00013738248,0.9990214,0.00023744602,0.000120655044,0.00016967286,8.69709e-05,0.00021647064,1914,test
0.99795353,0.00030711733,4.2262354e-06,0.0004906853,0.0002596723,0.00040974503,0.0003263478,0.0002485779,1915,test
5.850806e-06,8.1754166e-05,1.6671258e-05,0.00017333406,0.99834,0.0012295429,7.8249774e-05,7.4488154e-05,1916,test
0.99806446,0.00029882469,7.5784874e-06,0.00044310742,0.00023019087,0.00032427366,0.00029458993,0.00033692594,1917,test
3.491228e-07,1.735064e-05,1.3584933e-07,5.0466283e-06,4.061218e-06,0.9999604,6.01113e-06,6.4730816e-06,1918,test
1.1382772e-05,0.00017214811,0.99876,0.00032158926,0.00012670824,0.00025189045,0.0001049403,0.00025135532,1919,test
0.9984383,8.616043e-05,1.289798e-05,0.0003678221,0.0003236816,0.00017574732,0.00040389167,0.0001914888,1920,test
7.805134e-06,5.244691e-05,3.765964e-06,7.7929035e-05,0.00010871607,0.9995252,0.00016519144,5.8951962e-05,1921,test
3.4127127e-06,0.9995634,4.9073983e-06,0.00014440459,6.63918e-05,7.301359e-05,0.000118222626,2.6237105e-05,1922,test
7.6286383e-06,6.9904156e-05,0.9993456,0.0001414684,0.0001671131,7.3322946e-05,0.000108752225,8.6103464e-05,1923,test
7.747931e-05,0.99750656,0.0007667471,0.00041331458,0.00034077305,0.00021812908,0.00060558476,7.1496564e-05,1924,test
0.99646264,0.00020314945,6.36335e-05,0.0008738229,0.00074697,0.0003913378,0.00074329396,0.00051520014,1925,test
2.3669907e-06,4.037281e-05,0.9995142,0.00013087218,0.00013734162,4.092272e-05,6.455515e-05,6.925604e-05,1926,test
8.563631e-07,1.886329e-05,0.9997465,6.985288e-05,6.0556253e-05,2.1727526e-05,5.0840183e-05,3.0796222e-05,1927,test
