0,1,identifier,split
0.908963,0.09103699,682,validation
0.011886655,0.98811334,683,validation
0.0036071476,0.9963929,684,validation
0.0051945476,0.9948054,685,validation
0.92499655,0.07500343,686,validation
0.9911039,0.008896169,687,validation
0.99439645,0.0056036212,688,validation
0.9487615,0.051238496,689,validation
0.0009606219,0.99903935,690,validation
0.97590137,0.024098694,691,validation
0.96549803,0.034501996,692,validation
0.08792363,0.91207635,693,validation
0.98061496,0.019385064,694,validation
0.9916502,0.008349806,695,validation
0.98441285,0.01558718,696,validation
0.99317956,0.006820472,697,validation
0.9455876,0.05441244,698,validation
0.07514591,0.9248541,699,validation
0.36789554,0.63210446,700,validation
0.97709864,0.022901317,701,validation
0.9917997,0.008200287,702,validation
0.036271542,0.9637285,703,validation
0.0017945801,0.9982054,704,validation
0.7718072,0.22819284,705,validation
0.0011727281,0.9988273,706,validation
0.9735128,0.02648723,707,validation
0.98974425,0.010255733,708,validation
0.8667027,0.13329735,709,validation
0.015088147,0.9849119,710,validation
0.11770899,0.882291,711,validation
0.97559506,0.024404999,712,validation
0.9227928,0.07720722,713,validation
0.98792076,0.012079292,714,validation
0.68219924,0.31780076,715,validation
0.67316246,0.3268375,716,validation
0.15260355,0.84739643,717,validation
0.42312023,0.57687974,718,validation
0.9504986,0.04950138,719,validation
0.9880614,0.011938602,720,validation
0.9939619,0.006038163,721,validation
0.9645233,0.035476714,722,validation
0.0028743534,0.9971257,723,validation
0.0028572185,0.99714273,724,validation
0.0027717906,0.9972282,725,validation
0.9775458,0.022454234,726,validation
0.058396544,0.9416035,727,validation
0.0010067376,0.9989932,728,validation
0.079883076,0.92011696,729,validation
0.9442332,0.055766873,730,validation
0.6441697,0.35583028,731,validation
0.9937797,0.0062202998,732,validation
0.99556446,0.004435597,733,validation
0.99418086,0.0058190767,734,validation
0.016912377,0.9830876,735,validation
0.98198503,0.018014934,736,validation
0.99114627,0.008853797,737,validation
0.86781037,0.13218966,738,validation
0.99206245,0.0079375515,739,validation
0.0065938313,0.9934062,740,validation
0.46291924,0.5370807,741,validation
0.01222455,0.98777544,742,validation
0.007362748,0.9926373,743,validation
0.0052905357,0.9947095,744,validation
0.7921663,0.20783368,745,validation
0.031023081,0.968977,746,validation
0.9663006,0.033699382,747,validation
0.0037136797,0.9962863,748,validation
0.007356376,0.99264365,749,validation
0.0015134586,0.9984865,750,validation
0.95058763,0.049412306,751,validation
0.0014799633,0.9985201,752,validation
0.5617941,0.4382059,753,validation
0.9945861,0.0054138433,754,validation
0.17815793,0.8218421,755,validation
0.12147604,0.87852395,756,validation
0.7163786,0.2836214,757,validation
0.9866419,0.013358127,758,validation
0.0073470394,0.9926529,759,validation
0.9661134,0.033886563,760,validation
0.8899708,0.11002927,761,validation
0.009081848,0.99091816,762,validation
0.066007905,0.9339921,763,validation
0.00219244,0.99780756,764,validation
0.0010073239,0.9989926,765,validation
0.72497493,0.27502507,766,validation
0.0051756334,0.9948244,767,validation
0.0055797566,0.99442023,768,validation
0.37419713,0.6258028,769,validation
0.015560343,0.9844396,770,validation
0.009791169,0.99020886,771,validation
0.0022791927,0.9977208,772,validation
0.9749817,0.02501825,773,validation
0.99364686,0.0063532167,774,validation
0.9897404,0.010259636,775,validation
0.017521145,0.98247886,776,validation
0.99706984,0.002930161,777,validation
0.006762909,0.9932371,778,validation
0.9740329,0.025967082,779,validation
0.9947529,0.005247111,780,validation
0.011548577,0.9884515,781,validation
0.32249558,0.67750436,782,validation
0.011574789,0.98842525,783,validation
0.0045058164,0.9954941,784,validation
0.07123948,0.9287605,785,validation
0.8551925,0.14480753,786,validation
0.993576,0.0064239893,787,validation
0.025850635,0.9741494,788,validation
0.9943936,0.005606372,789,validation
0.95048535,0.049514722,790,validation
0.84777576,0.15222421,791,validation
0.0069935094,0.99300647,792,validation
0.9890414,0.010958642,793,validation
0.005049911,0.99495006,794,validation
0.031517964,0.9684821,795,validation
0.83266956,0.16733047,796,validation
0.86479676,0.13520326,797,validation
0.003922254,0.9960777,798,validation
0.98618233,0.013817621,799,validation
0.012678344,0.9873217,800,validation
0.87329656,0.12670344,801,validation
0.5662627,0.43373728,802,validation
0.0026865427,0.99731344,803,validation
0.99045885,0.009541122,804,validation
0.039835542,0.9601644,805,validation
0.03188936,0.9681106,806,validation
0.0048716967,0.9951283,807,validation
0.85131884,0.14868113,808,validation
0.057995196,0.94200474,809,validation
0.98958606,0.010413915,810,validation
0.0111627355,0.98883724,811,validation
0.0055413656,0.9944587,812,validation
0.012754925,0.98724514,813,validation
0.99602014,0.0039798156,814,validation
0.0021582504,0.9978417,815,validation
0.006476873,0.9935231,816,validation
0.0033319755,0.99666804,817,validation
0.99144286,0.008557186,818,validation
0.95119965,0.04880033,819,validation
0.7858395,0.21416047,820,validation
0.96657413,0.03342588,821,validation
0.0120002935,0.98799974,822,validation
0.5815655,0.41843444,823,validation
0.0076511977,0.9923488,824,validation
0.9924972,0.007502855,825,validation
0.9685289,0.03147115,826,validation
0.9377669,0.06223312,827,validation
0.04638289,0.9536171,828,validation
0.015327521,0.9846725,829,validation
0.994066,0.005933926,830,validation
0.81452864,0.1854714,831,validation
0.9577767,0.042223297,832,validation
0.9859067,0.014093279,833,validation
0.07662882,0.92337114,834,validation
0.99220335,0.0077966847,835,validation
0.9793635,0.020636426,836,validation
0.9398805,0.060119525,837,validation
0.00205853,0.99794143,838,validation
0.0046483674,0.9953517,839,validation
0.0018509105,0.99814916,840,validation
0.82070357,0.17929642,841,validation
0.13063997,0.86936,842,validation
0.0021614332,0.99783856,843,validation
0.09821093,0.90178907,844,validation
0.1633932,0.8366068,845,validation
0.25222632,0.74777365,846,validation
0.0054708235,0.9945292,847,validation
0.9962708,0.0037291665,848,validation
0.013856127,0.9861438,849,validation
0.9131129,0.086887166,850,validation
0.63852596,0.36147404,851,validation
0.99132866,0.008671427,852,validation
0.002921042,0.997079,853,validation
0.98208815,0.01791191,854,validation
0.0048341607,0.9951658,855,validation
0.020123616,0.9798764,856,validation
0.17965142,0.82034856,857,validation
0.98147124,0.01852874,858,validation
0.13018638,0.8698136,859,validation
0.011753841,0.98824614,860,validation
0.99913174,0.0008682974,861,validation
0.021068033,0.97893196,862,validation
0.98777765,0.012222315,863,validation
0.86030424,0.1396958,864,validation
0.700213,0.29978696,865,validation
0.003914303,0.99608564,866,validation
0.12101193,0.8789881,867,validation
0.0021604318,0.99783957,868,validation
0.4801439,0.5198561,869,validation
0.50670165,0.49329838,870,validation
0.029708918,0.9702911,871,validation
