0,1,identifier,split
0.9942433,0.0057566976,688,validation
0.9532025,0.046797525,689,validation
0.0009450984,0.99905485,690,validation
0.9650211,0.034978874,691,validation
0.9645465,0.03545351,692,validation
0.08741572,0.9125843,693,validation
0.9754102,0.024589783,694,validation
0.9889647,0.011035297,695,validation
0.9807765,0.019223478,696,validation
0.99188715,0.00811282,697,validation
0.93284625,0.06715371,698,validation
0.09342977,0.90657026,699,validation
0.35629675,0.6437032,700,validation
0.97209746,0.027902508,701,validation
0.9868209,0.013179143,702,validation
0.042708393,0.95729166,703,validation
0.0019172783,0.99808276,704,validation
0.7812716,0.21872842,705,validation
0.0010731325,0.9989268,706,validation
0.97840834,0.021591708,707,validation
0.9898296,0.010170426,708,validation
0.8811363,0.118863635,709,validation
0.01915979,0.98084015,710,validation
0.21647303,0.78352696,711,validation
0.9796125,0.020387439,712,validation
0.9056652,0.09433481,713,validation
0.9861479,0.013852062,714,validation
0.6602579,0.3397421,715,validation
0.6992043,0.3007957,716,validation
0.19057544,0.80942464,717,validation
0.43747675,0.56252325,718,validation
0.9466741,0.053325888,719,validation
0.9864392,0.0135607915,720,validation
0.99298614,0.0070138536,721,validation
0.9727824,0.027217595,722,validation
0.002920371,0.9970796,723,validation
0.0028566183,0.9971433,724,validation
0.0026479217,0.9973521,725,validation
0.97665864,0.023341348,726,validation
0.08271526,0.9172848,727,validation
0.0010797164,0.9989203,728,validation
0.09635341,0.9036466,729,validation
0.93999,0.06001,730,validation
0.6716249,0.3283751,731,validation
0.99369216,0.006307894,732,validation
0.9950281,0.0049719834,733,validation
0.99308187,0.0069181495,734,validation
0.018004112,0.98199594,735,validation
0.9754328,0.024567213,736,validation
0.991676,0.008324068,737,validation
0.8750169,0.124983065,738,validation
0.9903964,0.009603628,739,validation
0.0070688236,0.9929311,740,validation
0.47120938,0.5287906,741,validation
0.01388877,0.9861113,742,validation
0.009022786,0.99097717,743,validation
0.0059293546,0.9940706,744,validation
0.78355396,0.21644607,745,validation
0.03282084,0.9671792,746,validation
0.9641814,0.035818584,747,validation
0.0041748434,0.9958252,748,validation
0.007492922,0.99250704,749,validation
0.0014750042,0.99852496,750,validation
0.9543711,0.045628875,751,validation
0.0014729047,0.99852705,752,validation
0.5461061,0.45389387,753,validation
0.9939721,0.0060278717,754,validation
0.15262009,0.8473799,755,validation
0.11418448,0.8858155,756,validation
0.7317355,0.26826444,757,validation
0.986008,0.013991952,758,validation
0.0086784875,0.9913215,759,validation
0.96028656,0.039713416,760,validation
0.8891902,0.1108098,761,validation
0.010478742,0.98952127,762,validation
0.07407624,0.92592376,763,validation
0.0021692798,0.9978307,764,validation
0.0010326358,0.9989674,765,validation
0.7405732,0.25942677,766,validation
0.005817579,0.9941824,767,validation
0.0072597396,0.99274033,768,validation
0.3741952,0.6258048,769,validation
0.018249838,0.98175013,770,validation
0.011006687,0.98899335,771,validation
0.0026123112,0.9973877,772,validation
0.9744039,0.025596056,773,validation
0.99231464,0.007685432,774,validation
0.98727,0.012730066,775,validation
0.020829547,0.97917044,776,validation
0.9965036,0.0034964688,777,validation
0.008352279,0.9916477,778,validation
0.970358,0.029642008,779,validation
0.993768,0.0062320004,780,validation
0.01373838,0.98626167,781,validation
0.30951023,0.6904898,782,validation
0.014299883,0.98570013,783,validation
0.0052859974,0.99471396,784,validation
0.085720584,0.91427946,785,validation
0.8339695,0.1660305,786,validation
0.994145,0.0058550737,787,validation
0.032842778,0.9671572,788,validation
0.9933962,0.006603802,789,validation
0.9524953,0.04750467,790,validation
0.8323464,0.16765364,791,validation
0.008048168,0.9919518,792,validation
0.9859256,0.014074361,793,validation
0.0073299184,0.99267006,794,validation
0.04118615,0.9588139,795,validation
0.8196115,0.18038853,796,validation
0.84914994,0.15085003,797,validation
0.0046305754,0.9953694,798,validation
0.98463374,0.015366185,799,validation
0.014625234,0.9853748,800,validation
0.8256717,0.1743283,801,validation
0.58775365,0.41224632,802,validation
0.002960255,0.99703974,803,validation
0.98971725,0.010282674,804,validation
0.04635411,0.9536459,805,validation
0.040975127,0.9590249,806,validation
0.0061414065,0.99385864,807,validation
0.8400119,0.1599881,808,validation
0.065476045,0.9345239,809,validation
0.9858666,0.014133326,810,validation
0.014885485,0.9851146,811,validation
0.006081861,0.99391806,812,validation
0.018369319,0.9816306,813,validation
0.9953858,0.004614191,814,validation
0.0022208095,0.9977792,815,validation
0.007849135,0.9921509,816,validation
0.0035907316,0.99640924,817,validation
0.9902733,0.009726722,818,validation
0.945434,0.054565992,819,validation
0.7786185,0.22138146,820,validation
0.9607437,0.039256275,821,validation
0.013757881,0.9862422,822,validation
0.5788616,0.4211384,823,validation
0.0099988235,0.9900012,824,validation
0.99098295,0.009017083,825,validation
0.9712286,0.028771399,826,validation
0.9398187,0.060181294,827,validation
0.053562354,0.94643766,828,validation
0.017689066,0.9823109,829,validation
0.9939943,0.0060057505,830,validation
0.8362589,0.16374119,831,validation
0.95357645,0.046423618,832,validation
0.98497367,0.015026288,833,validation
0.07535882,0.92464113,834,validation
0.9933529,0.00664706,835,validation
0.9797799,0.020220065,836,validation
0.9432492,0.056750797,837,validation
0.00245044,0.9975496,838,validation
0.007083697,0.99291635,839,validation
0.0022806842,0.99771935,840,validation
0.8482103,0.15178974,841,validation
0.17031355,0.82968646,842,validation
0.0021605531,0.99783945,843,validation
0.13411474,0.86588526,844,validation
0.15430753,0.84569246,845,validation
0.22906105,0.77093893,846,validation
0.0066679586,0.9933321,847,validation
0.9961939,0.0038061338,848,validation
0.0151811335,0.9848188,849,validation
0.90323365,0.09676632,850,validation
0.6418199,0.35818005,851,validation
0.9933669,0.006633096,852,validation
0.0032962349,0.9967038,853,validation
0.98553616,0.014463852,854,validation
0.007318419,0.99268156,855,validation
0.020271419,0.97972864,856,validation
0.21873964,0.7812604,857,validation
0.98356277,0.016437247,858,validation
0.14082101,0.859179,859,validation
0.012272339,0.98772764,860,validation
0.99935216,0.0006477868,861,validation
0.023102965,0.97689706,862,validation
0.98552114,0.014478826,863,validation
0.86285365,0.13714634,864,validation
0.73597115,0.26402888,865,validation
0.0046004187,0.99539965,866,validation
0.16520771,0.83479226,867,validation
0.0021991208,0.9978009,868,validation
0.5175708,0.4824292,869,validation
0.5329893,0.46701065,870,validation
0.03621716,0.96378285,871,validation
