0,1,2,3,4,5,6,7,identifier,split
0.002777496,0.0022877275,0.99211496,0.00017514499,0.00014361148,0.00076482387,0.0011735437,0.00056263764,365,validation
0.9669079,0.004059018,0.01784326,0.0003167649,0.0004981061,0.0015611822,0.0042677596,0.00454598,366,validation
0.0027078593,0.0008513664,0.99515605,3.4990073e-05,3.739077e-05,0.00054993224,0.0004105308,0.00025180003,367,validation
0.001797804,0.001159019,0.99543,7.4582415e-05,9.286731e-05,0.00068642525,0.0005092908,0.0002500497,368,validation
0.0016019496,0.002620125,0.011040212,0.004550627,0.39727268,0.5798451,0.0016696558,0.0013997339,369,validation
0.0013026625,0.0020379997,0.00027220612,0.96516544,0.0082217315,0.006474168,0.0064508156,0.01007509,370,validation
0.0024096696,0.0008933865,0.99485993,5.6567944e-05,4.3259995e-05,0.00044066782,0.00082117086,0.000475332,371,validation
0.001428449,0.0010097021,0.9959422,6.720597e-05,8.638136e-05,0.00076179655,0.000523163,0.00018113159,372,validation
0.66767645,0.016389253,0.2351446,0.0052213287,0.011431751,0.023676364,0.025106927,0.015353387,373,validation
0.91136724,0.0063094464,0.05854819,0.00042610295,0.00060703803,0.0055239564,0.010963464,0.0062545664,374,validation
0.9350238,0.010078192,0.02888796,0.0012999012,0.0022876274,0.007111484,0.008936531,0.0063745175,375,validation
0.0011408288,0.0007182366,0.99699795,2.8961818e-05,4.8987233e-05,0.0004910169,0.00040872343,0.00016533019,376,validation
0.68279845,0.003491157,0.29983455,0.00026927353,0.00042622516,0.0029573843,0.006342786,0.0038802081,377,validation
0.9628479,0.0034716926,0.022477716,0.000121891695,0.00024018512,0.0006543694,0.006638016,0.0035481558,378,validation
0.0016871054,0.0009868809,0.9955446,0.000115689334,9.4594674e-05,0.0006866925,0.0006342239,0.00025018773,379,validation
0.01864081,0.008246994,0.9536411,0.0008728877,0.0016707993,0.0034563139,0.010443507,0.0030275842,380,validation
0.008322059,0.6423939,0.022926621,0.0018004933,0.0005363479,0.0022500597,0.07325371,0.24851684,381,validation
0.13399917,0.012974534,0.43176484,0.0049846815,0.0022496085,0.012313194,0.34346747,0.058246464,382,validation
0.0008991401,0.0007155596,0.9971342,2.4414368e-05,8.931334e-05,0.0007227598,0.00031952476,9.501518e-05,383,validation
0.0041631856,0.011251046,0.013527167,0.007299712,0.8491497,0.10506814,0.004308079,0.005233091,384,validation
0.9630536,0.006603825,0.014268255,0.00080136943,0.0007619398,0.00090274087,0.009035389,0.004572866,385,validation
0.0045369654,0.0024535237,0.9891234,0.0001352046,0.00010665903,0.0006872853,0.0022333602,0.00072355557,386,validation
0.0015839962,0.00091064494,0.99544,8.886718e-05,0.00012100214,0.00084376126,0.0006872676,0.00032440023,387,validation
0.0020635745,0.0009139638,0.99488777,9.314454e-05,0.000118946926,0.0010077235,0.0006356784,0.00027927553,388,validation
0.015050942,0.009167824,0.030031893,0.008743388,0.17256153,0.7480099,0.0042132232,0.012221301,389,validation
0.0012328543,0.00086371746,0.99643975,8.843066e-05,8.654131e-05,0.000545117,0.0006123278,0.00013121733,390,validation
0.9591853,0.008446708,0.014681701,0.00057584274,0.00040590932,0.0007335885,0.011966752,0.0040041474,391,validation
0.97495735,0.004678793,0.008715731,0.00034949457,0.00047487897,0.001089391,0.0062040114,0.0035302918,392,validation
0.9819918,0.0031641922,0.003996181,0.00031936943,0.00033526367,0.00065857545,0.007427914,0.0021066086,393,validation
0.9247694,0.0146489525,0.021210112,0.00093117525,0.0011867152,0.0019120655,0.028885694,0.006455872,394,validation
0.93150896,0.009925256,0.02021794,0.0023266634,0.0027000154,0.004704658,0.01829649,0.010319978,395,validation
0.00054960133,0.0041450947,0.0025726976,0.0013817404,0.959564,0.030063707,0.001021544,0.0007016019,396,validation
0.9762353,0.003931038,0.010831036,0.00024352326,0.0003424848,0.0010233023,0.004710116,0.002683198,397,validation
0.0066613443,0.0013839363,0.98681414,0.0001479411,0.00015157282,0.0014493839,0.0024670104,0.0009246231,398,validation
0.0025448808,0.0012906265,0.99299085,0.00017498143,0.00017565087,0.0013398934,0.0010220072,0.00046097641,399,validation
0.0018696237,0.0012186271,0.0060463264,0.0007775326,0.005806029,0.983772,0.00040324105,0.000106548374,400,validation
0.00655482,0.001958335,0.9863891,0.00025125756,0.00026860283,0.001808474,0.0017539208,0.0010154677,401,validation
0.0013323486,0.00058187405,0.9965383,8.008027e-05,9.22948e-05,0.000640919,0.00057180406,0.00016243056,402,validation
0.025131954,0.025806176,0.65762067,0.011104214,0.09145,0.17331342,0.0074948627,0.008078753,403,validation
0.0018859003,0.0012124358,0.99460226,0.0001152915,0.000111664885,0.0007289324,0.00091760536,0.0004259012,404,validation
0.0003259123,0.0027287845,0.0020995012,0.0015010956,0.96517164,0.026892042,0.0007205781,0.0005604233,405,validation
0.9276804,0.010298735,0.03411081,0.0007415326,0.00044220634,0.0014701555,0.01986312,0.0053930054,406,validation
0.0017808363,0.0006825133,0.99616843,4.1092262e-05,5.4916352e-05,0.0006424687,0.00039567932,0.0002339622,407,validation
0.96974796,0.0044728764,0.01574815,0.00024698614,0.0002954546,0.0007891671,0.0057916595,0.002907649,408,validation
0.0057344427,0.0013647621,0.98941797,9.699856e-05,0.00011756599,0.0010657912,0.0014418513,0.00076074805,409,validation
0.9799242,0.003833844,0.005656417,0.00037606372,0.00035823835,0.00086425315,0.0062170676,0.0027697766,410,validation
0.00094182993,0.00066786725,0.9973098,5.569769e-05,8.4546184e-05,0.00047201384,0.0003495992,0.00011859666,411,validation
0.0019687957,0.0012419526,0.9942432,0.00012279184,0.00014832994,0.001021056,0.0008625305,0.00039125342,412,validation
0.9536628,0.004945464,0.0311208,0.00015196209,0.00041685434,0.0014029529,0.004371575,0.0039275163,413,validation
0.0019725957,0.000829944,0.99526536,8.67437e-05,0.00010211357,0.0008404558,0.00069259555,0.00021015861,414,validation
0.9811106,0.0038795068,0.0068809423,0.00020307166,0.00018050477,0.00039900534,0.0052499385,0.0020965585,415,validation
0.00058240996,0.004408868,0.0033777086,0.0021842844,0.9455869,0.041737806,0.0012812427,0.0008407501,416,validation
0.9730776,0.004577835,0.0070363167,0.0004198658,0.0006055275,0.0012066994,0.0101678595,0.0029082939,417,validation
0.9735926,0.004816157,0.009254559,0.00032425608,0.0004824178,0.00082647393,0.007066337,0.0036371632,418,validation
0.0018772564,0.0008714776,0.9951434,9.0463596e-05,0.00012770752,0.0010546871,0.000593369,0.00024161016,419,validation
0.9783553,0.0037468672,0.007740065,0.00022257525,0.0002610393,0.00046970183,0.005689274,0.0035151325,420,validation
0.00038481082,0.9950944,0.0017243163,9.358759e-05,4.979846e-05,3.1738407e-05,0.0022585343,0.0003628096,421,validation
0.008114303,0.007947105,0.015676366,0.007727378,0.051856402,0.89829445,0.005900118,0.0044838544,422,validation
0.0018583029,0.0010281635,0.99494547,9.677243e-05,0.00012842758,0.0010492919,0.00058909977,0.0003044698,423,validation
0.0018644125,0.00094927655,0.9951199,8.9280686e-05,0.00012682255,0.00103664,0.000551123,0.00026245785,424,validation
0.0013519384,0.0008025404,0.9960278,7.925757e-05,0.00010987592,0.00080240064,0.00055166235,0.00027464068,425,validation
0.0015802885,0.0025871736,0.00536196,0.0001189162,3.1725733e-05,0.00011640149,0.006624225,0.98357934,426,validation
0.010560821,0.0026287423,0.979512,0.00032244445,0.00026321615,0.0019480124,0.003381479,0.0013833384,427,validation
0.0011924517,0.00064607646,0.99645185,8.453736e-05,0.00011091655,0.00074318604,0.00057713204,0.00019379142,428,validation
0.0023536503,0.0008827419,0.99366874,0.00018771345,0.0001300134,0.0013041259,0.001090572,0.00038249558,429,validation
0.6292635,0.008709713,0.34378797,0.00032004045,0.0012507054,0.006089476,0.006445686,0.0041328953,430,validation
0.0019148977,0.0009562128,0.9946503,0.00012613923,0.00014343589,0.0010924861,0.0007611803,0.0003553834,431,validation
0.0015869251,0.0005591887,0.99622595,7.345344e-05,8.694293e-05,0.0007194327,0.0005707898,0.0001773272,432,validation
0.0007539867,0.00064930954,0.0014002903,2.4215215e-05,7.6021406e-06,4.5133234e-05,0.0026629474,0.9944565,433,validation
0.00046641513,0.9941274,0.0016851946,7.873649e-05,3.12275e-05,2.3157276e-05,0.0031541022,0.00043376003,434,validation
0.0014731496,0.0010150652,0.99526936,0.000121544246,0.00017438491,0.0010398779,0.00062767434,0.00027899496,435,validation
0.0011591053,0.00080046407,0.99627304,0.00011059985,0.00012946573,0.0007053751,0.00064053707,0.00018144699,436,validation
0.0011837967,0.00076788384,0.9962287,9.177023e-05,0.00012398914,0.0007862983,0.00061061245,0.00020693897,437,validation
0.0014568458,0.0009522859,0.99621695,6.478162e-05,7.879687e-05,0.0005054642,0.00052308856,0.0002017775,438,validation
0.00053101446,0.99313956,0.0025642845,0.00010391182,5.8910402e-05,3.5185698e-05,0.0029621844,0.000605045,439,validation
0.03107702,0.057193603,0.02530501,0.40878484,0.079703905,0.100567855,0.088177115,0.20919071,440,validation
0.019130874,0.04249899,0.08469972,0.018765628,0.5684879,0.24235007,0.014358081,0.009708772,441,validation
0.0013223727,0.0006416908,0.9960878,0.0001266518,0.00011686074,0.00091607735,0.0005542424,0.00023419685,442,validation
0.00230305,0.0010767287,0.9941048,0.00011787308,0.00015057245,0.0011184899,0.00078702805,0.00034139678,443,validation
0.0009555735,0.00052517164,0.9970509,6.7226065e-05,0.00011333558,0.0007732971,0.00037911636,0.0001354039,444,validation
0.017020904,0.0068391394,0.96506864,0.00041868526,0.0004976403,0.002948431,0.0057415925,0.0014650761,445,validation
0.56646055,0.040877152,0.19062804,0.012325149,0.04485128,0.0935575,0.024696868,0.026603501,446,validation
0.009437862,0.0024499744,0.9809398,0.00038680027,0.0002930842,0.0025020286,0.0027852529,0.0012052523,447,validation
0.9761605,0.0045297663,0.008066415,0.00028511582,0.00037093883,0.0007586003,0.006390663,0.0034380418,448,validation
0.95974344,0.008595905,0.0152657945,0.00045970778,0.0010467436,0.0021338211,0.008075729,0.0046788477,449,validation
0.0007365763,0.0051934356,0.003537929,0.0014723043,0.94690686,0.040145136,0.0011886712,0.0008190525,450,validation
0.000397588,0.0023736754,0.0020828357,0.0014862851,0.9597107,0.032545317,0.0007445443,0.0006590487,451,validation
0.9635053,0.0058078244,0.014631827,0.00035305927,0.0005764661,0.0009656643,0.009565854,0.0045940364,452,validation
0.0030754786,0.0028291445,0.005553639,0.0022811063,0.007326809,0.97421545,0.0029324878,0.0017858717,453,validation
0.96923065,0.0044224635,0.011515322,0.00030608612,0.00044584562,0.0008925672,0.009421419,0.0037655933,454,validation
0.9738297,0.0028676444,0.016315864,0.00017122336,0.00021529662,0.0010581467,0.0033236402,0.002218505,455,validation
0.014745698,0.021319902,0.0064750123,0.7557808,0.06401076,0.043420244,0.036247652,0.057999887,456,validation
0.001005557,0.00062800164,0.9969428,8.521807e-05,9.84186e-05,0.0006302531,0.00046015394,0.0001496297,457,validation
0.00199321,0.9832749,0.006324467,0.00068349234,0.00020791682,0.00010918813,0.005188318,0.0022185147,458,validation
0.04092174,0.06933847,0.19154376,0.09579169,0.1147921,0.27764702,0.087680854,0.1222844,459,validation
0.0008929175,0.0005607837,0.99751234,5.2140316e-05,6.331304e-05,0.0004222478,0.00036622098,0.0001300133,460,validation
0.031144504,0.004082247,0.9559811,0.0002926859,0.00040799277,0.0024049697,0.0034167464,0.0022698161,461,validation
0.9666753,0.004810113,0.018702656,0.00025085942,0.00046384282,0.0012793975,0.005208942,0.002608927,462,validation
0.9472032,0.0047028675,0.02442394,0.00038423346,0.00057472003,0.0017982394,0.016779052,0.00413375,463,validation
0.0037679595,0.0027359705,0.010144044,0.002726045,0.011015929,0.96467674,0.0029774937,0.0019559271,464,validation
0.0017190515,0.0011723124,0.9952054,0.00010345103,0.00011589259,0.0006158245,0.0007559672,0.00031208716,465,validation
0.0025039352,0.0050066737,0.020806618,0.0036312751,0.49021074,0.47529906,0.0013745684,0.0011670591,466,validation
0.9572675,0.00799875,0.016593706,0.0007120714,0.0010348263,0.0022265848,0.009123776,0.0050428533,467,validation
0.0003908272,0.0031224964,0.0018828047,0.0020763902,0.96913034,0.021724932,0.0009151757,0.0007569605,468,validation
0.96312356,0.005697683,0.0138729345,0.00044894218,0.00051153125,0.001251265,0.011933184,0.003160889,469,validation
0.0017269626,0.0011961921,0.99514705,9.592997e-05,9.589631e-05,0.0005523208,0.0007924396,0.0003931171,470,validation
0.9716304,0.005413391,0.011920183,0.00022968317,0.0003370163,0.00082711293,0.0058841133,0.0037580593,471,validation
0.01104751,0.0059774723,0.9709672,0.0005946743,0.0006137532,0.002929209,0.0061536436,0.0017165529,472,validation
0.012423493,0.0141500635,0.0040152436,0.85205126,0.030826742,0.023874216,0.019503266,0.043155774,473,validation
0.0008521016,0.0005502803,0.99761677,4.1876658e-05,7.5194686e-05,0.0005331565,0.0002350492,9.5688934e-05,474,validation
0.79098076,0.024987025,0.087306574,0.009923312,0.017428905,0.03474519,0.016973987,0.017654309,475,validation
0.0015567581,0.00069507497,0.99613476,6.256825e-05,8.6535445e-05,0.0008485029,0.0004191728,0.00019663722,476,validation
0.0012621328,0.00061344414,0.9963917,9.0854446e-05,0.0001235909,0.000847397,0.00049259455,0.00017832071,477,validation
0.48665762,0.012976118,0.45395136,0.0018476935,0.003241953,0.009649164,0.022355933,0.009320077,478,validation
0.93926275,0.006620486,0.029360946,0.0005495512,0.0009704348,0.0016798411,0.01661971,0.004936278,479,validation
0.005380447,0.0022036731,0.9839969,0.00048684294,0.00044718425,0.003085832,0.002592348,0.0018066973,480,validation
0.0015951504,0.0015819264,0.002337618,0.00011618425,3.1464926e-05,0.00029635802,0.0074545476,0.9865868,481,validation
0.0009348559,0.0005545945,0.99740654,5.233959e-05,6.9446556e-05,0.00050271454,0.00037016693,0.000109370805,482,validation
0.00087259547,0.00034706038,0.9975352,5.1586176e-05,7.17398e-05,0.0007033163,0.0003125187,0.00010600009,483,validation
0.022138486,0.030748254,0.061800633,0.037704706,0.11239975,0.69622636,0.016064342,0.022917459,484,validation
0.020975167,0.0025921378,0.96120083,0.00054887484,0.0007166431,0.0059412,0.005478188,0.0025470352,485,validation
0.0014983139,0.0011741314,0.0036253906,9.966648e-05,5.7951835e-05,0.00050896144,0.9907685,0.002267113,486,validation
0.97287804,0.0049758363,0.008811915,0.0003453322,0.0005964939,0.0010915836,0.0083663985,0.0029345118,487,validation
0.96855384,0.004547029,0.013387021,0.00031576905,0.00051972864,0.0014965145,0.0076756547,0.0035044937,488,validation
0.0011468615,0.00067146553,0.9966863,6.600031e-05,9.649248e-05,0.00062799815,0.0005397119,0.00016520302,489,validation
0.9789491,0.0037162206,0.0056573106,0.0003928566,0.00036691898,0.0010368275,0.007193674,0.0026870554,490,validation
0.0013592215,0.0008429665,0.9961539,8.94409e-05,0.000103691535,0.0006477591,0.0006087883,0.00019419462,491,validation
0.013458602,0.0030838088,0.97958905,0.00015827679,0.00020576417,0.0012121698,0.0016070313,0.0006852987,492,validation
0.9637113,0.005639588,0.015881361,0.00035084103,0.0004128333,0.0016738178,0.008719705,0.003610402,493,validation
0.96978575,0.0035297081,0.013846383,0.00032028378,0.0004509959,0.0011801998,0.007589906,0.003296834,494,validation
0.0017234948,0.0009349029,0.9943718,0.00018491934,0.00021043503,0.001620786,0.0006779561,0.00027570827,495,validation
0.0018387067,0.0079519525,0.004852841,0.006208616,0.9409417,0.033033222,0.0026220218,0.0025510076,496,validation
0.0015751176,0.00084616663,0.9956393,0.000106263265,0.00011480477,0.0008676723,0.0006596526,0.00019091541,497,validation
0.0010569612,0.00059109833,0.99719405,5.5965524e-05,7.177164e-05,0.0005693285,0.00032515597,0.00013570725,498,validation
0.0022673002,0.0011351028,0.9938294,0.00013243142,0.00017414923,0.0012757779,0.000825368,0.00036037422,499,validation
0.0012520804,0.0007869614,0.99653447,7.010987e-05,8.571628e-05,0.00051770447,0.00053890096,0.00021416863,500,validation
0.002161376,0.0009597603,0.99392104,0.00017773134,0.00015895569,0.0011735294,0.0010276815,0.00041990026,501,validation
0.0034231348,0.009035853,0.0090362625,0.00035050974,8.182362e-05,0.00020537272,0.017625839,0.96024114,502,validation
0.9843924,0.0029233955,0.005214631,0.00022465867,0.00020324459,0.0007201013,0.0044488995,0.0018727093,503,validation
0.0014380752,0.00056849665,0.99658453,5.8960086e-05,8.08382e-05,0.000611943,0.0005011935,0.00015597642,504,validation
0.9725955,0.0040827873,0.011777568,0.00026307802,0.00039505493,0.0011887936,0.007089673,0.0026076387,505,validation
0.9835539,0.0031156046,0.0055245166,0.00027667385,0.00026722226,0.0009822204,0.0042357044,0.0020441618,506,validation
0.0011520635,0.0005627765,0.9967579,8.894352e-05,9.4147654e-05,0.0007215929,0.00041456803,0.00020796934,507,validation
0.042896543,0.004921392,0.9359557,0.00075264944,0.0017446376,0.0074801366,0.0028293752,0.0034194966,508,validation
0.9615159,0.005427562,0.02249204,0.0002736456,0.00041878238,0.0014582871,0.005655625,0.00275815,509,validation
0.005015166,0.0012375907,0.98941517,0.00024962646,0.00023688022,0.0017446411,0.0012671731,0.0008336554,510,validation
0.0037671481,0.0017336675,0.9872005,0.00050916214,0.00036332366,0.002658891,0.0029648344,0.00080251176,511,validation
0.0032650826,0.001045543,0.99192786,0.00041364846,0.00031048383,0.001105489,0.0011854704,0.0007464602,512,validation
0.0006454127,0.00024707196,0.9978461,7.9225865e-05,8.974249e-05,0.00059655297,0.00037499517,0.000121016616,513,validation
0.001483211,0.0029448576,0.0025890046,0.00018970955,3.377682e-05,0.00017506907,0.009847237,0.9827372,514,validation
0.1060279,0.0052674185,0.8680295,0.0008823314,0.0014002625,0.006736244,0.006623771,0.0050326763,515,validation
0.94103193,0.002095529,0.044164106,0.00018371767,0.00033190535,0.0018867766,0.008248842,0.002057195,516,validation
0.00111801,0.00028150482,0.9973405,5.885616e-05,6.061215e-05,0.00043160465,0.0003868538,0.000322048,517,validation
0.0008413574,0.00030122497,0.9975553,8.605312e-05,9.1482245e-05,0.00071073975,0.00030638755,0.000107563945,518,validation
0.0011230526,0.0005040231,0.9968843,8.433315e-05,0.00010611655,0.0007731211,0.000364779,0.00016023993,519,validation
0.00038550448,0.0011667836,0.0015829577,0.00010549197,2.493404e-05,0.000177223,0.0032201968,0.9933369,520,validation
0.9858488,0.002066193,0.004507436,0.00033302727,0.00029927067,0.0007532376,0.0040173996,0.0021746021,521,validation
0.98536325,0.0017567615,0.0046280436,0.00030023218,0.0003545726,0.00078746845,0.0054084095,0.0014013044,522,validation
0.0022176106,0.00062047236,0.99499315,0.00012225103,0.00011205254,0.0006518603,0.0009541272,0.0003285499,523,validation
0.00023855867,7.908195e-05,0.0005304057,0.0006033756,0.00077576254,0.997502,0.00022055728,5.0267303e-05,524,validation
0.00065999344,0.0010738241,0.0018196364,0.00015113503,1.7414284e-05,0.00015401276,0.0051697395,0.9909542,525,validation
0.0015828189,0.000534316,0.99603856,6.900475e-05,7.078264e-05,0.0003541725,0.00073700666,0.00061331387,526,validation
0.0016312293,0.0005145305,0.99635446,7.0781454e-05,5.74288e-05,0.00038555375,0.0006121072,0.00037388955,527,validation
0.9586215,0.0072071217,0.009314407,0.0017504081,0.0021046593,0.0063433982,0.010017335,0.0046412414,528,validation
8.957354e-06,0.00014716983,6.8323265e-05,0.00040604058,0.99368167,0.00554437,8.605553e-05,5.736959e-05,529,validation
0.0009447271,0.0004237051,0.99701464,0.000109936744,0.0001310997,0.00078757975,0.0004029004,0.00018534857,530,validation
0.9919836,0.00093807705,0.0035777981,0.00013590537,8.954459e-05,0.00053274195,0.0018241307,0.0009181687,531,validation
0.11360701,0.058801536,0.121317424,0.15288372,0.12895884,0.31913942,0.07001541,0.035276543,532,validation
0.00097265857,0.0005964194,0.99723464,6.606276e-05,5.629659e-05,0.00029011868,0.0005575604,0.00022633803,533,validation
0.00059178233,0.0002680396,0.99804294,5.1487114e-05,8.350723e-05,0.00062618114,0.00026194836,7.407303e-05,534,validation
0.0007601619,0.0020288592,0.0015638961,0.00026379302,2.6470965e-05,0.00017734949,0.005881127,0.98929834,535,validation
0.97126174,0.00294227,0.010111416,0.0008704884,0.00073977653,0.0017239847,0.009050236,0.0033000556,536,validation
0.0007489723,0.0005445824,0.99741626,0.00010785607,0.00010380531,0.00038483794,0.00049406674,0.00019966032,537,validation
0.0009011535,0.00038781422,0.99719834,0.00010623709,0.00012039719,0.0006993183,0.00041853308,0.00016818888,538,validation
0.00071974547,0.0002021858,0.9979444,5.5803117e-05,7.4653035e-05,0.00068944134,0.00023935102,7.438305e-05,539,validation
0.9732747,0.0045633544,0.008979695,0.00047265345,0.0005635713,0.0011662182,0.006638499,0.004341367,540,validation
0.29405582,0.030526977,0.25779748,0.06827404,0.109116055,0.17175177,0.045384284,0.023093596,541,validation
0.0006524188,0.00033637846,0.99782205,8.961033e-05,0.00010651431,0.0006308594,0.00025451157,0.00010761713,542,validation
0.0006334045,0.00023353753,0.9982187,5.616024e-05,7.101169e-05,0.00050615054,0.00020433009,7.667561e-05,543,validation
0.985543,0.0015821407,0.006443672,0.0001575554,0.00017941301,0.00043150363,0.0035742559,0.0020885007,544,validation
0.0011179306,0.0004797968,0.99680376,9.478055e-05,7.242598e-05,0.00040242277,0.0006861491,0.00034284592,545,validation
0.00062200153,0.00028922144,0.99806243,5.8186262e-05,8.9046254e-05,0.0005949671,0.00022307906,6.113065e-05,546,validation
0.95416605,0.0042796778,0.03106477,0.00045694123,0.0010016338,0.0042738984,0.0024030765,0.0023539374,547,validation
0.98877466,0.0011900867,0.004674277,0.00017579923,0.00014860998,0.00051383,0.0026552693,0.0018674209,548,validation
4.7287504e-06,8.0021644e-05,7.66529e-05,0.00029466054,0.99560827,0.0038415974,6.105622e-05,3.2972184e-05,549,validation
0.00019789439,0.9972806,0.0006263927,5.4825403e-05,3.2807508e-05,2.8129292e-05,0.0013292483,0.00045007255,550,validation
0.0010747975,0.00030539217,0.99716705,0.00010252639,0.00010221536,0.00064557104,0.0004770238,0.00012537692,551,validation
0.9854397,0.0024035207,0.004153414,0.00044497167,0.00039723498,0.0010870837,0.003297303,0.0027767306,552,validation
0.0007473194,0.001820888,0.0012199644,9.031315e-05,1.6884716e-05,5.938644e-05,0.0024820063,0.9935632,553,validation
0.97934043,0.0025252618,0.012051608,0.00011102482,0.0003112883,0.00079390407,0.0024471977,0.002419243,554,validation
0.001713091,0.0044978624,0.0020210599,0.00044786138,0.00013830306,0.0006249644,0.0049674776,0.9855893,555,validation
0.013006835,0.0077445097,0.9160188,0.0053425524,0.016104091,0.031802494,0.005495216,0.0044855415,556,validation
0.0011531119,0.0005699098,0.9966865,0.00011020398,0.00012047135,0.0007748519,0.0004110526,0.00017385188,557,validation
0.0010843255,0.00053790584,0.99685717,0.000105396684,0.00011897117,0.00062145456,0.00045561514,0.00021912511,558,validation
0.9829212,0.0018135256,0.0060823904,0.00023060403,0.00026159734,0.0004283095,0.005739206,0.0025231803,559,validation
0.00025110436,0.00012327905,0.00053976564,2.4244431e-05,1.1654581e-05,9.7476935e-05,0.99857664,0.0003759458,560,validation
0.0015343772,0.00040797866,0.9963972,9.270452e-05,7.659922e-05,0.00060903246,0.0006009338,0.00028117176,561,validation
0.98706114,0.001791286,0.0044289967,0.00021298103,0.00021336404,0.00058685074,0.003467396,0.0022380415,562,validation
0.89342725,0.0033294666,0.08575189,0.00040676797,0.00067319063,0.0051602325,0.008462167,0.0027890059,563,validation
0.0013699331,0.0035427534,0.003107329,0.0004977922,9.6754244e-05,0.00048662713,0.006193621,0.9847052,564,validation
0.000839425,0.0013597596,0.0023474258,0.00029177195,3.7652506e-05,0.00015261982,0.005108725,0.98986256,565,validation
0.00045409705,0.0002405198,0.000828583,0.00018264673,2.4601433e-05,0.0003867948,0.99604553,0.001837214,566,validation
0.0011967784,0.0005424722,0.99620795,0.0001493561,0.00015554085,0.00097432215,0.0005067051,0.00026688547,567,validation
0.015355217,0.015941568,0.03413736,0.012378507,0.01130645,0.49374983,0.03602499,0.38110608,568,validation
0.0011107316,0.00064100104,0.9964529,0.00013237818,0.0001565056,0.00078312156,0.00049858383,0.0002247975,569,validation
0.9176967,0.0054670493,0.060176324,0.00037529157,0.00078724645,0.0028814643,0.0092078075,0.0034081254,570,validation
0.0059834365,0.006552864,0.0118394755,0.0017988732,0.0009380365,0.016289271,0.018855222,0.93774277,571,validation
0.007258292,0.0011894247,0.98396444,0.00033788008,0.000268427,0.0027160447,0.0022991516,0.0019662788,572,validation
0.98564166,0.00085181725,0.009318278,8.47711e-05,7.27358e-05,0.00047165263,0.0022555245,0.0013036035,573,validation
0.00084061257,0.00037141453,0.9973239,0.00010962206,0.00011161298,0.00065682404,0.00040737653,0.00017870913,574,validation
0.0021090114,0.0007486913,0.9945103,0.00016134721,0.00014617335,0.0008719728,0.00088947284,0.00056302367,575,validation
0.001984047,0.0008472745,0.99475336,0.00016663095,0.00015272715,0.00093924906,0.0007896691,0.000367076,576,validation
0.011726878,0.0017555534,0.973281,0.00019267252,0.00016824342,0.00088376564,0.0100966375,0.0018952077,577,validation
1.8877956e-06,3.0934196e-05,4.1265328e-05,0.00024406349,0.99686986,0.0027506023,3.932585e-05,2.2127124e-05,578,validation
0.98779637,0.0018006675,0.004158208,0.00021626233,0.00013855567,0.00052035763,0.0032246881,0.0021448906,579,validation
0.9860503,0.0014276613,0.006349962,0.00019192514,0.00026287825,0.0006875162,0.0028762044,0.0021535414,580,validation
0.9240927,0.0063278712,0.045805268,0.0009963393,0.0030621581,0.0076808454,0.0068331296,0.005201711,581,validation
0.0019718003,0.00071401894,0.99499065,0.000111921116,0.00012602111,0.0007716841,0.0008708446,0.0004430946,582,validation
0.0015806318,0.00060559827,0.9957903,0.00012642852,0.00013818943,0.00077894,0.00065877807,0.00032118024,583,validation
0.0017291493,0.00068746664,0.9956201,8.783216e-05,7.6766606e-05,0.00057055475,0.00073402334,0.00049398973,584,validation
8.508672e-05,6.0919545e-05,0.00031772413,0.00026873965,0.0011665818,0.997965,8.789246e-05,4.8054382e-05,585,validation
0.93305755,0.0020045002,0.052684765,0.00015779927,0.0003838593,0.0010914758,0.0063035344,0.004316575,586,validation
0.00090151303,0.0003385791,0.99745446,8.728274e-05,8.482652e-05,0.0005842952,0.0003357457,0.00021332281,587,validation
0.98613095,0.0012161708,0.008163711,9.065796e-05,0.000102772334,0.00039391778,0.002360208,0.0015416116,588,validation
0.9878521,0.0012771368,0.005299316,0.0001613611,0.00020106108,0.00066417933,0.0030689966,0.0014758963,589,validation
0.00092123623,0.00035103637,0.9972626,0.00011469077,9.433755e-05,0.000711547,0.00033080133,0.00021367123,590,validation
0.011921204,0.014342985,0.027555952,0.020246794,0.5720274,0.32805395,0.009610442,0.016241273,591,validation
0.98454326,0.0016899864,0.00803362,0.00023719356,0.00024271193,0.0006584614,0.0027634522,0.0018313427,592,validation
0.0019480922,0.00074498967,0.995086,0.00011109543,0.00011987217,0.0008907549,0.00076139136,0.00033770042,593,validation
0.0043983487,0.0006310536,0.9914044,0.00013820463,0.00014268803,0.001247869,0.0013172929,0.0007201791,594,validation
0.9814463,0.0016526461,0.010620975,0.00014046881,0.00014677213,0.0007719352,0.0031715147,0.0020494724,595,validation
0.7506938,0.013073205,0.1821032,0.0030134798,0.006510159,0.025848905,0.013162269,0.005594948,596,validation
0.0010614773,0.0004659021,0.9970203,9.120076e-05,0.00010475441,0.0007235358,0.0003465625,0.0001862828,597,validation
0.008434575,0.0010448453,0.98338586,0.00033673624,0.00032628726,0.00292072,0.0022683064,0.0012827609,598,validation
0.9134525,0.013705075,0.025702884,0.0032693853,0.0063507506,0.010034538,0.017546505,0.009938304,599,validation
0.066846006,0.021735273,0.87445927,0.0018313804,0.005512458,0.018287105,0.0062230066,0.0051055374,600,validation
