0,1,index,identifier,chunk,split
0.089880265,0.9101197,857,87,0,validation
0.33360127,0.6663987,858,458,0,validation
0.92754114,0.0724589,859,330,0,validation
0.9319433,0.06805672,860,214,0,validation
0.08399657,0.9160034,861,466,0,validation
0.8538461,0.14615393,862,121,0,validation
0.07806549,0.9219345,863,614,0,validation
0.09326638,0.90673363,864,20,0,validation
0.5981209,0.40187904,865,700,0,validation
0.08168109,0.91831887,866,71,0,validation
0.94049215,0.05950783,867,106,0,validation
0.17546912,0.82453084,868,270,0,validation
0.1349414,0.8650586,869,860,0,validation
0.93082213,0.0691779,870,435,0,validation
0.08522151,0.9147785,871,102,0,validation
