0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.004533241,0.024097696,0.040108588,0.4273336,0.006479124,0.006220431,0.02941125,0.013116395,0.017252035,0.010963392,0.012446961,0.00934201,0.007474928,0.0040564197,0.10711336,0.0137318615,0.012580577,0.008311002,0.01441352,0.055862226,0.003407925,0.1226822,0.049061228,90,3546,0,test
0.002793827,0.0075188857,0.0070077064,0.0013241249,0.0029144892,0.0027650713,0.0051373215,0.0015021188,0.004580865,0.0017646075,0.9074647,0.003916161,0.0023897488,0.003975287,0.0032681003,0.005959633,0.003443349,0.0017305084,0.001973532,0.0024274243,0.0034271516,0.020643964,0.0020714258,91,152,0,test
0.004578692,0.026065532,0.058070123,0.0032996854,0.03449588,0.0019314535,0.065708496,0.011207803,0.028546017,0.2707692,0.010901385,0.0048703984,0.008249617,0.035377797,0.021799995,0.019417193,0.0057905153,0.009440907,0.046948485,0.0055937674,0.067722596,0.14892837,0.11028605,92,2011,0,test
0.007395443,0.0071606636,0.018611107,0.0024001524,0.0033321846,0.0018330789,0.011798139,0.84435546,0.009120726,0.0015439937,0.005007088,0.003845552,0.0017780531,0.0036578237,0.0072436444,0.00685995,0.0022882991,0.0031508347,0.009313219,0.0052127265,0.0031026853,0.033749472,0.007239676,93,2406,0,test
0.004546265,0.023943782,0.030057313,0.0040103686,0.0057158237,0.0020821327,0.023896128,0.005441774,0.01025505,0.7176035,0.009180376,0.004620559,0.005695587,0.0062271566,0.009386564,0.008046695,0.0049063973,0.008736645,0.0137602165,0.0044067083,0.0040247035,0.06338346,0.030072737,94,3550,0,test
0.0047449535,0.15212877,0.020256741,0.09802242,0.00835619,0.005167837,0.025392942,0.0047906525,0.015277546,0.0041096886,0.012803712,0.0025528017,0.007639487,0.002302662,0.010615661,0.008427424,0.009685742,0.0035654977,0.011702504,0.51842475,0.0043839123,0.06261769,0.0070304293,95,1478,0,test
0.005304199,0.084128104,0.064256266,0.00888385,0.008939479,0.03759488,0.033777706,0.017498445,0.026390143,0.13291715,0.014963237,0.0018182733,0.009864164,0.01980973,0.026540684,0.024895875,0.006405082,0.026622208,0.014740156,0.019683003,0.0045429426,0.13716997,0.27325445,96,139,0,test
0.00449081,0.024520254,0.02576009,0.007894936,0.0059620026,0.6960118,0.013339461,0.0052545113,0.016089126,0.003225199,0.011338227,0.0021122927,0.0089837825,0.004613258,0.008010079,0.0074047116,0.0060506137,0.009048537,0.0132762445,0.004743268,0.0029434068,0.07345142,0.045476023,97,2335,0,test
0.0025459614,0.006488512,0.0056168926,0.0013389246,0.0031342478,0.0023121564,0.0053810407,0.0016098015,0.005201404,0.0014343265,0.9145724,0.0035450442,0.002553061,0.002991887,0.0025703479,0.0059899404,0.00434645,0.0014088253,0.0018020887,0.0027337815,0.00332675,0.0171572,0.0019389536,98,3672,0,test
0.00819325,0.012948463,0.01864005,0.005963442,0.007853535,0.0031568622,0.014433776,0.004258248,0.010504135,0.0024718666,0.012783738,0.7935829,0.005317138,0.0047047115,0.0065478645,0.0032526236,0.009932599,0.003084388,0.016384719,0.0019038887,0.0051317373,0.045315914,0.00363419,99,2708,0,test
0.009393402,0.01689377,0.029320195,0.10079897,0.0044369684,0.0061735585,0.01713239,0.025187463,0.01691877,0.0062120645,0.0079434095,0.004354946,0.0032528797,0.0028326241,0.32588044,0.009092209,0.033644736,0.017298725,0.02290059,0.10679643,0.006067756,0.19815129,0.02931639,100,3406,1,test
0.01308682,0.05686084,0.06085168,0.0033852009,0.015126392,0.004225045,0.041769363,0.0067293104,0.031775605,0.0065554148,0.03981029,0.009373907,0.007654911,0.46067804,0.015602913,0.016566522,0.010399895,0.013709409,0.03876922,0.01039468,0.0061609917,0.12101521,0.009498411,101,396,0,test
0.6926214,0.02468582,0.08840294,0.0039529614,0.0037116613,0.0025084892,0.011362434,0.021352619,0.009149004,0.0022268759,0.0047651157,0.00867543,0.006755143,0.0060821977,0.020325707,0.0066412054,0.012610981,0.004820927,0.009375601,0.009132608,0.0025311888,0.046689495,0.0016201546,102,3032,0,test
0.010830573,0.072288714,0.07077339,0.0033329579,0.007383214,0.0055997525,0.051000286,0.009191726,0.024801439,0.077698566,0.017381156,0.008781622,0.011669836,0.07798878,0.016280811,0.010315829,0.01111937,0.007167464,0.04220091,0.0089653,0.035300568,0.2477567,0.17217098,103,3985,0,test
0.004013833,0.027576959,0.03923647,0.08170858,0.0065178815,0.0044473973,0.020318681,0.011162778,0.0167023,0.0056366078,0.0111681735,0.004785292,0.01720505,0.002315316,0.16273321,0.42378238,0.008877,0.007536126,0.0113288155,0.027919896,0.0017622077,0.085904054,0.01736093,104,3953,0,test
0.00598344,0.025613196,0.03930178,0.003854529,0.010870762,0.002412956,0.026333347,0.0060237413,0.023544647,0.02876675,0.013193698,0.007587597,0.0096558705,0.0060255225,0.011931725,0.0109790275,0.008067493,0.008695821,0.020787487,0.00516134,0.6256333,0.08565326,0.0139226,105,1525,0,test
0.005069848,0.035165142,0.048011966,0.48266646,0.015973458,0.013392444,0.06635142,0.014088981,0.03216241,0.005312045,0.019566638,0.011267179,0.025009494,0.0031076684,0.008439305,0.012299216,0.0058364393,0.0036936833,0.023837097,0.010071965,0.00432994,0.12043809,0.03390915,106,2184,0,test
0.012067174,0.05071226,0.0716912,0.0037923527,0.011696697,0.004096366,0.040137965,0.052949235,0.03549207,0.003499121,0.020259814,0.0058789,0.0062137907,0.36457366,0.016146276,0.022336453,0.010544525,0.010267193,0.0625986,0.011179424,0.00758165,0.14854695,0.027738301,107,3973,0,test
0.0063462877,0.025981504,0.041631483,0.008132771,0.007517997,0.0073913424,0.027347494,0.35575745,0.0204366,0.005742085,0.010225519,0.003974166,0.006308477,0.044532068,0.019785106,0.032176055,0.0062750583,0.0050233896,0.022655625,0.010251291,0.005782415,0.08399348,0.24273244,108,2469,0,test
0.0058500064,0.026949618,0.039506815,0.0031568368,0.010773285,0.0022652275,0.023032483,0.0062881084,0.020943891,0.027999856,0.013190961,0.005953799,0.009435505,0.005976976,0.011584704,0.011357851,0.008490173,0.0074648676,0.020100424,0.0060517984,0.63303083,0.08430218,0.016293814,109,2462,0,test
0.7989384,0.024472566,0.014770881,0.0029950575,0.004882962,0.0050586737,0.013216302,0.006935755,0.01569502,0.0020896324,0.0063242945,0.0124033345,0.007186243,0.003521108,0.0047741127,0.0029351679,0.006194287,0.0023431233,0.007913009,0.0048196693,0.007174653,0.04412707,0.0012286354,110,2117,0,test
0.006702301,0.037037656,0.037553567,0.0039697518,0.005923835,0.0030706406,0.030145658,0.0115312245,0.020745434,0.5536573,0.010306508,0.0040700934,0.0055604926,0.006726109,0.02635809,0.012216395,0.0084191095,0.07521324,0.019908296,0.014460637,0.0052958475,0.08246997,0.018657835,111,1120,0,test
0.006780902,0.037092514,0.06138095,0.15354218,0.016688313,0.016498033,0.030725278,0.026285712,0.034101043,0.0128812315,0.030412994,0.019719644,0.013817521,0.012260528,0.011366169,0.020246388,0.025277786,0.0020561633,0.040986117,0.01680552,0.025613196,0.11676184,0.26869997,112,1928,0,test
0.008125003,0.037478775,0.018508093,0.04595494,0.012681744,0.0070350277,0.29595092,0.015361985,0.031399027,0.004310057,0.022798331,0.0054706885,0.008452942,0.0039582495,0.0127438875,0.0066174823,0.023213524,0.0032253047,0.012130223,0.3359781,0.006635836,0.06394825,0.018021604,113,872,0,test
0.005608897,0.026435213,0.045869954,0.025606595,0.058354743,0.052276462,0.0425999,0.00671136,0.019447587,0.003407525,0.053064205,0.27849135,0.03241249,0.025062965,0.010810538,0.026997766,0.019959304,0.002285021,0.021959182,0.0030662208,0.004682439,0.09289747,0.14199279,114,341,0,test
0.0039217696,0.026918666,0.033339307,0.0036067513,0.008215879,0.0060595316,0.045071412,0.010288333,0.026586503,0.010424097,0.016713548,0.0063558663,0.017021552,0.13460337,0.014144426,0.018441321,0.008869866,0.0039654537,0.032039706,0.005220548,0.011003685,0.11995044,0.43723807,115,3196,0,test
0.0016123106,0.023527505,0.013139723,0.0032324076,0.030198539,0.0011585051,0.013331998,0.0023820624,0.017045138,0.049887307,0.017491724,0.0036395276,0.007056293,0.0053579793,0.011559663,0.7170901,0.006663758,0.0039840844,0.008191444,0.0072436067,0.0044626053,0.03599288,0.015750831,116,3306,0,test
0.0055554546,0.0379675,0.056070045,0.003524716,0.015915042,0.0028898257,0.04257928,0.008408614,0.022718625,0.35596606,0.013658999,0.004108107,0.006542511,0.006530824,0.01284408,0.010262347,0.011554133,0.006350778,0.023950148,0.013770698,0.1167662,0.124428585,0.09763733,117,4009,0,test
0.7228746,0.038809773,0.014191381,0.005032552,0.0031845497,0.005671551,0.015573401,0.012433996,0.016124768,0.0017511708,0.0074229115,0.01719943,0.008613205,0.004350404,0.0123021575,0.0032689683,0.006467578,0.001990225,0.008830588,0.005032384,0.0046988283,0.080277756,0.0038978534,118,2228,0,test
0.0030696788,0.041954864,0.020765694,0.038080137,0.007291043,0.005209707,0.025630204,0.015408004,0.0228101,0.003916706,0.012214422,0.001681799,0.003261974,0.002458862,0.01804678,0.0061707706,0.010695452,0.0042280927,0.011418425,0.6638203,0.0055459766,0.059724074,0.01659689,119,2857,0,test
0.0032269151,0.013111465,0.012260588,0.0035498969,0.85272586,0.0019058848,0.020445473,0.0023821776,0.010284395,0.0035059666,0.0047716647,0.005724098,0.004033319,0.0020227511,0.0020903393,0.0025886067,0.005874254,0.0016863365,0.008269558,0.0038390816,0.006561643,0.026761204,0.0023785061,120,3549,0,test
0.005189583,0.03301788,0.03948358,0.010354778,0.010597026,0.009503181,0.019531175,0.022957755,0.018828245,0.012375051,0.011143323,0.0045566615,0.030024745,0.033196967,0.02965309,0.036621697,0.010707796,0.006759481,0.02132064,0.0062720943,0.031067984,0.09787547,0.4989617,121,3980,0,test
0.0032223167,0.0025025676,0.964234,0.000859541,0.001328016,0.0012675565,0.0013790434,0.0016368262,0.0013844395,0.0008940412,0.0011858967,0.0011261888,0.00093557296,0.00165152,0.0013642203,0.001334132,0.0007542945,0.0009234016,0.0011957297,0.0010236688,0.00085643615,0.008166445,0.00077417033,122,1117,0,test
0.0025361783,0.026319634,0.018800417,0.0036625988,0.0038822456,0.0025401553,0.017459517,0.003788052,0.012416452,0.0078115244,0.00640104,0.0050199954,0.0054414887,0.004891349,0.0065079746,0.0056279753,0.0036965648,0.61065876,0.18850377,0.005739005,0.002607759,0.05353462,0.002152869,123,3367,0,test
0.0013031907,0.005838226,0.0043762876,0.0013606614,0.003373225,0.0007037461,0.0049391487,0.0036757814,0.0029660298,0.0011163643,0.0011770803,0.003235712,0.0040848386,0.0025089947,0.0011098373,0.0042636273,0.0028962155,0.0039344905,0.9330705,0.002804022,0.000988564,0.007332105,0.0029413416,124,1987,1,test
0.0032407036,0.04947515,0.024016505,0.0041885558,0.006095647,0.0017742575,0.016488992,0.027160369,0.013553951,0.0027220165,0.009603225,0.0012289782,0.0017809996,0.0020098318,0.0072661038,0.0067237145,0.004303916,0.0024443213,0.0065280683,0.7390809,0.0037703782,0.06379912,0.0027443676,125,979,0,test
0.0048145214,0.040417783,0.029766941,0.09883997,0.0317763,0.0074752434,0.30510223,0.015829634,0.02954694,0.008255778,0.03486971,0.005919577,0.02374054,0.004476734,0.010540405,0.017102463,0.026488159,0.002045158,0.015555935,0.14298174,0.006120972,0.07282253,0.065510765,126,2946,0,test
0.005882026,0.024960713,0.051453553,0.0041109277,0.021926945,0.0055689956,0.07298144,0.0102067245,0.03808251,0.0076089427,0.052526,0.12301452,0.011007627,0.10658987,0.02023336,0.016628383,0.01538152,0.0048135547,0.033074968,0.0035382295,0.03009019,0.15167303,0.18864597,127,2206,0,test
0.012375598,0.055430245,0.059515513,0.0037137857,0.013023313,0.004366649,0.046849836,0.0065594306,0.03551931,0.004313613,0.023716498,0.0073291324,0.0077155316,0.4700326,0.015707193,0.013942024,0.010737471,0.0125916535,0.03897942,0.009010865,0.0057369173,0.12919906,0.01363433,128,1046,0,test
0.005793868,0.020262575,0.031193187,0.0030073216,0.009384447,0.0022294319,0.021213498,0.0060319076,0.021446811,0.020458378,0.011784767,0.0070214365,0.007841705,0.005801993,0.010966738,0.010484863,0.008076058,0.008153652,0.017240847,0.0048048245,0.6643868,0.08772955,0.014685368,129,204,0,test
0.0028828464,0.021048626,0.028828453,0.0040269373,0.0051339585,0.0014364694,0.019557951,0.0042235665,0.014118172,0.75147164,0.01312337,0.0025972875,0.005225799,0.0036669234,0.00822243,0.010868046,0.004966921,0.006110528,0.009683037,0.006382865,0.0030460514,0.055178072,0.018200118,130,1954,0,test
0.007861842,0.011367817,0.016096422,0.0065698484,0.005503832,0.0030078685,0.011176915,0.004448126,0.009267217,0.0018524324,0.011233187,0.82116383,0.0050426177,0.003932781,0.0049560047,0.0033807815,0.007517915,0.002668766,0.016145967,0.0015061577,0.0041538742,0.037940636,0.0032050933,131,1102,0,test
0.0029798879,0.020136662,0.023548469,0.002974483,0.0032614686,0.0034113873,0.017505994,0.004802102,0.012360206,0.007983077,0.0071585844,0.0047980733,0.004060938,0.005323239,0.010236525,0.004706617,0.0028035147,0.76702255,0.03187461,0.0046064756,0.0032483754,0.053547315,0.0016494966,132,3555,0,test
0.0045821434,0.046039972,0.05499253,0.004807488,0.020055233,0.007586724,0.031847876,0.011597769,0.02242487,0.027768528,0.029403286,0.0093325395,0.018082412,0.12817566,0.012781019,0.035592593,0.010594001,0.0038425457,0.04151733,0.0068385876,0.0057825358,0.068520345,0.39783403,133,452,1,test
0.004285401,0.06481076,0.031837594,0.0050027217,0.010760534,0.0016727585,0.02102601,0.0057713496,0.013503404,0.6308318,0.005712596,0.0025269522,0.008606613,0.0092486525,0.008865,0.013646894,0.0067464877,0.007878561,0.024119584,0.009159294,0.0043986477,0.05736196,0.052226443,134,594,0,test
0.028122185,0.037434507,0.03551225,0.0044987556,0.27191976,0.004243586,0.04074725,0.008666274,0.014166348,0.0037738755,0.0096085835,0.0053972066,0.009576047,0.0020871852,0.008385889,0.0061565256,0.28339005,0.0024234573,0.019899294,0.07892338,0.015480793,0.10528997,0.004296797,135,160,0,test
0.006900405,0.021669261,0.037980907,0.005372535,0.016289255,0.0028011226,0.029894808,0.0060211867,0.026522445,0.043133892,0.014298027,0.008975616,0.008197018,0.0053034923,0.013566379,0.009225524,0.0110519575,0.010117121,0.020333486,0.005281957,0.609984,0.07609628,0.010983276,136,2301,0,test
0.002680361,0.036132567,0.03719743,0.005944592,0.007927455,0.0037345472,0.026192995,0.0065035704,0.015925974,0.47454613,0.015241326,0.0036571731,0.0076568434,0.00932193,0.0072713927,0.01111471,0.004854319,0.0051649003,0.018671485,0.006602554,0.0035374037,0.06998986,0.22013049,137,2911,0,test
0.0007919271,0.0040876763,0.0046545803,0.0018862631,0.018013626,0.0008899223,0.89912504,0.0042590317,0.005909314,0.0042244894,0.0044992086,0.0012588684,0.002229368,0.0028221027,0.0021156315,0.0020991177,0.0024373282,0.0019687375,0.0069537624,0.0033464418,0.0038090558,0.013381606,0.00923698,138,1506,0,test
0.0058298623,0.020615734,0.030296938,0.0040003033,0.0035979783,0.0037501378,0.015484431,0.54619324,0.20165011,0.0036430315,0.0098141385,0.0017104631,0.0030867613,0.009537131,0.0061104037,0.01190261,0.0021448378,0.0042732307,0.01683206,0.015466922,0.003269121,0.060810316,0.019980244,139,1159,0,test
0.008424067,0.011923048,0.014814577,0.00495683,0.004968806,0.0035423532,0.010542037,0.0028706908,0.00807435,0.002120294,0.009531168,0.8313146,0.009848094,0.0029872789,0.005297174,0.0030287565,0.0071357656,0.003931836,0.015751371,0.0013911739,0.0039007042,0.030498812,0.0031462277,140,572,0,test
0.011210285,0.03968567,0.054235406,0.0028943084,0.0113295065,0.0059245285,0.035776973,0.007251528,0.026887355,0.0059436704,0.02679417,0.0047665816,0.00479535,0.5247585,0.016268548,0.013445064,0.0085071735,0.009510421,0.024591345,0.0076163844,0.0076048984,0.12506096,0.025141383,141,3688,0,test
0.0043309457,0.02469929,0.02392292,0.0035433287,0.0053181592,0.0017870058,0.025689155,0.0051859156,0.010782792,0.7334037,0.007428531,0.0029752133,0.005156786,0.0039174347,0.012263682,0.008482553,0.005657961,0.016439864,0.012494684,0.0070651136,0.0036779717,0.055716824,0.020060254,142,229,0,test
0.056529257,0.043932468,0.033226423,0.039677452,0.0057761385,0.0034789206,0.031589825,0.104536995,0.022875924,0.0030273977,0.010514929,0.017079996,0.017655322,0.009264115,0.018080255,0.011602263,0.2540505,0.003879177,0.06043515,0.075581975,0.0063674212,0.15185128,0.018986795,143,1660,1,test
0.005702933,0.024911875,0.037212044,0.0034172006,0.019772176,0.0022218258,0.028294638,0.0062847952,0.024605805,0.03201537,0.013768487,0.007589081,0.008985185,0.006274393,0.010766151,0.011183784,0.009228304,0.00683708,0.02282105,0.0051564565,0.6171374,0.081854045,0.013959874,144,145,0,test
0.0068406044,0.04715439,0.057204302,0.07469116,0.015126544,0.4075688,0.06321174,0.016997816,0.040971804,0.0035839723,0.021209538,0.004513516,0.012063692,0.004074468,0.009113441,0.010995116,0.010008446,0.008246443,0.019171346,0.016503932,0.00377356,0.11829036,0.028685052,145,198,0,test
0.009362088,0.04156827,0.025693055,0.0060716677,0.0065902267,0.62217945,0.011102199,0.004752388,0.013619307,0.0018218755,0.021989105,0.003950849,0.0059093735,0.009173171,0.0063683623,0.0036278393,0.007525278,0.006130576,0.010985535,0.006890479,0.0043957727,0.13796745,0.032325685,146,2212,0,test
0.0046495446,0.055917047,0.044853758,0.012798279,0.017898476,0.44652918,0.03305356,0.0058759586,0.023026539,0.006247804,0.016477553,0.002740998,0.024758546,0.011289132,0.007034889,0.010222314,0.012146624,0.014437274,0.034124784,0.010717946,0.0064765955,0.09552031,0.10320299,147,3863,0,test
0.009939395,0.07003258,0.056855317,0.0035335661,0.013842957,0.0037221021,0.04027738,0.0058875424,0.027553232,0.006684394,0.024274673,0.008901224,0.009839272,0.45412043,0.014427784,0.018436547,0.011358848,0.014086248,0.050261922,0.008570535,0.0055777756,0.11959809,0.022218207,148,3160,1,test
0.0052020126,0.06402562,0.050447825,0.004050872,0.01464949,0.00344781,0.030410195,0.0069135134,0.017195165,0.49919087,0.028116953,0.0034236484,0.006004426,0.008177221,0.020414526,0.021755934,0.007753002,0.05434981,0.01192009,0.011003948,0.004710796,0.10296363,0.023872605,149,3442,0,test
0.012011944,0.05435752,0.058298726,0.0031998623,0.011683633,0.0043931296,0.043882057,0.0074945013,0.032081045,0.0037825305,0.022413805,0.007839069,0.0070421216,0.4698788,0.014700406,0.012783006,0.010302255,0.014146469,0.042713147,0.008610575,0.0061107497,0.13792467,0.014349981,150,1063,0,test
0.009852099,0.037821885,0.052360196,0.0034831043,0.011950226,0.004469514,0.033447,0.0076603526,0.028801678,0.0041374303,0.021149117,0.0069886725,0.0077551054,0.5199939,0.016104352,0.030986587,0.00925876,0.009674019,0.036361046,0.007527097,0.008675343,0.102497816,0.029044645,151,846,0,test
0.013591382,0.09028899,0.068772584,0.002970933,0.016919864,0.0037186986,0.03239369,0.0092309825,0.027391518,0.005100726,0.025316112,0.0080268765,0.00958266,0.3643248,0.012046626,0.023339799,0.009853942,0.02071704,0.093091086,0.011215063,0.0074117747,0.1309465,0.01374834,152,2153,0,test
0.0064765695,0.038358904,0.040240295,0.0060886126,0.0058749765,0.011743907,0.06659312,0.1459839,0.092952564,0.032410584,0.014901373,0.00626283,0.010555436,0.02775947,0.014035768,0.00956901,0.0064557693,0.013092343,0.042572882,0.008339496,0.008439261,0.12917612,0.26211676,153,1132,0,test
