0,1,2,3,4,5,6,7,identifier,split
0.9823251,0.0029136806,0.00079110975,0.0022267506,0.0033708543,0.0010688311,0.005096891,0.0022067635,397,validation
0.00088634185,0.0022166325,0.98765963,0.0015633097,0.0016624322,0.00096020417,0.0024608835,0.0025905953,398,validation
0.00024356139,0.0013207424,0.9940925,0.0007630841,0.0007593885,0.0005170945,0.0011050454,0.0011986133,399,validation
3.774318e-05,0.00021606196,0.0005823732,0.00024362472,0.00049095886,0.9975006,0.000739657,0.00018900947,400,validation
0.00011357559,0.0009322987,0.99607027,0.0004787228,0.0004728654,0.00035038975,0.0008087813,0.00077311986,401,validation
8.289232e-05,0.00038906897,0.99823844,0.0002474302,0.00020290648,0.00013529253,0.00033871856,0.00036523966,402,validation
0.0001905324,0.0009845698,0.99415094,0.00077716017,0.0010171671,0.00076497643,0.0010361864,0.001078479,403,validation
0.0001678026,0.0011837889,0.995262,0.0006080814,0.0005494275,0.00036521733,0.0009201443,0.0009435819,404,validation
0.0003609191,0.0008150501,0.00022400905,0.00037772887,0.99511564,0.0008036439,0.000779259,0.0015238224,405,validation
0.9917067,0.0013845644,0.0003898669,0.0012109899,0.0015939118,0.00045929622,0.002110977,0.0011436231,406,validation
0.00026058377,0.0013803922,0.9936119,0.00085916364,0.000857067,0.0005887536,0.0012010303,0.001241067,407,validation
0.991297,0.0016523018,0.00040462866,0.001257093,0.0014639685,0.0004874567,0.0022809203,0.0011566965,408,validation
0.00068905175,0.0030985114,0.9854349,0.0017236343,0.0022679444,0.0015486352,0.0025168676,0.0027204354,409,validation
0.99277747,0.0012494501,0.000349719,0.0009931499,0.0012338624,0.00040638432,0.0020123674,0.0009775154,410,validation
0.000105666804,0.00058866525,0.9975237,0.0003370753,0.0002748974,0.00019430781,0.0004630838,0.00051265524,411,validation
0.0002446201,0.0014100561,0.99394375,0.000784587,0.00074382446,0.00048270155,0.0011379622,0.0012525008,412,validation
0.9901905,0.0024293007,0.00058258354,0.0014728517,0.0014212773,0.0004569756,0.0022964783,0.0011499388,413,validation
0.00021675041,0.0011116549,0.9946108,0.0006442859,0.0007249046,0.0005073247,0.0009950623,0.0011893248,414,validation
0.9891101,0.0017090369,0.0004831037,0.001328759,0.0021410747,0.0006341095,0.0031531083,0.0014407458,415,validation
0.00050142105,0.0009602201,0.00033644124,0.00049495726,0.99363834,0.0014285913,0.001118915,0.0015210424,416,validation
0.98903185,0.0016994544,0.00040825058,0.0014069414,0.0020790512,0.0007161879,0.003263601,0.0013947078,417,validation
0.9873766,0.0020086905,0.00051434,0.0015965393,0.0022518612,0.00074073084,0.003831597,0.0016797978,418,validation
0.00025899062,0.0013392997,0.9938211,0.00072070566,0.00092692184,0.0005784018,0.001089832,0.0012647645,419,validation
0.98526776,0.0023969945,0.00057883956,0.0019030665,0.0025316463,0.000986424,0.0044250665,0.0019102262,420,validation
3.9851413e-05,0.99845743,0.00037817738,0.00053248846,0.00013720988,3.2739386e-05,9.586735e-05,0.0003263171,421,validation
0.00018386202,0.00062042405,0.0010474283,0.00068794173,0.0017719559,0.9932017,0.0014493141,0.0010374883,422,validation
0.00019799768,0.0010854785,0.9950919,0.0006389393,0.00059343135,0.00039109812,0.0009596803,0.0010414196,423,validation
0.00019295691,0.0011343103,0.9951858,0.0006382142,0.00060528575,0.0004123748,0.0008515462,0.0009794821,424,validation
0.00024550658,0.0013652692,0.9943573,0.0006893316,0.000693169,0.00043617134,0.0010819384,0.0011312998,425,validation
5.810309e-05,0.0005830113,0.00017855091,0.00021376717,0.0002139189,0.00019261378,0.000314826,0.99824524,426,validation
0.0007046215,0.0027224245,0.9844982,0.0017893718,0.002508272,0.0019739447,0.0026188954,0.003184265,427,validation
7.646872e-05,0.0003734282,0.99814904,0.0002519338,0.00022899227,0.0001599249,0.00037184998,0.00038840907,428,validation
0.00021647094,0.001133441,0.9947076,0.00070619094,0.000661774,0.00047759712,0.0010165067,0.0010805338,429,validation
0.6730735,0.012978874,0.23401181,0.010216515,0.026570996,0.022539005,0.011136787,0.009472577,430,validation
0.00019327995,0.0011710994,0.99525696,0.0006225647,0.00056910055,0.00035543117,0.0008918643,0.0009397093,431,validation
0.00011930325,0.00058599206,0.997361,0.000319066,0.00033402513,0.00022291226,0.0005542139,0.00050352595,432,validation
5.3806576e-05,0.00057095196,0.00015332921,0.000183408,0.00021570096,0.00011924608,0.0002573081,0.9984463,433,validation
7.277378e-05,0.99661785,0.0010848377,0.000890819,0.00040138344,6.109225e-05,0.00022974808,0.0006415931,434,validation
0.00020980697,0.0010141293,0.9957048,0.0005595421,0.0005324543,0.0003476319,0.00075001,0.0008815879,435,validation
9.8555654e-05,0.00058281666,0.99724257,0.00032197,0.00036738845,0.00025156318,0.0006048166,0.00053035753,436,validation
8.154203e-05,0.00049778825,0.9980102,0.00023486691,0.0002402239,0.00015355779,0.00035270528,0.00042899733,437,validation
0.0001590604,0.0010775706,0.9957088,0.00056459126,0.00050499826,0.00034262254,0.0008082165,0.0008340009,438,validation
6.591932e-05,0.9976738,0.0006381842,0.0007148965,0.00023683802,4.6510875e-05,0.00015097446,0.0004728817,439,validation
0.0028062628,0.015608587,0.007769661,0.9438965,0.0018416641,0.008480494,0.0072788354,0.012318088,440,validation
0.00026404066,0.0023036087,0.9898127,0.00082472863,0.0041020843,0.0008228509,0.00057462225,0.0012953555,441,validation
9.9852296e-05,0.00051148736,0.9974819,0.00032216893,0.00031386453,0.00021984136,0.00050994405,0.0005409936,442,validation
0.00021950525,0.00123264,0.9942695,0.00076036213,0.00075196655,0.0005584475,0.0010276178,0.001180006,443,validation
9.072372e-05,0.00047245857,0.9976775,0.0002844022,0.00029581555,0.00021924812,0.00047517678,0.00048468402,444,validation
0.0005576277,0.0028079648,0.9871612,0.0015260018,0.0018035567,0.0013753356,0.0023856643,0.0023825413,445,validation
0.016661597,0.030844105,0.66836715,0.021630717,0.14098354,0.046249684,0.02167771,0.053585462,446,validation
0.00036182566,0.0019011449,0.9913755,0.0010414827,0.0011396707,0.0008689574,0.0016133222,0.0016981717,447,validation
0.99283785,0.0012018151,0.00029397823,0.0009216345,0.0013130405,0.00039867804,0.0021513137,0.00088170473,448,validation
0.9840215,0.0020999694,0.0005887025,0.0020812047,0.003181884,0.0010287696,0.004852414,0.002145483,449,validation
0.00039432824,0.0007186742,0.00025908393,0.0004921299,0.9937336,0.0024135418,0.00083746534,0.0011511289,450,validation
0.00033762175,0.0006164516,0.00022666669,0.000308197,0.996009,0.00081803725,0.0006650602,0.00101888,451,validation
0.98417413,0.0024036386,0.0007385154,0.0019092243,0.0030090457,0.0010419738,0.00467356,0.0020498454,452,validation
0.0001461218,0.0007143311,0.001143079,0.00065559545,0.0013839358,0.9931712,0.0017926967,0.0009931171,453,validation
0.9890555,0.0016152455,0.00044340803,0.0013281642,0.0021349927,0.00069437793,0.0033109072,0.0014174193,454,validation
0.9895355,0.0019550275,0.00048350927,0.0015448154,0.0016296089,0.0005910466,0.0028899852,0.0013705094,455,validation
0.0024093883,0.008942436,0.0041365973,0.97399217,0.00050611043,0.003289585,0.00318634,0.003537281,456,validation
8.097617e-05,0.00038283336,0.99809605,0.00025654808,0.00022895262,0.0001600879,0.00038480706,0.0004097996,457,validation
0.00016992459,0.99294394,0.00122246,0.0018445555,0.0010964201,0.00021796288,0.00068064575,0.0018241787,458,validation
0.003277172,0.017827917,0.7620497,0.012902566,0.023789449,0.12927905,0.022610936,0.028263196,459,validation
0.0001346784,0.00092088705,0.996369,0.00046493305,0.00041949018,0.0002919334,0.0006849289,0.00071404583,460,validation
0.0001311402,0.0014490047,0.9935262,0.00069906,0.00085419556,0.00072827353,0.0014814717,0.0011308134,461,validation
0.9896451,0.0016936031,0.0006839173,0.0014652454,0.002022623,0.0006095849,0.002321074,0.0015588453,462,validation
0.9841552,0.0027917386,0.0010068496,0.0022092876,0.0029155158,0.000944202,0.003914553,0.002062675,463,validation
0.000100156256,0.00043218615,0.00066880014,0.0007123293,0.000758216,0.99489695,0.0012888731,0.0011424659,464,validation
0.0001521147,0.0008244535,0.9962664,0.0005155693,0.00043685292,0.00031388085,0.0006963964,0.0007943029,465,validation
0.0017079577,0.0016872339,0.0015575185,0.0037623048,0.8853095,0.09768877,0.005077947,0.0032088226,466,validation
0.9916937,0.0015679137,0.00035526903,0.0011502728,0.0014096582,0.00054802257,0.0023124248,0.0009627465,467,validation
0.00036230512,0.0007726453,0.00022128974,0.00037580007,0.9953245,0.0008246574,0.00078634557,0.0013323906,468,validation
0.9878649,0.0025704666,0.00053774926,0.0011707965,0.0014638894,0.00061786914,0.004648995,0.001125323,469,validation
0.00017931884,0.0011599644,0.9954333,0.0005977956,0.00054278696,0.0003615472,0.00083889696,0.0008864748,470,validation
0.9919342,0.0014228212,0.00030348724,0.001238072,0.0012593024,0.00051117013,0.002317028,0.0010138615,471,validation
0.0006318465,0.0031594029,0.98391277,0.0015855108,0.002724043,0.0014845442,0.0032618076,0.0032401083,472,validation
0.0015862307,0.008931402,0.003659886,0.9773542,0.00032167154,0.0017451391,0.003318214,0.0030833557,473,validation
0.00012110056,0.0007227636,0.9969464,0.0003941724,0.00035176912,0.00024717214,0.00062216155,0.0005944452,474,validation
0.95603037,0.006344178,0.0025423209,0.005748972,0.006474407,0.0030645821,0.009867208,0.0099280905,475,validation
0.00020666773,0.0011797413,0.99485743,0.00068843964,0.00060713576,0.0004091717,0.0009859153,0.0010655494,476,validation
9.521457e-05,0.00042942242,0.9979621,0.00026830073,0.00026904533,0.00016800083,0.00038960946,0.00041829303,477,validation
0.054378323,0.008469903,0.90400404,0.0062346393,0.0067891665,0.004352567,0.007891393,0.0078800265,478,validation
0.97104305,0.0042411415,0.0049773427,0.0043017752,0.0049143326,0.001605054,0.0057205004,0.0031967408,479,validation
0.00017507678,0.0009126474,0.9960764,0.00056359684,0.0004426647,0.00033641342,0.000773198,0.0007200011,480,validation
0.000106374246,0.0009711072,0.00020256595,0.00040883108,0.00035649462,0.00040223106,0.00043689218,0.9971155,481,validation
7.628412e-05,0.0004058709,0.9979736,0.00027632114,0.0002487807,0.00019018912,0.0004154174,0.0004134957,482,validation
8.389588e-05,0.00046700193,0.9977622,0.00027668368,0.00030292766,0.00021688547,0.0004615469,0.00042897052,483,validation
0.00034022404,0.002143088,0.007460841,0.0017366963,0.0019777454,0.9792979,0.0035861477,0.0034573658,484,validation
0.0011660829,0.0026280442,0.9822565,0.0022127351,0.0024319391,0.0018125906,0.003484579,0.004007488,485,validation
0.00018394302,0.00022769277,7.9917925e-05,0.00013232895,0.00016502735,0.00013560559,0.9986904,0.00038514493,486,validation
0.98633367,0.002077613,0.0004949464,0.0016061884,0.0025304293,0.00083713635,0.0042706635,0.0018493508,487,validation
0.9780332,0.0034545904,0.00078860746,0.0027107324,0.003929501,0.001486362,0.0068218093,0.0027752114,488,validation
8.740479e-05,0.0004028917,0.9980533,0.0002612909,0.0002315271,0.00015504626,0.00039259868,0.00041587945,489,validation
0.99251693,0.0013041095,0.00028109123,0.00092988356,0.0012979077,0.0004324148,0.0023457634,0.00089189596,490,validation
9.368346e-05,0.00046935055,0.99768436,0.00031989533,0.00029483013,0.00022058771,0.00045481187,0.00046240014,491,validation
0.0005844802,0.0023233069,0.9907532,0.0012925776,0.0010341222,0.0010085164,0.0014100416,0.0015936554,492,validation
0.98564017,0.001612548,0.0009866746,0.0016011193,0.0040551843,0.0011502838,0.003464307,0.0014896658,493,validation
0.977362,0.0035423147,0.0017660181,0.0033510819,0.004524211,0.0014791224,0.0052859196,0.0026892927,494,validation
0.00033735984,0.0016219756,0.9917681,0.001055946,0.0011784036,0.0009668154,0.0014382425,0.0016330694,495,validation
0.0007264113,0.0013225502,0.00029143313,0.00071364123,0.99215114,0.0014793902,0.0012282302,0.0020871384,496,validation
7.11652e-05,0.00047533936,0.99813265,0.0002275565,0.00021939479,0.00015559068,0.0003595301,0.0003587003,497,validation
0.00012350916,0.00070965674,0.99691474,0.000408657,0.00032781882,0.0002442361,0.00059866236,0.00067267683,498,validation
0.000275797,0.0014268876,0.9935874,0.00080739486,0.00089117355,0.00057243754,0.0011393958,0.0012995051,499,validation
0.00018452351,0.0011782056,0.99532914,0.00059999805,0.00054697046,0.00035284215,0.0009030312,0.00090529467,500,validation
0.00029499157,0.0014170227,0.9935607,0.00078555895,0.0008804692,0.00057619886,0.0011076889,0.0013774838,501,validation
0.00017027637,0.00096939213,0.00045707118,0.0004976276,0.00048930256,0.00023103518,0.000585549,0.99659973,502,validation
0.9911129,0.001415921,0.00029678637,0.0010856056,0.0015170737,0.0005653465,0.002798404,0.0012079714,503,validation
9.313332e-05,0.00042512838,0.99794155,0.0002699833,0.00024636358,0.00017836149,0.00038885255,0.00045649873,504,validation
0.9894183,0.0016254608,0.0004132519,0.0013551984,0.0019176633,0.0006364619,0.0032398228,0.0013937633,505,validation
0.9917257,0.0013422066,0.00036091133,0.001093155,0.0015247271,0.00044965558,0.0024273056,0.0010763822,506,validation
0.0001123153,0.0007797562,0.9966731,0.0003987215,0.00042742927,0.00031662182,0.00062771264,0.0006643258,507,validation
0.00020226998,0.0016171641,0.99243075,0.0008792809,0.00092886336,0.0008882328,0.0016531568,0.0014003526,508,validation
0.98939216,0.001736814,0.00047934506,0.0014264308,0.0018806373,0.0008359847,0.002782656,0.0014660204,509,validation
0.00024824738,0.0013180485,0.99367493,0.0008157389,0.0008463963,0.0006892496,0.0012043486,0.0012029816,510,validation
6.546569e-05,0.0004473919,0.99791664,0.00025405188,0.0002570495,0.00017788209,0.000503391,0.0003781052,511,validation
8.1348735e-05,0.0009831354,0.9964462,0.0007287073,0.0004814176,0.0004275488,0.0005665657,0.00028499408,512,validation
4.6442427e-05,0.00035464083,0.99805695,0.0003943168,0.0003269408,0.00030253988,0.0003567843,0.00016130472,513,validation
0.00028598396,0.0007252472,0.0004875629,0.0014940816,0.0009064215,0.00065220473,0.0012303937,0.9942181,514,validation
0.77437794,0.010678591,0.1510869,0.020608531,0.017100131,0.008959183,0.012087425,0.005101303,515,validation
0.98087126,0.0031451446,0.001123257,0.004381371,0.0038011058,0.0017445369,0.0035912853,0.0013420569,516,validation
0.00013211888,0.0013511959,0.99305576,0.0013854223,0.0011733354,0.0011582663,0.0011057727,0.00063806225,517,validation
3.9437673e-05,0.00035829103,0.9980374,0.00041037955,0.00032475882,0.0003084688,0.000360012,0.00016123313,518,validation
0.000101056496,0.0010979328,0.99516344,0.0010281883,0.0007474909,0.0006825687,0.00078503863,0.00039429954,519,validation
0.00022002187,0.0010463251,0.0006583811,0.0013534325,0.0008766238,0.0018285277,0.0009374418,0.99307925,520,validation
0.99599165,0.000590287,0.00013846051,0.0009881379,0.00075329555,0.00035399137,0.0008817914,0.00030229293,521,validation
0.99442446,0.0007316015,0.0001520865,0.0013222102,0.001159425,0.00044328763,0.0013276973,0.00043927142,522,validation
0.00020853746,0.001370475,0.9922686,0.0015004241,0.0013580674,0.0009907654,0.0015907927,0.0007123393,523,validation
5.18742e-06,2.083385e-05,3.312831e-05,0.0001587548,0.00012188555,0.9993881,0.00024789924,2.4227227e-05,524,validation
0.00020465018,0.00055040914,0.00029361396,0.0008120936,0.00040943976,0.00046116346,0.00071028335,0.99655825,525,validation
0.000114754475,0.0012073846,0.9942707,0.0010933374,0.0009658252,0.0008993046,0.0009206292,0.0005280574,526,validation
0.00014261997,0.0013983685,0.99332434,0.0013880177,0.0010784335,0.0009468726,0.001069229,0.00065205456,527,validation
0.9934383,0.0009589905,0.00012914292,0.0012825977,0.0011071063,0.000721274,0.0017882034,0.0005744732,528,validation
5.5654287e-05,0.00010679281,8.1442695e-06,0.00019207038,0.99738747,0.001562982,0.00059964723,8.725357e-05,529,validation
0.00010526541,0.0010944535,0.9951191,0.0009610881,0.0007949367,0.00065137167,0.0008511655,0.00042268762,530,validation
0.99415344,0.0009558546,0.00021281037,0.0013501709,0.0010807,0.00038601478,0.0014128179,0.00044818124,531,validation
0.005491576,0.09258073,0.0917188,0.10835896,0.13538241,0.3493939,0.095688485,0.12138511,532,validation
5.256815e-05,0.0006885959,0.99693394,0.00058946625,0.0004773368,0.00048332842,0.00052020134,0.00025460924,533,validation
3.2793418e-05,0.00026550677,0.9984946,0.00033463002,0.0002345195,0.00022390281,0.00029349848,0.000120458775,534,validation
0.00019427904,0.00064435205,0.000368942,0.0011810549,0.0005133451,0.0005603436,0.0008238972,0.99571383,535,validation
0.98057646,0.0026038364,0.00040574247,0.003927411,0.0036798893,0.00226466,0.005194707,0.0013471653,536,validation
8.605806e-05,0.00088522077,0.9961694,0.000746909,0.0005967501,0.00052042544,0.0006471446,0.0003480099,537,validation
9.470035e-05,0.00096478674,0.99524826,0.00094335736,0.0008219365,0.0007676551,0.0007619092,0.00039738952,538,validation
4.064648e-05,0.00038399853,0.99791855,0.00039191853,0.00037548403,0.00031588093,0.0003949035,0.00017855717,539,validation
0.9880195,0.0015359949,0.00030255056,0.0026114515,0.002344665,0.001192046,0.0030488858,0.0009448643,540,validation
0.0030243832,0.006231381,0.9632948,0.008858484,0.0064568953,0.0033909946,0.005177333,0.0035658597,541,validation
8.140091e-05,0.0007458667,0.9965862,0.00070370076,0.00053194637,0.00050791295,0.00056701136,0.00027592567,542,validation
5.8257356e-05,0.00045204445,0.99743575,0.00047217184,0.00045006958,0.000422748,0.0004652178,0.00024376504,543,validation
0.99397933,0.00095392525,0.00022552024,0.0015686547,0.0010235138,0.0005281071,0.0012435653,0.00047738495,544,validation
0.000101704434,0.0011207587,0.9952447,0.0009138781,0.000770992,0.00066060276,0.0007580594,0.000429339,545,validation
6.3186475e-05,0.0006413682,0.9971734,0.0005944782,0.00041861326,0.00040629608,0.00047460414,0.00022797394,546,validation
0.9832206,0.0023647395,0.00061411504,0.0030908354,0.003513544,0.001542798,0.0042525344,0.0014008454,547,validation
0.9907862,0.0011095204,0.00025051195,0.0022219568,0.0018744114,0.00092760415,0.002199216,0.00063063146,548,validation
4.511436e-05,0.00016412577,7.1312693e-06,0.0001420733,0.9987834,0.00044237595,0.00033150302,8.4226864e-05,549,validation
5.7214016e-05,0.9982967,0.00030638115,0.0008164649,0.00019990803,8.87728e-05,0.00012558517,0.00010902656,550,validation
3.6516663e-05,0.00027716992,0.99863344,0.0002836676,0.00020850795,0.00019655078,0.0002458786,0.00011832595,551,validation
0.9891394,0.0014799245,0.00025231205,0.002597596,0.0021094,0.0009842785,0.0027327111,0.00070450833,552,validation
0.0005289566,0.000998934,0.00065650727,0.0013980087,0.0005045985,0.0005795939,0.00083504466,0.99449843,553,validation
0.99026453,0.0013439521,0.0002880857,0.0022811156,0.0019568652,0.000820249,0.0023219131,0.0007231541,554,validation
0.00038405845,0.0012494861,0.00050501735,0.0017533562,0.00071909436,0.00081338146,0.0007924663,0.9937831,555,validation
0.00030816346,0.0028846029,0.9848482,0.0026961404,0.0031247574,0.0020565372,0.0026361458,0.0014455297,556,validation
9.639099e-05,0.0009174079,0.99572915,0.00087946013,0.00068674254,0.0006305222,0.0007323169,0.00032796213,557,validation
3.824966e-05,0.0004402723,0.99804235,0.00040744458,0.00029869925,0.0002906465,0.00033216403,0.00015011938,558,validation
0.98709595,0.0016603494,0.00039591902,0.0028615922,0.002698897,0.0013171141,0.0029760676,0.0009941392,559,validation
3.3654458e-05,5.504489e-05,1.5092904e-05,0.00012734499,9.531988e-05,0.00014539633,0.99947757,5.063357e-05,560,validation
8.206719e-05,0.00070016144,0.99644345,0.0007486515,0.000540781,0.0004713756,0.0006847312,0.00032891586,561,validation
0.99105084,0.0012147507,0.00027963723,0.0019712995,0.0018915987,0.00078109564,0.002173016,0.0006378486,562,validation
0.9908264,0.0014408033,0.00034620095,0.0022760476,0.0017079656,0.0007548478,0.0019387979,0.00070897356,563,validation
0.00041717544,0.0013826189,0.00042276958,0.0015459955,0.00081646745,0.00074111565,0.0008539578,0.99382,564,validation
0.00043272052,0.0011561944,0.000662652,0.0014512205,0.00094726676,0.000813818,0.001038599,0.9934976,565,validation
5.6095832e-05,6.850403e-05,3.2502303e-05,0.00012428325,0.00013753859,8.654379e-05,0.9994035,9.1110815e-05,566,validation
0.00013996978,0.0014837336,0.99359137,0.0012640984,0.0010495512,0.0008402566,0.0010697502,0.0005612062,567,validation
7.059513e-05,0.00018426582,0.0003646441,0.0013359425,0.0016294345,0.99371654,0.0015718132,0.0011267673,568,validation
0.000106407446,0.0009926204,0.99511033,0.0009836064,0.0008146798,0.00074681686,0.00082007743,0.0004254321,569,validation
0.9708962,0.0036302458,0.00074487133,0.005529423,0.0059462376,0.0032425392,0.0078124176,0.002197992,570,validation
0.00021216286,0.00083273964,0.00070526614,0.0014044035,0.0006293016,0.00086795725,0.00074260356,0.9946056,571,validation
0.00021885986,0.0023414672,0.9896053,0.001958939,0.001836228,0.0016599096,0.0014448597,0.0009344368,572,validation
0.9935548,0.0010465655,0.00021728773,0.0016438037,0.0011071332,0.0004926209,0.0014501861,0.00048745927,573,validation
0.00011102124,0.0010441458,0.9951539,0.00096562726,0.0008114486,0.00071840605,0.0007954142,0.00040000954,574,validation
0.00017177602,0.0015898513,0.99202204,0.0015493184,0.0014448854,0.0011736639,0.0012904708,0.00075801974,575,validation
0.0001193357,0.0013571788,0.9940082,0.0012447464,0.0008959538,0.0008800236,0.00093854364,0.00055599207,576,validation
0.00018612422,0.0022511391,0.9911112,0.0016145634,0.0011920064,0.0013960735,0.0015567146,0.0006920975,577,validation
4.69272e-05,0.0001513565,5.611506e-06,0.0001736496,0.99846965,0.0005735651,0.0004798702,9.936772e-05,578,validation
0.99084985,0.0011578728,0.00019138968,0.0023131457,0.001672969,0.0009055113,0.0022638366,0.0006454901,579,validation
0.98341125,0.0018727134,0.00033776386,0.0033987483,0.003206826,0.0017593604,0.0047896923,0.0012236375,580,validation
0.9813533,0.0026041714,0.0012265185,0.0031956977,0.005260706,0.0013603623,0.0041250726,0.00087420945,581,validation
0.00019542457,0.0018967546,0.991267,0.0016699991,0.001562392,0.001216114,0.0014269106,0.00076538674,582,validation
0.0001696314,0.0016134842,0.9921916,0.0014703325,0.0013971616,0.0011347284,0.0013318821,0.0006910705,583,validation
0.00018847526,0.0016590372,0.99176955,0.0016847398,0.0015079028,0.0012260765,0.0012491737,0.0007150996,584,validation
7.999997e-06,4.0078685e-05,6.1831306e-05,0.00020822682,0.00026284932,0.9990414,0.0003421803,3.5308014e-05,585,validation
0.9709136,0.003244164,0.0034853942,0.0059783203,0.0069247456,0.0027959908,0.0043091075,0.0023487092,586,validation
0.00012783866,0.0012268537,0.9939559,0.0011858759,0.0011278904,0.00087974523,0.0009651167,0.0005307504,587,validation
0.9867666,0.0018779474,0.00051235966,0.0025009206,0.0028820399,0.0013729618,0.0032001145,0.000887033,588,validation
0.99017066,0.0013132531,0.00026870333,0.0022061847,0.0018932624,0.0009282177,0.0024984034,0.0007213464,589,validation
0.00010261126,0.0010188554,0.99508435,0.0010203962,0.0008449521,0.00072856963,0.0007457587,0.0004545085,590,validation
0.0009176567,0.005228104,0.028345672,0.008639562,0.040439576,0.90361464,0.0076913005,0.0051233615,591,validation
0.9857863,0.0020121636,0.00037517992,0.0026332485,0.0029638712,0.0013369077,0.0038502028,0.001042078,592,validation
0.0001447165,0.0015301708,0.99280727,0.0015538168,0.0010963052,0.0010128439,0.0012116624,0.0006431887,593,validation
0.00012052143,0.001021302,0.99356693,0.0011981275,0.001025637,0.0013006674,0.00105394,0.0007129442,594,validation
0.9779439,0.0024135283,0.003661731,0.003427969,0.005945189,0.0013732271,0.0036545044,0.0015800013,595,validation
0.96039987,0.0053857416,0.001238052,0.009102853,0.007252116,0.0048710606,0.009140044,0.0026102753,596,validation
0.00011342111,0.001136273,0.9948008,0.0010841913,0.00081982743,0.00066807,0.0009075151,0.0004698109,597,validation
0.0012699469,0.004026715,0.98039746,0.003994465,0.0030449019,0.002489547,0.0030479974,0.0017289576,598,validation
0.97295064,0.0029143456,0.0014187174,0.0050972984,0.0065505495,0.0026280577,0.0063356943,0.002104678,599,validation
5.269858e-05,0.00083952164,0.996136,0.00079952745,0.00044840595,0.0007226418,0.00057588925,0.0004252367,600,validation
0.00010198001,0.00094206654,0.9957644,0.00082161097,0.0007022315,0.0005863591,0.0007348807,0.00034642118,601,validation
0.99314636,0.0010397022,0.00022634957,0.0016862454,0.0012738922,0.0005571152,0.0015286802,0.00054158515,602,validation
6.231464e-05,0.00076825125,0.99657756,0.0006745197,0.00052674295,0.0005220692,0.0005808563,0.00028779477,603,validation
8.996246e-05,0.0010403111,0.9951121,0.0010261786,0.00074860983,0.0007204767,0.00082489,0.00043739233,604,validation
0.98430437,0.0023779832,0.0003270296,0.0039401525,0.0024510538,0.002035097,0.0034858547,0.0010783589,605,validation
0.00013815275,0.0012828794,0.9942813,0.001132676,0.0009333467,0.00075745344,0.0009732724,0.0005010091,606,validation
0.0002624035,0.0018034154,0.99059767,0.0019827082,0.0015204923,0.0014665698,0.0015463431,0.0008203368,607,validation
0.9860925,0.0017259724,0.00032786498,0.0031768177,0.002757047,0.0014143428,0.0034149203,0.0010905366,608,validation
0.6729629,0.013803305,0.23480147,0.026512746,0.017082179,0.011076565,0.018090658,0.0056701377,609,validation
0.00010131223,0.0010923772,0.9953459,0.0008291856,0.0007294224,0.0005842576,0.000878535,0.00043901266,610,validation
0.97405505,0.0027668034,0.00061546115,0.0055263364,0.004700545,0.0036321352,0.0062754434,0.0024281773,611,validation
5.7326706e-05,0.9985273,0.00036114128,0.00064872345,0.00014146882,7.343429e-05,0.00010931174,8.135344e-05,612,validation
0.9937388,0.0008413097,0.00018791582,0.0014143662,0.0012858174,0.00055859354,0.0015161755,0.00045704306,613,validation
8.616703e-05,0.00065346755,0.99625564,0.0007181674,0.0006494467,0.00056659733,0.00075084396,0.00031970875,614,validation
0.000165454,0.0015355843,0.992576,0.0014251926,0.0013447287,0.0009618426,0.0013463513,0.00064498803,615,validation
3.808144e-05,0.00036508433,0.9980038,0.00036339805,0.000343277,0.00036235637,0.00033850237,0.00018556556,616,validation
4.7083442e-05,0.0003388626,0.9982968,0.00036943512,0.00026116052,0.00023382992,0.00030812403,0.00014479297,617,validation
0.00020264536,0.0016319026,0.99252933,0.0013955289,0.0011953912,0.0010689737,0.0013632033,0.00061305816,618,validation
0.98309094,0.0021180378,0.0031707275,0.0029207699,0.0042010504,0.0011886663,0.0023215187,0.0009882322,619,validation
6.454694e-05,0.99784243,0.0005492155,0.0009400813,0.000309768,7.774955e-05,0.00012452478,9.16124e-05,620,validation
7.01294e-05,0.00064443186,0.9970649,0.0005855458,0.00046394227,0.00042955833,0.00050233176,0.00023929495,621,validation
7.8308694e-05,0.996416,0.0016609228,0.0010594291,0.00035796012,0.000106638945,0.0001548504,0.00016593751,622,validation
0.00035429286,0.002814636,0.98440033,0.0027238326,0.0030360217,0.0026977968,0.0024342146,0.0015388466,623,validation
0.9865666,0.0015503266,0.00028570017,0.0030956024,0.002621437,0.0014027274,0.0035104624,0.0009670667,624,validation
0.9925517,0.00091589784,0.00017514238,0.0019795771,0.0013963557,0.0006881586,0.0017472631,0.00054601376,625,validation
0.00013081824,0.0012422382,0.9943334,0.0010764423,0.0009424507,0.00077774766,0.0009751886,0.0005216576,626,validation
4.6162244e-05,0.00067208376,0.9970932,0.0005338767,0.00039220584,0.00053895765,0.0005694984,0.0001539985,627,validation
0.99041885,0.0012710784,0.00030431495,0.0021559917,0.0018322075,0.00093007745,0.0023302971,0.00075721304,628,validation
0.9933863,0.0012241212,0.00030351503,0.0014751569,0.0012103796,0.0005204363,0.0014714748,0.0004085246,629,validation
6.40726e-05,0.00069496845,0.9969338,0.0006266559,0.00047391394,0.00045227158,0.00050842867,0.00024585347,630,validation
