0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00021864283,0.005854459,0.0049555893,0.0080882395,0.0031177273,0.0040373155,0.00325823,0.019128947,0.016308794,0.01898125,0.8207188,0.0016358235,0.0037657304,0.029859686,0.018807862,0.006169843,0.002942642,0.0073136436,0.0025402626,0.0015471987,0.008677629,0.0028257433,0.009245965,3542,test
0.003238631,0.0022712003,0.013664289,0.07550724,0.04176179,0.008521762,0.022125978,0.07158035,0.006099439,0.15127656,0.0032634884,0.0031557747,0.015755316,0.033850648,0.013316962,0.009713378,0.03817261,0.04728615,0.047576852,0.068643734,0.043986138,0.09565691,0.18357475,3543,test
0.0043772063,0.13626727,0.0022014123,0.0017960764,0.01522387,0.0036027527,0.0037081032,0.0031690274,0.0038253206,0.002778734,0.012688166,0.0017004253,0.01049063,0.0028018611,0.0050590443,0.0027020837,0.0047592563,0.0036335916,0.00081517413,0.7559314,0.0013033225,0.013060872,0.008104443,3544,test
0.0026554542,0.0567158,0.0017869981,0.0024065983,0.008568026,0.004214284,0.0035801607,0.0067282664,0.0017918779,0.0044874023,0.0053032893,0.0016069775,0.0054037445,0.0028220618,0.003407779,0.0016771947,0.0058091017,0.0037736867,0.0012638904,0.85654074,0.0021369848,0.0065109874,0.010808664,3545,test
0.0035179525,0.0031973044,0.02154049,0.037615906,0.0049941833,0.0200637,0.018339846,0.07229215,0.008202766,0.030424358,0.007338542,0.006664411,0.016526015,0.047028545,0.27406207,0.018826196,0.00999537,0.033640657,0.042869207,0.028390553,0.038306363,0.025139967,0.23102343,3546,test
0.0008484156,0.0038822873,0.0014428546,0.024371251,0.008979306,0.0028993792,0.034564424,0.012570491,0.0009965225,0.030577295,0.0050430046,0.0018951339,0.005814554,0.0029118431,0.009210799,0.0013979273,0.0937677,0.008673793,0.00759419,0.008711209,0.7109434,0.0088964,0.014007895,3547,test
0.0017901493,0.030072298,0.0010064641,0.00081744185,0.004299594,0.0014770577,0.0013419937,0.0022601795,0.0011278244,0.0018570118,0.0039074044,0.0005969939,0.004915646,0.00078231376,0.0018303816,0.0011770069,0.0030486288,0.0016821995,0.00047671504,0.9287487,0.0007454209,0.0031921472,0.0028464491,3548,test
0.00013082824,0.00077503786,0.0005561712,0.0012014089,0.9756437,0.0006720462,0.0025060594,0.0023793736,0.002841116,0.0015520423,0.001371859,0.00022217819,0.00055104477,0.0002793215,0.001169924,0.0012413277,0.0013692318,0.0013708683,0.00036834803,0.00078850036,0.0005331214,0.0021611205,0.00031526253,3549,test
2.4101008e-05,2.525323e-05,8.803961e-05,0.0010042671,0.0007261398,0.0006866194,0.00052252505,0.0037733573,9.127498e-05,0.9804216,5.3414817e-05,0.0003057969,0.0006918581,0.0010334612,0.00026049698,0.00018751124,0.00017046281,0.0004770657,0.0005827126,0.00022145275,0.0040335064,0.00042689615,0.004192102,3550,test
0.0017452617,0.0010029514,0.006148919,0.0014322362,0.0010460546,0.0045488486,0.003949222,0.008248358,0.00062736945,0.003879316,0.000687333,0.000119775286,0.0015697652,0.8845071,0.0019151248,0.002481045,0.002432761,0.0036741726,0.0035137306,0.0032941175,0.011859424,0.00077919586,0.050537936,3551,test
0.009856785,0.0027507544,0.8811351,0.004466293,0.0067154476,0.015242627,0.0024325298,0.0061902246,0.003452273,0.00086322223,0.004358517,0.0009472362,0.00228785,0.0018159993,0.0028391993,0.005478501,0.0062129386,0.005863426,0.0056555723,0.0063503315,0.0019047016,0.015751334,0.007429127,3552,test
0.0020876185,0.0025170129,0.0044637634,0.01751174,0.0050086314,0.007488005,0.0050073257,0.015327646,0.002048748,0.00905967,0.0022462546,0.0028121262,0.0136425495,0.030433008,0.02278623,0.007135452,0.0012247234,0.55679387,0.24643923,0.005677924,0.021288825,0.0067290673,0.012270584,3553,test
1.780016e-05,0.0004167171,0.00019202316,0.00059732486,0.00013853205,0.0001282821,0.00021674947,0.00067502185,0.0005208018,0.00021290204,0.9928948,9.127386e-05,0.0001689053,0.00052183116,0.0014465096,6.320601e-05,0.00015162001,0.00051833224,0.00014336283,5.469852e-05,0.00028603917,0.0003857274,0.00015739005,3554,test
0.00026488816,0.0013889914,0.001172384,0.004329747,0.0020269512,0.0030624631,0.0013347727,0.0021258579,0.0010994995,0.0039265114,0.0005698637,0.00028014183,0.0010119168,0.0051410184,0.0017134267,0.00034023085,0.0013177665,0.95108986,0.001324218,0.0022162923,0.003117253,0.008058,0.0030878868,3555,test
0.0005526879,0.0022132692,0.0027456095,0.004512508,0.0011270286,0.001996111,0.004744904,0.004060734,0.0009425354,0.01979045,0.0008231823,0.0016555049,0.0018712799,0.010249897,0.0011935428,0.0020905172,0.001715794,0.0041731987,0.008647068,0.0015855688,0.88068515,0.002380786,0.04024275,3556,test
0.0015504054,0.0031250606,0.0039894553,0.84664726,0.002354016,0.008424232,0.007025893,0.008633442,0.0016678039,0.025264153,0.007451874,0.0024691082,0.028276876,0.002005987,0.006368196,0.002415166,0.008154552,0.012178076,0.0019217306,0.0028254413,0.0074568614,0.006903316,0.0028910728,3557,test
0.00029121118,0.00027846196,0.0095414985,0.0051807035,0.0013738918,0.014892364,0.002302984,0.011160293,0.0062839687,0.012267217,0.0005443564,0.00057199737,0.0069413297,0.005902693,0.0060533336,0.8689034,0.0030066767,0.0008228726,0.004690808,0.0057030283,0.002069777,0.003804351,0.027412822,3558,test
0.0019327155,0.0021916572,0.0018074244,0.8972252,0.0030239534,0.0033519582,0.01567716,0.004843434,0.0023412572,0.0149086565,0.0038377482,0.0017089786,0.005405756,0.0009616085,0.0018578636,0.00087959314,0.0041473443,0.0050305156,0.0023038054,0.0012748244,0.015055141,0.008092238,0.0021412612,3559,test
2.4571154e-05,4.1448464e-05,1.905456e-05,0.0005950625,0.0005943518,0.00074161077,0.0006645518,0.002599959,0.00012399766,0.9840965,3.0018567e-05,7.891669e-05,0.00020884784,0.0006356143,0.0001227903,5.845332e-05,0.00015180692,0.00048202177,0.0006359657,0.00019771373,0.0059332508,0.00029616643,0.001667436,3560,test
0.0022237687,0.0031266843,0.004725333,0.8501662,0.0021098047,0.01264751,0.008236024,0.011082924,0.0031225127,0.018912204,0.0069121774,0.0022598126,0.008249092,0.0031127206,0.004817638,0.0022213429,0.007848166,0.009638791,0.0041539664,0.0035581638,0.014003416,0.009485828,0.0073859673,3561,test
0.00047962877,0.0036022482,0.006131465,0.0048620263,0.0027141906,0.022859221,0.0036034165,0.059966348,0.0029530267,0.051505063,0.0006654415,0.003150338,0.0032770035,0.079633445,0.0012368123,0.0038830705,0.003179217,0.014389739,0.016112914,0.017366216,0.042001177,0.005168811,0.6512592,3562,test
0.0003256536,0.00076588755,0.0010532511,0.0015277319,0.0037011716,0.0015532501,0.00072892423,0.00053824694,0.0015849051,0.0056649884,0.00062371267,0.93527335,0.0019315463,0.0026945428,0.0014418777,0.0006585053,0.0034749387,0.00215233,0.018488886,0.0012735798,0.009810937,0.0008022205,0.003929659,3563,test
0.00088973594,0.0017067719,0.0020646616,0.004286573,0.009379153,0.0043428154,0.0021011722,0.0027603009,0.0038135292,0.011191716,0.0013638273,0.86161,0.005146326,0.0046855416,0.004785106,0.0007264196,0.014088971,0.012232091,0.0067181773,0.0069172475,0.020929426,0.0022489838,0.016011506,3564,test
0.0023622932,0.0023944797,0.010632059,0.0075302375,0.004541892,0.027704572,0.0075323093,0.039795708,0.006777934,0.016108813,0.004083117,0.0019968972,0.011552625,0.641721,0.018769251,0.015489827,0.00845263,0.019859731,0.03155798,0.013271819,0.019582573,0.004284366,0.083997935,3565,test
0.024971787,0.01716379,0.0072754505,0.0237686,0.024041187,0.01620893,0.0064226952,0.047883976,0.002115218,0.041194007,0.018645156,0.011275547,0.033358485,0.007959385,0.09705585,0.005038463,0.07844282,0.0138189355,0.029625423,0.37613,0.024787398,0.018739104,0.07407775,3566,test
0.00040733564,0.0040817717,0.0035227393,0.008209476,0.003644412,0.0033138236,0.0027528817,0.013266088,0.0008710121,0.011177187,0.0029826688,0.004297645,0.0010012741,0.008062893,0.003833528,0.001783956,0.0051692966,0.004361293,0.009462581,0.0007555351,0.8782451,0.0012384058,0.027559126,3567,test
0.00038525465,0.00334134,0.004767152,0.004804438,0.84861505,0.0017727411,0.008275418,0.0071876235,0.007912422,0.009261564,0.0037654582,0.0023339204,0.0054767737,0.0033337118,0.0046647885,0.0039539607,0.010531273,0.014902929,0.005012999,0.0026051246,0.033057835,0.009393697,0.004644524,3568,test
0.0007195333,0.001656835,0.008341842,0.0073948517,0.0019901397,0.013936447,0.0025187589,0.03571011,0.0029254947,0.016267084,0.0009027147,0.0016173134,0.0018635101,0.06081137,0.0023557977,0.004043139,0.0019480098,0.008518987,0.019346733,0.008216819,0.03713476,0.0032426724,0.75853705,3569,test
0.00024919357,0.00036817885,0.0005415421,0.0006100596,0.0005418216,0.0012884262,0.0013551089,0.0032662344,0.00032774813,0.0011408691,0.00032498303,5.4337106e-05,0.0003638735,0.96550035,0.00036008828,0.00029212137,0.00038037996,0.002646104,0.00461216,0.0006694663,0.003866477,0.00036376214,0.010876806,3570,test
2.5439946e-05,0.00033490732,0.00025185212,0.0005663547,0.0010773538,0.00024387914,0.00043056774,0.00090662617,0.00030961,0.0006092727,0.00018933808,0.00061917456,0.00030078687,0.006002007,0.0004553165,0.000861181,8.988435e-05,0.00470307,0.9763715,0.0004970624,0.0015967825,0.0015035213,0.0020545574,3571,test
0.004764081,0.017092414,0.010708769,0.117804445,0.007414427,0.17870218,0.018574562,0.030165788,0.025244787,0.023618503,0.018763427,0.0033689383,0.08773546,0.011688782,0.03292946,0.04145889,0.25237164,0.02152871,0.0064751906,0.02574333,0.009628924,0.017304748,0.036912546,3572,test
0.001203728,0.0021571766,0.013083389,0.035003692,0.0028863035,0.020586604,0.018001314,0.01577845,0.0026420276,0.009808075,0.0026433633,0.00095111504,0.002664136,0.05717882,0.015291343,0.0024346937,0.0054125576,0.019218324,0.016662434,0.01624161,0.022287432,0.03334886,0.6845145,3573,test
0.0036891669,0.0035697091,0.022260277,0.39331323,0.00880229,0.06231991,0.013935233,0.12402461,0.008054734,0.034717347,0.014808381,0.007459877,0.050604794,0.010252862,0.018407354,0.022223517,0.059163075,0.016037142,0.01685579,0.022179857,0.025037624,0.017525356,0.044757865,3574,test
0.006524942,0.004770041,0.04761152,0.019538425,0.0051995777,0.06251194,0.03381164,0.085432164,0.047654707,0.031167645,0.014661802,0.0033914063,0.015171799,0.040368114,0.018089807,0.101839565,0.006472916,0.016053312,0.026972368,0.013561938,0.06483022,0.03637575,0.29798844,3575,test
0.00084282545,0.0050592106,0.0013625455,0.0014747579,0.00048036923,0.97455895,0.00013559073,0.00073714834,0.001019584,0.0011775172,0.00038849175,8.384189e-05,0.0018234536,0.0008788974,0.00040176083,0.0005289081,0.002017362,0.0017308977,0.00016848536,0.00036272072,0.0017407231,0.000562401,0.0024635375,3576,test
0.008841903,0.010422418,0.0097617125,0.30036083,0.008676265,0.044031855,0.015265153,0.021901488,0.004964601,0.059016746,0.01187416,0.0039785686,0.024121743,0.008299205,0.1808567,0.004393433,0.0966084,0.015043254,0.0117898,0.027321458,0.03675684,0.039698612,0.056014795,3577,test
0.0030466386,0.0012420082,0.0040242583,0.0011540408,0.002557156,0.0054873554,0.0016295419,0.0017100356,0.002278829,0.0041018706,0.001465444,0.00876654,0.9357654,0.0007258061,0.0017266762,0.0048383893,0.0040792814,0.003754718,0.00080160104,0.0023070264,0.0034999575,0.002264561,0.0027728626,3578,test
0.0030747324,0.0035241863,0.010007297,0.07618946,0.022104863,0.0072842864,0.18615691,0.035953067,0.0062641175,0.067087546,0.008690524,0.0025654985,0.008547283,0.014610094,0.016071016,0.00550792,0.022627229,0.017471416,0.007493167,0.013864884,0.3746988,0.0066507165,0.083555005,3579,test
0.45234346,0.015618418,0.20399418,0.018907866,0.038536634,0.068724915,0.019951677,0.009778707,0.005060704,0.0087340055,0.018238593,0.0018126725,0.012630038,0.012067412,0.009987097,0.0030691999,0.017557757,0.012191934,0.0074427733,0.00824508,0.0125131225,0.03302714,0.009566567,3580,test
0.0027336355,0.010271162,0.01772842,0.19536887,0.014882925,0.03438119,0.026563717,0.09513171,0.007312546,0.09522959,0.0056031533,0.0072267423,0.020188643,0.009865474,0.07165175,0.012896289,0.02221856,0.03515378,0.017001798,0.039486196,0.044092093,0.041061264,0.1739504,3581,test
0.0005601508,0.0015655108,0.0047973255,0.00393357,0.003459921,0.007313318,0.004920432,0.0073080505,0.002635926,0.06442588,0.0008512558,0.0014741599,0.0043379115,0.2638848,0.002375902,0.002453854,0.00082447706,0.024600657,0.035401102,0.012287884,0.053392295,0.0069045126,0.4902911,3582,test
0.001598153,0.007606143,0.012165681,0.43257755,0.0072544497,0.066985436,0.010659199,0.030281257,0.00340117,0.031641938,0.010489043,0.004730578,0.03097562,0.0064758975,0.027153036,0.015912611,0.106131434,0.006681273,0.021035798,0.023277884,0.020889185,0.020771338,0.10130535,3583,test
0.0039598625,0.0044101565,0.013974236,0.05499444,0.021001808,0.023069318,0.021266522,0.031196203,0.0058027697,0.03194888,0.0038087782,0.0070002056,0.02073385,0.02115839,0.09987082,0.02114436,0.04403473,0.024779046,0.033973042,0.10413332,0.04961232,0.058885995,0.29924095,3584,test
0.0014018288,0.002337779,0.0034374692,0.003415422,0.0006198129,0.94847566,0.000627172,0.0011290781,0.002839826,0.00078410265,0.00093763106,0.00040052796,0.0027610217,0.002229765,0.0009617145,0.0021201107,0.0011835644,0.0035521057,0.0018489051,0.0033360848,0.0016592005,0.00083589595,0.013105201,3585,test
0.003663188,0.0053029973,0.017554896,0.045848757,0.010985498,0.057623636,0.0064075645,0.027493449,0.020281218,0.021303639,0.008537561,0.42795143,0.024523184,0.01414853,0.04451437,0.01321957,0.016164193,0.023811933,0.042323183,0.028418094,0.029931327,0.0028708468,0.10712086,3586,test
0.0020039992,0.0019664513,0.013228319,0.006331519,0.0019486025,0.014916458,0.003377053,0.007477455,0.0015005674,0.0031114207,0.0011204575,0.0010444641,0.0037526086,0.32461846,0.008977152,0.0018441698,0.0017866467,0.010233899,0.012204223,0.016869947,0.018650033,0.010521214,0.53251487,3587,test
0.000486493,0.00046196318,0.0010620265,0.0024185735,0.0003097797,0.0024185434,0.0030057093,0.003203492,0.00084688293,0.0010513407,0.0004309514,0.00020389586,0.0010041165,0.96229494,0.0014332731,0.0017548883,0.0011592209,0.0029380538,0.0013459643,0.0022916626,0.0034101254,0.00055907574,0.0059089176,3588,test
0.0009344116,0.0008189163,0.002197405,0.0013633457,0.0003636793,0.0039978544,0.0025263473,0.0045542973,0.00069401704,0.00084621465,0.00036537912,0.00034844675,0.0010189081,0.8692402,0.0019367441,0.00060000166,0.0007562457,0.0040346547,0.005698787,0.004022748,0.008923866,0.00084489136,0.08391259,3589,test
0.0012885757,0.017831482,0.007448016,0.0151248295,0.0021692417,0.78735596,0.0038154358,0.011792917,0.003826415,0.015013623,0.0033357225,0.0009828396,0.0075907987,0.0218994,0.003306002,0.007689886,0.0023203422,0.013455211,0.0044864733,0.0077372887,0.006758338,0.003880859,0.05089043,3590,test
0.0042567975,0.003787116,0.01546409,0.012748052,0.0048275553,0.01034541,0.0048389398,0.13556562,0.0041408576,0.016617209,0.006348395,0.004797804,0.0036163526,0.24811323,0.012060508,0.008093243,0.0011436933,0.061903562,0.07005976,0.015602793,0.02497485,0.014108802,0.31658536,3591,test
0.0009768636,0.0006267692,0.00079107954,0.0009957472,0.0004208291,0.0015777277,0.0024671648,0.0024944085,0.00038628146,0.0006417856,0.00031215049,8.201423e-05,0.00062720844,0.958893,0.000940946,0.00022269766,0.0003553164,0.0039554825,0.0030508027,0.0014498314,0.0045082998,0.0005607681,0.013662843,3592,test
0.00036832798,0.00016716214,0.0017330098,0.0011315341,0.00062148646,0.0050078533,0.0031659135,0.95875955,0.0006005047,0.004871827,0.0005751317,0.00011416374,0.0008612643,0.0011463527,0.002073246,0.0013445377,0.0008168254,0.002156607,0.0011358578,0.002857791,0.002780862,0.0018650616,0.005845139,3593,test
0.008921114,0.14049187,0.020817464,0.072711475,0.016310595,0.040984705,0.0108725075,0.014279301,0.052524943,0.0207088,0.047019165,0.009943696,0.015647994,0.0026951327,0.046853848,0.04668071,0.008835858,0.023875337,0.007998323,0.19849837,0.012338798,0.13559428,0.04539574,3594,test
0.0119889155,0.023405377,0.008623151,0.12218682,0.21257222,0.03283497,0.045057267,0.03752489,0.011333114,0.033630356,0.03442516,0.0073878914,0.01920436,0.0328804,0.04514515,0.010916415,0.07654131,0.03706668,0.016642682,0.03962334,0.04610922,0.017028457,0.07787192,3595,test
0.0018350546,0.010902212,0.00041682145,0.00030659515,0.002197555,0.00061896484,0.00032589858,0.0005487481,0.0006527716,0.0009030552,0.0010491515,0.000427679,0.0037443005,9.103962e-05,0.00058609684,0.00080942706,0.0007263245,0.0011792019,8.3040155e-05,0.9700494,0.00020937363,0.0013074958,0.0010298447,3596,test
0.004394298,0.00044826217,0.00056016905,0.0035370027,0.002053726,0.004563403,0.0020411643,0.0015829297,0.00026850819,0.0029711921,0.0006363397,0.0013632673,0.0083899405,0.000514796,0.020909693,0.001114602,0.9042887,0.0010301911,0.00070178276,0.026603306,0.002872296,0.004483804,0.0046705697,3597,test
0.0019240283,0.018356567,0.018285885,0.03036476,0.013211775,0.031650137,0.049566396,0.09295519,0.051459022,0.10282586,0.14094841,0.008709614,0.022774916,0.054853804,0.037061296,0.02950156,0.010845199,0.05398275,0.02295228,0.032817535,0.03798115,0.047098245,0.089873545,3598,test
0.00085170736,0.0011620296,0.0025327958,0.93352383,0.0010680959,0.0078452965,0.0017201263,0.0057426794,0.0015713858,0.009765525,0.0027021966,0.00060151174,0.005098403,0.00040288552,0.0038633049,0.001169292,0.0026484535,0.0044293036,0.0023262312,0.0018218539,0.0028419895,0.0020001242,0.004310893,3599,test
0.00094002136,0.0036742412,0.0030212041,0.017872564,0.0017322607,0.0038762945,0.0098967375,0.007295977,0.00049690105,0.017462768,0.004297172,0.0019429905,0.0035937256,0.008002139,0.0028869815,0.0014104665,0.0021098405,0.009645801,0.014402387,0.0030808037,0.8547345,0.006072734,0.021551456,3600,test
0.005863203,0.0065111145,0.011544225,0.47660097,0.015271657,0.02974603,0.013419598,0.028897014,0.01026535,0.11815224,0.017778872,0.044497278,0.027145987,0.0053863972,0.02048221,0.022961214,0.02371264,0.026483962,0.027697496,0.01143428,0.0137382215,0.0237051,0.018704936,3601,test
0.00016333115,0.0011158712,0.00161609,0.00071692973,0.96100634,0.0007005856,0.0009873708,0.0023941388,0.0040774248,0.0028122093,0.0015436936,0.00076451723,0.0022181878,0.0003233635,0.0020385513,0.0008537371,0.0005071803,0.0050221295,0.0016926005,0.0019495123,0.0014497102,0.0054776645,0.0005688913,3602,test
0.00025647393,0.0011893858,0.00051544525,0.003111064,0.0016170447,0.0014992169,0.00072283106,0.0014609507,0.001958211,0.0015060322,0.0007556077,0.0010929334,0.0006364262,0.00075016305,0.0010190721,0.00045165545,0.00023368008,0.97270244,0.004472925,0.00090311444,0.00094283203,0.001649005,0.0005536044,3603,test
0.0013482174,0.0030965216,0.020272342,0.013282089,0.0034605248,0.029517615,0.0041675945,0.030913288,0.005779294,0.017140135,0.0006306343,0.007223866,0.008793113,0.09384442,0.0018772688,0.015054028,0.0032593694,0.0069478564,0.020841308,0.018867526,0.082144074,0.0073979576,0.604141,3604,test
6.298148e-05,8.7231994e-05,0.0002487664,0.0062344335,0.0010283543,0.0011212496,0.0011354396,0.008429912,0.00013191639,0.94592685,0.0001693743,0.0007466053,0.0013192638,0.002353794,0.00082686765,0.00032338814,0.00027576397,0.0024534126,0.0029188115,0.0021221163,0.007902406,0.0019062505,0.012274847,3605,test
0.0013176835,0.0015374739,0.0017452526,0.0014851273,0.0004202971,0.9798859,0.00016495718,0.0007490413,0.0019807096,0.0008750159,0.00052642514,0.00014644474,0.001648393,0.00046800394,0.00031601734,0.00083265395,0.0011684059,0.001505831,0.00024529512,0.00032577183,0.0011354117,0.00049104565,0.001028895,3606,test
0.00017760263,0.0010298283,0.00022116645,0.0015441374,0.00082225085,0.0012282374,0.0004813564,0.0007462461,0.0008735686,0.00089927117,0.00039652525,0.00022049568,0.00042272455,0.00032237184,0.00039012445,0.00012065426,0.0001683992,0.9865524,0.00086322165,0.0006867294,0.00037696402,0.0011261787,0.00032945254,3607,test
0.0013505893,0.0018198533,0.0066977018,0.020941341,0.001744675,0.007740361,0.0018420034,0.0050745104,0.0042827474,0.0064496915,0.00052876247,0.0018249692,0.0029178907,0.74753124,0.0031878438,0.0014788517,0.0014706692,0.057258375,0.03669367,0.0068601244,0.008618781,0.0035283305,0.070157036,3608,test
0.0006083478,0.0015607284,0.0071174838,0.007325413,0.89790344,0.001322703,0.004548791,0.003479475,0.0047662235,0.01196357,0.002482497,0.0012246278,0.0020980996,0.0037437088,0.011133029,0.0010397288,0.0024837793,0.008618647,0.0020396884,0.0033686408,0.003985984,0.013514549,0.003670816,3609,test
0.00030832103,0.0012455853,0.0009480157,0.0035875044,0.00041646807,0.0013897555,0.0026472902,0.0014022279,0.000133222,0.008411647,0.00035066766,0.0013553944,0.0011234733,0.0039844173,0.0008071912,0.0005797295,0.0004957034,0.0019330769,0.0039887605,0.0009792284,0.95195496,0.0012764923,0.010680801,3610,test
0.0013476763,0.00087123364,0.001665872,0.9549468,0.0008001007,0.0031204391,0.0031374882,0.0017980252,0.00048075884,0.007746429,0.0012461804,0.0004512798,0.0046155755,0.00023598739,0.0031915102,0.00052924646,0.003320374,0.001820003,0.0009319846,0.0010238275,0.0042965845,0.0011919976,0.001230637,3611,test
0.0020176847,0.0012781746,0.0067638196,0.009217047,0.001449814,0.009786749,0.003563338,0.033530343,0.00091737957,0.0036815377,0.00062464,0.0008654461,0.0024815013,0.7411366,0.003518054,0.0045835176,0.0015382548,0.013962565,0.017725494,0.0069491663,0.016696595,0.005058942,0.11265329,3612,test
0.009440546,0.0090288315,0.00771512,0.03778368,0.0018874134,0.013366163,0.0344145,0.023001865,0.0018229922,0.018714838,0.004649654,0.0021262385,0.006811596,0.017072614,0.014541301,0.00435184,0.004132433,0.004153244,0.023389934,0.014376078,0.67428374,0.0068628625,0.06607256,3613,test
0.00014799333,0.00035906862,0.00045253942,0.00026538258,0.0008943446,0.0004081592,0.00021085147,0.00011142043,0.0008537913,0.0009992542,0.00039564824,0.988422,0.0013341686,0.00013222423,0.00047201425,0.00017085925,0.0016140807,0.0006376813,0.00067749916,0.00017144081,0.00062306924,0.00041914385,0.00022738853,3614,test
0.0019752441,0.0022719759,0.013284415,0.014244494,0.0011714027,0.026213042,0.009348768,0.037668116,0.0030240219,0.004898509,0.0013832925,0.0010639745,0.009308706,0.6173975,0.0073200525,0.04885361,0.0015934935,0.014629355,0.0307278,0.0108712325,0.015055281,0.0040264227,0.12366926,3615,test
0.0018778294,0.004082643,0.018698959,0.043734167,0.008712109,0.03313504,0.006212332,0.0387581,0.0056567728,0.18962164,0.0016381189,0.007931203,0.010716415,0.066326775,0.003731078,0.016638814,0.004776643,0.02758167,0.027980559,0.028485874,0.049962923,0.004387564,0.39935285,3616,test
0.0031875395,0.0052235075,0.0039661326,0.008437328,0.003042497,0.0030574184,0.013388882,0.0064319028,0.0019038097,0.008080538,0.0027887176,0.0074990955,0.0050839577,0.010935518,0.0046451907,0.0034202067,0.007885678,0.008341515,0.0087164845,0.003548393,0.8527517,0.0059987186,0.021665411,3617,test
0.00020240614,0.00026421933,0.00025434914,0.0010171919,0.00016288096,0.0008162005,0.0011332228,0.0016467975,0.0001927253,0.000525893,0.00015310009,6.6934306e-05,0.00020319948,0.9817675,0.0005384002,0.00021648614,0.00055864785,0.0023649314,0.0010029032,0.00057793286,0.0016247039,0.00025368686,0.004455628,3618,test
0.00029541558,0.0002453373,0.0004414135,0.001676035,0.00027293633,0.0024764582,0.001804886,0.0016499105,0.00034990383,0.00096945144,0.00025867304,6.910949e-05,0.00052732346,0.9762447,0.0007142886,0.00070238655,0.0007216856,0.0017685895,0.0016348398,0.0005981543,0.002435674,0.0001656224,0.0039771716,3619,test
0.0006893962,0.0051152273,0.0037639758,0.0055331322,0.0016593491,0.0030093936,0.0051472774,0.0040933974,0.0013796119,0.0015746462,0.8931313,0.000530016,0.002699569,0.0023453715,0.029477281,0.0007886359,0.005649311,0.0042072274,0.0010703759,0.0016901625,0.002607839,0.021501726,0.0023357698,3620,test
0.00011808655,7.4507734e-05,0.00018811566,0.0013133723,0.00029759438,0.00043879982,0.0002642496,0.00023522263,2.5288284e-05,0.00025425164,4.763949e-05,0.00023544593,0.00080475176,3.2009913e-05,0.0010910109,0.00014690349,0.99289614,5.4381053e-05,8.2226725e-05,0.0006197941,0.0003067855,0.00017100933,0.0003023359,3621,test
0.00017162882,0.00013694474,0.009303122,0.0013368361,0.00092879136,0.0647993,0.0013570234,0.0053635347,0.013154925,0.00045806463,0.00031639813,4.8940434e-05,0.01775159,0.00296956,0.0006890965,0.8712222,0.0021643755,0.0002920836,0.0007676921,0.0014393491,0.0003895018,0.0034235567,0.0015155511,3622,test
0.16255134,0.024508618,0.014477702,0.012767864,0.01068595,0.010139022,0.009347905,0.01149208,0.0062186355,0.010462751,0.04015564,0.01406863,0.02727058,0.005362249,0.057718866,0.0057023573,0.014479493,0.01559492,0.011070003,0.46560842,0.008675166,0.03566857,0.025973117,3623,test
0.00059461885,0.00064069114,0.0022989262,0.9598924,0.0007750183,0.005224376,0.0009396876,0.0025567352,0.0008689297,0.004126095,0.0018946428,0.00047418772,0.0029642247,0.000545361,0.0013794473,0.00097224506,0.0011186157,0.0031604164,0.0020789162,0.0013634418,0.002329093,0.0012176435,0.0025843356,3624,test
0.0064063035,0.004916155,0.011488342,0.021920718,0.0040079835,0.61221963,0.0055392836,0.008766689,0.017273715,0.007994675,0.015500328,0.0026730632,0.010839931,0.034303956,0.01108845,0.019314254,0.008539029,0.056751862,0.012345468,0.002885298,0.028780086,0.04366008,0.052784737,3625,test
0.0018208874,0.0026405673,0.0056047365,0.004257609,0.0014016974,0.0067788805,0.0069935312,0.0069112303,0.001251409,0.0034925863,0.0005210794,0.00036955505,0.0020476808,0.8655503,0.002337893,0.0016559869,0.0007201073,0.009682113,0.0075075263,0.004128953,0.015795058,0.002914637,0.045615915,3626,test
0.0016932552,0.003214483,0.01898145,0.033261243,0.09745928,0.013653176,0.021358738,0.04002697,0.04659587,0.031822197,0.009093998,0.010080964,0.011874561,0.05422099,0.06479143,0.26409912,0.00661426,0.011724908,0.09211182,0.025337964,0.035877805,0.017085714,0.08901984,3627,test
0.0024729292,0.0070418348,0.03009399,0.013198073,0.3522375,0.0015801076,0.02207345,0.007567163,0.0076647257,0.01679885,0.008209454,0.006255455,0.017573185,0.005985411,0.019260736,0.004109368,0.009952859,0.056579318,0.016082942,0.01973958,0.07807133,0.2578255,0.039626226,3628,test
0.0015548075,0.0019200452,0.011367845,0.6565813,0.0021735479,0.007410677,0.18071477,0.010796975,0.008339327,0.011225146,0.007585939,0.004765612,0.010597826,0.004378989,0.009746435,0.0061269794,0.0067421505,0.012725095,0.0064541292,0.0017848102,0.017490447,0.010920836,0.008596351,3629,test
0.0013126465,0.008957899,0.0044809766,0.012159429,0.012983166,0.006511639,0.010628661,0.016698197,0.0019907714,0.017761346,0.002226648,0.00604766,0.004645283,0.027847294,0.0055707255,0.0014301841,0.0050745183,0.021144575,0.010331311,0.017642334,0.62212443,0.01375453,0.16867574,3630,test
