0,1,2,3,4,5,6,7,identifier,split
0.001119193,0.00034661478,0.9941332,0.001549108,0.00045693936,0.0009931751,0.0004603651,0.0009413703,293,validation
0.0010018427,0.00018988339,0.9958259,0.0014216253,0.00029910792,0.0005104011,0.0002895964,0.00046171487,294,validation
1.194595e-06,0.00023742909,6.3684242e-06,0.00013750426,3.715615e-06,0.00020184465,5.433515e-06,0.9994066,295,validation
0.001147372,0.0002671693,0.99524647,0.0015534495,0.0003544904,0.00053978665,0.00032997422,0.00056133606,296,validation
0.00095426134,0.0002690006,0.9950405,0.00173146,0.00033312055,0.00065321254,0.000312427,0.0007060797,297,validation
0.9938211,0.0001959621,0.004900581,0.00040936845,0.00016975579,6.788804e-05,0.00031208876,0.00012324782,298,validation
0.99586725,0.00021056044,0.002834887,0.0003037329,0.00014923711,9.603089e-05,0.00039615767,0.00014226987,299,validation
0.0010658908,0.00034603453,0.9951497,0.0012578255,0.00038371244,0.0007803283,0.0003306307,0.00068594236,300,validation
0.99578,0.00024539078,0.0028392489,0.0002855893,0.00018196579,0.00010021944,0.0004110308,0.0001565578,301,validation
0.9925574,0.00026272138,0.0047625764,0.00053227623,0.00039913997,0.00024974433,0.00089793914,0.0003382197,302,validation
0.9823584,0.0014906392,0.0109189255,0.0018415276,0.001184982,0.0004852457,0.0011069595,0.00061332877,303,validation
0.0011986014,0.9618308,0.0025752017,0.0013707819,0.002110121,0.017562974,0.001478474,0.011873004,304,validation
0.117599025,0.012181699,0.798494,0.024124734,0.028377244,0.005204223,0.0062197475,0.007799344,305,validation
0.9944687,0.0002595601,0.0039927405,0.00034816057,0.00021030025,0.00010503081,0.00043066032,0.00018484073,306,validation
0.0024273698,0.00017101147,0.9953042,0.0008055135,0.00029218706,0.00046978486,0.00024746117,0.0002824368,307,validation
0.0016042341,0.0003033357,0.9938168,0.00182202,0.00043186333,0.0008313047,0.0004869447,0.0007035233,308,validation
0.9949603,0.00026149215,0.0034306785,0.00033691217,0.00022824093,0.00017994647,0.0004032453,0.00019920575,309,validation
0.0012624079,0.0003749251,0.9944002,0.001819625,0.0003360751,0.0006894015,0.00034762966,0.00076964137,310,validation
0.0017998215,0.00020470118,0.99587256,0.000748026,0.0002575997,0.0005647756,0.00019535684,0.00035720784,311,validation
0.00051666226,0.97118765,0.0017176879,0.0026795268,0.0020923098,0.012473191,0.0009890972,0.008343856,312,validation
0.0024193448,0.00076613465,0.9911102,0.0027552203,0.0005836201,0.0006811475,0.00039123683,0.0012931444,313,validation
1.6601705e-06,0.0002274553,6.0379452e-06,0.0001163441,3.864351e-06,0.00019949785,7.860971e-06,0.99943715,314,validation
0.00092761347,0.0003114212,0.99474806,0.001763836,0.00035513187,0.0007038391,0.00035296753,0.0008371463,315,validation
0.00087396434,0.00028589077,0.995804,0.0012761627,0.0003905078,0.0005589287,0.00022010415,0.00059040514,316,validation
0.0031891603,0.0012596328,0.9876351,0.002151268,0.00084387965,0.0024929016,0.0006652602,0.0017629165,317,validation
0.9970084,0.00016955784,0.0018133059,0.00023162793,0.00011311102,0.00012690421,0.00039618462,0.00014091119,318,validation
0.9967668,0.00015998803,0.002181575,0.0002569706,0.00013780012,8.5476895e-05,0.0002860343,0.00012529206,319,validation
0.0009975678,0.00044034715,0.9946017,0.001446689,0.00037579855,0.00080800604,0.00032305403,0.0010067739,320,validation
0.0018612026,0.0005697034,0.99398094,0.0011819856,0.0007001384,0.000871217,0.0002879615,0.0005469075,321,validation
0.0012255282,0.00022474038,0.99556243,0.0015634702,0.000345964,0.00045835585,0.00023119895,0.00038833768,322,validation
0.0008702735,0.00016499405,0.0010999666,6.657931e-05,0.0008899531,0.0007032794,0.99603707,0.00016780423,323,validation
0.0009491041,0.0003213545,0.99410975,0.0018383594,0.00047376906,0.00095521385,0.00044750635,0.00090491626,324,validation
0.0008880874,0.00026773845,0.99524885,0.001373713,0.00039914416,0.00080555474,0.00036462047,0.00065235683,325,validation
0.0012048695,0.00022649817,0.99510914,0.0016254558,0.0003272182,0.0005897454,0.00030210573,0.00061497965,326,validation
0.0015468546,0.00020138224,0.99484694,0.0017160354,0.00036959874,0.00048163472,0.00032759845,0.0005100092,327,validation
0.99686027,0.00015356409,0.0020098558,0.00028796238,0.00018866436,7.0120346e-05,0.00031527373,0.0001142398,328,validation
0.000990828,0.0003671554,0.9950676,0.0013350506,0.00035004638,0.0007655212,0.00028514914,0.00083860196,329,validation
6.85369e-07,0.00022478793,3.1790123e-06,8.7278735e-05,2.8460524e-06,0.0001434285,5.6793547e-06,0.9995322,330,validation
0.00026768088,0.9833945,0.0012401947,0.0010206408,0.00088733184,0.008646847,0.00073285593,0.0038099263,331,validation
1.6822194e-06,0.00033860226,5.627831e-06,0.00019444907,6.097009e-06,0.00022525594,1.1763809e-05,0.99921656,332,validation
0.00093960896,0.0003094972,0.99520904,0.0014043271,0.00037308503,0.00077326846,0.00034265572,0.00064851757,333,validation
0.0010383038,0.00030010086,0.9952791,0.0012487192,0.00039740256,0.00076968665,0.00037843615,0.0005882471,334,validation
0.9962435,0.00024019393,0.0020972134,0.00030859106,0.00019787418,0.00019699094,0.0004558558,0.0002599477,335,validation
0.99698347,0.00016507145,0.0019197995,0.00023160891,0.00012382976,0.000108506436,0.00032377054,0.00014400425,336,validation
0.99621236,0.00021648787,0.0022768355,0.000363405,0.00018083926,0.00016023824,0.0003717101,0.00021815293,337,validation
0.00046149534,0.0076268436,0.008191814,0.021833735,0.5985342,0.33197227,0.01667876,0.014700842,338,validation
0.0011576302,0.00025845092,0.9950317,0.0014992846,0.00036655963,0.00068148976,0.00032576677,0.00067912845,339,validation
0.00083842786,0.00030756448,0.9950375,0.0017582064,0.0003043955,0.0005889128,0.00027166656,0.0008933074,340,validation
0.9956145,0.0001491449,0.002769523,0.0004184015,0.0002297989,8.843616e-05,0.0005756577,0.00015450967,341,validation
0.99554425,0.00025606572,0.003080729,0.0003185644,0.00017812062,0.00010993815,0.00037149127,0.00014078587,342,validation
0.98988545,0.00021438285,0.008618587,0.00040460547,0.00020135487,0.00013476773,0.00037764807,0.00016321648,343,validation
0.9775573,0.0017185862,0.01722526,0.0007261714,0.00030527796,0.00060010527,0.001036616,0.00083060516,344,validation
0.0017235151,0.00059877813,0.9932353,0.0015167468,0.0004589175,0.0010357386,0.00044002812,0.0009911049,345,validation
0.00091232517,0.00030501268,0.99453753,0.0016798546,0.00043706704,0.00089628424,0.0003958187,0.00083604094,346,validation
0.000257374,0.98727304,0.001286775,0.00091720757,0.00062861777,0.0058373306,0.00040384178,0.0033958715,347,validation
4.4129047e-07,0.00015918828,1.761958e-06,6.186376e-05,1.6673804e-06,5.159509e-05,2.2695779e-06,0.9997211,348,validation
0.996274,0.00012785482,0.0025812106,0.00027190245,0.00015559567,7.831276e-05,0.00038516248,0.00012599079,349,validation
0.00016853206,0.004432493,8.865218e-05,0.00013375118,0.00030282704,0.9916632,0.0018994373,0.0013110373,350,validation
0.0009032517,0.0002821709,0.99495995,0.0015179598,0.00037612973,0.00081211724,0.00037172643,0.0007766234,351,validation
0.99615884,0.00019711365,0.0021887934,0.00035515238,0.00022073848,0.00017162989,0.00050628936,0.0002013563,352,validation
0.9927819,0.0001907051,0.00571103,0.00036983585,0.00024219192,0.0001017315,0.00043183286,0.00017079068,353,validation
0.0008499837,0.00025918215,0.9947923,0.001755494,0.00035688092,0.00074057403,0.0003222303,0.00092337874,354,validation
0.0008620886,0.00033846527,0.0012871446,0.00012466175,0.0009919651,0.001091568,0.99497896,0.00032516723,355,validation
0.9966462,0.00012343268,0.0023904548,0.0002382213,0.00012457708,6.07785e-05,0.00033109283,8.513887e-05,356,validation
0.9953602,0.00018571352,0.0033348147,0.00032877142,0.00018963555,0.000105821826,0.000330312,0.00016477283,357,validation
0.9897927,0.00053777074,0.0062483065,0.00081444136,0.00096708495,0.0001933021,0.0011717486,0.00027462427,358,validation
0.0055841645,0.86602813,0.002902696,0.0039333105,0.0039904816,0.072053716,0.0070268186,0.038480703,359,validation
0.9961034,0.00015345306,0.002448476,0.00040658435,0.00024332663,6.630292e-05,0.0004756516,0.000102856524,360,validation
0.0012139555,0.00045874555,0.993874,0.0014306995,0.00045757287,0.0010128778,0.00043941237,0.0011127087,361,validation
0.99338734,0.000259176,0.0047682268,0.00046864833,0.0002493822,0.0001153087,0.0005265724,0.00022522586,362,validation
0.0010394043,0.000301722,0.9952878,0.0014117259,0.0003402842,0.00066788285,0.00032038937,0.0006309322,363,validation
0.010578713,0.0006931397,0.9833672,0.0016160213,0.0008318188,0.0012762634,0.0008828163,0.00075401255,364,validation
0.0012225133,0.00025368689,0.99511164,0.0015750576,0.0003807474,0.0005138963,0.0003205848,0.0006219305,365,validation
0.9965622,0.00018729927,0.0021430412,0.00030846053,0.00017341459,0.00010612962,0.00035018587,0.00016923451,366,validation
0.0009526571,0.0002850994,0.9952662,0.0012724986,0.0004982905,0.00082192034,0.00038899799,0.00051436544,367,validation
0.0010816073,0.0003062712,0.9945134,0.0015046756,0.00046848567,0.0009057431,0.00048446454,0.0007354463,368,validation
0.00018107869,0.013319958,0.0058302544,0.005418967,0.95058376,0.014756638,0.003284484,0.0066248537,369,validation
0.00042010433,0.000315099,0.0013871068,0.99492055,0.0010699367,0.00039210604,0.0008155733,0.00067953323,370,validation
0.002270398,0.00030898,0.99212366,0.002406146,0.0006464506,0.0009222758,0.00065441144,0.0006676263,371,validation
0.0008660473,0.00041460278,0.99522805,0.0013665059,0.00040703677,0.00067892304,0.00027806908,0.00076066464,372,validation
0.2771085,0.0042448053,0.6884949,0.010032576,0.007519887,0.0032865147,0.005023351,0.0042895167,373,validation
0.98942053,0.0005812258,0.007284416,0.0007564902,0.00057446474,0.00019781115,0.00083945127,0.00034563986,374,validation
0.97764504,0.0018954419,0.012554701,0.002292034,0.0015577547,0.000822438,0.002302112,0.00093049096,375,validation
0.0010741133,0.00022456632,0.99531233,0.0014320371,0.00042745407,0.00061081164,0.00035393078,0.0005647487,376,validation
0.007653146,0.00074753305,0.98579794,0.0016568612,0.000956584,0.0014294346,0.00040791288,0.0013506494,377,validation
0.99623775,0.00015537442,0.0026615052,0.00032228915,0.00012434577,6.689839e-05,0.0003238395,0.00010796983,378,validation
0.00082972733,0.00025436137,0.99588084,0.0012596948,0.0003339206,0.0006550742,0.0002548147,0.0005315562,379,validation
0.0044060843,0.00023949616,0.991501,0.0019833867,0.00076771836,0.00043017216,0.00036413988,0.00030804164,380,validation
0.00019816609,0.0065720924,0.00018944177,0.00090238394,0.00012414406,0.013725807,0.00027537733,0.9780126,381,validation
0.02758709,0.0016751039,0.95748234,0.0043048365,0.0020046427,0.0034589686,0.0016489553,0.0018380968,382,validation
0.0013098306,0.00047676798,0.9942259,0.0013541587,0.00044610855,0.0009317868,0.0004109856,0.00084442244,383,validation
0.004553565,0.019268464,0.011577946,0.00956201,0.88198686,0.034126814,0.024177777,0.014746509,384,validation
0.9961492,0.00042495993,0.0022006363,0.00018732596,0.0001570376,0.00038088966,0.00024251791,0.00025752457,385,validation
0.0014958112,0.00041743135,0.99371207,0.0016036397,0.00070833444,0.00085591787,0.00041823092,0.00078849914,386,validation
0.0016043579,0.0005165972,0.99294937,0.001778982,0.0005966574,0.0009914121,0.00045611462,0.0011064706,387,validation
0.0012045467,0.0003833689,0.9938818,0.0015375502,0.000563234,0.0010110545,0.00045718014,0.00096118567,388,validation
0.0034330466,0.010173863,0.009560308,0.0020418754,0.00089487096,0.37729934,0.0049754945,0.59162116,389,validation
0.0015576257,0.00031675372,0.9950905,0.0010903856,0.0004332661,0.0006492348,0.00030873227,0.0005535033,390,validation
0.9967751,0.00026921704,0.0020036155,0.00023223636,0.00011981564,0.00017500205,0.00027257059,0.00015246753,391,validation
0.9971111,0.00017459535,0.0017534649,0.0002336179,0.00014986236,0.0001221156,0.0003279325,0.00012724791,392,validation
0.9978631,0.000101752565,0.00156571,0.00013069525,6.2612715e-05,5.7680376e-05,0.00016305044,5.547348e-05,393,validation
0.9948127,0.00046539612,0.0034236822,0.0002198431,0.00013990415,0.00021564095,0.00045686465,0.00026595008,394,validation
0.9925834,0.0007770066,0.0038551725,0.0006364724,0.0005456374,0.00041400647,0.00091824384,0.00027007982,395,validation
0.00086079247,0.0046117962,0.0053036315,0.003929991,0.96321523,0.007901189,0.009148645,0.0050286804,396,validation
0.99604213,0.00030755336,0.0026357009,0.00021607736,0.00012416874,0.0002006974,0.00028258582,0.00019101122,397,validation
0.0034212477,0.00049174647,0.9931212,0.001059606,0.00044593468,0.00069408,0.00027205903,0.0004941051,398,validation
0.0012180554,0.0002813129,0.9947331,0.0014135136,0.0004450705,0.00080999045,0.00037691713,0.0007220137,399,validation
0.00050092913,0.003068149,0.000588431,0.00014859594,0.0005139937,0.98863703,0.003995786,0.002547123,400,validation
0.0015201739,0.0003468766,0.9945216,0.0015202594,0.0004401921,0.0007317005,0.0003407918,0.00057840365,401,validation
0.0015148349,0.00030412,0.9952743,0.0010201604,0.0004207295,0.0006189716,0.00030468145,0.0005421088,402,validation
0.0055231983,0.001984653,0.9776719,0.0038592627,0.0035775665,0.0038202205,0.0006540605,0.0029091346,403,validation
0.0020033412,0.0005935976,0.99209446,0.0018610323,0.00070966664,0.0012014073,0.0005718457,0.0009646584,404,validation
0.0009689635,0.005261129,0.006390697,0.0040618815,0.96015584,0.009588656,0.008750713,0.0048220768,405,validation
0.9962961,0.00022052396,0.002667731,0.00019781313,0.00010266933,0.00015674788,0.00023993463,0.00011849329,406,validation
0.001865686,0.00050736807,0.9917523,0.0019306868,0.0007969033,0.001417519,0.0007119625,0.0010176348,407,validation
0.99705756,0.00015571313,0.002027228,0.00017883477,9.056606e-05,0.000119228964,0.00027083323,0.00010013895,408,validation
0.0019381756,0.0003228023,0.99480057,0.0010139691,0.0004200903,0.0006909569,0.00029417704,0.00051918643,409,validation
0.99735,0.00016925769,0.0017757172,0.00017497827,8.761225e-05,0.000114276954,0.00021849746,0.00010962033,410,validation
0.0023310285,0.00065285875,0.9918154,0.0015359874,0.0006634472,0.0012636001,0.00064496166,0.0010927379,411,validation
0.0012619769,0.0003981576,0.9939499,0.0014702324,0.0005352426,0.0010851943,0.0004226773,0.000876696,412,validation
0.99493223,0.00038153358,0.0040122964,0.0001419017,6.925202e-05,0.00014329155,0.00018359718,0.00013588661,413,validation
0.0011872307,0.0002370859,0.9952494,0.0012713994,0.0004277282,0.0006818346,0.00034816383,0.00059707474,414,validation
0.9971192,0.00030152744,0.001627847,0.00016551706,0.00010572815,0.00020876917,0.00028581577,0.0001857639,415,validation
0.0012695522,0.0045411936,0.00866864,0.0047313035,0.9566278,0.007904695,0.009630637,0.0066261897,416,validation
0.99630666,0.00029782168,0.002172887,0.00027667105,0.00015100255,0.00021181308,0.00034716743,0.000236045,417,validation
0.99667335,0.0003028618,0.0021005282,0.00019785804,0.00011916439,0.00017819038,0.0002632933,0.00016483515,418,validation
0.0014253559,0.00025926437,0.99454135,0.0015897006,0.0005119276,0.00068701856,0.00038229045,0.0006032304,419,validation
0.99621224,0.00033327597,0.0023969428,0.0002431143,0.00013112169,0.0001799843,0.0003152061,0.00018812915,420,validation
0.00070072,0.987672,0.0019277254,0.00064725615,0.00054216554,0.005337789,0.00039801202,0.0027744027,421,validation
0.00054116215,0.004377488,0.0002950711,0.00016816541,0.0004047715,0.9872049,0.0033477691,0.0036606896,422,validation
0.0012590091,0.0003425099,0.9940591,0.0014350725,0.00054900086,0.0010796101,0.000449482,0.0008262904,423,validation
0.0012550983,0.000377185,0.99379575,0.0016249918,0.00061015895,0.0009747185,0.00045704638,0.0009050524,424,validation
0.0017395829,0.00062816415,0.9918384,0.0019623777,0.0006747272,0.0012889276,0.0005234414,0.0013444467,425,validation
1.2928295e-05,0.001376416,3.0703042e-05,0.0001988312,1.566838e-05,0.0012694398,4.0516232e-05,0.9970554,426,validation
0.0026174367,0.00031407684,0.9943836,0.0008919693,0.00047778612,0.0006178877,0.000281327,0.00041596216,427,validation
0.0017937829,0.00040801728,0.99372137,0.0012546644,0.0006220443,0.00095555343,0.00046632733,0.0007783037,428,validation
0.0010659167,0.00028682247,0.9947312,0.0012859525,0.00044971687,0.0010058554,0.00039163086,0.00078289583,429,validation
0.9392032,0.0040481375,0.050669048,0.0011548414,0.0005999034,0.0016857864,0.000992447,0.0016466173,430,validation
0.0011965312,0.00038283557,0.9939262,0.0015878397,0.0005584706,0.0010511988,0.0004293212,0.00086759723,431,validation
0.0010842566,0.00028195124,0.99587077,0.00090787804,0.00036139265,0.0006656496,0.00026528203,0.0005627848,432,validation
1.020296e-05,0.0012758664,2.1711208e-05,0.00015717291,1.5438643e-05,0.0009142364,4.4314012e-05,0.997561,433,validation
0.0009425148,0.97700876,0.003970204,0.0019050081,0.0013051529,0.007195949,0.001162828,0.0065095657,434,validation
0.0015064715,0.000259592,0.99433196,0.0014009008,0.00051624654,0.0008326951,0.00045976514,0.00069226447,435,validation
0.0014360927,0.00033359663,0.9947325,0.0014272752,0.0005144089,0.000585279,0.00033449434,0.0006362985,436,validation
0.0011021305,0.00045041688,0.99435586,0.0011620503,0.0005181895,0.001034277,0.00036899938,0.0010081098,437,validation
0.0018851502,0.0005238232,0.99327326,0.0013648757,0.00055521715,0.0010165928,0.00046910316,0.00091198133,438,validation
0.00051731366,0.9841642,0.002390373,0.00080756296,0.00079749874,0.0064357403,0.00064781215,0.0042394768,439,validation
0.022903265,0.05352126,0.023292487,0.7595262,0.026508506,0.044742554,0.021858804,0.04764699,440,validation
0.016054902,0.011687359,0.85019034,0.020216279,0.07609735,0.009153601,0.0067251096,0.009875076,441,validation
0.0013409624,0.00040480233,0.9944131,0.0013040719,0.0005574206,0.0008231525,0.00038814894,0.00076848175,442,validation
0.001110225,0.00031290797,0.99487525,0.0014032156,0.00044440222,0.00080385513,0.00034771644,0.00070241926,443,validation
0.0010053662,0.00040939628,0.9950471,0.001069357,0.0004114549,0.0009062283,0.0003136932,0.0008374195,444,validation
0.003526913,0.00051180285,0.9915406,0.0012256422,0.00053375453,0.0014893676,0.00054501113,0.0006268456,445,validation
0.6904342,0.052940242,0.12526327,0.010071342,0.024307892,0.051305644,0.020708524,0.024968833,446,validation
0.0026434618,0.00052352477,0.9916897,0.0015800319,0.00085680594,0.0013156377,0.00050962804,0.0008811938,447,validation
0.9967795,0.0003270169,0.0018940964,0.00022086632,0.00011104924,0.00020265087,0.00028137813,0.00018349111,448,validation
0.9966658,0.00023460196,0.0019708618,0.00029171747,0.0001789907,0.00013230837,0.0003864461,0.00013920998,449,validation
0.00086638675,0.0045685084,0.005482032,0.0039529204,0.96263736,0.007996642,0.00927608,0.0052200374,450,validation
0.0010928697,0.006457501,0.009335218,0.0057667485,0.95539445,0.008634085,0.009388187,0.0039308956,451,validation
0.9966774,0.00027041775,0.0022588563,0.00019024104,0.00010612337,0.0001253872,0.0002427141,0.00012883137,452,validation
0.00064346485,0.005026732,0.00092537963,0.00031559894,0.0009589514,0.98201215,0.0051327334,0.004984936,453,validation
0.9971625,0.00016338364,0.0018164008,0.00021884424,0.00012235189,9.893072e-05,0.00032270188,9.4936e-05,454,validation
0.99313664,0.00039129346,0.0051281913,0.0002664842,0.00015742387,0.00031172278,0.00032370206,0.0002845377,455,validation
0.047081295,0.03768447,0.015567431,0.77278584,0.033452388,0.026656484,0.021104591,0.045667406,456,validation
0.0018779746,0.00046086815,0.99333537,0.0013111726,0.00064262655,0.0010302858,0.00049087376,0.0008509328,457,validation
0.0010499867,0.9488722,0.0040086643,0.0042345994,0.0029246348,0.024775758,0.0036775419,0.010456628,458,validation
0.07136205,0.12693407,0.28533795,0.027020153,0.028985761,0.34313115,0.052445862,0.06478294,459,validation
0.0017169106,0.0004906889,0.99336994,0.0014656944,0.00059267774,0.0010213605,0.00050836237,0.000834255,460,validation
0.003019826,0.0005175947,0.9924304,0.0016730971,0.00064117316,0.0006327059,0.00056053896,0.0005247123,461,validation
0.9824484,0.0015752503,0.011679364,0.0007408984,0.0003722135,0.000913554,0.0009592429,0.001311194,462,validation
0.99625874,0.00020762742,0.0028377112,0.00014424101,9.384259e-05,0.000112008514,0.00024661634,9.927114e-05,463,validation
0.0012494144,0.006426573,0.0005917865,0.0002460426,0.0005926529,0.9805164,0.0054413085,0.0049359445,464,validation
0.0021420447,0.00039335908,0.9930322,0.0015410328,0.0006661129,0.00091716787,0.00055408175,0.00075384835,465,validation
0.0065025007,0.034483362,0.019047843,0.009568395,0.8356155,0.044195574,0.02626138,0.024325363,466,validation
0.99503917,0.0005622242,0.0026302913,0.00027902116,0.00020308013,0.00047860408,0.00038421946,0.00042338853,467,validation
0.000938055,0.004699492,0.0077946954,0.0045675617,0.96449894,0.005593431,0.0071751145,0.004732625,468,validation
0.9167833,0.009882679,0.023089454,0.0013117974,0.0013140325,0.017189834,0.02227354,0.008155508,469,validation
0.0020424468,0.00058450236,0.9924281,0.0016298519,0.00067245855,0.0011425964,0.00056548195,0.00093445403,470,validation
0.99526703,0.00028079393,0.003303014,0.00027852165,0.0001541442,0.00018930847,0.00034433688,0.00018290665,471,validation
0.005377274,0.0005922009,0.989076,0.0016614215,0.00056516204,0.0013041698,0.0006199817,0.00080381864,472,validation
0.017160656,0.014548077,0.0163377,0.90607256,0.012163933,0.009650879,0.01054078,0.013525416,473,validation
0.0015440974,0.00051324087,0.99281186,0.001565568,0.0005860165,0.0012347192,0.00050540076,0.0012391137,474,validation
0.9329408,0.012025508,0.013164971,0.00623893,0.008660045,0.008163226,0.009205384,0.009601199,475,validation
0.0011436351,0.00036777728,0.99405766,0.001509689,0.00054153724,0.0010081063,0.00043692216,0.00093461154,476,validation
0.0015581298,0.00041552956,0.99389666,0.0012459559,0.0005757048,0.001022601,0.00043953047,0.0008458367,477,validation
0.59926194,0.0030274612,0.38977844,0.0018362638,0.0014125388,0.0016297845,0.0012377759,0.0018157935,478,validation
0.984914,0.00046118227,0.013532065,0.00024999998,0.00016452743,0.00017422398,0.00032461132,0.00017943261,479,validation
0.0027731352,0.0002610855,0.9928532,0.0016838607,0.0005354573,0.0008228699,0.00040730953,0.0006630864,480,validation
1.565622e-05,0.0009955995,4.8811395e-05,0.0002600023,7.1834265e-06,0.00050871447,2.6997992e-05,0.998137,481,validation
0.0013750256,0.0003503053,0.9949654,0.0010651584,0.00046624884,0.0007672423,0.00034265127,0.00066790177,482,validation
0.00095829676,0.0003204888,0.9957704,0.00096396095,0.00037249818,0.0007078616,0.00027144593,0.0006350436,483,validation
0.0023553446,0.017317258,0.005919783,0.002040752,0.0039114375,0.94641316,0.011778526,0.010263757,484,validation
0.004891684,0.00034720858,0.99085706,0.0012513166,0.0006094502,0.0008502402,0.00062854955,0.0005644161,485,validation
0.0011127857,0.00067277445,0.0018309668,0.00011388915,0.00091684156,0.0023357887,0.9926317,0.00038530314,486,validation
0.9975382,0.00015320846,0.0015986224,0.00016590307,9.154334e-05,0.00010141887,0.00024851403,0.000102577476,487,validation
0.99632204,0.0002411574,0.0023534633,0.00024287574,0.00015590203,0.00017399827,0.00035594284,0.00015465161,488,validation
0.0014313537,0.0003396281,0.9947876,0.0011343318,0.000498082,0.0007734955,0.00035131033,0.00068429875,489,validation
0.99758327,0.00019998573,0.0014655121,0.00014542155,7.9706784e-05,0.00017291188,0.00021219617,0.00014103319,490,validation
0.0015994917,0.0004226371,0.99435496,0.001227577,0.00058948924,0.0007630853,0.00039771936,0.00064503175,491,validation
0.0055718506,0.0005589402,0.98885554,0.0017278467,0.0010496208,0.0008974981,0.00077936664,0.0005593207,492,validation
0.9886601,0.0004508141,0.009721829,0.0002577457,0.000109668086,0.00020104925,0.00036556117,0.00023313914,493,validation
0.9953465,0.00027379874,0.003564413,0.00018778327,0.0001159382,0.00014959983,0.00021495647,0.00014705076,494,validation
0.0015519097,0.0005408154,0.99359316,0.0013974223,0.0007106265,0.0010372566,0.00039661519,0.0007721182,495,validation
0.0012364917,0.0076812143,0.006211127,0.004286352,0.95414966,0.008741681,0.009886281,0.0078071738,496,validation
0.0011872766,0.0003708308,0.9947636,0.0012371528,0.00047938735,0.0008094701,0.00033863462,0.00081355486,497,validation
0.0016094646,0.00041517743,0.9934987,0.0013689839,0.00060867815,0.0010818421,0.00055364805,0.00086350576,498,validation
0.0011443441,0.00033625067,0.9946517,0.0014505222,0.0004695152,0.0008335657,0.00035997192,0.0007541059,499,validation
0.0019211305,0.0005930687,0.99247664,0.0015239685,0.0006415544,0.0012172736,0.00054872513,0.0010776833,500,validation
0.0010066859,0.00026812413,0.9952786,0.0014165239,0.000462222,0.00062937255,0.0003332813,0.000605118,501,validation
4.332816e-06,0.0007069898,1.51884315e-05,0.00017644792,8.936076e-06,0.00035659745,1.6449758e-05,0.99871516,502,validation
0.9966217,0.00021292346,0.0022574067,0.00018343164,0.00010074237,0.00018042029,0.00027153167,0.0001717658,503,validation
0.0015601993,0.0003433566,0.9945696,0.0011492317,0.00052117434,0.00078738324,0.00036714718,0.00070181314,504,validation
0.99744666,0.00018683102,0.0016734812,0.00014808388,9.4389245e-05,0.00012678915,0.0002138187,0.00010996645,505,validation
0.99616337,0.0002327648,0.0024270476,0.00023622882,0.00014395347,0.000251004,0.0003216381,0.00022404933,506,validation
0.001774124,0.00055907527,0.9930139,0.0014580095,0.0006738565,0.0010812498,0.00047776866,0.0009619715,507,validation
0.0029935744,0.0005427092,0.98972553,0.0023558168,0.00110673,0.0013065616,0.001038887,0.0009302156,508,validation
0.99141943,0.00045318232,0.006544158,0.00032689096,0.00018345266,0.0003407939,0.00041095619,0.000321135,509,validation
0.0014615804,0.00029000628,0.99491453,0.0013008805,0.00046020767,0.0007357718,0.00032573243,0.0005113319,510,validation
0.001739912,0.00046040004,0.99389863,0.0013766639,0.00054413616,0.00087633607,0.00039072768,0.0007130673,511,validation
0.0017205544,0.00023019356,0.9950321,0.0014536547,0.0005730433,0.0003323505,0.00038179377,0.00027632897,512,validation
0.00043452586,0.00014432674,0.99774015,0.00068738766,0.00021339835,0.0003095874,0.00017600671,0.00029469986,513,validation
4.5601705e-06,0.00033314913,1.4292502e-05,0.00014730234,1.7219894e-06,0.00023446095,8.534597e-06,0.99925596,514,validation
0.87680894,0.0010919668,0.11789251,0.001512232,0.00077327434,0.00046417306,0.0010499689,0.00040695348,515,validation
0.99397594,0.00028173407,0.0048530647,0.0002706956,0.00014980817,6.5414824e-05,0.00032147128,8.19871e-05,516,validation
0.00039661553,8.8877496e-05,0.9981147,0.0007129718,0.00014959386,0.00020342729,0.00015548123,0.00017826862,517,validation
0.00033742897,0.000123913,0.9982191,0.00053301826,0.00015990775,0.0002487368,0.00013057688,0.00024740485,518,validation
0.00048766242,0.0001352875,0.9973145,0.0009932145,0.00024509974,0.00029165667,0.00023270509,0.0002998972,519,validation
2.0362962e-05,0.0008763854,4.3213437e-05,0.00023606057,7.71215e-06,0.0016196759,3.1403233e-05,0.99716514,520,validation
0.996906,0.00029051473,0.001677184,0.0002130685,0.00016305383,0.00021218965,0.00038013823,0.00015785718,521,validation
0.99851245,9.672867e-05,0.0008937412,0.00013272165,7.443689e-05,5.7914534e-05,0.0001586561,7.347509e-05,522,validation
0.00054152805,0.00013820974,0.9977077,0.0007372933,0.00021036337,0.00031652427,0.00014453444,0.0002038276,523,validation
0.00035455715,0.0035110903,0.000100410914,0.0001817822,0.00025116728,0.99204016,0.0016174945,0.0019434672,524,validation
6.088761e-06,0.0003314531,2.0548061e-05,0.00014625366,4.074622e-06,0.0005172852,1.5483622e-05,0.9989588,525,validation
0.000589548,0.0001207738,0.997612,0.00087011437,0.0001826305,0.00022792525,0.00018046096,0.0002166647,526,validation
0.0005543575,0.00012616438,0.9973079,0.0010310054,0.00022588325,0.00027942593,0.00019304059,0.0002821498,527,validation
