0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0005073097,0.00031761377,0.0014910155,0.0004197178,0.00064435374,0.002852005,0.002297631,0.0005082811,0.0008819744,0.0006965743,0.0019210908,0.0027385724,0.9749175,0.00015098519,0.0005648688,0.0019349406,0.00083734887,0.0035529367,0.00068670884,0.00052531617,0.0003923063,0.0009199328,0.00024106825,2944,test
0.14701512,0.018526496,0.056285,0.010629306,0.02159365,0.3376844,0.010042015,0.047863007,0.03085901,0.022481376,0.019356156,0.0064910445,0.018511826,0.032826163,0.03306046,0.041249104,0.005603793,0.04288271,0.008006216,0.016442968,0.00822051,0.015047152,0.04932251,2945,test
0.021183548,0.017730711,0.037149705,0.045663696,0.0178412,0.014327895,0.064467594,0.036310397,0.06257935,0.044396926,0.010679307,0.042525776,0.020310475,0.043793704,0.0845312,0.018481227,0.05773111,0.008038994,0.015617784,0.21261936,0.04314916,0.032353412,0.0485174,2946,test
0.0044646817,0.0067630922,0.015423409,0.026276842,0.021810543,0.01093818,0.017815474,0.011790314,0.0053547276,0.028152833,0.012504821,0.65031093,0.015507939,0.021369338,0.024701761,0.005541231,0.006536835,0.011161306,0.026971383,0.012969339,0.028433418,0.0129120005,0.02228972,2947,test
0.0045623016,0.0018291896,0.010915972,0.013347432,0.0040630926,0.005391166,0.010294742,0.845474,0.0174705,0.01355193,0.007251442,0.0041835024,0.0031506715,0.01560448,0.0069770566,0.013418145,0.0018544733,0.0039782953,0.0015440352,0.0030818614,0.0006614163,0.009305981,0.002088275,2948,test
0.0006927899,0.00063375605,0.0031249665,0.0009343317,0.0088462345,0.0013887192,0.0008269486,0.0023559507,0.0010033322,0.00985593,0.94020885,0.0019034651,0.0040001515,0.0036953832,0.000268237,0.0028802876,0.00421379,0.0011434921,0.002397992,0.0021012512,0.0054372675,0.0009916531,0.0010951874,2949,test
0.002568743,0.008083205,0.011022289,0.005729708,0.0047991695,0.0036060286,0.013286319,0.00051582913,0.0052972063,0.004246119,0.005451298,0.006554043,0.0044484437,0.008194898,0.007116779,0.0015816723,0.0036996778,0.0028880849,0.009988215,0.011662633,0.862663,0.0034483108,0.013148358,2950,test
0.009071184,0.036226686,0.010311487,0.019653812,0.017095828,0.025601963,0.012729812,0.010592457,0.026551502,0.030869415,0.025822194,0.035854753,0.015239143,0.008630857,0.04929376,0.014543423,0.014010161,0.032288134,0.50474113,0.01849913,0.029853566,0.014715639,0.037804,2951,test
0.010652458,0.0040919343,0.0098411525,0.003751525,0.009686616,0.041081462,0.016661484,0.004544786,0.013676175,0.009482968,0.01777228,0.0062508876,0.70650226,0.004619646,0.007112246,0.08791112,0.0054256157,0.01124293,0.0024998887,0.0071519134,0.0063642105,0.002644414,0.0110321045,2952,test
0.005304353,0.0070869806,0.019084394,0.023657007,0.013290955,0.0065791877,0.014248148,0.0106733395,0.003768283,0.016306728,0.007956181,0.70549595,0.010393564,0.0090740165,0.024070652,0.0029254642,0.0054943026,0.016220998,0.043221563,0.011803581,0.017493393,0.012303597,0.013547275,2953,test
0.02092533,0.24684153,0.00264065,0.0006588373,0.009140646,0.0016497808,0.0082535045,0.0021776443,0.0047593773,0.03210708,0.0018024404,0.0023212782,0.0010855432,0.0004451569,0.0011641798,0.007818961,0.02066927,0.0015548666,0.005685698,0.61497104,0.0025300342,0.008142335,0.0026548032,2954,test
0.00034369016,0.00059178827,0.0029844886,0.0025340142,0.0026216118,0.00034069436,0.0018210064,0.0019053961,0.00020301761,0.004537002,0.0006415303,0.9591795,0.0017577646,0.00048751908,0.0031150721,0.00021809107,0.00067769387,0.0009942761,0.008421293,0.0024741562,0.001761595,0.0017890418,0.00059988035,2955,test
0.028190741,0.0109387785,0.012778483,0.016891202,0.023304667,0.06365473,0.023156196,0.04034627,0.034362406,0.020311926,0.03296635,0.01605298,0.015443191,0.39431557,0.027957954,0.019675067,0.009533386,0.037246656,0.0074969158,0.012753894,0.031794887,0.014433518,0.10639429,2956,test
0.032180887,0.036219537,0.020268321,0.008625697,0.13954431,0.13774908,0.018431107,0.023352142,0.027745377,0.12424012,0.016985247,0.0085842125,0.017514318,0.061917007,0.014924026,0.02959714,0.00808248,0.021673216,0.005872049,0.023120489,0.01532359,0.032822147,0.17522752,2957,test
0.01850162,0.017192055,0.008985933,0.005574508,0.44376534,0.03499514,0.004754031,0.013148479,0.017436514,0.15610692,0.022537263,0.013074391,0.0085871685,0.019075528,0.019954158,0.021003347,0.008099224,0.004993915,0.009636589,0.015427542,0.016161863,0.009373144,0.11161541,2958,test
0.004613104,0.0031364749,0.0020810901,0.0022412874,0.019227363,0.01189986,0.0050828056,0.007971861,0.0037258663,0.7803028,0.041575585,0.0063235727,0.0055459784,0.0063243895,0.002735077,0.015792865,0.011491102,0.0014374127,0.0061311214,0.029164849,0.009352487,0.0021448424,0.021698195,2959,test
0.023357306,0.009489753,0.018529085,0.015513284,0.018015472,0.20710698,0.025453992,0.009697657,0.03721795,0.028805396,0.014105885,0.013660288,0.04272615,0.082725115,0.015187985,0.013331154,0.0056141685,0.029274385,0.00879256,0.008589626,0.042393636,0.015062015,0.31535012,2960,test
0.040367655,0.012509749,0.018438967,0.017135404,0.021143036,0.20306006,0.023452807,0.02182056,0.030521877,0.042978868,0.022951813,0.01600612,0.025648672,0.1414363,0.01981133,0.024403138,0.006708011,0.03809179,0.010333535,0.011280195,0.03321885,0.012789503,0.20589177,2961,test
0.00014818597,0.0006824399,0.0005169629,5.6238343e-05,0.9849526,0.00083541113,2.2725812e-05,0.0005066399,0.0008675898,0.0047512758,0.0018632783,0.00026026354,0.00043843832,7.474396e-05,0.0007690493,0.00036836238,0.00011873806,4.007301e-05,0.000478931,0.00022374046,0.00041340056,0.00047275782,0.0011381631,2962,test
0.019967498,0.025258292,0.013069737,0.010580638,0.065225646,0.035091616,0.016607657,0.0043445984,0.026076462,0.18230836,0.034025658,0.009407722,0.013553119,0.025655473,0.013135477,0.02644321,0.009922319,0.01091091,0.012760985,0.023787484,0.19448982,0.007245207,0.2201321,2963,test
0.006193872,0.0047066347,0.0021245463,0.0027906934,0.0013398285,0.00022818752,0.0037746795,0.0029938743,0.0041364604,0.004228646,0.004817092,0.0010052299,0.002101825,0.0063033774,0.0032521172,0.004902371,0.77120274,0.0020569053,0.0028043184,0.14255404,0.0059243473,0.019633425,0.00092477706,2964,test
0.020552887,0.03735113,0.02826104,0.046308726,0.016281132,0.023405982,0.053568747,0.007551136,0.03002892,0.015389115,0.016857998,0.024784096,0.011304988,0.08528104,0.03920944,0.009340424,0.026987666,0.028465742,0.024153598,0.049920943,0.29196173,0.03740986,0.075623676,2965,test
0.009196731,0.0085236365,0.0027145366,0.004877083,0.013074334,0.020651933,0.0013054527,0.002028446,0.0025601068,0.013273995,0.19022909,0.0014202124,0.017639985,0.0010980729,0.001336661,0.6798433,0.0071759517,0.0024074772,0.0062220027,0.004672396,0.0068785995,0.000989559,0.0018804373,2966,test
0.009993825,0.01000514,0.030063458,0.5845333,0.0066234367,0.0113473805,0.046713173,0.01512693,0.01709676,0.009921843,0.014864764,0.050905284,0.008896542,0.019347282,0.020633198,0.013273006,0.02857817,0.013187279,0.02041611,0.0049575064,0.028784389,0.021315398,0.013415836,2967,test
0.012219407,0.007818151,0.011497688,0.017293371,0.020309184,0.026350582,0.02298865,0.028634962,0.016055323,0.012046037,0.038127914,0.023474962,0.014383103,0.5696664,0.015214104,0.012084972,0.014746789,0.03988761,0.0046673403,0.011342584,0.022065807,0.016719287,0.04240581,2968,test
0.06141626,0.05113515,0.018219369,0.033677287,0.017354762,0.07733797,0.031035233,0.020877218,0.018417668,0.0117490655,0.03549352,0.014152828,0.037365478,0.053388186,0.01676727,0.03612801,0.018601608,0.31969115,0.024422204,0.016298354,0.033223905,0.022379836,0.030867655,2969,test
0.012754748,0.024825627,0.025607284,0.54308474,0.008911979,0.02177108,0.05234545,0.027556244,0.018349709,0.0100968955,0.020559087,0.044760022,0.009814356,0.017217534,0.010474003,0.0295882,0.009381583,0.03644146,0.023327857,0.0037261525,0.017101768,0.018356329,0.013947902,2970,test
0.010901334,0.012998061,0.027318833,0.5926457,0.006698215,0.016732568,0.056636594,0.01690765,0.016354,0.008968546,0.013723864,0.0457442,0.011842026,0.016371053,0.013135551,0.016034234,0.016639771,0.021773614,0.02131073,0.00362563,0.019397927,0.019738644,0.014501227,2971,test
0.01344043,0.016008502,0.029846273,0.5598229,0.007253945,0.02032405,0.055006523,0.019248249,0.018318523,0.009794058,0.018654287,0.04204538,0.009813352,0.01935645,0.014199542,0.01716267,0.01766269,0.024442878,0.023773305,0.0045411303,0.02286444,0.02040554,0.016014824,2972,test
0.49702454,0.046106737,0.02691114,0.02568378,0.018262621,0.06270727,0.0132110175,0.019421466,0.02010912,0.014785294,0.011828853,0.010086753,0.022284023,0.01412495,0.008642573,0.025443014,0.015243632,0.036067907,0.011147849,0.014974063,0.014471952,0.016748114,0.05471328,2973,test
0.009751782,0.0115051,0.024941577,0.6224042,0.005356681,0.009646371,0.06081628,0.0136451265,0.015007017,0.0070332047,0.011597469,0.05305937,0.015954455,0.010908621,0.0104975635,0.015124204,0.019119872,0.01801176,0.02319763,0.002465528,0.016990878,0.015526205,0.007439012,2974,test
0.01525694,0.017002843,0.04314196,0.5147385,0.009512948,0.027356207,0.05085328,0.027717445,0.025544489,0.009541989,0.026376653,0.04111099,0.010106903,0.025278272,0.01596288,0.020888234,0.013718792,0.021258134,0.02135494,0.0038532447,0.020759854,0.022816703,0.015847785,2975,test
0.004127033,0.00331346,0.0014623756,0.0029990093,0.0011912932,0.00017003804,0.0025931995,0.0023307323,0.002645568,0.0035043657,0.0049896124,0.000886974,0.0017792343,0.0049536773,0.0031828592,0.0040064277,0.84607613,0.0023738332,0.00419477,0.0760077,0.0065517942,0.019957883,0.00070202095,2976,test
0.0022376901,0.006544281,0.012271153,0.003667165,0.0042094504,0.0029072408,0.009652125,0.00031519227,0.00233748,0.0037478388,0.007799068,0.0038811443,0.003418216,0.00426326,0.0030352806,0.0008840979,0.0030283616,0.0017362561,0.007249049,0.0059685907,0.9055506,0.002626641,0.0026698092,2977,test
0.00020815957,0.0010951579,0.0006023355,7.860855e-05,0.00042261032,0.00031702247,0.0003865538,0.0028681962,0.9836965,0.00024719938,0.00011008643,1.3001912e-05,0.0009004916,3.9353803e-05,0.003224329,0.0014092213,9.398857e-05,1.8644441e-05,0.00041623876,0.0024768575,4.73451e-05,0.0001497838,0.0011781948,2978,test
0.0025665998,0.008854415,0.014696489,0.005786739,0.004551668,0.0034572147,0.012670096,0.00037893074,0.0023916315,0.0042226324,0.009886923,0.006087536,0.004529312,0.005574773,0.003934459,0.0012018713,0.004795854,0.0026784136,0.008945111,0.007110371,0.879544,0.0036305678,0.00250446,2979,test
0.01270724,0.013475203,0.031193763,0.551048,0.006825432,0.015664408,0.060176197,0.019397443,0.021201074,0.0100260405,0.016449617,0.049960952,0.010265911,0.02216592,0.017055804,0.015184948,0.021455877,0.017388731,0.020997839,0.0053311973,0.025661835,0.020874562,0.015492041,2980,test
0.014558937,0.01283976,0.010806649,0.020749591,0.022988945,0.04109889,0.028291242,0.018324755,0.022496153,0.020572321,0.03321518,0.019472431,0.01402343,0.43461066,0.017487828,0.015702644,0.014022062,0.0285045,0.0067711775,0.018921686,0.036751725,0.021063445,0.12672603,2981,test
0.00013859097,0.0008737081,0.00048132928,5.849481e-05,0.00023444205,0.00017839305,0.00022380965,0.0024447453,0.9884043,0.00012245688,6.927048e-05,7.597096e-06,0.00047022864,2.3751445e-05,0.0025350717,0.001031661,6.485922e-05,1.0813829e-05,0.00034589606,0.0014948323,2.3395503e-05,0.00011997754,0.000642332,2982,test
0.008749748,0.0055925343,0.0027849525,0.010293988,0.005939929,0.0006652275,0.004198967,0.006475669,0.006288854,0.010141017,0.01429563,0.003810236,0.0035516017,0.012422024,0.0085952375,0.008485987,0.75957274,0.003339206,0.009478027,0.07595271,0.010160198,0.026307046,0.002898444,2983,test
0.015691591,0.006031971,0.02309376,0.0039351853,0.006224429,0.79950964,0.0047821393,0.008905682,0.010158607,0.01011878,0.0056428225,0.0021311839,0.02008324,0.007799354,0.005545739,0.0081223715,0.00094670465,0.023740409,0.0036499188,0.0016982782,0.0020802333,0.008394454,0.021713462,2984,test
0.018924864,0.022350833,0.03415692,0.50202143,0.0089182,0.048977677,0.042081717,0.024319077,0.01785316,0.010800431,0.028525895,0.030889967,0.0076896967,0.021370318,0.012623102,0.022922818,0.011004126,0.036677077,0.026248347,0.0044236146,0.020181576,0.022921685,0.024117459,2985,test
0.9617527,0.0035626243,0.0039355946,0.0004990975,0.0025541107,0.0014216175,0.00030286578,0.0026685838,0.0010573696,0.0018048743,0.0016703259,0.0007410839,0.00068637106,0.00048132797,0.0007773539,0.0075263367,0.001456857,0.00090028084,0.00038224712,0.003350562,0.00049158727,0.00022888299,0.0017472416,2986,test
0.002234997,0.0051421057,0.0016162063,0.0032371143,0.0010323296,0.004457591,0.0041906373,0.002401706,0.00033192223,0.00060705096,0.0036198648,0.0016446863,0.008878041,0.0045756367,0.0009039118,0.0021037674,0.002220443,0.93901336,0.0044358405,0.000493461,0.0013180781,0.005136962,0.00040426993,2987,test
0.0104606375,0.06669076,0.004293424,0.0013614603,0.007837749,0.0021621287,0.013046644,0.0065718577,0.008000151,0.019892784,0.0017332772,0.00691961,0.0028036595,0.0016738392,0.006000737,0.0113012595,0.022998499,0.003055284,0.008338818,0.77170646,0.0052152267,0.0132977255,0.00463811,2988,test
0.01297565,0.006669062,0.012496077,0.015050776,0.019207206,0.024245812,0.020423977,0.030535063,0.0140683595,0.010900969,0.037613045,0.023696864,0.013742696,0.5891301,0.014064703,0.011228048,0.015747853,0.041103028,0.003962292,0.011819143,0.018796885,0.017833754,0.03468863,2989,test
0.040204477,0.008483222,0.02723072,0.008081726,0.011585607,0.6040667,0.010282202,0.016435593,0.019868288,0.027761186,0.009849619,0.0041787964,0.017473446,0.032430973,0.012126029,0.022236174,0.001874177,0.028554434,0.0052239243,0.00453393,0.0062616346,0.008259161,0.072997965,2990,test
0.04172229,0.015311962,0.020956997,0.022322599,0.026048206,0.078088075,0.02899307,0.076187834,0.03602371,0.03899424,0.043849867,0.027673278,0.020309974,0.21533382,0.02720834,0.036001537,0.006978745,0.03653072,0.010295785,0.017322587,0.030474579,0.013771208,0.12960063,2991,test
0.015695928,0.009184656,0.010669858,0.016088296,0.022100326,0.03296222,0.022795744,0.022308499,0.016837653,0.013873625,0.032429248,0.019070031,0.011648734,0.5531112,0.0162187,0.013439923,0.013728325,0.041088585,0.0044871788,0.012693684,0.025959492,0.016711788,0.05689631,2992,test
0.0018171192,0.00046019527,0.004279322,0.00055201974,0.0026377703,0.0023306021,0.0018764213,0.95436966,0.0041817585,0.0053696814,0.0022795391,0.00057897944,0.0008262145,0.0036063555,0.0018713417,0.0052801967,0.00030003564,0.0011692703,0.00026771775,0.0016426475,7.536247e-05,0.0037073365,0.0005204838,2993,test
0.04285302,0.017956752,0.018842775,0.048533674,0.027225712,0.009297856,0.0188821,0.015636737,0.008991481,0.031159427,0.031958405,0.1961105,0.025506357,0.03458529,0.04821472,0.013360565,0.11162737,0.054955143,0.075683884,0.056563616,0.047056843,0.03077128,0.034226455,2994,test
0.018821802,0.010206033,0.011535809,0.01822204,0.02248949,0.0372655,0.023226678,0.027056722,0.021564465,0.01327862,0.034029607,0.018986063,0.013066978,0.5136855,0.019263979,0.015356231,0.013442356,0.04110016,0.0053896448,0.013351628,0.026581572,0.017085785,0.06499333,2995,test
0.0052744634,0.0027674744,0.0014588211,0.00433856,0.0012629201,0.00018604138,0.001668637,0.0019734818,0.0020785236,0.0023220081,0.0066432375,0.0010145921,0.0020496398,0.004300374,0.004192437,0.0040997434,0.88876384,0.0026957996,0.0039985557,0.037199248,0.0052172495,0.015927289,0.00056705094,2996,test
0.00059822446,0.0010016942,0.0045514773,0.0042518848,0.0038685414,0.0005338012,0.0029533568,0.0029200003,0.00040246113,0.00568401,0.0010052532,0.9426079,0.0021654626,0.0010482502,0.0047853393,0.0003768533,0.0009617405,0.0011375297,0.008138238,0.0037525992,0.0033722378,0.0027134216,0.0011696643,2997,test
0.0070983395,0.009341476,0.021116104,0.044353146,0.018508729,0.011479647,0.020595133,0.012365772,0.0062743695,0.021886857,0.015171177,0.61529684,0.03285997,0.017237758,0.020971473,0.008075354,0.0103702545,0.017065836,0.026263783,0.010466252,0.022973541,0.015782913,0.014445226,2998,test
0.0019815483,0.0037878125,0.024205567,0.058393776,0.0020914548,0.015999923,0.74278384,0.012791893,0.01391484,0.0064525437,0.0063790693,0.002436672,0.012895841,0.017003715,0.0017436671,0.0016268411,0.0031042278,0.012845137,0.003486644,0.0044898647,0.02075891,0.025345648,0.0054805125,2999,test
0.0024139895,0.0012631266,0.0052290047,0.0020139483,0.0028762629,0.020458007,0.008124109,0.0019873877,0.0032179467,0.0041139666,0.00873667,0.009400736,0.88505876,0.0015388869,0.0026688825,0.004441074,0.0030006452,0.016877826,0.004190425,0.002250445,0.0029137107,0.0036025671,0.003621601,3000,test
0.010418208,0.017152073,0.012205118,0.0024373587,0.011336361,0.005891963,0.026140299,0.03687765,0.043485496,0.035968777,0.006146564,0.005628851,0.008443761,0.006732158,0.014339685,0.019650266,0.021790372,0.0020952518,0.008072078,0.66730475,0.009912935,0.015820682,0.0121492315,3001,test
0.034669314,0.028175147,0.016687388,0.025893752,0.028745608,0.078387864,0.024295462,0.016418822,0.039202534,0.02677085,0.020802334,0.020834608,0.017953277,0.115236595,0.04338787,0.021408718,0.008212046,0.063039556,0.022708187,0.015417988,0.13134976,0.015391054,0.18501128,3002,test
0.016222838,0.01839361,0.029548151,0.5252333,0.009109352,0.02438403,0.054686647,0.024879305,0.021527413,0.012321522,0.021072894,0.04052568,0.010110323,0.022077868,0.014065798,0.018856525,0.015603588,0.029354354,0.023863116,0.0050927876,0.022140123,0.021318344,0.019612363,3003,test
0.019797372,0.016618336,0.010958926,0.022418987,0.022744102,0.061699547,0.024712965,0.0068687834,0.04691117,0.0195501,0.01809395,0.012662884,0.022046348,0.099800035,0.018404013,0.016164007,0.006673192,0.020951655,0.008627768,0.014187662,0.06734521,0.011115959,0.43164703,3004,test
0.0006499694,0.0030096963,0.0028413741,0.00041965782,0.0017873769,0.00096802233,0.0011611371,0.010147471,0.9565626,0.0006690983,0.0012224008,3.453626e-05,0.0015612975,0.00022738373,0.0041257464,0.0058014216,0.0004033478,6.1672145e-05,0.00096866774,0.004790601,0.00016859978,0.0006565388,0.0017613336,3005,test
0.0089334855,0.024516562,0.032475248,0.020065092,0.0103681,0.0108341165,0.029406754,0.0023526005,0.006928166,0.0075470977,0.027939802,0.00863035,0.011022616,0.023756243,0.011427142,0.0032534043,0.013951315,0.031114804,0.021989737,0.010392785,0.66021734,0.017156,0.005721379,3006,test
0.003766347,0.009735999,0.0066512343,0.001982908,0.81379515,0.012789091,0.0009807358,0.0029571573,0.012293367,0.024319718,0.024132691,0.002349701,0.0061593084,0.0021537682,0.008295637,0.0065466375,0.0016936451,0.0012111972,0.005095648,0.0031861227,0.025576498,0.0035011692,0.020826267,3007,test
0.019542629,0.011208064,0.014091128,0.020774452,0.022811329,0.03437473,0.023258861,0.02910226,0.020840636,0.013150067,0.032436598,0.022665912,0.012752616,0.5094136,0.021565499,0.014875034,0.015347212,0.04586438,0.0060113645,0.012124095,0.026257562,0.019532567,0.05199949,3008,test
0.002493013,0.008073292,0.013055386,0.004788162,0.005688592,0.004489262,0.012656109,0.0004796878,0.0040331446,0.0055726883,0.0093158465,0.0058407546,0.0046768007,0.0077306833,0.0048515364,0.0013580187,0.0033422678,0.002624258,0.008314483,0.008566055,0.8724708,0.003555699,0.006023382,3009,test
0.009690534,0.019287052,0.043102056,0.35102347,0.014296299,0.021871936,0.20920259,0.01799295,0.01853924,0.018913256,0.016732477,0.050066754,0.02603106,0.01649592,0.0068803243,0.017794438,0.012298127,0.02503049,0.024459092,0.006206379,0.03406545,0.02466601,0.015354117,3010,test
0.033225816,0.023430165,0.019042488,0.01780919,0.06358174,0.108891554,0.015871825,0.024473013,0.025582278,0.13230774,0.022990014,0.030076232,0.027025273,0.034870338,0.06770828,0.035986084,0.012657079,0.037852503,0.026787575,0.027222509,0.039907478,0.01524961,0.15745115,3011,test
0.045726404,0.031660285,0.030731792,0.015580457,0.009662218,0.011627984,0.044793066,0.01879881,0.022881322,0.026273167,0.014510062,0.020274192,0.02083775,0.023209898,0.022058737,0.022070413,0.0888448,0.030849624,0.02578671,0.36609644,0.052644752,0.040811148,0.014270074,3012,test
0.018584464,0.025906121,0.029790541,0.08218781,0.018311076,0.019568073,0.03930387,0.041600306,0.051153693,0.01859702,0.015859948,0.04811986,0.021311102,0.044307884,0.16153647,0.029020755,0.067556605,0.024410255,0.036981944,0.07314867,0.030855188,0.06858921,0.033299137,3013,test
0.02057901,0.025778253,0.03380966,0.03683596,0.022709332,0.04252815,0.0542956,0.009722104,0.04614274,0.019016279,0.02137502,0.023630872,0.028624712,0.06701928,0.027119381,0.011853386,0.010708857,0.02129213,0.016837507,0.028018199,0.26817232,0.02370829,0.14022292,3014,test
0.056031693,0.018601263,0.016227707,0.019795712,0.023352208,0.095522456,0.026494391,0.02276504,0.05101321,0.034245215,0.021988766,0.015887877,0.023202311,0.16366957,0.036953893,0.050732203,0.009362127,0.028248228,0.008293876,0.01981485,0.049223617,0.011887305,0.19668649,3015,test
0.013056217,0.018130628,0.038514644,0.53942174,0.007151706,0.024772068,0.06246702,0.019135078,0.019702666,0.00826853,0.020136088,0.04020987,0.009791948,0.021290585,0.012490768,0.01769463,0.013240878,0.026832968,0.023711558,0.0042683408,0.02119899,0.021907382,0.016605785,3016,test
0.9538027,0.0041535064,0.003918931,0.00070831535,0.0030820384,0.0024606553,0.00040080945,0.0039223405,0.0013065583,0.0025492762,0.001994192,0.0014406942,0.0007616702,0.0008160287,0.0013711725,0.008006754,0.0010276876,0.0012530297,0.0004839905,0.0030208975,0.00049874507,0.00024226171,0.002777788,3017,test
0.0117540825,0.012888738,0.02808539,0.5883531,0.0070900945,0.017562445,0.046044204,0.017483706,0.016772453,0.010024816,0.016766027,0.04353469,0.009367813,0.016921734,0.015644431,0.01580954,0.0189453,0.020358518,0.023373542,0.004216809,0.02230904,0.02042096,0.016272532,3018,test
0.01978902,0.03633279,0.02228651,0.03615458,0.010839771,0.014560738,0.13669048,0.02085736,0.03739238,0.045709755,0.010983229,0.027087776,0.013947665,0.04245154,0.020793721,0.010470545,0.041937497,0.021127243,0.020898439,0.2319669,0.09256803,0.043397825,0.041756153,3019,test
0.013221731,0.016066113,0.028539864,0.47236377,0.008940089,0.0172191,0.045434676,0.018075097,0.025467938,0.011321558,0.017428966,0.057463203,0.013150734,0.029983852,0.034466628,0.020975063,0.03405361,0.021689411,0.026926683,0.008158204,0.02828461,0.027857823,0.022911277,3020,test
0.011109557,0.012113554,0.028658427,0.0392039,0.03538236,0.018909117,0.019787142,0.011355399,0.008382895,0.029897524,0.017636871,0.4938358,0.019917404,0.023381446,0.036196426,0.006530455,0.008288724,0.0152918305,0.029960131,0.012104522,0.07741652,0.016818881,0.02782116,3021,test
0.0035787849,0.048013728,0.0034624126,0.01534088,0.007916439,0.012579077,0.006728091,0.00294619,0.010433907,0.008751325,0.01073113,0.011415093,0.013139901,0.0012254056,0.04050572,0.021195717,0.009107644,0.033845134,0.70479906,0.0064890194,0.015353464,0.006356841,0.0060850945,3022,test
0.010766251,0.013047823,0.029508358,0.59390527,0.0063721896,0.01666589,0.061985373,0.01617154,0.0153482,0.008456642,0.0150647415,0.04745018,0.010609145,0.016153911,0.011308098,0.015427437,0.01480166,0.021125948,0.020650443,0.0035700183,0.020124909,0.017485892,0.014000067,3023,test
0.023436215,0.041168954,0.023607519,0.01584046,0.28074193,0.03899118,0.010729185,0.005828864,0.019234654,0.02582594,0.064168155,0.011064998,0.020983804,0.026447061,0.018054962,0.016693566,0.0119796945,0.01095654,0.019989774,0.010299151,0.25218827,0.015514587,0.03625456,3024,test
0.008488314,0.020559547,0.0070307343,0.015165617,0.004848801,0.027775038,0.017277792,0.0067939023,0.0027578976,0.0037343865,0.010731611,0.008265605,0.02586983,0.019528855,0.0076804096,0.008353803,0.005707095,0.74793977,0.01667554,0.0030318145,0.011403685,0.014792078,0.005587966,3025,test
0.031627096,0.009403642,0.013906051,0.0064287805,0.020972122,0.07191221,0.019121476,0.005221625,0.013263892,0.020808905,0.022471018,0.0050152102,0.29496735,0.0078802435,0.00859714,0.3825744,0.00594179,0.012042839,0.0024413958,0.008728566,0.012822104,0.0018443797,0.022007732,3026,test
0.002763363,0.003224879,0.0030905253,0.00018517174,0.0024615848,0.00044143802,0.003168024,0.0025471936,0.0041471915,0.013614565,0.00074457406,0.002214763,0.0014796379,0.00078246347,0.0048889844,0.002754961,0.013700652,0.00021989016,0.0012957274,0.92763305,0.0035081243,0.002645469,0.0024876373,3027,test
0.022763448,0.017874653,0.0144352345,0.011472684,0.057016995,0.10603434,0.022837289,0.024413003,0.023721851,0.08835007,0.016158,0.011826471,0.023767795,0.14287102,0.014190926,0.022346064,0.008675593,0.021184593,0.0067717377,0.019743156,0.01704039,0.030752372,0.27575228,3028,test
0.012092129,0.015641851,0.029750247,0.55423665,0.00802645,0.023665544,0.056767587,0.021768289,0.019111479,0.011241969,0.017626282,0.0466052,0.009340946,0.020636853,0.013516601,0.017462527,0.01308365,0.023542978,0.020065188,0.004425978,0.020282561,0.020476252,0.020632736,3029,test
0.028051494,0.01233878,0.01462636,0.01902784,0.022925433,0.048217155,0.02478442,0.037205927,0.031743452,0.018082537,0.031240454,0.02075643,0.016135205,0.43340144,0.025949601,0.02791796,0.014494114,0.03651151,0.0064783385,0.016100978,0.025554113,0.01994322,0.06851317,3030,test
0.0017989243,0.0063145435,0.012643833,0.004453231,0.004558426,0.0035339557,0.012468369,0.00039465827,0.0033226646,0.004404159,0.007613704,0.0060543157,0.0040977797,0.006326702,0.004571068,0.0009952156,0.0028603307,0.0019780705,0.0073696794,0.0081648,0.88841784,0.0031301023,0.0045275115,3031,test
0.19479246,0.012781024,0.07307976,0.01097784,0.034217887,0.12455172,0.008385581,0.08965917,0.043704823,0.03756262,0.021898154,0.007850428,0.020263977,0.018387377,0.03513045,0.17719762,0.00589963,0.009009425,0.0048165857,0.023490809,0.007847002,0.007917385,0.030578315,3032,test
0.014839984,0.06608766,0.019654393,0.017977491,0.093746156,0.08079379,0.023618057,0.021279601,0.024135148,0.021071928,0.01206432,0.011751715,0.024801787,0.08122815,0.0168346,0.015348096,0.014771389,0.04955455,0.013627252,0.014742536,0.013140659,0.27720073,0.07172998,3033,test
0.0201108,0.009358476,0.020532062,0.015947659,0.021868743,0.009626987,0.012408092,0.09840386,0.08368636,0.01996811,0.0059670554,0.020257276,0.010557691,0.014560618,0.42645782,0.025046902,0.024240721,0.0021115835,0.01217704,0.086324625,0.014230932,0.024162391,0.021994172,3034,test
0.047904935,0.0108260065,0.019510238,0.010145974,0.02975763,0.17389089,0.019859115,0.03490267,0.03569109,0.11969602,0.018633485,0.013281321,0.024883568,0.12581588,0.031751983,0.05108463,0.006434574,0.022213068,0.0047026067,0.01606396,0.02477235,0.008505491,0.14967245,3035,test
0.017851364,0.0120579405,0.009576405,0.016416522,0.025615914,0.052497294,0.024448989,0.018239278,0.02163672,0.019600755,0.03489857,0.018133216,0.013771253,0.46208307,0.017309902,0.01572627,0.010568963,0.03779557,0.006077047,0.013145857,0.03491459,0.013939575,0.10369489,3036,test
