0,1,2,3,4,5,6,7,identifier,split
0.9974023,3.2741144e-05,0.0018241014,3.7434002e-06,2.1873693e-05,0.0006042639,2.452424e-06,0.000108540014,608,validation
0.46937943,2.5478297e-05,0.52813464,3.0133786e-05,0.0013025085,0.00046463238,6.957412e-06,0.00065620407,609,validation
8.2029044e-05,1.0915725e-06,0.9998252,7.667814e-06,2.514038e-05,8.715765e-07,5.72994e-06,5.2298754e-05,610,validation
0.9188841,0.008454346,0.01435968,0.00058210304,0.0014049128,0.02732237,0.00068245304,0.028309878,611,validation
8.858615e-06,0.99981004,1.0259301e-05,5.280822e-05,5.62851e-08,6.123863e-05,4.7859266e-05,8.967892e-06,612,validation
0.99740124,2.907052e-05,0.0011919565,1.666551e-05,0.00016990797,0.0010303106,5.2148157e-06,0.00015566598,613,validation
0.0003458179,4.7812745e-07,0.99961394,5.6892404e-06,1.2774011e-05,2.6354266e-07,9.170024e-07,2.011078e-05,614,validation
0.00043468826,1.205394e-06,0.9992974,1.5046755e-05,0.00020275728,1.0935838e-06,4.773859e-06,4.30466e-05,615,validation
0.0023949957,3.247707e-05,0.9952657,4.4335895e-05,0.0008091263,2.8761377e-05,3.645705e-05,0.0013881724,616,validation
0.0018230752,1.9420828e-05,0.99656075,3.7238042e-05,0.0006591269,1.9494868e-05,1.9396692e-05,0.0008615233,617,validation
0.0007616655,1.8637178e-05,0.9983935,6.97165e-05,0.00043783407,3.0422225e-05,2.1233982e-05,0.00026707895,618,validation
0.9831254,0.00040103935,0.004664342,7.569197e-05,0.0014527731,0.0048850775,3.663986e-05,0.005358951,619,validation
0.00012308787,0.9986753,0.00015642517,0.00045305732,1.9099707e-06,0.00037581663,0.0001864131,2.7896165e-05,620,validation
0.0021985022,1.4992402e-05,0.993686,4.1231524e-05,0.0030576494,7.831262e-06,1.7064593e-05,0.0009766811,621,validation
0.00030862863,0.9952356,0.0005064454,0.0018742351,1.014011e-05,0.0015365832,0.0004992389,2.9038812e-05,622,validation
0.0011497039,3.7315556e-05,0.99699664,0.00010245395,0.0009670164,3.514768e-05,2.9487579e-05,0.00068224414,623,validation
0.9947089,0.00025285035,0.0020230738,1.9767238e-05,6.58705e-05,0.002462332,1.8706913e-05,0.00044845731,624,validation
0.99603987,4.2554144e-05,0.0017728376,1.3840429e-05,2.4637542e-05,0.0017202516,7.695826e-06,0.00037835917,625,validation
0.00022701305,8.54593e-06,0.9995136,2.701971e-05,0.000101267644,5.1056895e-06,8.660893e-06,0.000108692104,626,validation
6.958371e-05,1.4102216e-06,0.9997806,1.4285053e-05,9.1700225e-05,3.8568337e-06,1.7823454e-06,3.6871214e-05,627,validation
0.992737,0.00018070146,0.005121396,2.1318543e-05,5.54339e-05,0.0016681381,1.9086576e-05,0.00019697701,628,validation
0.9949214,7.833431e-05,0.0036229452,1.0418559e-05,5.621321e-05,0.0012274963,2.3373461e-06,8.0956444e-05,629,validation
0.00023698693,7.4924424e-06,0.9995004,2.940959e-05,0.000113470014,4.214901e-06,7.3102024e-06,0.000100757774,630,validation
0.9888918,0.00075031375,0.0051695737,6.3996085e-05,9.827207e-05,0.004065332,6.1464074e-05,0.00089921796,631,validation
0.99952555,1.8392686e-05,6.333122e-05,6.8191156e-07,2.7389517e-06,0.00031748408,5.3124955e-07,7.134795e-05,632,validation
0.00021034553,3.3643264e-06,0.9989999,1.4967792e-05,0.00048753177,2.1844749e-06,4.901793e-06,0.00027688505,633,validation
0.00037584524,2.0461273e-06,0.99884194,1.2689841e-05,0.0003041745,5.5956225e-06,3.350313e-06,0.00045440733,634,validation
0.00019166082,2.3439388e-06,0.99854445,4.7111675e-06,0.00068446,8.1028156e-07,4.750106e-06,0.0005667899,635,validation
4.3245273e-06,0.9999161,7.0613874e-07,6.120653e-05,1.4665537e-08,8.98694e-07,1.6451722e-05,2.8901962e-07,636,validation
0.0005979459,6.2967065e-06,0.99848205,5.142762e-06,0.0005845475,1.3103298e-06,2.8455686e-06,0.0003198465,637,validation
0.00036812475,3.0038275e-06,0.9981141,9.2149185e-06,0.001186424,8.6662084e-07,3.2666433e-06,0.00031505252,638,validation
0.00026279414,2.127983e-06,0.9996731,7.651054e-06,2.233384e-05,5.6356344e-06,3.7211936e-07,2.5890171e-05,639,validation
0.99126863,0.00017491216,0.0008173736,2.6013351e-05,0.00014754328,0.0055260505,9.044624e-06,0.0020302553,640,validation
0.97884643,0.00047721702,0.002958642,0.00012900382,0.0004879721,0.014546318,2.3170462e-05,0.0025311965,641,validation
0.0021056682,0.00019175526,0.00021996928,2.3487455e-05,1.2773124e-05,0.99739814,1.5491694e-05,3.274207e-05,642,validation
0.0010573426,2.342828e-05,0.99774796,7.282435e-05,0.00023753493,3.7449172e-05,1.8528504e-05,0.000804911,643,validation
0.0029279096,3.5835143e-05,0.99569714,3.9453185e-05,0.00029583456,3.8059537e-05,1.8018356e-05,0.000947629,644,validation
8.5769585e-05,0.9992867,0.00035561153,0.0001425221,9.335686e-08,8.548786e-05,3.459715e-05,9.28892e-06,645,validation
0.00042076095,2.1446705e-05,0.9990615,2.481246e-05,0.000117342934,2.1354987e-05,1.639123e-05,0.00031639508,646,validation
0.0038921626,3.4164335e-05,0.99256635,0.00021037851,0.0013424375,4.940191e-05,4.92302e-05,0.0018558626,647,validation
0.9998318,4.1332814e-06,9.561374e-05,8.363703e-07,4.0801706e-06,5.8479174e-05,9.668753e-08,5.0156673e-06,648,validation
0.99881434,2.319405e-07,0.0011751193,1.843812e-08,5.193564e-07,5.7617785e-06,5.637205e-09,4.136887e-06,649,validation
5.4674972e-05,5.036459e-10,0.99993277,6.7208816e-08,1.1302267e-05,2.6023872e-09,5.5200244e-09,1.2153201e-06,650,validation
0.99901533,2.5798108e-05,0.00053583545,1.18108e-06,7.383715e-06,0.00038124752,2.94182e-07,3.2856955e-05,651,validation
0.9992513,2.022981e-06,0.00070486334,1.4471519e-07,1.6515941e-06,2.404104e-05,1.289244e-07,1.5877962e-05,652,validation
0.999813,1.6834065e-06,0.000109119916,4.189611e-07,4.06824e-06,6.621248e-05,7.340115e-08,5.4825027e-06,653,validation
3.9858896e-05,2.797893e-10,0.99995637,2.0360622e-08,1.8239624e-06,1.2563132e-09,1.0141332e-08,1.8507185e-06,654,validation
3.7894348e-05,1.0033592e-09,0.9999573,4.0001066e-08,4.144972e-06,1.1061652e-09,5.7550222e-09,6.0917296e-07,655,validation
0.99949265,5.1758183e-05,1.928141e-05,6.0986654e-06,3.2037856e-06,0.00041804314,6.4349038e-06,2.5314873e-06,656,validation
2.4998717e-05,2.9743018e-07,0.99993265,2.620554e-06,1.3523867e-05,6.263394e-07,8.3074667e-07,2.4447238e-05,657,validation
5.1851846e-05,4.3092564e-06,0.9997546,1.8818055e-05,0.000117361764,7.0124997e-06,6.8840836e-06,3.911572e-05,658,validation
0.00038241435,5.645926e-06,0.99937207,6.6552086e-05,7.297573e-05,3.1987784e-05,1.1509981e-05,5.6935707e-05,659,validation
0.0005366518,1.1861418e-06,0.99903667,2.8213888e-05,0.00021908144,2.2575241e-05,3.588855e-06,0.00015199704,660,validation
0.00022509562,7.820808e-06,0.99953055,8.927794e-06,2.7568918e-05,1.2358636e-05,6.5997137e-06,0.00018121523,661,validation
8.5075146e-05,1.9385582e-06,0.99974865,8.57499e-06,5.5091492e-05,4.547107e-06,9.074734e-06,8.7099295e-05,662,validation
0.00157581,1.2359931e-05,0.99744403,3.500683e-05,0.00013894729,1.8180852e-05,3.58809e-05,0.0007397646,663,validation
4.078454e-06,1.0121721e-06,0.9999021,9.980718e-07,9.798625e-06,2.0849656e-07,2.487675e-06,7.926467e-05,664,validation
0.00025940596,4.3499813e-06,0.9993249,1.7342334e-06,0.000106342064,2.95934e-06,2.4254418e-06,0.00029799918,665,validation
0.0004170528,4.104631e-05,0.99741167,1.8292994e-05,0.0009292976,1.0929331e-05,3.053644e-05,0.0011411728,666,validation
0.99772924,4.5600762e-05,0.0001497196,1.11233785e-05,8.812675e-05,0.0014958688,5.6444774e-06,0.00047468234,667,validation
1.0903036e-06,0.99993145,4.6355162e-06,5.4566968e-05,3.088323e-08,5.1102993e-06,2.614717e-06,5.250006e-07,668,validation
6.645611e-05,2.7445153e-06,0.9998018,3.8020949e-06,3.1304407e-05,6.064988e-07,2.2146628e-06,9.111453e-05,669,validation
1.8177167e-05,2.5377958e-06,0.99968326,8.965452e-07,0.00011584346,3.0287225e-07,3.2825205e-06,0.00017558478,670,validation
1.8096709e-05,1.4254487e-06,0.99982196,1.7500757e-06,6.131778e-05,3.3452963e-07,2.4055582e-06,9.282253e-05,671,validation
3.924867e-05,3.3985748e-07,0.9999348,1.3852207e-06,7.3882984e-06,1.8953342e-06,1.253845e-06,1.3654555e-05,672,validation
0.9949963,0.00010875933,0.00090650795,9.998011e-06,5.4931097e-05,0.00371032,6.916991e-06,0.00020621224,673,validation
0.9929421,0.0001580909,0.0047733886,5.654487e-06,4.17483e-05,0.0018558013,4.8687252e-06,0.00021834402,674,validation
0.003199389,1.2092068e-05,0.99628085,1.8523786e-05,0.00019293618,0.00027170088,5.1203674e-06,1.9406469e-05,675,validation
0.00014965828,1.1175136e-06,0.999808,8.8629014e-07,1.1779441e-05,1.8850953e-06,9.863322e-07,2.57726e-05,676,validation
0.99418217,0.00037131397,0.00084340305,4.8206603e-06,3.3108492e-05,0.004228531,9.8716755e-06,0.00032671614,677,validation
0.99260134,0.00027373945,0.0012657446,4.4574313e-06,3.569989e-05,0.0056125605,7.758263e-06,0.00019855556,678,validation
0.00013351401,2.0078505e-06,0.9997403,9.426793e-07,4.4851313e-05,1.7104819e-06,2.673005e-06,7.3966636e-05,679,validation
0.00012933157,8.7249155e-08,0.9998603,7.717502e-08,1.5250744e-06,7.0844334e-07,1.3557818e-07,7.770965e-06,680,validation
4.5894853e-06,2.0495696e-08,0.9999939,3.851521e-08,6.183179e-07,4.175121e-08,5.747283e-08,7.1421704e-07,681,validation
0.91905725,3.556864e-05,0.079388715,4.6397372e-07,1.6964495e-06,0.0014827513,2.5503607e-07,3.3301603e-05,682,validation
0.99975055,3.538617e-06,0.00010768289,1.2897201e-08,1.9105735e-07,0.0001314404,1.3591171e-08,6.515959e-06,683,validation
0.00031676923,2.8599406e-08,0.9996766,3.283275e-08,9.203226e-07,1.9769078e-07,2.3848115e-08,5.405715e-06,684,validation
0.9464524,1.9600186e-05,0.05307562,5.758222e-07,1.3822943e-06,0.00043729946,2.1303838e-07,1.3053127e-05,685,validation
0.99981207,2.6463704e-06,9.355126e-06,3.423946e-08,2.8091767e-07,0.0001696087,4.130705e-08,5.9890795e-06,686,validation
0.5737008,0.0004217405,0.41433495,2.1642145e-05,9.047754e-05,0.005136281,1.2001772e-05,0.006282048,687,validation
5.769532e-05,8.7028184e-08,0.99991274,4.348522e-07,2.0363532e-05,2.8196675e-07,2.3932375e-07,8.166369e-06,688,validation
0.00037140946,6.375214e-07,0.9995522,4.183312e-07,3.9160088e-05,9.274643e-07,6.554003e-07,3.4422148e-05,689,validation
0.9935755,8.203496e-06,0.00058052124,5.1451224e-07,2.1964352e-05,0.0056127347,2.502847e-07,0.00020034038,690,validation
0.000121948826,4.818151e-07,0.99972767,5.16996e-07,0.00011716771,1.7168149e-07,1.0439961e-06,3.0960873e-05,691,validation
0.49373838,0.105452366,0.124527365,0.00532117,0.0039022062,0.2396977,0.005161421,0.022199387,692,validation
0.98781526,1.9268084e-05,0.0008635348,2.0225032e-06,7.4957265e-05,0.011117267,6.4094036e-07,0.0001070125,693,validation
0.014224481,0.0011976922,0.0018695088,5.6464425e-05,3.337112e-05,0.9823484,2.5744203e-05,0.00024425884,694,validation
2.4525776e-05,4.104731e-08,0.9999548,5.5289246e-07,1.6637612e-05,1.1718375e-07,1.5580673e-07,3.1631666e-06,695,validation
0.00044710343,4.4146648e-07,0.99950206,1.7340034e-06,2.9631736e-05,1.0154567e-06,8.479686e-07,1.7172757e-05,696,validation
0.003244701,4.4329272e-07,0.9967175,1.4071178e-06,2.0970083e-05,3.2589662e-06,4.9102294e-07,1.1120856e-05,697,validation
0.00044054334,2.5774577e-07,0.99949,2.9758944e-06,4.069228e-05,1.7998798e-06,2.7601302e-06,2.0998694e-05,698,validation
0.99621767,5.261135e-05,0.00019141746,1.8630351e-06,1.7116867e-05,0.0034777995,1.593511e-06,3.9919734e-05,699,validation
0.00047262505,5.049084e-07,0.9994862,1.5929256e-06,2.6902113e-05,1.3506897e-06,6.564699e-07,1.0124716e-05,700,validation
0.0011227953,2.9524975e-07,0.9987839,2.2938277e-06,8.241818e-05,8.4331793e-07,3.7085556e-07,7.1385807e-06,701,validation
0.001140149,6.257426e-07,0.9988226,8.5072094e-07,6.87869e-06,1.3516375e-06,4.307126e-07,2.7041078e-05,702,validation
0.99972266,2.0421176e-06,0.00017860059,8.295822e-08,3.5391713e-07,9.2482325e-05,4.0687993e-08,3.757602e-06,703,validation
0.0003052285,7.608585e-07,0.9996101,1.6277049e-06,2.392454e-05,1.1332564e-06,1.1255553e-06,5.6133766e-05,704,validation
6.9135865e-05,1.8809006e-07,0.9998573,2.6281525e-06,6.362842e-05,3.948339e-06,3.7791494e-07,2.7930125e-06,705,validation
0.9981493,3.6522983e-05,0.0002322068,2.1515787e-05,3.741628e-05,0.0014645037,9.704216e-06,4.8953105e-05,706,validation
0.9987055,4.616137e-05,0.00017613,1.924774e-06,1.027677e-05,0.0010376819,1.2051329e-06,2.1116688e-05,707,validation
0.00033708266,1.2543665e-06,0.99958783,3.7781397e-06,2.1657179e-05,2.3946616e-06,1.6252179e-06,4.4311997e-05,708,validation
7.803861e-05,6.962974e-07,0.9998745,1.27003e-06,2.0631449e-05,1.61707e-06,1.2512836e-06,2.2034736e-05,709,validation
0.00052108814,5.9845064e-07,0.99943596,1.6236885e-06,1.1697294e-05,2.1107307e-06,6.830174e-07,2.6143873e-05,710,validation
0.0004361717,1.8891536e-06,0.9995049,9.379365e-07,1.6786473e-05,1.8000867e-06,9.004491e-07,3.6493915e-05,711,validation
0.0002026505,2.1373826e-06,0.99872726,3.6991798e-05,0.00029252,9.360611e-06,0.00015332659,0.00057577563,712,validation
0.00020252571,1.6862615e-06,0.998998,3.3507964e-05,0.00020766052,1.2371941e-05,0.00011018843,0.00043409618,713,validation
0.0004164431,0.00019128478,0.00085996266,0.0015124537,0.00096521765,0.0002997963,0.9950003,0.00075457816,714,validation
0.0006620209,6.385728e-06,0.9978059,0.000116416595,0.00029027963,2.3023165e-05,0.00040221238,0.0006938095,715,validation
4.1813742e-05,1.7455915e-05,0.00012078917,3.766181e-06,2.1740734e-05,7.3932233e-06,0.00041096524,0.999376,716,validation
7.6546115e-05,6.002177e-07,0.9988772,2.6961645e-05,0.00012415019,7.0811775e-06,0.00014468952,0.00074274786,717,validation
8.25785e-05,1.0800959e-06,0.9990314,3.0716255e-05,0.0003747309,9.325811e-06,0.000111671085,0.00035838393,718,validation
0.98708177,0.0003624346,0.0014012919,0.00012972062,0.0013665908,0.008429593,9.717951e-05,0.0011313354,719,validation
0.9672743,0.00030382388,0.008636098,0.00016699408,0.0021059972,0.018522616,2.154283e-05,0.0029686068,720,validation
0.0051964736,0.00030067953,0.0003990836,0.00027947596,0.00061702495,0.9925256,0.00022994548,0.00045167573,721,validation
0.9532049,0.0007542711,0.0045870394,0.00013085372,0.0010258286,0.035085473,6.301098e-05,0.005148705,722,validation
0.00018367617,2.572134e-06,0.9995734,1.4109537e-05,9.132963e-05,1.5157598e-06,9.8686805e-06,0.00012351644,723,validation
0.00042410672,1.4891799e-05,0.9988747,4.58677e-05,0.00016905733,8.156601e-06,2.5488593e-05,0.00043769056,724,validation
0.9571488,0.00051880954,0.0061594294,0.00028065278,0.001243708,0.031507898,6.554358e-05,0.003075088,725,validation
0.96572375,0.00056177157,0.004929967,0.00021226995,0.0004822778,0.024144372,2.9657991e-05,0.003915936,726,validation
0.00015847564,1.8621113e-05,1.5186474e-05,2.9311734e-06,0.00010506024,1.6679889e-05,0.00015523772,0.9995278,727,validation
0.014657127,0.007476906,0.012525611,0.0029994897,0.011456708,0.0047854614,0.01532982,0.9307689,728,validation
0.0065386645,0.00069687807,0.009078937,0.0023645253,0.9731717,0.00070965465,0.0026644159,0.0047751926,729,validation
0.017518157,0.018431172,0.028478388,0.08806107,0.74412155,0.04854447,0.024237545,0.030607643,730,validation
0.964409,0.0011818766,0.008365529,0.0006062006,0.0035460307,0.015997343,0.0006162997,0.0052776476,731,validation
0.91949075,0.0034749464,0.020220088,0.0014686113,0.008378767,0.036845703,0.0014941277,0.008627039,732,validation
0.94001013,0.0033643763,0.018298907,0.00075224147,0.002917327,0.023511603,0.0007952357,0.010350234,733,validation
0.00045601296,0.99333984,9.50966e-05,0.00209858,1.5815296e-05,0.00038091245,0.0032106603,0.00040300726,734,validation
0.00022933917,1.2766735e-05,0.9990293,0.00012534791,6.264011e-05,1.7857283e-05,0.0001078916,0.00041482714,735,validation
0.00025677506,0.99330103,0.00014908808,0.0024247149,1.2402018e-05,0.00047532574,0.0019697112,0.0014109879,736,validation
0.0010125546,6.2408867e-07,0.998752,6.6553903e-06,0.00017665885,3.0992117e-06,9.318442e-07,4.7509147e-05,737,validation
0.00030470622,2.9294538e-06,0.9993864,6.023744e-06,0.00023798765,2.4384728e-06,5.5918595e-06,5.392668e-05,738,validation
0.000631393,2.8198672e-06,0.9991585,7.676248e-06,0.000121421595,1.3314013e-06,1.7874697e-06,7.515986e-05,739,validation
0.9987287,1.9641933e-05,0.0009359698,6.161579e-07,3.525861e-05,0.00017909677,1.3503373e-07,0.00010053424,740,validation
0.9984224,9.818427e-06,0.0012835184,4.191595e-07,8.956027e-06,0.00018042058,7.688095e-08,9.4349765e-05,741,validation
0.00035492334,5.8013316e-06,0.9994961,5.131721e-06,7.581498e-05,1.7621796e-06,2.8937955e-06,5.7599165e-05,742,validation
0.9973367,4.90497e-05,0.00066042034,1.9443244e-06,4.091742e-05,0.0014921529,1.0918899e-06,0.00041776465,743,validation
0.000242764,8.150609e-06,0.99961734,1.2095409e-05,2.3533477e-05,9.917923e-06,5.094648e-06,8.107408e-05,744,validation
0.00023883807,1.4529704e-06,0.99966025,1.7691185e-05,1.9080138e-05,3.4977454e-06,5.7353145e-06,5.345506e-05,745,validation
0.999119,1.6737813e-05,0.0003173837,1.4652968e-06,3.6904084e-06,0.0005288162,6.992136e-07,1.21662115e-05,746,validation
0.00034842332,2.8152824e-06,0.99956423,1.3644017e-05,3.780478e-05,2.4686492e-06,3.4458842e-06,2.7155958e-05,747,validation
0.00010103864,1.1794607e-05,0.9985266,0.0002807191,0.0005218883,3.6539303e-05,0.00023731415,0.00028409532,748,validation
0.0007064749,1.04423e-06,0.99922717,8.8061e-06,3.5414407e-05,5.3937547e-06,1.4956049e-06,1.4178501e-05,749,validation
0.00025106725,3.597353e-06,0.99960953,1.2337178e-05,9.0814145e-05,4.7834633e-06,2.227589e-06,2.5679561e-05,750,validation
0.99953663,2.01534e-05,5.7266945e-05,4.0575924e-06,7.241032e-06,0.00036048747,1.2416947e-06,1.2975667e-05,751,validation
0.0017622457,1.820063e-05,0.99696964,0.00011520015,0.00044883465,6.6157605e-05,3.279405e-05,0.00058697077,752,validation
0.00596914,0.0002949032,0.0003097171,1.2388861e-05,9.886553e-06,0.99322045,1.4994684e-05,0.00016841115,753,validation
0.9951481,0.00021167818,0.00068269914,2.3202198e-05,0.00014263362,0.0023856212,1.0981714e-05,0.0013951616,754,validation
0.0015576584,2.1279438e-05,0.9974335,4.2854543e-05,0.00023690541,4.98911e-05,2.6352338e-05,0.00063151104,755,validation
0.0020000057,3.3366123e-05,0.9968907,0.00013404297,0.00028694447,7.9255085e-05,3.6803365e-05,0.0005388317,756,validation
0.99192023,0.00017922204,0.00085787434,2.402357e-05,0.0001630132,0.0042272876,6.8809773e-06,0.0026214104,757,validation
0.0015217616,1.1161591e-05,0.9981785,1.9457751e-05,4.1861378e-05,0.00013814868,3.0282579e-06,8.6169806e-05,758,validation
8.483726e-05,0.99937004,0.00021776432,0.00011116714,9.080507e-08,0.00018132062,3.278266e-05,2.018846e-06,759,validation
0.987257,0.0012542475,0.005874807,8.623581e-05,0.00022269828,0.0042246343,4.973546e-05,0.0010306773,760,validation
0.00028079192,3.043523e-06,0.99926764,5.9157373e-06,0.00014960807,5.285981e-07,3.1167174e-06,0.00028944065,761,validation
0.00014396386,2.0593393e-06,0.9994479,3.6578224e-06,0.00015848881,3.385203e-07,2.276092e-06,0.0002413071,762,validation
0.001508141,0.0002310436,0.0015929273,0.0018013559,0.9927382,0.00034507553,0.0006909256,0.0010924025,763,validation
0.00016643592,1.9740678e-06,0.99941444,2.4522212e-06,0.00015292242,2.1767814e-07,1.657679e-06,0.00025985186,764,validation
0.9915752,0.000384856,0.0045033316,6.084642e-05,0.0001992172,0.0020525672,1.8364892e-05,0.001205631,765,validation
0.00028770577,0.9990876,1.3401595e-05,0.00030713397,4.713215e-07,5.0221563e-05,0.00021903162,3.449104e-05,766,validation
0.9901276,0.0008790753,0.0024066675,5.207653e-05,0.00011992593,0.004773305,3.04994e-05,0.0016108667,767,validation
0.0009013184,4.384409e-06,0.9924583,6.053883e-06,0.0064203776,4.3648133e-06,6.1829364e-06,0.00019895131,768,validation
0.00030854292,1.1231126e-06,0.9974227,8.786988e-06,0.0020435387,9.489345e-06,9.2401515e-06,0.00019651573,769,validation
0.0029769815,7.5441553e-06,0.98498803,1.1493758e-05,0.0116946455,1.551676e-05,2.1810178e-05,0.0002839793,770,validation
0.009513401,3.383218e-05,0.9623399,3.4342975e-05,0.026526025,7.553383e-05,4.7784466e-05,0.0014290991,771,validation
0.0058047534,0.0006586448,0.95999795,0.0002913299,0.010675365,0.000108275366,0.0011475084,0.021316174,772,validation
0.0003241626,1.0725109e-06,0.99575776,5.4376605e-06,0.003726944,4.4473763e-06,4.9117207e-06,0.00017534255,773,validation
0.07806531,0.108755015,0.22291262,0.05301564,0.15614113,0.13895175,0.104227684,0.13793084,774,validation
0.0034826002,9.796802e-06,0.9806661,7.5172306e-06,0.01538376,9.959795e-06,9.477727e-06,0.00043075957,775,validation
5.6850804e-05,9.119306e-07,1.5808721e-06,5.349835e-09,8.725589e-06,2.8474685e-07,4.554542e-06,0.99992704,776,validation
0.00036213466,1.0833749e-07,0.9995222,1.8655267e-06,3.4001383e-05,1.093871e-07,1.3444294e-06,7.823343e-05,777,validation
0.0024444014,1.2668409e-06,0.99738854,9.392711e-06,7.1510265e-05,5.212895e-06,1.4583128e-06,7.8238445e-05,778,validation
0.00086434954,5.153367e-08,0.9990337,1.2282218e-06,3.2131575e-05,3.0540392e-07,7.4446336e-07,6.7466666e-05,779,validation
0.00040234617,8.8612225e-08,0.99947613,1.9926622e-06,7.7038574e-05,7.440991e-08,9.76286e-07,4.146841e-05,780,validation
0.9917219,0.00011756564,0.0017731673,2.7322492e-05,0.0005441572,0.0027037507,2.875816e-05,0.0030832998,781,validation
0.9967271,1.6103795e-05,0.000120179844,8.693769e-06,0.00080823334,0.0008538334,7.149608e-06,0.0014586396,782,validation
0.97213495,0.0010443638,0.0024864518,6.020933e-05,0.002091561,0.010058008,3.7010603e-05,0.012087504,783,validation
0.9548489,0.00093381916,0.0098719,0.0014821271,0.0041674357,0.02474522,0.0006839562,0.0032667352,784,validation
0.00010056973,2.3391536e-05,1.521736e-05,4.4103286e-05,0.0011650654,9.134762e-05,0.0010042409,0.997556,785,validation
0.008659084,0.0006829301,0.0030470153,0.014805078,0.9618307,0.004788723,0.0017560007,0.0044304393,786,validation
0.91959256,0.0025938964,0.024046492,0.0038864298,0.008607161,0.026153324,0.0029179945,0.0122021735,787,validation
0.020411517,0.002457584,0.010480734,0.0074959593,0.9146185,0.009243347,0.0060079866,0.02928445,788,validation
0.007500808,9.8589255e-05,0.9878785,0.00091279077,0.001308126,0.00057436805,0.00027763395,0.0014492068,789,validation
8.9056935e-05,1.0908102e-06,0.9993767,0.00012803168,0.00033017836,1.9054302e-06,3.221079e-05,4.091026e-05,790,validation
0.9563642,0.0011864491,0.012360697,0.0015741118,0.0053202584,0.021361614,0.0004810302,0.0013516375,791,validation
6.385624e-05,1.0224635e-06,0.9994529,1.7309945e-05,0.00016624416,1.9823767e-06,4.7655605e-05,0.0002491238,792,validation
0.00012894608,1.6080229e-06,0.9996076,4.2807776e-05,7.524185e-05,1.2521569e-05,1.7094973e-05,0.00011412675,793,validation
1.0996983e-05,1.2931541e-05,2.4489968e-06,1.054955e-08,2.0286038e-06,7.3699475e-08,1.6240265e-05,0.9999553,794,validation
0.006306157,1.1074655e-05,0.9891739,1.1124608e-05,0.00021828014,2.1545471e-05,7.775125e-05,0.004180197,795,validation
7.918899e-05,3.0756084e-07,0.9996394,2.2926836e-06,3.1300722e-05,3.240742e-07,1.4925857e-05,0.00023232137,796,validation
0.9948887,0.00019332732,0.000532653,2.3358889e-05,0.00033753863,0.0031978372,2.5602953e-05,0.0008009822,797,validation
6.906747e-05,2.0605996e-06,0.99832827,1.3713057e-05,8.612268e-05,1.507163e-06,0.00011968644,0.0013795934,798,validation
0.00027932346,3.9128686e-06,0.9989961,2.012547e-05,0.00014221987,4.0955547e-06,5.358895e-05,0.000500601,799,validation
0.0014052702,0.0002334407,0.9796363,0.0011511825,0.008918104,0.00012207917,0.0028207242,0.0057128705,800,validation
1.2005424e-05,0.00057857734,3.7719324e-06,0.0007178098,3.2397093e-05,5.8175037e-06,0.9986234,2.6249581e-05,801,validation
0.982735,0.0017547972,0.005950456,0.00020663001,0.0013947267,0.0059887986,0.00011832935,0.0018512941,802,validation
0.000739432,0.00026163776,0.9864521,0.001625509,0.0060367803,0.00017707316,0.0025250532,0.0021823838,803,validation
0.0012804124,0.0006095872,0.9792475,0.0031173588,0.010626255,0.00018888505,0.0020288853,0.0029012107,804,validation
0.9688501,0.0069475635,0.013929697,0.00039163875,0.0018983249,0.0048190015,0.00018659014,0.0029772422,805,validation
0.001849916,9.2432005e-05,0.99538004,0.00067139504,0.0011899018,0.00032752496,0.00010351616,0.0003853137,806,validation
0.0009163594,0.9849622,0.0005063598,0.0027774505,5.69003e-05,0.0016241154,0.008182614,0.00097395305,807,validation
5.9334754e-05,2.2785937e-06,0.9997538,2.193118e-05,9.941014e-05,1.4917281e-06,9.187979e-06,5.2583026e-05,808,validation
0.99145,0.00029626084,0.0046995236,0.00018007211,0.00029113944,0.0015629972,6.971864e-05,0.0014503138,809,validation
0.00010348912,3.957394e-06,0.9996933,3.287972e-05,4.8279664e-05,3.022649e-06,1.3742105e-05,0.00010141411,810,validation
0.08942276,0.0007008261,0.89440846,0.0008377514,0.0006130187,0.0071369177,0.0003515268,0.0065286937,811,validation
0.9969875,6.794482e-05,0.001763343,2.0567759e-05,9.1081274e-05,0.00063304935,9.281621e-06,0.0004272323,812,validation
0.9969068,0.00024978074,0.0016384561,2.0074034e-05,8.3753e-05,0.00090336305,1.1922373e-05,0.00018582727,813,validation
6.9035545e-05,3.0502729e-06,0.99980706,1.0847499e-05,3.7420818e-05,1.1194658e-06,5.7640577e-06,6.573611e-05,814,validation
0.99609166,0.00013807183,0.0011818501,3.4201752e-05,0.00011261853,0.0019405949,2.4964304e-05,0.0004761037,815,validation
8.0785314e-05,6.8952147e-07,0.99929285,1.1374637e-05,0.00027854816,3.2545959e-06,4.071993e-05,0.00029182108,816,validation
0.032760054,0.0005121737,0.0062015736,0.0001546989,0.0068200887,0.00042948464,0.0016097506,0.95151216,817,validation
0.0013993294,0.0019377694,0.00043962497,0.0068727704,0.0021343685,0.00057526014,0.9862109,0.00043013005,818,validation
0.001428178,1.7203299e-06,0.9957125,4.819618e-05,0.0025814318,2.1725938e-05,2.3308328e-05,0.00018294332,819,validation
