0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015762206,0.00023976734,0.0020088744,0.006218964,0.00215843,0.009653805,4.2368734e-05,0.00011656921,2.824243e-05,0.9325991,6.440086e-05,0.000103120576,0.0013522117,0.0019974886,1.47087085e-05,1.7120803e-05,5.2760784e-05,0.00025595198,0.00032109403,0.0020384516,0.00031619417,8.039954e-06,0.038816094,3384,test
4.3645272e-07,4.6475796e-07,4.743608e-07,6.4106357e-06,2.5799789e-06,1.4424791e-06,3.95783e-06,5.3492063e-06,6.4156266e-06,7.787983e-07,4.3309345e-05,1.0701724e-07,1.7746348e-06,0.9937178,1.8307855e-05,5.6984463e-05,0.00011362279,2.3037309e-07,3.5082606e-09,1.01484545e-07,9.897893e-06,5.8528835e-09,0.0060096625,3385,test
0.0021582434,0.0040563312,0.00048006058,0.73238665,7.5193752e-06,2.9588495e-05,3.8858605e-05,0.002821887,0.00017641336,0.0006989675,5.6855597e-06,8.364922e-07,0.0005157445,0.00032428236,0.12119951,8.075437e-05,0.0011462043,1.5367345e-05,0.0012402416,0.009210072,0.0002422535,1.0085159e-05,0.123154454,3386,test
0.004017767,0.011174048,6.7149034e-05,0.0021620386,0.017291494,0.0002410444,0.01318581,0.001599249,0.00025497898,0.24158952,0.0010141856,0.00066432706,0.0007754906,0.00023099042,0.0001577341,0.00095834624,0.00574418,0.0035475711,0.0012236885,0.63358265,0.052045472,2.1601321e-05,0.008450706,3387,test
1.6729073e-05,5.1562798e-05,5.739883e-07,0.0028216466,0.00013657838,7.420774e-05,8.966596e-06,0.00058786885,1.6605456e-05,6.7763704e-06,0.87550664,0.00024083057,0.00046437047,0.027307069,0.0032809838,0.008498493,0.00029240438,8.757348e-06,5.2913365e-06,0.000761606,0.00085874024,6.6438616e-07,0.079052635,3388,test
2.4813246e-06,0.007811358,1.0028466e-05,0.0023506796,0.65101236,1.4156721e-05,0.000113500995,3.5103138e-05,4.241032e-05,0.27726662,0.03082152,0.0003155311,0.0013474869,2.8818351e-07,8.740329e-06,5.861874e-05,9.98753e-06,1.9815332e-05,1.162791e-07,0.02772805,0.00026767055,5.3243207e-06,0.0007582021,3389,test
2.429345e-10,2.075257e-12,2.4209448e-10,3.5441136e-10,9.460149e-10,8.6114615e-10,6.4604105e-10,1.0079948e-08,7.673434e-10,6.28724e-11,2.1792484e-08,9.55783e-11,1.1067026e-08,0.99936324,6.442934e-11,3.5814857e-08,1.4636191e-07,2.0633752e-10,5.0854714e-13,3.8997597e-10,6.254745e-10,3.088187e-12,0.0006365714,3390,test
0.0006062521,0.000528318,0.00012913029,0.3029248,0.5442625,0.0026885644,0.0005667944,0.0065189092,0.016228558,0.010152459,0.0056971298,8.468442e-05,0.0003014836,0.0044637714,0.00017536849,0.032714803,0.006907897,0.00027694757,2.7356615e-05,0.030130548,0.00077911123,0.0007061216,0.03312842,3391,test
0.00032031443,1.8024362e-05,6.3693865e-06,0.9990677,1.05915415e-05,4.127441e-06,1.4831895e-05,7.074949e-07,3.1854343e-05,9.29919e-07,2.6679352e-06,9.497691e-08,0.0003326153,4.35341e-06,1.458814e-05,2.8991653e-05,2.1361351e-05,3.2010157e-06,6.6133816e-06,2.0906135e-05,9.20593e-09,3.6934757e-06,8.54349e-05,3392,test
9.282484e-09,9.2222265e-11,1.0057435e-08,1.3337033e-06,2.775283e-09,8.1215866e-08,9.5727636e-08,4.1422604e-07,6.8945035e-08,1.6250727e-09,5.1289863e-08,1.4258792e-09,2.536773e-07,0.9980788,4.429676e-08,1.1871272e-05,6.786009e-08,3.8571284e-09,1.2311925e-10,3.769843e-08,2.4826484e-08,1.4781384e-10,0.0019067969,3393,test
1.3572264e-06,9.367281e-10,5.1311364e-09,1.1023355e-07,8.277633e-08,3.1193977e-05,9.007838e-11,1.0364701e-09,9.994925e-12,2.2657236e-10,3.279979e-08,0.9999615,1.9297122e-06,4.5130303e-08,7.157197e-11,3.718718e-11,4.4041977e-07,1.9559806e-07,6.233285e-07,2.2369506e-09,8.330107e-08,4.563599e-08,2.3645046e-06,3394,test
1.3593042e-05,1.0358264e-05,1.9320591e-06,0.99919933,6.2654055e-07,3.215882e-07,3.7089787e-06,3.328492e-06,8.663572e-06,1.7427895e-07,3.6692236e-06,1.3799372e-09,2.583679e-05,1.3699229e-06,8.281547e-06,2.6735534e-05,0.00019314699,1.8731912e-06,7.7158575e-06,2.8828686e-05,1.280053e-06,6.8961015e-07,0.00045865081,3395,test
0.008043157,0.0006885653,0.00012700933,0.00011797952,0.00065904803,9.793371e-05,0.000559085,0.015454168,0.0006169611,0.00023554704,0.003306324,0.0008480732,0.0011275645,1.6787495e-05,0.00041945794,0.001478966,0.023112904,0.0026490856,0.0004678086,0.8905979,0.04561677,7.854364e-05,0.0036804914,3396,test
0.0005149921,8.893708e-07,1.2148425e-06,0.008303668,6.8779646e-06,9.395985e-09,2.848751e-06,4.518537e-06,3.1232348e-06,1.8327879e-07,7.0468916e-05,2.7170454e-08,0.00011884529,3.5687037e-06,0.000101374164,0.000176125,0.8260327,7.726782e-05,7.827464e-05,0.1632496,1.4620664e-05,0.00012397344,0.0011148899,3397,test
5.0949392e-08,3.5277563e-07,3.74569e-08,0.9999311,2.730824e-09,4.554452e-08,7.5337965e-08,1.0256819e-08,5.7909906e-06,3.3133094e-09,2.209307e-07,1.9165815e-11,5.04784e-07,6.6846396e-06,1.856307e-06,1.573551e-05,3.354771e-05,1.0900548e-06,1.7166045e-07,2.5316485e-06,3.6321052e-10,1.5217221e-09,2.2133096e-07,3398,test
0.00046838052,2.9161045e-05,0.0021216024,0.0005561313,0.00083139574,0.0062815812,5.1356907e-05,9.590058e-05,0.0021090053,0.97069824,8.4359686e-05,2.152633e-06,2.730858e-05,0.0006065776,1.3059025e-05,6.957042e-07,3.3972221e-06,1.30339295e-05,0.00010449965,0.0007800214,5.752726e-07,2.0919972e-05,0.015100668,3399,test
0.0009729189,0.0002590833,0.00468415,0.021648299,0.0005585586,0.8246472,0.0024078905,0.0061620604,0.00028354398,0.00011332521,0.0007803002,0.017199187,0.0018529865,0.0056140637,0.0001516706,0.0026719954,0.004694268,0.0002017835,0.0016527675,8.562107e-06,0.00024970892,0.00066178985,0.10252388,3400,test
2.9481503e-08,2.1583348e-06,2.35272e-06,8.331326e-05,5.6645204e-05,5.4796288e-05,1.0664585e-05,0.0015295447,0.00041210797,2.6011396e-05,0.073478945,2.7414671e-07,7.1298246e-07,0.000844334,1.3078921e-06,0.82976276,1.0135495e-06,8.282562e-06,6.0473053e-07,0.093697764,7.878667e-08,7.523087e-07,2.5525056e-05,3401,test
5.549858e-07,2.7120928e-08,5.5812944e-07,2.0676293e-07,0.00019040513,1.0220369e-05,5.8412787e-08,1.5985083e-07,2.0055772e-05,0.99975604,8.548396e-09,9.926329e-08,2.9526498e-07,6.6510033e-06,1.3241266e-06,8.12926e-09,3.39648e-09,5.7536912e-08,2.8030769e-08,1.6772277e-06,1.2192675e-07,3.140781e-09,1.1328206e-05,3402,test
1.159065e-05,0.0069427113,5.1938358e-05,0.14267577,0.5537358,4.182121e-05,4.252212e-05,8.61286e-05,1.2054967e-05,0.0004315716,0.15801491,1.0262187e-05,0.00031978905,0.00018151481,1.4162614e-05,0.08818408,0.005252574,6.873217e-05,6.176932e-07,0.008959028,0.009926335,4.9241703e-06,0.02503116,3403,test
0.22992422,1.9838792e-05,3.752425e-05,0.048194237,0.00038831047,0.00020624309,0.0005852204,0.0005181039,0.00060104113,0.000109385925,0.0017327218,0.0015784295,0.04547052,0.003018329,0.0007886764,0.0053918893,0.65511215,0.00014591837,0.00034481753,0.00079994224,0.0019121221,0.0003654242,0.00275494,3404,test
0.00055594515,0.00024231794,5.976118e-07,0.05671874,0.0006193361,3.8982866e-06,0.0058341594,0.00020032129,0.00015680018,1.1545989e-05,4.3440963e-05,1.9398888e-06,0.0009030742,0.004967044,0.1467664,0.0009779402,0.011166564,4.534933e-05,5.8451774e-06,0.70801806,3.250368e-07,1.4946495e-07,0.06276022,3405,test
2.8591096e-06,4.9399034e-05,3.3741887e-06,0.960185,4.454167e-08,1.529821e-06,2.5409133e-06,0.00016714873,0.00038886155,1.7616101e-07,3.5465433e-05,7.056992e-07,1.2564741e-06,0.00085294025,0.03761426,0.00012439078,6.852519e-05,2.8481968e-06,4.536109e-06,7.0113924e-06,6.101237e-08,9.2911634e-08,0.0004870544,3406,test
3.1283225e-09,6.844703e-07,4.9884252e-09,1.1508504e-08,4.544541e-06,1.7174496e-08,5.4714686e-08,4.2216934e-06,1.491796e-08,2.9924872e-06,8.879795e-07,3.315692e-07,2.9839623e-07,1.4597506e-08,1.1704143e-09,2.2062304e-07,9.172179e-07,6.064762e-06,1.2861877e-08,2.1545466e-08,0.99991846,2.3918535e-08,6.0038394e-05,3407,test
0.00012778884,0.00042435084,8.950592e-05,0.024697477,0.033110883,0.0022236495,7.541792e-05,0.0006354264,2.1487342e-05,0.0005106291,0.00020319124,7.670032e-05,0.00048155835,0.54396254,2.6899605e-05,0.0051381853,0.0060730358,0.00015187576,0.0004794456,0.00016547453,0.065799974,5.85445e-05,0.31546602,3408,test
2.738399e-10,1.487494e-09,2.1511974e-11,1.483654e-10,2.8906383e-10,5.9024745e-09,4.0026715e-11,4.2047063e-10,4.1835216e-11,7.7445876e-11,2.8385142e-07,8.319438e-10,1.9722304e-09,0.99976057,6.461426e-10,7.798972e-08,5.402461e-07,4.0819657e-08,1.3923219e-09,2.3578544e-09,8.967713e-12,3.919832e-13,0.00023845916,3409,test
8.083709e-08,2.6360548e-08,4.4535064e-08,3.217097e-06,4.61528e-06,1.7856022e-05,0.00049926096,1.5990381e-05,1.9439544e-07,7.278366e-08,7.6608217e-07,1.18277306e-07,4.3948327e-07,0.4080889,3.673015e-07,0.0005499334,1.7539979e-06,1.8409406e-08,3.4749945e-09,9.339781e-08,5.359134e-05,5.425269e-09,0.5907627,3410,test
0.00015898912,4.8499833e-06,2.984081e-06,0.0021203363,0.0014600533,0.048700016,0.00013482953,1.5620471e-05,1.7008002e-06,0.000101795355,0.0014067433,0.8418682,0.014334698,4.1541767e-05,2.3912132e-06,2.2133983e-05,0.0018548355,0.00016583966,0.00043947098,2.7998044e-07,0.007048143,0.00030129845,0.079813235,3411,test
5.543629e-10,1.15836535e-10,1.064201e-10,1.2945825e-08,2.701472e-09,6.1254624e-08,7.485288e-08,7.933865e-08,1.3016861e-08,1.0487924e-09,2.9827877e-06,8.220396e-09,2.0529553e-08,0.99972564,2.9215115e-09,5.481634e-07,7.3388255e-09,2.0449836e-07,6.966972e-09,6.690969e-08,1.0453438e-08,3.581257e-10,0.00027010846,3412,test
1.1719767e-07,9.109724e-09,3.7438802e-10,0.99992,2.2832056e-08,2.7979624e-10,6.1872043e-07,4.0631296e-10,2.1203034e-06,2.6310391e-11,1.1426398e-07,4.6284323e-09,1.457122e-07,1.05015445e-07,2.3748628e-06,1.5649105e-07,7.231528e-05,1.6046038e-09,5.3217808e-12,1.3435536e-07,1.9893286e-12,1.3796951e-09,1.7723285e-06,3413,test
1.0951193e-05,0.0008414532,3.7990162e-06,0.00030991767,0.010515547,0.018168475,6.206211e-06,0.023869269,3.5554979e-06,0.0028373017,1.7831042e-05,0.00036354692,1.2126212e-05,0.00042369493,5.98303e-05,0.0008933953,0.0006308994,0.0004306003,0.00014469637,0.00018413816,0.08464989,8.433664e-06,0.8556143,3414,test
0.0019510679,0.009221631,3.897864e-05,0.30700642,0.47206149,0.00082860107,0.019172708,0.0011063983,0.0038401315,0.008184577,0.0040307725,0.000504455,0.001039098,0.0047153817,0.0037447468,0.012014319,0.0064914427,0.00014050235,0.00012883914,0.018719377,0.071792416,7.081955e-05,0.05319581,3415,test
3.0111049e-05,0.0032751497,0.0006653496,0.09396272,0.019563701,0.03620584,0.004407082,0.0016450349,0.0071453275,0.4226107,0.0013092718,0.0016703716,0.0010465797,0.124780096,0.0010279404,0.022392971,0.0033161384,0.00044825627,0.0003137645,0.05684798,0.0052905018,0.0011337266,0.19091135,3416,test
0.014740011,0.008244829,6.3899555e-05,0.00033825677,0.00085759646,0.0022267124,0.0020851512,0.1785393,0.00020168543,0.00060294603,0.00044537688,0.02783259,0.010848653,0.0002487207,0.059952702,0.47396445,0.07716124,0.00047865286,0.01792845,0.1062418,0.0003966244,9.119194e-06,0.016591279,3417,test
9.9414486e-08,7.979525e-09,6.153202e-08,0.9999448,9.387127e-09,4.5858165e-08,3.7122556e-06,2.1603015e-09,6.5036275e-08,7.351864e-10,5.598695e-09,6.013796e-11,2.4722388e-07,4.7642334e-07,3.892927e-06,4.0238032e-07,2.0700028e-05,3.5269196e-09,5.7264375e-09,2.2039318e-08,2.0219064e-11,1.10218465e-07,2.5445013e-05,3418,test
1.0355766e-05,0.001092603,8.578875e-07,2.860262e-05,0.00049573014,0.00040874988,0.0006122151,0.0016328243,4.00924e-05,6.56339e-05,0.007989554,0.01431347,2.2518963e-05,0.3783601,2.5000667e-05,0.0006812848,0.00026247205,0.022452502,0.0008936918,0.054628305,0.022473516,6.940951e-06,0.49350303,3419,test
1.9837324e-12,4.0461506e-12,3.208323e-12,4.9768047e-11,2.2572867e-11,8.471019e-10,3.113876e-11,6.2716885e-09,1.1396192e-10,1.6116982e-13,4.099344e-09,3.007417e-12,2.8177631e-09,0.9999677,3.6137358e-12,5.0236203e-08,1.1344885e-09,2.1792774e-12,2.1036942e-14,3.7551275e-11,9.273246e-10,9.837561e-14,3.2284963e-05,3420,test
7.798839e-09,1.1606706e-11,2.2450429e-08,9.732506e-09,9.077461e-08,2.1507548e-08,2.549547e-09,1.2420857e-07,1.0354351e-08,1.5436768e-08,4.1921546e-09,3.5402792e-11,8.88609e-07,0.9959812,7.5316116e-08,1.3498453e-06,8.486937e-08,4.342424e-08,6.66288e-09,2.7103535e-08,8.329446e-10,2.9831122e-12,0.004016054,3421,test
9.581333e-06,1.2154198e-05,5.010116e-05,0.0014534577,0.0011213109,8.2270335e-06,0.0006836489,0.0006112086,3.2927812e-05,1.9346805e-06,5.406259e-05,4.3635223e-06,0.00026025885,0.5347588,4.067838e-05,0.009379631,0.0012497661,3.0079705e-06,2.927366e-06,1.0484491e-05,4.3332355e-05,4.9844846e-07,0.4502077,3422,test
1.9987436e-08,5.734781e-09,1.600266e-11,1.6122106e-08,3.2626454e-10,2.1586027e-08,4.3895637e-11,2.0110491e-08,1.9064215e-08,2.6978046e-07,7.630249e-11,9.10352e-07,5.0221768e-08,6.1236366e-10,6.3438156e-06,3.4842966e-09,3.827116e-09,0.99998736,4.144994e-06,7.8606973e-07,5.377708e-13,2.0186821e-11,1.878362e-08,3423,test
9.115154e-06,1.8020093e-05,1.7217759e-06,0.0064871414,0.0010888686,0.0011557958,1.6543929e-05,0.9130873,0.005037202,3.2630825e-05,0.00031746368,1.0572009e-05,7.8109726e-05,0.00020582606,1.9281404e-05,0.06798579,0.00044693987,1.1703197e-05,1.8962714e-05,0.00043714957,0.0015630425,1.023248e-06,0.001969792,3424,test
2.4500991e-06,7.7911636e-07,4.070916e-07,3.9129738e-08,3.2808144e-05,2.502192e-07,1.1850262e-07,1.8492196e-05,4.4164645e-07,1.9969284e-06,8.452903e-06,3.48891e-05,3.2702835e-07,4.5142053e-07,6.5254055e-09,7.4908285e-06,3.7126858e-05,5.96741e-06,6.234367e-06,1.1272875e-07,0.99959964,2.3667354e-07,0.00024133289,3425,test
2.1137075e-05,1.9641126e-08,1.3949771e-07,0.00035821932,1.669042e-07,1.3904548e-05,2.7151802e-07,2.6071028e-05,0.00010203034,5.3573376e-06,4.2741817e-07,6.0366807e-07,2.1229542e-05,0.0016545365,9.216856e-05,1.3705657e-05,9.63561e-05,0.90702254,0.023026116,0.06644622,3.4746744e-10,3.868019e-08,0.0010986895,3426,test
0.0055078035,0.0054336246,0.0036781917,0.0031698884,0.07414502,0.19007783,0.003190661,0.14784946,0.033230066,0.13059685,0.0104072485,0.1818898,0.0049034795,0.04935221,0.0094837025,0.0029653995,0.0038404465,0.004822731,0.005402047,0.005117156,0.11348371,0.00010298612,0.011349678,3427,test
4.0278323e-06,3.683691e-07,1.7428957e-07,6.254193e-07,1.2737897e-06,0.19318852,5.579596e-07,9.543989e-06,1.6659686e-07,2.822748e-06,8.692363e-08,0.8010527,4.0492805e-06,0.00050290534,1.966505e-06,3.2473348e-09,8.88492e-06,0.00082742755,0.00016526376,1.0495235e-05,0.00029668317,5.592427e-06,0.003915858,3428,test
7.864127e-05,1.263279e-05,2.5321962e-05,3.0267081e-05,2.7354827e-05,5.102344e-05,1.3338609e-05,0.0001698381,0.0008296701,0.0041023013,0.009558756,0.001328225,2.7104521e-05,0.383565,1.1954121e-05,2.7384245e-05,0.0016124311,0.0012565862,0.0017067951,0.004609714,0.041035533,1.3364392e-07,0.54992,3429,test
2.4441e-05,0.054882556,7.4562163e-06,0.0001475072,0.18998319,0.0032985203,5.2621905e-05,0.31234086,0.016703328,5.5386463e-05,0.0002664871,0.005852341,0.0023728833,0.094435856,5.224866e-05,0.000999136,0.15829659,0.00055219466,5.6729932e-05,0.118392356,0.03161243,0.00028285792,0.009332076,3430,test
0.012285037,0.032160755,0.0001152757,0.0002475727,0.0024874243,0.004447518,0.004364108,0.09429531,0.0010468088,0.0017204211,0.00884274,0.0042848894,0.0036662803,0.00015177943,0.023444701,0.0041014743,0.006725634,0.05736972,0.0071886103,0.19032262,0.46881709,0.0082976185,0.06361662,3431,test
0.0006597603,0.0010129835,0.0001706949,0.00020191705,0.0005214161,0.07385795,0.14495245,0.003387339,0.00012405179,0.0002111575,0.019998586,0.093015656,0.000186792,0.04827232,9.888338e-05,0.0006604468,0.016966818,0.32586768,0.0031209246,0.020795193,0.021399835,0.0009684091,0.22354873,3432,test
0.00028672867,0.0072168633,0.0028601028,0.0722331,0.018966565,0.04820969,0.042799205,0.033718087,0.011023807,0.008119661,0.004336751,0.006155307,0.011809902,0.036691785,0.0017851128,0.044456758,0.0040108426,0.0021463395,0.001440046,0.00023177305,0.07612676,0.0021171423,0.56325775,3433,test
6.240757e-08,1.2206551e-06,8.640219e-09,5.688911e-08,1.0829741e-06,7.1101383e-09,5.6919394e-06,5.5035303e-05,8.922455e-08,6.435687e-06,4.3087886e-05,3.9067113e-06,1.1323547e-06,2.1345486e-06,1.4579793e-08,2.9778112e-06,5.367163e-05,0.0007344348,2.9488078e-08,2.5521816e-05,0.9983852,3.9511526e-08,0.00067811884,3434,test
0.002135678,6.774931e-06,5.121603e-07,0.23603196,5.29175e-05,3.5240853e-06,3.0976569e-06,0.00038656575,0.000444594,2.1309527e-06,9.431441e-05,6.432939e-06,8.995742e-05,7.861697e-06,0.00093280134,0.00039739916,0.72785586,0.0019520392,0.00030576088,0.025821542,0.00023087044,0.003026876,0.00021059478,3435,test
3.2055627e-07,1.6912704e-06,1.0668587e-05,1.684003e-05,0.0007482367,3.637769e-05,0.0002927696,3.1976929e-06,0.0012189847,0.9362978,2.2276706e-06,2.3445061e-07,8.140255e-06,0.00082852825,5.063455e-06,1.7287535e-07,4.942669e-05,1.291378e-07,1.8019514e-07,0.0003911116,0.00021102851,1.2294899e-07,0.059876863,3436,test
2.9322095e-08,7.1813866e-07,1.9394525e-07,2.5353216e-07,4.3300528e-07,0.9992206,3.1295696e-07,2.0864854e-05,5.9518834e-10,9.531396e-08,3.561981e-09,0.00042317912,3.4476554e-07,4.1566844e-07,1.1080161e-09,8.486232e-08,8.906771e-06,8.291187e-07,4.119637e-06,4.9393436e-09,2.0623524e-05,1.5644633e-07,0.00029788798,3437,test
1.5295462e-05,4.0914478e-05,3.6674464e-06,0.00023677255,9.644238e-05,7.149946e-06,1.4445872e-06,3.790258e-05,0.00010062623,3.9211027e-06,0.9939711,0.00051824993,7.5694343e-06,0.003989837,3.6307098e-05,0.0003779871,6.499545e-05,3.0385456e-07,1.6752741e-06,3.406692e-05,0.00010638601,6.103269e-06,0.000341465,3438,test
0.0010974667,0.00066598086,0.0008531024,0.023658514,0.00018912712,0.002461507,0.010311206,0.19646765,9.140803e-05,0.21582268,0.0025245945,0.00031075632,0.0037237597,0.0040447,0.13299733,0.15718983,2.5599185e-05,1.7499531e-05,0.00028730737,0.15115038,0.00352875,1.9100514e-06,0.09257885,3439,test
0.00049010053,2.226731e-06,2.7479197e-07,2.3862752e-09,2.1281886e-10,1.1131362e-05,7.787595e-07,0.84472954,2.1862252e-06,2.944332e-08,6.467435e-08,2.5611376e-05,1.980305e-06,7.5874954e-07,0.0008403231,2.208168e-06,0.00011460295,1.0264005e-05,4.640904e-07,0.14957875,0.00038027164,3.1304403e-06,0.003805338,3440,test
0.003437071,0.00016621263,0.00011599324,0.07625596,0.032411087,0.000799276,0.005788664,0.00016063619,0.025716307,0.22952887,0.0306074,0.0044556763,0.011795727,0.49064216,0.0036391115,0.024099354,0.00048708075,0.0014790541,6.072892e-05,0.007945867,0.0060508875,1.7438198e-05,0.04433946,3441,test
0.00016931948,5.152692e-05,7.482259e-05,6.0041017e-05,7.57857e-05,3.1855932e-05,3.5864512e-05,7.66329e-05,2.9037566e-05,0.99369735,1.0193393e-06,0.0010284438,8.2141356e-05,1.34447155e-05,1.0670182e-06,4.7554227e-09,0.00022661814,4.3531687e-05,0.0002854,0.0011810416,0.0024955221,1.6181071e-05,0.00032339868,3442,test
0.0038824966,0.005070457,1.2283162e-05,0.003015675,0.019778,0.0013294482,0.00085648824,0.00049197255,4.5018634e-05,0.00024228812,0.0021866844,0.00024791958,0.0015714959,7.59587e-07,0.0070195603,0.3883089,0.098163575,0.00010598117,0.00030815805,0.3259588,0.00013770224,5.3915104e-05,0.14121239,3443,test
0.009155796,5.457876e-05,4.6553243e-05,0.8962503,9.3519575e-06,6.73355e-05,0.0004024817,1.05857725e-05,0.00032058786,1.2154247e-06,9.319492e-05,1.0486438e-05,0.01788887,0.0006397126,0.024056088,0.035376485,0.00751757,2.6371403e-05,0.003725565,0.0033645239,4.812125e-06,1.537107e-05,0.00096218835,3444,test
2.9134162e-06,0.00034458027,1.8223947e-05,0.001727934,4.1082067e-06,5.1363094e-07,4.9720333e-05,1.3524245e-06,0.00040203612,2.0199186e-08,6.495303e-08,6.7007933e-09,3.5926655e-06,8.0103746e-07,0.85640574,8.640581e-05,4.2602096e-05,8.8066604e-10,6.102628e-10,0.14034368,1.1300051e-11,2.9876496e-08,0.0005656446,3445,test
1.1778905e-06,4.7892145e-06,3.362967e-07,0.99975055,9.872288e-07,1.0577494e-05,1.1484472e-08,1.5301586e-08,5.9028498e-05,4.6707718e-09,7.04818e-06,1.1215887e-08,9.117693e-06,6.0819116e-06,6.922606e-05,3.4213546e-05,3.7978065e-05,3.2001103e-06,3.0134834e-07,4.7957915e-06,4.7077733e-09,3.353522e-07,2.5887582e-07,3446,test
2.0776354e-06,4.467991e-07,8.998273e-06,0.004987172,3.2948923e-05,0.0009792511,3.0273257e-05,0.4812235,4.633697e-05,5.5239034e-05,0.0046787006,2.217189e-05,0.00031125863,0.0008671994,2.5598052e-05,0.44106096,0.0030500453,4.4517095e-05,9.246576e-06,1.6646154e-05,0.012432377,1.3926326e-07,0.050114896,3447,test
8.863239e-08,4.5021657e-06,6.532576e-08,9.1853635e-06,3.9576404e-05,8.358165e-07,1.4634704e-06,1.32832e-05,8.328811e-09,1.0008276e-05,4.270474e-06,1.631669e-05,2.0019749e-07,1.778477e-07,4.591726e-09,6.7257355e-07,1.1522103e-05,4.391081e-07,3.8103323e-07,2.1592759e-07,0.99958724,1.6197626e-08,0.00029950074,3448,test
3.0716925e-05,0.0015752848,7.060696e-06,0.0018009638,0.8192494,0.0005382053,1.9104777e-05,0.0001788876,0.00047796417,0.14402428,0.0021872497,0.0007822086,0.0001099232,6.289201e-05,4.10848e-06,5.0388273e-05,4.2895e-05,0.0004784165,2.500128e-05,0.0075912396,0.019895565,0.00015822572,0.0007100439,3449,test
9.459452e-09,4.9623345e-06,5.0129945e-09,1.1008789e-09,6.6344925e-05,7.162535e-07,5.12274e-09,1.0702831e-05,1.0168208e-06,7.1043128e-06,8.977763e-06,2.8564517e-07,7.676108e-08,8.66561e-09,3.613544e-08,4.0744453e-06,1.3157364e-05,7.6698916e-07,4.9887024e-08,8.474294e-06,0.9994549,5.6127134e-09,0.00041831308,3450,test
1.979478e-08,5.0825952e-09,6.3065353e-10,0.9999988,9.187163e-10,2.8610617e-10,2.5563002e-08,4.864145e-11,2.2881903e-08,2.4092414e-10,1.1649869e-09,2.8854042e-14,6.2568856e-10,6.0371246e-09,8.596772e-08,6.3508665e-08,5.957926e-07,1.3659426e-11,4.3690096e-10,1.0638779e-08,4.2073435e-11,1.6907119e-10,3.750524e-07,3451,test
4.626589e-05,6.8320387e-06,8.331628e-08,0.9983164,3.379925e-06,7.9086696e-08,0.0002670657,3.036273e-08,0.00035079796,9.674618e-07,4.5321244e-07,8.569223e-08,6.8031454e-06,2.907213e-06,0.0004535279,5.404531e-06,0.00017410298,1.4607089e-05,2.8297861e-06,0.0002997376,5.810925e-08,1.2759407e-06,4.6159406e-05,3452,test
6.760563e-06,2.9819946e-06,6.06564e-08,0.0001677844,3.092152e-06,0.0018363767,3.759383e-05,0.8585369,9.0593113e-07,7.311867e-09,3.6130443e-06,1.422664e-05,1.408974e-05,0.02394477,6.672427e-06,0.002430193,0.0012150297,5.2662952e-05,8.594806e-05,0.037524283,0.026256625,5.0454993e-05,0.047808956,3453,test
0.006959672,4.0167346e-05,0.00016241393,6.8854315e-05,2.2385913e-05,0.00072407484,3.9675993e-05,0.003679778,0.00022090081,1.982936e-05,0.00078996236,0.04208953,0.0031253407,0.28675625,5.8709214e-05,0.00088282494,0.0018677147,0.6072196,0.034805764,0.0027745839,0.000645769,2.1806036e-05,0.0070244125,3454,test
7.328402e-05,0.00016287419,2.825429e-05,0.0020929573,0.0012608973,0.08746701,0.00020066892,8.853366e-05,7.941147e-07,0.00037482253,1.1957665e-05,0.0071614613,1.1726326e-05,5.558596e-05,0.00018430894,0.000125082,0.00095328,0.0020893377,0.0028330474,5.475195e-05,7.0279566e-05,6.359674e-06,0.8946928,3455,test
2.7888385e-08,1.0002066e-07,9.565428e-09,0.9999964,5.6614243e-07,3.7521158e-10,8.1008615e-08,2.022382e-10,2.7934262e-09,2.8282943e-10,8.6144203e-10,9.482376e-13,2.3208504e-09,1.8568971e-10,4.378762e-09,4.4046814e-08,1.0857704e-06,8.5729465e-11,9.793213e-10,6.140327e-09,2.8581582e-10,1.5403205e-10,1.6243295e-06,3456,test
5.6167905e-06,5.8682115e-05,6.912294e-05,0.0036646798,4.627604e-05,0.9945439,1.911924e-05,0.00036580715,4.4196904e-06,1.7585859e-05,3.7070556e-06,1.1137773e-05,9.938735e-05,0.0001874371,1.8170014e-05,6.169965e-05,0.00012210637,3.284271e-05,2.3591127e-05,1.1429975e-05,1.0669974e-05,3.643819e-05,0.0005862419,3457,test
0.1320757,1.9925322e-07,2.8003703e-07,3.5179093e-07,2.7110818e-07,6.986207e-08,4.472157e-06,1.4084283e-06,4.0004995e-09,1.7350922e-07,3.3422366e-05,4.997102e-05,0.00014327651,3.533111e-08,4.2930722e-05,2.9860676e-06,0.17089811,9.98115e-07,3.7765833e-06,0.00042724973,0.6952308,8.971596e-06,0.0010745545,3458,test
7.0190334e-05,1.4177032e-05,7.803383e-06,0.000947271,0.00011775404,6.6929475e-05,0.00014539684,1.4585097e-06,0.024190303,0.0003865081,0.7738741,0.00023250065,0.0014164208,0.12419309,0.0003272409,0.01996792,5.351823e-06,9.3791095e-06,1.190288e-05,0.05371418,4.4168232e-06,8.387726e-08,0.00029551162,3459,test
