0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0036225403,0.00038212969,0.00055985246,0.00077903207,0.0004947166,0.0010870979,0.00027476103,0.009087552,0.0012155783,0.00075727445,0.0006255277,0.0008340305,0.00073299033,0.00069489883,0.0018864978,0.0006780339,0.00037457552,0.00084695016,0.00015266483,0.973436,0.0009482732,0.00033413185,0.00019496467,3862,test
0.01413758,0.0042960583,0.01727832,0.03737363,0.009830008,0.45384836,0.011026932,0.0137500325,0.004206275,0.011261504,0.0027318127,0.01951151,0.036861595,0.017501133,0.021497414,0.005580713,0.01447503,0.019630149,0.0072065606,0.01870934,0.0048518754,0.0016692709,0.25276497,3863,test
0.0072292164,0.0069156312,0.010003891,0.006094918,0.0040621595,0.036353238,0.012993418,0.008926154,0.002018396,0.0019968865,0.0032056866,0.0017461341,0.7867409,0.0046713534,0.00439359,0.0038953517,0.005309559,0.006538591,0.0016746173,0.0018168648,0.008219003,0.0017940741,0.073400296,3864,test
0.0033344508,0.0005280515,0.0015254258,0.00061268255,0.0057050297,0.00089764746,0.0008569885,0.0022725202,0.000188119,0.00035271872,0.005982413,0.0002589791,0.0019348298,0.002420458,0.002052497,0.9525465,0.00039015905,0.0045054145,0.0035728617,0.004708313,0.0020966427,0.0004366269,0.0028206212,3865,test
0.024999589,0.00432882,0.00747404,0.0049063796,0.015678199,0.047599316,0.0041543297,0.0033322705,0.0060740225,0.4391087,0.0020723052,0.03642246,0.0050379075,0.023371233,0.018420493,0.0033556349,0.005305051,0.005970693,0.0032978898,0.01830442,0.013918712,0.0016219729,0.30524552,3866,test
0.15727352,0.0028988877,0.008844934,0.010161849,0.007729117,0.0063402336,0.0074296533,0.028370885,0.0086902855,0.014425096,0.0025984682,0.004010106,0.01903816,0.020860897,0.44225594,0.008080641,0.012857304,0.08681886,0.03020336,0.07416251,0.03387987,0.0008181231,0.01225129,3867,test
0.031969514,0.015129789,0.006970689,0.009183242,0.017997788,0.012756042,0.01597628,0.01876284,0.011544593,0.2445613,0.005870766,0.011282148,0.008901434,0.045038227,0.008360144,0.013243301,0.03386258,0.015113968,0.00478029,0.030412614,0.12665601,0.010009075,0.3016174,3868,test
0.0027762696,0.000738189,0.005100499,0.00036555534,0.0012146148,0.94669217,0.00030813995,0.0013927593,0.0019023098,0.0009824833,0.00069316116,0.0022774953,0.008473785,0.0005433368,0.0003284609,0.00017681476,0.00062515686,0.00077683403,0.00038524874,0.0008683596,0.0020195981,0.00011555667,0.021243291,3869,test
0.004359565,0.0024840622,0.003766285,0.005900328,0.0043775337,0.0013896055,0.004614934,0.0017985712,0.00293529,0.8830941,0.0009571206,0.00056562526,0.0005888818,0.0035998307,0.008447986,0.0024978735,0.0071652494,0.0023571947,0.00085909956,0.010821927,0.0010975001,0.00346011,0.042861253,3870,test
0.004452364,0.0007836232,0.0046389746,0.09784137,0.00605193,0.006039934,0.013208875,0.001231871,0.0034287432,0.016808344,0.0008367225,0.005246022,0.0053006574,0.001573998,0.011926599,0.0004896302,0.7396275,0.001106001,0.001062472,0.011612001,0.0040287487,0.0011691663,0.061534397,3871,test
0.00016369537,0.0006414259,0.00010985135,6.5932465e-05,0.0002715569,0.0005000532,0.00010976318,8.8340465e-05,0.00011752411,1.2853871e-05,0.0002130621,4.752168e-05,0.99665266,2.3700244e-05,9.565173e-05,8.766671e-05,2.053242e-05,0.00020097752,0.00013564985,3.593476e-05,0.0002035074,2.8544307e-05,0.00017350362,3872,test
0.005344006,0.001379399,0.0027912753,0.0014793245,0.0065481965,0.0013886727,0.0012842185,0.002819158,0.0002488699,0.00060662336,0.0048735864,0.0005451655,0.0032851938,0.0032574856,0.004228531,0.9332782,0.00056919665,0.007960051,0.0059970124,0.0049432106,0.0016577939,0.00064573676,0.0048689386,3873,test
0.008383526,0.002518585,0.0025368854,0.005261511,0.011284458,0.0040718922,0.0013480262,0.0017894239,0.0012578175,0.016223034,0.0061843726,0.0088964095,0.002992453,0.82651824,0.008709769,0.009015813,0.0063797208,0.023982665,0.026606036,0.0031802407,0.0042626658,0.00050747406,0.018088905,3874,test
0.011116504,0.0046597137,0.0020350267,0.03966702,0.24576949,0.02249554,0.039269038,0.008278503,0.0057101524,0.03323281,0.07155247,0.033939198,0.005623331,0.008235353,0.0060443925,0.0061354483,0.033405114,0.003873206,0.0064985384,0.045443602,0.20150498,0.013071937,0.15243863,3875,test
0.007044304,0.0005990942,0.00090314937,0.0016620437,0.002374702,0.003984861,0.00027700077,8.7501394e-05,0.0005762002,0.005661057,0.0005058337,0.94425887,0.00047596512,0.0022834672,0.0016308454,0.00010992249,0.003489594,0.00078511296,0.0008771072,0.0020702644,0.0034005186,5.774643e-05,0.016884893,3876,test
0.009803505,0.0035497341,0.0034566454,0.0007107583,0.0052739154,0.0019763547,0.0012843547,0.0012430389,0.004408961,0.78808844,0.002012457,0.0051622572,0.001693296,0.004059284,0.0009068001,0.0016990054,0.005139303,0.001129792,0.0008663683,0.01311991,0.0059855366,0.0031128475,0.13531743,3877,test
0.0025945255,0.0005895814,0.0012386261,0.00087540946,0.004510816,0.0017313522,0.00044271583,0.000665267,0.0007510391,0.0024664016,0.0019624517,0.0008323768,0.0018323662,0.9476756,0.0011625424,0.0022408343,0.0029620694,0.0050248867,0.0016080827,0.0010002949,0.0021543102,0.0007452552,0.014933327,3878,test
0.031767275,0.007282772,0.0025451402,0.026465006,0.015533693,0.03635522,0.0024683333,0.0037721877,0.0077374945,0.02456597,0.0027290438,0.043374874,0.02679426,0.041901562,0.07212202,0.008152145,0.007364727,0.052335463,0.4515654,0.011741636,0.01378817,0.0013226945,0.10831495,3879,test
0.0034074737,0.00050089776,0.00052226085,0.00048623272,0.000897582,0.00093495136,0.00048495736,0.0078118187,0.0023966916,0.0021292896,0.0009207113,0.00075912924,0.0006776303,0.0005321203,0.0016166817,0.00046404017,0.0013438369,0.0009727201,6.489665e-05,0.96996844,0.0023412737,0.0004611644,0.0003052908,3880,test
0.0051608076,0.0009726772,0.0007295893,0.000574692,0.0011707236,0.0012008549,0.00090655184,0.02295457,0.0023634364,0.0017922162,0.0015402182,0.0005530168,0.0012211042,0.0006980398,0.0027986465,0.00071477867,0.001273797,0.0016657526,9.014988e-05,0.947681,0.0027299265,0.0008717879,0.0003357162,3881,test
0.0042621354,0.0006329766,0.00084168,0.001044262,0.005648396,0.00064653845,0.0019509365,0.0022429028,0.00077393104,0.0040516914,0.0011665449,0.0006319704,0.003301186,0.0033451775,0.009828443,0.0035958951,0.003667892,0.9298951,0.0030323882,0.01105742,0.004328362,0.0011441379,0.0029100294,3882,test
0.0031318245,0.0011993259,0.0033417612,0.9008045,0.0023719913,0.0012253067,0.017471453,0.0016630789,0.0018215744,0.0024651908,0.0015562123,0.0046747294,0.0038342027,0.0024661995,0.00999202,0.0013604466,0.010671711,0.002351696,0.0015792372,0.0066768047,0.0021329494,0.0010768009,0.016130902,3883,test
0.0029965371,0.000420697,0.0003507226,0.00034171026,0.00059734506,0.00058291527,5.1544383e-05,7.669199e-05,0.00017015348,0.0006231478,0.00067197153,0.9847777,0.0002205855,0.0005082975,0.00057537045,0.00013465514,0.0008620329,0.00021316217,0.0006830384,0.00093850767,0.002037886,2.2425278e-05,0.0021429698,3884,test
0.0064231656,0.001016257,0.0012713902,0.89800215,0.0037847161,0.0015475394,0.009419834,0.001294411,0.0023483203,0.0035165262,0.0009479226,0.007605838,0.0026007434,0.0013293264,0.02057434,0.0010692456,0.011722006,0.0014263509,0.0014386914,0.00833779,0.0039826604,0.00061482354,0.009725922,3885,test
0.06184512,0.0038962506,0.012006784,0.014632631,0.013148106,0.051640302,0.0044920114,0.0025452508,0.007712484,0.07892692,0.0016471124,0.015790833,0.015521351,0.020936398,0.046297263,0.002820909,0.044977076,0.08000187,0.0022561664,0.12177587,0.0927874,0.0028254793,0.3015164,3886,test
0.053468853,0.6274789,0.016437475,0.010411683,0.0025472378,0.0094168475,0.0044730916,0.0034232878,0.008508979,0.004254867,0.0107667325,0.024166754,0.01788312,0.0031557519,0.04946122,0.0012534148,0.0016363371,0.0032093353,0.00082217256,0.12907404,0.00579323,0.0022831168,0.010073559,3887,test
0.014331464,0.0015692995,0.025581492,0.010588985,0.013387614,0.009156256,0.0072725196,0.004206211,0.0031397382,0.018878698,0.0043951105,0.0025333297,0.005519298,0.3314713,0.00549907,0.017992828,0.013304587,0.008340513,0.0074228635,0.0044305325,0.012430306,0.0013282228,0.4772197,3888,test
0.0004875557,0.00043937002,0.00013795529,0.00024854622,0.0026840512,0.0001804278,0.00040337766,0.000573813,0.00025006357,0.00034013754,0.0014276791,0.00043544476,0.0012652734,0.002007648,0.0008274657,0.0011551636,0.0009789634,0.97245455,0.0087350225,0.002364435,0.0021655199,7.7454926e-05,0.0003600342,3889,test
0.0057123336,0.000780662,0.003930836,0.0012758665,0.0039314413,0.0039652507,0.0005756858,0.0006455947,0.0011694245,0.0036533414,0.0014425915,0.001709037,0.0019638655,0.9214589,0.0016064047,0.0043929014,0.0032259037,0.0051530153,0.0019147383,0.0037928815,0.0020729809,0.00043737266,0.025188908,3890,test
0.026829293,0.0007812117,0.0038397233,0.00047771021,0.0036722012,0.0021843151,0.00067189924,0.010084931,0.0028576774,0.0048394026,0.0020724374,0.0016819088,0.0030083028,0.0022011355,0.0016585232,0.0018718841,0.0050740545,0.003397677,0.00067897316,0.0024581812,0.7977274,0.00072867924,0.12120242,3891,test
0.006817499,0.00071978074,0.0010919344,0.00086136896,0.0016074906,0.0016582902,0.00013807787,0.00015726307,0.0003373594,0.0020907216,0.00080293516,0.9590489,0.00040604905,0.0010319852,0.0008364961,0.00014241978,0.0026854847,0.00029241567,0.0011175202,0.002171892,0.004080854,9.6189106e-05,0.011807195,3892,test
0.010441763,0.006181503,0.011242494,0.61217874,0.010145682,0.015746012,0.021285066,0.0077089015,0.0048139766,0.008571579,0.006696112,0.018488796,0.18512312,0.0048745414,0.015297908,0.002852257,0.012117,0.004759298,0.0032503915,0.008221154,0.004032694,0.0029775996,0.022993464,3893,test
0.008168568,0.0015796019,0.0034781992,0.0012182319,0.0041453172,0.0021042114,0.0012548494,0.0014155253,0.00149194,0.0040286086,0.0031207963,0.0018708231,0.002240262,0.89364916,0.0024288772,0.008619199,0.0065505714,0.009381838,0.0021378251,0.003070664,0.003300052,0.0005633496,0.034181524,3894,test
0.004500214,0.0010125748,0.0018739683,0.9069952,0.002156657,0.00068356877,0.00861357,0.00096873083,0.0020670623,0.0024228517,0.00040572401,0.0028421949,0.00281689,0.0008527946,0.021092337,0.00059014035,0.011939111,0.0014877159,0.0005201572,0.004590024,0.0015693238,0.0003582577,0.019640893,3895,test
0.10910003,0.0015077373,0.0066001127,0.006194688,0.014712818,0.021251138,0.0036276795,0.06717486,0.013452078,0.03129742,0.021939177,0.018708088,0.023551827,0.018458849,0.008563183,0.0072584045,0.12101429,0.0043933056,0.009158096,0.07765362,0.12461882,0.0042361137,0.28552762,3896,test
0.004243989,0.0016364212,0.002679779,0.9051413,0.0014793437,0.0008167126,0.0131659545,0.0024648064,0.002594536,0.0024843835,0.0019102496,0.002091547,0.0034951607,0.0018961251,0.015401656,0.0017517102,0.007895226,0.0020251505,0.0012469157,0.006792698,0.0033646068,0.0005018398,0.014919785,3897,test
0.00034351213,6.447567e-05,2.322468e-05,0.00087315275,7.7405115e-05,8.12107e-06,3.4600613e-05,4.449858e-05,3.2527867e-05,3.6138816e-05,1.4855242e-06,1.9957597e-05,0.00013962197,9.395041e-05,0.9975775,4.161028e-05,2.517445e-05,0.00021982532,3.1451473e-05,0.00027757802,7.478962e-06,1.0923984e-06,2.5657364e-05,3898,test
0.0023627856,0.0005795409,0.00097403245,0.0010003055,0.00095007865,0.0020642898,0.001252061,0.00022492596,0.0005440526,0.87424666,0.00049729645,0.0013206634,0.0006125143,0.002703678,0.0014532467,0.0007296704,0.0018356907,0.0010514231,0.00053929206,0.003534533,0.0017210102,0.0002586604,0.099543564,3899,test
0.0011658156,5.0866613e-05,0.0010920634,0.00041923195,0.0010367796,0.0014383126,0.0011119188,0.9787663,6.596291e-05,0.0006353535,0.00040525538,6.7273475e-05,0.00041774873,0.00060765183,0.0013872377,0.0011481678,0.0008740191,0.0012560921,0.00017980082,0.0013322663,0.0039418144,0.0003890411,0.0022110143,3900,test
0.004276369,0.0008295715,0.00069416064,0.00060245075,0.0008110267,0.0012707469,0.0006304337,0.010999238,0.0023589162,0.002003537,0.0014110659,0.0006287684,0.0008371096,0.0005210864,0.0013325221,0.00070796645,0.0008576408,0.00092359615,6.697713e-05,0.96308744,0.0040956517,0.0005937037,0.00046006613,3901,test
0.006773061,0.0006804656,0.0068538086,0.0015634344,0.0071302284,0.0007617754,0.004456051,0.0009571699,0.0020084411,0.21894173,0.0032156717,0.0040288465,0.001621522,0.003464693,0.0017166644,0.0010312665,0.00429727,0.001696168,0.0009821471,0.003970241,0.5668487,0.0007287646,0.15627186,3902,test
0.003833645,0.00052944326,0.0028197735,0.0013069788,0.00889503,0.0017048345,0.0008580049,0.010860017,0.0005027423,0.002235125,0.008724824,0.0004658607,0.0014270844,0.004476981,0.0021825158,0.919745,0.0010275204,0.0060130707,0.009512341,0.0024738587,0.0052292836,0.0006740613,0.0045019737,3903,test
0.006214605,0.0016709036,0.0020889214,0.0018714304,0.006053214,0.001572676,0.0008718228,0.0009657495,0.0016216799,0.0031891277,0.005635687,0.0033468322,0.0043453467,0.9194153,0.0035989129,0.0025653075,0.012323139,0.0061042984,0.0017633496,0.0014699171,0.002271498,0.00059159775,0.010448658,3904,test
0.04180846,0.002482597,0.016279507,0.0032285296,0.011207084,0.03191819,0.0041985745,0.61712545,0.0012346046,0.007941584,0.006562672,0.0024992484,0.008404495,0.018454472,0.008509134,0.018262167,0.006504011,0.020344896,0.0044994554,0.013525872,0.018548153,0.004390915,0.13206992,3905,test
0.0057387818,0.003057187,0.0038579355,0.0070808185,0.026919363,0.0051120017,0.024084741,0.0024910257,0.004306511,0.5112302,0.0031456952,0.006964449,0.0026272766,0.0072665196,0.0071511692,0.0033105526,0.012915396,0.0039528357,0.0045520924,0.023068089,0.008890378,0.0013152792,0.32096174,3906,test
0.0046513933,0.0006010514,0.001703808,0.0009255345,0.0039844387,0.0015959785,0.00079961494,0.0008338316,0.0010045563,0.004633341,0.0023652888,0.0013434849,0.0013880114,0.9342351,0.0027748407,0.003794795,0.0064525288,0.0063185776,0.0010064348,0.00260287,0.0023116663,0.0004485564,0.014224458,3907,test
0.9890671,0.00014996664,0.00053014245,6.638799e-05,0.0005586515,0.00013201156,1.2922107e-05,0.0002821693,0.00046618184,0.00024526633,0.000109984765,0.0006998772,0.0004895956,0.00012598876,0.00040969244,5.8292102e-05,0.00027706494,0.00012306603,6.281043e-05,0.0014943164,0.0023492647,8.870075e-05,0.0022005492,3908,test
0.053409696,0.011057982,0.006397218,0.03135407,0.013087165,0.025790038,0.01506867,0.023918927,0.016243113,0.28032857,0.009066639,0.016743848,0.011144401,0.024412151,0.03498964,0.021906862,0.07394291,0.029780116,0.040535558,0.050061602,0.029560527,0.0056659067,0.17553446,3909,test
0.015668917,0.002915296,0.006326359,0.00295768,0.015249732,0.004886189,0.0032626358,0.0023692104,0.0030804058,0.013127105,0.002561175,0.005750547,0.0057999897,0.75030786,0.0075475387,0.0071356604,0.011743657,0.01096716,0.0045749084,0.003225577,0.015550468,0.001997277,0.10299457,3910,test
0.005146552,0.00053599745,0.0054203304,0.034173764,0.008683801,0.0069838446,0.006836574,0.8503818,0.001575511,0.0038441252,0.0027209916,0.0009385317,0.0023023796,0.0028844606,0.01245468,0.0031845856,0.0053612245,0.0028457583,0.0017759922,0.010231271,0.017992644,0.0015908957,0.012134355,3911,test
0.048591953,0.16634156,0.02048843,0.009784269,0.012060498,0.0066401428,0.0072363247,0.0020560198,0.014444087,0.037007842,0.009881527,0.07241532,0.0133699905,0.006900999,0.03378328,0.0017926976,0.016337574,0.011593179,0.0035836652,0.47480384,0.011114315,0.005064216,0.014708269,3912,test
0.011017962,0.001643966,0.006379317,0.76949584,0.0027985917,0.0018702279,0.0074145333,0.0028898667,0.0042634727,0.0065711588,0.001481727,0.009876174,0.0021417865,0.001868814,0.031152189,0.0009640075,0.027805101,0.00174352,0.0009541473,0.042992227,0.0035525924,0.0010569498,0.060065832,3913,test
0.0026037768,0.0013615888,0.0009837666,0.93881565,0.001373716,0.00031549536,0.009365478,0.00058487477,0.0009875317,0.001993719,0.00037471074,0.002471338,0.001952516,0.0007400875,0.0118900705,0.00082095875,0.0046849702,0.0024783586,0.0007104785,0.003981038,0.0012148898,0.00040052578,0.009894398,3914,test
0.012081084,0.0016501643,0.0032134461,0.0019365057,0.00624408,0.0041407873,0.0013869655,0.0035686113,0.00189807,0.0033216581,0.0075649233,0.004220257,0.0052922494,0.81804675,0.0028506573,0.013639216,0.012573455,0.00966329,0.0030044762,0.0024789127,0.004959279,0.0004361499,0.075828925,3915,test
0.016159689,0.008596435,0.017620288,0.48377255,0.008208102,0.10761816,0.024288777,0.015036838,0.013983425,0.01688234,0.014041883,0.03501495,0.020328337,0.018025285,0.042759415,0.01065059,0.03455395,0.009985587,0.011427253,0.030335406,0.008829485,0.0017129263,0.05016827,3916,test
0.0044349045,0.00046921914,0.0022452637,0.0007792472,0.0047840457,0.0026664194,0.00040043204,0.00053081947,0.00068683806,0.003958378,0.0013268221,0.0017980019,0.001224033,0.9055536,0.00182972,0.0064991727,0.0037314598,0.005568333,0.0017334836,0.0024950039,0.002501001,0.00025281534,0.04453112,3917,test
0.0005580269,0.00019058964,0.00025000577,0.0007797146,0.9623041,0.0014337318,0.0028729406,0.0016559582,0.00080248766,0.002342623,0.0008373817,0.0005874948,0.0005066067,0.0003037596,0.0007150875,0.00080865016,0.0029780113,0.00028917135,0.0007830381,0.0018075486,0.014257703,0.0012020853,0.001733275,3918,test
0.009014924,0.0011266317,0.001140141,0.0026645763,0.0048657153,0.0036245685,0.0019615882,0.00067722664,0.00064967986,0.0038094514,0.001614703,0.8121305,0.0013929709,0.004025956,0.0066691516,0.0013883522,0.007025703,0.0067711785,0.104098424,0.001670217,0.011881221,9.593998e-05,0.011701194,3919,test
0.13105331,0.020237252,0.0075406875,0.004066584,0.0149737215,0.005595637,0.008498189,0.013049709,0.0027520803,0.03524133,0.002233178,0.0056460346,0.009294297,0.047276806,0.061261494,0.03208657,0.0076018125,0.089303724,0.023741068,0.29023457,0.008035847,0.02427566,0.15600045,3920,test
0.006577787,0.001075636,0.00039291938,0.011508101,0.000720084,0.00021210223,0.00067157275,0.0018690423,0.00018345294,0.00026169882,6.483704e-05,0.0010415171,0.0009967152,0.0021090992,0.95219994,0.0030203718,0.00037037247,0.0036525785,0.00085725286,0.0081952885,0.0002797734,0.00012041973,0.003619327,3921,test
0.032048136,0.0029673625,0.014543729,0.0022732907,0.00867962,0.014394133,0.0035157574,0.0077269515,0.0028440969,0.17244504,0.0030009283,0.017104704,0.004457703,0.00582895,0.01243568,0.0020266005,0.011039133,0.0023050029,0.001749795,0.032704808,0.08676259,0.004485152,0.55466086,3922,test
0.26032478,0.0022335288,0.008424937,0.008038994,0.0046896487,0.005699777,0.0015394066,0.013116016,0.009156047,0.016159177,0.0017117694,0.0119401235,0.003054156,0.0036942672,0.05243627,0.0053741997,0.055366352,0.005460469,0.0020652683,0.47567886,0.010475764,0.0024644872,0.04089577,3923,test
0.0031738007,0.00015303469,0.0003246273,0.00023066331,0.0014986041,0.00048101446,0.0001677732,0.0022183848,0.000103289356,0.00090383476,0.000445912,0.0005944059,0.0004984041,0.0006076662,0.00042201034,0.00043113108,0.00069965905,0.0010876121,0.000157488,0.000624634,0.9770329,9.370627e-05,0.008049426,3924,test
0.021805726,0.0013140844,0.004584189,0.013561234,0.011862935,0.011696784,0.0010566831,0.0021416813,0.0020050898,0.014786279,0.0013595424,0.017693724,0.0062248535,0.67862666,0.009113423,0.008639358,0.012208817,0.017072821,0.008782023,0.006542166,0.020520223,0.0011435346,0.12725818,3925,test
0.017691307,0.0044212597,0.12764205,0.09028384,0.039512288,0.01647013,0.03687978,0.0132472385,0.008205575,0.10502327,0.0068416037,0.024249531,0.03786621,0.041992497,0.048060898,0.007572397,0.14361851,0.014752186,0.020906528,0.048349548,0.0121806385,0.020377614,0.11385518,3926,test
0.09929107,0.0046188347,0.038362224,0.076327294,0.0112268645,0.04922366,0.017891921,0.06533464,0.011766602,0.04008861,0.02058723,0.027616251,0.023016112,0.017711494,0.019476334,0.0289226,0.0411158,0.026204767,0.021848824,0.009708179,0.16512099,0.0036600628,0.1808796,3927,test
0.0020468382,0.0015825452,0.0028022302,0.0016506115,0.00203381,0.0012029689,0.0014489416,0.0007938955,0.95733273,0.007146225,0.002599838,0.0034457862,0.001692093,0.00020202299,0.0008655971,0.0010926853,0.0022327097,0.00069746835,0.00091845973,0.0037349868,0.0029947893,0.00044188835,0.0010409824,3928,test
0.018100727,0.003857291,0.0058610975,0.0056592226,0.027627444,0.15788658,0.0016541857,0.002557016,0.0058237338,0.0054301135,0.008749576,0.024197685,0.007992627,0.4225407,0.004365949,0.0042289402,0.013973431,0.014492381,0.0077904384,0.00400926,0.0036987464,0.0014700921,0.24803282,3929,test
0.0027677692,0.00017275549,0.00024796635,0.000119052405,0.0024097094,0.0002493508,0.00035103702,0.00045747613,0.00013017865,0.0013094685,0.0006701397,0.0014807051,0.00045032564,0.000420624,0.0002892754,0.00031936553,0.00077052217,0.0019450291,0.00012001693,0.00047112035,0.9824378,4.3587217e-05,0.0023668644,3930,test
0.006833795,0.0031487597,0.022078594,0.35554156,0.0118921315,0.012369028,0.036365777,0.02029889,0.0046274457,0.016667204,0.005112716,0.015737185,0.0052400064,0.0054017343,0.028639238,0.003753946,0.1180165,0.0046645086,0.0031805106,0.26435754,0.0038735042,0.008165365,0.044034075,3931,test
0.0013283003,0.000480898,0.00015056833,0.00028776194,0.98007625,0.0010371594,0.0004801595,0.00093343185,0.00041579854,0.0009716518,0.0008502051,0.0008278227,0.0004256879,0.00019181952,0.0005012547,0.0018397234,0.00066519284,0.00030033608,0.00096934265,0.0011315701,0.004255071,0.0014309838,0.00044897824,3932,test
0.021245971,0.0048693097,0.005790922,0.0036070317,0.33987752,0.027052496,0.01100782,0.014191746,0.0038123946,0.02816355,0.034973066,0.012881271,0.006792393,0.07514115,0.006923964,0.023137897,0.014149008,0.019794453,0.010569944,0.003483563,0.27798787,0.0023736202,0.05217298,3933,test
0.21590859,0.0010710941,0.0119663915,0.013295376,0.033161603,0.04204831,0.002030147,0.05719568,0.003680787,0.048893847,0.0024146421,0.01109045,0.013092083,0.057261653,0.026514092,0.022993598,0.008195929,0.04071967,0.018535024,0.026440475,0.081836134,0.004182583,0.25747183,3934,test
0.00217129,0.000592836,0.000875269,0.00028825417,0.0026387733,0.00041487112,0.00021151344,0.00035369853,0.00022488192,0.0008639766,0.0008729013,0.0007600515,0.00073250337,0.9729234,0.0006720528,0.001844934,0.0019376127,0.0040844386,0.00054616306,0.0006237752,0.00085025583,0.00017823791,0.0053382316,3935,test
0.02271331,0.0036429788,0.0077994345,0.025639314,0.009535757,0.5162802,0.01092563,0.0062032137,0.009727,0.017497592,0.0055008736,0.05709344,0.045224637,0.0038915866,0.021459218,0.0029137773,0.0478507,0.010338368,0.026678849,0.013533353,0.0030823674,0.0009166289,0.13155179,3936,test
0.00050602766,0.0010674519,0.00017967117,0.00020119357,0.0006055324,0.0006937155,0.0002507964,0.00032941365,9.182483e-05,2.359431e-05,0.0009263752,0.00025246377,0.9915849,4.082758e-05,0.00022452192,0.00045718922,6.9561815e-05,0.00036130927,0.0009285077,0.00010770081,0.0004576562,6.31787e-05,0.00057660765,3937,test
0.021243086,0.00088572595,0.0015221399,0.8040326,0.0051964005,0.0023931828,0.0018938612,0.0019652527,0.0012124816,0.0030662257,0.0008331262,0.058635876,0.00389823,0.0039388114,0.017188478,0.0018698069,0.031469736,0.002221478,0.005426534,0.009595993,0.0030251178,0.0003439907,0.018141817,3938,test
0.002380829,0.000289482,0.9834479,0.00046163017,0.00052927725,0.0029349395,0.00018911653,0.0010765515,0.00028924772,0.00043407088,0.00096933724,0.00016542897,0.002967435,0.00023694006,0.00032122468,0.00018815693,0.00023293629,0.00010650097,6.441752e-05,0.00062505394,0.00027697452,0.0001037342,0.0017089044,3939,test
0.023990456,0.0015526338,0.0027900487,0.0027408125,0.49334368,0.0065978505,0.003624244,0.01856149,0.00540225,0.032423288,0.033807628,0.0055314903,0.0024798445,0.0041335905,0.0027648655,0.017458005,0.016435089,0.003304229,0.004258099,0.056726214,0.21514726,0.002166707,0.04476031,3940,test
0.000950806,3.068193e-05,0.000133977,0.00066719577,0.00033880782,9.388258e-05,0.00021903572,0.00016417976,0.00034226975,0.00089094933,0.00016485222,0.00077972375,0.0002463803,6.272714e-05,0.001481371,8.4497915e-05,0.9875728,0.00021218252,0.00014823496,0.0028733455,0.00079915195,5.6893594e-05,0.0016860497,3941,test
0.02630772,0.0075895097,0.012751706,0.009976494,0.008834795,0.014447541,0.0031862322,0.005919008,0.002662468,0.015100065,0.033907015,0.010565257,0.012667524,0.61955184,0.0028813498,0.0048448187,0.017082604,0.008938204,0.0038627512,0.008704296,0.006898509,0.0015020962,0.16181812,3942,test
0.00453555,0.0011883728,0.002186332,0.90478975,0.0019118873,0.0009272551,0.009346217,0.0014434077,0.00091570074,0.0016360594,0.0015868873,0.0095014,0.0037588535,0.0032077902,0.009205582,0.0015766064,0.017648062,0.0035511383,0.0017297519,0.0061670355,0.0015518186,0.0009263472,0.010708038,3943,test
0.025512323,0.04224588,0.027664738,0.010586329,0.09700972,0.025448268,0.021701092,0.009969407,0.03653896,0.15992923,0.022744806,0.014250868,0.016764065,0.0273912,0.0126295965,0.033692457,0.026849022,0.020212304,0.009527891,0.07279366,0.02252523,0.01300786,0.25100508,3944,test
0.007051693,0.004582939,0.0065110303,0.015657557,0.026117682,0.024931539,0.029050646,0.060314205,0.67601293,0.015238186,0.011811645,0.0054361396,0.009501578,0.0020819705,0.014081637,0.011599647,0.008376801,0.004872102,0.0018377538,0.04266529,0.014210152,0.0061269915,0.001929794,3945,test
0.025156246,0.0038047882,0.0026141722,0.0035694225,0.015439266,0.007039342,0.003249071,0.009311031,0.0016530147,0.009078563,0.0055623096,0.020381682,0.015481637,0.010196198,0.0025897627,0.011806057,0.0027445036,0.022752952,0.0059547275,0.0022183303,0.7747336,0.0011741074,0.04348921,3946,test
0.008902475,0.0035802992,0.02040015,0.20800102,0.016035236,0.074223794,0.16416414,0.04075347,0.007907031,0.080825105,0.07221926,0.0066980445,0.018234007,0.020037549,0.017148796,0.039325804,0.06634291,0.0059822802,0.0059585106,0.03670913,0.01941304,0.0010675917,0.06607032,3947,test
0.0019584757,0.00037338206,7.0886344e-05,0.0021364782,0.00024228074,3.489729e-05,0.00010556578,0.00022425517,6.0435334e-05,9.519799e-05,1.709453e-05,0.00014261421,0.00014661333,0.0004973228,0.99097556,0.00036578113,4.27595e-05,0.00063438906,0.000171937,0.0014899467,3.4189135e-05,4.2100246e-06,0.00017579981,3948,test
0.0024279936,0.00023826506,0.0003060221,0.0003509528,0.0032709122,0.00050108635,0.00044792847,0.0005223307,0.0003557366,0.001762605,0.0016582605,0.0033980769,0.0010261666,0.0010726238,0.00094012,0.0005097767,0.0029293953,0.0037093074,0.00012732274,0.0011748526,0.9704892,0.00013880074,0.002642259,3949,test
0.026607282,0.0011332141,0.008993611,0.0056251464,0.0046678954,0.63309675,0.0028682721,0.044463366,0.0035581547,0.0075322506,0.00696808,0.026995739,0.022313863,0.020373596,0.013497422,0.009147623,0.008036968,0.019941345,0.017148798,0.02071413,0.009232061,0.00053991855,0.08654444,3950,test
