0,1,2,3,4,5,6,7,index,split
0.0010198277,0.00066491414,0.9949274,0.000835952,0.0010953724,0.000509411,0.00049895054,0.00044810752,239,test
0.99307936,0.0008743112,0.0016660745,0.0008289954,0.0008363671,0.0010874381,0.0009327079,0.0006946822,240,test
0.0016650046,0.0009159587,0.0016145853,0.9781396,0.0020969291,0.0027124872,0.0054946207,0.0073608723,241,test
0.99342394,0.0008242256,0.0016105827,0.00090260414,0.000829952,0.0009856403,0.00082270475,0.00060036784,242,test
0.0016759076,0.0017876627,0.0018449969,0.001821823,0.98318845,0.005106786,0.0016159031,0.0029583995,243,test
0.008987775,0.9807735,0.0035281857,0.001113267,0.00084971363,0.0013934822,0.0019785687,0.001375407,244,test
0.9932191,0.0007322207,0.0021315962,0.0009040632,0.00085571076,0.0008969722,0.00078063627,0.00047978622,245,test
0.9934856,0.00090507074,0.001443894,0.00086324284,0.0008499592,0.0010513868,0.00077425985,0.0006265178,246,test
0.00093564996,0.000634139,0.9948119,0.00083840126,0.0012975769,0.0005601725,0.0004951476,0.00042711917,247,test
0.0010976575,0.99069864,0.0016819716,0.001092649,0.0007320645,0.0009876897,0.0018040258,0.001905322,248,test
0.99353904,0.00083141914,0.0015307539,0.00090557575,0.00091277837,0.0010452213,0.000734218,0.0005008813,249,test
0.9931631,0.0010553322,0.001906932,0.0007483719,0.00084876164,0.0010367725,0.0007370601,0.0005036331,250,test
0.99372864,0.0010342222,0.0013318212,0.00082290336,0.0007888903,0.00097641104,0.00081785466,0.0004992292,251,test
0.0009273543,0.000680129,0.9948454,0.00089571695,0.0011411872,0.0005043417,0.0005301936,0.00047565092,252,test
0.0010208982,0.0006534169,0.9949427,0.00083764875,0.0010931607,0.0005042807,0.0005041133,0.0004437596,253,test
0.0009881991,0.000666595,0.99472433,0.0008774753,0.0012500036,0.0005336024,0.0005703734,0.0003893604,254,test
0.0015221443,0.0009244824,0.99378717,0.0009974116,0.0012412296,0.0004702899,0.0005639613,0.00049339,255,test
0.0010028045,0.00063738576,0.99478537,0.00083720044,0.0012167557,0.00054100057,0.0005524192,0.00042706175,256,test
0.9933909,0.0006329458,0.0015746427,0.0008902898,0.0011202869,0.0010522144,0.0008359184,0.00050280726,257,test
0.0008854473,0.00070578867,0.99487704,0.00095532864,0.0010639568,0.00047651937,0.00051193783,0.0005239392,258,test
0.0014464328,0.0051996373,0.000768527,0.0018556772,0.0013433964,0.001534433,0.98609936,0.0017525405,259,test
0.0010478933,0.0006878826,0.9949976,0.00083889934,0.0010487442,0.0004735058,0.0004636305,0.00044178357,260,test
0.003042768,0.007040983,0.0022351427,0.011668768,0.0033320712,0.0043488815,0.6750802,0.2932512,261,test
0.0012598747,0.0026691775,0.00080161676,0.0017859819,0.0012087036,0.0011516878,0.9895229,0.0016000876,262,test
0.0028133998,0.004332942,0.0028885705,0.007589956,0.6776812,0.28796947,0.004761298,0.011963124,263,test
0.0012824724,0.0007219179,0.9946021,0.0009963397,0.0009977993,0.00044338455,0.00046882243,0.0004872642,264,test
0.0010359766,0.0007220883,0.9947259,0.000916432,0.0011886675,0.00045940923,0.0005522524,0.000399305,265,test
0.0010034234,0.0006618913,0.99483407,0.00086703716,0.0010862078,0.00053490297,0.00052522874,0.00048727836,266,test
0.0008912026,0.0006643345,0.9946096,0.0008893988,0.0013645,0.00057678245,0.00051752763,0.00048655804,267,test
0.001124221,0.9902118,0.0017017481,0.001234527,0.000748384,0.001068926,0.001718534,0.0021919417,268,test
0.99366105,0.00078711467,0.0012999064,0.00080040627,0.0009271222,0.0010906083,0.0008381433,0.0005955698,269,test
0.9934863,0.0008390431,0.0013305343,0.000925955,0.0009084551,0.0010531875,0.00085418124,0.0006022964,270,test
0.0009088781,0.0007069367,0.99485403,0.00090409745,0.0011248414,0.00052927324,0.00052393455,0.00044807105,271,test
0.0022238004,0.0009467548,0.99324906,0.00084111124,0.0012898011,0.00055410917,0.0005069769,0.00038829012,272,test
0.0012560277,0.0021996733,0.00077332783,0.0019601893,0.0014713196,0.0015397863,0.9896058,0.0011939894,273,test
0.9936005,0.000814955,0.0015603066,0.0008123157,0.0009014018,0.0010351302,0.0007679157,0.0005075649,274,test
0.99372274,0.00092638086,0.0014217441,0.0007985783,0.0008030227,0.0010126869,0.0007780648,0.00053676276,275,test
0.9919248,0.0020442486,0.0022848877,0.0006829701,0.00078953255,0.0010338834,0.0008208121,0.00041878805,276,test
0.0011784899,0.0006505474,0.99467766,0.0008819758,0.0010890543,0.00050169666,0.0005371605,0.00048347397,277,test
0.0012027405,0.00076696015,0.9946485,0.000900957,0.0010631334,0.0004487713,0.00050036795,0.00046855514,278,test
0.9936714,0.0009686246,0.0012267636,0.00079319684,0.0008776419,0.0010206167,0.00088620087,0.000555485,279,test
0.0010238762,0.00062515575,0.9949216,0.00087515573,0.0010817,0.00050588575,0.00050583394,0.00046074163,280,test
0.0010379946,0.00065200735,0.99472886,0.00094367244,0.0010394866,0.0005483362,0.00056602526,0.00048364405,281,test
0.0014583227,0.00074842805,0.99449545,0.0007806699,0.0011022425,0.00049725955,0.0004739,0.0004438724,282,test
0.993573,0.0008122824,0.0017086298,0.000790728,0.0009354192,0.0010696315,0.0006811312,0.00042915082,283,test
0.0011568607,0.99072546,0.0018876236,0.00109533,0.0008633702,0.0010693637,0.0015077576,0.0016942744,284,test
0.0008619706,0.00065227173,0.99485224,0.001013913,0.001109913,0.00049524585,0.00051982974,0.0004946407,285,test
0.9932894,0.00086097146,0.0015999307,0.0009812056,0.0007783038,0.0010037326,0.0009325379,0.0005540133,286,test
0.99360883,0.00085796876,0.0012217838,0.00083726237,0.00089300616,0.0010495115,0.0009786858,0.0005529076,287,test
0.9930716,0.00088977197,0.0018588146,0.00094658835,0.00083742844,0.0010485351,0.00078125834,0.0005659938,288,test
0.99221635,0.00069334643,0.0019223399,0.0008389717,0.0012068893,0.0015536409,0.0010285749,0.0005398042,289,test
0.0016177773,0.0017984372,0.0009570772,0.0014717567,0.0035976877,0.98505646,0.0015753215,0.003925485,290,test
0.0013669957,0.0018168202,0.00076149305,0.0012676732,0.0068975426,0.9813703,0.0015040862,0.0050151194,291,test
0.00096986914,0.0006388643,0.9949832,0.00091638195,0.0010290206,0.00049446337,0.000546448,0.0004218067,292,test
0.0035782787,0.0010349897,0.9911929,0.0011517782,0.0015355913,0.0005226343,0.0005029491,0.00048088797,293,test
0.0010402981,0.00064991415,0.9949056,0.00085287995,0.0010534243,0.0005190296,0.00049920427,0.00047968142,294,test
0.0012248999,0.00069217075,0.9948067,0.00084839977,0.001021319,0.00046573518,0.0005023557,0.00043846466,295,test
0.00052474235,0.0018533502,0.0009192471,0.0040999586,0.0011732752,0.0016598357,0.0036972174,0.9860723,296,test
0.0012304501,0.9907669,0.0021122864,0.0010464019,0.000755551,0.0008963693,0.0016144436,0.0015777558,297,test
0.0009325441,0.0006543873,0.9947973,0.000834063,0.0011549594,0.0005444955,0.00050912704,0.00057321636,298,test
0.0008052953,0.0022772788,0.0007490732,0.007007703,0.0014353464,0.0018474822,0.0018830852,0.9839947,299,test
0.0010704435,0.00068792456,0.99457353,0.0008002665,0.0013015375,0.00052656204,0.0004902437,0.0005494696,300,test
0.0009935248,0.0006682502,0.9947902,0.00085906516,0.0012174008,0.00051984546,0.00054408354,0.00040760433,301,test
0.0014109396,0.0007206862,0.99464285,0.0008459581,0.0010206796,0.00044801182,0.00047751048,0.00043334306,302,test
0.0012091678,0.001632639,0.0011698239,0.002271226,0.9754853,0.012007872,0.0020343435,0.004189582,303,test
0.00088030274,0.00066545827,0.99491817,0.00091755943,0.0011085441,0.0005088676,0.0005505553,0.00045051624,304,test
0.0010730363,0.0006507875,0.9946965,0.0009041457,0.0010585379,0.00055370346,0.00052064465,0.00054262945,305,test
0.001127176,0.0006857796,0.9948376,0.000859979,0.0010675761,0.0004566816,0.00050715666,0.00045819426,306,test
0.0010422687,0.0006511223,0.99485236,0.0008685805,0.0011006456,0.0005275391,0.0005278977,0.00042967248,307,test
0.99081576,0.0012141452,0.0021490578,0.0012606494,0.0010719051,0.0014541863,0.0013977198,0.00063661573,308,test
0.0014974928,0.0014530458,0.0008530408,0.0018687868,0.004857035,0.98095626,0.0017577506,0.0067564794,309,test
0.0010759359,0.00055516796,0.99454737,0.001126274,0.0010982491,0.00050388876,0.00058688474,0.00050630345,310,test
0.0014121636,0.00091157015,0.99261194,0.0009914718,0.0023130346,0.0006216563,0.00050600705,0.00063216395,311,test
0.0018353643,0.0009633758,0.0013076414,0.9816374,0.0019786898,0.0026681644,0.0033336172,0.0062757926,312,test
0.0012775997,0.0020433583,0.0007819786,0.0038477764,0.001126614,0.0011293788,0.9882266,0.001566742,313,test
0.0009559286,0.0006523251,0.99487394,0.0008864555,0.0010815528,0.0005375837,0.0005379832,0.00047417084,314,test
0.0009609188,0.00064186606,0.9948749,0.0008640404,0.001280384,0.00049295876,0.0004899903,0.00039487978,315,test
0.9933611,0.0011220089,0.0011718295,0.0008584264,0.0008944437,0.0010409327,0.0010292152,0.00052205834,316,test
0.0010563807,0.00062957313,0.9948308,0.00084245676,0.0011678336,0.00052385137,0.0004850596,0.00046414905,317,test
0.9935988,0.0009000281,0.0011557207,0.00085350726,0.0009157918,0.0010858093,0.00092800974,0.0005623143,318,test
0.0012393617,0.0007894803,0.99466914,0.000886445,0.0010066488,0.00043220178,0.00050811376,0.00046859123,319,test
0.00096435973,0.0006751144,0.9948879,0.0008992919,0.001090151,0.0004982515,0.00047391886,0.00051109947,320,test
0.9932607,0.00090326776,0.0019837278,0.00088324066,0.00071519404,0.0009521244,0.0008206292,0.00048121015,321,test
0.0010483521,0.00065843406,0.9947944,0.0009359918,0.0010872834,0.0005114591,0.00057971745,0.00038438494,322,test
0.9936392,0.0008270717,0.0016226083,0.00087075465,0.0008341032,0.000887318,0.0008348075,0.00048419705,323,test
0.0012686427,0.0006881968,0.99471045,0.00084023154,0.0011041865,0.0004494464,0.00048839685,0.0004503895,324,test
0.0038506407,0.0037492714,0.16183698,0.003712432,0.8151753,0.006630103,0.0022338987,0.002811329,325,test
0.0027801523,0.004457104,0.002229379,0.005364138,0.57250714,0.3952138,0.0041535012,0.013294747,326,test
0.993461,0.00081751787,0.001293268,0.0009270549,0.000841067,0.0010220222,0.0010310645,0.00060700474,327,test
0.00094065873,0.0006998267,0.99480516,0.0009090285,0.0011124582,0.00055523403,0.0005266314,0.00045091676,328,test
0.0014609449,0.0019571418,0.00136979,0.002202018,0.975245,0.011820249,0.0017831182,0.0041617197,329,test
0.003451424,0.0029713393,0.9541887,0.0037428606,0.026213028,0.0066622193,0.0017729881,0.0009973972,330,test
0.0009437922,0.0006344108,0.99478394,0.0009082933,0.0012451899,0.00051941356,0.00055390457,0.00041098695,331,test
0.0013490617,0.0011176176,0.99294347,0.00095947227,0.002014313,0.00052271446,0.0004859858,0.0006072732,332,test
0.0009580794,0.0007052382,0.99492997,0.0009171202,0.0010114819,0.00049130747,0.00050803524,0.00047883965,333,test
0.00108417,0.00063256384,0.9948486,0.0008772192,0.0010745316,0.00051803264,0.0005088575,0.0004560212,334,test
0.0012224664,0.0007461675,0.99479324,0.00085123547,0.0010255547,0.0004356648,0.00048192366,0.00044371962,335,test
0.001698274,0.00089780876,0.9933048,0.0008172366,0.0015619054,0.0006117933,0.00052411633,0.00058400666,336,test
0.0018389378,0.9903859,0.0021713357,0.0009542849,0.0007192355,0.00092437794,0.0015582984,0.0014475549,337,test
0.0013812116,0.0006514471,0.9945397,0.0009070213,0.0011125846,0.00045239658,0.0004931366,0.00046261438,338,test
0.0010963521,0.000763239,0.9947491,0.0009353389,0.001006077,0.00044553846,0.00050939474,0.00049478904,339,test
0.9938007,0.0009394657,0.0013881854,0.0008319134,0.00080747664,0.0009518302,0.0008309959,0.0004493665,340,test
0.9923206,0.001493956,0.0020122577,0.0007573857,0.0009223076,0.001153005,0.0008817897,0.00045869732,341,test
0.9899968,0.00091368833,0.005045921,0.00089031196,0.0010446651,0.0010098732,0.000662804,0.00043600606,342,test
0.0009012859,0.00062318204,0.99474597,0.0009962877,0.0011735572,0.00051543606,0.00052619394,0.0005181986,343,test
0.0013238057,0.0014203445,0.0013357721,0.0018000407,0.98042285,0.009183184,0.0016597451,0.0028542122,344,test
0.9929454,0.0009620996,0.002013727,0.0007956861,0.00094544597,0.0010570264,0.00083467347,0.0004460256,345,test
0.0008554012,0.0006672263,0.9949085,0.0009210437,0.0011346152,0.0005182482,0.0005308704,0.00046406497,346,test
0.00064167986,0.0025596074,0.0009037934,0.002656789,0.0014072353,0.001728673,0.0014251199,0.98867714,347,test
0.0009973503,0.00066580845,0.9947239,0.00095195195,0.0011731306,0.0004975588,0.000502506,0.0004877911,348,test
0.003469335,0.1943519,0.0019532065,0.0024298707,0.003336729,0.0033357616,0.7851899,0.0059332354,349,test
0.0010125048,0.0016560797,0.9936289,0.0010025657,0.0009792005,0.00045681393,0.0008102101,0.00045367584,350,test
0.000941663,0.0006416521,0.9949108,0.00096013845,0.0011293421,0.00046650608,0.00053314964,0.0004168029,351,test
0.0136913005,0.007043723,0.0028391986,0.021651786,0.017345266,0.04407793,0.8613698,0.031981014,352,test
0.9936133,0.0009615879,0.001431882,0.0008784806,0.0007677436,0.00097360316,0.0008632213,0.000510161,353,test
0.90700585,0.0012806444,0.08121821,0.002672352,0.0026084078,0.0027912643,0.0015326728,0.0008905887,354,test
0.0009342885,0.00064856216,0.99441504,0.00083760585,0.0016756246,0.00056335644,0.00047817323,0.00044734063,355,test
0.9934143,0.0009986552,0.001093842,0.00081042264,0.00093720196,0.0011566835,0.00098127,0.00060753187,356,test
0.0010594857,0.0038708595,0.00085947465,0.0032904628,0.002653999,0.024249557,0.0028223195,0.96119374,357,test
0.0009884854,0.00059882813,0.9947103,0.001043772,0.0011610762,0.00050968444,0.00054607366,0.00044171477,358,test
0.002814833,0.001323149,0.99165887,0.0010010853,0.0013214358,0.00054197805,0.0007106921,0.00062803016,359,test
0.9932672,0.0009865322,0.0011886513,0.00091940106,0.00087090814,0.0010930205,0.0010646576,0.00060973736,360,test
0.99359715,0.0007824714,0.0015904658,0.0008451078,0.0009414099,0.00096434937,0.00076025614,0.0005188253,361,test
0.0010937757,0.0006478856,0.994574,0.00090895593,0.0012817276,0.00054606784,0.0005005996,0.00044703376,362,test
0.0024585587,0.00097219844,0.9926923,0.0009423167,0.0011273511,0.00059538445,0.0004825924,0.00072933733,363,test
0.0009109011,0.0007449317,0.9947196,0.0010195773,0.0010373675,0.00043935358,0.00075528235,0.00037305293,364,test
0.0012285258,0.0006195906,0.9938554,0.0008612469,0.001995479,0.00060365227,0.00042558747,0.00041048074,365,test
0.0010212787,0.00057388993,0.9947299,0.0010387291,0.0010869037,0.0005064684,0.0005444111,0.0004984561,366,test
0.9912661,0.0013363133,0.0031598487,0.00105257,0.00080492574,0.0010653455,0.0009476292,0.00036726176,367,test
0.0005834924,0.00271899,0.001012958,0.0033159903,0.0014650013,0.0017571978,0.0016214694,0.987525,368,test
0.0009382603,0.0009600183,0.9925678,0.0012454218,0.0026929823,0.00051899755,0.0005623761,0.00051414996,369,test
0.0010973711,0.0006509536,0.99493235,0.0008542803,0.0010238745,0.0005025516,0.0005239983,0.00041466462,370,test
0.0009528703,0.000663795,0.9949071,0.0008833819,0.0011274435,0.00050709053,0.000545261,0.00041312617,371,test
0.0011780496,0.00068784057,0.99467397,0.0007648977,0.0012431534,0.00048131248,0.0005196938,0.0004511158,372,test
0.07878389,0.009910213,0.013448404,0.0040017515,0.11190783,0.7643514,0.005537241,0.012059233,373,test
0.9936754,0.0008611033,0.0017369733,0.00075544784,0.00085818185,0.00097065873,0.000654799,0.00048737717,374,test
0.9933422,0.00072553003,0.0015321323,0.0007492185,0.0011067232,0.0012165994,0.0007650984,0.00056247204,375,test
0.0011346496,0.0007464186,0.994719,0.0007850664,0.0011926392,0.0004762772,0.0005202683,0.00042576133,376,test
0.00091662834,0.0007142277,0.99473023,0.0010105823,0.0011962289,0.0005018885,0.0004826654,0.00044751653,377,test
0.9936213,0.0009330927,0.0014115392,0.00079903344,0.000796875,0.0010042887,0.0009210296,0.00051270233,378,test
0.99231964,0.00077690836,0.0025293436,0.0010718737,0.0008649109,0.001023559,0.0008721838,0.0005414642,379,test
0.0018716294,0.00083506625,0.9933776,0.00094431045,0.001433779,0.0004817795,0.00056102476,0.0004947061,380,test
0.0015488436,0.0008037096,0.9943816,0.00091437605,0.0009677282,0.00043021666,0.0005167366,0.00043682306,381,test
0.0009077246,0.0010120366,0.99374926,0.001249786,0.0015679955,0.00047483193,0.00055929425,0.00047917006,382,test
0.0010098404,0.00065020117,0.9948449,0.0009429701,0.0011208011,0.00049221533,0.0005519004,0.0003871034,383,test
0.99315417,0.0009387538,0.001888657,0.0009644494,0.00088856154,0.00093943265,0.0007264113,0.00049961195,384,test
0.9930704,0.0015139678,0.0011753788,0.0008586971,0.00075646676,0.0010443977,0.00094782806,0.0006327893,385,test
0.9931263,0.00077812443,0.0019867942,0.00096285366,0.0008320135,0.00097171625,0.0007844603,0.00055765867,386,test
0.0006499444,0.0022239652,0.00082021864,0.0026616438,0.0013726831,0.0016994247,0.0015576114,0.98901457,387,test
0.0026688867,0.4173569,0.0040805684,0.009245887,0.004322959,0.007499636,0.008748285,0.54607683,388,test
0.0011296598,0.0007002405,0.99481356,0.0008267618,0.0010715462,0.00048529945,0.00044911742,0.00052388426,389,test
0.99335265,0.0009638344,0.0012648768,0.0008880233,0.00085685606,0.0011299358,0.00091651286,0.00062729383,390,test
0.002209166,0.009496238,0.0021295832,0.005953831,0.120623745,0.8130957,0.0037651178,0.042726643,391,test
0.98874205,0.00090922404,0.0060545723,0.0010616629,0.00090943434,0.0010944094,0.00068762474,0.0005409768,392,test
0.9931236,0.000759012,0.0014831382,0.0009929904,0.0009045494,0.0010604678,0.0011763461,0.0004998942,393,test
0.00093890965,0.00065828697,0.9947766,0.0008587102,0.0012684689,0.00053349277,0.00055178435,0.00041368935,394,test
0.0008754546,0.00065147947,0.99480313,0.0009781587,0.0012424584,0.0004789348,0.0005164562,0.0004538937,395,test
0.0009525516,0.00060473627,0.9948205,0.0009117309,0.0011829805,0.0005272405,0.00056004245,0.0004403208,396,test
0.001233606,0.00082292774,0.9945986,0.0009355069,0.0010308665,0.00043822415,0.0005202177,0.0004199726,397,test
0.0007991477,0.00065958995,0.99469393,0.00088998117,0.0013956464,0.00055117084,0.00056501554,0.00044559274,398,test
0.0010244698,0.00064324343,0.9947924,0.00085937476,0.0011759397,0.0005191109,0.00057501486,0.0004104074,399,test
0.0012193401,0.99055964,0.0016611983,0.0011753985,0.00080997875,0.0010268618,0.0016918299,0.0018557484,400,test
0.0012475796,0.00058795384,0.9945516,0.00085367495,0.001134497,0.00055111584,0.0005965206,0.00047712118,401,test
0.0012381462,0.0007634052,0.9945773,0.00080974266,0.0011257076,0.00049140106,0.0004915775,0.00050263345,402,test
0.00093981245,0.0006480233,0.9949064,0.0008894712,0.00113338,0.00050632254,0.00054845575,0.00042824328,403,test
0.0009864081,0.0008248412,0.99385273,0.0013498444,0.001341884,0.0004860666,0.0005273248,0.00063093915,404,test
