0,1,2,3,4,5,6,7,identifier,split
0.0025834267,0.0007737371,0.9919333,0.0005412263,0.00044714325,0.0014458821,0.0005195443,0.0017557587,233,validation
0.00014606581,0.0008815443,0.00049290725,0.004163773,0.0016650462,0.0009472199,0.99013466,0.001568837,234,validation
0.016081866,0.0026532107,0.96026015,0.0011936898,0.00079148024,0.0044693546,0.0019275937,0.0126226405,235,validation
0.0051558074,0.0008367349,0.9877489,0.00035466958,0.00045119462,0.001337867,0.00059825473,0.0035165607,236,validation
0.0073956936,0.0011759697,0.9793452,0.00081792707,0.0010998055,0.0023562075,0.0012433474,0.0065659047,237,validation
0.0072289086,0.0027194088,0.9673552,0.00218904,0.0016207984,0.002287333,0.0030740604,0.013525352,238,validation
0.0029431123,0.0006929298,0.99187684,0.00044567863,0.00045561933,0.0011583995,0.00054810935,0.0018792113,239,validation
0.98893726,0.0014710649,0.0012390349,0.00028670832,0.0018329158,0.0023146,0.00090949214,0.0030088113,240,validation
0.004762275,0.00082036346,0.9872968,0.0005006997,0.0007012987,0.001678715,0.0006012437,0.00363863,241,validation
0.0020849062,0.00081534835,0.9928924,0.0004132851,0.0003937625,0.0012576375,0.0004355738,0.001707145,242,validation
0.0033277175,0.0012310771,0.9866766,0.00061869447,0.0011561724,0.0022720692,0.001202518,0.0035150954,243,validation
0.99065596,0.0012662788,0.0008206527,0.00019528568,0.0014819943,0.0019030606,0.0006146926,0.0030621742,244,validation
0.00680156,0.98046345,0.0024403813,0.0010244185,0.0006224848,0.0041066017,0.0036951345,0.00084605825,245,validation
0.009112554,0.0015271866,0.9731304,0.0008900634,0.0014949127,0.002526669,0.0018136448,0.009504491,246,validation
0.9847365,0.0014723027,0.0028843472,0.0003436822,0.0038607419,0.0020763823,0.00077729794,0.0038487387,247,validation
0.00068874884,0.0031506093,0.0008773575,0.0034781531,0.0030969868,0.002064778,0.9844214,0.002221933,248,validation
0.005777648,0.00088565,0.98503494,0.00081302354,0.0006703895,0.0020186838,0.0007761477,0.0040234886,249,validation
0.00618185,0.0018125101,0.9813525,0.0008072488,0.001028293,0.002208219,0.0017541903,0.0048552467,250,validation
0.00598289,0.0010366937,0.98671013,0.00032018774,0.00044854046,0.0015336273,0.0005873998,0.0033805636,251,validation
0.0057985946,0.0010066679,0.9853522,0.00043556452,0.00088261854,0.0017235973,0.0008174818,0.003983323,252,validation
0.005327273,0.0010180436,0.98529667,0.0009231009,0.0011407752,0.0014886376,0.001044292,0.0037611455,253,validation
0.0064882906,0.0006502299,0.9848418,0.00050289574,0.0008219684,0.0017143518,0.00069185434,0.0042886003,254,validation
0.0058345636,0.0009522339,0.9855123,0.00047687607,0.00051011815,0.001652707,0.00067204074,0.0043892055,255,validation
0.97848994,0.0033430445,0.0018549254,0.00054431334,0.0034057014,0.004101581,0.0015492283,0.006711313,256,validation
0.04227469,0.084508635,0.618534,0.028690983,0.018592192,0.05018201,0.10058856,0.056628864,257,validation
0.0050502727,0.0011692197,0.98734623,0.0005638426,0.0006009734,0.0012267506,0.00059128646,0.0034513767,258,validation
0.9822328,0.002733653,0.0016349802,0.0005560966,0.002937802,0.0036829934,0.0014878993,0.0047338065,259,validation
0.9830156,0.002601316,0.0018153351,0.00045421027,0.0031717017,0.0029166634,0.0012517388,0.004773432,260,validation
0.0027263449,0.0011693155,0.00112663,0.00029570088,0.00012443184,0.9939751,0.0002226837,0.0003598746,261,validation
0.9808897,0.0030238072,0.002158301,0.0004459482,0.003183649,0.003921198,0.0012539866,0.0051233815,262,validation
0.9817939,0.0024755963,0.0017894711,0.00027798198,0.0028680074,0.0026803364,0.0011314574,0.006983196,263,validation
0.0036115367,0.0013977677,0.9886678,0.0005687762,0.00071898336,0.0016252713,0.0009004588,0.0025094936,264,validation
0.9824949,0.0022364834,0.0016693756,0.0003715668,0.0028745693,0.0032681138,0.0011452133,0.005939844,265,validation
0.0017983197,0.0069085653,0.0025670573,0.9356127,0.02559736,0.0050434894,0.018001396,0.0044710054,266,validation
0.0064007714,0.0014922196,0.98448193,0.00062056305,0.0007760057,0.0018140776,0.0007598238,0.003654647,267,validation
0.019305538,0.024260504,0.9007493,0.003075557,0.0037094585,0.0109415315,0.010783,0.027175141,268,validation
0.9823721,0.0023668483,0.0017685809,0.00027087194,0.0026895877,0.0028493705,0.0011165667,0.0065659634,269,validation
0.0017932409,1.4517592e-05,0.00018370019,0.00019164327,0.99722075,0.0002840969,9.015867e-05,0.00022178936,270,validation
0.0026458774,0.00071506406,0.99263424,0.00040030063,0.0005716951,0.00089502987,0.0004758754,0.0016618501,271,validation
0.019218445,0.004278938,0.9593941,0.00097156153,0.0022580144,0.003435645,0.0023522815,0.008090897,272,validation
0.005536744,0.0010493645,0.9867005,0.00042694883,0.0009238442,0.0012475626,0.00066239474,0.0034527115,273,validation
0.00016830197,0.0014489476,0.00057253806,0.003035099,0.0023258831,0.0010038042,0.98854756,0.002897912,274,validation
0.015635783,0.0065020863,0.95502096,0.0007259996,0.0011789497,0.00549786,0.0011447149,0.014293736,275,validation
0.0074571935,0.0013354629,0.98281974,0.00067827164,0.00088718114,0.0014243328,0.000919736,0.0044781473,276,validation
0.0014189557,0.000874677,0.000807501,0.00012238965,7.456379e-05,0.9965708,7.944596e-05,5.154505e-05,277,validation
0.9766011,0.0023557912,0.002488374,0.00069747516,0.0066756424,0.0055947504,0.0017014967,0.0038853954,278,validation
0.023984913,0.0046923426,0.9388951,0.0033292512,0.0020583093,0.003907119,0.004435263,0.01869764,279,validation
0.0018299592,0.0010559616,0.0009765443,0.00015289508,6.411572e-05,0.9957997,6.705008e-05,5.3738982e-05,280,validation
0.07302695,0.039569046,0.78195965,0.005061259,0.0059686163,0.027418982,0.012713421,0.054282106,281,validation
0.013064009,0.0044250344,0.9606096,0.0024232117,0.0016830459,0.0044437116,0.0032926819,0.010058667,282,validation
0.00027311666,0.001201788,0.00012796973,0.9890085,0.002747205,0.0014134571,0.004514017,0.0007139744,283,validation
0.9761273,0.0034506563,0.0032874858,0.00072685524,0.004958313,0.0047551715,0.0016638787,0.005030194,284,validation
0.98293847,0.001728789,0.0011422099,0.00034740777,0.0020046886,0.0026553983,0.0016868584,0.0074962797,285,validation
0.006068967,0.0015621023,0.9828122,0.0011543584,0.0011233335,0.0013320294,0.0012527078,0.0046941997,286,validation
0.9840385,0.0018998948,0.0016712236,0.00034528194,0.0027639617,0.0034994786,0.0012199415,0.004561772,287,validation
0.97893834,0.0031310448,0.0024295212,0.00043337853,0.0023239532,0.0035962951,0.0016387074,0.007508701,288,validation
0.007462295,0.001384383,0.9822238,0.0006881853,0.00093186524,0.0016166363,0.0010265012,0.0046662767,289,validation
0.9813136,0.002978194,0.0017158036,0.00046948995,0.003020771,0.0031249954,0.0012397916,0.0061373725,290,validation
0.5383443,0.39724383,0.013160093,0.0020353778,0.0035098665,0.012643452,0.014611707,0.018451318,291,validation
0.03620045,0.03441165,0.46399832,0.032193825,0.042782538,0.014283265,0.31077498,0.06535499,292,validation
0.0045026396,0.0009618258,0.9886701,0.00046262285,0.0006712593,0.0012577408,0.00054596236,0.0029279166,293,validation
0.0067992206,0.0011244898,0.9826565,0.00063540455,0.0009649794,0.0014519971,0.0011602271,0.005207332,294,validation
0.0015808771,0.00029484564,0.00067393074,5.8571917e-05,0.0006965574,0.00010580545,0.0010423769,0.99554694,295,validation
0.006510832,0.0011197656,0.98373044,0.0008083866,0.0008324034,0.001232497,0.00087288977,0.004892908,296,validation
0.005403342,0.0010671044,0.98691547,0.0006500359,0.0006030207,0.0013079749,0.0006172988,0.0034357542,297,validation
0.9720756,0.004677805,0.005531314,0.00040284146,0.0032341206,0.004986124,0.0015309947,0.007561228,298,validation
0.97737324,0.0032861694,0.0017692248,0.0006966912,0.0036354135,0.004421132,0.0020455967,0.0067724935,299,validation
0.0057504843,0.0009047786,0.9877116,0.00032344915,0.00043509525,0.0010442351,0.00052192336,0.0033084175,300,validation
0.9747311,0.0040946524,0.0024119683,0.0006498349,0.0033681113,0.005920588,0.0024517009,0.006372065,301,validation
0.9789327,0.002655026,0.0023583984,0.00052014546,0.004158107,0.003478041,0.0012752871,0.006622283,302,validation
0.9223595,0.0104935095,0.009849038,0.0040785223,0.019498827,0.01901209,0.0051311483,0.009577297,303,validation
0.04004298,0.9416867,0.0040532043,0.0009179625,0.00063255196,0.0050548473,0.004128683,0.0034830878,304,validation
0.22954358,0.049686346,0.37170976,0.015642881,0.058087513,0.045473367,0.040867977,0.18898858,305,validation
0.97946405,0.0025645562,0.0029146634,0.00053169334,0.0054199393,0.0032588013,0.0010345912,0.0048118145,306,validation
0.016912315,0.0051579676,0.9476736,0.0030448441,0.002527298,0.0070921276,0.0030478102,0.0145439645,307,validation
0.0076174824,0.0010030995,0.98256475,0.00048275557,0.00089298503,0.001388824,0.00092108495,0.0051290356,308,validation
0.98322695,0.0022810837,0.0021847016,0.00033663303,0.0040162853,0.0029054345,0.0012239461,0.0038249504,309,validation
0.006158181,0.0015872057,0.98242134,0.0005691832,0.0010850969,0.0014019997,0.0012186338,0.0055583795,310,validation
0.01186485,0.0028496203,0.96584177,0.0022451128,0.0009440215,0.0024191139,0.0022698396,0.011565655,311,validation
0.004477256,0.97839934,0.0020583633,0.0026057265,0.0015552775,0.0027245919,0.005236559,0.0029429353,312,validation
0.016809296,0.0030688383,0.96338505,0.0012677214,0.0021536653,0.0019519321,0.0022596288,0.009103735,313,validation
0.0010316704,0.00025184758,0.00053313334,3.585819e-05,0.00038952345,6.671445e-05,0.0009775427,0.99671376,314,validation
0.008667495,0.0012614955,0.9794139,0.00086457416,0.00085049187,0.0018733995,0.00088258786,0.0061860373,315,validation
0.002490841,0.0007536056,0.9928209,0.0004589855,0.00032555577,0.0008191178,0.00042590455,0.0019050582,316,validation
0.048431933,0.0097447885,0.85999966,0.0040620873,0.004490726,0.015513372,0.008420983,0.049336445,317,validation
0.9818543,0.0021823584,0.002097985,0.00059480924,0.0031087557,0.0034208237,0.0015921298,0.005148809,318,validation
0.98286635,0.0021171249,0.0014104994,0.0006237578,0.0030367856,0.0039807223,0.0015386519,0.004426065,319,validation
0.003935816,0.0009506386,0.98966426,0.00043015543,0.0005721712,0.0010393251,0.00056658295,0.0028410873,320,validation
0.005848993,0.0029747894,0.9788922,0.0012282643,0.0012681652,0.0028232033,0.0012245999,0.0057398444,321,validation
0.007701059,0.0017204905,0.9793997,0.0011856348,0.0011565443,0.001918121,0.0011545558,0.005763862,322,validation
0.000959155,0.0038435103,0.00081079925,0.0029235575,0.0048970766,0.0026483773,0.98135126,0.0025662493,323,validation
0.0049960576,0.0010438872,0.98758125,0.0005794293,0.0006044109,0.0011973038,0.0005675839,0.0034301104,324,validation
0.005156471,0.0011124987,0.98679835,0.00056407956,0.00071665103,0.0015044222,0.0006965818,0.0034509439,325,validation
0.0077114534,0.0013950007,0.98095876,0.000791583,0.0007938566,0.0017424137,0.0009338862,0.0056729587,326,validation
0.00706645,0.0017206152,0.9796682,0.0012292714,0.001515803,0.0017461525,0.0013798103,0.005673744,327,validation
0.9751986,0.0037139358,0.0032276788,0.0006592765,0.0038646252,0.0061372197,0.0018636261,0.0053350823,328,validation
0.004163787,0.000930616,0.98908323,0.00045134543,0.0007551769,0.0012787584,0.0005610075,0.002775985,329,validation
0.0013295547,0.00024069568,0.00044258765,2.7920003e-05,0.0004867543,3.8937145e-05,0.0006169168,0.9968167,330,validation
0.0034911295,0.99198216,0.0008665901,0.0005033969,0.00022684617,0.00083340507,0.0016192697,0.00047720742,331,validation
0.0009688465,0.00027235821,0.00037754816,3.427374e-05,0.00041265547,3.6751106e-05,0.00062462373,0.997273,332,validation
0.0051187435,0.0010685525,0.98808986,0.0004597832,0.0005178603,0.0011543861,0.00055991986,0.0030308815,333,validation
0.0064926962,0.0011388535,0.9854842,0.00041227264,0.00064301543,0.0013531192,0.00082118384,0.0036546919,334,validation
0.98090774,0.0027524012,0.0017998217,0.00042560193,0.0025581233,0.0031388341,0.0014689564,0.006948586,335,validation
0.9849622,0.0021658433,0.0017978441,0.00028390167,0.0019080763,0.003026672,0.0011500821,0.0047053862,336,validation
0.9830609,0.002822743,0.0017808173,0.00030960754,0.0027147024,0.003262521,0.001097623,0.0049510947,337,validation
0.012673588,0.0033767514,0.0021188702,0.017556852,0.16362996,0.79840744,0.0019570321,0.00027958487,338,validation
0.006423648,0.00092938007,0.9836908,0.0005426444,0.0008131004,0.0015887996,0.000967421,0.005044199,339,validation
0.0055244183,0.001415902,0.9846219,0.0006902662,0.00061616616,0.0014512788,0.0008384632,0.004841711,340,validation
0.98157287,0.0026491787,0.0016052453,0.00041428235,0.0024100838,0.0034841434,0.0012957386,0.0065684686,341,validation
0.9683459,0.0044092666,0.0025240185,0.0009741919,0.006317073,0.006244641,0.0042171595,0.0069676726,342,validation
0.97907513,0.002831223,0.003620005,0.000520648,0.003711726,0.006711524,0.0009973249,0.0025323278,343,validation
0.9648657,0.007792381,0.006623201,0.0004752402,0.0044981753,0.0055823717,0.0021924216,0.007970572,344,validation
0.004560587,0.0007275381,0.9898845,0.0002629087,0.0005584509,0.0010591057,0.00048364248,0.0024633051,345,validation
0.0044156853,0.001126519,0.9882289,0.00056333333,0.0005908775,0.0013776277,0.00061445136,0.0030825494,346,validation
0.0039176024,0.9898018,0.0013216198,0.00068185874,0.0003300176,0.0013982271,0.0018043662,0.00074443955,347,validation
0.0016878196,0.00050508056,0.0011584433,5.053983e-05,0.0010925322,6.980246e-05,0.0011434101,0.9942925,348,validation
0.98112315,0.002593759,0.0021584667,0.0004679431,0.003582548,0.0038064155,0.0015193127,0.0047483575,349,validation
0.0029186625,0.0009771313,0.0008020607,0.00013187544,7.7840865e-05,0.994909,7.021561e-05,0.00011319214,350,validation
0.0043823235,0.0010036572,0.98841095,0.0005929388,0.00061728625,0.0011840265,0.00066388166,0.0031449911,351,validation
0.9824767,0.0026366345,0.0016487457,0.00039890967,0.0030805545,0.0031321563,0.0013173849,0.0053090835,352,validation
0.9710735,0.0045360704,0.004536332,0.001106746,0.005406753,0.0048468714,0.002386329,0.0061074058,353,validation
0.005079424,0.000946376,0.98747444,0.000548036,0.0003765946,0.0011401167,0.00051000144,0.003925125,354,validation
0.000155661,0.0015142562,0.0002693593,0.003660854,0.0017664391,0.0011671832,0.9906379,0.00082834734,355,validation
0.9775857,0.0033639136,0.0025390529,0.00061533344,0.0042357747,0.004327256,0.0016091606,0.0057237325,356,validation
0.98213,0.0023541215,0.0021810306,0.00030470334,0.004340694,0.0038641372,0.001035574,0.0037896633,357,validation
0.9754969,0.0028236792,0.0028292076,0.00061025505,0.0072916695,0.0056764157,0.0028573342,0.0024146414,358,validation
0.08679556,0.7924849,0.022361763,0.0026298624,0.0032900127,0.04109565,0.013935076,0.037407104,359,validation
0.97885084,0.0027932106,0.0017632635,0.0006242001,0.0036325979,0.0045767208,0.0016530999,0.006105991,360,validation
0.006778825,0.0010895458,0.9839548,0.000633799,0.0010010944,0.001725718,0.0008044491,0.0040118215,361,validation
0.9715574,0.004356718,0.0053817146,0.0005115357,0.005390167,0.004695309,0.0012983682,0.0068087713,362,validation
0.0050057173,0.000794038,0.98798007,0.00039349362,0.00065568293,0.0009102866,0.0005407946,0.0037199103,363,validation
0.017573422,0.013391791,0.94383603,0.0012870564,0.001360878,0.0073872786,0.0023705878,0.012792944,364,validation
0.0047030067,0.0012202283,0.9872442,0.0006901573,0.0005557712,0.0011612023,0.0006167046,0.003808767,365,validation
0.9779233,0.0030574484,0.0019331244,0.00062890636,0.0036102177,0.004375249,0.0017766216,0.006695242,366,validation
0.007150916,0.0016874132,0.9817457,0.0008786453,0.00090420956,0.0019710832,0.001080961,0.0045809895,367,validation
0.005978935,0.0011369376,0.9854021,0.00061852677,0.0007561095,0.0014335894,0.00067609304,0.003997756,368,validation
0.0066009094,7.7238416e-05,0.0010020558,0.00058105536,0.9901148,0.0007485894,0.00026407943,0.0006113725,369,validation
0.0003929984,0.0016598313,0.0004845599,0.9866458,0.003482216,0.0015157242,0.0046807225,0.0011380459,370,validation
0.008330657,0.0010224793,0.98120016,0.00053886446,0.00097624806,0.0019381488,0.0008654425,0.0051279413,371,validation
0.002677799,0.0006926106,0.99284923,0.00038996225,0.0004893152,0.00090281345,0.0004145232,0.001583771,372,validation
0.21061093,0.06930696,0.47876096,0.006416569,0.02036,0.0728346,0.018995445,0.12271445,373,validation
0.9228253,0.008723816,0.0124758445,0.0015730042,0.016213257,0.016925814,0.0058747404,0.015388284,374,validation
0.85480046,0.025107509,0.035604898,0.0049649198,0.017364161,0.024538368,0.007913128,0.02970655,375,validation
0.0077758497,0.001132109,0.9834772,0.00066374295,0.00077742036,0.0015323213,0.00071827637,0.0039230715,376,validation
0.056664195,0.008871373,0.8871775,0.0018169262,0.007148299,0.009444325,0.004048227,0.024828993,377,validation
0.9833228,0.002086346,0.0016769618,0.00060512184,0.0034177161,0.003772491,0.0015902385,0.003528332,378,validation
0.0036798066,0.0010440141,0.9898037,0.00057962246,0.0006179928,0.0012001258,0.0006821934,0.0023924713,379,validation
0.011328186,0.0048136963,0.9636799,0.0016609048,0.004520244,0.0050530788,0.0021287934,0.0068151564,380,validation
0.03286565,0.049700834,0.031711604,0.0063346196,0.0057223197,0.06419586,0.020130804,0.78933835,381,validation
0.025086116,0.0060794684,0.92866737,0.0020291677,0.008691295,0.0061963014,0.0061324406,0.01711775,382,validation
0.0057362025,0.0009775981,0.98775977,0.00034529375,0.0004124962,0.0010103196,0.0005842492,0.0031741145,383,validation
0.019185977,0.0060017994,0.0126384115,0.008379859,0.92785335,0.010386357,0.008511366,0.0070428564,384,validation
0.96649855,0.0070894198,0.0032981066,0.00083829014,0.005604739,0.00840775,0.0027130146,0.0055500623,385,validation
0.0039355336,0.0016013369,0.9869113,0.0009666138,0.00069300743,0.0009800134,0.0012004942,0.003711684,386,validation
0.002727214,0.0011381366,0.9912158,0.000576828,0.0006236379,0.00086969533,0.0008176267,0.002030944,387,validation
0.0027353158,0.0010973917,0.99139965,0.00061211834,0.000700177,0.00081739237,0.0008327179,0.0018051947,388,validation
0.09220666,0.03676006,0.06327293,0.0025344647,0.008915588,0.38565037,0.015903056,0.3947568,389,validation
0.0019034286,0.00084683753,0.9935375,0.000574582,0.00052124134,0.00055839896,0.00074612553,0.0013117952,390,validation
0.9698075,0.0053117527,0.0031863481,0.00070410443,0.004854104,0.0052622124,0.0031828266,0.007691097,391,validation
0.97202617,0.0043133516,0.0029450757,0.0006083158,0.004496144,0.005170361,0.0022671705,0.008173436,392,validation
0.9680436,0.007467139,0.0035092444,0.0006692617,0.0047456967,0.006480149,0.0028450699,0.0062399153,393,validation
0.957453,0.006681059,0.0052355835,0.0008614312,0.00800334,0.008308645,0.005081325,0.008375679,394,validation
0.90194964,0.018080965,0.012831924,0.0037576465,0.015444518,0.02233534,0.007396741,0.018203307,395,validation
0.010030258,0.00040005872,0.001568525,0.0016151731,0.98081356,0.002020118,0.0019841131,0.0015681428,396,validation
0.96803457,0.006427996,0.0033331835,0.00073017884,0.0051697385,0.006863119,0.002742006,0.006699185,397,validation
0.002733079,0.0037625954,0.9784117,0.0025926575,0.0025703872,0.0020123622,0.003983972,0.0039333594,398,validation
0.0032492462,0.0012357042,0.99001116,0.00072846643,0.00069661596,0.00093353225,0.00094623776,0.0021990153,399,validation
0.0041606724,0.004018605,0.0035900827,0.00037130047,0.0002239054,0.9871171,0.00034000108,0.00017832307,400,validation
0.001368619,0.0007941038,0.99503195,0.0003769033,0.0004510458,0.00058737426,0.00050836743,0.00088153896,401,validation
0.0014655122,0.00072159775,0.9945745,0.0005265826,0.00051359273,0.0004861172,0.00066933,0.0010427668,402,validation
0.0056824978,0.0065561426,0.9777092,0.0011351011,0.001526419,0.0036794976,0.0019950299,0.0017161284,403,validation
0.0033754157,0.0010206394,0.99023914,0.00046676144,0.00072446576,0.0009559282,0.00086693885,0.0023507525,404,validation
0.011228914,0.00071644085,0.0032866325,0.00151206,0.9762551,0.00239188,0.0024171523,0.0021917017,405,validation
0.9655015,0.0065245596,0.00480487,0.0010437861,0.005919867,0.0059342044,0.0031441282,0.0071270745,406,validation
0.004714843,0.0015892865,0.98740166,0.0006499081,0.0008573447,0.0011869549,0.0011474657,0.0024526434,407,validation
0.96837384,0.007313601,0.0034195832,0.0011957483,0.0048793717,0.0061870506,0.002328282,0.0063025546,408,validation
0.0045227828,0.0028791828,0.979552,0.0014628412,0.001678298,0.0010418369,0.0026872864,0.0061757853,409,validation
0.9734117,0.0040370445,0.0016785547,0.00089681597,0.0061971038,0.0067875613,0.0023825855,0.004608589,410,validation
0.0038608073,0.0011612694,0.98805666,0.0006540977,0.0010533904,0.0010184875,0.0014607481,0.0027344842,411,validation
0.0031626108,0.0011665032,0.990798,0.0006135233,0.00070163584,0.0009825293,0.0008459389,0.0017292722,412,validation
0.9790333,0.0021583072,0.0022234698,0.00062499853,0.006018984,0.0045182435,0.0019060851,0.0035166596,413,validation
0.0034850782,0.0012711097,0.98920655,0.0007841639,0.00085965183,0.00079862645,0.0010836539,0.0025111234,414,validation
0.96846896,0.006115068,0.00277017,0.001008909,0.0064308583,0.007604029,0.0027167315,0.0048852763,415,validation
0.012126641,0.0014971675,0.010645717,0.0026305544,0.9609514,0.003377958,0.004236836,0.00453371,416,validation
0.9669652,0.0055290586,0.00278384,0.0006340203,0.004164402,0.005272776,0.0030033446,0.011647308,417,validation
0.9687815,0.0066748764,0.0026962294,0.0008390795,0.0043832813,0.0061328537,0.0029291417,0.0075629842,418,validation
0.0026981223,0.0011497742,0.99026835,0.0008976437,0.0008406146,0.00069218525,0.001168204,0.0022850535,419,validation
0.96580726,0.0071968455,0.0024824406,0.0010360976,0.005563148,0.0073810616,0.0031454153,0.007387773,420,validation
0.0019637225,0.99201465,0.0011492238,0.00042176605,0.00027559404,0.0016899095,0.002184807,0.00030033625,421,validation
0.006793487,0.011082367,0.0034789355,0.00055048766,0.00057002506,0.97596985,0.0010016762,0.0005531855,422,validation
0.003184678,0.00117975,0.9906521,0.000652943,0.0007488277,0.00091627624,0.000898787,0.0017666488,423,validation
0.0032983643,0.001453094,0.9890872,0.0008192751,0.0008602169,0.0009916723,0.0011931096,0.0022969393,424,validation
0.002489942,0.0011236211,0.991542,0.0005325386,0.0005383083,0.00094761734,0.00075586024,0.0020701576,425,validation
0.003786748,0.001401677,0.0024117462,0.00017018824,0.0023336576,0.00030400127,0.0030263118,0.98656565,426,validation
0.0047316197,0.003239804,0.9807356,0.0012131915,0.0012524016,0.0018354573,0.0023797613,0.0046121,427,validation
0.0015361739,0.0007087108,0.9946431,0.00045781513,0.00052643317,0.0006481512,0.00061323686,0.0008663282,428,validation
0.0029233894,0.0009899923,0.9911056,0.0005308793,0.0008748437,0.00097055803,0.0008729214,0.0017318354,429,validation
0.4469306,0.052524537,0.21321413,0.006533123,0.030783605,0.2006348,0.02070274,0.028676506,430,validation
0.0023929714,0.00095252023,0.9926805,0.0005531035,0.0006565812,0.0006860307,0.0007296052,0.0013485873,431,validation
0.0017066632,0.00082208466,0.9939255,0.00048571549,0.00058888155,0.0005988215,0.0007440602,0.0011282335,432,validation
0.0028345045,0.0009884819,0.0019753298,8.492758e-05,0.001508155,0.000105379164,0.0021760056,0.9903272,433,validation
0.0029245603,0.9892916,0.0015189794,0.00058997254,0.0005539458,0.0013502688,0.002870965,0.0008997389,434,validation
0.003006699,0.001214628,0.9901614,0.00074555876,0.0008556699,0.0009140233,0.0010806654,0.0020213155,435,validation
0.00088457664,0.00049532723,0.99625945,0.00042246777,0.00040903306,0.0003601809,0.0004681939,0.00070087315,436,validation
0.0012190935,0.0005360133,0.9956202,0.0003566781,0.00044373752,0.0005763804,0.00043913448,0.0008087324,437,validation
0.002797401,0.0007276442,0.9923354,0.00038022583,0.00068909914,0.0007061757,0.0007419151,0.0016220794,438,validation
0.0031208803,0.9894014,0.0012149492,0.0005145201,0.00034113028,0.0021185218,0.0027571341,0.00053144974,439,validation
0.020919941,0.13820994,0.014399705,0.62681437,0.04002477,0.074700765,0.06746771,0.017462745,440,validation
0.056982003,0.17529452,0.63227445,0.013327376,0.045064688,0.032325853,0.027787196,0.01694396,441,validation
0.0016846238,0.0009536774,0.99328,0.0004855299,0.000693954,0.00080440525,0.00083140924,0.0012663587,442,validation
0.0025167111,0.0009155173,0.99209917,0.00062367186,0.0006310494,0.0007469691,0.00069633545,0.001770552,443,validation
0.0016653517,0.00074908783,0.99413115,0.00042944105,0.0006250491,0.000589054,0.00070480263,0.0011060188,444,validation
0.004997271,0.0030475513,0.9796862,0.0012258042,0.0011366275,0.0018048619,0.0022332186,0.0058684996,445,validation
0.20633718,0.05591627,0.45671567,0.0062220604,0.05410981,0.054028638,0.020840663,0.14582974,446,validation
0.003068437,0.0023865458,0.98545724,0.0012330791,0.0014655114,0.0011096078,0.002018653,0.0032609203,447,validation
0.9660728,0.0057562855,0.0022292633,0.000853694,0.006713869,0.0066844933,0.0031599288,0.008529689,448,validation
0.97285897,0.0047160233,0.0024282942,0.0008008356,0.0053258194,0.005135405,0.0025587433,0.0061759287,449,validation
0.009825394,0.00041535936,0.0015996329,0.001561571,0.9810081,0.0019454185,0.0019348906,0.0017096663,450,validation
0.008536486,0.00031801392,0.002674642,0.0013137037,0.98364615,0.0015049934,0.001064437,0.00094155426,451,validation
0.9647563,0.0074764253,0.0034066963,0.0009345678,0.006026392,0.008378799,0.002994794,0.0060260333,452,validation
0.007275709,0.005516234,0.004457295,0.0004707832,0.00050130265,0.98015517,0.0007646002,0.00085902057,453,validation
0.9714585,0.005376981,0.0022565252,0.00084198406,0.005052485,0.006465583,0.0024440717,0.006103805,454,validation
0.9506691,0.010436029,0.0083976975,0.0012485421,0.005937923,0.011124728,0.003080222,0.009105697,455,validation
0.016419364,0.046359938,0.008480763,0.6904072,0.036529314,0.042607374,0.10938297,0.049813036,456,validation
0.0010251427,0.0005932318,0.9960991,0.00038330138,0.0003581862,0.00052473537,0.00043814903,0.0005780669,457,validation
0.005249665,0.96604985,0.004401728,0.0018920137,0.0023825297,0.005614912,0.009762729,0.004646574,458,validation
0.12159675,0.20564312,0.26411137,0.02254881,0.022114795,0.22700852,0.044760108,0.09221655,459,validation
0.0033210616,0.0008910349,0.99082476,0.0005332205,0.0007418525,0.0008980123,0.0009169868,0.0018730683,460,validation
0.0026138716,0.0022065514,0.989638,0.00056166714,0.00082046294,0.0010922397,0.00074450334,0.0023226216,461,validation
0.9142543,0.021653613,0.025966993,0.0014329514,0.00769273,0.012233718,0.005667627,0.011098004,462,validation
0.9548857,0.008813892,0.00764986,0.0010984557,0.009008319,0.0067445496,0.0028079087,0.008991287,463,validation
0.010515882,0.0047736685,0.005903616,0.0006363528,0.00093806477,0.97499555,0.0011616808,0.0010751786,464,validation
0.0041355556,0.0012903125,0.98673105,0.00086281536,0.0011941536,0.0011837464,0.0015459841,0.00305647,465,validation
0.06909695,0.021026805,0.023633605,0.009129864,0.7533902,0.09155845,0.017496485,0.014667674,466,validation
0.9626164,0.006613461,0.004163316,0.0006157296,0.003956153,0.0054195113,0.0030948757,0.013520569,467,validation
0.014529199,0.00103846,0.0044619376,0.0022595853,0.9701132,0.0027521974,0.0028732745,0.001972056,468,validation
0.9060737,0.010462096,0.008582551,0.0030424604,0.019007295,0.01150818,0.028129973,0.013193745,469,validation
0.003472551,0.0008570827,0.9904276,0.00044774092,0.0008093658,0.00095461233,0.00088215125,0.002148847,470,validation
0.9652812,0.0058502387,0.003582559,0.0013689729,0.0068138726,0.0076749367,0.0030839792,0.0063442597,471,validation
0.008663979,0.0043078023,0.9638357,0.0028445395,0.002679403,0.0024879419,0.005171094,0.010009501,472,validation
