0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00046344264,0.010302282,0.0012945823,0.013233897,0.011863673,0.010592361,0.0019469563,0.0058610262,0.016516203,0.57661825,0.0024709234,0.0015883669,0.0073950547,0.01340243,0.066073805,0.052356485,0.008405943,0.040986113,0.012317045,0.013312129,0.004011785,0.0072539304,0.12173332,89,test
0.0014395181,0.0011878642,0.00074930186,0.00041050327,0.0038683831,0.0007242508,0.00096390577,0.0029060987,0.0013883611,0.002218596,0.00058335543,0.0058781165,0.00089637586,0.0011702942,0.0006010151,0.0009806943,0.0012736176,0.0019996425,0.0009739797,0.0015905582,0.96155083,0.00047925144,0.006165406,90,test
0.038018808,0.024132522,0.0043553105,0.0036589138,0.0026809897,0.01532404,0.011604573,0.44992536,0.13974842,0.016402345,0.0018315894,0.0011421038,0.009472081,0.0032466655,0.11795742,0.044516407,0.00912066,0.004532786,0.00364484,0.053820826,0.011047815,0.0063451035,0.027470442,91,test
0.0055393786,0.001994278,0.006866291,0.010145335,0.005440489,0.0012864706,0.002883964,0.0013979935,0.0006563024,0.00084378815,0.0023426781,0.72510046,0.18410537,0.0026313479,0.0039525344,0.0022120576,0.0017595171,0.0031658595,0.024697065,0.0018627953,0.0053311177,0.0032844285,0.002500474,92,test
0.0006318863,0.0018078622,0.0010845927,0.0025461256,0.0044746315,0.011602201,0.0024506897,0.0054173577,0.0026852044,0.00617992,0.015146749,0.0059259944,0.006515175,0.6488593,0.002198919,0.11619805,0.0014322071,0.0032958628,0.0016974793,0.0011020129,0.003275611,0.004448375,0.15102367,93,test
0.9170374,0.018436221,0.0058220993,0.0008880389,0.00078307226,0.0014627079,0.0035003626,0.0184256,0.001649222,0.00013616556,0.000580134,0.0021555906,0.0040782876,0.00035243828,0.0055051423,0.0010017122,0.0016722947,0.0011063929,0.0006765854,0.0044258796,0.0041902466,0.005757937,0.0003564766,94,test
0.02238618,0.6280697,0.004924569,0.002821607,0.0017547038,0.0025863475,0.0031418356,0.009680433,0.00342212,0.0023846293,0.0015477714,0.002080112,0.0035350977,0.0012189419,0.0078081717,0.0012686357,0.0019779538,0.0032828953,0.0016387238,0.2747456,0.0029725372,0.014455283,0.002296175,95,test
0.0006918432,0.0014597704,0.0024746247,0.94449437,0.00042692668,0.0012025081,0.0036704836,0.00278692,0.000931436,0.0011814389,0.00077828765,0.0057865344,0.009471055,0.0006937348,0.0038487844,0.0017901999,0.0025997623,0.0010163842,0.0010691076,0.008872411,0.000722464,0.0019635735,0.0020673363,96,test
0.0010200576,0.0027386777,0.001163149,0.00096225966,0.8999003,0.0018547678,0.0071876077,0.0004428643,0.0073271384,0.009810009,0.004323587,0.010522305,0.0023483676,0.002176374,0.0020531788,0.0010293878,0.0032614195,0.010707621,0.009500917,0.0022233715,0.013882808,0.0013365699,0.0042272387,97,test
0.00021016791,0.0007605367,0.0012510188,0.0015402542,0.0019350739,0.008561666,0.002262512,0.0009327465,0.0016645951,0.0059203072,0.021300746,0.004556474,0.00077958236,0.89390993,0.0006900795,0.008393902,0.0007698929,0.008904766,0.00501521,0.0006210727,0.0006163209,0.0029895508,0.026413627,98,test
0.0013486911,0.0024826163,0.0015464869,0.006968273,0.0012588758,0.0043437635,0.0020369045,0.010750196,0.019808372,0.013845278,0.071617395,0.0008879088,0.009009036,0.014452856,0.0058789365,0.7857492,0.02096977,0.0059052394,0.0042855344,0.0051422194,0.0017601926,0.0021275938,0.007824783,99,test
0.0007807124,0.0006521047,0.0005695031,0.003205234,0.0019143743,0.9420981,0.0070345383,0.0007588995,0.0017054253,0.0013895694,0.0016681385,0.001764856,0.0020607703,0.0030133799,0.0007659009,0.0009401437,0.0006220797,0.00702031,0.002915044,0.000741192,0.0019554915,0.0015252784,0.014898857,100,test
0.0010733469,0.0007835695,0.002003373,0.0008943564,0.003851024,0.0009961841,0.0016014862,0.0009226034,0.010251423,0.0027123415,0.9468728,0.0034590515,0.00060737145,0.0069879196,0.00028339846,0.0070610153,0.00091554405,0.002129837,0.0024738559,0.0009058357,0.0018992099,0.0007455245,0.00056902017,101,test
0.004547,0.0019516039,0.0067964955,0.6813528,0.0017037467,0.0024765476,0.006205764,0.004917633,0.0013165415,0.00070286624,0.002714655,0.19697541,0.050343845,0.0011890531,0.0062379744,0.001906708,0.004096457,0.001692594,0.003509681,0.011573733,0.003217568,0.0028267198,0.0017446671,102,test
0.0018016802,0.0022074268,0.0022656438,0.006885744,0.6249139,0.004373745,0.010371005,0.0011445828,0.0056877783,0.011294941,0.0045153676,0.07043827,0.0070720464,0.0037141074,0.0036372023,0.002277739,0.030043302,0.0038008674,0.004116197,0.007374244,0.16789068,0.0013214955,0.022852076,103,test
0.0010387527,0.0009946587,0.0037172767,0.0019025458,0.004392335,0.0022007034,0.0014574734,0.00028861797,0.00076678954,0.004571803,0.0017871477,0.0107319765,0.012551122,0.0020288508,0.0035624597,0.001111373,0.0017695404,0.048680842,0.88964343,0.0013721008,0.0011029472,0.0014839654,0.0028432976,104,test
0.0001984434,0.00094554125,0.0013032085,0.0011381011,0.002890674,0.007988341,0.0018080089,0.00064214325,0.00193761,0.010263098,0.02179811,0.0043006763,0.0006463516,0.8861585,0.0007421575,0.0064648255,0.0008634882,0.013036325,0.0071941805,0.0006814003,0.0008169064,0.0028224667,0.02535933,105,test
0.0011121803,0.0008921118,0.0006544368,0.0039980737,0.0019814458,0.92351806,0.0077496073,0.0010517918,0.0018245052,0.0014317395,0.0018044766,0.002295648,0.0026441312,0.0038974723,0.0009511472,0.0011574785,0.000667179,0.014247384,0.0045961305,0.0009055272,0.0025618144,0.0019915786,0.018066082,106,test
0.0015460075,0.0012507688,0.0018376749,0.9172248,0.0002704866,0.0041365437,0.003959093,0.007504019,0.0011366688,0.0006855504,0.0010117097,0.0070641683,0.029779945,0.0008228715,0.002922848,0.0035286788,0.0021318723,0.0010383992,0.001444909,0.005691277,0.000665051,0.001660231,0.0026864277,107,test
0.0068714884,0.002711482,0.0066993227,0.057807975,0.027886527,0.009029017,0.0068828184,0.008076834,0.018389776,0.013079496,0.13399272,0.018503156,0.0151049495,0.013040024,0.04335378,0.05367437,0.49948114,0.0052703572,0.0068643037,0.032533612,0.009119505,0.002538348,0.009089029,108,test
0.00651768,0.0028369185,0.002007824,0.0037875993,0.0010041433,0.0020355158,0.001907429,0.7931294,0.0056231795,0.0023000021,0.0010826745,0.003282873,0.0050789206,0.01000969,0.005861997,0.041847035,0.0013537233,0.0020231875,0.00088748074,0.0067301323,0.060864396,0.0024361177,0.037392147,109,test
0.0011438816,0.0019339467,0.0015824363,0.0016252401,0.00095935364,0.0025725693,0.0016303825,0.0005767978,0.000715103,0.0015996604,0.0009054165,0.002204,0.0011665473,0.0017901596,0.0049431995,0.0008186894,0.0003578582,0.7788598,0.18728144,0.002625282,0.00072508387,0.0025246525,0.0014585026,110,test
0.0005512969,0.0017491387,0.0011624063,0.002678442,0.0007861207,0.0065530906,0.0012265695,0.010326186,0.0015540014,0.0053360937,0.0061202743,0.0025448108,0.0034283926,0.7117045,0.0021915517,0.091167174,0.00082224066,0.0054563894,0.0022578826,0.001175708,0.0015548931,0.006354693,0.13329816,111,test
0.4643916,0.24152857,0.022019157,0.0041543497,0.004741069,0.0037702199,0.008219483,0.010110982,0.0037778753,0.0015224533,0.002318822,0.0024024025,0.007125932,0.0012991662,0.05192454,0.002714663,0.061340764,0.0035397576,0.0020858417,0.057120115,0.0031752898,0.039424185,0.0012928566,112,test
0.00064615626,0.001093213,0.0009600496,0.00074380275,0.9294039,0.0013617035,0.007963331,0.00036335338,0.003508204,0.008539359,0.0017906169,0.004289623,0.0041455794,0.00066337106,0.0013155565,0.001004232,0.0036158557,0.001144217,0.002365831,0.0007629135,0.019983316,0.0007606864,0.003575226,113,test
0.008815371,0.13710098,0.0023106514,0.0054105874,0.0016426268,0.0022477983,0.001878,0.01393987,0.0058988966,0.0041027647,0.00090354483,0.0018340177,0.0036516557,0.0008121182,0.054122344,0.002873748,0.01210086,0.0024050311,0.0018886832,0.72313684,0.0024234734,0.0054056956,0.0050945547,114,test
0.00018160163,0.0013116056,0.00094715564,0.0015139972,0.0010493085,0.0046853903,0.0009941491,0.0011005278,0.0010605179,0.008746035,0.006512003,0.0018396804,0.0010510186,0.8747245,0.0007682002,0.014692691,0.0008268833,0.005554535,0.0024567128,0.00079183077,0.0011230672,0.0039726635,0.06409588,115,test
0.0007774474,0.009609466,0.004381558,0.2552413,0.002062058,0.008577842,0.0045323707,0.017142719,0.01363261,0.16786465,0.005948501,0.0021728484,0.015317122,0.026116638,0.043104153,0.074772894,0.06373584,0.014058419,0.011827562,0.08355318,0.003074564,0.011593233,0.160903,116,test
0.02450783,0.32430997,0.013410676,0.028969415,0.006172312,0.005807145,0.016928412,0.0077789105,0.0036245696,0.008169009,0.0021659231,0.0021075837,0.010721314,0.0027783199,0.11736214,0.0044875722,0.09597723,0.004735599,0.0020160188,0.12529932,0.0017828961,0.1813027,0.009585152,117,test
0.0009367647,0.00270236,0.0017488904,0.0072511723,0.0031594965,0.038646787,0.006855347,0.008340065,0.002557443,0.0050131525,0.006941387,0.016897155,0.008020536,0.39465004,0.0015749573,0.022271194,0.0021166725,0.003830743,0.0014505768,0.0024773763,0.010876704,0.008301789,0.4433794,118,test
0.0042016697,0.022407258,0.0024282392,0.007883847,0.0033128606,0.004872716,0.0039870203,0.006076188,0.0026190719,0.016319605,0.0008924967,0.0021553957,0.0031492019,0.0034445408,0.69398403,0.0083791,0.023351982,0.013755137,0.005470919,0.10899178,0.0028056286,0.021696677,0.037814684,119,test
0.0074199573,0.11703942,0.001712883,0.0070090774,0.0012112414,0.0027684106,0.0015648212,0.008907312,0.0045301523,0.004628844,0.0010210151,0.0018655309,0.0016410325,0.0010835505,0.0341016,0.002378444,0.008337317,0.0030371903,0.0015285781,0.7735424,0.0027538845,0.005302319,0.0066150827,120,test
0.0030247266,0.0015637912,0.0055167563,0.003500025,0.0040335325,0.0061393944,0.0029240332,0.0005470628,0.0008110085,0.001388049,0.002116214,0.043859005,0.0088768825,0.0034395093,0.009316472,0.00080249156,0.00092495704,0.3258452,0.56450737,0.0026866302,0.0018647583,0.0036210977,0.0026910445,121,test
0.0134086395,0.008829551,0.006694355,0.06320213,0.10210247,0.012528139,0.044432916,0.0074541005,0.005130288,0.009803883,0.0034600652,0.09032148,0.081644714,0.008346272,0.13993707,0.024567276,0.17220928,0.021633474,0.017016115,0.022710243,0.040871345,0.028988939,0.074707165,122,test
0.0020597049,0.001944592,0.005012678,0.8327041,0.0008573743,0.0021432673,0.006637383,0.0038936227,0.00095972343,0.0008775121,0.0014717941,0.03286939,0.08223771,0.00070504565,0.0036812208,0.002319923,0.0026826505,0.0013780843,0.0046098162,0.0054927347,0.0012047603,0.0026383048,0.0016187134,123,test
0.0027702833,0.0008485689,0.0022963753,0.0061766063,0.0078053563,0.029177181,0.0037581206,0.0008976862,0.0014126378,0.0007988127,0.005548176,0.8667273,0.006796944,0.01074735,0.006037952,0.0014298286,0.0006915139,0.016946092,0.010293024,0.0027220878,0.0057675834,0.002367112,0.007983363,124,test
0.0003782207,0.0022618182,0.0016736259,0.85587764,0.0016194319,0.0039102444,0.0053719,0.006122199,0.0039054744,0.018170914,0.0020797318,0.0051616514,0.01647683,0.0030576712,0.009287344,0.017414715,0.0058201062,0.0013382733,0.0016719596,0.014302623,0.0022574223,0.0026524004,0.0191878,125,test
0.0012795352,0.0016530646,0.0008422777,0.00082189665,0.04603996,0.0014548119,0.0039142836,0.0023561832,0.0042733196,0.011236101,0.001294447,0.002906483,0.0014683114,0.001679775,0.000787838,0.001528028,0.0031286716,0.001111971,0.0007904062,0.0019761925,0.8945046,0.00048675286,0.014465071,126,test
0.0014900623,0.0015371994,0.00096535974,0.0014604257,0.005176807,0.0018044799,0.0018388289,0.0037931185,0.001534898,0.004318021,0.00072402257,0.00442387,0.0025941639,0.0022733991,0.00070855697,0.002354442,0.0024265647,0.0010892904,0.0007592552,0.0017142313,0.9339636,0.0007317011,0.022317626,127,test
0.0049754786,0.0046986686,0.0025282295,0.009101057,0.012093944,0.030512724,0.052658666,0.032567468,0.76013726,0.015822198,0.0113942,0.0021671276,0.002689299,0.00388562,0.004302468,0.009526845,0.0034011784,0.0038144428,0.0020972984,0.0052838856,0.009987438,0.00335311,0.013001296,128,test
0.0009535413,0.00126956,0.000663702,0.004104053,0.0015197897,0.8600081,0.0026812968,0.0036976107,0.0031818845,0.0034006014,0.0012544439,0.0010712357,0.002134991,0.0077308775,0.0012907634,0.0034226803,0.0011188554,0.0077322195,0.0017840177,0.0017537882,0.0037668252,0.0021610325,0.08329808,129,test
0.00024310549,0.0040777614,0.0010191901,0.0028837272,0.020743242,0.018292012,0.0030266484,0.0025982938,0.011995985,0.59945047,0.002491381,0.0013545984,0.0024805842,0.017530493,0.0032096247,0.0069394573,0.009723937,0.0049023526,0.003960792,0.003626708,0.023788316,0.0023053265,0.253356,130,test
0.0027432367,0.00057150144,0.0015548469,0.002264224,0.0066997423,0.0013948343,0.0007205883,0.001082909,0.0007752904,0.00050217024,0.0015385648,0.94141984,0.012105327,0.0023306932,0.0019351675,0.00084346684,0.0011368293,0.0014186458,0.0027872566,0.0018431233,0.010733393,0.0007219114,0.002876467,131,test
0.0010709814,0.0011383898,0.00094433164,0.0007776492,0.91944915,0.0012593209,0.01738508,0.0004905957,0.010717848,0.0068893046,0.004412718,0.0032093471,0.0013613895,0.0006196677,0.0010608672,0.00070239377,0.0045267185,0.0008367098,0.001390161,0.0011607728,0.017825028,0.00061927515,0.0021523186,132,test
0.0019011211,0.005762066,0.0015504331,0.0074199047,0.021100122,0.0035158757,0.0067032482,0.010032178,0.018179882,0.05226408,0.004205753,0.0038978795,0.0037355642,0.0048354906,0.002777977,0.013713237,0.09750666,0.0017390071,0.0012200708,0.02054994,0.6694369,0.0024953114,0.045457345,133,test
0.0058506695,0.0043453407,0.002254532,0.0021914623,0.017434428,0.0012938486,0.0026325928,0.022705194,0.012042589,0.004930553,0.0018606426,0.011330515,0.00309857,0.0011901686,0.0024859323,0.0035771437,0.019833548,0.0014248285,0.0012108998,0.024951609,0.84333163,0.00067913043,0.009344191,134,test
0.0006065904,0.0019041471,0.00045399624,0.0023446628,0.0012610075,0.0028344719,0.0010044897,0.005799564,0.0074394518,0.014604541,0.005104896,0.00072274444,0.020623315,0.005944204,0.00898509,0.8953445,0.0030634257,0.0033933145,0.0028081161,0.0022024664,0.0010145287,0.0014233297,0.011117088,135,test
0.939736,0.0076484564,0.00896985,0.0006441957,0.0009821819,0.0018463901,0.0031438705,0.011118318,0.0013791932,0.00012304977,0.0006838133,0.002606513,0.002288124,0.00031051162,0.0043155747,0.0004853781,0.0013600269,0.00080547656,0.00061191997,0.0028579293,0.0037735084,0.0039931023,0.0003167398,136,test
0.00025814556,0.0048067854,0.0010161462,0.0023373377,0.002818264,0.0035756084,0.00095383025,0.003305669,0.0046083084,0.7760567,0.001103937,0.00060955953,0.0011689505,0.016197694,0.0032909403,0.007992338,0.002674226,0.0039823325,0.0026896899,0.004279892,0.021412296,0.0026795168,0.13218175,137,test
0.00094880065,0.0021032996,0.0016992937,0.003029472,0.0041960534,0.020864893,0.0032182124,0.0044872123,0.0046808706,0.011102362,0.034048587,0.005120705,0.0076371557,0.63620484,0.0037473366,0.1541307,0.0012519793,0.010366755,0.005140303,0.001153556,0.0015463992,0.0052737896,0.07804746,138,test
0.007323585,0.009416832,0.0016916037,0.0069262674,0.0028416822,0.6415126,0.0050603123,0.018655548,0.012744495,0.012481072,0.0019909828,0.0020146181,0.006232639,0.01758649,0.02322031,0.016970178,0.0021834378,0.05586094,0.01082648,0.0072357683,0.003535074,0.016994836,0.11669427,139,test
0.00049665134,0.0026534176,0.0014906221,0.0030520894,0.0029333355,0.25589138,0.0066599227,0.0029209827,0.004127701,0.012917781,0.010110973,0.0021885247,0.0019086731,0.48047417,0.0011660043,0.009694797,0.0011335833,0.009747584,0.002580592,0.0010389361,0.0026977344,0.009106376,0.17500813,140,test
0.0057300287,0.006485576,0.0015816637,0.0027829756,0.008641214,0.009022394,0.0020552399,0.023787182,0.010860948,0.025537048,0.003590505,0.0082298,0.0051873093,0.018030062,0.004349366,0.017897705,0.018718071,0.0028959103,0.0022497056,0.011752599,0.6076943,0.002167391,0.20075297,141,test
0.00092246005,0.0012631136,0.0025573673,0.9367192,0.0009210106,0.0020809947,0.0140953325,0.0024984584,0.00081999344,0.0010347252,0.0009935575,0.006061939,0.010854646,0.000787755,0.0022721684,0.0016215128,0.002868533,0.0007650887,0.00094583264,0.0040961606,0.0013768307,0.0022017225,0.0022415696,142,test
0.007220796,0.015130595,0.0031091464,0.05354824,0.004433118,0.0029217782,0.0028846737,0.009730518,0.006187995,0.008729534,0.0021511167,0.0037065276,0.012828504,0.0018022334,0.3881914,0.030133624,0.20378111,0.006510298,0.004269523,0.21610004,0.003218215,0.0057964893,0.0076145674,143,test
0.0011403535,0.0012763549,0.0023312792,0.9378674,0.00029435373,0.0013858434,0.0034533187,0.0038846582,0.0009891986,0.0007282344,0.0009223981,0.006850374,0.018306613,0.00057101424,0.0028469362,0.0020838554,0.0025589252,0.0007823753,0.0013113146,0.0072111096,0.00057275896,0.0013048727,0.0013263678,144,test
0.0014581255,0.003302754,0.0011370229,0.0012623972,0.012550339,0.0013631536,0.0024244264,0.0038896713,0.005212809,0.02029752,0.0013261065,0.002826445,0.0012602234,0.0032125127,0.00086574786,0.0028324325,0.0047899317,0.001631818,0.0008770723,0.004482235,0.8991256,0.000890307,0.02298134,145,test
0.0011917355,0.001273009,0.0019814214,0.0016209766,0.0011935474,0.0021335254,0.0017476312,0.00056094135,0.0005985158,0.0014472201,0.0011974386,0.004904984,0.0016610501,0.0031885228,0.004258061,0.0010452889,0.0004669468,0.6761746,0.2858351,0.0017512817,0.0013435747,0.0024412887,0.0019834281,146,test
0.0019412752,0.001079387,0.0007701025,0.0006412779,0.0031903945,0.0008221876,0.0011213006,0.003706328,0.0015155716,0.0015666881,0.00079864485,0.0068059633,0.00097252725,0.0011887924,0.0005897583,0.0012377712,0.0014623257,0.0016257478,0.0008053886,0.0017871307,0.9604696,0.00042212443,0.0054797768,147,test
0.0043584374,0.0037243888,0.0013538499,0.0007680124,0.0034397352,0.0007856107,0.001552084,0.0073259375,0.0022498134,0.002113093,0.0007817945,0.0068748393,0.0019396804,0.0010346333,0.000983126,0.0014867211,0.0019311338,0.0027531004,0.0017781567,0.0039862623,0.9431286,0.0008188988,0.0048321895,148,test
0.0005390794,0.0014447331,0.00051441573,0.0015717938,0.0015792116,0.9330835,0.0022968194,0.00094115036,0.0020460992,0.0028699879,0.0011702265,0.0004643804,0.0014014777,0.0036466913,0.0009755311,0.0015001294,0.0008030652,0.010445112,0.0030297262,0.0012320672,0.0009406443,0.0023622348,0.02514198,149,test
0.0004144734,0.0068726996,0.0021383949,0.14521323,0.0033998,0.012733431,0.00393816,0.013184078,0.014599427,0.5596171,0.0038510181,0.0021678014,0.007878265,0.0136144,0.009222175,0.02815284,0.0058100997,0.003939355,0.0027875742,0.015437651,0.008186169,0.005111008,0.13173088,150,test
0.0024417033,0.0045797094,0.0019773706,0.0048716688,0.01353404,0.008915224,0.012790464,0.009945941,0.8665602,0.020505963,0.008461792,0.0017249647,0.0018555173,0.0015154998,0.00576436,0.0074679474,0.0025918146,0.0039349734,0.003246418,0.006702557,0.0044414066,0.0014741184,0.0046963263,151,test
0.0008700379,0.0006071914,0.0022708082,0.0013170579,0.003052619,0.00082174625,0.0016700703,0.00071498397,0.005529411,0.0021054016,0.955619,0.0033327509,0.0006169116,0.007645247,0.00023158477,0.005590491,0.0010489956,0.00161764,0.002083757,0.000726545,0.0013308318,0.00072950724,0.0004674288,152,test
