0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.1571377e-05,5.470301e-08,1.7269767e-07,8.8247964e-07,3.011394e-10,7.885494e-06,1.908362e-06,5.621611e-06,0.0020070341,3.9141687e-05,0.0001861471,2.2642478e-05,6.2961115e-11,0.9856845,2.5482166e-06,0.00055170344,3.6088872e-09,1.5904109e-10,7.1416826e-12,2.183093e-05,5.225894e-06,6.1107676e-06,0.01142499,79,validation
0.0010064442,1.1069761e-08,9.065567e-09,4.3501052e-07,4.1835548e-07,4.378599e-07,2.6628533e-07,0.99565804,0.00021935339,6.3898966e-08,0.00122714,3.4055296e-07,3.0380332e-09,7.705875e-07,6.5355174e-08,2.2559439e-07,1.8658679e-07,2.5429654e-09,9.1561164e-10,0.0013967133,0.000119362325,1.712923e-08,0.00036974362,80,validation
6.6511376e-08,8.961772e-07,2.2845359e-07,1.1996299e-07,1.068131e-06,9.445696e-11,1.2743656e-05,2.0926467e-05,8.084296e-05,5.1894494e-06,1.336422e-05,3.9322127e-05,6.258375e-08,1.4000726e-06,9.86428e-07,3.7380943e-08,2.3543322e-05,4.0452815e-07,3.420095e-05,5.692154e-07,0.9963611,3.001493e-06,0.0033999018,81,validation
0.0010401548,2.4112226e-06,0.002135156,7.6261904e-07,9.924898e-07,0.0044669914,0.30757493,0.001085934,0.0013598662,0.018832102,0.0007990659,0.022840254,3.810362e-06,0.00025671336,1.0302743e-05,0.02664356,8.168972e-06,0.24162021,0.049951483,0.00013181224,0.047908332,0.0005426429,0.27278438,82,validation
3.076526e-08,9.42152e-13,8.810743e-10,1.6129723e-14,6.485312e-16,1.2608734e-12,4.425658e-10,8.464843e-06,1.0061979e-08,5.8335877e-07,3.9835502e-10,2.7393412e-07,4.4400838e-13,0.9873352,2.8315245e-10,4.8524228e-08,9.116788e-13,1.120949e-10,2.340479e-16,4.7798676e-10,6.915867e-07,1.09576945e-07,0.012654551,83,validation
3.1540893e-07,4.089809e-10,4.7347562e-08,0.99978906,1.8304568e-11,1.5963938e-08,0.00021042117,2.5611632e-10,3.4738498e-14,1.3199585e-11,6.1500813e-09,1.3181383e-07,5.516242e-09,6.54664e-13,1.4550482e-11,1.2393342e-10,8.915011e-09,3.5785404e-14,2.9352798e-10,2.1318545e-09,1.4981664e-08,1.780225e-10,2.102254e-08,84,validation
0.8793715,5.1076593e-05,0.07146186,0.0002947848,0.00048216563,0.0020915046,0.000100312696,0.011141599,0.0003577559,0.0002029629,4.826521e-06,0.000197607,0.0057743094,0.005340809,8.6202905e-05,3.2686542e-06,0.021752857,1.1428368e-05,0.00029594154,6.656481e-05,7.3056805e-09,0.00020874984,0.00070176594,85,validation
5.9142e-06,8.148416e-07,1.0522628e-05,1.374403e-07,6.6249316e-07,1.1732792e-06,4.5349157e-06,0.28488442,4.6778234e-05,1.8775113e-07,5.692867e-06,3.1824413e-05,2.87665e-06,1.958769e-05,2.0433188e-05,0.00010747032,0.011736518,0.00039649548,1.1615302e-06,0.701948,5.0416074e-05,4.419463e-06,0.00071996363,86,validation
6.1702295e-08,2.7670026e-08,5.669364e-11,1.1546931e-12,8.705974e-14,7.417664e-15,4.1520933e-11,1.9923272e-09,1.4571265e-08,2.1552829e-10,4.2562352e-08,1.3639171e-13,4.821393e-11,1.2202126e-13,3.348771e-11,4.627639e-12,2.6794074e-11,2.9778489e-12,1.9377103e-14,0.9999999,4.5610457e-10,1.25492186e-08,4.198796e-10,87,validation
8.423175e-08,1.1776872e-09,1.944923e-07,0.00015497432,1.767728e-10,0.0012193923,2.570302e-05,2.3616365e-06,0.0025283343,0.68620074,3.6707963e-05,3.0897837e-08,1.9792386e-08,7.528416e-05,2.9534307e-08,5.008095e-07,1.1006621e-06,2.1101735e-07,9.521879e-06,0.0034980369,2.141608e-05,5.96358e-06,0.30621937,88,validation
2.0725622e-08,4.08878e-07,2.2682312e-10,1.6970957e-06,4.246692e-10,9.1355476e-05,5.163517e-08,1.5560986e-06,0.0032476976,0.9460872,1.2354873e-05,7.23249e-08,2.5160112e-09,2.8513925e-05,3.1328646e-08,4.5586938e-07,5.262956e-09,7.489808e-08,2.4565773e-07,3.1797936e-05,0.0005745758,3.1630661e-06,0.04991883,89,validation
0.0076222825,7.417621e-05,0.0015810282,0.5182692,0.00055794587,0.058803435,0.15353496,0.0041844225,0.021210192,0.0030516179,0.003443803,9.085798e-05,0.000197505,0.0013604739,9.235565e-06,0.028733402,0.053632487,1.569647e-06,1.577012e-05,0.0039787525,0.0005344462,0.0008605802,0.13825186,90,validation
0.0004218179,1.9966105e-06,9.452202e-05,3.2139783e-07,3.4618182e-09,5.041398e-08,4.404807e-08,0.0006994914,0.005626621,2.8072598e-05,0.0002376655,2.589922e-06,4.360393e-09,0.9268338,1.1853891e-05,6.253548e-06,3.919959e-08,2.3622908e-09,1.0891712e-11,0.0004624101,0.003420468,0.000136113,0.06201588,91,validation
2.1126493e-06,2.6550984e-09,3.1685434e-07,3.3879553e-07,5.3757996e-12,2.7029559e-09,2.9931363e-10,0.00032529663,3.381148e-07,1.3768297e-05,1.515733e-08,6.044971e-08,3.2468272e-13,0.73997855,1.1306245e-08,3.518909e-06,1.526921e-09,3.3380373e-12,3.8309707e-16,2.0729474e-06,1.2851621e-08,1.0591679e-06,0.25967246,92,validation
3.2117118e-08,1.2121538e-08,1.9388546e-05,0.003224956,1.9317653e-07,1.2679203e-06,0.99529713,1.16253736e-08,4.266672e-06,4.5232895e-07,1.089764e-08,2.6533371e-05,8.745517e-09,9.2984764e-10,1.9697382e-09,3.618963e-07,0.0002995227,9.421448e-07,0.0009642762,2.5182082e-06,5.770091e-05,3.9680897e-05,6.0616225e-05,93,validation
2.218115e-05,2.5378904e-06,0.00015236677,1.940244e-08,1.1309868e-06,2.6126797e-06,2.5697087e-05,1.1379787e-05,0.0026734648,0.000493645,6.21325e-05,1.1033696e-07,2.798701e-06,0.00010587567,8.7147936e-07,2.8931248e-05,2.1701922e-05,6.633629e-05,1.6119304e-05,0.0003126059,0.9944563,0.00013482389,0.0014061339,94,validation
2.3529014e-05,3.919073e-11,2.8436864e-09,1.2486271e-06,2.0235322e-07,4.8426926e-07,0.0074410825,2.0814934e-09,5.990829e-09,1.9433948e-09,2.457573e-08,0.97081774,8.829675e-08,1.475046e-05,1.9369948e-07,5.26407e-08,5.573788e-07,1.7791824e-07,4.361533e-10,3.1474112e-08,1.5511469e-05,1.2645442e-05,0.021671759,95,validation
3.9756276e-08,3.862232e-10,5.7986903e-11,5.1641235e-12,8.8221943e-13,1.4881343e-10,2.994286e-10,3.753077e-06,1.000332e-05,2.914211e-07,5.96996e-07,3.8450994e-06,6.749317e-12,0.99835026,7.145672e-09,2.1170049e-08,1.2244393e-11,6.0775346e-10,9.7984416e-15,5.2082612e-08,1.9708546e-08,3.4197192e-06,0.0016278063,96,validation
1.0,2.7939405e-14,3.847852e-15,2.0830239e-10,1.9825094e-17,2.2363655e-14,1.5966147e-12,3.115909e-14,9.490306e-15,1.5722232e-17,1.1980807e-12,2.9080255e-15,1.4801167e-14,5.246743e-16,7.356085e-14,7.5100456e-18,1.0156857e-15,1.2663988e-19,9.6702794e-17,1.9103821e-10,4.7423887e-16,6.0130145e-15,4.5583847e-14,97,validation
3.631112e-08,5.3501672e-11,2.8097988e-12,0.9999999,1.2747975e-13,9.298598e-12,2.9379573e-08,3.3282496e-10,4.8509074e-16,6.8696714e-15,1.0442699e-11,9.929971e-10,7.913028e-10,6.9807547e-15,6.439273e-14,6.660144e-11,2.1485977e-09,8.701906e-18,9.237319e-14,9.227371e-10,4.63865e-12,5.8737763e-12,9.2684693e-10,98,validation
0.0022642012,1.766194e-05,5.0442753e-07,4.208003e-05,3.2100353e-09,0.009933015,0.0005724265,2.6448557e-05,0.0017572913,3.3520357e-06,6.781175e-07,2.0569052e-08,3.4669604e-08,6.7228207e-06,2.7998401e-05,0.0010629559,4.4829045e-05,2.0946596e-08,4.170212e-08,0.08906219,4.8865803e-07,0.000108666616,0.8950684,99,validation
1.9159934e-06,0.00017542382,9.801225e-07,7.992962e-05,6.019004e-08,3.799067e-05,7.840073e-06,5.495782e-05,0.0006991173,0.0004148826,0.0004016644,2.5645988e-06,2.540474e-07,0.8261942,1.4338288e-07,2.4154077e-05,3.1314323e-07,3.7936452e-06,1.1535973e-08,0.0034125883,0.002328526,0.0024301752,0.16372842,100,validation
0.022909364,7.907185e-08,9.5516996e-05,0.10730795,3.9835013e-06,0.000349508,0.8552835,2.3439168e-05,1.5740771e-07,5.5418586e-06,0.00019500358,0.0012400557,0.001853499,1.6360086e-07,1.993919e-07,1.3827955e-06,0.00013735231,2.7692001e-06,0.0039209523,1.0734053e-06,0.00021871379,6.0031366e-06,0.006443756,101,validation
0.00053972466,8.266696e-05,5.1185314e-05,3.2591603e-07,7.345006e-08,2.9272472e-08,1.3105613e-06,4.853908e-05,0.00014881812,3.7452064e-06,1.6309603e-05,7.5092055e-10,6.49669e-07,1.6188372e-09,2.0649972e-05,8.6293625e-08,0.0001445624,2.7757116e-07,1.2441458e-07,0.99555665,1.0719626e-05,0.003078569,0.0002948963,102,validation
0.70593387,4.757186e-08,5.3666565e-05,0.00029951325,4.270527e-07,0.01852705,0.25948393,6.5079264e-05,3.0808216e-05,6.057568e-07,0.00012946015,0.010729563,1.5077278e-06,3.0311132e-06,1.9590447e-08,8.18637e-08,0.0014192107,5.4337505e-07,1.9656387e-07,0.0020101238,2.9441144e-05,4.169119e-05,0.0012401139,103,validation
8.6454577e-07,2.0863697e-06,1.0301271e-09,7.302713e-11,4.7068092e-11,5.8025917e-09,4.178039e-09,0.00068078947,8.266959e-05,6.177775e-07,1.6125898e-05,1.6925497e-06,2.9142362e-11,0.7896502,1.3953893e-06,1.2985215e-06,3.5046742e-08,9.89288e-08,2.4146919e-11,1.552097e-05,4.870315e-05,0.000293885,0.20920396,104,validation
5.421578e-10,9.312208e-10,3.0998069e-09,1.9116706e-09,9.465365e-11,6.046693e-11,4.7325495e-09,4.5498928e-06,2.2094443e-06,6.051621e-07,7.870979e-09,1.1604588e-08,4.53491e-11,2.4839684e-07,5.6162956e-11,1.5788657e-09,4.5829417e-08,6.2714753e-09,1.3256141e-08,1.6612566e-06,0.99996424,1.5327457e-09,2.6468151e-05,105,validation
0.16418718,3.4743807e-06,0.0014987626,0.8239553,2.816317e-05,4.8159914e-06,0.007089613,6.2823965e-05,1.525167e-07,2.4949056e-06,0.00041777766,8.657263e-05,4.703615e-05,1.9417396e-06,2.208736e-07,2.3575742e-06,0.0014718451,7.0820225e-09,8.9925703e-07,0.0004395947,0.00059261726,1.0239951e-06,0.00010533393,106,validation
4.716939e-07,1.6970795e-09,3.7257058e-07,1.1192525e-08,8.017518e-11,0.00045848277,2.7017215e-05,1.3603304e-06,0.0005005887,0.1841406,3.9018036e-07,3.0163457e-05,1.1936922e-06,0.0012976323,3.1851863e-10,8.489754e-05,3.0905228e-10,9.24483e-06,5.4909757e-11,0.00096590014,7.009262e-05,0.00012874758,0.81228274,107,validation
1.712863e-08,1.3911455e-07,1.850816e-06,8.633836e-09,1.0397569e-07,6.4151317e-07,3.42677e-06,7.511265e-05,0.0013588044,1.5489717e-05,5.1515894e-06,1.9672308e-07,1.6668308e-07,1.5778492e-06,1.3207911e-08,3.2513094e-07,1.0800631e-07,6.948478e-06,2.089562e-07,0.0001404569,0.9970066,4.889576e-07,0.001382204,108,validation
6.0441907e-06,9.087555e-10,4.3782173e-09,0.9660346,7.8385245e-09,6.06526e-08,0.033889975,3.3776615e-08,6.9017665e-12,2.4050134e-08,6.688411e-09,4.7689733e-05,1.6720055e-09,2.0488898e-08,1.3869756e-11,4.970007e-09,7.080912e-08,9.809485e-15,1.3513797e-08,4.4889248e-08,6.66929e-09,5.52274e-10,2.1418527e-05,109,validation
9.952595e-08,7.976385e-12,4.2216193e-08,0.001001422,9.140102e-09,1.04965975e-05,0.0006715001,4.7053727e-06,2.388869e-06,7.774449e-07,0.0006498082,0.0019620496,1.5592842e-10,9.943961e-08,6.2813257e-07,8.744075e-07,3.097152e-05,0.97724414,0.017723318,0.00012276992,4.7383153e-05,9.2945095e-07,0.00052548625,110,validation
1.0860533e-06,4.1924367e-10,6.221854e-12,3.6965726e-11,2.6456825e-12,1.5416216e-08,9.49066e-10,1.0630887e-06,3.001011e-09,1.7183318e-07,1.2564394e-07,4.7373476e-08,1.774253e-12,0.98005474,2.7489546e-09,5.5640967e-06,4.921267e-14,3.500824e-12,2.8380713e-13,6.5665695e-10,1.1625633e-08,0.0029636563,0.016973535,111,validation
7.280456e-05,0.015428472,1.9463409e-05,0.026812263,8.3290666e-05,0.036547426,0.045826,0.00012147786,0.024911536,0.20021312,0.009078437,0.00044358207,1.5960915e-06,0.0018310478,8.7566674e-05,0.047121856,0.0006249892,0.025927981,0.29425052,0.014981215,0.11744475,0.0019079383,0.13626258,112,validation
0.00017896443,1.2014811e-05,9.85941e-06,9.1394315e-05,8.036585e-06,0.0011313974,4.874401e-05,0.013229131,2.7015992e-06,0.002710477,1.3692252e-08,0.00499027,7.08339e-05,0.0090385135,0.002877515,0.00034390428,1.2592614e-05,1.1076413e-06,0.0007527006,4.003692e-07,2.1174813e-07,4.8821326e-05,0.9644405,113,validation
0.0013720687,6.930347e-05,3.2713479e-07,1.0341095e-08,4.121994e-06,1.15499155e-07,4.62226e-08,0.75508314,3.4652987e-06,0.020552747,4.0919376e-06,6.6094134e-07,3.755331e-06,0.0012249693,0.1806326,5.549144e-05,4.906306e-07,2.083386e-06,2.220502e-06,0.00028390894,3.1217817e-06,4.138248e-05,0.040659916,114,validation
2.076566e-08,3.3029558e-11,1.1076461e-07,3.7298307e-09,6.506679e-10,1.6928592e-09,1.3421309e-05,9.421252e-07,1.8176044e-05,5.226051e-06,1.3228234e-07,1.2269888e-06,1.2489139e-07,8.5692346e-07,3.699107e-11,1.0071348e-08,1.4517299e-08,5.6975967e-08,2.3911515e-09,0.0002525816,0.99900025,1.1732499e-06,0.00070567644,115,validation
0.058320142,0.0034479839,0.0009094287,1.1157147e-05,7.843193e-06,0.011257256,0.00354253,0.00040154965,0.63133276,0.008194141,0.09420238,0.005879095,0.000483979,0.015333499,2.094928e-05,0.0005980101,0.0010827458,0.027196271,0.00023193005,0.009254797,0.06696651,0.0018021762,0.059522875,116,validation
5.995284e-08,1.634285e-10,1.222663e-06,3.605299e-09,8.8038e-12,5.094052e-07,1.6937864e-06,0.000324994,2.0331632e-07,1.2309921e-06,3.7060407e-05,1.9441767e-07,9.58755e-11,0.59166706,2.9524726e-06,0.003972803,1.8127684e-09,1.8008102e-09,3.0064577e-12,2.7618495e-05,3.5278302e-07,3.08702e-06,0.40395892,117,validation
8.4901114e-07,8.119931e-09,1.8836236e-05,2.2188204e-05,1.8732396e-06,0.0004325254,0.0010917365,5.4118476e-07,0.00027033832,0.0011258577,1.4093729e-05,3.4344397e-05,4.2294997e-07,2.1078387e-07,6.442732e-07,0.00020914226,0.0004586834,0.026764276,0.94702315,2.0974235e-07,0.0007453213,1.5084523e-06,0.021783173,118,validation
0.00017391096,1.0787501e-07,4.643626e-06,0.0001474185,1.9357081e-05,2.4410408e-06,0.010768345,1.7976332e-05,3.74949e-06,5.0270657e-08,0.00093164877,0.9560895,3.2730668e-07,5.966015e-06,1.8466761e-07,2.3788337e-08,1.4849517e-05,5.075133e-07,4.127359e-06,8.7545635e-07,0.02772433,1.0695737e-05,0.0040789684,119,validation
4.489318e-05,0.00047358032,6.4217693e-09,1.7389683e-08,5.6560365e-09,8.147978e-11,2.1746485e-09,1.0331045e-05,8.839797e-06,1.7366499e-06,1.10060155e-05,1.4130418e-10,1.1599568e-08,1.0196554e-09,1.518083e-07,8.6874695e-07,0.00017783929,2.2725803e-08,2.8211804e-09,0.9986438,0.00046710062,3.3286997e-05,0.00012652074,120,validation
8.8399594e-07,1.5599547e-08,1.01775406e-07,0.9982133,2.2002864e-09,4.1086173e-06,0.0017472751,1.9180922e-07,9.740438e-11,4.2194e-10,2.6428404e-07,2.1608326e-05,2.8220063e-07,7.3831714e-08,7.514155e-09,6.648477e-06,4.210822e-06,1.1026252e-10,2.3534968e-08,6.400834e-07,4.930698e-08,2.2700023e-08,4.7681684e-07,121,validation
4.1300253e-05,0.0013793963,4.559045e-08,0.0049132975,0.0006133767,3.9194994e-05,2.9311284e-06,0.00032282414,0.0006167583,0.00015947915,9.012786e-06,2.2742938e-07,1.1972361e-05,5.6627954e-08,1.0461486e-07,0.00032342845,0.9760926,5.9536628e-08,2.0133415e-07,0.015016205,0.00035521088,2.5180572e-07,0.00010208895,122,validation
9.746746e-06,1.3017909e-07,1.6903227e-06,2.9345796e-05,6.548272e-09,1.0072901e-05,1.1437235e-05,1.5529855e-05,0.0011720752,0.049006667,1.9588134e-07,2.3047689e-07,1.4765064e-08,2.2147442e-05,2.1454502e-08,5.699586e-06,7.812768e-08,7.131138e-06,2.6770536e-07,0.2276339,1.9711515e-05,3.1205418e-05,0.72202265,123,validation
7.667969e-05,6.1216867e-09,9.611185e-07,5.682805e-06,5.2928436e-07,5.592266e-07,5.402764e-06,0.9947555,3.5859513e-05,1.16891165e-07,3.2871271e-06,2.3368797e-05,3.710253e-08,0.00014949575,3.4071102e-06,0.000109082175,0.0009279324,3.2846717e-07,4.9457277e-08,0.000741727,1.1947883e-06,1.2228076e-05,0.0031465848,124,validation
0.0019265128,0.00031352474,0.0013453144,0.0044471333,0.00031546166,0.0023769354,0.00075331016,6.4611805e-07,0.09735808,0.6081196,0.00047827515,0.0006344678,0.00051804254,0.0005076089,8.476219e-06,0.015954621,0.018254604,0.0014163341,0.0011296722,0.038315687,0.11393217,0.00063511776,0.091258466,125,validation
0.00022406112,2.4542286e-09,7.121923e-08,1.8960155e-06,6.285816e-09,1.2133895e-08,1.4564087e-05,0.0007618812,5.2520786e-08,6.257776e-07,4.727973e-08,1.3201949e-05,2.1454384e-10,0.32650533,1.8455854e-07,3.450248e-05,1.6494703e-06,1.4728847e-09,9.637868e-13,7.118831e-05,0.00012752418,1.473409e-07,0.67224306,126,validation
1.1832416e-06,5.27423e-11,1.17378896e-07,0.0015625713,1.6626527e-10,0.9978283,2.0162988e-06,2.5919752e-10,5.765788e-08,1.875766e-06,9.9396125e-08,4.040611e-06,2.0374355e-10,4.392967e-07,2.4300884e-09,0.00027999547,3.187073e-05,2.6674134e-09,4.0191173e-11,6.6361727e-06,5.5321104e-12,2.5379003e-07,0.00028049073,127,validation
9.305213e-06,2.509255e-06,2.1124365e-06,1.7444097e-05,2.294707e-07,0.27795503,0.08017122,1.7235811e-06,0.001160186,9.826946e-05,2.703623e-06,0.016093677,5.852518e-09,0.00019510648,1.416633e-06,1.6424074e-05,6.0400744e-08,2.4099096e-08,2.4791191e-09,1.2688745e-05,8.309539e-06,7.573357e-06,0.62424403,128,validation
1.31644265e-05,6.6039423e-09,1.7088924e-08,1.5386147e-11,1.1907247e-10,1.1158783e-06,1.2557139e-07,0.00022215373,2.6704745e-05,0.00012191538,2.0306359e-06,2.830166e-06,2.3661344e-13,0.9638786,9.366476e-09,1.3090319e-06,2.7918468e-12,3.8489997e-08,4.8583337e-14,7.071121e-08,9.8100545e-06,0.0014579379,0.03426233,129,validation
0.020597255,0.00013623135,2.3594741e-06,0.00029452107,6.948613e-05,0.0004427032,0.48949233,0.0017632665,0.14228483,6.6192996e-07,0.0055403225,0.0026877376,5.050311e-06,2.3084024e-06,1.7326629e-07,7.0092688e-06,0.00040751812,2.739985e-05,0.00027308718,0.0007611455,0.33049795,5.205309e-05,0.0046545863,130,validation
1.048274e-07,3.294017e-10,6.83207e-08,7.346284e-08,2.7997062e-09,8.3265865e-09,1.469765e-05,2.0125646e-05,9.389332e-06,4.5138773e-09,8.31225e-07,9.730983e-08,5.369948e-06,1.3649026e-07,4.667376e-11,3.2543024e-08,7.998427e-05,4.650333e-07,2.0262554e-05,3.2333198e-06,0.999244,9.568955e-09,0.00060120644,131,validation
0.18277985,0.00021078084,0.0062268595,0.0013403515,1.0436951e-05,0.008338917,0.037235346,0.026550539,0.0034273898,0.002797421,0.44580516,0.00024678643,0.002353922,8.860695e-05,1.8121771e-05,0.00065381074,0.010544633,2.2142474e-06,0.00014619449,0.15008886,0.100210905,4.6772537e-05,0.020876126,132,validation
4.9896522e-09,7.184253e-08,0.021297298,0.000116994976,5.033381e-06,0.00031556064,0.012942477,3.961387e-05,0.00044376033,0.00043622602,3.9717012e-08,0.00011139904,0.00033142648,0.00060100754,0.44482455,1.7597555e-05,0.0004903952,0.16263372,0.3500852,1.1788063e-06,5.1483185e-06,2.310258e-05,0.0052782246,133,validation
6.08861e-08,2.0266969e-11,4.4702556e-08,6.2517136e-10,3.089305e-12,1.8606244e-06,2.2925915e-06,3.5138386e-05,2.6687499e-09,6.8126695e-07,3.6827185e-08,3.9889237e-08,7.705688e-09,0.11645496,3.7021584e-07,0.441675,4.884568e-10,1.969496e-08,3.191385e-12,6.054272e-07,2.1713543e-06,0.00033786442,0.44148886,134,validation
3.645004e-08,1.0879317e-07,1.5741486e-07,4.5059973e-11,2.0046139e-08,3.2954876e-08,4.3750794e-07,1.8353385e-08,0.000104116385,2.0855176e-05,2.916736e-07,7.0462574e-09,1.7644295e-07,9.9272924e-08,1.952847e-08,1.6658001e-07,5.461957e-06,8.389008e-08,7.7651555e-07,5.8910315e-05,0.99974626,2.5448307e-07,6.17436e-05,135,validation
8.204993e-08,7.62039e-06,1.3136706e-06,3.038388e-08,7.132184e-12,1.5696308e-07,7.489526e-05,1.22938e-07,0.0005362593,0.001073108,9.608825e-06,2.8358769e-09,1.7821945e-08,1.1014166e-05,1.1137628e-06,1.4139448e-07,2.4814117e-08,3.954771e-08,5.817591e-06,0.9975304,2.3477603e-05,0.0002587678,0.00046605177,136,validation
0.00025964732,2.4362826e-08,1.2937063e-06,2.4605265e-06,1.0537164e-08,1.6821432e-05,0.0065705595,0.0013257707,2.7754754e-07,3.2813796e-06,1.33037765e-05,0.006866323,1.2412759e-06,0.0022365577,2.5413955e-08,2.277426e-06,4.844039e-05,6.7981127e-06,3.422486e-07,0.0016910606,0.043363873,0.00041968146,0.9371699,137,validation
0.0006538527,3.7629206e-09,2.6336144e-07,2.6572387e-05,4.2558127e-06,5.2915044e-07,9.341445e-09,0.9886352,1.0549634e-05,1.8704673e-09,1.7763916e-05,5.47002e-08,2.3856852e-08,9.05663e-07,1.27967175e-08,0.0005327041,0.0100834,5.42479e-09,1.2073272e-07,3.0027299e-05,1.9572399e-06,1.2502893e-10,1.8217368e-06,138,validation
1.6536239e-06,2.091409e-10,9.838369e-07,0.99964964,2.6427063e-09,5.522445e-06,2.2992388e-06,2.235863e-07,5.2686813e-11,9.9390295e-11,3.3776173e-09,8.2417885e-11,1.5041065e-09,2.5823658e-08,6.6392055e-08,3.9067472e-05,5.2639784e-06,4.673077e-14,6.122187e-10,6.4716954e-07,2.7275049e-09,7.541652e-08,0.0002945613,139,validation
4.3633826e-11,1.1456097e-07,2.764319e-11,4.3703025e-08,7.2512096e-12,5.285109e-07,6.8994546e-11,3.5408904e-10,0.005047062,0.99357575,4.8666177e-08,7.489776e-14,9.096061e-12,5.033534e-09,5.1488286e-11,3.140048e-10,1.2995925e-11,1.0632973e-11,4.461076e-11,5.4179298e-05,7.43249e-08,1.0402914e-08,0.0013220654,140,validation
4.8065183e-05,2.7852954e-07,3.591888e-05,0.00013957432,5.1952225e-07,0.0003250022,0.02252902,3.0448857e-05,9.0515685e-05,0.011624185,0.0001601881,0.00039509902,0.000113956135,0.0043331175,2.2823919e-05,0.0035544608,3.0239431e-05,1.18255215e-07,1.4379922e-05,4.2783384e-05,0.0005641077,0.00017781924,0.9557674,141,validation
5.234995e-05,3.8544568e-10,3.3274716e-08,5.7778465e-07,1.9519677e-08,2.3150697e-06,0.0042486764,0.00010198939,8.24613e-07,4.18784e-05,8.923971e-08,0.42890787,1.0069144e-08,0.00014921236,1.0529974e-08,2.029192e-07,3.5502e-07,2.52683e-07,7.3374213e-09,2.802322e-06,5.1512394e-05,1.5539805e-05,0.56642354,142,validation
3.9059814e-06,1.3782571e-07,1.9603756e-06,5.193716e-05,1.4725935e-08,0.0063773105,6.937725e-06,1.5314266e-05,0.02361486,0.7193912,0.018852077,5.9336946e-07,5.447947e-07,0.0018236404,6.0145504e-07,4.8670034e-05,2.307377e-06,4.402944e-06,1.2097465e-06,0.023028608,0.0017557284,0.0009867768,0.20403132,143,validation
0.035237063,0.001321986,7.2627518e-06,8.889579e-06,1.3393707e-05,3.5183046e-05,0.005244724,5.5179435e-06,0.3393597,9.833528e-07,0.61827725,4.501021e-06,1.3199319e-07,8.686886e-07,2.483314e-06,1.1216044e-09,7.912669e-05,7.886022e-07,4.868814e-05,3.3760494e-05,0.0003134871,1.4661559e-06,2.775917e-06,144,validation
0.031520482,7.5483894e-07,7.128253e-05,0.8644045,1.6405747e-06,0.003944239,0.06476079,0.00036719898,6.195558e-06,2.9086294e-05,2.9443636e-05,1.0652593e-06,0.0013191471,1.509197e-07,1.2609135e-06,1.1370158e-05,0.028872758,1.3068143e-08,7.9446814e-05,5.669005e-05,0.00019936883,3.601664e-06,0.0043196077,145,validation
0.39241096,1.1338035e-06,6.9026455e-06,0.04921699,1.5673893e-06,0.0012389077,0.0019156178,0.0005338231,0.00039708518,6.243132e-06,2.4593628e-06,0.000108411594,0.011779072,6.290057e-08,2.4557265e-09,7.660528e-05,0.54138976,3.977109e-06,2.3410068e-06,1.1885463e-05,0.00022109268,1.7173812e-05,0.0006579275,146,validation
0.298752,3.4099659e-09,0.02130169,0.36015877,3.4967206e-06,0.068173446,0.071646586,2.0604552e-05,8.0148925e-07,0.00077074463,0.0004964063,0.02276783,0.00028796698,0.00042854736,1.8418787e-07,0.0020384302,0.14016643,1.5091506e-06,2.1012022e-05,0.00010118836,3.4256625e-06,6.8143936e-06,0.012852066,147,validation
1.0257594e-07,1.5028611e-06,9.439776e-08,1.6901384e-07,8.183107e-06,2.7363833e-09,8.734591e-09,0.000118309625,3.5313467e-05,0.006558362,2.1583592e-06,2.3509162e-06,1.0540712e-08,0.00015397364,1.0785438e-05,2.028912e-06,1.120789e-06,3.9324786e-07,2.888027e-08,0.00076796935,0.9815942,1.8297984e-05,0.010724717,148,validation
0.00013261168,0.022617687,7.7565775e-05,0.0044244193,3.7451704e-07,0.0071285083,3.914786e-05,4.5523706e-07,4.840179e-06,0.0004544866,7.4125e-08,3.3993324e-08,3.952018e-06,0.00012854661,0.009288909,3.8195038e-05,0.0049027763,3.595297e-06,0.0008299193,0.9375621,5.2059132e-08,0.0122709535,9.088454e-05,149,validation
0.0001246761,6.505928e-07,5.6554465e-05,0.0013043372,1.6350138e-07,0.005722614,0.00029520036,7.7557765e-05,0.02364934,0.80329615,0.092949174,1.1118858e-06,1.0440145e-05,0.00826025,2.502249e-06,0.002246684,0.004765626,9.350631e-07,2.1023575e-06,0.02809763,0.00034968392,7.927869e-06,0.028778665,150,validation
0.05650591,0.00010424404,0.0018046073,0.00060235616,4.0200716e-06,0.036014695,0.2962387,0.0013779013,0.040432654,0.007197883,0.0048769778,0.23549578,0.008452067,0.0011795642,7.5888456e-06,0.0007489791,0.00022752106,6.757865e-06,0.0013952316,0.0012098664,0.0071370364,5.527997e-05,0.2989244,151,validation
0.00449371,0.00019783925,3.6178186e-05,0.38177836,3.9196853e-05,0.0022759193,0.009830758,0.0004596458,0.009114207,0.0017206538,0.02763469,0.00053853315,0.00059006066,0.00044995613,4.1832386e-06,0.025358878,0.10761391,0.00033503768,0.03751678,0.04861085,0.021190943,0.00025687972,0.31995288,152,validation
