0,1,identifier,split
0.9876124,0.012387594,712,validation
0.8275005,0.17249946,713,validation
0.97002274,0.029977234,714,validation
0.07808358,0.9219164,715,validation
0.91533583,0.08466415,716,validation
0.19676559,0.8032344,717,validation
0.7944077,0.20559224,718,validation
0.8848392,0.115160845,719,validation
0.9802444,0.019755607,720,validation
0.96942925,0.03057073,721,validation
0.9366185,0.06338152,722,validation
0.023340983,0.976659,723,validation
0.01990329,0.98009676,724,validation
0.018814474,0.9811855,725,validation
0.95682454,0.04317542,726,validation
0.053310096,0.9466899,727,validation
0.007411554,0.9925884,728,validation
0.14847614,0.8515239,729,validation
0.9438341,0.05616583,730,validation
0.32290068,0.67709935,731,validation
0.96407914,0.03592081,732,validation
0.9882852,0.011714874,733,validation
0.97325766,0.026742285,734,validation
0.013725993,0.98627406,735,validation
0.9602009,0.03979905,736,validation
0.6290258,0.37097415,737,validation
0.4556301,0.54436994,738,validation
0.9701436,0.029856376,739,validation
0.008990712,0.99100924,740,validation
0.7498873,0.25011277,741,validation
0.34069544,0.6593046,742,validation
0.038278688,0.96172124,743,validation
0.045276295,0.95472366,744,validation
0.8299603,0.17003964,745,validation
0.0657259,0.9342741,746,validation
0.81375957,0.18624043,747,validation
0.048632286,0.95136774,748,validation
0.04628083,0.9537192,749,validation
0.033524647,0.96647537,750,validation
0.7658094,0.2341906,751,validation
0.011421725,0.9885783,752,validation
0.92827934,0.071720645,753,validation
0.9919294,0.0080706375,754,validation
0.05590052,0.9440995,755,validation
0.94444937,0.055550653,756,validation
0.09093594,0.9090641,757,validation
0.98119223,0.01880774,758,validation
0.012312918,0.98768705,759,validation
0.9676623,0.032337684,760,validation
0.8038851,0.19611487,761,validation
0.02893233,0.97106767,762,validation
0.093877226,0.90612274,763,validation
0.017520454,0.9824796,764,validation
0.010436658,0.9895634,765,validation
0.9227222,0.07727774,766,validation
0.36541882,0.6345812,767,validation
0.03797262,0.9620273,768,validation
0.10249286,0.89750713,769,validation
0.021183087,0.9788169,770,validation
0.0324794,0.96752065,771,validation
0.017935688,0.98206437,772,validation
0.9650684,0.034931615,773,validation
0.9946818,0.0053182784,774,validation
0.957481,0.04251895,775,validation
0.39733025,0.6026697,776,validation
0.99349844,0.0065015494,777,validation
0.036746107,0.96325386,778,validation
0.9925921,0.0074078855,779,validation
0.9858833,0.014116745,780,validation
0.110376924,0.88962305,781,validation
0.38828674,0.61171323,782,validation
0.16583537,0.8341646,783,validation
0.12803236,0.8719677,784,validation
0.21199962,0.7880004,785,validation
0.37025568,0.6297443,786,validation
0.51549727,0.48450267,787,validation
0.17883451,0.8211655,788,validation
0.9509397,0.049060345,789,validation
0.96120167,0.03879831,790,validation
0.8713334,0.12866658,791,validation
0.02818779,0.9718122,792,validation
0.5816795,0.41832048,793,validation
0.017505325,0.98249465,794,validation
0.13710947,0.8628905,795,validation
0.796329,0.20367102,796,validation
0.89177155,0.10822843,797,validation
0.017235372,0.98276466,798,validation
0.029970318,0.97002965,799,validation
0.034538705,0.96546125,800,validation
0.9159618,0.08403823,801,validation
0.73853415,0.2614658,802,validation
0.006966549,0.9930334,803,validation
0.96218777,0.037812274,804,validation
0.20615697,0.7938431,805,validation
0.10707814,0.89292186,806,validation
0.016061986,0.98393804,807,validation
0.7964876,0.20351234,808,validation
0.853296,0.14670397,809,validation
0.9874061,0.012593984,810,validation
0.020839237,0.9791607,811,validation
0.079831034,0.92016894,812,validation
0.031497605,0.9685024,813,validation
0.97914726,0.020852735,814,validation
0.014021916,0.9859781,815,validation
0.033579476,0.9664205,816,validation
0.019243654,0.98075634,817,validation
0.9192539,0.08074612,818,validation
0.9453461,0.054653898,819,validation
0.83371156,0.16628842,820,validation
0.91435605,0.085643925,821,validation
0.04044681,0.9595532,822,validation
0.30145234,0.6985477,823,validation
0.015316004,0.98468405,824,validation
0.9173484,0.08265158,825,validation
0.98390365,0.01609641,826,validation
0.8971465,0.102853425,827,validation
0.030372603,0.9696274,828,validation
0.03589524,0.9641048,829,validation
0.9817949,0.018205052,830,validation
0.9646471,0.035352856,831,validation
0.89479643,0.10520356,832,validation
0.97038984,0.029610138,833,validation
0.24767491,0.75232506,834,validation
0.9803991,0.019600987,835,validation
0.9878649,0.012135069,836,validation
0.96635556,0.033644374,837,validation
0.0141977575,0.98580223,838,validation
0.018062962,0.9819371,839,validation
0.017600993,0.98239905,840,validation
0.04536449,0.95463544,841,validation
0.053670198,0.9463298,842,validation
0.12427169,0.87572837,843,validation
0.023253258,0.9767468,844,validation
0.56803817,0.43196183,845,validation
0.43046477,0.5695352,846,validation
0.020390756,0.9796092,847,validation
0.97523105,0.024768963,848,validation
0.1621378,0.83786213,849,validation
0.9494462,0.05055377,850,validation
0.98480344,0.015196547,851,validation
0.95542985,0.044570196,852,validation
0.02703985,0.9729601,853,validation
0.40209958,0.5979004,854,validation
0.04803544,0.95196456,855,validation
0.054600436,0.9453996,856,validation
0.09530071,0.9046993,857,validation
0.9379135,0.062086575,858,validation
0.087714694,0.9122853,859,validation
0.082387045,0.9176129,860,validation
0.9885512,0.011448795,861,validation
0.11771163,0.88228834,862,validation
0.9878511,0.012148945,863,validation
0.49990836,0.5000916,864,validation
0.84675866,0.15324134,865,validation
0.022839572,0.97716045,866,validation
0.015394717,0.9846053,867,validation
0.016556803,0.9834432,868,validation
0.95076865,0.049231354,869,validation
0.67855823,0.3214418,870,validation
0.19970198,0.80029804,871,validation
