0,1,identifier,split
0.9327355,0.06726451,709,validation
0.06671449,0.9332855,710,validation
0.07495473,0.92504525,711,validation
0.97614276,0.02385717,712,validation
0.97311777,0.026882188,713,validation
0.97994995,0.020050062,714,validation
0.5223479,0.4776521,715,validation
0.93029857,0.069701426,716,validation
0.15164888,0.8483511,717,validation
0.81698817,0.18301183,718,validation
0.92986995,0.07013006,719,validation
0.9750508,0.024949174,720,validation
0.98863995,0.011360082,721,validation
0.958149,0.041850954,722,validation
0.020464333,0.97953564,723,validation
0.016302278,0.9836977,724,validation
0.016373824,0.9836262,725,validation
0.96151835,0.03848172,726,validation
0.115054406,0.8849456,727,validation
0.010049317,0.98995066,728,validation
0.112419836,0.88758016,729,validation
0.9614445,0.038555507,730,validation
0.81033367,0.18966638,731,validation
0.98658144,0.013418505,732,validation
0.9862217,0.013778301,733,validation
0.9895824,0.010417552,734,validation
0.009702688,0.99029726,735,validation
0.9802634,0.019736577,736,validation
0.93420875,0.06579123,737,validation
0.9070756,0.09292436,738,validation
0.98835725,0.011642729,739,validation
0.015327996,0.984672,740,validation
0.88019574,0.119804196,741,validation
0.06929244,0.9307076,742,validation
0.010845175,0.9891549,743,validation
0.027056605,0.97294337,744,validation
0.8475681,0.15243192,745,validation
0.1986492,0.8013508,746,validation
0.9676906,0.032309413,747,validation
0.04451788,0.9554822,748,validation
0.024843173,0.9751568,749,validation
0.016426975,0.983573,750,validation
0.9603558,0.039644204,751,validation
0.008952273,0.9910478,752,validation
0.9319555,0.068044536,753,validation
0.9889592,0.011040857,754,validation
0.1936824,0.80631757,755,validation
0.21332678,0.7866732,756,validation
0.578014,0.42198595,757,validation
0.9719876,0.028012348,758,validation
0.047207113,0.95279294,759,validation
0.96515155,0.034848392,760,validation
0.96120155,0.038798396,761,validation
0.025203502,0.9747965,762,validation
0.22257777,0.7774222,763,validation
0.010946105,0.98905385,764,validation
0.0076095746,0.99239045,765,validation
0.74581015,0.25418982,766,validation
0.0067337733,0.9932662,767,validation
0.021510044,0.97848994,768,validation
0.39603898,0.60396105,769,validation
0.019145945,0.98085403,770,validation
0.018611511,0.98138845,771,validation
0.012845135,0.98715484,772,validation
0.98625565,0.013744357,773,validation
0.98643804,0.013561893,774,validation
0.9600929,0.039907154,775,validation
0.049253948,0.950746,776,validation
0.98910904,0.010891001,777,validation
0.014653056,0.9853469,778,validation
0.98912793,0.010872103,779,validation
0.9800014,0.019998586,780,validation
0.11026274,0.88973725,781,validation
0.74832475,0.25167528,782,validation
0.020506391,0.9794937,783,validation
0.07615039,0.9238496,784,validation
0.06436398,0.93563604,785,validation
0.8427961,0.15720393,786,validation
0.9789796,0.021020383,787,validation
0.019334162,0.98066586,788,validation
0.9742518,0.025748188,789,validation
0.8626134,0.13738659,790,validation
0.9198981,0.080101885,791,validation
0.02360516,0.9763948,792,validation
0.9777656,0.022234377,793,validation
0.013146092,0.98685396,794,validation
0.0876288,0.91237116,795,validation
0.6007072,0.39929286,796,validation
0.9144186,0.0855814,797,validation
0.01643875,0.9835613,798,validation
0.9403726,0.059627406,799,validation
0.021012824,0.97898716,800,validation
0.9347806,0.06521941,801,validation
0.8717017,0.12829827,802,validation
0.020105597,0.97989434,803,validation
0.96730864,0.03269137,804,validation
0.09607846,0.90392154,805,validation
0.01968046,0.98031956,806,validation
0.020568548,0.97943145,807,validation
0.9559667,0.04403324,808,validation
0.17363408,0.8263659,809,validation
0.9892146,0.010785355,810,validation
0.019378366,0.98062164,811,validation
0.10115171,0.8988483,812,validation
0.062431443,0.9375686,813,validation
0.98785096,0.012148996,814,validation
0.016957957,0.983042,815,validation
0.025300344,0.9746996,816,validation
0.036662392,0.9633376,817,validation
0.9829683,0.017031766,818,validation
0.7046923,0.29530767,819,validation
0.5865185,0.41348147,820,validation
0.9690391,0.030960916,821,validation
0.17045067,0.82954925,822,validation
0.5403573,0.45964268,823,validation
0.0354958,0.9645041,824,validation
0.97807556,0.021924429,825,validation
0.9685985,0.031401556,826,validation
0.9389735,0.061026487,827,validation
0.052207757,0.9477923,828,validation
0.022743037,0.977257,829,validation
0.9790137,0.02098637,830,validation
0.9178394,0.082160585,831,validation
0.97908,0.020919926,832,validation
0.98634094,0.013659033,833,validation
0.15822235,0.8417776,834,validation
0.9751672,0.02483278,835,validation
0.96410495,0.035894964,836,validation
0.9436958,0.056304213,837,validation
0.015101126,0.98489887,838,validation
0.019850079,0.9801499,839,validation
0.017975189,0.9820248,840,validation
0.9230079,0.07699202,841,validation
0.015677623,0.98432237,842,validation
0.08213064,0.9178693,843,validation
0.040940676,0.9590593,844,validation
0.57304835,0.42695168,845,validation
0.58173597,0.4182641,846,validation
0.015174647,0.9848253,847,validation
0.9955082,0.0044917967,848,validation
0.021087902,0.9789121,849,validation
0.98048407,0.01951594,850,validation
0.8806923,0.11930775,851,validation
0.9833921,0.016607922,852,validation
0.018159676,0.9818403,853,validation
0.9345152,0.0654849,854,validation
0.02223751,0.9777625,855,validation
0.098225795,0.9017742,856,validation
0.15851575,0.8414842,857,validation
0.9356391,0.064360954,858,validation
0.03421438,0.9657856,859,validation
0.1695306,0.8304694,860,validation
0.9933782,0.0066217566,861,validation
0.04689163,0.9531084,862,validation
0.9786218,0.021378234,863,validation
0.5177515,0.48224849,864,validation
0.7158524,0.28414765,865,validation
0.016811715,0.98318833,866,validation
0.024337612,0.9756624,867,validation
0.019242527,0.9807575,868,validation
0.9525231,0.047476944,869,validation
0.2895261,0.7104739,870,validation
0.04721994,0.95278007,871,validation
