0,1,identifier,split
0.11182766,0.8881723,1642,test
0.99967587,0.00032408896,1643,test
0.9990114,0.0009886129,1644,test
0.0002734968,0.9997265,1645,test
0.00015153458,0.9998485,1646,test
0.9940175,0.0059825475,1647,test
0.0015894731,0.99841046,1648,test
0.9887298,0.011270239,1649,test
0.0024684009,0.99753153,1650,test
0.00139,0.99861,1651,test
0.9865291,0.01347086,1652,test
0.99396294,0.006037009,1653,test
0.0024809358,0.99751914,1654,test
0.9996252,0.0003747722,1655,test
0.15327153,0.84672844,1656,test
0.00016354234,0.99983644,1657,test
0.0015233468,0.9984767,1658,test
0.0022096562,0.99779034,1659,test
0.00045231092,0.99954766,1660,test
0.62535375,0.37464628,1661,test
0.05369558,0.9463044,1662,test
0.99974734,0.0002526341,1663,test
0.9996991,0.00030086236,1664,test
0.99888045,0.0011195638,1665,test
0.9997793,0.00022078585,1666,test
0.98614407,0.013855879,1667,test
0.016563589,0.98343635,1668,test
0.9964737,0.0035263011,1669,test
0.99998677,1.3183425e-05,1670,test
0.030496698,0.9695033,1671,test
0.97910976,0.020890214,1672,test
0.0014558428,0.9985442,1673,test
0.002356513,0.9976434,1674,test
0.80741894,0.19258112,1675,test
0.19960304,0.800397,1676,test
0.21555617,0.78444386,1677,test
0.9999957,4.2758884e-06,1678,test
0.99995697,4.3005966e-05,1679,test
0.9993419,0.0006581293,1680,test
0.0072776377,0.99272233,1681,test
0.0059444974,0.9940555,1682,test
0.95274997,0.047250014,1683,test
0.9776898,0.022310209,1684,test
0.0029686675,0.99703133,1685,test
0.9997621,0.00023793953,1686,test
0.013896209,0.9861037,1687,test
0.99987435,0.0001255884,1688,test
0.02282357,0.9771764,1689,test
0.00059479225,0.99940526,1690,test
0.0012197973,0.9987802,1691,test
0.06337387,0.93662614,1692,test
0.009787693,0.99021226,1693,test
0.9694257,0.030574312,1694,test
0.9381744,0.061825518,1695,test
0.96737546,0.032624505,1696,test
0.99609727,0.0039027948,1697,test
0.016639944,0.98336005,1698,test
0.99972767,0.0002722875,1699,test
0.99376726,0.0062327264,1700,test
0.0016111442,0.9983889,1701,test
0.009143087,0.99085695,1702,test
0.0009819397,0.9990181,1703,test
0.027627211,0.97237283,1704,test
0.9996282,0.00037178572,1705,test
0.40743876,0.59256124,1706,test
0.0052891206,0.9947109,1707,test
0.0065929247,0.993407,1708,test
0.0054477197,0.9945523,1709,test
0.9932827,0.0067172563,1710,test
0.0007874682,0.9992125,1711,test
0.9989466,0.0010534684,1712,test
0.11563942,0.8843606,1713,test
0.017388126,0.9826119,1714,test
0.015908027,0.984092,1715,test
0.00430606,0.9956939,1716,test
0.9937429,0.00625714,1717,test
0.999938,6.195565e-05,1718,test
0.9644822,0.035517838,1719,test
0.011096737,0.9889032,1720,test
0.0021668402,0.9978332,1721,test
0.9862282,0.013771732,1722,test
0.05609487,0.9439052,1723,test
0.98948157,0.010518415,1724,test
0.00049204164,0.9995079,1725,test
0.0007901389,0.9992099,1726,test
0.9999963,3.7513644e-06,1727,test
0.004301344,0.9956987,1728,test
0.8525084,0.14749162,1729,test
0.12898204,0.87101793,1730,test
0.9976909,0.0023091072,1731,test
0.008695303,0.99130476,1732,test
0.0020381643,0.9979619,1733,test
0.99838734,0.0016127398,1734,test
0.9260651,0.07393487,1735,test
0.9988381,0.0011618746,1736,test
0.9996068,0.00039326842,1737,test
0.9999231,7.6931814e-05,1738,test
0.9999621,3.7852522e-05,1739,test
0.003725057,0.99627495,1740,test
0.9999294,7.0608294e-05,1741,test
0.0032742275,0.9967258,1742,test
0.9971724,0.0028275857,1743,test
0.9999567,4.3297896e-05,1744,test
0.9999151,8.481654e-05,1745,test
0.9814824,0.018517684,1746,test
0.9994692,0.0005307796,1747,test
0.0016604973,0.99833953,1748,test
0.9984902,0.001509711,1749,test
0.93685544,0.06314459,1750,test
0.0018077468,0.99819225,1751,test
0.99971634,0.00028358065,1752,test
0.00972134,0.99027866,1753,test
0.0006731931,0.9993268,1754,test
0.0050804466,0.9949195,1755,test
0.0035558697,0.99644417,1756,test
0.0018286619,0.9981713,1757,test
0.025393054,0.974607,1758,test
0.9998808,0.000119213386,1759,test
0.0004324972,0.99956745,1760,test
0.00081894203,0.9991811,1761,test
0.0014235731,0.9985764,1762,test
0.030628828,0.9693712,1763,test
0.99989605,0.000103979066,1764,test
0.105350204,0.8946498,1765,test
0.99991393,8.60557e-05,1766,test
0.008014556,0.99198544,1767,test
0.95988226,0.04011772,1768,test
0.9989365,0.0010635838,1769,test
0.00039289915,0.99960715,1770,test
0.99991417,8.588134e-05,1771,test
0.04469907,0.9553009,1772,test
0.998914,0.0010859744,1773,test
0.0064400244,0.99355996,1774,test
0.98375905,0.01624099,1775,test
0.00084503234,0.9991549,1776,test
0.9994999,0.00050009124,1777,test
0.006452087,0.99354786,1778,test
0.0031601442,0.9968399,1779,test
0.43337157,0.5666284,1780,test
0.0030929956,0.99690706,1781,test
0.99994266,5.7303652e-05,1782,test
0.00020807702,0.9997919,1783,test
0.0022891762,0.9977108,1784,test
0.0023662476,0.9976337,1785,test
0.052557614,0.9474424,1786,test
0.40692374,0.5930762,1787,test
0.0020013093,0.99799865,1788,test
0.70235914,0.29764092,1789,test
0.0014764098,0.99852365,1790,test
0.9998516,0.00014835276,1791,test
0.99989116,0.000108854765,1792,test
0.016657822,0.9833422,1793,test
0.020694919,0.9793051,1794,test
0.071996465,0.9280035,1795,test
0.9847311,0.015268927,1796,test
0.0013328505,0.9986671,1797,test
0.08101286,0.9189871,1798,test
0.9574177,0.042582262,1799,test
0.9172218,0.08277821,1800,test
0.0007417557,0.9992582,1801,test
0.9982834,0.0017166465,1802,test
0.002211838,0.9977882,1803,test
0.99550456,0.004495453,1804,test
0.9612584,0.038741563,1805,test
0.0014635371,0.99853647,1806,test
0.9999033,9.661034e-05,1807,test
0.0063501103,0.9936499,1808,test
0.9941876,0.005812438,1809,test
0.00027533714,0.9997247,1810,test
0.050420072,0.9495799,1811,test
0.28591028,0.7140897,1812,test
0.99996567,3.430197e-05,1813,test
0.7004455,0.2995545,1814,test
0.9955337,0.0044663213,1815,test
0.56890386,0.4310961,1816,test
0.999941,5.8998256e-05,1817,test
0.000586323,0.9994137,1818,test
0.9968925,0.003107482,1819,test
0.035865497,0.96413445,1820,test
0.80835176,0.19164829,0,validation
0.028283877,0.97171617,1,validation
0.00404288,0.9959571,2,validation
0.9996387,0.0003612644,3,validation
0.8570801,0.1429199,4,validation
0.07790192,0.92209804,5,validation
0.9999237,7.633048e-05,6,validation
0.013324327,0.9866757,7,validation
0.9979285,0.0020715098,8,validation
0.9945715,0.005428459,9,validation
0.004756202,0.9952437,10,validation
0.0027262515,0.99727374,11,validation
0.99992335,7.659852e-05,12,validation
0.0010060497,0.99899393,13,validation
0.0076733143,0.9923267,14,validation
0.005526533,0.9944734,15,validation
0.022145554,0.9778544,16,validation
0.0016281458,0.9983719,17,validation
0.5795306,0.42046937,18,validation
0.031527154,0.9684729,19,validation
0.005779403,0.9942206,20,validation
0.9999734,2.6566238e-05,21,validation
0.9997882,0.00021174276,22,validation
0.0008845895,0.9991154,23,validation
0.003334469,0.99666554,24,validation
0.999967,3.296906e-05,25,validation
0.0005463509,0.9994536,26,validation
0.0001491583,0.99985087,27,validation
0.99677736,0.0032226038,28,validation
0.9968689,0.0031310606,29,validation
0.999746,0.00025394637,30,validation
0.056504115,0.9434959,31,validation
0.0013883463,0.9986117,32,validation
0.9190131,0.08098687,33,validation
0.93757695,0.062423076,34,validation
0.01842736,0.9815726,35,validation
0.0033764844,0.9966235,36,validation
0.002338609,0.99766135,37,validation
0.015579171,0.9844208,38,validation
0.9999044,9.561776e-05,39,validation
0.99988544,0.00011451012,40,validation
0.987983,0.012016983,41,validation
0.9976343,0.0023657097,42,validation
0.0018217908,0.99817824,43,validation
0.99948823,0.0005116842,44,validation
0.9999012,9.88316e-05,45,validation
0.1323857,0.8676143,46,validation
0.9998927,0.000107327454,47,validation
0.99736553,0.002634508,48,validation
0.00792409,0.9920759,49,validation
0.60903347,0.39096656,50,validation
0.12189804,0.87810194,51,validation
0.23170525,0.76829475,52,validation
0.001382193,0.99861777,53,validation
0.9999838,1.6225169e-05,54,validation
0.0017245288,0.9982755,55,validation
0.99994314,5.688654e-05,56,validation
0.0008756951,0.99912435,57,validation
0.00067705486,0.999323,58,validation
0.010066632,0.9899333,59,validation
0.0010003485,0.99899966,60,validation
0.99997985,2.01538e-05,61,validation
0.9985429,0.0014571499,62,validation
0.014287239,0.98571277,63,validation
0.99992764,7.2363284e-05,64,validation
0.7800667,0.2199333,65,validation
0.9990396,0.00096040184,66,validation
0.999894,0.000105912324,67,validation
0.00036003735,0.99964,68,validation
0.00025737326,0.99974257,69,validation
0.9995521,0.00044785577,70,validation
0.0009724244,0.9990276,71,validation
0.950314,0.04968598,72,validation
0.99920124,0.00079876836,73,validation
0.99203354,0.007966459,74,validation
0.018323444,0.9816766,75,validation
0.0013613831,0.9986386,76,validation
0.0021316488,0.9978683,77,validation
0.0008484158,0.9991516,78,validation
0.010753632,0.9892463,79,validation
0.9994215,0.00057859643,80,validation
0.93609506,0.06390499,81,validation
0.9927101,0.00728992,82,validation
0.99899083,0.0010091902,83,validation
0.9994598,0.00054018945,84,validation
0.999803,0.00019706361,85,validation
0.0016511864,0.99834883,86,validation
0.0022438306,0.9977562,87,validation
0.9907224,0.009277581,88,validation
0.018039867,0.9819602,89,validation
0.99981993,0.0001800692,90,validation
0.0013598669,0.9986401,91,validation
0.00010933871,0.9998907,92,validation
0.9991248,0.0008751553,93,validation
0.99808025,0.0019197856,94,validation
0.9990746,0.000925354,95,validation
0.008784871,0.9912151,96,validation
0.9985953,0.001404635,97,validation
0.88954514,0.11045487,98,validation
0.00017974652,0.9998203,99,validation
0.9997658,0.00023421017,100,validation
0.9973252,0.0026747708,101,validation
0.00077986013,0.99922013,102,validation
0.00013541344,0.9998646,103,validation
0.00026718766,0.9997328,104,validation
0.9403525,0.059647527,105,validation
0.9999318,6.818207e-05,106,validation
0.00044771668,0.9995523,107,validation
0.958974,0.041025948,108,validation
0.009887452,0.9901126,109,validation
0.9993481,0.00065190566,110,validation
0.0005482615,0.9994517,111,validation
0.99759597,0.0024040479,112,validation
0.7927041,0.20729592,113,validation
0.9759915,0.02400845,114,validation
0.99784076,0.0021592283,115,validation
0.9883642,0.011635724,116,validation
0.65609044,0.34390956,117,validation
0.00081113906,0.99918884,118,validation
0.9996331,0.0003669651,119,validation
0.0013324395,0.9986676,120,validation
0.87098986,0.12901011,121,validation
0.003914991,0.99608505,122,validation
0.9899046,0.010095451,123,validation
0.9857406,0.014259458,124,validation
0.09621993,0.90378004,125,validation
0.99979705,0.00020299703,126,validation
0.9993901,0.0006099194,127,validation
0.9993944,0.00060556555,128,validation
0.0013001901,0.9986998,129,validation
0.021649092,0.97835094,130,validation
0.0026322196,0.9973678,131,validation
0.008322065,0.991678,132,validation
0.044425037,0.9555749,133,validation
0.99553406,0.004465937,134,validation
0.98815966,0.011840292,135,validation
0.9978787,0.002121385,136,validation
0.007729951,0.99227,137,validation
0.99997437,2.5664544e-05,138,validation
0.007943471,0.99205655,139,validation
0.0012879273,0.99871206,140,validation
0.47326112,0.5267388,141,validation
0.75463754,0.24536243,142,validation
0.00091433094,0.99908566,143,validation
0.033511046,0.96648896,144,validation
0.9999882,1.1854948e-05,145,validation
0.00073208846,0.9992679,146,validation
0.001813703,0.9981863,147,validation
0.9918616,0.008138393,148,validation
0.9999256,7.443568e-05,149,validation
0.70550567,0.2944943,150,validation
0.005549427,0.99445057,151,validation
0.9999665,3.3449796e-05,152,validation
0.9999132,8.680125e-05,153,validation
0.9960808,0.003919196,154,validation
0.9997087,0.0002912301,155,validation
0.0003426065,0.9996574,156,validation
0.00075482274,0.99924517,157,validation
0.001507646,0.99849236,158,validation
0.2231208,0.7768792,159,validation
0.16605556,0.83394444,160,validation
0.6622599,0.33774012,161,validation
0.0058693932,0.99413055,162,validation
0.04299672,0.95700324,163,validation
0.95360744,0.046392526,164,validation
0.00080342806,0.9991966,165,validation
0.0419265,0.9580735,166,validation
0.9998851,0.00011486259,167,validation
0.07539344,0.9246066,168,validation
0.00017880314,0.99982125,169,validation
0.000494389,0.99950564,170,validation
0.99968684,0.00031317605,171,validation
0.015593385,0.9844066,172,validation
0.9871978,0.012802121,173,validation
0.9999789,2.1091753e-05,174,validation
0.18780784,0.81219214,175,validation
0.0015511506,0.99844885,176,validation
0.9999726,2.743954e-05,177,validation
0.001471786,0.99852824,178,validation
0.95293796,0.04706203,179,validation
0.8244347,0.17556532,180,validation
0.9992834,0.000716669,181,validation
0.0020882722,0.99791175,182,validation
0.99988806,0.00011189161,183,validation
0.037148748,0.9628513,184,validation
0.99934167,0.00065835763,185,validation
0.99997437,2.5580635e-05,186,validation
0.9659434,0.03405664,187,validation
0.99985766,0.00014234388,188,validation
0.05386031,0.9461397,189,validation
0.0036046617,0.9963954,190,validation
0.99089795,0.009102021,191,validation
0.031881306,0.96811867,192,validation
0.9998951,0.00010495232,193,validation
0.00077164435,0.99922836,194,validation
0.8730547,0.12694529,195,validation
0.006334106,0.9936659,196,validation
0.0005827506,0.9994173,197,validation
0.0057423436,0.9942577,198,validation
0.006395553,0.9936045,199,validation
0.005452379,0.9945476,200,validation
0.028687546,0.97131246,201,validation
0.00091243593,0.9990876,202,validation
0.9998642,0.00013571451,203,validation
0.99981314,0.00018685915,204,validation
0.9999336,6.645106e-05,205,validation
0.044274423,0.9557256,206,validation
0.1825143,0.8174857,207,validation
0.99824995,0.0017500003,208,validation
0.99991715,8.281559e-05,209,validation
0.99971026,0.00028971967,210,validation
0.9960931,0.0039069364,211,validation
0.9906494,0.009350593,212,validation
0.0053352388,0.9946648,213,validation
0.9974578,0.0025421893,214,validation
0.99994063,5.933838e-05,215,validation
0.001866585,0.9981335,216,validation
0.9982376,0.0017623806,217,validation
0.0008818536,0.99911815,218,validation
0.0008867397,0.99911326,219,validation
0.99379176,0.0062082224,220,validation
0.0067856307,0.99321437,221,validation
0.007809808,0.9921902,222,validation
0.02437789,0.9756221,223,validation
0.03633715,0.96366286,224,validation
0.026250169,0.97374976,225,validation
0.0014024129,0.99859756,226,validation
0.00057442416,0.99942565,227,validation
0.002055704,0.9979443,228,validation
0.0016806008,0.9983193,229,validation
0.99966013,0.00033991857,230,validation
0.0012446964,0.99875534,231,validation
0.6572621,0.34273788,232,validation
0.63058233,0.3694177,233,validation
0.9979971,0.0020028127,234,validation
0.95528036,0.044719692,235,validation
0.99951255,0.00048741623,236,validation
0.00091428775,0.99908566,237,validation
0.99980944,0.00019063079,238,validation
0.015163009,0.984837,239,validation
0.9999597,4.0331568e-05,240,validation
0.047596496,0.9524035,241,validation
0.9995142,0.00048574907,242,validation
0.016380483,0.9836195,243,validation
0.0033561655,0.9966439,244,validation
0.0020994772,0.9979005,245,validation
0.9956346,0.0043653757,246,validation
0.00063661544,0.99936336,247,validation
0.99986327,0.00013671617,248,validation
0.0031723087,0.99682766,249,validation
0.015855724,0.98414433,250,validation
0.946695,0.053305,251,validation
0.001467855,0.9985322,252,validation
0.99995637,4.3665903e-05,253,validation
0.999913,8.704942e-05,254,validation
0.99997187,2.8122959e-05,255,validation
0.002185462,0.99781454,256,validation
0.99933285,0.0006671546,257,validation
0.9997745,0.00022550793,258,validation
0.9842205,0.01577945,259,validation
0.007890812,0.99210924,260,validation
0.9998914,0.0001086426,261,validation
0.003559193,0.9964408,262,validation
0.9977652,0.0022347895,263,validation
0.004159642,0.9958404,264,validation
0.0040845284,0.9959155,265,validation
0.9997434,0.0002565611,266,validation
0.99964213,0.00035781696,267,validation
0.0015003376,0.99849963,268,validation
0.0022477992,0.99775225,269,validation
0.15879211,0.8412079,270,validation
0.97312385,0.026876096,271,validation
0.9990119,0.0009880837,272,validation
0.035000745,0.9649992,273,validation
0.99469876,0.005301287,274,validation
0.99960774,0.0003922859,275,validation
0.106353395,0.8936466,276,validation
0.02099896,0.9790011,277,validation
0.0006336201,0.99936634,278,validation
0.99983835,0.00016160465,279,validation
0.01872992,0.9812701,280,validation
0.0020615875,0.99793833,281,validation
0.9998815,0.00011845508,282,validation
0.0010503549,0.9989497,283,validation
0.0022665618,0.9977335,284,validation
0.0019163442,0.9980837,285,validation
0.008634875,0.9913652,286,validation
0.059260078,0.9407399,287,validation
0.9996886,0.00031140278,288,validation
0.9882057,0.011794394,289,validation
0.012551279,0.98744875,290,validation
0.99972945,0.00027056376,291,validation
0.99986875,0.00013126014,292,validation
0.9995802,0.0004197963,293,validation
0.27286196,0.72713804,294,validation
0.99847573,0.0015242448,295,validation
0.0023731163,0.99762696,296,validation
0.9993337,0.0006662659,297,validation
0.002335436,0.9976646,298,validation
0.0006684424,0.9993316,299,validation
0.9992368,0.0007632298,300,validation
0.9754426,0.024557482,301,validation
0.0005906187,0.99940944,302,validation
0.00082509755,0.9991749,303,validation
0.00592272,0.9940773,304,validation
0.9923719,0.007628119,305,validation
0.014280927,0.985719,306,validation
0.99983513,0.0001648116,307,validation
0.9977799,0.0022200805,308,validation
0.9988827,0.001117326,309,validation
0.0016825187,0.9983175,310,validation
0.00585173,0.99414825,311,validation
0.9983725,0.0016275111,312,validation
0.0017808396,0.9982192,313,validation
0.9993855,0.00061446254,314,validation
0.0003666986,0.9996333,315,validation
0.070856914,0.92914313,316,validation
0.99917644,0.00082351675,317,validation
0.9986563,0.0013437164,318,validation
0.00058643916,0.9994136,319,validation
0.0005331407,0.99946684,320,validation
0.0008288931,0.99917114,321,validation
0.9999578,4.222244e-05,322,validation
0.99956304,0.0004369694,323,validation
0.00078843685,0.99921155,324,validation
0.006606818,0.9933931,325,validation
0.9710793,0.028920688,326,validation
0.99987257,0.00012747165,327,validation
0.0013835963,0.99861634,328,validation
0.9985454,0.0014545628,329,validation
0.9999095,9.045394e-05,330,validation
0.99990845,9.155867e-05,331,validation
0.0035759641,0.996424,332,validation
0.9996401,0.0003599413,333,validation
0.9975981,0.0024018462,334,validation
0.003778056,0.9962219,335,validation
0.40702403,0.592976,336,validation
0.9954164,0.0045836316,337,validation
0.0162056,0.9837944,338,validation
0.0033450238,0.996655,339,validation
0.9596039,0.040396113,340,validation
0.9998771,0.0001228593,341,validation
0.008087955,0.991912,342,validation
0.9509011,0.04909884,343,validation
0.21976289,0.7802371,344,validation
0.99992657,7.342206e-05,345,validation
0.0026016654,0.9973984,346,validation
0.046187367,0.95381266,347,validation
0.0010208426,0.9989792,348,validation
0.00015674006,0.99984324,349,validation
0.9999176,8.2368875e-05,350,validation
0.006094245,0.9939057,351,validation
0.0063195005,0.9936805,352,validation
0.9999435,5.6477464e-05,353,validation
0.9999665,3.3554592e-05,354,validation
0.9998247,0.0001753293,355,validation
0.999956,4.4028893e-05,356,validation
0.9974483,0.0025517035,357,validation
0.022217952,0.977782,358,validation
0.046072155,0.9539279,359,validation
0.00070233166,0.9992976,360,validation
0.0045348355,0.9954652,361,validation
0.3885957,0.6114043,362,validation
0.00021484162,0.9997851,363,validation
0.9503126,0.049687393,364,validation
0.99612564,0.0038743787,365,validation
0.99917233,0.0008277222,366,validation
0.9832597,0.016740346,367,validation
0.32946715,0.6705329,368,validation
0.003494924,0.99650514,369,validation
0.040692765,0.9593072,370,validation
0.98946595,0.0105341,371,validation
0.0005123749,0.99948764,372,validation
0.99848,0.001520041,373,validation
0.99212027,0.0078796875,374,validation
0.52616054,0.47383943,375,validation
0.5216737,0.4783263,376,validation
0.0022917131,0.9977083,377,validation
0.015701711,0.9842982,378,validation
0.99781513,0.0021848464,379,validation
0.0038087147,0.99619126,380,validation
0.0022601741,0.9977398,381,validation
0.99910456,0.0008953968,382,validation
0.1230573,0.87694275,383,validation
0.00050944946,0.9994905,384,validation
0.99988925,0.00011077341,385,validation
0.36264443,0.6373556,386,validation
0.045475196,0.95452476,387,validation
0.9928591,0.007140848,388,validation
0.009506924,0.9904931,389,validation
0.99743253,0.002567471,390,validation
0.0055737477,0.99442625,391,validation
0.99994373,5.625364e-05,392,validation
0.77595675,0.2240432,393,validation
0.0030718045,0.99692816,394,validation
0.0033668587,0.9966331,395,validation
0.003611702,0.9963883,396,validation
0.0030144807,0.9969855,397,validation
0.9982785,0.0017215229,398,validation
0.97974694,0.02025311,399,validation
0.99958855,0.00041146582,400,validation
0.16323619,0.8367638,401,validation
0.17275639,0.82724357,402,validation
0.7771737,0.22282623,403,validation
0.9647115,0.035288483,404,validation
0.0009902319,0.9990097,405,validation
0.00018541783,0.99981457,406,validation
0.9383594,0.061640635,407,validation
0.99989164,0.00010834101,408,validation
0.9999007,9.931966e-05,409,validation
0.99696666,0.0030333474,410,validation
0.0014278705,0.9985721,411,validation
0.84354925,0.15645081,412,validation
0.9992052,0.0007948808,413,validation
0.9998908,0.00010917098,414,validation
0.025366891,0.97463316,415,validation
0.0026290573,0.99737096,416,validation
0.99994385,5.6133715e-05,417,validation
0.9999553,4.464193e-05,418,validation
0.99991596,8.4081956e-05,419,validation
0.00086003315,0.9991399,420,validation
0.8545302,0.14546973,421,validation
0.0006159816,0.99938405,422,validation
0.0009495129,0.99905044,423,validation
0.081142284,0.91885775,424,validation
0.9909797,0.0090203,425,validation
0.004484581,0.9955154,426,validation
0.0019786006,0.99802136,427,validation
0.9998153,0.00018473258,428,validation
0.12691487,0.87308514,429,validation
0.00044151949,0.9995585,430,validation
0.9999144,8.5567415e-05,431,validation
0.00033234022,0.99966764,432,validation
0.004209577,0.9957904,433,validation
0.00028741008,0.9997125,434,validation
0.9997048,0.00029521793,435,validation
0.9987311,0.0012689244,436,validation
0.99387336,0.0061267144,437,validation
0.5132873,0.48671266,438,validation
0.9998777,0.00012224673,439,validation
0.9940147,0.005985286,440,validation
0.006924708,0.99307525,441,validation
0.99955565,0.00044432445,442,validation
0.2951663,0.7048337,443,validation
0.005205349,0.99479467,444,validation
0.6492046,0.35079533,445,validation
0.84607834,0.15392162,446,validation
0.007699915,0.99230003,447,validation
0.99971205,0.00028787157,448,validation
0.9982572,0.0017427481,449,validation
0.0007233997,0.9992766,450,validation
0.9956463,0.004353717,451,validation
0.019323947,0.98067605,452,validation
0.9941772,0.005822797,453,validation
0.9987281,0.0012718532,454,validation
0.9978728,0.0021272232,455,validation
0.999959,4.1002553e-05,456,validation
0.0017532436,0.9982468,457,validation
0.006308563,0.99369144,458,validation
0.005813827,0.99418616,459,validation
0.9869745,0.0130255595,460,validation
0.00044311117,0.99955684,461,validation
0.99849355,0.0015064232,462,validation
0.0022330424,0.997767,463,validation
0.0012900481,0.9987099,464,validation
0.0021636125,0.9978364,465,validation
0.0009355186,0.9990645,466,validation
0.9999659,3.4086817e-05,467,validation
0.06044048,0.9395595,468,validation
0.002107658,0.9978923,469,validation
0.99613106,0.0038689168,470,validation
0.06067996,0.93932,471,validation
0.0013828409,0.9986172,472,validation
0.0062438855,0.99375606,473,validation
0.99960977,0.0003902527,474,validation
0.5459068,0.45409322,475,validation
0.0048135836,0.9951864,476,validation
0.99373686,0.0062631774,477,validation
0.98005736,0.019942582,478,validation
0.9977921,0.0022079097,479,validation
0.99995625,4.3758195e-05,480,validation
0.011812152,0.98818785,481,validation
0.0024024108,0.99759763,482,validation
0.0030177156,0.9969823,483,validation
0.9987556,0.0012444783,484,validation
0.0074034412,0.9925965,485,validation
0.9995235,0.00047645118,486,validation
0.0006157054,0.9993843,487,validation
0.0036371408,0.99636286,488,validation
0.99988437,0.000115574636,489,validation
0.9975261,0.0024739502,490,validation
0.26620892,0.7337911,491,validation
0.99984324,0.00015676352,492,validation
0.00041985957,0.9995801,493,validation
0.0007621287,0.9992379,494,validation
0.9962967,0.0037032692,495,validation
0.99956065,0.00043934427,496,validation
0.009444503,0.99055547,497,validation
0.99983287,0.00016713655,498,validation
0.66729665,0.33270335,499,validation
0.99994886,5.114545e-05,500,validation
0.0020927966,0.9979073,501,validation
0.99982256,0.00017743086,502,validation
0.0035995424,0.9964005,503,validation
0.9999232,7.6791235e-05,504,validation
0.24525782,0.75474215,505,validation
0.0023114989,0.99768853,506,validation
0.999754,0.00024597195,507,validation
0.008196282,0.99180365,508,validation
0.0062749223,0.9937251,509,validation
0.00073636253,0.9992636,510,validation
0.0007081868,0.9992918,511,validation
0.9988072,0.0011928299,512,validation
0.99954456,0.00045539427,513,validation
0.008973039,0.99102694,514,validation
0.9992818,0.0007181392,515,validation
0.019792551,0.9802075,516,validation
0.0032847624,0.9967153,517,validation
0.000675276,0.9993248,518,validation
0.9827161,0.017283898,519,validation
0.99969125,0.0003087384,520,validation
0.99946564,0.00053437473,521,validation
0.9902714,0.009728577,522,validation
0.0015812749,0.9984187,523,validation
0.00035530492,0.99964464,524,validation
0.99980265,0.00019740005,525,validation
0.92125684,0.07874322,526,validation
0.00044162766,0.9995584,527,validation
0.31371936,0.68628067,528,validation
0.001311071,0.998689,529,validation
0.23412518,0.76587474,530,validation
0.99973494,0.0002650642,531,validation
0.002258635,0.99774134,532,validation
0.47803882,0.5219612,533,validation
0.14563578,0.8543643,534,validation
0.001269674,0.99873036,535,validation
0.00069000665,0.99931,536,validation
0.99811256,0.0018873923,537,validation
0.9999114,8.857524e-05,538,validation
0.99954814,0.00045179552,539,validation
0.9168714,0.08312858,540,validation
0.021476341,0.9785236,541,validation
0.9997439,0.00025617247,542,validation
0.9853216,0.014678475,543,validation
0.00044386028,0.9995561,544,validation
0.99992764,7.236619e-05,545,validation
0.0020268634,0.99797314,546,validation
0.41432068,0.5856793,547,validation
0.009438715,0.9905613,548,validation
0.023920652,0.9760793,549,validation
0.95745564,0.042544372,550,validation
0.0006303705,0.9993697,551,validation
0.99938965,0.00061028654,552,validation
0.99989295,0.000107025546,553,validation
0.99995744,4.2554595e-05,554,validation
0.9991339,0.0008661056,555,validation
0.9998419,0.0001580822,556,validation
0.024146276,0.9758537,557,validation
0.99969363,0.000306435,558,validation
0.02166675,0.97833323,559,validation
0.020728411,0.9792716,560,validation
0.5022012,0.49779877,561,validation
0.0051025795,0.9948974,562,validation
0.41001922,0.5899808,563,validation
0.01839763,0.9816024,564,validation
0.00039277066,0.99960726,565,validation
0.121333905,0.87866616,566,validation
0.9997179,0.0002821363,567,validation
0.0015335097,0.9984665,568,validation
0.0023446418,0.9976553,569,validation
0.9995178,0.0004822419,570,validation
0.21737556,0.7826245,571,validation
0.9997639,0.00023606849,572,validation
0.00055246573,0.9994475,573,validation
0.9748111,0.02518898,574,validation
0.99995935,4.0626644e-05,575,validation
0.9998275,0.00017252023,576,validation
0.998728,0.0012719792,577,validation
0.9947366,0.0052633984,578,validation
0.9994209,0.00057914754,579,validation
0.024341479,0.9756586,580,validation
0.9970036,0.0029963409,581,validation
0.0027914443,0.99720854,582,validation
0.9998976,0.00010239003,583,validation
0.9996686,0.000331435,584,validation
0.9987618,0.0012382363,585,validation
0.048353028,0.9516469,586,validation
0.002501416,0.9974986,587,validation
0.9998242,0.00017575025,588,validation
0.00932892,0.99067104,589,validation
0.112784,0.88721603,590,validation
0.00049484015,0.99950516,591,validation
0.99909294,0.0009070176,592,validation
0.0013103867,0.9986896,593,validation
0.00022281772,0.99977714,594,validation
0.0018134051,0.9981865,595,validation
0.9966647,0.0033352517,596,validation
0.0089802025,0.9910198,597,validation
0.0002848423,0.99971515,598,validation
0.9997509,0.00024904916,599,validation
0.99968934,0.00031073493,600,validation
0.0033738632,0.99662614,601,validation
0.99883324,0.0011667362,602,validation
0.0068125725,0.9931874,603,validation
0.9996942,0.00030576842,604,validation
0.97292817,0.027071852,605,validation
0.004195531,0.9958045,606,validation
0.97492516,0.025074841,607,validation
0.9998523,0.00014764488,608,validation
0.99982977,0.00017025394,609,validation
0.99989164,0.00010835796,610,validation
0.0007319207,0.9992681,611,validation
0.9996147,0.0003852153,612,validation
