0,1,2,3,4,5,6,7,identifier,split
1.3383092e-06,1.3494742e-05,9.659869e-06,1.8092935e-07,7.6955087e-07,6.0322986e-06,3.091647e-07,0.9999682,231,validation
2.7667971e-05,1.9348303e-05,0.9999002,7.998197e-06,9.920257e-06,2.9050548e-06,6.4604806e-06,2.5499603e-05,232,validation
7.3939505e-06,1.466091e-05,0.99993944,5.5245832e-06,1.1602811e-05,6.060295e-07,6.129841e-06,1.4769148e-05,233,validation
2.1712306e-07,1.2634867e-07,3.624259e-09,6.529165e-08,3.3461427e-09,3.714022e-09,0.9999995,5.128526e-08,234,validation
0.00037523184,6.700691e-05,0.99944144,3.942903e-05,7.920476e-06,3.938162e-06,1.1716772e-05,5.3323827e-05,235,validation
2.1147927e-05,1.3296352e-05,0.9999207,6.6765615e-06,7.756833e-06,1.7675882e-06,4.752391e-06,2.396733e-05,236,validation
2.631279e-05,1.9743959e-05,0.9999099,7.2114926e-06,1.0208207e-05,2.5118914e-06,4.555498e-06,1.9651123e-05,237,validation
3.20176e-05,1.6314763e-05,0.9999144,8.610824e-06,1.3919654e-05,1.6473713e-06,3.3418735e-06,9.793541e-06,238,validation
9.127806e-06,1.5421436e-05,0.9999331,7.0648125e-06,9.486891e-06,5.4927995e-07,9.532137e-06,1.5758143e-05,239,validation
0.99997354,3.0570513e-06,1.908732e-05,2.427612e-07,5.8642303e-08,8.806108e-08,5.5178504e-07,3.43743e-06,240,validation
1.2785374e-05,1.23552145e-05,0.99994206,5.2217674e-06,7.9090105e-06,1.1587068e-06,4.385288e-06,1.4025951e-05,241,validation
5.733856e-06,1.0978918e-05,0.9999218,7.2874686e-06,2.4332185e-05,9.654312e-07,6.591935e-06,2.2353268e-05,242,validation
8.755495e-06,1.686995e-05,0.9999325,5.574925e-06,1.2766073e-05,9.4637664e-07,5.67282e-06,1.6811327e-05,243,validation
0.99995816,1.5121625e-06,3.483959e-05,6.678578e-07,3.0084216e-08,4.2148812e-08,5.0308483e-07,4.3836194e-06,244,validation
1.0723458e-05,0.9999516,2.1105485e-05,1.1535226e-06,5.5629384e-06,9.73411e-07,5.5502946e-06,3.3715773e-06,245,validation
2.3814848e-05,1.5525315e-05,0.99990404,7.306595e-06,1.5375083e-05,2.2898553e-06,5.024921e-06,2.6654407e-05,246,validation
0.99995375,2.6253244e-06,3.3247925e-05,7.494236e-07,1.3724006e-07,7.365215e-08,1.6898462e-06,7.718245e-06,247,validation
2.3872673e-07,1.8816344e-07,2.7999367e-09,7.3381095e-08,3.259533e-09,3.983226e-09,0.9999994,1.01899374e-07,248,validation
2.6285596e-05,2.339261e-05,0.99991727,6.778582e-06,5.6642034e-06,1.4616909e-06,4.8932297e-06,1.4288681e-05,249,validation
4.003331e-05,1.6778755e-05,0.999908,6.6294115e-06,4.3790037e-06,1.3416086e-06,4.2747706e-06,1.847676e-05,250,validation
3.614344e-05,1.3143687e-05,0.999912,6.4146043e-06,4.1422595e-06,1.4688868e-06,3.5902872e-06,2.3064988e-05,251,validation
2.8343731e-05,1.9460475e-05,0.9999018,1.0761885e-05,1.0040655e-05,1.949721e-06,5.5442624e-06,2.2037188e-05,252,validation
3.1715517e-05,7.5494795e-06,0.99991715,5.020608e-06,5.3194526e-06,1.4300302e-06,4.1386124e-06,2.7649106e-05,253,validation
1.9805424e-05,8.569353e-06,0.9999417,5.3729805e-06,4.073395e-06,1.0023705e-06,2.463233e-06,1.7009846e-05,254,validation
2.4022103e-05,2.1808326e-05,0.99992216,6.7663304e-06,5.4661277e-06,1.5380047e-06,5.116557e-06,1.3203863e-05,255,validation
0.99989843,9.975719e-06,6.956843e-05,8.596716e-07,1.7891081e-07,3.6774065e-07,4.8236298e-06,1.5757327e-05,256,validation
0.006710726,0.009294109,0.92067814,0.0038894967,0.0063279783,0.0015534355,0.04383621,0.0077099563,257,validation
4.023547e-06,5.395743e-06,0.99998164,3.1010602e-06,1.8185513e-06,3.4873287e-07,9.946618e-07,2.6822033e-06,258,validation
0.99989855,2.7059327e-06,8.941977e-05,9.602375e-07,1.3511327e-07,1.984728e-07,3.1049747e-06,4.964263e-06,259,validation
0.999931,4.456383e-06,5.8096954e-05,6.66405e-07,1.1947392e-07,1.9613546e-07,1.2086892e-06,4.2738825e-06,260,validation
3.1962722e-07,7.134031e-06,4.529795e-06,6.7772737e-07,4.2486798e-05,0.9999099,5.89485e-07,3.439787e-05,261,validation
0.99994135,1.7587917e-06,5.192809e-05,9.613103e-07,2.90771e-08,6.3483704e-08,5.501043e-07,3.39265e-06,262,validation
0.9999157,1.9898764e-06,7.5965465e-05,7.9272536e-07,7.649591e-08,1.0817714e-07,1.2309439e-06,3.9963065e-06,263,validation
1.328881e-06,7.100216e-06,0.9999795,2.915449e-06,4.9147156e-06,1.9447792e-07,1.8128762e-06,2.2786887e-06,264,validation
0.9999703,1.650656e-06,2.3805436e-05,2.3113694e-07,2.5053083e-08,4.6834884e-08,7.328235e-07,3.1756836e-06,265,validation
4.6631754e-08,1.0275476e-06,2.2375164e-06,0.99998784,3.0310516e-06,1.583528e-07,4.8103107e-06,7.8130705e-07,266,validation
1.582478e-06,2.935007e-06,0.99998975,1.7688974e-06,1.7841743e-06,1.4739105e-07,6.994927e-07,1.3186097e-06,267,validation
5.6143264e-05,3.2131855e-05,0.99987173,1.281895e-05,7.995635e-06,1.8335796e-06,2.8575898e-06,1.4426814e-05,268,validation
0.999406,9.186745e-06,0.00056537753,4.0231257e-06,3.608131e-07,3.3916467e-07,2.7495944e-06,1.1887115e-05,269,validation
1.1307376e-07,2.4150899e-05,5.1385623e-06,5.1057705e-06,0.99945885,0.000490759,5.6943037e-07,1.5251317e-05,270,validation
1.2820395e-06,4.7470967e-06,0.9999831,2.867928e-06,4.0547193e-06,1.3784368e-07,1.7918185e-06,1.983907e-06,271,validation
4.6235997e-05,3.574071e-05,0.99986315,2.6012487e-05,1.3205766e-05,1.7095488e-06,3.9519823e-06,9.914156e-06,272,validation
2.6355428e-06,4.05986e-06,0.9999789,3.677003e-06,5.230412e-06,4.8421106e-07,1.3712636e-06,3.63543e-06,273,validation
1.9676679e-07,2.9139156e-07,4.808949e-10,9.6222745e-09,1.0812069e-09,8.744798e-10,0.9999994,2.8105541e-08,274,validation
0.059697963,0.00010416345,0.9399066,0.00014546205,5.381841e-06,1.5959022e-06,1.2908077e-05,0.00012594648,275,validation
2.1186695e-06,2.4544393e-06,0.99999034,1.7104381e-06,8.7307325e-07,1.2121116e-07,5.829193e-07,1.7672224e-06,276,validation
4.043062e-08,6.0087706e-07,2.5571502e-08,4.2695916e-08,3.3441343e-06,0.9999956,5.3544995e-09,3.6851858e-07,277,validation
0.9999491,1.2364618e-06,4.6067253e-05,2.8371764e-07,2.2976714e-08,3.963007e-08,3.546677e-07,2.9891446e-06,278,validation
0.00010070876,3.555148e-05,0.9998282,1.214135e-05,6.0878274e-06,1.4918991e-06,3.0644203e-06,1.2625175e-05,279,validation
2.2274422e-07,2.9786734e-06,2.5035374e-07,3.3260588e-07,2.4667605e-05,0.99996746,7.1640386e-08,3.9559545e-06,280,validation
0.00010126121,7.639421e-05,0.99977034,2.5313057e-05,7.909749e-06,2.1956876e-06,5.4750217e-06,1.1116738e-05,281,validation
0.00017075465,3.841245e-05,0.9997527,1.4193889e-05,4.428764e-06,1.5709622e-06,3.843647e-06,1.4055642e-05,282,validation
2.3498056e-07,3.0839476e-06,6.0725224e-06,0.99997556,3.9877514e-06,4.6908193e-07,6.7338788e-06,3.8597864e-06,283,validation
0.9999771,1.1304562e-06,2.0245536e-05,8.443572e-08,7.698624e-09,1.1996862e-08,1.9152904e-07,1.2747231e-06,284,validation
0.9999778,1.5070368e-06,1.8679077e-05,1.4330789e-07,1.5802016e-08,3.7261827e-08,2.0857499e-07,1.668292e-06,285,validation
1.1688556e-05,7.1073864e-06,0.9999608,4.412214e-06,2.3937828e-06,1.2446586e-06,1.67338e-06,1.0690565e-05,286,validation
0.99995863,1.80941e-06,3.482363e-05,2.127139e-07,1.9631633e-08,4.8982272e-08,9.0845947e-07,3.5632402e-06,287,validation
0.9999703,1.7006724e-06,2.4168745e-05,4.4123507e-07,2.871638e-08,5.025838e-08,4.2474943e-07,2.897928e-06,288,validation
4.224208e-06,5.6912636e-06,0.9999808,3.0941744e-06,2.1207115e-06,3.7359953e-07,9.769036e-07,2.8151746e-06,289,validation
0.9997745,1.050756e-05,0.0001838081,2.2860936e-06,5.827735e-07,5.326336e-07,8.224291e-06,1.9544106e-05,290,validation
0.00022905925,0.9996586,8.7763976e-05,3.0637777e-06,1.1376065e-05,1.5615761e-06,6.0670377e-06,2.5030972e-06,291,validation
0.0012932918,0.0013666301,0.931684,0.0023331316,0.021319246,0.0012665904,0.03816021,0.0025768215,292,validation
2.0667496e-06,4.150906e-06,0.999987,2.5652303e-06,1.6716837e-06,1.9596847e-07,8.6984073e-07,1.5144259e-06,293,validation
3.1674301e-06,7.8094745e-06,0.9999771,3.7806528e-06,3.94987e-06,3.4539596e-07,1.2096872e-06,2.5935672e-06,294,validation
2.9933184e-07,2.002039e-06,5.0791164e-06,4.4510635e-08,4.941986e-07,1.393847e-06,5.0865424e-08,0.9999907,295,validation
4.3330906e-06,7.5157236e-06,0.99997544,4.247417e-06,2.9769535e-06,3.8878164e-07,1.4731593e-06,3.7014177e-06,296,validation
3.984311e-06,5.0941553e-06,0.99998224,3.0461497e-06,1.9206552e-06,3.388496e-07,8.1114496e-07,2.5365923e-06,297,validation
0.9865877,5.153315e-05,0.013221203,4.366935e-05,3.7659786e-06,3.7672394e-06,2.0879395e-05,6.739444e-05,298,validation
0.99995434,3.588878e-06,3.6970658e-05,7.4062586e-07,9.080307e-08,1.4304604e-07,1.0699109e-06,3.0173117e-06,299,validation
5.3550825e-06,4.0888394e-06,0.99997914,3.5790379e-06,1.6970437e-06,3.4203225e-07,9.4635755e-07,4.886556e-06,300,validation
0.9999174,6.0410534e-06,6.288874e-05,4.5252756e-07,1.448734e-07,1.4532714e-07,2.2783797e-06,1.06459975e-05,301,validation
0.9999217,1.1158174e-06,7.218785e-05,5.539085e-07,3.620897e-08,5.7369018e-08,5.208061e-07,3.9181564e-06,302,validation
0.999481,4.6394485e-05,0.00042726545,9.935066e-06,1.3384318e-06,9.1790497e-07,8.148494e-06,2.5070252e-05,303,validation
1.0919537e-05,0.9999869,8.8433353e-07,8.1432155e-08,6.4039017e-07,6.692283e-08,2.4086376e-07,2.4147047e-07,304,validation
0.0013919895,0.00016647011,0.9926536,0.0014436372,0.0022822563,8.128107e-05,0.0005059398,0.0014747557,305,validation
0.9999548,1.5245598e-06,4.138624e-05,2.1058042e-07,2.042173e-08,4.8408282e-08,2.1940754e-07,1.7719236e-06,306,validation
8.5015796e-05,1.8300589e-05,0.9997689,2.12406e-05,1.24540575e-05,2.9614937e-06,1.9547744e-05,7.157451e-05,307,validation
2.3058367e-06,4.2557094e-06,0.99998415,3.1078534e-06,2.7227525e-06,3.175296e-07,9.774586e-07,2.2308923e-06,308,validation
0.99979824,4.2704555e-06,0.00019096327,1.3459772e-06,9.35505e-08,9.766419e-08,5.83216e-07,4.3823834e-06,309,validation
3.7406887e-06,6.341867e-06,0.9999702,4.8984007e-06,7.2139906e-06,7.548544e-07,1.3238597e-06,5.4708908e-06,310,validation
0.00017481371,6.427622e-05,0.9997149,1.9731866e-05,6.1666015e-06,1.9088288e-06,3.9954894e-06,1.4027901e-05,311,validation
6.520074e-06,0.9999889,2.7116591e-06,1.4919404e-07,2.9276228e-07,6.7208866e-08,7.5291365e-07,5.2326425e-07,312,validation
5.1035245e-06,1.0051358e-05,0.99993813,9.104369e-06,2.3139266e-05,7.2590825e-07,3.799097e-06,9.872347e-06,313,validation
2.181035e-07,3.7025595e-06,1.4155532e-06,4.2547853e-08,4.3808652e-07,1.1171526e-06,4.91287e-08,0.9999931,314,validation
2.8778306e-06,5.2660425e-06,0.99998343,3.1030388e-06,2.0703146e-06,2.9364148e-07,1.0175156e-06,1.8526882e-06,315,validation
1.0042253e-06,3.3632637e-06,0.99998796,1.780564e-06,2.9371772e-06,1.1422271e-07,1.0799802e-06,1.7602697e-06,316,validation
0.00012718583,9.42506e-05,0.9996222,4.1874813e-05,4.9835486e-05,8.876544e-06,1.1963802e-05,4.38062e-05,317,validation
0.99998295,7.9157445e-07,1.4438413e-05,1.4227666e-07,7.369684e-09,1.40803005e-08,1.634943e-07,1.5917653e-06,318,validation
0.99996126,5.1702827e-06,2.6728581e-05,3.2432698e-07,1.1493418e-07,1.4542474e-07,1.8066179e-06,4.456148e-06,319,validation
1.7234219e-06,3.3815122e-06,0.99998605,2.5451218e-06,2.5967681e-06,2.2556262e-07,1.1546696e-06,2.2806103e-06,320,validation
6.7480787e-06,4.7434173e-06,0.99997437,6.5054387e-06,2.0739735e-06,4.552905e-07,1.3334508e-06,3.7832972e-06,321,validation
6.432935e-06,5.730292e-06,0.9999714,6.0460143e-06,3.090058e-06,6.828784e-07,1.4239021e-06,5.1376246e-06,322,validation
6.647652e-08,6.5995444e-08,1.4570442e-10,3.003351e-09,1.8568078e-10,2.331212e-10,0.99999976,9.356449e-09,323,validation
2.5013585e-06,3.713556e-06,0.999987,2.534636e-06,1.2949741e-06,2.004065e-07,7.445324e-07,1.9830788e-06,324,validation
3.3076915e-06,3.8694548e-06,0.99998546,2.7515193e-06,1.3877053e-06,2.564491e-07,7.537516e-07,2.3392452e-06,325,validation
5.0819694e-06,6.4775677e-06,0.9999771,3.7775465e-06,2.5030545e-06,4.7814194e-07,1.1013781e-06,3.4884424e-06,326,validation
7.100963e-06,6.3100197e-06,0.99997115,4.414074e-06,3.3346994e-06,6.5898877e-07,1.213243e-06,5.801842e-06,327,validation
0.99967265,5.0174785e-05,0.00018872827,3.57691e-06,1.0713654e-06,1.2227223e-06,3.1877466e-05,5.067669e-05,328,validation
1.7348783e-06,3.2159714e-06,0.9999864,2.4830895e-06,2.914941e-06,2.4836967e-07,9.51717e-07,2.0475732e-06,329,validation
2.9039623e-07,2.002315e-06,1.3805573e-06,1.0611111e-07,1.6679522e-07,1.4218179e-07,2.5147703e-08,0.9999958,330,validation
2.9024511e-06,0.99999535,8.2839995e-07,6.728061e-08,4.2280965e-07,3.6407975e-08,2.6746648e-07,1.2431789e-07,331,validation
8.7214545e-07,7.454625e-06,1.890331e-06,1.9782622e-07,1.0266559e-06,1.7276354e-06,1.0492814e-07,0.99998665,332,validation
1.6637401e-06,2.0057419e-06,0.99999213,1.361062e-06,8.130753e-07,9.467936e-08,4.633559e-07,1.4075503e-06,333,validation
4.43585e-06,3.5244063e-06,0.9999838,2.2486056e-06,1.7103274e-06,2.2306119e-07,8.4321414e-07,3.1846007e-06,334,validation
0.9999529,1.5293216e-06,4.248575e-05,1.8985408e-07,1.2131156e-08,3.2877363e-08,2.9142913e-07,2.5509935e-06,335,validation
0.999967,1.3859643e-06,2.7929635e-05,1.8539293e-07,1.7173855e-08,2.6699574e-08,7.4020454e-07,2.7321607e-06,336,validation
0.9999645,1.2607193e-06,3.2210777e-05,1.3952487e-07,7.3985045e-09,1.8745968e-08,1.8071054e-07,1.7305538e-06,337,validation
5.348572e-07,5.3049152e-05,1.3272791e-05,2.3162069e-05,0.9887051,0.011102976,3.3000927e-06,9.848203e-05,338,validation
2.3540401e-06,3.2383707e-06,0.9999864,2.3944242e-06,2.1174674e-06,2.9976022e-07,7.053807e-07,2.3877155e-06,339,validation
2.1939247e-06,5.398653e-06,0.9999819,3.1119246e-06,3.8054245e-06,3.161052e-07,1.2076504e-06,2.1792732e-06,340,validation
0.9999409,2.0743116e-06,5.0654726e-05,5.3680463e-07,7.527967e-08,1.2172178e-07,1.2422704e-06,4.395562e-06,341,validation
0.9996152,2.746231e-06,0.00035328983,2.402365e-06,3.787867e-07,8.4538124e-07,4.4753433e-06,2.0715122e-05,342,validation
0.99906594,5.912721e-06,0.0009029949,7.0085375e-06,3.5964032e-07,4.8061537e-07,5.121711e-06,1.2207893e-05,343,validation
0.9973803,0.0009513407,0.0015730091,1.9861633e-05,9.397552e-06,3.0822719e-06,1.349568e-05,4.9378283e-05,344,validation
1.5959124e-06,2.6013615e-06,0.99998903,1.928886e-06,2.0308016e-06,1.6191262e-07,7.0836893e-07,1.939681e-06,345,validation
1.8998521e-06,3.5827397e-06,0.9999877,2.5225784e-06,1.6287237e-06,1.8879432e-07,7.608164e-07,1.6486694e-06,346,validation
4.5768793e-06,0.99997187,1.8856425e-05,6.333637e-07,2.2857294e-06,1.1095315e-07,1.0607027e-06,5.261582e-07,347,validation
4.201e-07,2.7888502e-06,1.3115057e-06,6.3371445e-08,1.7828551e-06,2.4008377e-06,8.095535e-08,0.99999106,348,validation
0.99939346,7.264853e-06,0.00056570215,3.4662792e-06,3.7863006e-07,6.1610365e-07,1.0557686e-05,1.8557397e-05,349,validation
4.5738116e-07,5.811501e-06,2.232207e-06,3.2905245e-07,7.085058e-05,0.9998884,2.8900445e-07,3.1596024e-05,350,validation
1.8142324e-06,3.1273494e-06,0.99998915,2.1549927e-06,1.2934169e-06,1.5660608e-07,7.4122335e-07,1.6334081e-06,351,validation
0.99994445,6.195245e-07,5.248908e-05,2.6061235e-07,7.977833e-09,2.000084e-08,1.5835846e-07,1.9048932e-06,352,validation
0.9999136,4.7127073e-06,7.3878626e-05,6.1474117e-07,6.684777e-08,1.642766e-07,5.8304806e-07,6.2809886e-06,353,validation
5.7370116e-06,9.044723e-06,0.9999732,4.5008123e-06,2.7540004e-06,4.544172e-07,1.8596437e-06,2.4302647e-06,354,validation
4.9805813e-08,6.135563e-08,2.8058816e-10,5.0108704e-09,2.1653491e-10,2.9681896e-10,0.9999999,6.940218e-09,355,validation
0.99995196,6.3319917e-06,2.8439112e-05,4.7453176e-07,8.843351e-08,4.138754e-07,3.762911e-06,8.5397105e-06,356,validation
0.999824,2.8183083e-06,0.00016537136,1.2682073e-06,1.00640975e-07,1.3982773e-07,1.3376531e-06,4.900128e-06,357,validation
0.99967384,3.8673403e-05,0.00014052786,4.7973813e-06,8.4724525e-07,6.569006e-07,4.635332e-05,9.433685e-05,358,validation
4.323662e-05,0.9999225,1.9394882e-05,1.0620087e-06,2.6474884e-06,9.13705e-07,3.874141e-06,6.3102966e-06,359,validation
0.9999182,6.14606e-06,6.140937e-05,7.334397e-07,2.7982256e-07,2.8262008e-07,5.132239e-06,7.835273e-06,360,validation
1.5213584e-06,2.8593236e-06,0.9999881,1.9768138e-06,2.8460909e-06,1.8970617e-07,7.729607e-07,1.737103e-06,361,validation
0.99951196,8.88178e-06,0.0004404148,1.8163437e-06,3.101429e-07,4.0990903e-07,1.0800462e-05,2.5340543e-05,362,validation
5.7695684e-06,5.034611e-06,0.99997485,5.139647e-06,2.3796906e-06,4.670345e-07,1.1968541e-06,5.2282167e-06,363,validation
0.00013803382,3.7073612e-05,0.9997255,2.1560454e-05,1.4510552e-05,1.1658951e-06,6.0106922e-06,5.6168257e-05,364,validation
4.1172357e-06,5.449798e-06,0.9999782,4.027019e-06,2.8611692e-06,4.5592924e-07,1.1410776e-06,3.7049172e-06,365,validation
0.9999502,6.592839e-06,3.8101276e-05,3.9977616e-07,9.642639e-08,8.49489e-08,7.5248323e-07,3.7204557e-06,366,validation
3.4702468e-06,7.919586e-06,0.99997556,3.1693226e-06,4.0377563e-06,4.9775707e-07,1.3878902e-06,3.9362703e-06,367,validation
4.2377133e-06,3.8019596e-06,0.99998367,3.0334795e-06,1.3667516e-06,3.18102e-07,8.048967e-07,2.7842032e-06,368,validation
3.2627106e-06,6.971288e-05,0.00020314891,8.187872e-05,0.9892147,0.0098235365,3.9502393e-05,0.0005641338,369,validation
3.9562758e-07,3.613821e-06,8.324453e-06,0.9999596,9.0629055e-06,7.6449555e-07,1.2001374e-05,6.142347e-06,370,validation
5.784741e-06,1.6237578e-05,0.99994147,1.24790595e-05,1.3416977e-05,1.3285163e-06,3.5255448e-06,5.6664744e-06,371,validation
1.0976399e-06,4.4395997e-06,0.9999838,2.5581373e-06,4.469102e-06,1.4137613e-07,1.3575687e-06,2.1990065e-06,372,validation
0.3238256,0.0006029468,0.6732856,0.0010026904,5.443558e-05,6.648934e-05,0.00020610182,0.00095612166,373,validation
0.99980265,1.1004045e-05,0.00017171609,1.0271065e-06,3.7254108e-07,2.741267e-07,2.523184e-06,1.045411e-05,374,validation
0.99765307,5.8052232e-05,0.0021762955,2.1382695e-05,1.6060117e-06,3.1777054e-06,2.8691496e-05,5.7709716e-05,375,validation
3.3726e-06,6.448157e-06,0.99997735,2.784807e-06,4.14364e-06,4.6417784e-07,1.5091892e-06,3.889673e-06,376,validation
0.002938797,4.1449668e-05,0.9967204,0.00021455309,1.3984241e-05,2.3086886e-06,1.3150178e-05,5.5347635e-05,377,validation
0.9996939,5.8178503e-06,0.00028837333,2.407919e-06,2.2306436e-07,2.2553262e-07,1.7108885e-06,7.3438964e-06,378,validation
1.713597e-06,2.8989946e-06,0.99998915,1.929396e-06,1.8186412e-06,1.3510437e-07,7.3825464e-07,1.5348664e-06,379,validation
1.17803165e-05,1.1755165e-05,0.99993944,1.4750878e-05,1.179844e-05,5.914221e-07,2.5878119e-06,7.180884e-06,380,validation
0.0020631808,0.20503177,0.00014685477,4.064475e-05,1.5095675e-05,0.00015394388,9.888328e-05,0.79244965,381,validation
9.756535e-05,7.827449e-05,0.9994137,2.94613e-05,0.00014157077,8.685784e-06,4.9640876e-05,0.00018102358,382,validation
2.339981e-06,2.7351957e-06,0.9999881,1.8988258e-06,1.590822e-06,1.4329883e-07,7.792795e-07,2.4131457e-06,383,validation
2.3780452e-05,0.0002183057,0.00060104334,0.00012344828,0.993192,0.0054378253,9.6158314e-05,0.00030741212,384,validation
0.9997607,9.9167055e-06,0.0002192584,2.1274714e-06,3.8211763e-07,6.704161e-07,1.8265471e-06,5.1313227e-06,385,validation
1.9340909e-05,7.1233712e-06,0.99994993,7.807022e-06,4.819776e-06,1.6374553e-06,5.1991096e-06,4.0410623e-06,386,validation
4.111726e-06,3.0780225e-06,0.999977,4.843878e-06,4.643497e-06,6.590642e-07,3.1199083e-06,2.5954125e-06,387,validation
5.4170414e-06,3.3267927e-06,0.9999796,4.4980216e-06,2.621412e-06,6.102046e-07,1.987163e-06,1.8853164e-06,388,validation
0.00019384536,0.00033075796,0.0014098188,0.00060301286,0.122231215,0.8735397,0.00020056042,0.0014911594,389,validation
4.775397e-06,5.0960525e-06,0.99997115,4.7570834e-06,5.7633933e-06,7.7163145e-07,4.858432e-06,2.8466616e-06,390,validation
0.9999008,9.92293e-06,7.938818e-05,1.0648963e-06,2.5015734e-07,3.9797618e-07,1.8482258e-06,6.256756e-06,391,validation
0.9999101,5.76535e-06,7.547249e-05,5.8787896e-07,1.4179332e-07,4.038499e-07,3.0267404e-06,4.4103876e-06,392,validation
0.9995975,1.2712103e-05,0.00035863215,3.362617e-06,7.183705e-07,8.993987e-07,1.1915204e-05,1.41905075e-05,393,validation
0.99883085,7.841191e-05,0.0007026543,1.18764565e-05,5.2210303e-06,6.5965405e-06,0.00026365925,0.00010064141,394,validation
0.99858606,0.0001745166,0.0010886576,1.8948953e-05,6.3165016e-06,8.313272e-06,2.610463e-05,9.10639e-05,395,validation
1.0167577e-06,3.8050242e-05,5.216981e-05,1.673884e-05,0.99883455,0.0010231147,3.457007e-06,3.0830695e-05,396,validation
0.9997824,6.5045124e-06,0.00019924613,9.762423e-07,3.835407e-07,4.378965e-07,4.157357e-06,5.906492e-06,397,validation
0.00032135815,3.6994465e-05,0.999572,2.0842257e-05,1.4694975e-05,7.6133065e-06,1.1197808e-05,1.5289921e-05,398,validation
6.1041023e-06,4.26682e-06,0.9999746,5.296573e-06,3.5103692e-06,8.597109e-07,2.8396219e-06,2.481926e-06,399,validation
3.938289e-06,5.2006715e-05,1.14182485e-05,9.96897e-06,0.00038304162,0.99941933,7.4844934e-06,0.00011276072,400,validation
1.5049976e-05,5.177339e-06,0.9999509,8.444946e-06,9.238163e-06,1.2366139e-06,3.4334173e-06,6.528387e-06,401,validation
5.555513e-06,6.3170637e-06,0.9999634,6.892446e-06,7.2975226e-06,9.060913e-07,6.1114665e-06,3.56827e-06,402,validation
1.3224592e-05,4.8124708e-05,0.9993168,0.0001605323,0.0003809142,1.0812286e-05,4.114295e-05,2.8487206e-05,403,validation
1.6667174e-05,7.981013e-06,0.999941,1.086008e-05,1.02869135e-05,1.7697494e-06,4.4202297e-06,7.0812252e-06,404,validation
1.2054747e-06,2.5078445e-05,2.4900492e-05,6.9944167e-06,0.9996989,0.00021926868,2.9882942e-06,2.073781e-05,405,validation
0.99962723,8.262803e-06,0.00033402132,2.5454804e-06,6.783058e-07,5.114782e-07,8.625673e-06,1.816393e-05,406,validation
2.7941382e-05,7.4374852e-06,0.99994123,7.71163e-06,4.986644e-06,1.674088e-06,2.609765e-06,6.45753e-06,407,validation
0.99876094,5.700371e-05,0.0010595538,1.5121024e-05,7.5759976e-06,1.04022165e-05,3.3049942e-05,5.6354103e-05,408,validation
0.0001315686,1.5438913e-05,0.9998165,1.2815712e-05,5.6152558e-06,2.3166688e-06,4.641401e-06,1.1118864e-05,409,validation
0.9996619,1.8140046e-05,0.00029651474,3.2064618e-06,1.018491e-06,1.2867545e-06,8.934453e-06,8.903916e-06,410,validation
6.886795e-06,3.2068501e-06,0.99997663,3.720735e-06,3.4678221e-06,6.63936e-07,1.9328081e-06,3.4422335e-06,411,validation
6.1236856e-06,3.7249367e-06,0.99997616,5.233003e-06,3.1289526e-06,7.706984e-07,2.3625691e-06,2.3845598e-06,412,validation
0.9990797,0.00014738104,0.0006963229,1.746221e-05,4.0102877e-06,1.0546945e-05,2.3031133e-05,2.1472782e-05,413,validation
2.3481754e-05,6.474817e-06,0.99995005,7.3715964e-06,3.7082236e-06,1.599774e-06,3.272343e-06,4.051895e-06,414,validation
0.99972695,5.3750296e-06,0.00025543993,1.4134029e-06,2.795685e-07,2.8458942e-07,1.643601e-06,8.7035e-06,415,validation
5.7043153e-06,8.4840955e-05,0.00025188684,4.1515912e-05,0.9973788,0.0021416985,1.338545e-05,8.222747e-05,416,validation
0.9999008,4.9584355e-06,8.682666e-05,8.9277245e-07,1.572485e-07,3.2101212e-07,1.5582871e-06,4.420343e-06,417,validation
0.99987066,6.1997794e-06,0.00011488843,7.59432e-07,2.7833136e-07,3.6732663e-07,2.3654172e-06,4.4971457e-06,418,validation
1.9808986e-05,8.3055065e-06,0.9999498,7.966818e-06,4.390331e-06,1.5262309e-06,4.0765444e-06,4.1235517e-06,419,validation
0.99988675,8.124049e-06,9.6614174e-05,8.2261363e-07,2.4755562e-07,3.794508e-07,2.3985917e-06,4.613008e-06,420,validation
2.9368073e-06,0.9999888,3.4044663e-06,4.8103544e-07,2.0765626e-06,1.2240815e-07,2.0303771e-06,1.7339552e-07,421,validation
5.3142776e-06,9.1775604e-05,5.270436e-05,1.3354474e-05,0.0023561486,0.9970456,2.8732497e-05,0.00040645734,422,validation
5.3857634e-06,4.6643117e-06,0.9999758,5.3204703e-06,3.3153967e-06,7.127092e-07,2.7697954e-06,2.047077e-06,423,validation
1.091942e-05,4.2984507e-06,0.9999695,5.931568e-06,2.8440004e-06,1.0193447e-06,2.218992e-06,3.2657008e-06,424,validation
4.903575e-06,2.8506443e-06,0.99997497,4.82583e-06,5.3887748e-06,8.4639873e-07,2.7697351e-06,3.4921495e-06,425,validation
9.274558e-06,4.3944e-05,4.8225197e-06,5.577433e-07,5.1661223e-06,3.5449561e-06,1.0928126e-06,0.9999316,426,validation
8.811547e-05,1.474633e-05,0.9998561,1.6162487e-05,7.659084e-06,3.4418908e-06,5.402176e-06,8.296132e-06,427,validation
