0,1,index,identifier,chunk,split
0.07314015,0.92685986,858,458,0,validation
0.9135325,0.08646754,859,330,0,validation
0.9279061,0.07209389,860,214,0,validation
0.070969604,0.9290305,861,466,0,validation
0.88075644,0.11924361,862,121,0,validation
0.07343777,0.92656225,863,614,0,validation
0.07567533,0.9243247,864,20,0,validation
0.8671836,0.13281642,865,700,0,validation
0.07535983,0.92464024,866,71,0,validation
0.93209445,0.06790554,867,106,0,validation
0.14516725,0.85483277,868,270,0,validation
0.08188782,0.91811216,869,860,0,validation
0.89568657,0.104313485,870,435,0,validation
0.0724187,0.92758137,871,102,0,validation
