0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.94857156,0.0049402434,0.004360153,0.0010509316,0.00045886435,0.0011131476,0.0026196782,0.015464815,0.0014341673,8.202706e-05,0.0006301652,0.00227427,0.0019113452,0.0002518288,0.003984049,0.00043201383,0.0010590696,0.0006116849,0.00042407736,0.00366378,0.002357166,0.0021751255,0.00012982126,88,test
0.0005151666,0.0076518115,0.0016363835,0.042808186,0.010361568,0.017702162,0.0024834557,0.010114359,0.017005512,0.3751577,0.003559967,0.0031155515,0.015182031,0.012323154,0.09701976,0.13532436,0.01418257,0.024078561,0.0130580235,0.016836174,0.0041513504,0.0049986853,0.17073353,89,test
0.0007081371,0.0012107752,0.0005300814,0.00042985272,0.004380445,0.00055824156,0.0010727033,0.0028020323,0.0020419222,0.00592917,0.0004590615,0.002784273,0.00064613885,0.00063718116,0.00065114413,0.0009484723,0.0016002831,0.001760989,0.00046477318,0.0016244448,0.9598513,0.00047168884,0.008436877,90,test
0.028387453,0.010348021,0.0025324007,0.0025804262,0.0011642068,0.0061275274,0.0031597659,0.6793006,0.062417462,0.0020928222,0.0012002814,0.000915458,0.0034408146,0.00085178594,0.02641185,0.0073829135,0.0074150655,0.0017414315,0.0015410347,0.14140157,0.0030976294,0.0026337309,0.003855654,91,test
0.005524586,0.0011356646,0.006822412,0.01238382,0.0068878853,0.0008095319,0.0028079492,0.0012741354,0.0008502795,0.0005680384,0.0034573446,0.8733662,0.053645235,0.0015626772,0.0025763307,0.0016408835,0.0015175764,0.002208569,0.011349528,0.0022000617,0.0048371064,0.0017945971,0.00077948987,92,test
0.00064497825,0.0013257565,0.00088674075,0.0015901615,0.0031007945,0.022962263,0.002029973,0.0052351495,0.0020857386,0.003862696,0.011675362,0.0036258064,0.003075369,0.7070826,0.0019015332,0.06887362,0.0011029118,0.0021588474,0.0013532862,0.00070083136,0.0013969799,0.003865287,0.14946331,93,test
0.9248521,0.015184997,0.0030286766,0.0015271348,0.00048832974,0.0017344208,0.002766926,0.023047667,0.0016486036,0.00010925619,0.00066295837,0.0016452684,0.002440649,0.00028919394,0.0049304958,0.0005774427,0.0009935133,0.0008364167,0.0004577703,0.0067411843,0.0027401715,0.0031027684,0.00019427991,94,test
0.0058525694,0.0940948,0.0012366917,0.0020740554,0.0012568905,0.00096728513,0.0010451238,0.010372018,0.0037851334,0.001259361,0.0014631619,0.0019872033,0.0013257375,0.00056905585,0.004289914,0.0011602883,0.0017189827,0.0016738838,0.0010772245,0.85843587,0.0017640478,0.0016876215,0.00090309244,95,test
0.0007230708,0.00083453796,0.00133159,0.9655068,0.00026581422,0.00155378,0.004028919,0.0017435706,0.00053737184,0.00061851443,0.00054976833,0.0028655254,0.0055924132,0.00037666672,0.002186202,0.0007864568,0.0024921843,0.0005965462,0.0006546457,0.003930306,0.0006175505,0.0009248163,0.0012828029,96,test
0.001040617,0.0012346712,0.0013666493,0.00034224658,0.9487965,0.00046585497,0.006454228,0.00025996513,0.004902428,0.00383856,0.004818163,0.006804695,0.0011521882,0.0009160626,0.00089842797,0.00047944582,0.0020789427,0.0021294556,0.0034703927,0.00169713,0.005540673,0.00070772105,0.00060490676,97,test
0.00019803843,0.0005578182,0.00090546935,0.00060312945,0.0010402058,0.0027036082,0.0009945608,0.0006143003,0.00074807846,0.0023228799,0.01212668,0.0027746905,0.00037640345,0.9466497,0.00027422296,0.005523188,0.00052753364,0.0021846092,0.0016844675,0.00038203478,0.0002770863,0.0018630667,0.014668177,98,test
0.0010857458,0.0017631276,0.0013101515,0.005544791,0.0007910887,0.0023231895,0.001211643,0.008337525,0.007420702,0.007062189,0.042782076,0.0007519113,0.0054928306,0.0069830874,0.0046935403,0.8671052,0.017001592,0.0032466247,0.0034443461,0.004647101,0.0011720441,0.0016477542,0.004181897,99,test
0.0008211058,0.0006128825,0.0006167959,0.0037194164,0.0006314114,0.9658185,0.002989697,0.000673782,0.0014068418,0.0009627561,0.0016608184,0.0007171137,0.0010571901,0.0016723325,0.00066309655,0.00066587114,0.00059670326,0.0044281897,0.0010230367,0.000573584,0.0006473095,0.0010549905,0.006986608,100,test
0.00093319564,0.0006672306,0.0020637368,0.0008133476,0.002979946,0.0009445057,0.0015312372,0.0006281048,0.0042629107,0.0016545469,0.9638328,0.0034335917,0.00043883483,0.005267738,0.00016076375,0.0043430277,0.0006805265,0.0011423273,0.0014546467,0.00079058215,0.000994153,0.0007058959,0.00027629008,101,test
0.007319571,0.0016327624,0.0052712774,0.7288964,0.001864059,0.0031789294,0.00927227,0.0059856623,0.0016160286,0.00046427382,0.0036989572,0.172489,0.02817675,0.0008493848,0.0046665003,0.0014272417,0.0032378156,0.001599954,0.0027102337,0.009742183,0.0031349468,0.0019114065,0.000854593,102,test
0.0008605993,0.0013313552,0.001993271,0.0030022142,0.8714832,0.0016133852,0.010324665,0.00033831535,0.0042395904,0.007643894,0.004534173,0.027550714,0.0027317035,0.0015563887,0.0012578503,0.00092104735,0.015069644,0.0021759039,0.002367042,0.0030141198,0.030973068,0.0008862126,0.004131828,103,test
0.0017001941,0.0012080979,0.005105532,0.001322127,0.004554394,0.00076959,0.0009854177,0.00038419053,0.0016251719,0.0039585475,0.002183163,0.008266617,0.0086476635,0.0013841402,0.0025902265,0.0011080797,0.0016687792,0.022046696,0.9251199,0.0027894722,0.00069389946,0.0011485354,0.00073955156,104,test
0.00022094986,0.0007923589,0.0011746243,0.0005247677,0.0020750826,0.0020163823,0.0010876617,0.0004531481,0.0011150781,0.0046582664,0.01679491,0.0031386393,0.00034027098,0.938968,0.000327488,0.0046272464,0.00069215917,0.0032740666,0.0025231342,0.00049619935,0.00041949374,0.0018965268,0.012383585,105,test
0.0012634207,0.0007684682,0.0006194488,0.004374893,0.00065855857,0.9587018,0.0032233065,0.0009861371,0.0015952645,0.0009380877,0.0016595904,0.0010334717,0.0013433354,0.0017732389,0.0008081979,0.00076535565,0.00062002713,0.0062907287,0.0012627546,0.00069725286,0.0010848962,0.0011591229,0.008372693,106,test
0.0017996756,0.0007266318,0.001252297,0.9417885,0.0002409514,0.01573476,0.0043375846,0.0046779346,0.0010590923,0.0004147443,0.00120515,0.0037361265,0.0072364085,0.0005915627,0.0021952027,0.0012806123,0.0023268554,0.0010714768,0.0010188303,0.0043749847,0.00044829416,0.0008144726,0.0016679316,107,test
0.030045435,0.0058447802,0.01067796,0.063499756,0.025834555,0.011315061,0.010138444,0.011148623,0.010671546,0.005577852,0.06524883,0.015703524,0.022700662,0.0036370705,0.10649152,0.02821525,0.48009953,0.004578034,0.009756497,0.065597124,0.0072623645,0.0035334749,0.0024221207,108,test
0.0050165066,0.002322314,0.0014920403,0.005570153,0.0015828599,0.004466267,0.0024233432,0.7242554,0.0041815722,0.0026971407,0.0008634653,0.003322769,0.00403277,0.010611426,0.0059290826,0.024215644,0.0023080728,0.0019124043,0.00067330524,0.005242914,0.08157545,0.0029268728,0.10237831,109,test
0.00075702614,0.0015162812,0.0009863502,0.0014216119,0.00086898747,0.0050082733,0.0013735172,0.00054393924,0.0014247363,0.0011221274,0.00093882246,0.0020226587,0.0004588877,0.0018712739,0.003395815,0.0006763919,0.00023777467,0.9150182,0.05474945,0.0023074807,0.0007434346,0.0015396532,0.0010172382,110,test
0.0006393272,0.0016351185,0.0009718844,0.0029597906,0.0007403761,0.0075508966,0.0009203174,0.01903841,0.0014162401,0.004266653,0.005523687,0.0032406063,0.0029750597,0.65291625,0.0023931314,0.10366727,0.0009176645,0.003120196,0.0014572873,0.0011875371,0.0013967586,0.00472144,0.17634405,111,test
0.5792005,0.15045662,0.006932873,0.0041636126,0.0029820232,0.005358499,0.0060324436,0.016118996,0.005316563,0.00074667943,0.0021951664,0.0023723256,0.0042845,0.00085870136,0.03506113,0.0015212235,0.028877988,0.0028971669,0.0013487384,0.1238783,0.003433358,0.015262113,0.00070053694,112,test
0.0007739394,0.0009581764,0.0016172142,0.00043718243,0.9523092,0.00053851126,0.008668265,0.00022984983,0.0026272903,0.004143182,0.002332003,0.004698292,0.0021709923,0.0006030919,0.0007442467,0.0005314421,0.0020953522,0.0012427573,0.0023708954,0.0009230695,0.008108523,0.0007665641,0.0011098473,113,test
0.0017879168,0.022810113,0.00075888116,0.004819714,0.0013573751,0.0013546316,0.00132196,0.0064337207,0.0035228638,0.0017168691,0.0008540915,0.0013851352,0.001025983,0.00039607164,0.014947312,0.0008518439,0.0062171835,0.0015070694,0.0014621282,0.92166966,0.0010411519,0.0010431352,0.0017150992,114,test
0.00017312539,0.0008047943,0.0006756261,0.00058649445,0.0008962127,0.0021983415,0.00067283586,0.00050772115,0.00051123666,0.0033205475,0.005560499,0.0017865114,0.00040083652,0.94125664,0.0003305374,0.0054530585,0.0005312572,0.0021066284,0.0009503684,0.00037014653,0.00054539973,0.0021913135,0.028169904,115,test
0.0010052033,0.004589669,0.0033507193,0.6414533,0.00065648113,0.011632145,0.0051388643,0.017830815,0.0057273884,0.024684586,0.0024454703,0.00236343,0.007909086,0.007882204,0.02627916,0.017125126,0.03785405,0.0049696863,0.0045235204,0.04826796,0.0030385505,0.006291782,0.11498081,116,test
0.010021997,0.14322005,0.0019531008,0.004713192,0.0026919472,0.0018398875,0.002909963,0.0085947625,0.006278053,0.004577037,0.0012310037,0.0009865698,0.0021066822,0.0006188896,0.085865535,0.0020427925,0.024293015,0.0023812922,0.001044446,0.67885894,0.0017182468,0.009698759,0.0023538342,117,test
0.00071233034,0.0023375945,0.001237873,0.0043426086,0.0033019767,0.040842954,0.0042517344,0.004654336,0.0024151038,0.004184419,0.0101429,0.013298232,0.0034263213,0.5342649,0.0009223494,0.011776936,0.0018083567,0.0027313693,0.00090733124,0.0017522657,0.005252189,0.0044881795,0.34094778,118,test
0.0035958847,0.009743951,0.0014401607,0.006816616,0.0013396816,0.0057607773,0.0021049334,0.008271509,0.0026003823,0.011329288,0.0010156074,0.0024335796,0.0016466251,0.0051207254,0.75331765,0.007943379,0.010174246,0.015497721,0.0054684677,0.08193028,0.0024921235,0.012626854,0.047329575,119,test
0.0076983664,0.0319606,0.0010622982,0.0044226367,0.0011981397,0.0013711806,0.0012882672,0.010634917,0.0036472299,0.00094376743,0.0010571636,0.0017574686,0.00096956344,0.00031470275,0.010219076,0.0008823848,0.008443378,0.0010877822,0.00077946996,0.9053781,0.0025232923,0.0013671342,0.000993152,120,test
0.0030682744,0.0017711234,0.00486423,0.008707089,0.006189228,0.0047322083,0.0028141104,0.0009220621,0.0023430185,0.0017122569,0.0025591021,0.10962527,0.006995789,0.005027336,0.015277068,0.0013873999,0.000833134,0.48653576,0.32074678,0.004648861,0.00265129,0.0039164643,0.0026721912,121,test
0.000756722,0.004256482,0.00093273347,0.009135168,0.044051692,0.014811687,0.008364298,0.0035417362,0.0036343825,0.047965843,0.0054966337,0.0057378015,0.0048917807,0.053865686,0.010806128,0.019754492,0.15380819,0.0030480775,0.0014389739,0.009695652,0.03232046,0.008577928,0.55310744,122,test
0.0015985066,0.001020263,0.0024569398,0.9327903,0.00044307363,0.0025134876,0.0052176965,0.0021734848,0.00075241417,0.00047451493,0.0012585038,0.012169754,0.023361843,0.0003719385,0.0015177326,0.0008791803,0.0018929946,0.0008191607,0.0022599923,0.0037249406,0.0005890742,0.0009962989,0.0007179398,123,test
0.0025506911,0.0008613271,0.0019882608,0.004163073,0.010695185,0.007645975,0.0028538965,0.00085239403,0.0016044565,0.0004917031,0.0082565695,0.9291278,0.0027414758,0.005681792,0.0027928234,0.0007959652,0.00046101736,0.0055220774,0.0022534071,0.0019042493,0.0039665564,0.0014659999,0.0013232818,124,test
0.00040466656,0.004229701,0.0035256536,0.43950257,0.02377095,0.009224247,0.013161578,0.0070788683,0.013546284,0.2695433,0.0073590996,0.008151851,0.011534152,0.007355711,0.013837497,0.024698714,0.024141723,0.0022787831,0.0037758893,0.020127306,0.011904748,0.003568693,0.07727801,125,test
0.0013222557,0.0016991373,0.0008801576,0.00062526757,0.06487302,0.0008461733,0.0060610585,0.0017615537,0.0037581837,0.008179382,0.0014364041,0.0034229488,0.0013277829,0.00073335663,0.00084909686,0.00093045697,0.0024896734,0.0012246898,0.0007229243,0.0015502005,0.8882532,0.00042168165,0.006631336,126,test
0.0017304671,0.0011499107,0.00055979297,0.0007281701,0.003739262,0.0007083668,0.0013061161,0.0026896703,0.0010222759,0.001495965,0.00049361744,0.0034867781,0.0013274666,0.00049547467,0.0006412683,0.0010271244,0.0014558798,0.00065525,0.00031325372,0.0011869876,0.9675318,0.00036686205,0.0058882274,127,test
0.020911492,0.0071556442,0.0052060056,0.014706535,0.012785061,0.09656758,0.15769303,0.06498589,0.5326412,0.0060950257,0.010389234,0.0036980787,0.004191166,0.0032772443,0.0069747255,0.0044482425,0.0035224252,0.00683168,0.0025496613,0.00573815,0.012694341,0.0059794234,0.010958129,128,test
0.0011888079,0.0008438227,0.0005267345,0.0033643802,0.00053258985,0.94714123,0.0014084933,0.0028686975,0.0019526414,0.0010710082,0.0009877016,0.0007435242,0.0011395002,0.002632752,0.0010515614,0.001204817,0.00056654116,0.0040011513,0.0006888039,0.0009395413,0.0011787317,0.001160076,0.022806883,129,test
0.0001254031,0.003114851,0.0011974856,0.0013307818,0.009652024,0.009729581,0.0014845753,0.0012012939,0.011561516,0.77011454,0.0030826132,0.00040648764,0.0010752915,0.010039512,0.001774318,0.0047154,0.009883441,0.003501031,0.003082093,0.0023703724,0.0069584334,0.001859835,0.14173912,130,test
0.001219592,0.00046258228,0.0012152075,0.0021084421,0.019620217,0.0012254043,0.0013756546,0.000929412,0.0008633377,0.0008327109,0.0020571698,0.9264008,0.006289793,0.005868513,0.0018268835,0.0010958296,0.0015705121,0.0016732721,0.0016139336,0.0013690427,0.013637105,0.00094629714,0.005798315,131,test
0.0022782693,0.0012913869,0.0024912034,0.00086590496,0.90861374,0.0006808016,0.02744296,0.0004674402,0.009411297,0.0040970426,0.008872339,0.0067632925,0.0018434387,0.00068161305,0.0012848527,0.0007768201,0.0053457143,0.0017365506,0.003352656,0.0021241528,0.008119214,0.0009061072,0.00055324525,132,test
0.0018840226,0.004493615,0.001697442,0.007871358,0.032719787,0.0026885935,0.011300939,0.004761409,0.0072133797,0.029138127,0.004144848,0.0034962883,0.0044679926,0.0018477954,0.0025551466,0.008436174,0.30802664,0.0012898954,0.0012172211,0.015178844,0.51617914,0.0023733303,0.027017958,133,test
0.0061929342,0.004169566,0.0025246274,0.0021139362,0.02340426,0.0013534554,0.0039249174,0.024089579,0.01104724,0.004208463,0.0023056017,0.009750234,0.0024293242,0.0006820727,0.0022335518,0.0026891208,0.021240162,0.0016218888,0.0011674899,0.026609745,0.8398136,0.00074169174,0.0056865425,134,test
0.00045740727,0.0011116624,0.0004631017,0.0022893471,0.00052792573,0.0013149607,0.0005368488,0.004961005,0.003035576,0.0046844706,0.0063313134,0.00053454196,0.0077222968,0.004267255,0.0028587258,0.94694054,0.0025242497,0.0010715276,0.0012657803,0.0013106725,0.0006392248,0.0010086461,0.004142868,135,test
0.95285547,0.0046931366,0.008435018,0.001032648,0.00064722396,0.001486563,0.0024120912,0.008422507,0.0011206899,9.122913e-05,0.0008422668,0.0029342093,0.0018818316,0.00027620417,0.0032886632,0.0002917192,0.0009193755,0.00068458077,0.0005968116,0.0026261788,0.0020200133,0.0023307041,0.00011091562,136,test
0.000104845974,0.0022287061,0.00055150746,0.0011210373,0.0018405131,0.0013454866,0.00054856314,0.001224217,0.0031999936,0.90027946,0.0007389394,0.00024060831,0.00049861433,0.003876269,0.0010777724,0.003845121,0.0017194945,0.0010866119,0.0010359603,0.0014770975,0.009813046,0.0012062843,0.06093981,137,test
0.00041128858,0.0010292815,0.0010396267,0.0007227263,0.0023850014,0.01914427,0.0012677378,0.0012886656,0.0015829564,0.0031409503,0.014282903,0.0023983696,0.0008024371,0.90443075,0.0006883779,0.008804365,0.00059332885,0.0030396474,0.0016461422,0.0006094791,0.00038387987,0.00222714,0.028080659,138,test
0.0015016737,0.004816084,0.000847776,0.009376476,0.0014995607,0.7564693,0.0023610985,0.00762169,0.0091919005,0.017910184,0.002932256,0.0011211163,0.0017594033,0.0107863,0.009546804,0.008447883,0.0013809161,0.03904908,0.004572109,0.0049214256,0.003140106,0.0046767723,0.09607001,139,test
0.00045897963,0.001960908,0.0010297808,0.0016999716,0.0015927018,0.08280202,0.0027304753,0.0019932378,0.0020589873,0.005167044,0.009819588,0.0025771102,0.00078229874,0.7772383,0.00056480337,0.0063793063,0.000812267,0.004164047,0.00096931425,0.00069593155,0.0011631678,0.0055489587,0.087790765,140,test
0.0060112556,0.009408251,0.0019267064,0.0031914806,0.010985448,0.01184733,0.0022262454,0.028569892,0.013082212,0.033770856,0.006996233,0.006925379,0.0060512973,0.015073848,0.006674451,0.023073833,0.101647295,0.0030271956,0.0020556522,0.024947252,0.4280451,0.0029298223,0.251533,141,test
0.0029966005,0.0015398824,0.0031769073,0.92789954,0.0010577154,0.00263291,0.018449323,0.00272905,0.0007852344,0.00052312226,0.0014992779,0.009391731,0.00997379,0.00042327165,0.0025497559,0.0009994243,0.0030539855,0.000755553,0.0009943009,0.0046458645,0.0017392882,0.0014551809,0.0007282066,142,test
0.00954145,0.01323835,0.0023359621,0.040954165,0.0040728855,0.0037519548,0.0038779995,0.008976095,0.004632035,0.003395504,0.0017570232,0.0024074707,0.006522638,0.000774564,0.28908274,0.008664173,0.2145967,0.003280131,0.0028417679,0.36561304,0.0025817615,0.0038679976,0.0032336763,143,test
0.0016459224,0.0009090409,0.001880623,0.95079386,0.00030358677,0.0016715899,0.004254229,0.0024269621,0.000737819,0.0004705305,0.0010778786,0.005130043,0.014797008,0.0003410873,0.00162648,0.001116555,0.0032444212,0.00051343226,0.0012043265,0.003935027,0.00051856675,0.00077305804,0.0006278735,144,test
0.0010590395,0.0025398796,0.00075327884,0.00078942423,0.010381859,0.00065251003,0.0017359237,0.0026150893,0.0034958252,0.014401816,0.0009912387,0.0021432422,0.00080569234,0.0009303323,0.00078125723,0.0015165607,0.0026378175,0.0011679085,0.0005135821,0.0029479815,0.9368099,0.00050056644,0.009829197,145,test
0.0012106401,0.0014205427,0.001566693,0.0015594043,0.0023662166,0.001715146,0.0015759319,0.0005789742,0.001762753,0.0014033857,0.0016150828,0.0064161113,0.0009331324,0.0022630033,0.0043612127,0.0010818793,0.0004391002,0.79981273,0.16085194,0.002969626,0.0015626028,0.0016883509,0.00084558106,146,test
0.0015199084,0.00095741375,0.00054633926,0.0006678572,0.0025168804,0.0006826907,0.0010347757,0.0037688692,0.0012301704,0.0012149913,0.0006804047,0.0055629434,0.0007528543,0.0006809636,0.0005333846,0.000950201,0.0011502735,0.001409444,0.00040401105,0.0012938492,0.96776,0.00038552124,0.0042962297,147,test
0.0028292555,0.003411819,0.0009638426,0.0007243647,0.0029870956,0.0005516664,0.001359689,0.007158399,0.0020044947,0.0020099692,0.00071149325,0.0052020033,0.0014626428,0.0005360378,0.00072265073,0.0010987406,0.0014838949,0.0018588824,0.00081519474,0.002937773,0.9553981,0.0006573707,0.0031147362,148,test
0.0011324455,0.0009939572,0.0004664587,0.003961312,0.00060963654,0.95835567,0.0019359684,0.0017943576,0.0022205473,0.0011563862,0.0012734074,0.0005193748,0.0010722541,0.0013616738,0.0011184065,0.0011242562,0.0008274418,0.00590744,0.0012555261,0.0013060997,0.0006190828,0.001189784,0.009798575,149,test
0.0004812618,0.0056085363,0.0033431065,0.4586567,0.003136139,0.018772991,0.007968179,0.011689907,0.009128112,0.2722356,0.004796392,0.0026061828,0.007690597,0.00871587,0.008262472,0.015429439,0.008395441,0.003261381,0.002985273,0.011356412,0.0068515777,0.0048626,0.12376578,150,test
