0,1,identifier,split
0.00074881257,0.9992512,628,validation
0.000922088,0.9990779,629,validation
0.99725586,0.0027440991,630,validation
0.9890082,0.010991878,631,validation
0.00028866754,0.99971133,632,validation
0.9832986,0.016701406,633,validation
0.00088685553,0.99911314,634,validation
0.99904543,0.0009544952,635,validation
0.003459249,0.9965407,636,validation
0.00023120093,0.9997688,637,validation
0.0007104534,0.9992895,638,validation
0.83277833,0.16722167,639,validation
0.00014253403,0.9998574,640,validation
0.00010196368,0.9998981,641,validation
0.00016646806,0.99983346,642,validation
0.00083717844,0.9991628,643,validation
0.00015478669,0.99984515,644,validation
0.9962632,0.0037368222,645,validation
0.00059332635,0.9994067,646,validation
0.74396837,0.25603163,647,validation
0.00011249886,0.99988747,648,validation
0.9477143,0.052285735,649,validation
0.80576324,0.19423668,650,validation
0.99470204,0.0052979863,651,validation
0.00014290199,0.99985707,652,validation
0.9965025,0.0034975288,653,validation
0.99812454,0.0018754463,654,validation
0.9792529,0.020747118,655,validation
0.94579875,0.054201275,656,validation
0.17638402,0.82361597,657,validation
0.94932675,0.050673287,658,validation
0.9731514,0.02684859,659,validation
0.6597652,0.34023488,660,validation
0.99133974,0.008660209,661,validation
0.99514455,0.0048553706,662,validation
0.00017145477,0.99982846,663,validation
0.941077,0.058922976,664,validation
0.73503375,0.26496628,665,validation
0.99043685,0.009563156,666,validation
9.196836e-05,0.999908,667,validation
0.00020615102,0.9997938,668,validation
0.0029664426,0.9970336,669,validation
0.993022,0.0069780126,670,validation
8.1207116e-05,0.9999188,671,validation
0.9944419,0.0055580707,672,validation
0.9495239,0.050476134,673,validation
0.00068612496,0.99931383,674,validation
0.00018566054,0.99981433,675,validation
0.988519,0.011481028,676,validation
9.433966e-05,0.9999057,677,validation
0.1904626,0.8095374,678,validation
0.00014391214,0.9998561,679,validation
8.3428946e-05,0.99991655,680,validation
0.99128866,0.008711294,681,validation
0.8563052,0.14369477,682,validation
0.00013699847,0.999863,683,validation
0.00019883703,0.9998012,684,validation
0.00021921557,0.99978083,685,validation
0.9129188,0.08708121,686,validation
0.99618113,0.0038189504,687,validation
0.99679923,0.0032007135,688,validation
0.96993273,0.030067286,689,validation
0.000119352044,0.9998807,690,validation
0.97874475,0.021255294,691,validation
0.8136845,0.18631548,692,validation
0.00719009,0.9928099,693,validation
0.9926887,0.007311207,694,validation
0.99719703,0.002802963,695,validation
0.9968245,0.0031754633,696,validation
0.9980824,0.0019175813,697,validation
0.9933577,0.006642264,698,validation
0.0008972309,0.99910283,699,validation
0.36016014,0.6398399,700,validation
0.9904427,0.009557333,701,validation
0.99849725,0.0015027985,702,validation
0.0005179141,0.9994821,703,validation
0.00018873427,0.99981123,704,validation
0.85617435,0.14382567,705,validation
9.879956e-05,0.9999012,706,validation
0.99595696,0.0040430436,707,validation
0.9967789,0.0032210692,708,validation
0.94609606,0.05390392,709,validation
0.00020005637,0.9997999,710,validation
0.0013832663,0.9986167,711,validation
0.9939513,0.0060486803,712,validation
0.9966989,0.0033010696,713,validation
0.9958646,0.0041354196,714,validation
0.42849508,0.5715049,715,validation
0.57423645,0.42576355,716,validation
0.026153797,0.9738462,717,validation
0.71142656,0.28857344,718,validation
0.9648058,0.035194255,719,validation
0.9924899,0.0075100833,720,validation
0.99714524,0.0028547717,721,validation
0.9876909,0.01230915,722,validation
0.00021007027,0.9997899,723,validation
0.000100857775,0.99989915,724,validation
8.887788e-05,0.99991107,725,validation
0.9705702,0.029429762,726,validation
0.015133492,0.98486644,727,validation
0.00010791231,0.9998921,728,validation
0.0064773606,0.99352264,729,validation
0.9839775,0.016022485,730,validation
0.47885,0.52115005,731,validation
0.9982622,0.0017378061,732,validation
0.99710125,0.002898736,733,validation
0.9984869,0.001513058,734,validation
0.00025715792,0.9997428,735,validation
0.9971334,0.0028666053,736,validation
0.919565,0.08043492,737,validation
0.7406156,0.25938442,738,validation
0.9985753,0.0014246717,739,validation
0.00018784362,0.9998122,740,validation
0.8395047,0.16049536,741,validation
0.0077670673,0.9922329,742,validation
0.00014975856,0.9998503,743,validation
0.00048851233,0.9995115,744,validation
0.99203265,0.007967405,745,validation
0.0066512115,0.9933488,746,validation
0.98981935,0.01018067,747,validation
0.0001924918,0.99980754,748,validation
0.00084869645,0.99915135,749,validation
0.00029309583,0.9997069,750,validation
0.9863637,0.01363631,751,validation
0.00010414776,0.9998958,752,validation
0.9493319,0.050668053,753,validation
0.99807453,0.0019254292,754,validation
0.0806754,0.9193246,755,validation
0.00082082296,0.9991792,756,validation
0.36219674,0.63780326,757,validation
0.98956037,0.010439692,758,validation
0.00010138697,0.99989855,759,validation
0.99751914,0.0024809265,760,validation
0.99615616,0.00384386,761,validation
0.00069630437,0.9993037,762,validation
0.0051966994,0.99480325,763,validation
0.0002479446,0.9997521,764,validation
0.000112189904,0.9998878,765,validation
0.9979698,0.0020301426,766,validation
9.483772e-05,0.9999051,767,validation
0.0004821454,0.9995179,768,validation
0.023210268,0.9767898,769,validation
0.00072569493,0.9992743,770,validation
0.0006188476,0.9993812,771,validation
0.000614923,0.999385,772,validation
0.9927736,0.007226387,773,validation
0.9996381,0.00036189455,774,validation
0.9956292,0.0043707946,775,validation
0.0012394907,0.99876046,776,validation
0.99908185,0.0009181214,777,validation
0.0014437215,0.9985563,778,validation
0.9982889,0.0017110972,779,validation
0.99733657,0.002663365,780,validation
0.0015910305,0.998409,781,validation
0.77096814,0.2290319,782,validation
0.0016210475,0.998379,783,validation
0.0022055998,0.9977944,784,validation
0.003222999,0.996777,785,validation
0.42067516,0.57932484,786,validation
0.9876793,0.012320731,787,validation
0.0023191124,0.9976809,788,validation
0.99705505,0.0029449947,789,validation
0.9784727,0.021527302,790,validation
0.9759824,0.024017524,791,validation
0.0014054953,0.99859446,792,validation
0.9987546,0.001245323,793,validation
0.0006419689,0.999358,794,validation
0.03886835,0.96113163,795,validation
0.231423,0.76857704,796,validation
0.69990575,0.30009425,797,validation
0.0007039611,0.99929607,798,validation
0.96944827,0.03055175,799,validation
0.0010809806,0.998919,800,validation
0.9525789,0.04742108,801,validation
0.9216954,0.07830465,802,validation
0.00043876717,0.99956125,803,validation
0.95780736,0.042192634,804,validation
0.0011411732,0.9988588,805,validation
0.0026577017,0.9973423,806,validation
0.0006237024,0.99937636,807,validation
0.9701728,0.029827178,808,validation
0.0014629491,0.99853706,809,validation
0.9996239,0.00037608857,810,validation
0.000846527,0.9991535,811,validation
0.0007982726,0.9992017,812,validation
0.0033851503,0.9966149,813,validation
0.9990814,0.00091855845,814,validation
0.0004045409,0.99959546,815,validation
0.0013594228,0.9986406,816,validation
0.0005907189,0.9994093,817,validation
0.99932563,0.0006743926,818,validation
0.85660684,0.1433931,819,validation
0.8789418,0.121058196,820,validation
0.9922477,0.0077522383,821,validation
0.0050692367,0.9949307,822,validation
0.056586433,0.94341356,823,validation
0.001901577,0.99809843,824,validation
0.99413574,0.0058642933,825,validation
0.9896902,0.010309847,826,validation
0.26654398,0.7334561,827,validation
0.0008553845,0.99914455,828,validation
0.00091098086,0.999089,829,validation
0.99747485,0.0025251494,830,validation
0.9783836,0.021616422,831,validation
0.9885815,0.011418582,832,validation
0.9996357,0.00036424733,833,validation
0.0054569063,0.9945431,834,validation
0.9981505,0.0018494839,835,validation
0.99673176,0.0032682647,836,validation
0.97720635,0.022793628,837,validation
0.00072405115,0.999276,838,validation
0.0012411907,0.9987588,839,validation
0.000784398,0.9992156,840,validation
0.49227622,0.50772375,841,validation
0.0010054758,0.9989945,842,validation
0.0019092787,0.9980907,843,validation
0.0066754925,0.9933246,844,validation
0.2169872,0.7830128,845,validation
0.5452937,0.4547063,846,validation
0.001066759,0.99893326,847,validation
0.9998379,0.00016209633,848,validation
0.00067203224,0.999328,849,validation
0.9968688,0.003131193,850,validation
0.016351191,0.9836488,851,validation
0.9985238,0.0014761938,852,validation
0.001058685,0.99894136,853,validation
0.9669808,0.033019215,854,validation
0.00058681547,0.99941325,855,validation
0.005383705,0.9946163,856,validation
0.008527502,0.9914725,857,validation
0.9508903,0.0491097,858,validation
0.0016237693,0.99837625,859,validation
0.0056977733,0.9943023,860,validation
0.9997216,0.00027838637,861,validation
0.0020748067,0.99792516,862,validation
0.9951977,0.004802343,863,validation
0.33281788,0.66718215,864,validation
0.35091212,0.6490879,865,validation
0.00081522344,0.9991848,866,validation
0.00059289724,0.99940705,867,validation
0.0011384962,0.99886155,868,validation
0.98816806,0.011831894,869,validation
0.5777237,0.42227632,870,validation
0.0011693537,0.9988306,871,validation
